DATE,MONTH,wind_speed,wind_gust,humidity,precipitation,sunshine,temp_mean,temp_min,comfort_score
20100128,1,5.1,12.1,0.9,0.21,1.6,2.1,1.0,0.053101922509101104
20100129,1,5.2,10.5,0.94,0.83,0.0,1.3,0.0,0.03303202806717015
20100130,1,4.1,12.7,0.89,0.1,2.7,-1.0,-5.9,0.03503257220101477
20100131,1,4.6,8.9,0.89,0.04,2.5,0.2,-1.8,0.04132360201751097
20100201,2,4.7,8.8,0.88,0.05,0.0,0.4,-3.0,0.04821909633440648
20100202,2,7.1,14.4,0.9,1.03,0.0,1.4,-4.3,0.04592179191032339
20100203,2,3.4,8.8,0.88,0.06,3.8,1.6,-0.5,0.058100629462298464
20100204,2,4.5,9.3,0.89,0.01,0.2,5.0,2.3,0.10613778820591557
20100205,2,5.7,12.6,0.85,0.01,0.0,4.9,3.1,0.13264298168533195
20100206,2,2.6,6.6,0.9,0.02,1.3,4.1,1.7,0.08279617886253887
20100207,2,2.3,5.8,0.93,0.0,0.0,1.8,0.2,0.040033547098367143
20100208,2,3.3,7.2,0.86,0.0,0.0,-1.1,-4.6,0.05446273195633806
20100209,2,3.3,6.9,0.8,0.01,0.0,-4.2,-5.0,0.12201196828285342
20100210,2,2.8,7.2,0.84,0.04,0.0,-4.4,-5.4,0.06594301021400467
20100211,2,5.5,12.6,0.8,0.0,0.0,-2.8,-4.4,0.12430005601120149
20100212,2,3.8,7.4,0.87,0.06,0.0,-3.2,-3.7,0.04083117462659894
20100213,2,2.5,5.3,0.87,0.21,0.2,-2.6,-4.2,0.04207127652428868
20100214,2,1.5,4.3,0.89,0.02,0.0,-2.8,-4.1,0.02946723531348989
20100215,2,2.1,6.8,0.89,0.02,0.9,-2.7,-4.4,0.02968623257108462
20100216,2,4.7,10.4,0.72,0.0,7.4,-0.1,-2.2,0.31350883701022897
20100217,2,4.9,10.5,0.72,0.04,0.6,0.9,-3.8,0.32032507463568904
20100218,2,4.8,9.6,0.79,0.0,3.6,4.9,2.5,0.2166150982343259
20100219,2,5.9,12.8,0.78,0.01,0.2,4.4,-0.2,0.22548613873828677
20100220,2,4.6,11.3,0.82,0.15,0.0,1.9,-0.1,0.11940603939785398
20100221,2,3.7,10.7,0.85,0.0,0.1,2.6,0.2,0.09261386204050012
20100222,2,6.8,16.5,0.83,0.65,1.0,6.8,2.9,0.20536806027102988
20100223,2,4.3,12.3,0.92,0.54,0.0,4.2,2.7,0.07753739943716789
20100224,2,4.6,10.8,0.82,0.27,2.7,8.9,3.4,0.29400478142154984
20100225,2,6.8,14.0,0.8,0.15,0.1,9.3,7.9,0.34135303648509335
20100226,2,6.8,16.6,0.8,0.27,0.2,8.2,4.6,0.29781333837361795
20100227,2,5.7,13.6,0.68,0.07,1.9,7.7,3.6,0.5577405619176214
20100228,2,10.6,29.1,0.79,0.54,0.1,7.4,4.4,0.28705085246834816
20100301,3,6.0,14.4,0.81,0.0,1.9,4.6,-1.9,0.17593233229996055
20100302,3,2.0,11.7,0.84,0.0,2.5,1.7,-3.2,0.09251030888381018
20100303,3,2.1,10.2,0.76,0.0,8.2,1.4,-4.2,0.22600045449428802
20100304,3,3.1,10.5,0.71,0.0,6.8,0.7,-4.5,0.3444036823408732
20100305,3,4.0,13.6,0.8,0.7,1.7,0.5,-5.9,0.13816271529185425
20100306,3,5.7,14.9,0.73,0.0,5.9,0.1,-3.5,0.28914358349482844
20100307,3,4.1,10.7,0.6,0.0,10.2,-1.6,-5.7,0.5080889411504488
20100308,3,2.0,6.7,0.64,0.0,3.0,-1.2,-6.4,0.48173255591632097
20100309,3,4.2,11.2,0.59,0.0,10.3,-0.4,-6.7,0.5114115713939409
20100310,3,6.0,13.6,0.54,0.0,10.3,1.4,-2.9,0.46552042922942655
20100311,3,3.6,8.4,0.82,0.0,0.2,-0.8,-2.3,0.09972022893995018
20100312,3,2.4,5.1,0.81,0.01,0.1,3.1,0.3,0.1493071422316325
20100313,3,4.4,10.4,0.8,0.02,0.2,4.8,2.8,0.19651375232012125
20100314,3,5.3,11.3,0.82,0.05,0.2,5.4,3.4,0.1794162510454153
20100315,3,4.8,12.4,0.83,0.5,0.5,6.0,3.4,0.18187303083098288
20100316,3,3.4,8.5,0.86,0.0,0.3,5.2,2.9,0.1306243947712501
20100317,3,4.4,10.2,0.67,0.0,5.9,8.4,3.3,0.6054903786038045
20100318,3,4.5,9.2,0.51,0.0,8.2,11.8,3.4,0.7051293837430479
20100319,3,4.7,11.3,0.61,0.31,0.0,14.0,11.1,0.9193019703061271
20100320,3,5.7,14.6,0.81,0.76,0.2,14.1,11.5,0.527861711869225
20100321,3,3.5,11.1,0.92,0.15,0.0,9.8,2.4,0.25573841045545104
20100322,3,2.3,6.5,0.84,0.0,2.9,8.5,2.9,0.2534101342152891
20100323,3,2.3,8.6,0.75,0.0,2.2,10.2,6.7,0.48371823730415864
20100324,3,5.2,10.7,0.55,0.0,6.9,14.1,8.8,0.8818871199031604
20100325,3,5.9,15.9,0.54,0.01,6.4,16.2,12.0,0.9224731268415804
20100326,3,3.7,9.5,0.83,0.62,0.0,10.3,7.8,0.3398828843218905
20100327,3,4.4,10.8,0.72,0.14,2.4,9.9,7.0,0.5458800703889426
20100328,3,5.3,12.6,0.79,0.97,2.2,9.6,7.7,0.3718098943533378
20100329,3,2.6,11.2,0.84,0.28,3.2,10.5,7.9,0.33700122395728566
20100330,3,6.2,18.2,0.74,0.02,2.8,11.7,5.2,0.5744844458181908
20100331,3,7.9,22.6,0.67,0.04,6.1,7.6,4.4,0.5761501487769789
20100401,4,7.2,15.7,0.69,0.09,4.3,5.4,2.7,0.46513374642294414
20100402,4,6.2,14.9,0.6,0.12,6.7,7.6,2.3,0.6565644141309872
20100403,4,6.0,14.7,0.72,0.08,1.4,9.5,6.4,0.5288712509471201
20100404,4,5.8,14.7,0.78,0.28,1.9,8.5,5.3,0.34659423998049665
20100405,4,4.0,10.6,0.71,0.0,6.8,7.3,2.0,0.47056427774311904
20100406,4,4.9,11.4,0.5,0.0,12.0,11.4,4.7,0.6628348677554068
20100407,4,4.1,12.2,0.49,0.01,6.4,14.3,9.8,0.7559467397636331
20100408,4,2.7,8.6,0.87,0.14,0.0,10.4,2.7,0.30576919353619036
20100409,4,1.8,6.6,0.77,0.0,3.3,8.2,0.1,0.35608447229680595
20100410,4,3.2,9.4,0.7,0.0,6.8,8.0,3.2,0.5204917040589401
20100411,4,4.3,10.3,0.77,0.0,3.0,5.8,1.7,0.2789291906402502
20100412,4,4.6,13.1,0.72,0.05,6.2,8.3,2.2,0.4807574590571436
20100413,4,5.0,11.4,0.62,0.0,9.1,10.8,5.5,0.7794935389664892
20100414,4,3.8,10.3,0.61,0.0,8.5,9.9,3.2,0.7454290788428698
20100415,4,3.6,9.7,0.58,0.0,10.9,10.2,3.7,0.7530983834335188
20100416,4,3.7,8.7,0.65,0.0,2.2,7.8,4.3,0.6208574000946369
20100417,4,1.4,4.4,0.58,0.0,12.7,8.5,-1.7,0.6826501270670522
20100418,4,1.8,6.3,0.51,0.0,12.5,12.0,1.4,0.7139127031930035
20100419,4,2.6,8.6,0.69,0.0,6.8,9.0,2.0,0.5837550695333955
20100420,4,4.3,12.3,0.64,0.0,8.1,8.9,1.7,0.677710775462482
20100421,4,3.4,9.8,0.61,0.0,4.6,6.9,-0.4,0.6314204089936815
20100422,4,1.6,6.6,0.65,0.0,9.9,5.4,-2.5,0.5481578773272552
20100423,4,1.7,7.0,0.55,0.0,12.9,8.6,-0.3,0.650858091091081
20100424,4,2.0,6.3,0.49,0.0,12.9,12.2,-0.2,0.6727269046195907
20100425,4,3.5,12.8,0.46,0.18,7.9,16.9,5.5,0.7415020716659373
20100426,4,3.7,9.7,0.79,0.0,2.5,12.6,5.6,0.502997738269655
20100427,4,1.4,5.5,0.75,0.0,6.7,11.9,4.4,0.558853756771896
20100428,4,2.9,7.8,0.53,0.0,11.5,16.4,7.2,0.9060315315870544
20100429,4,4.1,9.8,0.44,0.0,6.9,20.5,14.5,0.6675981177323104
20100430,4,5.3,14.6,0.67,0.0,1.6,14.6,7.5,0.8612309610770028
20100501,5,3.7,10.6,0.66,0.0,6.4,12.7,7.3,0.8093982047717161
20100502,5,2.0,15.4,0.87,0.39,0.9,9.8,5.3,0.27974431959419904
20100503,5,2.4,9.2,0.86,0.0,0.2,7.9,3.1,0.21175629596084297
20100504,5,4.9,11.0,0.68,0.0,4.7,8.4,3.6,0.5835626286461519
20100505,5,4.1,12.5,0.64,0.0,9.2,7.5,0.7,0.6252678073774547
20100506,5,4.4,12.2,0.81,1.81,0.1,7.2,5.3,0.24612824733382788
20100507,5,2.2,6.0,0.91,0.19,0.0,6.0,4.1,0.12261163118959405
20100508,5,1.7,4.8,0.8,0.0,0.4,8.7,3.2,0.3170652873062658
20100509,5,2.5,7.6,0.75,0.0,4.5,10.4,3.3,0.492465714632233
20100510,5,3.3,6.9,0.68,0.0,1.0,9.4,7.0,0.6236767679915669
20100511,5,4.2,10.5,0.8,1.18,0.1,7.3,3.8,0.2657717042981246
20100512,5,3.6,7.0,0.92,0.0,0.0,6.6,5.5,0.13670683155625818
20100513,5,1.4,4.0,0.87,0.02,0.0,7.4,6.0,0.18647947926990482
20100514,5,1.9,4.9,0.82,0.0,0.1,8.8,6.3,0.2900063178906346
20100515,5,3.0,9.3,0.67,0.0,4.5,10.3,6.6,0.6841558724497148
20100516,5,3.6,9.6,0.62,0.0,6.3,12.1,5.6,0.8369861808622825
20100517,5,2.7,10.0,0.83,0.24,1.7,9.8,5.1,0.3182395015327436
20100518,5,3.2,8.7,0.7,0.0,8.2,10.2,2.6,0.6097976040305882
20100519,5,4.6,10.9,0.64,0.0,3.0,12.0,6.7,0.8119012018564069
20100520,5,3.8,10.5,0.6,0.0,10.8,14.5,8.7,0.9383858595546113
20100521,5,2.4,8.3,0.68,0.0,10.1,15.5,8.4,0.8652105888931974
20100522,5,2.6,6.4,0.7,0.0,13.8,15.2,7.2,0.8092329966827283
20100523,5,2.0,5.9,0.75,0.0,10.9,16.2,8.2,0.7064217242546555
20100524,5,4.0,13.3,0.65,0.0,12.4,19.1,11.4,0.9507598290572377
20100525,5,3.2,7.7,0.6,0.0,5.8,15.8,12.2,0.9746837415748136
20100526,5,3.6,9.0,0.8,1.34,0.9,10.3,8.1,0.38406332559901896
20100527,5,1.6,5.5,0.74,0.1,4.3,12.8,8.7,0.6219801022954571
20100528,5,3.0,10.4,0.66,0.0,9.2,14.0,6.4,0.8606534471156148
20100529,5,3.7,12.2,0.59,0.53,8.4,14.9,5.4,0.9492021007199856
20100530,5,4.9,18.3,0.89,1.0,1.8,12.6,6.7,0.390269167589173
20100531,5,3.4,8.3,0.9,0.1,0.1,12.0,8.8,0.3596909424291413
20100601,6,2.1,4.9,0.81,0.0,2.1,14.0,9.9,0.52427529343075
20100602,6,3.3,10.3,0.69,0.0,7.5,15.6,7.5,0.8442071840193697
20100603,6,3.5,10.4,0.59,0.0,15.1,17.0,9.3,0.9928750221222242
20100604,6,2.1,6.8,0.59,0.0,15.1,17.8,9.3,0.9979993495982946
20100605,6,1.4,5.3,0.57,0.0,13.6,19.1,8.3,0.9777009479623473
20100606,6,2.5,10.7,0.68,0.28,7.6,20.1,11.4,0.8745380366872536
20100607,6,4.7,10.1,0.71,0.0,6.3,16.9,11.6,0.8178328476858675
20100608,6,2.8,9.7,0.77,0.63,1.7,17.6,11.1,0.676906227097547
20100609,6,2.3,6.0,0.83,0.34,2.2,18.4,16.5,0.5744546518972306
20100610,6,2.2,10.7,0.81,0.39,1.0,20.1,15.9,0.5800673865766399
20100611,6,5.8,14.7,0.7,0.0,11.5,20.4,14.0,0.8196120247141153
20100612,6,2.2,7.1,0.81,0.2,0.2,14.8,10.3,0.5511355473278026
20100613,6,1.7,6.2,0.69,0.0,8.9,13.7,6.0,0.7841695229876633
20100614,6,2.6,8.1,0.58,0.0,11.5,17.4,9.6,0.9909655895295877
20100615,6,5.3,10.7,0.58,0.0,13.4,15.4,11.0,0.9578939558312687
20100616,6,5.5,15.7,0.56,0.0,14.2,16.4,9.2,0.9586229073118155
20100617,6,4.3,13.4,0.52,0.0,13.6,17.9,10.6,0.897604310582527
20100618,6,4.2,11.1,0.74,0.01,1.0,14.0,11.1,0.6690429440733846
20100619,6,4.0,10.8,0.69,0.12,1.8,12.1,9.6,0.7182805607646062
20100620,6,3.6,8.5,0.75,0.0,0.2,12.2,9.1,0.5719552290549659
20100621,6,2.1,6.4,0.64,0.0,0.9,13.6,10.6,0.8783467098308602
20100622,6,1.5,5.1,0.63,0.0,9.9,15.6,7.4,0.9541724338287905
20100623,6,1.5,7.4,0.57,0.0,15.2,18.0,7.5,0.9841538615167704
20100624,6,1.9,7.7,0.55,0.0,12.6,20.7,9.4,0.9195742420728961
20100625,6,2.6,10.2,0.57,0.0,11.6,20.3,13.3,0.9565499698680223
20100626,6,2.0,6.7,0.52,0.0,15.1,20.3,11.1,0.8700540930395914
20100627,6,1.8,7.8,0.51,0.0,14.9,22.3,11.5,0.7841695229876633
20100628,6,2.3,7.4,0.5,0.0,13.0,23.9,14.5,0.693685401459352
20100629,6,2.3,10.1,0.6,0.01,6.5,21.6,14.8,0.9350571267395418
20100630,6,2.1,8.0,0.6,0.0,12.4,22.2,13.3,0.9137391441070859
20100701,7,3.3,9.0,0.5,0.0,11.1,25.2,15.8,0.6361927595635586
20100702,7,3.8,8.5,0.37,0.0,13.5,28.4,21.8,0.2318771606491548
20100703,7,3.4,9.3,0.6,0.12,8.9,25.7,20.1,0.7645701378037228
20100704,7,2.9,9.1,0.65,0.0,10.2,22.7,17.6,0.8516512172004106
20100705,7,3.2,12.3,0.67,0.32,5.0,19.0,13.2,0.9142467453151133
20100706,7,2.7,9.5,0.59,0.0,8.9,17.7,11.7,0.9977311518743374
20100707,7,1.8,6.6,0.51,0.0,12.9,19.8,9.2,0.8570962502863395
20100708,7,2.7,7.5,0.41,0.0,14.8,25.4,18.3,0.4151434676576743
20100709,7,3.2,9.5,0.43,0.0,12.0,27.9,15.5,0.3523528259527232
20100710,7,2.6,12.3,0.49,0.36,12.4,28.9,19.5,0.4639352365262992
20100711,7,2.8,7.6,0.64,0.0,11.0,26.8,20.6,0.6899077987935142
20100712,7,4.3,24.2,0.68,1.98,7.6,24.2,18.4,0.7285987567240375
20100713,7,2.6,10.1,0.62,0.0,7.2,22.9,15.5,0.8792857716134175
20100714,7,4.7,25.5,0.61,1.23,10.2,24.4,18.5,0.8203217951480863
20100715,7,6.9,16.8,0.53,0.0,11.7,20.8,14.8,0.879225278926625
20100716,7,4.9,16.6,0.49,0.93,12.0,23.4,16.4,0.6898945617318791
20100717,7,3.6,10.5,0.69,0.0,10.4,19.3,13.2,0.8651989959987101
20100718,7,1.6,5.7,0.59,0.0,13.8,18.2,10.2,0.9979993495982946
20100719,7,1.8,6.4,0.52,0.0,14.4,21.3,11.0,0.8424912916501941
20100720,7,3.0,10.3,0.4,0.0,13.7,25.2,16.1,0.4060924949567596
20100721,7,3.9,8.6,0.56,0.31,7.0,23.7,18.9,0.8249466697116075
20100722,7,2.6,7.1,0.74,0.01,0.6,19.9,15.4,0.7289482723129985
20100723,7,2.4,14.0,0.66,0.0,8.5,19.4,12.7,0.9291547114764821
20100724,7,3.9,9.9,0.61,0.0,5.8,17.5,9.7,0.9968738859318147
20100725,7,2.7,8.1,0.77,0.45,1.9,15.4,9.2,0.6427640457447268
20100726,7,2.6,7.0,0.91,2.24,0.1,16.4,15.0,0.5024971438178412
20100727,7,2.5,7.9,0.74,0.36,6.0,18.2,14.0,0.7477403233655522
20100728,7,4.1,9.0,0.72,0.06,4.9,19.4,15.2,0.7882542262130672
20100729,7,2.8,10.0,0.85,0.86,1.0,15.7,14.3,0.5258129295803244
20100730,7,2.6,9.0,0.7,0.0,8.8,18.2,12.8,0.8493787905472873
20100731,7,4.8,10.9,0.64,0.01,1.5,20.1,15.1,0.9490571623696674
20100801,8,3.1,8.3,0.7,0.0,3.6,20.4,14.5,0.8196120247141153
20100802,8,1.9,10.0,0.81,0.13,0.6,17.0,13.8,0.597848345246847
20100803,8,3.0,9.5,0.71,0.01,8.7,17.7,14.3,0.8238029016615251
20100804,8,4.6,12.9,0.76,0.29,0.9,17.8,15.4,0.699830851672644
20100805,8,3.1,9.8,0.75,0.0,4.0,16.8,14.4,0.7158440378345914
20100806,8,1.5,5.6,0.65,0.0,11.2,16.7,9.4,0.9482231269030211
20100807,8,3.1,7.9,0.59,0.84,7.5,19.3,12.1,0.9892243957444631
20100808,8,2.5,10.0,0.86,1.24,1.1,17.6,15.5,0.543648115690461
20100809,8,1.7,4.1,0.78,0.0,2.0,17.4,13.2,0.6549097024430321
20100810,8,3.4,9.3,0.68,1.09,6.1,20.0,12.6,0.8766416565601467
20100811,8,3.6,8.9,0.8,0.09,2.1,18.9,16.2,0.6151642008569987
20100812,8,2.3,8.0,0.67,0.0,8.0,17.9,12.9,0.9195320605401793
20100813,8,1.9,6.5,0.75,0.0,4.1,16.3,11.9,0.7082396092567991
20100814,8,1.9,6.4,0.67,0.0,11.8,18.4,9.4,0.9187276400250548
20100815,8,3.9,11.5,0.84,2.97,0.0,16.9,16.0,0.5572013253988397
20100816,8,2.2,6.9,0.85,1.14,0.0,17.4,15.5,0.5514881789536343
20100817,8,5.8,15.7,0.88,0.08,0.0,15.7,14.1,0.5026360789382852
20100818,8,4.6,12.5,0.82,0.23,2.1,16.6,14.0,0.5780603395437125
20100819,8,3.9,9.6,0.7,0.0,6.7,16.6,11.6,0.839182675615987
20100820,8,3.7,9.1,0.62,0.0,13.0,20.7,13.7,0.9552557312662611
20100821,8,2.6,7.8,0.7,0.0,11.5,22.2,16.8,0.7633325965091813
20100822,8,2.1,8.8,0.82,0.89,1.8,21.1,17.1,0.5394592055967036
20100823,8,5.6,18.3,0.81,1.17,1.8,20.2,17.3,0.5778710761525392
20100824,8,6.5,14.6,0.65,0.0,7.9,17.2,14.1,0.9537891899393884
20100825,8,4.4,9.4,0.68,1.48,6.5,16.8,12.2,0.889987936847265
20100826,8,5.4,11.5,0.85,1.07,0.0,19.3,14.7,0.5444272055204329
20100827,8,4.2,11.0,0.87,0.92,0.2,16.4,12.2,0.5232633615206854
20100828,8,3.5,14.7,0.78,0.78,4.9,13.6,10.5,0.5630079441785775
20100829,8,5.9,19.5,0.84,1.48,0.4,12.9,9.6,0.44183807359253047
20100830,8,4.7,12.5,0.82,0.41,4.9,13.0,9.4,0.47077781546149894
20100831,8,2.5,7.2,0.76,0.01,8.4,14.2,8.6,0.628244907204342
20100901,9,1.4,5.7,0.81,0.0,1.9,12.7,6.5,0.47302005108685125
20100902,9,1.6,5.3,0.82,0.0,5.0,13.2,7.0,0.47890730344811444
20100903,9,1.2,4.8,0.82,0.0,2.3,13.7,8.4,0.4984520276101344
20100904,9,1.8,7.6,0.8,0.0,6.0,12.7,7.7,0.4893259043044218
20100905,9,2.4,6.9,0.71,0.0,10.1,13.2,5.4,0.7147219483585843
20100906,9,4.3,12.5,0.6,0.02,10.8,15.0,7.0,0.9539511176869316
20100907,9,4.6,11.5,0.74,0.33,0.0,13.6,11.3,0.6541245846804674
20100908,9,5.6,14.3,0.8,0.04,3.8,16.3,12.6,0.6042187113764295
20100909,9,3.3,8.2,0.86,0.65,0.4,15.0,11.8,0.4984573279983297
20100910,9,3.6,8.2,0.87,0.06,0.2,15.5,12.2,0.5043701687844813
20100911,9,3.9,9.4,0.76,0.0,9.3,18.1,14.2,0.6999918394216396
20100912,9,2.3,7.4,0.87,0.2,0.0,15.3,12.2,0.49917906404085827
20100913,9,3.0,7.8,0.79,0.06,5.1,14.3,8.2,0.569049916301409
20100914,9,6.9,14.6,0.78,0.54,0.0,16.7,13.9,0.6478487290098307
20100915,9,6.1,15.8,0.7,0.59,7.5,14.5,12.2,0.7879793119567066
20100916,9,4.6,11.3,0.85,0.66,4.2,12.2,7.3,0.4018579646083727
20100917,9,3.5,15.4,0.87,0.82,2.3,11.2,7.2,0.34117516379790763
20100918,9,2.5,6.4,0.79,0.0,3.5,10.8,5.7,0.4239882449395298
20100919,9,3.9,9.3,0.79,0.0,0.9,11.6,6.1,0.4594967214730499
20100920,9,4.6,10.7,0.67,0.0,6.9,15.2,10.1,0.8792252789266248
20100921,9,2.1,6.0,0.77,0.0,6.7,15.5,10.5,0.6453169259233422
20100922,9,2.7,7.8,0.75,0.0,10.9,16.8,8.8,0.7158440378345914
20100923,9,4.0,10.3,0.71,0.44,9.3,18.3,13.5,0.8238029016615251
20100924,9,2.9,7.7,0.9,0.53,0.0,15.0,12.5,0.473917968630419
20100925,9,4.1,10.3,0.73,0.0,6.7,12.0,6.4,0.6128309817723997
20100926,9,2.4,5.7,0.8,0.0,1.6,11.1,6.4,0.41940720638961254
20100927,9,2.3,6.2,0.91,1.24,0.0,9.7,6.7,0.25471292862111633
20100928,9,1.6,4.0,0.94,0.22,0.0,11.6,9.0,0.33009634159601553
20100929,9,1.9,5.5,0.8,0.0,7.3,10.5,6.2,0.39284017279931904
20100930,9,3.8,10.3,0.87,0.35,0.0,11.5,7.5,0.354495331950117
20101001,10,3.5,9.3,0.85,0.76,4.2,12.3,7.3,0.40618638056992684
20101002,10,6.2,13.0,0.86,0.04,0.3,14.4,11.2,0.47956333705093984
20101003,10,7.0,14.6,0.7,0.0,6.6,18.6,15.3,0.8476648101266571
20101004,10,4.7,10.8,0.71,0.01,6.6,17.5,15.2,0.8229456357190026
20101005,10,3.7,9.7,0.81,0.01,1.5,16.9,15.0,0.5967344210233025
20101006,10,5.1,14.0,0.77,0.03,1.2,16.9,14.3,0.671311408164061
20101007,10,1.8,5.6,0.85,0.0,3.1,16.4,12.5,0.5398626181701348
20101008,10,3.2,9.3,0.82,0.0,2.1,15.0,10.8,0.5424222340167524
20101009,10,2.7,10.4,0.73,0.0,10.0,13.1,6.2,0.6594984300951374
20101010,10,2.8,7.6,0.68,0.0,9.9,12.0,4.9,0.7373820761739931
20101011,10,3.7,8.6,0.67,0.0,9.8,10.2,3.9,0.6797898862744848
20101012,10,2.6,7.2,0.9,0.0,3.2,5.2,2.6,0.10608503540333944
20101013,10,2.4,8.1,0.83,0.0,8.9,6.2,0.9,0.18745984248520525
20101014,10,1.1,3.2,0.9,0.0,0.0,6.2,-1.1,0.13211394691052503
20101015,10,2.2,7.4,0.88,0.99,0.0,10.5,8.9,0.3035869555910562
20101016,10,4.3,12.7,0.87,0.11,0.0,8.0,6.3,0.20771581623646784
20101017,10,2.7,6.5,0.83,0.0,0.0,6.5,5.2,0.19619921089480605
20101018,10,3.0,9.1,0.77,0.0,4.8,8.1,6.5,0.3523528259527231
20101019,10,4.4,12.7,0.85,0.61,1.7,8.8,6.7,0.25495202278988627
20101020,10,4.3,12.5,0.84,0.12,3.1,6.6,3.5,0.18754941506864586
20101021,10,5.3,13.1,0.74,0.0,7.9,5.5,2.7,0.3413840288860748
20101022,10,4.7,9.6,0.73,0.0,2.9,6.8,3.3,0.40316220403960806
20101023,10,5.9,15.5,0.76,0.21,1.9,6.6,3.0,0.3239406896428352
20101024,10,4.7,11.0,0.8,0.0,4.5,7.2,-0.1,0.2624341005513984
20101025,10,1.7,7.7,0.83,0.0,6.4,3.8,-1.6,0.132705759426504
20101026,10,2.9,7.3,0.79,0.04,3.8,5.4,-1.1,0.22833407249366094
20101027,10,5.5,14.9,0.76,0.29,0.3,8.7,6.1,0.3976176130384218
20101028,10,4.6,9.9,0.81,0.0,0.0,9.8,7.1,0.3461140895923015
20101029,10,6.1,13.1,0.71,0.0,4.6,11.0,6.1,0.6197576279298704
20101030,10,4.5,10.1,0.74,0.02,0.3,11.6,6.1,0.5700627689153437
20101031,10,2.2,8.3,0.91,0.46,1.1,9.2,4.9,0.23378203529953992
20101101,11,1.7,5.6,0.95,0.0,0.0,7.7,6.2,0.16632334115445188
20101102,11,4.6,12.7,0.84,0.0,1.7,10.6,7.6,0.34140876883287036
20101103,11,6.6,15.0,0.81,0.05,0.0,13.2,11.2,0.4936235216960192
20101104,11,9.1,17.9,0.79,0.0,0.0,15.4,14.2,0.6023886618043093
20101105,11,8.4,15.6,0.82,0.62,0.0,13.8,12.7,0.5022102604369068
20101106,11,3.8,17.5,0.89,0.45,0.4,10.4,6.5,0.2936119960541518
20101107,11,2.5,7.8,0.87,0.09,0.1,6.9,4.6,0.17002396212020188
20101108,11,4.2,11.3,0.81,0.09,0.9,5.9,2.9,0.2070260172961476
20101109,11,3.4,9.5,0.87,0.33,0.0,7.3,5.3,0.18309608108245162
20101110,11,3.2,10.9,0.91,0.57,0.0,6.6,3.8,0.13994652299216193
20101111,11,7.4,18.1,0.83,1.28,1.3,6.1,2.9,0.18464248884893275
20101112,11,9.2,20.0,0.78,1.08,1.0,11.2,9.0,0.46119594393675484
20101113,11,5.7,17.4,0.92,3.94,0.0,12.1,10.8,0.3569036044981317
20101114,11,5.7,16.0,0.8,0.1,0.0,13.5,10.6,0.5218005187364784
20101115,11,2.0,8.2,0.81,0.0,0.7,7.6,1.6,0.25975174870871265
20101116,11,1.3,3.7,0.96,0.0,0.1,2.8,-0.8,0.046699390838382475
20101117,11,2.3,7.6,0.86,0.01,0.0,4.1,0.1,0.10733553823044953
