EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PERPIGNAN (STAID: 36).
Blended and updated with sources: 190894 209885 907747 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209885,19310313,   41,    0
209885,19310314,   55,    0
209885,19310315,   42,    0
209885,19310316,   42,    0
209885,19310317,  165,    0
209885,19310318,  129,    0
209885,19310319,   66,    0
209885,19310320,  103,    0
209885,19310321,  154,    0
209885,19310322,  233,    0
209885,19310323,  179,    0
209885,19310324,  129,    0
209885,19310325,  236,    0
209885,19310326,  239,    0
209885,19310327,  243,    0
209885,19310328,  237,    0
209885,19310329,  245,    0
209885,19310330,  119,    0
209885,19310331,  236,    0
209885,19310401,   87,    0
209885,19310402,  158,    0
209885,19310403,  153,    0
209885,19310404,  254,    0
209885,19310405,  255,    0
209885,19310406,  244,    0
209885,19310407,  200,    0
209885,19310408,  265,    0
209885,19310409,  272,    0
209885,19310410,  236,    0
209885,19310411,  275,    0
209885,19310412,  250,    0
209885,19310413,  204,    0
209885,19310414,  279,    0
209885,19310415,  281,    0
209885,19310416,  238,    0
209885,19310417,  158,    0
209885,19310418,  218,    0
209885,19310419,  256,    0
209885,19310420,   74,    0
209885,19310421,  155,    0
209885,19310422,  272,    0
209885,19310423,  263,    0
209885,19310424,  225,    0
209885,19310425,  297,    0
209885,19310426,  101,    0
209885,19310427,  306,    0
209885,19310428,  295,    0
209885,19310429,  281,    0
209885,19310430,  132,    0
209885,19310501,   98,    0
209885,19310502,   60,    0
209885,19310503,  129,    0
209885,19310504,  172,    0
209885,19310505,  317,    0
209885,19310506,  194,    0
209885,19310507,  294,    0
209885,19310508,  202,    0
209885,19310509,  284,    0
209885,19310510,  319,    0
209885,19310511,  179,    0
209885,19310512,  314,    0
209885,19310513,  325,    0
209885,19310514,  292,    0
209885,19310515,  304,    0
209885,19310516,  251,    0
209885,19310517,  163,    0
209885,19310518,  253,    0
209885,19310519,  193,    0
209885,19310520,  115,    0
209885,19310521,  330,    0
209885,19310522,  331,    0
209885,19310523,   83,    0
209885,19310524,  286,    0
209885,19310525,  317,    0
209885,19310526,  275,    0
209885,19310527,  199,    0
209885,19310528,  286,    0
209885,19310529,  310,    0
209885,19310530,  141,    0
209885,19310531,  249,    0
209885,19310601,  296,    0
209885,19310602,  244,    0
209885,19310603,  334,    0
209885,19310604,  209,    0
209885,19310605,  228,    0
209885,19310606,  132,    0
209885,19310607,  287,    0
209885,19310608,  256,    0
209885,19310609,  345,    0
209885,19310610,  339,    0
209885,19310611,  239,    0
209885,19310612,  296,    0
209885,19310613,  327,    0
209885,19310614,  323,    0
209885,19310615,  318,    0
209885,19310616,  344,    0
209885,19310617,  254,    0
209885,19310618,  342,    0
209885,19310619,  337,    0
209885,19310620,  264,    0
209885,19310621,  194,    0
209885,19310622,  326,    0
209885,19310623,  293,    0
209885,19310624,  196,    0
209885,19310625,  256,    0
209885,19310626,  302,    0
209885,19310627,  262,    0
209885,19310628,  340,    0
209885,19310629,  298,    0
209885,19310630,  329,    0
209885,19310701,  259,    0
209885,19310702,  232,    0
209885,19310703,  272,    0
209885,19310704,  269,    0
209885,19310705,  282,    0
209885,19310706,  160,    0
209885,19310707,  123,    0
209885,19310708,  242,    0
209885,19310709,  308,    0
209885,19310710,  330,    0
209885,19310711,  301,    0
209885,19310712,  340,    0
209885,19310713,  280,    0
209885,19310714,  331,    0
209885,19310715,  171,    0
209885,19310716,  297,    0
209885,19310717,  328,    0
209885,19310718,  333,    0
209885,19310719,  313,    0
209885,19310720,  256,    0
209885,19310721,  318,    0
209885,19310722,  328,    0
209885,19310723,  236,    0
209885,19310724,  298,    0
209885,19310725,  115,    0
209885,19310726,  298,    0
209885,19310727,  284,    0
209885,19310728,  281,    0
209885,19310729,  322,    0
209885,19310730,  319,    0
209885,19310731,  272,    0
209885,19310801,  181,    0
209885,19310802,  225,    0
209885,19310803,   92,    0
209885,19310804,  265,    0
209885,19310805,  315,    0
209885,19310806,  167,    0
209885,19310807,  243,    0
209885,19310808,  255,    0
209885,19310809,  154,    0
209885,19310810,  281,    0
209885,19310811,  299,    0
209885,19310812,  299,    0
209885,19310813,  297,    0
209885,19310814,  261,    0
209885,19310815,  202,    0
209885,19310816,  257,    0
209885,19310817,  274,    0
209885,19310818,  293,    0
209885,19310819,  275,    0
209885,19310820,   98,    0
209885,19310821,  238,    0
209885,19310822,  227,    0
209885,19310823,  186,    0
209885,19310824,  201,    0
209885,19310825,  242,    0
209885,19310826,  282,    0
209885,19310827,  277,    0
209885,19310828,  187,    0
209885,19310829,   93,    0
209885,19310830,  201,    0
209885,19310831,  121,    0
209885,19310901,  253,    0
209885,19310902,  209,    0
209885,19310903,  251,    0
209885,19310904,  144,    0
209885,19310905,  203,    0
209885,19310906,  242,    0
209885,19310907,  188,    0
209885,19310908,   53,    0
209885,19310909,  234,    0
209885,19310910,  150,    0
209885,19310911,   76,    0
209885,19310912,  232,    0
209885,19310913,  189,    0
209885,19310914,  231,    0
209885,19310915,  235,    0
209885,19310916,  223,    0
209885,19310917,  223,    0
209885,19310918,  159,    0
209885,19310919,   97,    0
209885,19310920,  209,    0
209885,19310921,  204,    0
209885,19310922,  211,    0
209885,19310923,  200,    0
209885,19310924,  208,    0
209885,19310925,  209,    0
209885,19310926,  204,    0
209885,19310927,  198,    0
209885,19310928,  186,    0
209885,19310929,  191,    0
209885,19310930,  153,    0
209885,19311001,  102,    0
209885,19311002,  151,    0
209885,19311003,  196,    0
209885,19311004,  192,    0
209885,19311005,  192,    0
209885,19311006,  173,    0
209885,19311007,  129,    0
209885,19311008,  178,    0
209885,19311009,  106,    0
209885,19311010,   72,    0
209885,19311011,   51,    0
209885,19311012,   37,    0
209885,19311013,   74,    0
209885,19311014,  171,    0
209885,19311015,  152,    0
209885,19311016,   75,    0
209885,19311017,   56,    0
209885,19311018,  162,    0
209885,19311019,  157,    0
209885,19311020,  149,    0
209885,19311021,  120,    0
209885,19311022,   33,    0
209885,19311023,   57,    0
209885,19311024,  135,    0
209885,19311025,   96,    0
209885,19311026,  124,    0
209885,19311027,  128,    0
209885,19311028,   31,    0
209885,19311029,  132,    0
209885,19311030,  139,    0
209885,19311031,  134,    0
209885,19311101,  131,    0
209885,19311102,  117,    0
209885,19311103,  123,    0
209885,19311104,  133,    0
209885,19311105,   76,    0
209885,19311106,   43,    0
209885,19311107,  110,    0
209885,19311108,   76,    0
209885,19311109,   69,    0
209885,19311110,   27,    0
209885,19311111,  107,    0
209885,19311112,  106,    0
209885,19311113,  103,    0
209885,19311114,   94,    0
209885,19311115,  100,    0
209885,19311116,   44,    0
209885,19311117,   86,    0
209885,19311118,  109,    0
209885,19311119,  109,    0
209885,19311120,   68,    0
209885,19311121,   24,    0
209885,19311122,   99,    0
209885,19311123,  106,    0
209885,19311124,   53,    0
209885,19311125,  106,    0
209885,19311126,   77,    0
209885,19311127,   41,    0
209885,19311128,   37,    0
209885,19311129,   87,    0
209885,19311130,   96,    0
209885,19311201,   23,    0
209885,19311202,   81,    0
209885,19311203,   83,    0
209885,19311204,   66,    0
209885,19311205,   95,    0
209885,19311206,   36,    0
209885,19311207,   22,    0
209885,19311208,   93,    0
209885,19311209,   91,    0
209885,19311210,   75,    0
209885,19311211,   72,    0
209885,19311212,   86,    0
209885,19311213,   89,    0
209885,19311214,   90,    0
209885,19311215,   90,    0
209885,19311216,   90,    0
209885,19311217,   91,    0
209885,19311218,   91,    0
209885,19311219,   91,    0
209885,19311220,   57,    0
209885,19311221,   21,    0
209885,19311222,   82,    0
209885,19311223,   85,    0
209885,19311224,   90,    0
209885,19311225,   93,    0
209885,19311226,   32,    0
209885,19311227,   22,    0
209885,19311228,   75,    0
209885,19311229,   45,    0
209885,19311230,   54,    0
209885,19311231,   91,    0
209885,19320101,   93,    0
209885,19320102,   33,    0
209885,19320103,   78,    0
209885,19320104,   87,    0
209885,19320105,   96,    0
209885,19320106,   70,    0
209885,19320107,   72,    0
209885,19320108,   30,    0
209885,19320109,   98,    0
209885,19320110,   51,    0
209885,19320111,   57,    0
209885,19320112,   96,    0
209885,19320113,   84,    0
209885,19320114,   82,    0
209885,19320115,   92,    0
209885,19320116,   71,    0
209885,19320117,  104,    0
209885,19320118,  106,    0
209885,19320119,   99,    0
209885,19320120,   61,    0
209885,19320121,   42,    0
209885,19320122,   97,    0
209885,19320123,  110,    0
209885,19320124,   42,    0
209885,19320125,   67,    0
209885,19320126,  114,    0
209885,19320127,   81,    0
209885,19320128,   90,    0
209885,19320129,  121,    0
209885,19320130,  119,    0
209885,19320131,  121,    0
209885,19320201,  122,    0
209885,19320202,  124,    0
209885,19320203,  126,    0
209885,19320204,  127,    0
209885,19320205,  131,    0
209885,19320206,  104,    0
209885,19320207,  133,    0
209885,19320208,  125,    0
209885,19320209,   78,    0
209885,19320210,  118,    0
209885,19320211,   44,    0
209885,19320212,  109,    0
209885,19320213,   33,    0
209885,19320214,   46,    0
209885,19320215,  136,    0
209885,19320216,  148,    0
209885,19320217,  111,    0
209885,19320218,  143,    0
209885,19320219,   61,    0
209885,19320220,  148,    0
209885,19320221,  154,    0
209885,19320222,  144,    0
209885,19320223,  152,    0
209885,19320224,   48,    0
209885,19320225,  160,    0
209885,19320226,  139,    0
209885,19320227,  164,    0
209885,19320228,   40,    0
209885,19320229,   40,    0
209885,19320301,   36,    0
209885,19320302,   37,    0
209885,19320303,  150,    0
209885,19320304,   98,    0
209885,19320305,  101,    0
209885,19320306,  161,    0
209885,19320307,   98,    0
209885,19320308,  185,    0
209885,19320309,  131,    0
209885,19320310,  126,    0
209885,19320311,   49,    0
209885,19320312,   77,    0
209885,19320313,   41,    0
209885,19320314,   56,    0
209885,19320315,   61,    0
209885,19320316,   43,    0
209885,19320317,   72,    0
209885,19320318,  201,    0
209885,19320319,  229,    0
209885,19320320,  225,    0
209885,19320321,  225,    0
209885,19320322,  217,    0
209885,19320323,  182,    0
209885,19320324,  229,    0
209885,19320325,  151,    0
209885,19320326,   47,    0
209885,19320327,  227,    0
209885,19320328,  137,    0
209885,19320329,  231,    0
209885,19320330,  212,    0
209885,19320331,  223,    0
209885,19320401,  195,    0
209885,19320402,  116,    0
209885,19320403,  249,    0
209885,19320404,  169,    0
209885,19320405,  154,    0
209885,19320406,  239,    0
209885,19320407,  259,    0
209885,19320408,  244,    0
209885,19320409,  259,    0
209885,19320410,  256,    0
209885,19320411,  150,    0
209885,19320412,  243,    0
209885,19320413,  273,    0
209885,19320414,  256,    0
209885,19320415,  214,    0
209885,19320416,  160,    0
209885,19320417,  170,    0
209885,19320418,  237,    0
209885,19320419,  238,    0
209885,19320420,  260,    0
209885,19320421,  261,    0
209885,19320422,  208,    0
209885,19320423,  234,    0
209885,19320424,  274,    0
209885,19320425,  301,    0
209885,19320426,  175,    0
209885,19320427,  300,    0
209885,19320428,  171,    0
209885,19320429,  151,    0
209885,19320430,  221,    0
209885,19320501,  154,    0
209885,19320502,  255,    0
209885,19320503,  164,    0
209885,19320504,  158,    0
209885,19320505,  156,    0
209885,19320506,  200,    0
209885,19320507,   85,    0
209885,19320508,  312,    0
209885,19320509,  190,    0
209885,19320510,  237,    0
209885,19320511,  297,    0
209885,19320512,  310,    0
209885,19320513,   63,    0
209885,19320514,  126,    0
209885,19320515,  229,    0
209885,19320516,  208,    0
209885,19320517,  313,    0
209885,19320518,  328,    0
209885,19320519,  297,    0
209885,19320520,  269,    0
209885,19320521,  236,    0
209885,19320522,  313,    0
209885,19320523,  258,    0
209885,19320524,  137,    0
209885,19320525,  134,    0
209885,19320526,  175,    0
209885,19320527,  245,    0
209885,19320528,  217,    0
209885,19320529,  337,    0
209885,19320530,  280,    0
209885,19320531,  277,    0
209885,19320601,   88,    0
209885,19320602,  198,    0
209885,19320603,  310,    0
209885,19320604,  239,    0
209885,19320605,  132,    0
209885,19320606,  193,    0
209885,19320607,  319,    0
209885,19320608,  296,    0
209885,19320609,  339,    0
209885,19320610,  261,    0
209885,19320611,  201,    0
209885,19320612,  172,    0
209885,19320613,  172,    0
209885,19320614,  203,    0
209885,19320615,  108,    0
209885,19320616,  210,    0
209885,19320617,  328,    0
209885,19320618,  270,    0
209885,19320619,  182,    0
209885,19320620,  157,    0
209885,19320621,  269,    0
209885,19320622,  305,    0
209885,19320623,  244,    0
209885,19320624,  340,    0
209885,19320625,  313,    0
209885,19320626,  338,    0
209885,19320627,  283,    0
209885,19320628,  176,    0
209885,19320629,  271,    0
209885,19320630,  333,    0
209885,19320701,  156,    0
209885,19320702,  236,    0
209885,19320703,  341,    0
209885,19320704,  345,    0
209885,19320705,  312,    0
209885,19320706,   98,    0
209885,19320707,  133,    0
209885,19320708,  290,    0
209885,19320709,  182,    0
209885,19320710,  214,    0
209885,19320711,  244,    0
209885,19320712,  147,    0
209885,19320713,  156,    0
209885,19320714,  314,    0
209885,19320715,  166,    0
209885,19320716,  188,    0
209885,19320717,  163,    0
209885,19320718,  231,    0
209885,19320719,  204,    0
209885,19320720,  175,    0
209885,19320721,  323,    0
209885,19320722,   95,    0
209885,19320723,  175,    0
209885,19320724,  327,    0
209885,19320725,  268,    0
209885,19320726,   76,    0
209885,19320727,  204,    0
209885,19320728,  319,    0
209885,19320729,  326,    0
209885,19320730,  315,    0
209885,19320731,  207,    0
209885,19320801,  126,    0
209885,19320802,  185,    0
209885,19320803,  293,    0
209885,19320804,  264,    0
209885,19320805,  311,    0
209885,19320806,  312,    0
209885,19320807,  312,    0
209885,19320808,  311,    0
209885,19320809,  310,    0
209885,19320810,  211,    0
209885,19320811,   84,    0
209885,19320812,  247,    0
209885,19320813,  225,    0
209885,19320814,  187,    0
209885,19320815,  117,    0
209885,19320816,  224,    0
209885,19320817,  285,    0
209885,19320818,  287,    0
209885,19320819,  284,    0
209885,19320820,  250,    0
209885,19320821,  225,    0
209885,19320822,  190,    0
209885,19320823,  155,    0
209885,19320824,  226,    0
209885,19320825,  126,    0
209885,19320826,  110,    0
209885,19320827,   72,    0
209885,19320828,  199,    0
209885,19320829,  253,    0
209885,19320830,  223,    0
209885,19320831,  171,    0
209885,19320901,  251,    0
209885,19320902,  249,    0
209885,19320903,  246,    0
209885,19320904,  214,    0
209885,19320905,  237,    0
209885,19320906,  221,    0
209885,19320907,  180,    0
209885,19320908,  179,    0
209885,19320909,  167,    0
209885,19320910,   83,    0
209885,19320911,  145,    0
209885,19320912,  224,    0
209885,19320913,  229,    0
209885,19320914,  233,    0
209885,19320915,  223,    0
209885,19320916,  118,    0
209885,19320917,  147,    0
209885,19320918,  160,    0
209885,19320919,  181,    0
209885,19320920,  165,    0
209885,19320921,  160,    0
209885,19320922,  207,    0
209885,19320923,  161,    0
209885,19320924,  180,    0
209885,19320925,  208,    0
209885,19320926,  179,    0
209885,19320927,   81,    0
209885,19320928,   81,    0
209885,19320929,  130,    0
209885,19320930,  185,    0
209885,19321001,   91,    0
209885,19321002,   65,    0
209885,19321003,  165,    0
209885,19321004,   90,    0
209885,19321005,  143,    0
209885,19321006,  141,    0
209885,19321007,   59,    0
209885,19321008,   90,    0
209885,19321009,   38,    0
209885,19321010,  144,    0
209885,19321011,  119,    0
209885,19321012,  148,    0
209885,19321013,  157,    0
209885,19321014,   96,    0
209885,19321015,  155,    0
209885,19321016,  121,    0
209885,19321017,  136,    0
209885,19321018,  158,    0
209885,19321019,  116,    0
209885,19321020,  143,    0
209885,19321021,   33,    0
209885,19321022,  128,    0
209885,19321023,   92,    0
209885,19321024,   43,    0
209885,19321025,   71,    0
209885,19321026,  102,    0
209885,19321027,  105,    0
209885,19321028,   31,    0
209885,19321029,  127,    0
209885,19321030,   89,    0
209885,19321031,   61,    0
209885,19321101,  114,    0
209885,19321102,  119,    0
209885,19321103,   83,    0
209885,19321104,  116,    0
209885,19321105,  118,    0
209885,19321106,   96,    0
209885,19321107,   88,    0
209885,19321108,   51,    0
209885,19321109,   47,    0
209885,19321110,   26,    0
209885,19321111,   26,    0
209885,19321112,   94,    0
209885,19321113,   99,    0
209885,19321114,   96,    0
209885,19321115,   86,    0
209885,19321116,   93,    0
209885,19321117,   24,    0
209885,19321118,   64,    0
209885,19321119,   24,    0
209885,19321120,   35,    0
209885,19321121,   32,    0
209885,19321122,   98,    0
209885,19321123,   74,    0
209885,19321124,   84,    0
209885,19321125,  103,    0
209885,19321126,   90,    0
209885,19321127,   60,    0
209885,19321128,   86,    0
209885,19321129,   36,    0
209885,19321130,   22,    0
209885,19321201,   23,    0
209885,19321202,   23,    0
209885,19321203,   65,    0
209885,19321204,   42,    0
209885,19321205,   68,    0
209885,19321206,   75,    0
209885,19321207,   22,    0
209885,19321208,   22,    0
209885,19321209,   32,    0
209885,19321210,   65,    0
209885,19321211,   45,    0
209885,19321212,   71,    0
209885,19321213,   22,    0
209885,19321214,   22,    0
209885,19321215,   21,    0
209885,19321216,   21,    0
209885,19321217,   21,    0
209885,19321218,   45,    0
209885,19321219,   21,    0
209885,19321220,   42,    0
209885,19321221,   71,    0
209885,19321222,   56,    0
209885,19321223,   92,    0
209885,19321224,   36,    0
209885,19321225,   76,    0
209885,19321226,   74,    0
209885,19321227,   91,    0
209885,19321228,   39,    0
209885,19321229,   35,    0
209885,19321230,   46,    0
209885,19321231,   92,    0
209885,19330101,   57,    0
209885,19330102,   89,    0
209885,19330103,   95,    0
209885,19330104,   48,    0
209885,19330105,   68,    0
209885,19330106,   95,    0
209885,19330107,   97,    0
209885,19330108,   75,    0
209885,19330109,   45,    0
209885,19330110,  101,    0
209885,19330111,   95,    0
209885,19330112,  101,    0
209885,19330113,  101,    0
209885,19330114,  100,    0
209885,19330115,   99,    0
209885,19330116,   24,    0
209885,19330117,   76,    0
209885,19330118,   70,    0
209885,19330119,   94,    0
209885,19330120,   25,    0
209885,19330121,  104,    0
209885,19330122,  110,    0
209885,19330123,  104,    0
209885,19330124,   95,    0
209885,19330125,   78,    0
209885,19330126,  113,    0
209885,19330127,   27,    0
209885,19330128,   27,    0
209885,19330129,   64,    0
209885,19330130,   52,    0
209885,19330131,  121,    0
209885,19330201,   97,    0
209885,19330202,   59,    0
209885,19330203,   56,    0
209885,19330204,  117,    0
209885,19330205,  129,    0
209885,19330206,  130,    0
209885,19330207,   64,    0
209885,19330208,   45,    0
209885,19330209,  137,    0
209885,19330210,  109,    0
209885,19330211,   32,    0
209885,19330212,   42,    0
209885,19330213,   81,    0
209885,19330214,  124,    0
209885,19330215,  131,    0
209885,19330216,  129,    0
209885,19330217,  152,    0
209885,19330218,   84,    0
209885,19330219,   45,    0
209885,19330220,  146,    0
209885,19330221,  132,    0
209885,19330222,   91,    0
209885,19330223,  133,    0
209885,19330224,  155,    0
209885,19330225,  160,    0
209885,19330226,  110,    0
209885,19330227,  106,    0
209885,19330228,  154,    0
209885,19330301,  137,    0
209885,19330302,  137,    0
209885,19330303,  107,    0
209885,19330304,  123,    0
209885,19330305,  167,    0
209885,19330306,  166,    0
209885,19330307,   38,    0
209885,19330308,  189,    0
209885,19330309,  204,    0
209885,19330310,  191,    0
209885,19330311,  126,    0
209885,19330312,   40,    0
209885,19330313,   41,    0
209885,19330314,  178,    0
209885,19330315,  180,    0
209885,19330316,  114,    0
209885,19330317,   80,    0
209885,19330318,  198,    0
209885,19330319,  198,    0
209885,19330320,  189,    0
209885,19330321,  226,    0
209885,19330322,  235,    0
209885,19330323,  226,    0
209885,19330324,  230,    0
209885,19330325,  143,    0
209885,19330326,   91,    0
209885,19330327,  150,    0
209885,19330328,  213,    0
209885,19330329,  176,    0
209885,19330330,  194,    0
209885,19330331,  239,    0
209885,19330401,  250,    0
209885,19330402,  255,    0
209885,19330403,  236,    0
209885,19330404,  260,    0
209885,19330405,  263,    0
209885,19330406,  265,    0
209885,19330407,  265,    0
209885,19330408,  233,    0
209885,19330409,  247,    0
209885,19330410,  270,    0
209885,19330411,  271,    0
209885,19330412,  159,    0
209885,19330413,  153,    0
209885,19330414,  120,    0
209885,19330415,  156,    0
209885,19330416,  182,    0
209885,19330417,  144,    0
209885,19330418,  182,    0
209885,19330419,  229,    0
209885,19330420,   56,    0
209885,19330421,  252,    0
209885,19330422,  273,    0
209885,19330423,  282,    0
209885,19330424,  301,    0
209885,19330425,  264,    0
209885,19330426,  281,    0
209885,19330427,   98,    0
209885,19330428,  251,    0
209885,19330429,  148,    0
209885,19330430,   60,    0
209885,19330501,   60,    0
209885,19330502,   91,    0
209885,19330503,  179,    0
209885,19330504,  313,    0
209885,19330505,  182,    0
209885,19330506,  130,    0
209885,19330507,  245,    0
209885,19330508,  266,    0
209885,19330509,  285,    0
209885,19330510,  293,    0
209885,19330511,  285,    0
209885,19330512,  250,    0
209885,19330513,  196,    0
209885,19330514,  292,    0
209885,19330515,  294,    0
209885,19330516,  317,    0
209885,19330517,  325,    0
209885,19330518,  330,    0
209885,19330519,  303,    0
209885,19330520,   64,    0
209885,19330521,   93,    0
209885,19330522,   65,    0
209885,19330523,  309,    0
209885,19330524,  316,    0
209885,19330525,  294,    0
209885,19330526,  298,    0
209885,19330527,  315,    0
209885,19330528,  272,    0
209885,19330529,  230,    0
209885,19330530,  325,    0
209885,19330531,  180,    0
209885,19330601,  299,    0
209885,19330602,  309,    0
209885,19330603,  255,    0
209885,19330604,  191,    0
209885,19330605,  103,    0
209885,19330606,  220,    0
209885,19330607,  161,    0
209885,19330608,  294,    0
209885,19330609,  250,    0
209885,19330610,  300,    0
209885,19330611,  196,    0
209885,19330612,  212,    0
209885,19330613,  152,    0
209885,19330614,  214,    0
209885,19330615,  231,    0
209885,19330616,  130,    0
209885,19330617,  224,    0
209885,19330618,  292,    0
209885,19330619,  219,    0
209885,19330620,  264,    0
209885,19330621,  148,    0
209885,19330622,  201,    0
209885,19330623,  212,    0
209885,19330624,  267,    0
209885,19330625,  100,    0
209885,19330626,  274,    0
209885,19330627,  180,    0
209885,19330628,  129,    0
209885,19330629,  323,    0
209885,19330630,  323,    0
209885,19330701,  339,    0
209885,19330702,  246,    0
209885,19330703,  340,    0
209885,19330704,  326,    0
209885,19330705,  323,    0
209885,19330706,  283,    0
209885,19330707,  334,    0
209885,19330708,  321,    0
209885,19330709,  270,    0
209885,19330710,  316,    0
209885,19330711,  330,    0
209885,19330712,  229,    0
209885,19330713,  312,    0
209885,19330714,  251,    0
209885,19330715,  149,    0
209885,19330716,  275,    0
209885,19330717,  337,    0
209885,19330718,  319,    0
209885,19330719,  138,    0
209885,19330720,  125,    0
209885,19330721,  248,    0
209885,19330722,  283,    0
209885,19330723,  320,    0
209885,19330724,  318,    0
209885,19330725,  309,    0
209885,19330726,  322,    0
209885,19330727,  312,    0
209885,19330728,  304,    0
209885,19330729,  288,    0
209885,19330730,  316,    0
209885,19330731,  318,    0
209885,19330801,  318,    0
209885,19330802,  312,    0
209885,19330803,  292,    0
209885,19330804,  311,    0
209885,19330805,  298,    0
209885,19330806,  252,    0
209885,19330807,  303,    0
209885,19330808,  301,    0
209885,19330809,  296,    0
209885,19330810,  217,    0
209885,19330811,  294,    0
209885,19330812,  284,    0
209885,19330813,  268,    0
209885,19330814,  210,    0
209885,19330815,  232,    0
209885,19330816,  284,    0
209885,19330817,  246,    0
209885,19330818,  296,    0
209885,19330819,  292,    0
209885,19330820,  246,    0
209885,19330821,   67,    0
209885,19330822,  100,    0
209885,19330823,  274,    0
209885,19330824,  280,    0
209885,19330825,  203,    0
209885,19330826,  244,    0
209885,19330827,  277,    0
209885,19330828,  278,    0
209885,19330829,  249,    0
209885,19330830,  247,    0
209885,19330831,  190,    0
209885,19330901,  222,    0
209885,19330902,  241,    0
209885,19330903,  257,    0
209885,19330904,  232,    0
209885,19330905,  150,    0
209885,19330906,   97,    0
209885,19330907,  208,    0
209885,19330908,  225,    0
209885,19330909,  114,    0
209885,19330910,   95,    0
209885,19330911,   51,    0
209885,19330912,  196,    0
209885,19330913,  129,    0
209885,19330914,  151,    0
209885,19330915,  219,    0
209885,19330916,  214,    0
209885,19330917,   72,    0
209885,19330918,  220,    0
209885,19330919,  215,    0
209885,19330920,  121,    0
209885,19330921,   73,    0
209885,19330922,  179,    0
209885,19330923,  175,    0
209885,19330924,  129,    0
209885,19330925,  170,    0
209885,19330926,  136,    0
209885,19330927,   44,    0
209885,19330928,  103,    0
209885,19330929,  174,    0
209885,19330930,  120,    0
209885,19331001,   69,    0
209885,19331002,  140,    0
209885,19331003,  126,    0
209885,19331004,   58,    0
209885,19331005,   90,    0
209885,19331006,   89,    0
209885,19331007,   77,    0
209885,19331008,   39,    0
