EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PERPIGNAN (STAID: 36).
Blended and updated with sources: 100116 907747 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100116,19250321,  158,    0
100116,19250322,  104,    0
100116,19250323,   98,    0
100116,19250324,  112,    0
100116,19250325,   77,    0
100116,19250326,   82,    0
100116,19250327,  106,    0
100116,19250328,  128,    0
100116,19250329,  142,    0
100116,19250330,  198,    0
100116,19250331,  165,    0
100116,19250401,  163,    0
100116,19250402,  165,    0
100116,19250403,  112,    0
100116,19250404,  163,    0
100116,19250405,  174,    0
100116,19250406,  172,    0
100116,19250407,  171,    0
100116,19250408,  162,    0
100116,19250409,  186,    0
100116,19250410,  155,    0
100116,19250411,  168,    0
100116,19250412,  207,    0
100116,19250413,  162,    0
100116,19250414,  179,    0
100116,19250415,  202,    0
100116,19250416,  210,    0
100116,19250417,  183,    0
100116,19250418,  176,    0
100116,19250419,  191,    0
100116,19250420,  192,    0
100116,19250421,  167,    0
100116,19250422,  203,    0
100116,19250423,  196,    0
100116,19250424,  161,    0
100116,19250425,  150,    0
100116,19250426,  157,    0
100116,19250427,  154,    0
100116,19250428,  212,    0
100116,19250429,  182,    0
100116,19250430,  203,    0
100116,19250501,  176,    0
100116,19250502,  185,    0
100116,19250503,  224,    0
100116,19250504,  200,    0
100116,19250505,  163,    0
100116,19250506,  190,    0
100116,19250507,  184,    0
100116,19250508,  211,    0
100116,19250509,  178,    0
100116,19250510,  186,    0
100116,19250511,  174,    0
100116,19250512,  198,    0
100116,19250513,  266,    0
100116,19250514,  273,    0
100116,19250515,  252,    0
100116,19250516,  278,    0
100116,19250517,  199,    0
100116,19250518,  208,    0
100116,19250519,  152,    0
100116,19250520,  220,    0
100116,19250521,  216,    0
100116,19250522,  257,    0
100116,19250523,  244,    0
100116,19250524,  220,    0
100116,19250525,  205,    0
100116,19250526,  216,    0
100116,19250527,  240,    0
100116,19250528,  228,    0
100116,19250529,  217,    0
100116,19250530,  268,    0
100116,19250531,  282,    0
100116,19250601,  296,    0
100116,19250602,  270,    0
100116,19250603,  298,    0
100116,19250604,  310,    0
100116,19250605,  264,    0
100116,19250606,  266,    0
100116,19250607,  268,    0
100116,19250608,  269,    0
100116,19250609,  318,    0
100116,19250610,  313,    0
100116,19250611,  335,    0
100116,19250612,  311,    0
100116,19250613,  315,    0
100116,19250614,  330,    0
100116,19250615,  304,    0
100116,19250616,  296,    0
100116,19250617,  343,    0
100116,19250618,  320,    0
100116,19250619,  294,    0
100116,19250620,  312,    0
100116,19250621,  303,    0
100116,19250622,  276,    0
100116,19250623,  258,    0
100116,19250624,  250,    0
100116,19250625,  230,    0
100116,19250626,  271,    0
100116,19250627,  258,    0
100116,19250628,  258,    0
100116,19250629,  278,    0
100116,19250630,  266,    0
100116,19250701,  262,    0
100116,19250702,  287,    0
100116,19250703,  243,    0
100116,19250704,  260,    0
100116,19250705,  254,    0
100116,19250706,  280,    0
100116,19250707,  290,    0
100116,19250708,  309,    0
100116,19250709,  262,    0
100116,19250710,  238,    0
100116,19250711,  272,    0
100116,19250712,  294,    0
100116,19250713,  291,    0
100116,19250714,  298,    0
100116,19250715,  324,    0
100116,19250716,  336,    0
100116,19250717,  318,    0
100116,19250718,  306,    0
100116,19250719,  263,    0
100116,19250720,  284,    0
100116,19250721,  276,    0
100116,19250722,  322,    0
100116,19250723,  292,    0
100116,19250724,  278,    0
100116,19250725,  272,    0
100116,19250726,  285,    0
100116,19250727,  245,    0
100116,19250728,  294,    0
100116,19250729,  286,    0
100116,19250730,  298,    0
100116,19250731,  332,    0
100116,19250801,  282,    0
100116,19250802,  270,    0
100116,19250803,  278,    0
100116,19250804,  318,    0
100116,19250805,  303,    0
100116,19250806,  286,    0
100116,19250807,  302,    0
100116,19250808,  272,    0
100116,19250809,  304,    0
100116,19250810,  310,    0
100116,19250811,  244,    0
100116,19250812,  308,    0
100116,19250813,  304,    0
100116,19250814,  297,    0
100116,19250815,  324,    0
100116,19250816,  384,    0
100116,19250817,  312,    0
100116,19250818,  283,    0
100116,19250819,  297,    0
100116,19250820,  275,    0
100116,19250821,  270,    0
100116,19250822,  205,    0
100116,19250823,  240,    0
100116,19250824,  248,    0
100116,19250825,  227,    0
100116,19250826,  252,    0
100116,19250827,  304,    0
100116,19250828,  308,    0
100116,19250829,  293,    0
100116,19250830,  312,    0
100116,19250831,  309,    0
100116,19250901,  320,    0
100116,19250902,  291,    0
100116,19250903,  270,    0
100116,19250904,  251,    0
100116,19250905,  248,    0
100116,19250906,  248,    0
100116,19250907,  263,    0
100116,19250908,  240,    0
100116,19250909,  280,    0
100116,19250910,  230,    0
100116,19250911,  176,    0
100116,19250912,  216,    0
100116,19250913,  214,    0
100116,19250914,  242,    0
100116,19250915,  216,    0
100116,19250916,  263,    0
100116,19250917,  262,    0
100116,19250918,  308,    0
100116,19250919,  264,    0
100116,19250920,  244,    0
100116,19250921,  278,    0
100116,19250922,  248,    0
100116,19250923,  231,    0
100116,19250924,  222,    0
100116,19250925,  222,    0
100116,19250926,  254,    0
100116,19250927,  204,    0
100116,19250928,  200,    0
100116,19250929,  194,    0
100116,19250930,  200,    0
100116,19251001,  253,    0
100116,19251002,  253,    0
100116,19251003,  264,    0
100116,19251004,  297,    0
100116,19251005,  295,    0
100116,19251006,  250,    0
100116,19251007,  267,    0
100116,19251008,  246,    0
100116,19251009,  252,    0
100116,19251010,  202,    0
100116,19251011,  190,    0
100116,19251012,  198,    0
100116,19251013,  213,    0
100116,19251014,  190,    0
100116,19251015,  197,    0
100116,19251016,  222,    0
100116,19251017,  253,    0
100116,19251018,  283,    0
100116,19251019,  240,    0
100116,19251020,  284,    0
100116,19251021,  210,    0
100116,19251022,  224,    0
100116,19251023,  258,    0
100116,19251024,  196,    0
100116,19251025,  155,    0
100116,19251026,  240,    0
100116,19251027,  204,    0
100116,19251028,  148,    0
100116,19251029,  226,    0
100116,19251030,  234,    0
100116,19251031,  194,    0
100116,19251101,  200,    0
100116,19251102,  188,    0
100116,19251103,  235,    0
100116,19251104,  184,    0
100116,19251105,  210,    0
100116,19251106,  174,    0
100116,19251107,  165,    0
100116,19251108,  207,    0
100116,19251109,  132,    0
100116,19251110,  132,    0
100116,19251111,  142,    0
100116,19251112,  128,    0
100116,19251113,  100,    0
100116,19251114,  129,    0
100116,19251115,  140,    0
100116,19251116,  170,    0
100116,19251117,  164,    0
100116,19251118,  134,    0
100116,19251119,  108,    0
100116,19251120,  120,    0
100116,19251121,  186,    0
100116,19251122,  181,    0
100116,19251123,  160,    0
100116,19251124,  130,    0
100116,19251125,   76,    0
100116,19251126,   85,    0
100116,19251127,   80,    0
100116,19251128,   80,    0
100116,19251129,   73,    0
100116,19251130,  148,    0
100116,19251201,  150,    0
100116,19251202,  126,    0
100116,19251203,  110,    0
100116,19251204,  118,    0
100116,19251205,  110,    0
100116,19251206,  122,    0
100116,19251207,  140,    0
100116,19251208,  150,    0
100116,19251209,  177,    0
100116,19251210,  205,    0
100116,19251211,  185,    0
100116,19251212,  146,    0
100116,19251213,   72,    0
100116,19251214,  138,    0
100116,19251215,   58,    0
100116,19251216,   45,    0
100116,19251217,   81,    0
100116,19251218,  112,    0
100116,19251219,  126,    0
100116,19251220,  120,    0
100116,19251221,  206,    0
100116,19251222,  206,    0
100116,19251223,  142,    0
100116,19251224,  130,    0
100116,19251225,  151,    0
100116,19251226,  180,    0
100116,19251227,  210,    0
100116,19251228,  170,    0
100116,19251229,  267,    0
100116,19251230,  124,    0
100116,19251231,  170,    0
100116,19260101,  184,    0
100116,19260102,  164,    0
100116,19260103,  135,    0
100116,19260104,  116,    0
100116,19260105,  142,    0
100116,19260106,  184,    0
100116,19260107,  163,    0
100116,19260108,  182,    0
100116,19260109,  150,    0
100116,19260110,  125,    0
100116,19260111,  136,    0
100116,19260112,  118,    0
100116,19260113,   31,    0
100116,19260114,    0,    0
100116,19260115,   59,    0
100116,19260116,  112,    0
100116,19260117,  168,    0
100116,19260118,  166,    0
100116,19260119,  168,    0
100116,19260120,  158,    0
100116,19260121,  145,    0
100116,19260122,  135,    0
100116,19260123,  131,    0
100116,19260124,  122,    0
100116,19260125,  178,    0
100116,19260126,  140,    0
100116,19260127,  123,    0
100116,19260128,  124,    0
100116,19260129,  150,    0
100116,19260130,  153,    0
100116,19260131,  180,    0
100116,19260201,  150,    0
100116,19260202,  230,    0
100116,19260203,  142,    0
100116,19260204,  172,    0
100116,19260205,  172,    0
100116,19260206,  143,    0
100116,19260207,  194,    0
100116,19260208,  153,    0
100116,19260209,  135,    0
100116,19260210,  174,    0
100116,19260211,  131,    0
100116,19260212,  142,    0
100116,19260213,  143,    0
100116,19260214,  154,    0
100116,19260215,  192,    0
100116,19260216,  156,    0
100116,19260217,  160,    0
100116,19260218,  179,    0
100116,19260219,  202,    0
100116,19260220,  220,    0
100116,19260221,  214,    0
100116,19260222,  160,    0
100116,19260223,  204,    0
100116,19260224,  182,    0
100116,19260225,  170,    0
100116,19260226,  170,    0
100116,19260227,  196,    0
100116,19260228,  173,    0
100116,19260301,  174,    0
100116,19260302,  164,    0
100116,19260303,  184,    0
100116,19260304,  172,    0
100116,19260305,  110,    0
100116,19260306,  153,    0
100116,19260307,  181,    0
100116,19260308,  173,    0
100116,19260309,  226,    0
100116,19260310,  148,    0
100116,19260311,  158,    0
100116,19260312,  203,    0
100116,19260313,  236,    0
100116,19260314,  236,    0
100116,19260315,  249,    0
100116,19260316,  207,    0
100116,19260317,  166,    0
100116,19260318,  184,    0
100116,19260319,  151,    0
100116,19260320,  160,    0
100116,19260321,  126,    0
100116,19260322,  147,    0
100116,19260323,  188,    0
100116,19260324,  158,    0
100116,19260325,  186,    0
100116,19260326,  189,    0
100116,19260327,  169,    0
100116,19260328,  180,    0
100116,19260329,  256,    0
100116,19260330,  190,    0
100116,19260331,  194,    0
100116,19260401,  246,    0
100116,19260402,  288,    0
100116,19260403,  206,    0
100116,19260404,  233,    0
100116,19260405,  228,    0
100116,19260406,  168,    0
100116,19260407,  206,    0
100116,19260408,  198,    0
100116,19260409,  183,    0
100116,19260410,  204,    0
100116,19260411,  183,    0
100116,19260412,  180,    0
100116,19260413,  128,    0
100116,19260414,  218,    0
100116,19260415,  206,    0
100116,19260416,  185,    0
100116,19260417,  154,    0
100116,19260418,  224,    0
100116,19260419,  158,    0
100116,19260420,  198,    0
100116,19260421,  162,    0
100116,19260422,  160,    0
100116,19260423,  180,    0
100116,19260424,  104,    0
100116,19260425,  113,    0
100116,19260426,  182,    0
100116,19260427,  192,    0
100116,19260428,  236,    0
100116,19260429,  182,    0
100116,19260430,  185,    0
100116,19260501,  150,    0
100116,19260502,  213,    0
100116,19260503,  177,    0
100116,19260504,  198,    0
100116,19260505,  206,    0
100116,19260506,  184,    0
100116,19260507,  176,    0
100116,19260508,  178,    0
100116,19260509,  200,    0
100116,19260510,  201,    0
100116,19260511,  240,    0
100116,19260512,  226,    0
100116,19260513,  182,    0
100116,19260514,  160,    0
100116,19260515,  130,    0
100116,19260516,  100,    0
100116,19260517,  109,    0
100116,19260518,  169,    0
100116,19260519,  204,    0
100116,19260520,  216,    0
100116,19260521,  143,    0
100116,19260522,  198,    0
100116,19260523,  213,    0
100116,19260524,  237,    0
100116,19260525,  270,    0
100116,19260526,  246,    0
100116,19260527,  233,    0
100116,19260528,  264,    0
100116,19260529,  295,    0
100116,19260530,  304,    0
100116,19260531,  214,    0
100116,19260601,  236,    0
100116,19260602,  207,    0
100116,19260603,  210,    0
100116,19260604,  240,    0
100116,19260605,  223,    0
100116,19260606,  230,    0
100116,19260607,  235,    0
100116,19260608,  272,    0
100116,19260609,  264,    0
100116,19260610,  234,    0
100116,19260611,  256,    0
100116,19260612,  252,    0
100116,19260613,  194,    0
100116,19260614,  232,    0
100116,19260615,  243,    0
100116,19260616,  268,    0
100116,19260617,  290,    0
100116,19260618,  230,    0
100116,19260619,  234,    0
100116,19260620,  277,    0
100116,19260621,  290,    0
100116,19260622,  326,    0
100116,19260623,  316,    0
100116,19260624,  286,    0
100116,19260625,  259,    0
100116,19260626,  260,    0
100116,19260627,  273,    0
100116,19260628,  283,    0
100116,19260629,  254,    0
100116,19260630,  269,    0
100116,19260701,  239,    0
100116,19260702,  272,    0
100116,19260703,  297,    0
100116,19260704,  297,    0
100116,19260705,  294,    0
100116,19260706,  255,    0
100116,19260707,  234,    0
100116,19260708,  242,    0
100116,19260709,  273,    0
100116,19260710,  277,    0
100116,19260711,  313,    0
100116,19260712,  304,    0
100116,19260713,  282,    0
100116,19260714,  284,    0
100116,19260715,  324,    0
100116,19260716,  340,    0
100116,19260717,  333,    0
100116,19260718,  269,    0
100116,19260719,  275,    0
100116,19260720,  298,    0
100116,19260721,  289,    0
100116,19260722,  281,    0
100116,19260723,  297,    0
100116,19260724,  268,    0
100116,19260725,  283,    0
100116,19260726,  308,    0
100116,19260727,  253,    0
100116,19260728,  238,    0
100116,19260729,  288,    0
100116,19260730,  266,    0
100116,19260731,  296,    0
100116,19260801,  283,    0
100116,19260802,  337,    0
100116,19260803,  323,    0
100116,19260804,  290,    0
100116,19260805,  298,    0
100116,19260806,  320,    0
100116,19260807,  306,    0
100116,19260808,  277,    0
100116,19260809,  280,    0
100116,19260810,  281,    0
100116,19260811,  253,    0
100116,19260812,  296,    0
100116,19260813,  291,    0
100116,19260814,  263,    0
100116,19260815,  317,    0
100116,19260816,  286,    0
100116,19260817,  310,    0
100116,19260818,  340,    0
100116,19260819,  366,    0
100116,19260820,  323,    0
100116,19260821,  364,    0
100116,19260822,  336,    0
100116,19260823,  333,    0
100116,19260824,  298,    0
100116,19260825,  295,    0
100116,19260826,  286,    0
100116,19260827,  385,    0
100116,19260828,  297,    0
100116,19260829,  270,    0
100116,19260830,  328,    0
100116,19260831,  269,    0
100116,19260901,  268,    0
100116,19260902,  270,    0
100116,19260903,  269,    0
100116,19260904,  268,    0
100116,19260905,  278,    0
100116,19260906,  292,    0
100116,19260907,  280,    0
100116,19260908,  322,    0
100116,19260909,  297,    0
100116,19260910,  272,    0
100116,19260911,  305,    0
100116,19260912,  286,    0
100116,19260913,  262,    0
100116,19260914,  284,    0
100116,19260915,  300,    0
100116,19260916,  310,    0
100116,19260917,  282,    0
100116,19260918,  266,    0
100116,19260919,  281,    0
100116,19260920,  326,    0
100116,19260921,  330,    0
100116,19260922,  330,    0
100116,19260923,  334,    0
100116,19260924,  328,    0
100116,19260925,  284,    0
100116,19260926,  275,    0
100116,19260927,  244,    0
100116,19260928,  220,    0
100116,19260929,  213,    0
100116,19260930,  226,    0
100116,19261001,  249,    0
100116,19261002,  204,    0
100116,19261003,  222,    0
100116,19261004,  160,    0
100116,19261005,  204,    0
100116,19261006,  236,    0
100116,19261007,  246,    0
100116,19261008,  237,    0
100116,19261009,  267,    0
100116,19261010,  254,    0
100116,19261011,  260,    0
100116,19261012,  272,    0
100116,19261013,  254,    0
100116,19261014,  291,    0
100116,19261015,  267,    0
100116,19261016,  273,    0
100116,19261017,  306,    0
100116,19261018,  242,    0
100116,19261019,  233,    0
100116,19261020,  176,    0
100116,19261021,  218,    0
100116,19261022,  251,    0
100116,19261023,  162,    0
100116,19261024,  164,    0
100116,19261025,  204,    0
100116,19261026,  175,    0
100116,19261027,  170,    0
100116,19261028,  224,    0
100116,19261029,  258,    0
100116,19261030,  264,    0
100116,19261031,  183,    0
100116,19261101,  124,    0
100116,19261102,  182,    0
100116,19261103,  150,    0
100116,19261104,  155,    0
100116,19261105,  181,    0
100116,19261106,  190,    0
100116,19261107,  196,    0
100116,19261108,  186,    0
100116,19261109,  192,    0
100116,19261110,  183,    0
100116,19261111,  193,    0
100116,19261112,  184,    0
100116,19261113,  163,    0
100116,19261114,  202,    0
100116,19261115,  197,    0
100116,19261116,  174,    0
100116,19261117,  182,    0
100116,19261118,  210,    0
100116,19261119,  172,    0
100116,19261120,  212,    0
100116,19261121,  206,    0
100116,19261122,  115,    0
100116,19261123,  170,    0
100116,19261124,  183,    0
100116,19261125,  161,    0
100116,19261126,  176,    0
100116,19261127,  156,    0
100116,19261128,  150,    0
100116,19261129,  160,    0
100116,19261130,  152,    0
100116,19261201,  118,    0
100116,19261202,   86,    0
100116,19261203,   97,    0
100116,19261204,  111,    0
100116,19261205,   84,    0
100116,19261206,  104,    0
100116,19261207,   98,    0
100116,19261208,  123,    0
100116,19261209,  149,    0
100116,19261210,  166,    0
100116,19261211,  204,    0
100116,19261212,  142,    0
100116,19261213,  154,    0
100116,19261214,  190,    0
100116,19261215,  126,    0
100116,19261216,  188,    0
100116,19261217,  164,    0
100116,19261218,  162,    0
100116,19261219,  114,    0
100116,19261220,  152,    0
100116,19261221,  104,    0
100116,19261222,   58,    0
100116,19261223,   42,    0
100116,19261224,   45,    0
100116,19261225,   66,    0
100116,19261226,   38,    0
100116,19261227,   35,    0
100116,19261228,   88,    0
100116,19261229,  111,    0
100116,19261230,  142,    0
100116,19261231,  192,    0
100116,19270101,  188,    0
100116,19270102,  158,    0
100116,19270103,  163,    0
100116,19270104,  100,    0
100116,19270105,  114,    0
100116,19270106,  156,    0
100116,19270107,  170,    0
100116,19270108,  104,    0
100116,19270109,  142,    0
100116,19270110,  162,    0
100116,19270111,  162,    0
100116,19270112,  176,    0
100116,19270113,  122,    0
100116,19270114,  133,    0
100116,19270115,  126,    0
100116,19270116,  108,    0
100116,19270117,  108,    0
100116,19270118,  106,    0
100116,19270119,   64,    0
100116,19270120,   68,    0
100116,19270121,  104,    0
100116,19270122,  118,    0
100116,19270123,  180,    0
100116,19270124,  154,    0
100116,19270125,  117,    0
100116,19270126,  140,    0
100116,19270127,  126,    0
100116,19270128,  162,    0
100116,19270129,  154,    0
100116,19270130,  163,    0
100116,19270131,  120,    0
100116,19270201,  136,    0
100116,19270202,  166,    0
100116,19270203,  146,    0
100116,19270204,  136,    0
100116,19270205,  168,    0
100116,19270206,  137,    0
100116,19270207,  106,    0
100116,19270208,   85,    0
100116,19270209,   72,    0
100116,19270210,  101,    0
100116,19270211,  117,    0
100116,19270212,  140,    0
100116,19270213,  163,    0
100116,19270214,  183,    0
100116,19270215,  154,    0
100116,19270216,   96,    0
100116,19270217,  152,    0
100116,19270218,  140,    0
100116,19270219,   98,    0
100116,19270220,  126,    0
100116,19270221,  154,    0
100116,19270222,  177,    0
100116,19270223,  189,    0
100116,19270224,  186,    0
100116,19270225,  162,    0
100116,19270226,  193,    0
100116,19270227,  199,    0
100116,19270228,  166,    0
100116,19270301,  154,    0
100116,19270302,  174,    0
100116,19270303,  196,    0
100116,19270304,  196,    0
100116,19270305,   96,    0
100116,19270306,  166,    0
100116,19270307,  146,    0
100116,19270308,  210,    0
100116,19270309,  200,    0
100116,19270310,  156,    0
100116,19270311,  162,    0
100116,19270312,  154,    0
100116,19270313,  142,    0
100116,19270314,  150,    0
100116,19270315,  184,    0
100116,19270316,  146,    0
100116,19270317,  144,    0
100116,19270318,  193,    0
100116,19270319,  206,    0
100116,19270320,  175,    0
100116,19270321,  210,    0
100116,19270322,  176,    0
100116,19270323,  144,    0
100116,19270324,  158,    0
100116,19270325,  247,    0
100116,19270326,  162,    0
100116,19270327,  110,    0
100116,19270328,  128,    0
100116,19270329,  133,    0
100116,19270330,  168,    0
100116,19270331,  170,    0
100116,19270401,  164,    0
100116,19270402,  166,    0
100116,19270403,  200,    0
100116,19270404,  243,    0
100116,19270405,  223,    0
100116,19270406,  250,    0
100116,19270407,  232,    0
100116,19270408,  148,    0
100116,19270409,  173,    0
100116,19270410,  163,    0
100116,19270411,  173,    0
100116,19270412,  164,    0
100116,19270413,  197,    0
100116,19270414,  207,    0
100116,19270415,  225,    0
100116,19270416,  160,    0
100116,19270417,  188,    0
100116,19270418,  216,    0
100116,19270419,  204,    0
100116,19270420,  252,    0
100116,19270421,  282,    0
100116,19270422,  282,    0
100116,19270423,  263,    0
100116,19270424,  194,    0
100116,19270425,  213,    0
100116,19270426,  216,    0
100116,19270427,  256,    0
100116,19270428,  226,    0
100116,19270429,  248,    0
100116,19270430,  213,    0
100116,19270501,  223,    0
100116,19270502,  196,    0
100116,19270503,  248,    0
100116,19270504,  232,    0
100116,19270505,  204,    0
100116,19270506,  156,    0
100116,19270507,  150,    0
100116,19270508,  202,    0
100116,19270509,  240,    0
100116,19270510,  231,    0
100116,19270511,  236,    0
100116,19270512,  236,    0
100116,19270513,  244,    0
100116,19270514,  228,    0
100116,19270515,  231,    0
100116,19270516,  256,    0
100116,19270517,  214,    0
100116,19270518,  221,    0
100116,19270519,  236,    0
100116,19270520,  284,    0
100116,19270521,  276,    0
100116,19270522,  235,    0
100116,19270523,  229,    0
100116,19270524,  274,    0
100116,19270525,  305,    0
100116,19270526,  236,    0
100116,19270527,  241,    0
100116,19270528,  278,    0
100116,19270529,  241,    0
100116,19270530,  236,    0
100116,19270531,  210,    0
100116,19270601,  230,    0
100116,19270602,  266,    0
100116,19270603,  274,    0
100116,19270604,  227,    0
100116,19270605,  237,    0
100116,19270606,  242,    0
100116,19270607,  275,    0
100116,19270608,  258,    0
100116,19270609,  284,    0
100116,19270610,  264,    0
100116,19270611,  266,    0
100116,19270612,  250,    0
100116,19270613,  264,    0
100116,19270614,  252,    0
100116,19270615,  282,    0
100116,19270616,  291,    0
100116,19270617,  271,    0
100116,19270618,  252,    0
100116,19270619,  282,    0
100116,19270620,  273,    0
100116,19270621,  274,    0
100116,19270622,  298,    0
100116,19270623,  280,    0
100116,19270624,  314,    0
100116,19270625,  264,    0
100116,19270626,  249,    0
100116,19270627,  214,    0
100116,19270628,  240,    0
100116,19270629,  258,    0
100116,19270630,  272,    0
100116,19270701,  252,    0
100116,19270702,  264,    0
100116,19270703,  257,    0
100116,19270704,  263,    0
100116,19270705,  290,    0
100116,19270706,  282,    0
100116,19270707,  287,    0
100116,19270708,  223,    0
100116,19270709,  245,    0
100116,19270710,  282,    0
100116,19270711,  288,    0
100116,19270712,  294,    0
100116,19270713,  288,    0
100116,19270714,  300,    0
100116,19270715,  316,    0
100116,19270716,  296,    0
100116,19270717,  320,    0
100116,19270718,  311,    0
100116,19270719,  340,    0
100116,19270720,  320,    0
100116,19270721,  356,    0
100116,19270722,  328,    0
100116,19270723,  283,    0
100116,19270724,  272,    0
100116,19270725,  326,    0
100116,19270726,  287,    0
100116,19270727,  323,    0
100116,19270728,  286,    0
100116,19270729,  336,    0
100116,19270730,  352,    0
100116,19270731,  313,    0
100116,19270801,  344,    0
100116,19270802,  303,    0
100116,19270803,  314,    0
100116,19270804,  316,    0
100116,19270805,  304,    0
100116,19270806,  290,    0
100116,19270807,  270,    0
100116,19270808,  294,    0
