EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO A (STAID: 3509).
Blended and updated with sources: 137534 137536 137542 137558 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
137542,19180326,    1,    0
137542,19180327,    0,    0
137542,19180328,    7,    0
137542,19180329,    0,    0
137542,19180330,    0,    0
137542,19180331,    0,    0
137542,19180401,    0,    0
137542,19180402,    0,    0
137542,19180403,   37,    0
137542,19180404,   97,    0
137542,19180405,    0,    0
137542,19180406,    0,    0
137542,19180407,    0,    0
137542,19180408,   14,    0
137542,19180409,    0,    0
137542,19180410,    0,    0
137542,19180411,   15,    0
137542,19180412,    0,    0
137542,19180413,    0,    0
137542,19180414,    0,    0
137542,19180415,    4,    0
137542,19180416,    0,    0
137542,19180417,    0,    0
137542,19180418,    0,    0
137542,19180419,    4,    0
137542,19180420,    0,    0
137542,19180421,    0,    0
137542,19180422,    2,    0
137542,19180423,    0,    0
137542,19180424,    6,    0
137542,19180425,    0,    0
137542,19180426,    0,    0
137542,19180427,    0,    0
137542,19180428,    0,    0
137542,19180429,    0,    0
137542,19180430,   10,    0
137542,19180501,    0,    0
137542,19180502,    0,    0
137542,19180503,    0,    0
137542,19180504,    0,    0
137542,19180505,    0,    0
137542,19180506,    0,    0
137542,19180507,    0,    0
137542,19180508,    0,    0
137542,19180509,    0,    0
137542,19180510,    3,    0
137542,19180511,    0,    0
137542,19180512,    0,    0
137542,19180513,   15,    0
137542,19180514,    0,    0
137542,19180515,    0,    0
137542,19180516,    0,    0
137542,19180517,    0,    0
137542,19180518,    0,    0
137542,19180519,    0,    0
137542,19180520,    0,    0
137542,19180521,    0,    0
137542,19180522,    0,    0
137542,19180523,   15,    0
137542,19180524,   30,    0
137542,19180525,    0,    0
137542,19180526,    0,    0
137542,19180527,    0,    0
137542,19180528,    0,    0
137542,19180529,    0,    0
137542,19180530,    0,    0
137542,19180531,    0,    0
137542,19180601,   17,    0
137542,19180602,    0,    0
137542,19180603,    0,    0
137542,19180604,    0,    0
137542,19180605,    0,    0
137542,19180606,    0,    0
137542,19180607,    0,    0
137542,19180608,   22,    0
137542,19180609,    0,    0
137542,19180610,    0,    0
137542,19180611,    0,    0
137542,19180612,    0,    0
137542,19180613,    0,    0
137542,19180614,    8,    0
137542,19180615,   14,    0
137542,19180616,    3,    0
137542,19180617,   58,    0
137542,19180618,    0,    0
137542,19180619,    0,    0
137542,19180620,    1,    0
137542,19180621,   66,    0
137542,19180622,   72,    0
137542,19180623,   20,    0
137542,19180624,   11,    0
137542,19180625,   22,    0
137542,19180626,    3,    0
137542,19180627,   33,    0
137542,19180628,    5,    0
137542,19180629,    0,    0
137542,19180630,    0,    0
137542,19180701,    0,    0
137542,19180702,  142,    0
137542,19180703,    0,    0
137542,19180704,    0,    0
137542,19180705,    0,    0
137542,19180706,    0,    0
137542,19180707,    0,    0
137542,19180708,    0,    0
137542,19180709,   92,    0
137542,19180710,   18,    0
137542,19180711,    4,    0
137542,19180712,   69,    0
137542,19180713,    0,    0
137542,19180714,    0,    0
137542,19180715,   45,    0
137542,19180716,    4,    0
137542,19180717,    0,    0
137542,19180718,  170,    0
137542,19180719,   16,    0
137542,19180720,    0,    0
137542,19180721,   29,    0
137542,19180722,    2,    0
137542,19180723,    0,    0
137542,19180724,  234,    0
137542,19180725,    0,    0
137542,19180726,    0,    0
137542,19180727,    0,    0
137542,19180728,    7,    0
137542,19180729,    3,    0
137542,19180730,    4,    0
137542,19180731,    0,    0
137542,19180801,    0,    0
137542,19180802,    0,    0
137542,19180803,  208,    0
137542,19180804,    0,    0
137542,19180805,    0,    0
137542,19180806,    0,    0
137542,19180807,   12,    0
137542,19180808,    5,    0
137542,19180809,   39,    0
137542,19180810,    0,    0
137542,19180811,    0,    0
137542,19180812,    0,    0
137542,19180813,    0,    0
137542,19180814,    0,    0
137542,19180815,    0,    0
137542,19180816,    0,    0
137542,19180817,    8,    0
137542,19180818,    4,    0
137542,19180819,   53,    0
137542,19180820,    5,    0
137542,19180821,    0,    0
137542,19180822,    0,    0
137542,19180823,    0,    0
137542,19180824,    0,    0
137542,19180825,    0,    0
137542,19180826,    0,    0
137542,19180827,    0,    0
137542,19180828,   17,    0
137542,19180829,   68,    0
137542,19180830,   84,    0
137542,19180831,   16,    0
137542,19180901,   39,    0
137542,19180902,    0,    0
137542,19180903,    0,    0
137542,19180904,   38,    0
137542,19180905,    0,    0
137542,19180906,    0,    0
137542,19180907,    0,    0
137542,19180908,   24,    0
137542,19180909,    0,    0
137542,19180910,   59,    0
137542,19180911,  115,    0
137542,19180912,    0,    0
137542,19180913,   11,    0
137542,19180914,   48,    0
137542,19180915,    8,    0
137542,19180916,    0,    0
137542,19180917,    0,    0
137542,19180918,  206,    0
137542,19180919,   16,    0
137542,19180920,    1,    0
137542,19180921,    6,    0
137542,19180922,    0,    0
137542,19180923,   37,    0
137542,19180924,   10,    0
137542,19180925,   39,    0
137542,19180926,   25,    0
137542,19180927,   35,    0
137542,19180928,   39,    0
137542,19180929,   27,    0
137542,19180930,   76,    0
137542,19181001,    7,    0
137542,19181002,    0,    0
137542,19181003,    0,    0
137542,19181004,    0,    0
137542,19181005,   67,    0
137542,19181006,   33,    0
137542,19181007,   22,    0
137542,19181008,    4,    0
137542,19181009,    0,    0
137542,19181010,    0,    0
137542,19181011,    0,    0
137542,19181012,    6,    0
137542,19181013,    0,    0
137542,19181014,    0,    0
137542,19181015,   45,    0
137542,19181016,    0,    0
137542,19181017,    0,    0
137542,19181018,    0,    0
137542,19181019,    0,    0
137542,19181020,    0,    0
137542,19181021,    0,    0
137542,19181022,    0,    0
137542,19181023,    6,    0
137542,19181024,    0,    0
137542,19181025,   36,    0
137542,19181026,    0,    0
137542,19181027,    0,    0
137542,19181028,    0,    0
137542,19181029,    0,    0
137542,19181030,    0,    0
137542,19181031,    0,    0
137542,19181101,    0,    0
137542,19181102,    0,    0
137542,19181103,    0,    0
137542,19181104,   39,    0
137542,19181105,   44,    0
137542,19181106,   22,    0
137542,19181107,    0,    0
137542,19181108,   18,    0
137542,19181109,    0,    0
137542,19181110,    0,    0
137542,19181111,    6,    0
137542,19181112,    0,    0
137542,19181113,    5,    0
137542,19181114,    0,    0
137542,19181115,    0,    0
137542,19181116,    0,    0
137542,19181117,    0,    0
137542,19181118,    0,    0
137542,19181119,    0,    0
137542,19181120,    0,    0
137542,19181121,    0,    0
137542,19181122,    0,    0
137542,19181123,    0,    0
137542,19181124,    0,    0
137542,19181125,    0,    0
137542,19181126,    0,    0
137542,19181127,    0,    0
137542,19181128,   19,    0
137542,19181129,    9,    0
137542,19181130,    0,    0
137542,19181201,   16,    0
137542,19181202,   26,    0
137542,19181203,   52,    0
137542,19181204,    0,    0
137542,19181205,   57,    0
137542,19181206,   12,    0
137542,19181207,    4,    0
137542,19181208,    0,    0
137542,19181209,    0,    0
137542,19181210,    0,    0
137542,19181211,   36,    0
137542,19181212,  119,    0
137542,19181213,   10,    0
137542,19181214,    6,    0
137542,19181215,   13,    0
137542,19181216,    4,    0
137542,19181217,    0,    0
137542,19181218,   36,    0
137542,19181219,   73,    0
137542,19181220,    2,    0
137542,19181221,    2,    0
137542,19181222,    0,    0
137542,19181223,   99,    0
137542,19181224,   13,    0
137542,19181225,    0,    0
137542,19181226,   52,    0
137542,19181227,   69,    0
137542,19181228,   72,    0
137542,19181229,    0,    0
137542,19181230,    0,    0
137542,19181231,    0,    0
137542,19190101,    0,    0
137542,19190102,  100,    0
137542,19190103,   12,    0
137542,19190104,   22,    0
137542,19190105,    0,    0
137542,19190106,    0,    0
137542,19190107,    0,    0
137542,19190108,    0,    0
137542,19190109,    0,    0
137542,19190110,    0,    0
137542,19190111,   84,    0
137542,19190112,   45,    0
137542,19190113,    0,    0
137542,19190114,    0,    0
137542,19190115,  170,    0
137542,19190116,   44,    0
137542,19190117,   15,    0
137542,19190118,    0,    0
137542,19190119,    0,    0
137542,19190120,    0,    0
137542,19190121,    0,    0
137542,19190122,    0,    0
137542,19190123,    0,    0
137542,19190124,    0,    0
137542,19190125,    0,    0
137542,19190126,    3,    0
137542,19190127,   25,    0
137542,19190128,    2,    0
137542,19190129,    0,    0
137542,19190130,    0,    0
137542,19190131,    0,    0
137542,19190201,    0,    0
137542,19190202,    0,    0
137542,19190203,    0,    0
137542,19190204,    0,    0
137542,19190205,    0,    0
137542,19190206,    8,    0
137542,19190207,    0,    0
137542,19190208,    0,    0
137542,19190209,    0,    0
137542,19190210,    0,    0
137542,19190211,    0,    0
137542,19190212,    0,    0
137542,19190213,    0,    0
137542,19190214,    0,    0
137542,19190215,    0,    0
137542,19190216,    9,    0
137542,19190217,   31,    0
137542,19190218,    0,    0
137542,19190219,    0,    0
137542,19190220,    4,    0
137542,19190221,   49,    0
137542,19190222,   79,    0
137542,19190223,   13,    0
137542,19190224,   16,    0
137542,19190225,    8,    0
137542,19190226,   17,    0
137542,19190227,    0,    0
137542,19190228,    0,    0
137542,19190301,    0,    0
137542,19190302,    0,    0
137542,19190303,   39,    0
137542,19190304,    0,    0
137542,19190305,    2,    0
137542,19190306,    0,    0
137542,19190307,    1,    0
137542,19190308,    0,    0
137542,19190309,   22,    0
137542,19190310,   28,    0
137542,19190311,    4,    0
137542,19190312,    5,    0
137542,19190313,   57,    0
137542,19190314,   55,    0
137542,19190315,    0,    0
137542,19190316,    0,    0
137542,19190317,    0,    0
137542,19190318,    6,    0
137542,19190319,    0,    0
137542,19190320,    0,    0
137542,19190321,    0,    0
137542,19190322,    0,    0
137542,19190323,    0,    0
137542,19190324,    0,    0
137542,19190325,    0,    0
137542,19190326,   10,    0
137542,19190327,   19,    0
137542,19190328,    4,    0
137542,19190329,    0,    0
137542,19190330,    0,    0
137542,19190331,   46,    0
137542,19190401,    0,    0
137542,19190402,    0,    0
137542,19190403,    0,    0
137542,19190404,    6,    0
137542,19190405,   86,    0
137542,19190406,    0,    0
137542,19190407,    0,    0
137542,19190408,   73,    0
137542,19190409,   68,    0
137542,19190410,    0,    0
137542,19190411,   20,    0
137542,19190412,    5,    0
137542,19190413,    0,    0
137542,19190414,    0,    0
137542,19190415,   65,    0
137542,19190416,    0,    0
137542,19190417,   10,    0
137542,19190418,    0,    0
137542,19190419,    0,    0
137542,19190420,    0,    0
137542,19190421,    0,    0
137542,19190422,    0,    0
137542,19190423,   47,    0
137542,19190424,    0,    0
137542,19190425,    0,    0
137542,19190426,   26,    0
137542,19190427,   18,    0
137542,19190428,    0,    0
137542,19190429,   32,    0
137542,19190430,   24,    0
137542,19190501,    0,    0
137542,19190502,    0,    0
137542,19190503,    8,    0
137542,19190504,    0,    0
137542,19190505,    0,    0
137542,19190506,    0,    0
137542,19190507,    0,    0
137542,19190508,    0,    0
137542,19190509,    0,    0
137542,19190510,    0,    0
137542,19190511,    0,    0
137542,19190512,    0,    0
137542,19190513,    0,    0
137542,19190514,    0,    0
137542,19190515,    0,    0
137542,19190516,   14,    0
137542,19190517,    4,    0
137542,19190518,    0,    0
137542,19190519,    9,    0
137542,19190520,    0,    0
137542,19190521,    0,    0
137542,19190522,    0,    0
137542,19190523,    0,    0
137542,19190524,    0,    0
137542,19190525,    0,    0
137542,19190526,    0,    0
137542,19190527,    0,    0
137542,19190528,    0,    0
137542,19190529,    0,    0
137542,19190530,    0,    0
137542,19190531,    0,    0
137542,19190601,    0,    0
137542,19190602,   15,    0
137542,19190603,   17,    0
137542,19190604,    0,    0
137542,19190605,    0,    0
137542,19190606,    7,    0
137542,19190607,    0,    0
137542,19190608,    1,    0
137542,19190609,   22,    0
137542,19190610,    0,    0
137542,19190611,    0,    0
137542,19190612,   37,    0
137542,19190613,   75,    0
137542,19190614,   13,    0
137542,19190615,    0,    0
137542,19190616,    0,    0
137542,19190617,    0,    0
137542,19190618,    0,    0
137542,19190619,    0,    0
137542,19190620,    0,    0
137542,19190621,   71,    0
137542,19190622,   28,    0
137542,19190623,   13,    0
137542,19190624,    0,    0
137542,19190625,    0,    0
137542,19190626,    0,    0
137542,19190627,    0,    0
137542,19190628,    0,    0
137542,19190629,   75,    0
137542,19190630,   56,    0
137542,19190701,    5,    0
137542,19190702,    0,    0
137542,19190703,  415,    0
137542,19190704,   96,    0
137542,19190705,    9,    0
137542,19190706,    2,    0
137542,19190707,    0,    0
137542,19190708,    0,    0
137542,19190709,   25,    0
137542,19190710,   37,    0
137542,19190711,    0,    0
137542,19190712,    0,    0
137542,19190713,    0,    0
137542,19190714,    0,    0
137542,19190715,    0,    0
137542,19190716,    0,    0
137542,19190717,    0,    0
137542,19190718,    8,    0
137542,19190719,  118,    0
137542,19190720,    1,    0
137542,19190721,   14,    0
137542,19190722,    0,    0
137542,19190723,    0,    0
137542,19190724,  147,    0
137542,19190725,    4,    0
137542,19190726,   41,    0
137542,19190727,   26,    0
137542,19190728,    0,    0
137542,19190729,    0,    0
137542,19190730,    0,    0
137542,19190731,    0,    0
137542,19190801,    4,    0
137542,19190802,    5,    0
137542,19190803,   13,    0
137542,19190804,   23,    0
137542,19190805,    0,    0
137542,19190806,    3,    0
137542,19190807,   25,    0
137542,19190808,    0,    0
137542,19190809,    0,    0
137542,19190810,    0,    0
137542,19190811,    0,    0
137542,19190812,    0,    0
137542,19190813,    0,    0
137542,19190814,    2,    0
137542,19190815,    0,    0
137542,19190816,    7,    0
137542,19190817,   12,    0
137542,19190818,    4,    0
137542,19190819,   95,    0
137542,19190820,  129,    0
137542,19190821,   30,    0
137542,19190822,   30,    0
137542,19190823,    0,    0
137542,19190824,  230,    0
137542,19190825,    0,    0
137542,19190826,   43,    0
137542,19190827,    0,    0
137542,19190828,   20,    0
137542,19190829,   75,    0
137542,19190830,    0,    0
137542,19190831,    0,    0
137542,19190901,    0,    0
137542,19190902,    0,    0
137542,19190903,    0,    0
137542,19190904,    0,    0
137542,19190905,    0,    0
137542,19190906,    0,    0
137542,19190907,    0,    0
137542,19190908,   10,    0
137542,19190909,    6,    0
137542,19190910,    0,    0
137542,19190911,    0,    0
137542,19190912,    0,    0
137542,19190913,   17,    0
137542,19190914,    0,    0
137542,19190915,    0,    0
137542,19190916,    0,    0
137542,19190917,    0,    0
137542,19190918,    0,    0
137542,19190919,   51,    0
137542,19190920,    0,    0
137542,19190921,    0,    0
137542,19190922,    0,    0
137542,19190923,   45,    0
137542,19190924,  142,    0
137542,19190925,   60,    0
137542,19190926,    3,    0
137542,19190927,    0,    0
137542,19190928,    0,    0
137542,19190929,    0,    0
137542,19190930,    0,    0
137542,19191001,    2,    0
137542,19191002,    7,    0
137542,19191003,    0,    0
137542,19191004,    0,    0
137542,19191005,    0,    0
137542,19191006,    0,    0
137542,19191007,    0,    0
137542,19191008,    0,    0
137542,19191009,    0,    0
137542,19191010,    0,    0
137542,19191011,    0,    0
137542,19191012,    0,    0
137542,19191013,   69,    0
137542,19191014,   32,    0
137542,19191015,    6,    0
137542,19191016,    0,    0
137542,19191017,   14,    0
137542,19191018,    0,    0
137542,19191019,    0,    0
137542,19191020,    0,    0
137542,19191021,    0,    0
137542,19191022,    0,    0
137542,19191023,    0,    0
137542,19191024,    0,    0
137542,19191025,    0,    0
137542,19191026,   31,    0
137542,19191027,   11,    0
137542,19191028,    9,    0
137542,19191029,    0,    0
137542,19191030,    0,    0
137542,19191031,    0,    0
137542,19191101,    0,    0
137542,19191102,    0,    0
137542,19191103,    7,    0
137542,19191104,    0,    0
137542,19191105,    0,    0
137542,19191106,   16,    0
137542,19191107,    0,    0
137542,19191108,    3,    0
137542,19191109,    0,    0
137542,19191110,   14,    0
137542,19191111,    0,    0
137542,19191112,    5,    0
137542,19191113,    0,    0
137542,19191114,    0,    0
137542,19191115,    0,    0
137542,19191116,    0,    0
137542,19191117,    0,    0
137542,19191118,   89,    0
137542,19191119,   50,    0
137542,19191120,   88,    0
137542,19191121,    5,    0
137542,19191122,    2,    0
137542,19191123,   45,    0
137542,19191124,    0,    0
137542,19191125,    0,    0
137542,19191126,    0,    0
137542,19191127,    0,    0
137542,19191128,    0,    0
137542,19191129,    0,    0
137542,19191130,    0,    0
137542,19191201,    0,    0
137542,19191202,    0,    0
137542,19191203,   30,    0
137542,19191204,   45,    0
137542,19191205,   43,    0
137542,19191206,  125,    0
137542,19191207,    0,    0
137542,19191208,    0,    0
137542,19191209,    0,    0
137542,19191210,    0,    0
137542,19191211,    0,    0
137542,19191212,    0,    0
137542,19191213,    0,    0
137542,19191214,   29,    0
137542,19191215,    6,    0
137542,19191216,    0,    0
137542,19191217,   25,    0
137542,19191218,   64,    0
137542,19191219,   52,    0
137542,19191220,   22,    0
137542,19191221,  140,    0
137542,19191222,    3,    0
137542,19191223,   72,    0
137542,19191224,   12,    0
137542,19191225,   41,    0
137542,19191226,    0,    0
137542,19191227,   15,    0
137542,19191228,    0,    0
