EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM (STAID: 10).
Blended and updated with sources: 101864 136123 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
136123,18820407,   90,    0
136123,18820408,   92,    0
136123,18820409,   90,    0
136123,18820410,  102,    0
136123,18820411,   36,    0
136123,18820412,   30,    0
136123,18820413,   32,    0
136123,18820414,   50,    0
136123,18820415,   40,    0
136123,18820416,   55,    0
136123,18820417,   44,    0
136123,18820418,   50,    0
136123,18820419,   45,    0
136123,18820420,   90,    0
136123,18820421,  150,    0
136123,18820422,  145,    0
136123,18820423,   90,    0
136123,18820424,  188,    0
136123,18820425,  140,    0
136123,18820426,  128,    0
136123,18820427,  148,    0
136123,18820428,  110,    0
136123,18820429,  160,    0
136123,18820430,  132,    0
136123,18820501,  145,    0
136123,18820502,  140,    0
136123,18820503,  160,    0
136123,18820504,  150,    0
136123,18820505,  130,    0
136123,18820506,  150,    0
136123,18820507,  125,    0
136123,18820508,  150,    0
136123,18820509,   95,    0
136123,18820510,  100,    0
136123,18820511,  132,    0
136123,18820512,   98,    0
136123,18820513,   58,    0
136123,18820514,   80,    0
136123,18820515,   82,    0
136123,18820516,   85,    0
136123,18820517,   98,    0
136123,18820518,  130,    0
136123,18820519,  170,    0
136123,18820520,  160,    0
136123,18820521,  198,    0
136123,18820522,  238,    0
136123,18820523,  225,    0
136123,18820524,  218,    0
136123,18820525,  220,    0
136123,18820526,  205,    0
136123,18820527,  225,    0
136123,18820528,  215,    0
136123,18820529,  218,    0
136123,18820530,  190,    0
136123,18820531,  180,    0
136123,18820601,  160,    0
136123,18820602,  190,    0
136123,18820603,  210,    0
136123,18820604,  220,    0
136123,18820605,  200,    0
136123,18820606,  215,    0
136123,18820607,  230,    0
136123,18820608,  190,    0
136123,18820609,  200,    0
136123,18820610,  160,    0
136123,18820611,  165,    0
136123,18820612,  170,    0
136123,18820613,  130,    0
136123,18820614,  118,    0
136123,18820615,  165,    0
136123,18820616,  182,    0
136123,18820617,  175,    0
136123,18820618,  190,    0
136123,18820619,  170,    0
136123,18820620,  220,    0
136123,18820621,  215,    0
136123,18820622,  200,    0
136123,18820623,  230,    0
136123,18820624,  250,    0
136123,18820625,  268,    0
136123,18820626,  292,    0
136123,18820627,  285,    0
136123,18820628,  274,    0
136123,18820629,  175,    0
136123,18820630,  180,    0
136123,18820701,  222,    0
136123,18820702,  250,    0
136123,18820703,  265,    0
136123,18820704,  220,    0
136123,18820705,  218,    0
136123,18820706,  200,    0
136123,18820707,  160,    0
136123,18820708,  190,    0
136123,18820709,  215,    0
136123,18820710,  150,    0
136123,18820711,  140,    0
136123,18820712,  220,    0
136123,18820713,  222,    0
136123,18820714,  212,    0
136123,18820715,  240,    0
136123,18820716,  270,    0
136123,18820717,  290,    0
136123,18820718,  295,    0
136123,18820719,  240,    0
136123,18820720,  230,    0
136123,18820721,  230,    0
136123,18820722,  225,    0
136123,18820723,  230,    0
136123,18820724,  240,    0
136123,18820725,  230,    0
136123,18820726,  220,    0
136123,18820727,  214,    0
136123,18820728,  222,    0
136123,18820729,  240,    0
136123,18820730,  260,    0
136123,18820731,  262,    0
136123,18820801,  234,    0
136123,18820802,  200,    0
136123,18820803,  210,    0
136123,18820804,  175,    0
136123,18820805,  192,    0
136123,18820806,  200,    0
136123,18820807,  168,    0
136123,18820808,  230,    0
136123,18820809,  230,    0
136123,18820810,  260,    0
136123,18820811,  260,    0
136123,18820812,  270,    0
136123,18820813,  295,    0
136123,18820814,  265,    0
136123,18820815,  275,    0
136123,18820816,  260,    0
136123,18820817,  260,    0
136123,18820818,  288,    0
136123,18820819,  280,    0
136123,18820820,  270,    0
136123,18820821,  245,    0
136123,18820822,  215,    0
136123,18820823,  192,    0
136123,18820824,  180,    0
136123,18820825,  170,    0
136123,18820826,  190,    0
136123,18820827,  200,    0
136123,18820828,  190,    0
136123,18820829,  190,    0
136123,18820830,  170,    0
136123,18820831,  142,    0
136123,18820901,  165,    0
136123,18820902,  150,    0
136123,18820903,  205,    0
136123,18820904,  198,    0
136123,18820905,  180,    0
136123,18820906,  164,    0
136123,18820907,  175,    0
136123,18820908,  185,    0
136123,18820909,  165,    0
136123,18820910,  145,    0
136123,18820911,  190,    0
136123,18820912,  182,    0
136123,18820913,  190,    0
136123,18820914,  200,    0
136123,18820915,  205,    0
136123,18820916,  210,    0
136123,18820917,  196,    0
136123,18820918,  200,    0
136123,18820919,  200,    0
136123,18820920,  130,    0
136123,18820921,  130,    0
136123,18820922,  132,    0
136123,18820923,  160,    0
136123,18820924,  130,    0
136123,18820925,  130,    0
136123,18820926,  132,    0
136123,18820927,  125,    0
136123,18820928,  124,    0
136123,18820929,  152,    0
136123,18820930,  150,    0
136123,18821001,  142,    0
136123,18821002,  150,    0
136123,18821003,  152,    0
136123,18821004,  150,    0
136123,18821005,  144,    0
136123,18821006,  120,    0
136123,18821007,  102,    0
136123,18821008,  120,    0
136123,18821009,   96,    0
136123,18821010,   85,    0
136123,18821011,   80,    0
136123,18821012,  100,    0
136123,18821013,   60,    0
136123,18821014,   65,    0
136123,18821015,   80,    0
136123,18821016,   65,    0
136123,18821017,   60,    0
136123,18821018,   55,    0
136123,18821019,   70,    0
136123,18821020,   85,    0
136123,18821021,   88,    0
136123,18821022,   82,    0
136123,18821023,   62,    0
136123,18821024,   70,    0
136123,18821025,   80,    0
136123,18821026,  100,    0
136123,18821027,   72,    0
136123,18821028,   60,    0
136123,18821029,   95,    0
136123,18821030,   92,    0
136123,18821031,   85,    0
136123,18821101,   72,    0
136123,18821102,   70,    0
136123,18821103,   58,    0
136123,18821104,   80,    0
136123,18821105,   80,    0
136123,18821106,   80,    0
136123,18821107,   80,    0
136123,18821108,   50,    0
136123,18821109,   60,    0
136123,18821110,   20,    0
136123,18821111,   10,    0
136123,18821112,    0,    0
136123,18821113,   -5,    0
136123,18821114,    4,    0
136123,18821115,  -10,    0
136123,18821116,    0,    0
136123,18821117,  -20,    0
136123,18821118,    0,    0
136123,18821119,    0,    0
136123,18821120,    0,    0
136123,18821121,   12,    0
136123,18821122,    0,    0
136123,18821123,   -5,    0
136123,18821124,   20,    0
136123,18821125,   30,    0
136123,18821126,   10,    0
136123,18821127,  -20,    0
136123,18821128,  -25,    0
136123,18821129,  -55,    0
136123,18821130,  -20,    0
136123,18821201,  -10,    0
136123,18821202,  -60,    0
136123,18821203,  -40,    0
136123,18821204,  -45,    0
136123,18821205,  -45,    0
136123,18821206,  -72,    0
136123,18821207,  -50,    0
136123,18821208,  -50,    0
136123,18821209,    0,    0
136123,18821210,   20,    0
136123,18821211,   28,    0
136123,18821212,   40,    0
136123,18821213,   20,    0
136123,18821214,   20,    0
136123,18821215,   30,    0
136123,18821216,   20,    0
136123,18821217,  -80,    0
136123,18821218,  -20,    0
136123,18821219,   -5,    0
136123,18821220,   -8,    0
136123,18821221,    5,    0
136123,18821222,   15,    0
136123,18821223,   32,    0
136123,18821224,   10,    0
136123,18821225,    5,    0
136123,18821226,  -30,    0
136123,18821227,  -90,    0
136123,18821228,  -40,    0
136123,18821229,  -20,    0
136123,18821230,  -20,    0
136123,18821231,  -50,    0
136123,18830101,  -50,    0
136123,18830102,   20,    0
136123,18830103,   30,    0
136123,18830104,  -10,    0
136123,18830105,  -90,    0
136123,18830106,  -72,    0
136123,18830107,  -30,    0
136123,18830108,    2,    0
136123,18830109,   35,    0
136123,18830110,   24,    0
136123,18830111,  -20,    0
136123,18830112,  -40,    0
136123,18830113,  -40,    0
136123,18830114,  -30,    0
136123,18830115,  -20,    0
136123,18830116,  -10,    0
136123,18830117,    2,    0
136123,18830118,   10,    0
136123,18830119,   11,    0
136123,18830120,   30,    0
136123,18830121,   15,    0
136123,18830122,    0,    0
136123,18830123,  -30,    0
136123,18830124,  -80,    0
136123,18830125,  -10,    0
136123,18830126,   -8,    0
136123,18830127,   22,    0
136123,18830128,   20,    0
136123,18830129,   30,    0
136123,18830130,   35,    0
136123,18830131,   28,    0
136123,18830201,   10,    0
136123,18830202,   20,    0
136123,18830203,   30,    0
136123,18830204,   20,    0
136123,18830205,  -30,    0
136123,18830206,  -45,    0
136123,18830207,  -20,    0
136123,18830208,  -25,    0
136123,18830209,  -10,    0
136123,18830210,    2,    0
136123,18830211,   20,    0
136123,18830212,   33,    0
136123,18830213,   30,    0
136123,18830214,   20,    0
136123,18830215,   15,    0
136123,18830216,   25,    0
136123,18830217,    0,    0
136123,18830218,    8,    0
136123,18830219,    0,    0
136123,18830220,  -10,    0
136123,18830221,   25,    0
136123,18830222,   35,    0
136123,18830223,   30,    0
136123,18830224,   35,    0
136123,18830225,   40,    0
136123,18830226,   30,    0
136123,18830227,   45,    0
136123,18830228,   42,    0
136123,18830301,   10,    0
136123,18830302,   40,    0
136123,18830303,   65,    0
136123,18830304,   40,    0
136123,18830305,   20,    0
136123,18830306,   20,    0
136123,18830307,  -20,    0
136123,18830308,  -20,    0
136123,18830309,  -15,    0
136123,18830310,  -10,    0
136123,18830311,  -28,    0
136123,18830312,  -50,    0
136123,18830313,  -25,    0
136123,18830314,  -40,    0
136123,18830315,  -15,    0
136123,18830316,  -32,    0
136123,18830317,  -15,    0
136123,18830318,  -20,    0
136123,18830319,  -10,    0
136123,18830320,   10,    0
136123,18830321,  -30,    0
136123,18830322,  -50,    0
136123,18830323,   45,    0
136123,18830324,   30,    0
136123,18830325,  -10,    0
136123,18830326,    2,    0
136123,18830327,    0,    0
136123,18830328,   30,    0
136123,18830329,   30,    0
136123,18830330,   40,    0
136123,18830331,   40,    0
136123,18830401,   50,    0
136123,18830402,   70,    0
136123,18830403,   65,    0
136123,18830404,   40,    0
136123,18830405,   40,    0
136123,18830406,   50,    0
136123,18830407,   60,    0
136123,18830408,   50,    0
136123,18830409,   80,    0
136123,18830410,   70,    0
136123,18830411,   74,    0
136123,18830412,   72,    0
136123,18830413,   55,    0
136123,18830414,   80,    0
136123,18830415,   60,    0
136123,18830416,   55,    0
136123,18830417,   80,    0
136123,18830418,   80,    0
136123,18830419,   80,    0
136123,18830420,   62,    0
136123,18830421,   95,    0
136123,18830422,   40,    0
136123,18830423,   45,    0
136123,18830424,   82,    0
136123,18830425,   90,    0
136123,18830426,   88,    0
136123,18830427,  130,    0
136123,18830428,  132,    0
136123,18830429,  115,    0
136123,18830430,  140,    0
136123,18830501,  110,    0
136123,18830502,    3,    0
136123,18830503,   30,    0
136123,18830504,   80,    0
136123,18830505,  118,    0
136123,18830506,  128,    0
136123,18830507,  110,    0
136123,18830508,  155,    0
136123,18830509,  160,    0
136123,18830510,  150,    0
136123,18830511,  150,    0
136123,18830512,  100,    0
136123,18830513,  148,    0
136123,18830514,  200,    0
136123,18830515,  230,    0
136123,18830516,  225,    0
136123,18830517,  145,    0
136123,18830518,  185,    0
136123,18830519,  120,    0
136123,18830520,   90,    0
136123,18830521,  115,    0
136123,18830522,  170,    0
136123,18830523,  190,    0
136123,18830524,  170,    0
136123,18830525,  185,    0
136123,18830526,  190,    0
136123,18830527,  180,    0
136123,18830528,  190,    0
136123,18830529,  230,    0
136123,18830530,  250,    0
136123,18830531,  260,    0
136123,18830601,  225,    0
136123,18830602,  260,    0
136123,18830603,  250,    0
136123,18830604,  170,    0
136123,18830605,  132,    0
136123,18830606,  130,    0
136123,18830607,  160,    0
136123,18830608,  225,    0
136123,18830609,  240,    0
136123,18830610,  165,    0
136123,18830611,  180,    0
136123,18830612,  190,    0
136123,18830613,  230,    0
136123,18830614,  220,    0
136123,18830615,  215,    0
136123,18830616,  228,    0
136123,18830617,  218,    0
136123,18830618,  215,    0
136123,18830619,  220,    0
136123,18830620,  220,    0
136123,18830621,  200,    0
136123,18830622,  230,    0
136123,18830623,  210,    0
136123,18830624,  210,    0
136123,18830625,  170,    0
136123,18830626,  210,    0
136123,18830627,  240,    0
136123,18830628,  270,    0
136123,18830629,  275,    0
136123,18830630,  290,    0
136123,18830701,  300,    0
136123,18830702,  330,    0
136123,18830703,  275,    0
136123,18830704,  265,    0
136123,18830705,  240,    0
136123,18830706,  260,    0
136123,18830707,  280,    0
136123,18830708,  190,    0
136123,18830709,  215,    0
136123,18830710,  230,    0
136123,18830711,  260,    0
136123,18830712,  230,    0
136123,18830713,  205,    0
136123,18830714,  230,    0
136123,18830715,  250,    0
136123,18830716,  200,    0
136123,18830717,  210,    0
136123,18830718,  170,    0
136123,18830719,  192,    0
136123,18830720,  190,    0
136123,18830721,  230,    0
136123,18830722,  200,    0
136123,18830723,  250,    0
136123,18830724,  210,    0
136123,18830725,  230,    0
136123,18830726,  215,    0
136123,18830727,  180,    0
136123,18830728,  170,    0
136123,18830729,  190,    0
136123,18830730,  180,    0
136123,18830731,  205,    0
136123,18830801,  220,    0
136123,18830802,  205,    0
136123,18830803,  230,    0
136123,18830804,  235,    0
136123,18830805,  220,    0
136123,18830806,  200,    0
136123,18830807,  210,    0
136123,18830808,  160,    0
136123,18830809,  180,    0
136123,18830810,  195,    0
136123,18830811,  190,    0
136123,18830812,  195,    0
136123,18830813,  200,    0
136123,18830814,  210,    0
136123,18830815,  210,    0
136123,18830816,  190,    0
136123,18830817,  195,    0
136123,18830818,  195,    0
136123,18830819,  210,    0
136123,18830820,  215,    0
136123,18830821,  200,    0
136123,18830822,  230,    0
136123,18830823,  220,    0
136123,18830824,  180,    0
136123,18830825,  175,    0
136123,18830826,  200,    0
136123,18830827,  210,    0
136123,18830828,  186,    0
136123,18830829,  165,    0
136123,18830830,  160,    0
136123,18830831,  185,    0
136123,18830901,  180,    0
136123,18830902,  170,    0
136123,18830903,  190,    0
136123,18830904,  180,    0
136123,18830905,  180,    0
136123,18830906,  165,    0
136123,18830907,  170,    0
136123,18830908,  160,    0
136123,18830909,  170,    0
136123,18830910,  155,    0
136123,18830911,  165,    0
136123,18830912,  185,    0
136123,18830913,  196,    0
136123,18830914,  206,    0
136123,18830915,  195,    0
136123,18830916,  195,    0
136123,18830917,  200,    0
136123,18830918,  170,    0
136123,18830919,  150,    0
136123,18830920,   95,    0
136123,18830921,   70,    0
136123,18830922,   95,    0
136123,18830923,  110,    0
136123,18830924,  102,    0
136123,18830925,  110,    0
136123,18830926,  118,    0
136123,18830927,  100,    0
136123,18830928,  135,    0
136123,18830929,  155,    0
136123,18830930,  108,    0
136123,18831001,  100,    0
136123,18831002,   70,    0
136123,18831003,   80,    0
136123,18831004,   80,    0
136123,18831005,   60,    0
136123,18831006,   40,    0
136123,18831007,   60,    0
136123,18831008,  155,    0
136123,18831009,  170,    0
136123,18831010,  130,    0
136123,18831011,  110,    0
136123,18831012,   95,    0
136123,18831013,   70,    0
136123,18831014,   95,    0
136123,18831015,  115,    0
136123,18831016,  120,    0
136123,18831017,  110,    0
136123,18831018,  110,    0
136123,18831019,   90,    0
136123,18831020,   80,    0
136123,18831021,   70,    0
136123,18831022,   60,    0
136123,18831023,   72,    0
136123,18831024,   80,    0
136123,18831025,   80,    0
136123,18831026,  110,    0
136123,18831027,   85,    0
136123,18831028,   90,    0
136123,18831029,   80,    0
136123,18831030,   40,    0
136123,18831031,   70,    0
136123,18831101,   70,    0
136123,18831102,   70,    0
136123,18831103,   70,    0
136123,18831104,   60,    0
136123,18831105,   78,    0
136123,18831106,   70,    0
136123,18831107,   50,    0
136123,18831108,   55,    0
136123,18831109,   65,    0
136123,18831110,   70,    0
136123,18831111,   65,    0
136123,18831112,   58,    0
136123,18831113,   50,    0
136123,18831114,   58,    0
136123,18831115,   52,    0
136123,18831116,   50,    0
136123,18831117,   45,    0
136123,18831118,   30,    0
136123,18831119,   45,    0
136123,18831120,   50,    0
136123,18831121,   45,    0
136123,18831122,   40,    0
136123,18831123,   60,    0
136123,18831124,   40,    0
136123,18831125,   50,    0
136123,18831126,   52,    0
136123,18831127,   55,    0
136123,18831128,   55,    0
136123,18831129,   90,    0
136123,18831130,   90,    0
136123,18831201,   60,    0
136123,18831202,   20,    0
136123,18831203,   10,    0
136123,18831204,    0,    0
136123,18831205,  -40,    0
136123,18831206,  -42,    0
136123,18831207,   22,    0
136123,18831208,   14,    0
136123,18831209,   15,    0
136123,18831210,   30,    0
136123,18831211,   25,    0
136123,18831212,   25,    0
136123,18831213,   22,    0
136123,18831214,   45,    0
136123,18831215,   40,    0
136123,18831216,   20,    0
136123,18831217,   -5,    0
136123,18831218,  -20,    0
136123,18831219,    2,    0
136123,18831220,   10,    0
136123,18831221,    5,    0
136123,18831222,   25,    0
136123,18831223,   20,    0
136123,18831224,   20,    0
136123,18831225,  -10,    0
136123,18831226,    0,    0
136123,18831227,    2,    0
136123,18831228,   20,    0
136123,18831229,   10,    0
136123,18831230,    0,    0
136123,18831231,    5,    0
136123,18840101,   20,    0
136123,18840102,   20,    0
136123,18840103,    5,    0
136123,18840104,  -10,    0
136123,18840105,  -55,    0
136123,18840106,    5,    0
136123,18840107,   18,    0
136123,18840108,  -65,    0
136123,18840109,   20,    0
136123,18840110,   32,    0
136123,18840111,   40,    0
136123,18840112,   30,    0
136123,18840113,   -5,    0
136123,18840114,   10,    0
136123,18840115,   10,    0
136123,18840116,   30,    0
136123,18840117,   20,    0
136123,18840118,   32,    0
136123,18840119,   25,    0
136123,18840120,   50,    0
136123,18840121,   52,    0
136123,18840122,   60,    0
136123,18840123,   40,    0
136123,18840124,  -16,    0
136123,18840125,   25,    0
136123,18840126,   30,    0
136123,18840127,   35,    0
136123,18840128,   28,    0
136123,18840129,   20,    0
136123,18840130,   10,    0
136123,18840131,   10,    0
136123,18840201,   10,    0
136123,18840202,   15,    0
136123,18840203,   20,    0
136123,18840204,   62,    0
136123,18840205,   56,    0
136123,18840206,   60,    0
136123,18840207,   50,    0
136123,18840208,   40,    0
136123,18840209,   25,    0
136123,18840210,   40,    0
136123,18840211,   50,    0
136123,18840212,   50,    0
136123,18840213,   50,    0
136123,18840214,   20,    0
136123,18840215,   15,    0
136123,18840216,   10,    0
136123,18840217,    0,    0
136123,18840218,    0,    0
136123,18840219,  -30,    0
136123,18840220,  -50,    0
136123,18840221,  -25,    0
136123,18840222,  -20,    0
136123,18840223,   10,    0
136123,18840224,   38,    0
136123,18840225,   10,    0
136123,18840226,  -25,    0
136123,18840227,  -40,    0
136123,18840228,  -20,    0
136123,18840229,    0,    0
136123,18840301,  -10,    0
136123,18840302,    5,    0
136123,18840303,   25,    0
136123,18840304,   25,    0
136123,18840305,   30,    0
136123,18840306,   20,    0
136123,18840307,   18,    0
136123,18840308,    5,    0
136123,18840309,    0,    0
136123,18840310,   -5,    0
136123,18840311,    0,    0
136123,18840312,   12,    0
136123,18840313,   20,    0
136123,18840314,   34,    0
136123,18840315,   30,    0
136123,18840316,   70,    0
136123,18840317,  100,    0
136123,18840318,  105,    0
136123,18840319,   75,    0
136123,18840320,   95,    0
136123,18840321,   65,    0
136123,18840322,   40,    0
136123,18840323,   80,    0
136123,18840324,   20,    0
136123,18840325,    8,    0
136123,18840326,   30,    0
136123,18840327,   70,    0
136123,18840328,   70,    0
136123,18840329,   85,    0
136123,18840330,   65,    0
136123,18840331,   45,    0
136123,18840401,   50,    0
136123,18840402,   48,    0
136123,18840403,   90,    0
136123,18840404,  138,    0
136123,18840405,  135,    0
136123,18840406,  100,    0
136123,18840407,   95,    0
136123,18840408,  105,    0
136123,18840409,   85,    0
136123,18840410,  105,    0
136123,18840411,   88,    0
136123,18840412,   90,    0
136123,18840413,  110,    0
136123,18840414,   40,    0
136123,18840415,   42,    0
136123,18840416,   -5,    0
136123,18840417,  -20,    0
136123,18840418,   42,    0
136123,18840419,   70,    0
136123,18840420,   40,    0
136123,18840421,   55,    0
136123,18840422,   40,    0
136123,18840423,   32,    0
136123,18840424,   56,    0
136123,18840425,   70,    0
136123,18840426,   82,    0
136123,18840427,  100,    0
136123,18840428,  120,    0
136123,18840429,  140,    0
136123,18840430,   70,    0
136123,18840501,   70,    0
136123,18840502,   40,    0
136123,18840503,   94,    0
136123,18840504,  120,    0
136123,18840505,  110,    0
136123,18840506,  120,    0
136123,18840507,  115,    0
136123,18840508,  130,    0
136123,18840509,  130,    0
136123,18840510,  125,    0
136123,18840511,  135,    0
136123,18840512,  140,    0
136123,18840513,  145,    0
136123,18840514,  170,    0
136123,18840515,   80,    0
136123,18840516,  185,    0
136123,18840517,  170,    0
136123,18840518,  190,    0
136123,18840519,  200,    0
136123,18840520,  185,    0
136123,18840521,   90,    0
136123,18840522,  140,    0
136123,18840523,  190,    0
136123,18840524,  160,    0
136123,18840525,   95,    0
136123,18840526,  120,    0
136123,18840527,  140,    0
136123,18840528,  100,    0
136123,18840529,  165,    0
136123,18840530,  170,    0
136123,18840531,  160,    0
136123,18840601,  190,    0
136123,18840602,  200,    0
136123,18840603,  220,    0
136123,18840604,  175,    0
136123,18840605,  130,    0
136123,18840606,  140,    0
136123,18840607,  135,    0
136123,18840608,  190,    0
136123,18840609,  220,    0
136123,18840610,  165,    0
136123,18840611,  170,    0
136123,18840612,  200,    0
136123,18840613,  210,    0
136123,18840614,  195,    0
136123,18840615,  180,    0
136123,18840616,  170,    0
136123,18840617,  110,    0
136123,18840618,  190,    0
136123,18840619,  180,    0
136123,18840620,  145,    0
136123,18840621,  140,    0
136123,18840622,  160,    0
136123,18840623,  135,    0
136123,18840624,  170,    0
136123,18840625,  190,    0
136123,18840626,  190,    0
136123,18840627,  180,    0
136123,18840628,  185,    0
136123,18840629,  200,    0
136123,18840630,  240,    0
136123,18840701,  270,    0
136123,18840702,  280,    0
136123,18840703,  260,    0
136123,18840704,  270,    0
136123,18840705,  280,    0
136123,18840706,  240,    0
136123,18840707,  225,    0
136123,18840708,  250,    0
136123,18840709,  245,    0
136123,18840710,  230,    0
136123,18840711,  240,    0
136123,18840712,  235,    0
136123,18840713,  250,    0
136123,18840714,  245,    0
136123,18840715,  240,    0
136123,18840716,  240,    0
136123,18840717,  235,    0
136123,18840718,  220,    0
136123,18840719,  210,    0
136123,18840720,  225,    0
136123,18840721,  150,    0
136123,18840722,  165,    0
136123,18840723,  195,    0
136123,18840724,  170,    0
136123,18840725,  220,    0
136123,18840726,  220,    0
136123,18840727,  190,    0
136123,18840728,  205,    0
136123,18840729,  230,    0
136123,18840730,  170,    0
136123,18840731,  170,    0
136123,18840801,  160,    0
136123,18840802,  155,    0
136123,18840803,  180,    0
136123,18840804,  230,    0
136123,18840805,  195,    0
136123,18840806,  210,    0
136123,18840807,  195,    0
136123,18840808,  210,    0
136123,18840809,  230,    0
136123,18840810,  220,    0
136123,18840811,  190,    0
136123,18840812,  170,    0
136123,18840813,  180,    0
136123,18840814,  190,    0
136123,18840815,  190,    0
136123,18840816,  205,    0
136123,18840817,  210,    0
136123,18840818,  230,    0
136123,18840819,  240,    0
136123,18840820,  205,    0
136123,18840821,  180,    0
136123,18840822,  195,    0
136123,18840823,  205,    0
136123,18840824,  200,    0
136123,18840825,  210,    0
136123,18840826,  160,    0
136123,18840827,  160,    0
136123,18840828,  180,    0
136123,18840829,  185,    0
136123,18840830,  170,    0
136123,18840831,  150,    0
136123,18840901,  160,    0
136123,18840902,  145,    0
136123,18840903,  180,    0
136123,18840904,  190,    0
136123,18840905,  190,    0
136123,18840906,  210,    0
136123,18840907,  190,    0
136123,18840908,  210,    0
136123,18840909,  210,    0
136123,18840910,  205,    0
136123,18840911,  200,    0
136123,18840912,  200,    0
136123,18840913,  205,    0
136123,18840914,  210,    0
136123,18840915,  195,    0
136123,18840916,  180,    0
136123,18840917,  190,    0
136123,18840918,  180,    0
136123,18840919,  195,    0
136123,18840920,  130,    0
136123,18840921,  160,    0
136123,18840922,  180,    0
136123,18840923,  195,    0
136123,18840924,  145,    0
136123,18840925,  155,    0
136123,18840926,  130,    0
136123,18840927,  160,    0
136123,18840928,  160,    0
136123,18840929,  175,    0
136123,18840930,  170,    0
136123,18841001,  170,    0
