EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 DD   : daily Wind direction in degrees
23-27 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM (STAID: 10).
Blended and updated with sources: 158048 902484 902485 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   DD, Q_DD
158048,19610525,  270,    0
158048,19610526,  250,    0
158048,19610527,   70,    0
158048,19610528,  340,    0
158048,19610529,  360,    0
158048,19610530,   70,    0
158048,19610531,   20,    0
158048,19610601,   70,    0
158048,19610602,  180,    0
158048,19610603,  140,    0
158048,19610604,  110,    0
158048,19610605,  140,    0
158048,19610606,  160,    0
158048,19610607,  180,    0
158048,19610608,  180,    0
158048,19610609,  230,    0
158048,19610610,  270,    0
158048,19610611,  340,    0
158048,19610612,  290,    0
158048,19610613,  180,    0
158048,19610614,   50,    0
158048,19610615,  340,    0
158048,19610616,  340,    0
158048,19610617,  200,    0
158048,19610618,  250,    0
158048,19610619,  250,    0
158048,19610620,  270,    0
158048,19610621,  200,    0
158048,19610622,  230,    0
158048,19610623,  250,    0
158048,19610624,  250,    0
158048,19610625,  200,    0
158048,19610626,  270,    0
158048,19610627,  140,    0
158048,19610628,  270,    0
158048,19610629,  250,    0
158048,19610630,  360,    0
158048,19610701,  230,    0
158048,19610702,  250,    0
158048,19610703,  270,    0
158048,19610704,   90,    0
158048,19610705,  180,    0
158048,19610706,    0,    0
158048,19610707,  340,    0
158048,19610708,  180,    0
158048,19610709,  140,    0
158048,19610710,  270,    0
158048,19610711,   20,    0
158048,19610712,  250,    0
158048,19610713,   70,    0
158048,19610714,   50,    0
158048,19610715,  250,    0
158048,19610716,  250,    0
158048,19610717,  200,    0
158048,19610718,  180,    0
158048,19610719,   70,    0
158048,19610720,  160,    0
158048,19610721,  250,    0
158048,19610722,  270,    0
158048,19610723,  250,    0
158048,19610724,  290,    0
158048,19610725,  270,    0
158048,19610726,  230,    0
158048,19610727,  200,    0
158048,19610728,  200,    0
158048,19610729,  340,    0
158048,19610730,  360,    0
158048,19610731,   90,    0
158048,19610801,   90,    0
158048,19610802,  180,    0
158048,19610803,  230,    0
158048,19610804,  180,    0
158048,19610805,  270,    0
158048,19610806,  180,    0
158048,19610807,  230,    0
158048,19610808,  360,    0
158048,19610809,  140,    0
158048,19610810,  230,    0
158048,19610811,  270,    0
158048,19610812,  270,    0
158048,19610813,  320,    0
158048,19610814,  200,    0
158048,19610815,  140,    0
158048,19610816,  140,    0
158048,19610817,   50,    0
158048,19610818,  290,    0
158048,19610819,  340,    0
158048,19610820,  270,    0
158048,19610821,  270,    0
158048,19610822,   90,    0
158048,19610823,  340,    0
158048,19610824,  200,    0
158048,19610825,  270,    0
158048,19610826,  270,    0
158048,19610827,  200,    0
158048,19610828,  290,    0
158048,19610829,  320,    0
158048,19610830,  270,    0
158048,19610831,  250,    0
158048,19610901,  230,    0
158048,19610902,  160,    0
158048,19610903,  320,    0
158048,19610904,  320,    0
158048,19610905,  110,    0
158048,19610906,   70,    0
158048,19610907,   20,    0
158048,19610908,   20,    0
158048,19610909,  340,    0
158048,19610910,  270,    0
158048,19610911,  180,    0
158048,19610912,  250,    0
158048,19610913,  340,    0
158048,19610914,  140,    0
158048,19610915,  270,    0
158048,19610916,  290,    0
158048,19610917,  230,    0
158048,19610918,  270,    0
158048,19610919,  340,    0
158048,19610920,  140,    0
158048,19610921,  160,    0
158048,19610922,  250,    0
158048,19610923,   90,    0
158048,19610924,  180,    0
158048,19610925,  200,    0
158048,19610926,  340,    0
158048,19610927,  230,    0
158048,19610928,  160,    0
158048,19610929,  160,    0
158048,19610930,  160,    0
158048,19611001,  160,    0
158048,19611002,  160,    0
158048,19611003,    0,    0
158048,19611004,  140,    0
158048,19611005,   90,    0
158048,19611006,  140,    0
158048,19611007,  140,    0
158048,19611008,   90,    0
158048,19611009,  200,    0
158048,19611010,  180,    0
158048,19611011,  180,    0
158048,19611012,  270,    0
158048,19611013,  320,    0
158048,19611014,  340,    0
158048,19611015,  320,    0
158048,19611016,  200,    0
158048,19611017,  200,    0
158048,19611018,  110,    0
158048,19611019,  140,    0
158048,19611020,  110,    0
158048,19611021,   90,    0
158048,19611022,  110,    0
158048,19611023,  140,    0
158048,19611024,  180,    0
158048,19611025,  180,    0
158048,19611026,  230,    0
158048,19611027,  140,    0
158048,19611028,  200,    0
158048,19611029,  200,    0
158048,19611030,  250,    0
158048,19611031,  200,    0
158048,19611101,  290,    0
158048,19611102,  180,    0
158048,19611103,  180,    0
158048,19611104,  340,    0
158048,19611105,  270,    0
158048,19611106,  250,    0
158048,19611107,  110,    0
158048,19611108,  110,    0
158048,19611109,  110,    0
158048,19611110,  140,    0
158048,19611111,   90,    0
158048,19611112,  110,    0
158048,19611113,   70,    0
158048,19611114,  250,    0
158048,19611115,  290,    0
158048,19611116,  250,    0
158048,19611117,  290,    0
158048,19611118,  340,    0
158048,19611119,  340,    0
158048,19611120,  250,    0
158048,19611121,  270,    0
158048,19611122,  290,    0
158048,19611123,  180,    0
158048,19611124,  270,    0
158048,19611125,  180,    0
158048,19611126,  250,    0
158048,19611127,  270,    0
158048,19611128,  230,    0
158048,19611129,  160,    0
158048,19611130,  270,    0
158048,19611201,  270,    0
158048,19611202,   50,    0
158048,19611203,  160,    0
158048,19611204,  270,    0
158048,19611205,  140,    0
158048,19611206,  250,    0
158048,19611207,  270,    0
158048,19611208,  250,    0
158048,19611209,  270,    0
158048,19611210,   20,    0
158048,19611211,   20,    0
158048,19611212,   20,    0
158048,19611213,   20,    0
158048,19611214,   20,    0
158048,19611215,  360,    0
158048,19611216,  250,    0
158048,19611217,  270,    0
158048,19611218,  290,    0
158048,19611219,  320,    0
158048,19611220,  360,    0
158048,19611221,  340,    0
158048,19611222,  360,    0
158048,19611223,  340,    0
158048,19611224,  250,    0
158048,19611225,  290,    0
158048,19611226,  270,    0
158048,19611227,  230,    0
158048,19611228,  230,    0
158048,19611229,  230,    0
158048,19611230,  110,    0
158048,19611231,  200,    0
158048,19620101,   20,    0
158048,19620102,  290,    0
158048,19620103,  270,    0
158048,19620104,  270,    0
158048,19620105,  250,    0
158048,19620106,  270,    0
158048,19620107,  270,    0
158048,19620108,  270,    0
158048,19620109,  180,    0
158048,19620110,  200,    0
158048,19620111,  200,    0
158048,19620112,  230,    0
158048,19620113,  200,    0
158048,19620114,  270,    0
158048,19620115,  230,    0
158048,19620116,  180,    0
158048,19620117,  200,    0
158048,19620118,  200,    0
158048,19620119,  250,    0
158048,19620120,  270,    0
158048,19620121,  320,    0
158048,19620122,  290,    0
158048,19620123,  340,    0
158048,19620124,   20,    0
158048,19620125,  360,    0
158048,19620126,  340,    0
158048,19620127,   20,    0
158048,19620128,  340,    0
158048,19620129,   50,    0
158048,19620130,  230,    0
158048,19620131,  200,    0
158048,19620201,  200,    0
158048,19620202,  270,    0
158048,19620203,  250,    0
158048,19620204,  250,    0
158048,19620205,  200,    0
158048,19620206,  290,    0
158048,19620207,  200,    0
158048,19620208,  230,    0
158048,19620209,  230,    0
158048,19620210,  250,    0
158048,19620211,  270,    0
158048,19620212,  180,    0
158048,19620213,  320,    0
158048,19620214,  360,    0
158048,19620215,  290,    0
158048,19620216,  230,    0
158048,19620217,  340,    0
158048,19620218,  340,    0
158048,19620219,  180,    0
158048,19620220,  340,    0
158048,19620221,  360,    0
158048,19620222,   20,    0
158048,19620223,  320,    0
158048,19620224,   70,    0
158048,19620225,   70,    0
158048,19620226,  360,    0
158048,19620227,   50,    0
158048,19620228,  290,    0
158048,19620301,  270,    0
158048,19620302,  110,    0
158048,19620303,  140,    0
158048,19620304,   20,    0
158048,19620305,  360,    0
158048,19620306,   20,    0
158048,19620307,  270,    0
158048,19620308,  340,    0
158048,19620309,  180,    0
158048,19620310,  200,    0
158048,19620311,  340,    0
158048,19620312,   20,    0
158048,19620313,  360,    0
158048,19620314,  270,    0
158048,19620315,  230,    0
158048,19620316,  250,    0
158048,19620317,  320,    0
158048,19620318,  340,    0
158048,19620319,  340,    0
158048,19620320,  270,    0
158048,19620321,  250,    0
158048,19620322,  230,    0
158048,19620323,   50,    0
158048,19620324,  270,    0
158048,19620325,  270,    0
158048,19620326,  250,    0
158048,19620327,  180,    0
158048,19620328,  160,    0
158048,19620329,   50,    0
158048,19620330,  140,    0
158048,19620331,  110,    0
158048,19620401,  250,    0
158048,19620402,  200,    0
158048,19620403,  200,    0
158048,19620404,  200,    0
158048,19620405,   50,    0
158048,19620406,   90,    0
158048,19620407,  250,    0
158048,19620408,  200,    0
158048,19620409,  180,    0
158048,19620410,  180,    0
158048,19620411,  200,    0
158048,19620412,  180,    0
158048,19620413,  230,    0
158048,19620414,   20,    0
158048,19620415,  360,    0
158048,19620416,   90,    0
158048,19620417,  160,    0
158048,19620418,  360,    0
158048,19620419,   70,    0
158048,19620420,   90,    0
158048,19620421,   90,    0
158048,19620422,   90,    0
158048,19620423,  290,    0
158048,19620424,   50,    0
158048,19620425,  200,    0
158048,19620426,   20,    0
158048,19620427,  360,    0
158048,19620428,  360,    0
158048,19620429,  360,    0
158048,19620430,   20,    0
158048,19620501,   50,    0
158048,19620502,  360,    0
158048,19620503,  180,    0
158048,19620504,  360,    0
158048,19620505,  270,    0
158048,19620506,  230,    0
158048,19620507,  160,    0
158048,19620508,  270,    0
158048,19620509,  110,    0
158048,19620510,   70,    0
158048,19620511,   70,    0
158048,19620512,   90,    0
158048,19620513,   90,    0
158048,19620514,   90,    0
158048,19620515,   70,    0
158048,19620516,   50,    0
158048,19620517,  200,    0
158048,19620518,  270,    0
158048,19620519,  230,    0
158048,19620520,  180,    0
158048,19620521,  230,    0
158048,19620522,  140,    0
158048,19620523,  200,    0
158048,19620524,  230,    0
158048,19620525,   20,    0
158048,19620526,   20,    0
158048,19620527,   70,    0
158048,19620528,  180,    0
158048,19620529,  250,    0
158048,19620530,  290,    0
158048,19620531,  340,    0
158048,19620601,  290,    0
158048,19620602,   70,    0
158048,19620603,  270,    0
158048,19620604,  270,    0
158048,19620605,   50,    0
158048,19620606,  340,    0
158048,19620607,  180,    0
158048,19620608,  270,    0
158048,19620609,  360,    0
158048,19620610,  110,    0
158048,19620611,  360,    0
158048,19620612,  340,    0
158048,19620613,  180,    0
158048,19620614,  250,    0
158048,19620615,  180,    0
158048,19620616,  140,    0
158048,19620617,  290,    0
158048,19620618,  270,    0
158048,19620619,  180,    0
158048,19620620,  230,    0
158048,19620621,  250,    0
158048,19620622,  230,    0
158048,19620623,  270,    0
158048,19620624,  250,    0
158048,19620625,  230,    0
158048,19620626,  290,    0
158048,19620627,  290,    0
158048,19620628,   50,    0
158048,19620629,   90,    0
158048,19620630,  360,    0
158048,19620701,  340,    0
158048,19620702,  270,    0
158048,19620703,  160,    0
158048,19620704,   50,    0
158048,19620705,  110,    0
158048,19620706,  110,    0
158048,19620707,  160,    0
158048,19620708,  110,    0
158048,19620709,   90,    0
158048,19620710,  360,    0
158048,19620711,  360,    0
158048,19620712,  360,    0
158048,19620713,   20,    0
158048,19620714,  360,    0
158048,19620715,  340,    0
158048,19620716,  360,    0
158048,19620717,  180,    0
158048,19620718,  160,    0
158048,19620719,  290,    0
158048,19620720,  200,    0
158048,19620721,  230,    0
158048,19620722,  250,    0
158048,19620723,  200,    0
158048,19620724,  360,    0
158048,19620725,  360,    0
158048,19620726,  230,    0
158048,19620727,   70,    0
158048,19620728,  360,    0
158048,19620729,  290,    0
158048,19620730,  230,    0
158048,19620731,  230,    0
158048,19620801,  200,    0
158048,19620802,   50,    0
158048,19620803,  360,    0
158048,19620804,  180,    0
158048,19620805,  200,    0
158048,19620806,  290,    0
158048,19620807,  200,    0
158048,19620808,  250,    0
158048,19620809,  270,    0
158048,19620810,  180,    0
158048,19620811,  270,    0
158048,19620812,  250,    0
158048,19620813,  270,    0
158048,19620814,  270,    0
158048,19620815,  290,    0
158048,19620816,   70,    0
158048,19620817,   20,    0
158048,19620818,   90,    0
158048,19620819,   20,    0
158048,19620820,   70,    0
158048,19620821,  180,    0
158048,19620822,  270,    0
158048,19620823,  160,    0
158048,19620824,  140,    0
158048,19620825,  200,    0
158048,19620826,  290,    0
158048,19620827,  160,    0
158048,19620828,  290,    0
158048,19620829,  290,    0
158048,19620830,  270,    0
158048,19620831,  340,    0
158048,19620901,  290,    0
158048,19620902,  200,    0
158048,19620903,  110,    0
158048,19620904,  110,    0
158048,19620905,  110,    0
158048,19620906,  250,    0
158048,19620907,  270,    0
158048,19620908,  270,    0
158048,19620909,  270,    0
158048,19620910,  200,    0
158048,19620911,  290,    0
158048,19620912,   70,    0
158048,19620913,  320,    0
158048,19620914,  360,    0
158048,19620915,  270,    0
158048,19620916,  160,    0
158048,19620917,  250,    0
158048,19620918,  160,    0
158048,19620919,  360,    0
158048,19620920,  360,    0
158048,19620921,  360,    0
158048,19620922,  340,    0
158048,19620923,   50,    0
158048,19620924,  230,    0
158048,19620925,  230,    0
158048,19620926,  180,    0
158048,19620927,  110,    0
158048,19620928,   70,    0
158048,19620929,   50,    0
158048,19620930,  110,    0
158048,19621001,  160,    0
158048,19621002,  200,    0
158048,19621003,  200,    0
158048,19621004,   90,    0
158048,19621005,   20,    0
158048,19621006,  270,    0
158048,19621007,  270,    0
158048,19621008,  290,    0
158048,19621009,  290,    0
158048,19621010,  290,    0
158048,19621011,  290,    0
158048,19621012,  340,    0
158048,19621013,  250,    0
158048,19621014,  340,    0
158048,19621015,  320,    0
158048,19621016,  270,    0
158048,19621017,  250,    0
158048,19621018,  250,    0
158048,19621019,  340,    0
158048,19621020,  290,    0
158048,19621021,  290,    0
158048,19621022,  290,    0
158048,19621023,  250,    0
158048,19621024,  340,    0
158048,19621025,  230,    0
158048,19621026,  200,    0
158048,19621027,  290,    0
158048,19621028,  160,    0
158048,19621029,  230,    0
158048,19621030,  200,    0
158048,19621031,  200,    0
158048,19621101,  200,    0
158048,19621102,  180,    0
158048,19621103,   20,    0
158048,19621104,  160,    0
158048,19621105,  160,    0
158048,19621106,  140,    0
158048,19621107,  110,    0
158048,19621108,   70,    0
158048,19621109,  110,    0
158048,19621110,  110,    0
158048,19621111,   90,    0
158048,19621112,  110,    0
158048,19621113,   90,    0
158048,19621114,  230,    0
158048,19621115,  200,    0
158048,19621116,  270,    0
158048,19621117,  270,    0
158048,19621118,  140,    0
158048,19621119,   70,    0
158048,19621120,  340,    0
158048,19621121,   50,    0
158048,19621122,  360,    0
158048,19621123,  340,    0
158048,19621124,  270,    0
158048,19621125,  250,    0
158048,19621126,  250,    0
158048,19621127,  250,    0
158048,19621128,  290,    0
158048,19621129,  250,    0
158048,19621130,  340,    0
158048,19621201,  290,    0
158048,19621202,  270,    0
158048,19621203,  270,    0
158048,19621204,  270,    0
158048,19621205,  270,    0
158048,19621206,  270,    0
158048,19621207,  290,    0
158048,19621208,  200,    0
158048,19621209,  200,    0
158048,19621210,  270,    0
158048,19621211,  270,    0
158048,19621212,  160,    0
158048,19621213,  250,    0
158048,19621214,  360,    0
158048,19621215,  110,    0
158048,19621216,   50,    0
158048,19621217,   50,    0
158048,19621218,   20,    0
158048,19621219,   90,    0
158048,19621220,    0,    0
158048,19621221,  140,    0
158048,19621222,  250,    0
158048,19621223,  250,    0
158048,19621224,  250,    0
158048,19621225,  200,    0
158048,19621226,  360,    0
158048,19621227,  360,    0
158048,19621228,  360,    0
158048,19621229,   70,    0
158048,19621230,  360,    0
158048,19621231,  270,    0
158048,19630101,  320,    0
158048,19630102,  250,    0
158048,19630103,  320,    0
158048,19630104,  160,    0
158048,19630105,  110,    0
158048,19630106,  340,    0
158048,19630107,  270,    0
158048,19630108,  270,    0
158048,19630109,  290,    0
158048,19630110,  290,    0
158048,19630111,  320,    0
158048,19630112,  270,    0
158048,19630113,  250,    0
158048,19630114,  360,    0
158048,19630115,   20,    0
158048,19630116,   20,    0
158048,19630117,  320,    0
158048,19630118,  250,    0
158048,19630119,  360,    0
158048,19630120,   20,    0
158048,19630121,  270,    0
158048,19630122,  290,    0
158048,19630123,  270,    0
158048,19630124,  360,    0
158048,19630125,  200,    0
158048,19630126,  160,    0
158048,19630127,  360,    0
158048,19630128,   20,    0
158048,19630129,  250,    0
158048,19630130,  250,    0
158048,19630131,  340,    0
158048,19630201,   20,    0
158048,19630202,   20,    0
158048,19630203,   70,    0
158048,19630204,   20,    0
158048,19630205,  270,    0
158048,19630206,  290,    0
158048,19630207,  360,    0
158048,19630208,   20,    0
158048,19630209,  250,    0
158048,19630210,  230,    0
158048,19630211,  160,    0
158048,19630212,  160,    0
158048,19630213,  230,    0
158048,19630214,  290,    0
158048,19630215,  270,    0
158048,19630216,  180,    0
158048,19630217,   20,    0
158048,19630218,  360,    0
158048,19630219,  360,    0
158048,19630220,  250,    0
158048,19630221,  270,    0
158048,19630222,  340,    0
158048,19630223,  250,    0
158048,19630224,  270,    0
158048,19630225,   70,    0
158048,19630226,  200,    0
158048,19630227,  250,    0
158048,19630228,  250,    0
158048,19630301,  270,    0
158048,19630302,  250,    0
158048,19630303,  270,    0
158048,19630304,  340,    0
158048,19630305,  270,    0
158048,19630306,  250,    0
158048,19630307,  270,    0
158048,19630308,  340,    0
158048,19630309,   50,    0
158048,19630310,  140,    0
158048,19630311,  160,    0
158048,19630312,   20,    0
158048,19630313,  360,    0
158048,19630314,  340,    0
158048,19630315,  200,    0
158048,19630316,  200,    0
158048,19630317,  110,    0
158048,19630318,  110,    0
158048,19630319,  110,    0
158048,19630320,   90,    0
158048,19630321,   90,    0
158048,19630322,  270,    0
158048,19630323,  290,    0
158048,19630324,  270,    0
158048,19630325,  110,    0
158048,19630326,  360,    0
158048,19630327,   70,    0
158048,19630328,  180,    0
158048,19630329,  110,    0
158048,19630330,   50,    0
158048,19630331,   90,    0
158048,19630401,   90,    0
158048,19630402,  180,    0
158048,19630403,  230,    0
158048,19630404,  200,    0
158048,19630405,   50,    0
158048,19630406,  270,    0
158048,19630407,  320,    0
158048,19630408,  270,    0
158048,19630409,  230,    0
158048,19630410,   70,    0
158048,19630411,  140,    0
158048,19630412,  110,    0
158048,19630413,  270,    0
158048,19630414,  230,    0
158048,19630415,  160,    0
158048,19630416,  290,    0
158048,19630417,  110,    0
158048,19630418,   90,    0
158048,19630419,   70,    0
158048,19630420,  320,    0
158048,19630421,   50,    0
158048,19630422,   20,    0
158048,19630423,   70,    0
158048,19630424,   20,    0
158048,19630425,  340,    0
158048,19630426,  340,    0
158048,19630427,  230,    0
158048,19630428,  230,    0
158048,19630429,  250,    0
158048,19630430,  160,    0
158048,19630501,  290,    0
158048,19630502,  160,    0
158048,19630503,  230,    0
158048,19630504,  250,    0
158048,19630505,   70,    0
158048,19630506,  110,    0
158048,19630507,  290,    0
158048,19630508,  160,    0
158048,19630509,  140,    0
158048,19630510,  140,    0
158048,19630511,  180,    0
158048,19630512,  250,    0
158048,19630513,  250,    0
158048,19630514,  110,    0
158048,19630515,  270,    0
158048,19630516,  270,    0
158048,19630517,  180,    0
158048,19630518,  250,    0
158048,19630519,  160,    0
158048,19630520,  200,    0
158048,19630521,  160,    0
158048,19630522,  160,    0
158048,19630523,   90,    0
158048,19630524,   70,    0
158048,19630525,   70,    0
158048,19630526,   90,    0
158048,19630527,   90,    0
158048,19630528,  110,    0
158048,19630529,  250,    0
158048,19630530,   20,    0
158048,19630531,  360,    0
158048,19630601,   70,    0
158048,19630602,  360,    0
158048,19630603,  110,    0
158048,19630604,   50,    0
158048,19630605,  250,    0
158048,19630606,   20,    0
158048,19630607,   70,    0
158048,19630608,  230,    0
158048,19630609,  230,    0
158048,19630610,  250,    0
158048,19630611,  160,    0
158048,19630612,   50,    0
158048,19630613,  290,    0
158048,19630614,  290,    0
158048,19630615,  290,    0
158048,19630616,  140,    0
158048,19630617,  250,    0
158048,19630618,  110,    0
158048,19630619,  140,    0
158048,19630620,  180,    0
158048,19630621,  360,    0
158048,19630622,   50,    0
158048,19630623,  180,    0
158048,19630624,  250,    0
158048,19630625,  180,    0
158048,19630626,   90,    0
158048,19630627,  250,    0
158048,19630628,  270,    0
158048,19630629,   50,    0
158048,19630630,  270,    0
158048,19630701,   20,    0
158048,19630702,  290,    0
158048,19630703,  360,    0
158048,19630704,  340,    0
158048,19630705,  360,    0
158048,19630706,  270,    0
158048,19630707,  250,    0
158048,19630708,  340,    0
158048,19630709,  250,    0
158048,19630710,  200,    0
158048,19630711,  250,    0
158048,19630712,  250,    0
158048,19630713,  200,    0
158048,19630714,  250,    0
158048,19630715,  230,    0
158048,19630716,  230,    0
158048,19630717,  250,    0
158048,19630718,  230,    0
158048,19630719,  200,    0
158048,19630720,  230,    0
158048,19630721,  290,    0
158048,19630722,  250,    0
158048,19630723,  200,    0
158048,19630724,  160,    0
158048,19630725,  250,    0
158048,19630726,  270,    0
158048,19630727,  360,    0
158048,19630728,  360,    0
158048,19630729,  360,    0
158048,19630730,   90,    0
158048,19630731,   90,    0
158048,19630801,  180,    0
158048,19630802,  160,    0
158048,19630803,  270,    0
158048,19630804,    0,    0
158048,19630805,   90,    0
158048,19630806,   90,    0
158048,19630807,  340,    0
158048,19630808,  110,    0
158048,19630809,  270,    0
158048,19630810,    0,    0
158048,19630811,  180,    0
158048,19630812,  290,    0
158048,19630813,  290,    0
158048,19630814,  360,    0
158048,19630815,  110,    0
158048,19630816,   90,    0
158048,19630817,   90,    0
158048,19630818,  110,    0
158048,19630819,  110,    0
158048,19630820,  110,    0
158048,19630821,  200,    0
158048,19630822,  250,    0
158048,19630823,  320,    0
158048,19630824,  250,    0
158048,19630825,  140,    0
158048,19630826,  250,    0
158048,19630827,  160,    0
158048,19630828,  250,    0
158048,19630829,  110,    0
158048,19630830,  270,    0
158048,19630831,   20,    0
158048,19630901,   70,    0
158048,19630902,  180,    0
158048,19630903,  200,    0
158048,19630904,  180,    0
158048,19630905,  200,    0
158048,19630906,   50,    0
158048,19630907,  200,    0
158048,19630908,  290,    0
158048,19630909,  180,    0
158048,19630910,  270,    0
158048,19630911,  250,    0
158048,19630912,  270,    0
158048,19630913,  250,    0
158048,19630914,  250,    0
158048,19630915,  290,    0
158048,19630916,  290,    0
158048,19630917,  200,    0
158048,19630918,  270,    0
158048,19630919,  340,    0
158048,19630920,  290,    0
158048,19630921,  230,    0
158048,19630922,    0,    0
158048,19630923,  270,    0
158048,19630924,  250,    0
158048,19630925,  180,    0
158048,19630926,  250,    0
158048,19630927,  200,    0
158048,19630928,  340,    0
158048,19630929,  270,    0
158048,19630930,  340,    0
158048,19631001,  250,    0
158048,19631002,  250,    0
158048,19631003,  180,    0
158048,19631004,  290,    0
158048,19631005,  180,    0
158048,19631006,  180,    0
158048,19631007,  180,    0
158048,19631008,  250,    0
158048,19631009,  200,    0
158048,19631010,  180,    0
