EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 105760 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
105760,19600219,   11,    0
105760,19600220,    6,    0
105760,19600221,   11,    0
105760,19600222,   22,    0
105760,19600223,   28,    0
105760,19600224,  -39,    0
105760,19600225,    6,    0
105760,19600226,   50,    0
105760,19600227,   61,    0
105760,19600228,   78,    0
105760,19600229,   94,    0
105760,19600301,   89,    0
105760,19600302,   89,    0
105760,19600303,   50,    0
105760,19600304,   28,    0
105760,19600305,   33,    0
105760,19600306,   44,    0
105760,19600307,   17,    0
105760,19600308,   22,    0
105760,19600309,   17,    0
105760,19600310,   39,    0
105760,19600311,   61,    0
105760,19600312,   50,    0
105760,19600313,   72,    0
105760,19600314,   72,    0
105760,19600315,   78,    0
105760,19600316,   56,    0
105760,19600317,   44,    0
105760,19600318,   33,    0
105760,19600319,   33,    0
105760,19600320,   17,    0
105760,19600321,   17,    0
105760,19600322,   11,    0
105760,19600323,   17,    0
105760,19600324,   50,    0
105760,19600325,   83,    0
105760,19600326,   44,    0
105760,19600327,   50,    0
105760,19600328,   39,    0
105760,19600329,   33,    0
105760,19600330,   39,    0
105760,19600331,   56,    0
105760,19600401,   17,    0
105760,19600402,   44,    0
105760,19600403,   83,    0
105760,19600404,   67,    0
105760,19600405,   89,    0
105760,19600406,   78,    0
105760,19600407,   94,    0
105760,19600408,   89,    0
105760,19600409,   67,    0
105760,19600410,   67,    0
105760,19600411,   56,    0
105760,19600412,   22,    0
105760,19600413,   83,    0
105760,19600414,   44,    0
105760,19600415,   39,    0
105760,19600416,   11,    0
105760,19600417,   -6,    0
105760,19600418,    0,    0
105760,19600419,   28,    0
105760,19600420,   44,    0
105760,19600421,   33,    0
105760,19600422,   39,    0
105760,19600423,   50,    0
105760,19600424,   33,    0
105760,19600425,   78,    0
105760,19600426,   56,    0
105760,19600427,   11,    0
105760,19600428,   17,    0
105760,19600429,   33,    0
105760,19600430,   11,    0
105760,19600501,   72,    0
105760,19600502,   44,    0
105760,19600503,   50,    0
105760,19600504,   44,    0
105760,19600505,  100,    0
105760,19600506,   72,    0
105760,19600507,   94,    0
105760,19600508,  100,    0
105760,19600509,  144,    0
105760,19600510,   94,    0
105760,19600511,  128,    0
105760,19600512,  128,    0
105760,19600513,  117,    0
105760,19600514,  117,    0
105760,19600515,  122,    0
105760,19600516,  106,    0
105760,19600517,  106,    0
105760,19600518,   78,    0
105760,19600519,  100,    0
105760,19600520,   83,    0
105760,19600521,   89,    0
105760,19600522,   94,    0
105760,19600523,   56,    0
105760,19600524,  106,    0
105760,19600525,   67,    0
105760,19600526,  117,    0
105760,19600527,  139,    0
105760,19600528,  122,    0
105760,19600529,   67,    0
105760,19600530,   67,    0
105760,19600531,   67,    0
105760,19600601,   78,    0
105760,19600602,  100,    0
105760,19600603,  117,    0
105760,19600604,  122,    0
105760,19600605,  128,    0
105760,19600606,  161,    0
105760,19600607,  106,    0
105760,19600608,  122,    0
105760,19600609,  111,    0
105760,19600610,   94,    0
105760,19600611,  100,    0
105760,19600612,  133,    0
105760,19600613,   94,    0
105760,19600614,   94,    0
105760,19600615,   83,    0
105760,19600616,  128,    0
105760,19600617,  156,    0
105760,19600618,  150,    0
105760,19600619,  161,    0
105760,19600620,  106,    0
105760,19600621,  133,    0
105760,19600622,  128,    0
105760,19600623,  161,    0
105760,19600624,  150,    0
105760,19600625,  139,    0
105760,19600626,  139,    0
105760,19600627,  133,    0
105760,19600628,  122,    0
105760,19600629,  100,    0
105760,19600630,   78,    0
105760,19600701,   78,    0
105760,19600702,  100,    0
105760,19600703,  106,    0
105760,19600704,  139,    0
105760,19600705,  150,    0
105760,19600706,  128,    0
105760,19600707,  122,    0
105760,19600708,  128,    0
105760,19600709,  111,    0
105760,19600710,  133,    0
105760,19600711,  133,    0
105760,19600712,  122,    0
105760,19600713,  133,    0
105760,19600714,  128,    0
105760,19600715,  106,    0
105760,19600716,  128,    0
105760,19600717,  117,    0
105760,19600718,  128,    0
105760,19600719,  139,    0
105760,19600720,  133,    0
105760,19600721,  133,    0
105760,19600722,  100,    0
105760,19600723,  100,    0
105760,19600724,  128,    0
105760,19600725,  156,    0
105760,19600726,  117,    0
105760,19600727,  111,    0
105760,19600728,  144,    0
105760,19600729,  156,    0
105760,19600730,  133,    0
105760,19600731,   94,    0
105760,19600801,  100,    0
105760,19600802,   94,    0
105760,19600803,  122,    0
105760,19600804,  133,    0
105760,19600805,  111,    0
105760,19600806,  122,    0
105760,19600807,  150,    0
105760,19600808,  133,    0
105760,19600809,  106,    0
105760,19600810,  117,    0
105760,19600811,  128,    0
105760,19600812,   94,    0
105760,19600813,   78,    0
105760,19600814,  117,    0
105760,19600815,  100,    0
105760,19600816,   94,    0
105760,19600817,   83,    0
105760,19600818,  128,    0
105760,19600819,   72,    0
105760,19600820,  133,    0
105760,19600821,  128,    0
105760,19600822,  150,    0
105760,19600823,  139,    0
105760,19600824,  144,    0
105760,19600825,  156,    0
105760,19600826,  111,    0
105760,19600827,  122,    0
105760,19600828,  122,    0
105760,19600829,  133,    0
105760,19600830,  128,    0
105760,19600831,  100,    0
105760,19600901,  150,    0
105760,19600902,  144,    0
105760,19600903,  156,    0
105760,19600904,   94,    0
105760,19600905,   89,    0
105760,19600906,  106,    0
105760,19600907,  111,    0
105760,19600908,  111,    0
105760,19600909,  117,    0
105760,19600910,  122,    0
105760,19600911,  106,    0
105760,19600912,  128,    0
105760,19600913,  111,    0
105760,19600914,  106,    0
105760,19600915,   83,    0
105760,19600916,  100,    0
105760,19600917,  106,    0
105760,19600918,  106,    0
105760,19600919,  117,    0
105760,19600920,   83,    0
105760,19600921,   67,    0
105760,19600922,  111,    0
105760,19600923,  128,    0
105760,19600924,   72,    0
105760,19600925,   67,    0
105760,19600926,   83,    0
105760,19600927,   89,    0
105760,19600928,   83,    0
105760,19600929,  111,    0
105760,19600930,  100,    0
105760,19601001,  106,    0
105760,19601002,  122,    0
105760,19601003,  111,    0
105760,19601004,  128,    0
105760,19601005,  100,    0
105760,19601006,  100,    0
105760,19601007,  128,    0
105760,19601008,  111,    0
105760,19601009,  100,    0
105760,19601010,   89,    0
105760,19601011,   50,    0
105760,19601012,   28,    0
105760,19601013,    0,    0
105760,19601014,   17,    0
105760,19601015,   61,    0
105760,19601016,   56,    0
105760,19601017,   11,    0
105760,19601018,   22,    0
105760,19601019,   89,    0
105760,19601020,  106,    0
105760,19601021,  100,    0
105760,19601022,  100,    0
105760,19601023,   89,    0
105760,19601024,  106,    0
105760,19601025,  106,    0
105760,19601026,  106,    0
105760,19601027,  106,    0
105760,19601028,   78,    0
105760,19601029,   56,    0
105760,19601030,   89,    0
105760,19601031,   72,    0
105760,19601101,   83,    0
105760,19601102,   89,    0
105760,19601103,   72,    0
105760,19601104,   56,    0
105760,19601105,   50,    0
105760,19601106,   28,    0
105760,19601107,  -11,    0
105760,19601108,   -6,    0
105760,19601109,   28,    0
105760,19601110,   44,    0
105760,19601111,   61,    0
105760,19601112,   33,    0
105760,19601113,   56,    0
105760,19601114,   61,    0
105760,19601115,   56,    0
105760,19601116,   17,    0
105760,19601117,   39,    0
105760,19601118,    6,    0
105760,19601119,   -6,    0
105760,19601120,   17,    0
105760,19601121,   83,    0
105760,19601122,   56,    0
105760,19601123,   67,    0
105760,19601124,   67,    0
105760,19601125,   72,    0
105760,19601126,   83,    0
105760,19601127,   94,    1
105760,19601128,   -6,    0
105760,19601129,    6,    0
105760,19601130,   61,    0
105760,19601201,   94,    0
105760,19601202,   33,    0
105760,19601203,   39,    0
105760,19601204,   94,    1
105760,19601205,   33,    0
105760,19601206,   11,    0
105760,19601207,   28,    0
105760,19601208,   11,    0
105760,19601209,   11,    0
105760,19601210,   17,    0
105760,19601211,    0,    0
105760,19601212,    6,    0
105760,19601213,  -11,    0
105760,19601214,   -6,    0
105760,19601215,   22,    0
105760,19601216,   28,    0
105760,19601217,    0,    0
105760,19601218,   33,    0
105760,19601219,   39,    0
105760,19601220,   28,    0
105760,19601221,   17,    0
105760,19601222,    6,    0
105760,19601223,   17,    0
105760,19601224,   61,    0
105760,19601225,   11,    0
105760,19601226,   44,    0
105760,19601227,   -6,    0
105760,19601228,   -6,    0
105760,19601229,  -11,    0
105760,19601230,    6,    0
105760,19601231,   11,    0
105760,19610101,   -2,    0
105760,19610102,   17,    0
105760,19610103,  -10,    0
105760,19610104,   19,    0
105760,19610105,  -18,    0
105760,19610106,   -3,    0
105760,19610107,  -11,    0
105760,19610108,   -9,    0
105760,19610109,   -8,    0
105760,19610110,    1,    0
105760,19610111,   -7,    0
105760,19610112,  -24,    0
105760,19610113,   12,    0
105760,19610114,   28,    0
105760,19610115,   23,    0
105760,19610116,    4,    0
105760,19610117,   10,    0
105760,19610118,   17,    0
105760,19610119,   23,    0
105760,19610120,   37,    0
105760,19610121,   39,    0
105760,19610122,   32,    0
105760,19610123,   33,    0
105760,19610124,   29,    1
105760,19610125,    5,    0
105760,19610126,  -10,    0
105760,19610127,  -17,    0
105760,19610128,    7,    0
105760,19610129,   44,    0
105760,19610130,   60,    0
105760,19610131,   57,    0
105760,19610201,   22,    0
105760,19610202,   33,    0
105760,19610203,   28,    0
105760,19610204,    8,    0
105760,19610205,   24,    0
105760,19610206,   58,    0
105760,19610207,   50,    0
105760,19610208,   58,    0
105760,19610209,   87,    0
105760,19610210,   49,    0
105760,19610211,   70,    0
105760,19610212,   75,    0
105760,19610213,   75,    0
105760,19610214,   28,    0
105760,19610215,   33,    0
105760,19610216,   66,    0
105760,19610217,   53,    0
105760,19610218,   56,    0
105760,19610219,   38,    0
105760,19610220,   56,    0
105760,19610221,   49,    0
105760,19610222,   44,    0
105760,19610223,   49,    0
105760,19610224,   50,    0
105760,19610225,   54,    0
105760,19610226,   79,    0
105760,19610227,   50,    0
105760,19610228,   28,    0
105760,19610301,   66,    0
105760,19610302,   53,    0
105760,19610303,    0,    0
105760,19610304,  -11,    0
105760,19610305,   -1,    0
105760,19610306,   12,    0
105760,19610307,   29,    0
105760,19610308,   19,    0
105760,19610309,   17,    0
105760,19610310,   27,    0
105760,19610311,   49,    0
105760,19610312,   80,    0
105760,19610313,   89,    0
105760,19610314,   74,    0
105760,19610315,   41,    0
105760,19610316,   22,    0
105760,19610317,   53,    0
105760,19610318,   21,    0
105760,19610319,   11,    0
105760,19610320,  -23,    0
105760,19610321,   28,    0
105760,19610322,  -12,    0
105760,19610323,   37,    0
105760,19610324,    9,    0
105760,19610325,    5,    0
105760,19610326,   17,    0
105760,19610327,   28,    0
105760,19610328,    4,    0
105760,19610329,   44,    0
105760,19610330,   79,    0
105760,19610331,   33,    0
105760,19610401,   84,    0
105760,19610402,   94,    1
105760,19610403,   66,    0
105760,19610404,   51,    0
105760,19610405,   64,    0
105760,19610406,   73,    0
105760,19610407,   87,    0
105760,19610408,   64,    0
105760,19610409,   71,    0
105760,19610410,   64,    0
105760,19610411,   71,    0
105760,19610412,   73,    0
105760,19610413,   97,    0
105760,19610414,   78,    0
105760,19610415,   81,    0
105760,19610416,   50,    0
105760,19610417,   82,    0
105760,19610418,   53,    0
105760,19610419,   72,    0
105760,19610420,   72,    0
105760,19610421,  101,    0
105760,19610422,   81,    0
105760,19610423,   56,    0
105760,19610424,   40,    0
105760,19610425,   57,    0
105760,19610426,   84,    0
105760,19610427,   74,    0
105760,19610428,   41,    0
105760,19610429,   86,    0
105760,19610430,   66,    0
105760,19610501,   82,    0
105760,19610502,   81,    0
105760,19610503,   73,    0
105760,19610504,  100,    0
105760,19610505,  101,    0
105760,19610506,   53,    0
105760,19610507,   82,    0
105760,19610508,   68,    0
105760,19610509,   73,    0
105760,19610510,   72,    0
105760,19610511,   41,    0
105760,19610512,   92,    0
105760,19610513,   83,    0
105760,19610514,   93,    0
105760,19610515,   83,    0
105760,19610516,   83,    0
105760,19610517,   63,    0
105760,19610518,   66,    0
105760,19610519,   75,    0
105760,19610520,   94,    0
105760,19610521,   48,    0
105760,19610522,   48,    0
105760,19610523,   86,    0
105760,19610524,  120,    0
105760,19610525,  116,    0
105760,19610526,   86,    0
105760,19610527,   18,    0
105760,19610528,   11,    0
105760,19610529,   36,    0
105760,19610530,   99,    0
105760,19610531,   56,    0
105760,19610601,   68,    0
105760,19610602,   89,    0
105760,19610603,   74,    0
105760,19610604,  143,    0
105760,19610605,  116,    0
105760,19610606,  121,    0
105760,19610607,  116,    0
105760,19610608,  107,    0
105760,19610609,   71,    0
105760,19610610,   73,    0
105760,19610611,  124,    0
105760,19610612,   85,    0
105760,19610613,   99,    0
105760,19610614,   68,    0
105760,19610615,   79,    0
105760,19610616,  133,    0
105760,19610617,  125,    0
105760,19610618,  156,    0
105760,19610619,   86,    0
105760,19610620,   85,    0
105760,19610621,   99,    0
105760,19610622,  128,    0
105760,19610623,   95,    0
105760,19610624,  118,    0
105760,19610625,  126,    0
105760,19610626,  142,    0
105760,19610627,   99,    0
105760,19610628,   86,    0
105760,19610629,  113,    0
105760,19610630,  131,    0
105760,19610701,  148,    0
105760,19610702,  179,    0
105760,19610703,  116,    0
105760,19610704,  131,    0
105760,19610705,   79,    0
105760,19610706,   80,    0
105760,19610707,  116,    0
105760,19610708,  144,    0
105760,19610709,  141,    0
105760,19610710,  147,    0
105760,19610711,  158,    0
105760,19610712,  143,    0
105760,19610713,  121,    0
105760,19610714,  101,    0
105760,19610715,  104,    0
105760,19610716,  108,    0
105760,19610717,  127,    0
105760,19610718,  104,    0
105760,19610719,  123,    0
105760,19610720,  107,    0
105760,19610721,  113,    0
105760,19610722,  123,    0
105760,19610723,  107,    0
105760,19610724,  112,    0
105760,19610725,  121,    0
105760,19610726,  149,    0
105760,19610727,  132,    0
105760,19610728,  128,    0
105760,19610729,   96,    0
105760,19610730,   92,    0
105760,19610731,  101,    0
105760,19610801,  136,    0
105760,19610802,  116,    0
105760,19610803,   83,    0
105760,19610804,  146,    0
105760,19610805,  168,    0
105760,19610806,  114,    0
105760,19610807,   90,    0
105760,19610808,  153,    0
105760,19610809,  114,    0
105760,19610810,  103,    0
105760,19610811,  125,    0
105760,19610812,  113,    0
105760,19610813,  134,    0
105760,19610814,  100,    0
105760,19610815,  133,    0
105760,19610816,   87,    0
105760,19610817,  116,    0
105760,19610818,  126,    0
105760,19610819,  132,    0
105760,19610820,   99,    0
105760,19610821,  145,    0
105760,19610822,  132,    0
105760,19610823,  132,    0
105760,19610824,  152,    0
105760,19610825,  148,    0
105760,19610826,  156,    0
105760,19610827,  117,    0
105760,19610828,  134,    0
105760,19610829,  136,    0
105760,19610830,  146,    0
105760,19610831,  109,    0
105760,19610901,  144,    0
105760,19610902,  154,    0
105760,19610903,  154,    0
105760,19610904,  153,    0
105760,19610905,  155,    0
105760,19610906,   92,    0
105760,19610907,   80,    0
105760,19610908,   70,    0
105760,19610909,   78,    0
105760,19610910,   77,    0
105760,19610911,  140,    0
105760,19610912,  100,    0
105760,19610913,  143,    0
105760,19610914,  128,    0
105760,19610915,  145,    0
105760,19610916,  159,    0
105760,19610917,  141,    0
105760,19610918,  116,    0
105760,19610919,  161,    0
105760,19610920,  151,    0
105760,19610921,  110,    0
105760,19610922,  105,    0
105760,19610923,  132,    0
105760,19610924,  150,    0
105760,19610925,   79,    0
105760,19610926,   74,    0
105760,19610927,   87,    0
105760,19610928,  118,    0
105760,19610929,   99,    0
105760,19610930,  116,    0
105760,19611001,   97,    0
105760,19611002,   58,    0
105760,19611003,   87,    0
105760,19611004,  126,    0
105760,19611005,  102,    0
105760,19611006,  140,    0
105760,19611007,  117,    0
105760,19611008,   75,    0
105760,19611009,  102,    0
105760,19611010,  152,    0
105760,19611011,  131,    0
105760,19611012,   39,    0
105760,19611013,   59,    0
105760,19611014,   74,    0
105760,19611015,   51,    0
105760,19611016,   67,    0
105760,19611017,   90,    0
105760,19611018,   56,    0
105760,19611019,   77,    0
105760,19611020,   65,    0
105760,19611021,   52,    0
105760,19611022,   80,    0
105760,19611023,   76,    0
105760,19611024,   88,    0
105760,19611025,   64,    0
105760,19611026,   70,    0
105760,19611027,   81,    0
105760,19611028,   70,    0
105760,19611029,   12,    0
105760,19611030,   -4,    0
105760,19611031,    2,    0
105760,19611101,   73,    0
105760,19611102,   97,    0
105760,19611103,   53,    0
105760,19611104,   17,    0
105760,19611105,   19,    0
105760,19611106,   61,    0
105760,19611107,   81,    0
105760,19611108,   80,    0
105760,19611109,   -8,    0
105760,19611110,  -13,    0
105760,19611111,   30,    0
105760,19611112,   45,    0
105760,19611113,   53,    0
105760,19611114,   71,    0
105760,19611115,   56,    0
105760,19611116,   51,    0
105760,19611117,   31,    0
105760,19611118,   38,    0
105760,19611119,   69,    0
105760,19611120,   57,    0
105760,19611121,    8,    0
105760,19611122,   23,    0
105760,19611123,   52,    0
105760,19611124,  -22,    0
105760,19611125,    1,    0
105760,19611126,  -23,    0
105760,19611127,  -19,    0
105760,19611128,   -3,    0
105760,19611129,   -2,    0
105760,19611130,   72,    0
105760,19611201,   87,    1
105760,19611202,   33,    0
105760,19611203,  -91,    0
105760,19611204,   13,    0
105760,19611205,   65,    1
105760,19611206,  -14,    0
105760,19611207,  -43,    0
105760,19611208,  -25,    0
105760,19611209,   25,    0
105760,19611210,   46,    0
105760,19611211,  110,    0
105760,19611212,  111,    0
105760,19611213,   73,    0
105760,19611214,   25,    0
105760,19611215,  -18,    0
105760,19611216,   -9,    0
105760,19611217,  -11,    0
105760,19611218,  -35,    0
105760,19611219,  -43,    0
105760,19611220,  -35,    0
105760,19611221,   -6,    0
105760,19611222,   31,    1
105760,19611223,    5,    0
105760,19611224,  -25,    0
105760,19611225,  -50,    0
105760,19611226,  -51,    0
105760,19611227,  -20,    0
105760,19611228,  -59,    0
105760,19611229,  -56,    0
105760,19611230,   12,    1
105760,19611231,    1,    1
105760,19620101, -128,    0
105760,19620102, -122,    0
105760,19620103,  -52,    0
105760,19620104,  -30,    0
105760,19620105,   15,    0
105760,19620106,    7,    0
105760,19620107,   63,    0
105760,19620108,    8,    0
105760,19620109,   21,    0
105760,19620110,   24,    0
105760,19620111,   40,    0
105760,19620112,   36,    0
105760,19620113,   10,    0
105760,19620114,   14,    0
105760,19620115,  -16,    0
105760,19620116,   10,    0
105760,19620117,   54,    0
105760,19620118,   26,    0
105760,19620119,   18,    0
105760,19620120,   18,    0
105760,19620121,   74,    0
105760,19620122,   39,    0
105760,19620123,   24,    0
105760,19620124,   27,    0
105760,19620125,   77,    0
105760,19620126,   78,    0
105760,19620127,   56,    0
105760,19620128,   41,    0
105760,19620129,    0,    0
105760,19620130,  -32,    0
105760,19620131,  -18,    0
105760,19620201,    2,    0
105760,19620202,   25,    0
105760,19620203,   18,    0
105760,19620204,   12,    0
105760,19620205,   21,    0
105760,19620206,   54,    0
105760,19620207,   52,    0
105760,19620208,   55,    0
105760,19620209,  -23,    0
105760,19620210,   -9,    0
105760,19620211,    3,    0
105760,19620212,   20,    0
105760,19620213,   43,    0
105760,19620214,   -1,    0
105760,19620215,  -21,    0
105760,19620216,   -6,    0
105760,19620217,   39,    0
105760,19620218,   24,    0
105760,19620219,   32,    0
105760,19620220,   50,    0
105760,19620221,   41,    0
105760,19620222,    3,    0
105760,19620223,    5,    0
105760,19620224,    4,    0
105760,19620225,    9,    1
105760,19620226,  -32,    0
105760,19620227,  -31,    0
105760,19620228,    0,    0
105760,19620301,    1,    0
105760,19620302,    0,    0
105760,19620303,  -22,    0
105760,19620304,  -13,    0
105760,19620305,  -30,    0
105760,19620306,  -54,    0
105760,19620307,  -41,    0
105760,19620308,    5,    0
105760,19620309,    5,    0
105760,19620310,   70,    1
105760,19620311,   48,    0
105760,19620312,   15,    0
105760,19620313,  -13,    0
105760,19620314,  -42,    0
105760,19620315,  -56,    0
105760,19620316,  -14,    0
105760,19620317,  -43,    0
105760,19620318,  -42,    0
105760,19620319,   -4,    0
105760,19620320,  -28,    0
105760,19620321,    6,    0
105760,19620322,  -23,    0
105760,19620323,   23,    0
105760,19620324,   10,    0
105760,19620325,  -46,    0
105760,19620326,   12,    0
105760,19620327,    6,    0
105760,19620328,  -19,    0
105760,19620329,   27,    0
105760,19620330,   76,    0
105760,19620331,   15,    0
105760,19620401,   14,    0
105760,19620402,   38,    0
105760,19620403,   67,    0
105760,19620404,   16,    0
105760,19620405,   47,    0
105760,19620406,   23,    0
105760,19620407,   39,    0
105760,19620408,   72,    0
105760,19620409,   43,    0
105760,19620410,   38,    0
105760,19620411,   69,    0
105760,19620412,   76,    0
105760,19620413,   24,    0
105760,19620414,    6,    0
105760,19620415,   40,    0
105760,19620416,   47,    0
105760,19620417,   35,    0
105760,19620418,   65,    0
105760,19620419,   30,    0
105760,19620420,   69,    0
105760,19620421,   52,    0
105760,19620422,   52,    0
105760,19620423,   52,    0
105760,19620424,   87,    0
105760,19620425,   47,    0
105760,19620426,   53,    0
105760,19620427,   71,    0
105760,19620428,   59,    0
105760,19620429,   51,    0
105760,19620430,   36,    0
105760,19620501,   18,    0
105760,19620502,   23,    0
105760,19620503,   61,    0
105760,19620504,   73,    0
105760,19620505,   62,    0
105760,19620506,  114,    0
105760,19620507,  120,    0
105760,19620508,  108,    0
105760,19620509,  103,    0
105760,19620510,   81,    0
105760,19620511,   76,    0
105760,19620512,   81,    0
105760,19620513,   68,    0
105760,19620514,   38,    0
105760,19620515,   97,    0
105760,19620516,   87,    0
105760,19620517,   52,    0
105760,19620518,   71,    0
105760,19620519,   86,    0
105760,19620520,   54,    0
105760,19620521,   95,    0
105760,19620522,   86,    0
105760,19620523,   68,    0
105760,19620524,   83,    0
105760,19620525,   62,    0
105760,19620526,   57,    0
105760,19620527,   64,    0
105760,19620528,   74,    0
105760,19620529,   39,    0
105760,19620530,   30,    0
105760,19620531,   64,    0
105760,19620601,   15,    0
105760,19620602,   23,    0
105760,19620603,   31,    0
105760,19620604,   42,    0
105760,19620605,   66,    0
105760,19620606,   58,    0
105760,19620607,   73,    0
105760,19620608,   63,    0
105760,19620609,   89,    0
105760,19620610,  118,    0
105760,19620611,   94,    0
105760,19620612,  115,    0
105760,19620613,   95,    0
105760,19620614,  103,    0
105760,19620615,  114,    0
105760,19620616,  135,    0
105760,19620617,  136,    0
105760,19620618,  159,    0
105760,19620619,  121,    0
105760,19620620,  130,    0
105760,19620621,  138,    0
105760,19620622,  148,    0
105760,19620623,  100,    0
105760,19620624,  124,    0
105760,19620625,   87,    0
105760,19620626,  110,    0
105760,19620627,   83,    0
105760,19620628,   80,    0
105760,19620629,  105,    0
105760,19620630,   76,    0
105760,19620701,  127,    0
105760,19620702,  107,    0
105760,19620703,  123,    0
105760,19620704,   90,    0
105760,19620705,   98,    0
105760,19620706,  102,    0
105760,19620707,   75,    0
105760,19620708,   91,    0
105760,19620709,  159,    0
105760,19620710,  132,    0
105760,19620711,  124,    0
105760,19620712,  127,    0
105760,19620713,  111,    0
105760,19620714,  136,    0
105760,19620715,  130,    0
105760,19620716,  121,    0
105760,19620717,  100,    0
105760,19620718,  126,    0
105760,19620719,  153,    0
105760,19620720,  134,    0
105760,19620721,  139,    0
105760,19620722,  119,    0
105760,19620723,  103,    0
105760,19620724,  114,    0
105760,19620725,  141,    0
105760,19620726,  129,    0
105760,19620727,  122,    0
105760,19620728,  129,    0
105760,19620729,  135,    0
105760,19620730,  119,    0
105760,19620731,  135,    0
105760,19620801,  113,    0
105760,19620802,  128,    0
105760,19620803,  116,    0
105760,19620804,   89,    0
105760,19620805,   99,    0
105760,19620806,  116,    0
105760,19620807,   92,    0
105760,19620808,   86,    0
105760,19620809,   78,    0
105760,19620810,  143,    0
105760,19620811,  157,    0
105760,19620812,  128,    0
105760,19620813,  134,    0
105760,19620814,  113,    0
105760,19620815,  141,    0
105760,19620816,  107,    0
105760,19620817,  127,    0
105760,19620818,  102,    0
105760,19620819,  118,    0
105760,19620820,  160,    0
105760,19620821,  116,    0
105760,19620822,  129,    0
105760,19620823,  111,    0
105760,19620824,  147,    0
105760,19620825,  114,    0
105760,19620826,   99,    0
105760,19620827,  115,    0
105760,19620828,  122,    0
105760,19620829,  120,    0
105760,19620830,   91,    0
105760,19620831,   90,    0
105760,19620901,   96,    0
105760,19620902,  102,    0
105760,19620903,  150,    0
105760,19620904,  139,    0
105760,19620905,  117,    0
105760,19620906,  135,    0
105760,19620907,  114,    0
105760,19620908,   86,    0
105760,19620909,   87,    0
105760,19620910,  100,    0
105760,19620911,  136,    0
105760,19620912,  152,    0
105760,19620913,   86,    0
105760,19620914,   92,    0
105760,19620915,  102,    0
105760,19620916,   72,    0
105760,19620917,   59,    0
105760,19620918,   42,    0
105760,19620919,   90,    0
105760,19620920,   84,    0
105760,19620921,   65,    0
105760,19620922,   81,    0
105760,19620923,   73,    0
105760,19620924,   72,    0
105760,19620925,   99,    0
105760,19620926,  122,    0
105760,19620927,   56,    0
105760,19620928,  103,    0
105760,19620929,   56,    0
105760,19620930,  104,    0
