EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 116437 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
116437,19601031,10010,    0
116437,19601101, 9851,    0
116437,19601102, 9923,    0
116437,19601103, 9938,    0
116437,19601104, 9914,    0
116437,19601105,10005,    0
116437,19601106,10125,    0
116437,19601107,10204,    0
116437,19601108,10185,    0
116437,19601109,10091,    0
116437,19601110, 9912,    0
116437,19601111, 9914,    0
116437,19601112, 9979,    0
116437,19601113,10061,    0
116437,19601114,10068,    0
116437,19601115,10055,    0
116437,19601116,10114,    0
116437,19601117,10038,    0
116437,19601118,10081,    0
116437,19601119,10083,    0
116437,19601120,10102,    0
116437,19601121,10016,    0
116437,19601122,10007,    0
116437,19601123,10043,    0
116437,19601124,10002,    0
116437,19601125, 9980,    0
116437,19601126, 9981,    0
116437,19601127,10046,    0
116437,19601128,10188,    0
116437,19601129,10190,    0
116437,19601130,10165,    0
116437,19601201,10067,    0
116437,19601202,10094,    0
116437,19601203,10059,    0
116437,19601204, 9929,    0
116437,19601205, 9970,    0
116437,19601206, 9919,    0
116437,19601207, 9972,    0
116437,19601208,10048,    0
116437,19601209,10099,    0
116437,19601210,10134,    0
116437,19601211,10214,    0
116437,19601212,10217,    0
116437,19601213,10156,    0
116437,19601214,10135,    0
116437,19601215,10202,    0
116437,19601216,10270,    0
116437,19601217,10219,    0
116437,19601218,10083,    0
116437,19601219, 9977,    0
116437,19601220, 9971,    0
116437,19601221,10087,    0
116437,19601222,10158,    0
116437,19601223,10064,    0
116437,19601224,10088,    0
116437,19601225,10099,    0
116437,19601226, 9965,    0
116437,19601227,10026,    0
116437,19601228, 9974,    0
116437,19601229,10075,    0
116437,19601230,10075,    0
116437,19601231,10065,    0
116437,19610101,10072,    0
116437,19610102, 9918,    0
116437,19610103, 9796,    0
116437,19610104, 9939,    0
116437,19610105,10102,    0
116437,19610106, 9996,    0
116437,19610107,10126,    0
116437,19610108,10067,    0
116437,19610109,10070,    0
116437,19610110,10019,    0
116437,19610111,10258,    0
116437,19610112,10314,    0
116437,19610113,10297,    0
116437,19610114,10369,    0
116437,19610115,10333,    0
116437,19610116,10214,    0
116437,19610117,10228,    0
116437,19610118,10235,    0
116437,19610119,10166,    0
116437,19610120,10160,    0
116437,19610121,10129,    0
116437,19610122,10123,    0
116437,19610123,10128,    0
116437,19610124,10097,    0
116437,19610125,10061,    0
116437,19610126,10202,    0
116437,19610127,10154,    0
116437,19610128,10044,    0
116437,19610129,10050,    0
116437,19610130,10015,    0
116437,19610131,10013,    0
116437,19610201,10005,    0
116437,19610202, 9946,    0
116437,19610203,10078,    0
116437,19610204,10082,    0
116437,19610205,10119,    0
116437,19610206,10020,    0
116437,19610207,10111,    0
116437,19610208,10169,    0
116437,19610209,10225,    0
116437,19610210,10280,    0
116437,19610211,10178,    0
116437,19610212,10203,    0
116437,19610213,10209,    0
116437,19610214,10214,    0
116437,19610215,10285,    0
116437,19610216,10336,    0
116437,19610217,10310,    0
116437,19610218,10326,    0
116437,19610219,10380,    0
116437,19610220,10344,    0
116437,19610221,10294,    0
116437,19610222,10260,    0
116437,19610223,10207,    0
116437,19610224,10136,    0
116437,19610225,10108,    0
116437,19610226,10178,    0
116437,19610227,10218,    0
116437,19610228,10206,    0
116437,19610301,10296,    0
116437,19610302,10311,    0
116437,19610303,10376,    0
116437,19610304,10372,    0
116437,19610305,10375,    0
116437,19610306,10340,    0
116437,19610307,10352,    0
116437,19610308,10374,    0
116437,19610309,10307,    0
116437,19610310,10238,    0
116437,19610311,10284,    0
116437,19610312,10250,    0
116437,19610313,10239,    0
116437,19610314,10271,    0
116437,19610315,10289,    0
116437,19610316,10271,    0
116437,19610317,10183,    0
116437,19610318,10161,    0
116437,19610319,10217,    0
116437,19610320,10179,    0
116437,19610321,10190,    0
116437,19610322,10253,    0
116437,19610323,10254,    0
116437,19610324,10270,    0
116437,19610325,10263,    0
116437,19610326,10213,    0
116437,19610327,10262,    0
116437,19610328,10276,    0
116437,19610329,10176,    0
116437,19610330,10103,    0
116437,19610331,10148,    0
116437,19610401,10115,    0
116437,19610402,10079,    0
116437,19610403,10076,    0
116437,19610404,10038,    0
116437,19610405, 9982,    0
116437,19610406,10012,    0
116437,19610407,10119,    0
116437,19610408,10195,    0
116437,19610409,10164,    0
116437,19610410,10084,    0
116437,19610411,10128,    0
116437,19610412,10117,    0
116437,19610413,10069,    0
116437,19610414,10055,    0
116437,19610415,10116,    0
116437,19610416,10135,    0
116437,19610417,10134,    0
116437,19610418,10187,    0
116437,19610419,10145,    0
116437,19610420,10108,    0
116437,19610421,10051,    0
116437,19610422, 9974,    0
116437,19610423, 9954,    0
116437,19610424,10071,    0
116437,19610425,10034,    0
116437,19610426, 9998,    0
116437,19610427,10096,    0
116437,19610428,10092,    0
116437,19610429,10138,    0
116437,19610430,10133,    0
116437,19610501,10104,    0
116437,19610502,10028,    0
116437,19610503,10071,    0
116437,19610504,10056,    0
116437,19610505,10071,    0
116437,19610506,10135,    0
116437,19610507,10148,    0
116437,19610508,10196,    0
116437,19610509,10247,    0
116437,19610510,10327,    0
116437,19610511,10329,    0
116437,19610512,10270,    0
116437,19610513,10196,    0
116437,19610514,10148,    0
116437,19610515,10211,    0
116437,19610516,10224,    0
116437,19610517,10244,    0
116437,19610518,10271,    0
116437,19610519,10237,    0
116437,19610520,10190,    0
116437,19610521,10209,    0
116437,19610522,10201,    0
116437,19610523,10180,    0
116437,19610524,10169,    0
116437,19610525,10150,    0
116437,19610526,10186,    0
116437,19610527,10219,    0
116437,19610528,10179,    0
116437,19610529,10079,    0
116437,19610530,10078,    0
116437,19610531,10056,    0
116437,19610601,10047,    0
116437,19610602,10123,    0
116437,19610603,10175,    0
116437,19610604,10197,    0
116437,19610605,10178,    0
116437,19610606,10146,    0
116437,19610607,10132,    0
116437,19610608,10104,    0
116437,19610609,10134,    0
116437,19610610,10146,    0
116437,19610611,10103,    0
116437,19610612,10090,    0
116437,19610613,10107,    0
116437,19610614,10190,    0
116437,19610615,10180,    0
116437,19610616,10191,    0
116437,19610617,10177,    0
116437,19610618,10170,    0
116437,19610619,10266,    0
116437,19610620,10275,    0
116437,19610621,10253,    0
116437,19610622,10196,    0
116437,19610623,10212,    0
116437,19610624,10208,    0
116437,19610625,10159,    0
116437,19610626,10094,    0
116437,19610627,10161,    0
116437,19610628,10276,    0
116437,19610629,10266,    0
116437,19610630,10219,    0
116437,19610701,10205,    0
116437,19610702,10217,    0
116437,19610703,10254,    0
116437,19610704,10215,    0
116437,19610705,10238,    0
116437,19610706,10246,    0
116437,19610707,10226,    0
116437,19610708,10196,    0
116437,19610709,10182,    0
116437,19610710,10153,    0
116437,19610711,10090,    0
116437,19610712, 9975,    0
116437,19610713, 9962,    0
116437,19610714, 9980,    0
116437,19610715, 9997,    0
116437,19610716,10069,    0
116437,19610717,10146,    0
116437,19610718,10144,    0
116437,19610719,10145,    0
116437,19610720,10170,    0
116437,19610721,10199,    0
116437,19610722,10209,    0
116437,19610723,10233,    0
116437,19610724,10259,    0
116437,19610725,10245,    0
116437,19610726,10151,    0
116437,19610727,10113,    0
116437,19610728,10101,    0
116437,19610729,10208,    0
116437,19610730,10228,    0
116437,19610731,10213,    0
116437,19610801,10182,    0
116437,19610802,10188,    0
116437,19610803,10220,    0
116437,19610804,10149,    0
116437,19610805,10105,    0
116437,19610806,10097,    0
116437,19610807,10119,    0
116437,19610808,10035,    0
116437,19610809,10155,    0
116437,19610810,10170,    0
116437,19610811,10161,    0
116437,19610812,10236,    0
116437,19610813,10207,    0
116437,19610814,10202,    0
116437,19610815,10183,    0
116437,19610816,10182,    0
116437,19610817,10186,    0
116437,19610818,10143,    0
116437,19610819,10103,    0
116437,19610820,10179,    0
116437,19610821,10107,    0
116437,19610822,10132,    0
116437,19610823,10203,    0
116437,19610824,10182,    0
116437,19610825,10170,    0
116437,19610826,10152,    0
116437,19610827,10235,    0
116437,19610828,10257,    0
116437,19610829,10176,    0
116437,19610830,10217,    0
116437,19610831,10269,    0
116437,19610901,10231,    0
116437,19610902,10170,    0
116437,19610903,10129,    0
116437,19610904,10129,    0
116437,19610905,10077,    0
116437,19610906,10039,    0
116437,19610907,10093,    0
116437,19610908,10202,    0
116437,19610909,10232,    0
116437,19610910,10191,    0
116437,19610911,10145,    0
116437,19610912,10147,    0
116437,19610913,10047,    0
116437,19610914,10083,    0
116437,19610915,10135,    0
116437,19610916,10072,    0
116437,19610917,10165,    0
116437,19610918,10194,    0
116437,19610919,10139,    0
116437,19610920,10194,    0
116437,19610921,10215,    0
116437,19610922,10239,    0
116437,19610923,10211,    0
116437,19610924,10215,    0
116437,19610925,10254,    0
116437,19610926,10203,    0
116437,19610927,10091,    0
116437,19610928,10047,    0
116437,19610929,10104,    0
116437,19610930,10052,    0
116437,19611001,10113,    0
116437,19611002,10184,    0
116437,19611003,10169,    0
116437,19611004,10135,    0
116437,19611005,10107,    0
116437,19611006, 9996,    0
116437,19611007, 9931,    0
116437,19611008, 9995,    0
116437,19611009,10144,    0
116437,19611010,10179,    0
116437,19611011,10206,    0
116437,19611012,10301,    0
116437,19611013,10314,    0
116437,19611014,10295,    0
116437,19611015,10248,    0
116437,19611016,10210,    0
116437,19611017,10030,    0
116437,19611018, 9978,    0
116437,19611019,10001,    0
116437,19611020, 9984,    0
116437,19611021,10069,    0
116437,19611022,10030,    0
116437,19611023,10050,    0
116437,19611024,10016,    0
116437,19611025,10021,    0
116437,19611026, 9979,    0
116437,19611027, 9946,    0
116437,19611028,10006,    0
116437,19611029,10100,    0
116437,19611030,10156,    0
116437,19611031,10200,    0
116437,19611101,10233,    0
116437,19611102,10147,    0
116437,19611103,10158,    0
116437,19611104,10242,    0
116437,19611105,10248,    0
116437,19611106,10144,    0
116437,19611107,10047,    0
116437,19611108, 9930,    0
116437,19611109, 9962,    0
116437,19611110, 9985,    0
116437,19611111, 9982,    0
116437,19611112,10086,    0
116437,19611113,10087,    0
116437,19611114,10174,    0
116437,19611115,10211,    0
116437,19611116,10212,    0
116437,19611117,10214,    0
116437,19611118,10199,    0
116437,19611119,10232,    0
116437,19611120,10257,    0
116437,19611121,10224,    0
116437,19611122,10135,    0
116437,19611123,10125,    0
116437,19611124,10169,    0
116437,19611125,10115,    0
116437,19611126,10040,    0
116437,19611127,10040,    0
116437,19611128,10127,    0
116437,19611129,10119,    0
116437,19611130,10043,    0
116437,19611201, 9972,    0
116437,19611202,10012,    0
116437,19611203,10012,    0
116437,19611204, 9978,    0
116437,19611205,10002,    0
116437,19611206,10176,    0
116437,19611207,10225,    0
116437,19611208,10110,    0
116437,19611209,10026,    0
116437,19611210,10000,    0
116437,19611211, 9997,    0
116437,19611212,10102,    0
116437,19611213,10146,    0
116437,19611214,10278,    0
116437,19611215,10316,    0
116437,19611216,10319,    0
116437,19611217,10368,    0
116437,19611218,10413,    0
116437,19611219,10402,    0
116437,19611220,10369,    0
116437,19611221,10293,    0
116437,19611222,10165,    0
116437,19611223,10144,    0
116437,19611224,10100,    0
116437,19611225,10053,    0
116437,19611226,10047,    0
116437,19611227,10079,    0
116437,19611228,10050,    0
116437,19611229, 9928,    0
116437,19611230, 9876,    0
116437,19611231, 9997,    0
116437,19620101,10147,    0
116437,19620102,10234,    0
116437,19620103,10252,    0
116437,19620104,10256,    0
116437,19620105,10247,    0
116437,19620106,10214,    0
116437,19620107,10246,    0
116437,19620108,10185,    0
116437,19620109,10029,    0
116437,19620110, 9923,    0
116437,19620111, 9820,    0
116437,19620112, 9855,    0
116437,19620113, 9931,    0
116437,19620114,10051,    0
116437,19620115,10102,    0
116437,19620116,10001,    0
116437,19620117,10007,    0
116437,19620118,10080,    0
116437,19620119,10090,    0
116437,19620120,10187,    0
116437,19620121,10086,    0
116437,19620122,10051,    0
116437,19620123,10159,    0
116437,19620124,10067,    0
116437,19620125,10151,    0
116437,19620126,10258,    0
116437,19620127,10310,    0
116437,19620128,10332,    0
116437,19620129,10363,    0
116437,19620130,10370,    0
116437,19620131,10280,    0
116437,19620201,10206,    0
116437,19620202,10269,    0
116437,19620203,10226,    0
116437,19620204,10210,    0
116437,19620205,10198,    0
116437,19620206,10207,    0
116437,19620207,10028,    0
116437,19620208,10177,    0
116437,19620209,10313,    0
116437,19620210,10316,    0
116437,19620211,10359,    0
116437,19620212,10138,    0
116437,19620213,10063,    0
116437,19620214,10227,    0
116437,19620215,10305,    0
116437,19620216,10179,    0
116437,19620217,10304,    0
116437,19620218,10350,    0
116437,19620219,10312,    0
116437,19620220,10307,    0
116437,19620221,10335,    0
116437,19620222,10366,    0
116437,19620223,10384,    0
116437,19620224,10297,    0
116437,19620225,10214,    0
116437,19620226,10154,    0
116437,19620227,10142,    0
116437,19620228,10124,    0
116437,19620301,10153,    0
116437,19620302,10069,    0
116437,19620303, 9997,    0
116437,19620304, 9975,    0
116437,19620305,10051,    0
116437,19620306,10179,    0
116437,19620307,10195,    0
116437,19620308,10077,    0
116437,19620309,10009,    0
116437,19620310,10008,    0
116437,19620311,10084,    0
116437,19620312,10160,    0
116437,19620313,10235,    0
116437,19620314,10233,    0
116437,19620315,10237,    0
116437,19620316,10272,    0
116437,19620317,10308,    0
116437,19620318,10278,    0
116437,19620319,10236,    0
116437,19620320,10188,    0
116437,19620321,10181,    0
116437,19620322,10154,    0
116437,19620323,10139,    0
116437,19620324,10229,    0
116437,19620325,10218,    0
116437,19620326,10034,    0
116437,19620327,10055,    0
116437,19620328,10093,    0
116437,19620329, 9909,    0
116437,19620330, 9865,    0
116437,19620331, 9954,    0
116437,19620401,10065,    0
116437,19620402,10086,    0
116437,19620403, 9929,    0
116437,19620404, 9883,    0
116437,19620405, 9915,    0
116437,19620406,10140,    0
116437,19620407,10121,    0
116437,19620408,10017,    0
116437,19620409,10182,    0
116437,19620410,10205,    0
116437,19620411,10174,    0
116437,19620412,10207,    0
116437,19620413,10279,    0
116437,19620414,10310,    0
116437,19620415,10261,    0
116437,19620416,10149,    0
116437,19620417,10061,    0
116437,19620418,10063,    0
116437,19620419,10123,    0
116437,19620420,10128,    0
116437,19620421,10147,    0
116437,19620422,10194,    0
116437,19620423,10210,    0
116437,19620424,10242,    0
116437,19620425,10310,    0
116437,19620426,10287,    0
116437,19620427,10286,    0
116437,19620428,10251,    0
116437,19620429,10226,    0
116437,19620430,10223,    0
116437,19620501,10207,    0
116437,19620502,10167,    0
116437,19620503,10130,    0
116437,19620504,10102,    0
116437,19620505,10090,    0
116437,19620506,10094,    0
116437,19620507,10120,    0
116437,19620508,10116,    0
116437,19620509,10093,    0
116437,19620510,10121,    0
116437,19620511,10144,    0
116437,19620512,10216,    0
116437,19620513,10261,    0
116437,19620514,10243,    0
116437,19620515,10234,    0
116437,19620516,10135,    0
116437,19620517,10102,    0
116437,19620518,10109,    0
116437,19620519, 9995,    0
116437,19620520,10115,    0
116437,19620521,10011,    0
116437,19620522,10111,    0
116437,19620523,10177,    0
116437,19620524,10215,    0
116437,19620525,10247,    0
116437,19620526,10208,    0
116437,19620527,10167,    0
116437,19620528,10185,    0
116437,19620529,10183,    0
116437,19620530,10216,    0
116437,19620531,10232,    0
116437,19620601,10273,    0
116437,19620602,10294,    0
116437,19620603,10333,    0
116437,19620604,10339,    0
116437,19620605,10356,    0
116437,19620606,10366,    0
116437,19620607,10369,    0
116437,19620608,10332,    0
116437,19620609,10241,    0
116437,19620610,10200,    0
116437,19620611,10188,    0
116437,19620612,10147,    0
116437,19620613,10103,    0
116437,19620614,10106,    0
116437,19620615,10161,    0
116437,19620616,10201,    0
116437,19620617,10212,    0
116437,19620618,10112,    0
116437,19620619,10104,    0
116437,19620620,10139,    0
116437,19620621,10183,    0
116437,19620622,10193,    0
116437,19620623,10225,    0
116437,19620624,10205,    0
116437,19620625,10268,    0
116437,19620626,10205,    0
116437,19620627,10250,    0
116437,19620628,10214,    0
116437,19620629,10226,    0
116437,19620630,10239,    0
116437,19620701,10251,    0
116437,19620702,10230,    0
116437,19620703,10167,    0
116437,19620704,10114,    0
116437,19620705,10140,    0
116437,19620706,10189,    0
116437,19620707,10202,    0
116437,19620708,10199,    0
116437,19620709,10160,    0
116437,19620710,10093,    0
116437,19620711,10071,    0
116437,19620712,10097,    0
116437,19620713,10131,    0
116437,19620714,10066,    0
116437,19620715,10076,    0
116437,19620716,10164,    0
116437,19620717,10203,    0
116437,19620718,10186,    0
116437,19620719,10114,    0
116437,19620720,10113,    0
116437,19620721,10055,    0
116437,19620722,10124,    0
116437,19620723,10228,    0
116437,19620724,10228,    0
116437,19620725,10152,    0
116437,19620726,10158,    0
116437,19620727,10240,    0
116437,19620728,10266,    0
116437,19620729,10236,    0
116437,19620730,10191,    0
116437,19620731,10203,    0
116437,19620801,10213,    0
116437,19620802,10168,    0
116437,19620803,10119,    0
116437,19620804,10132,    0
116437,19620805,10123,    0
116437,19620806,10054,    0
116437,19620807,10004,    0
116437,19620808,10155,    0
116437,19620809,10199,    0
116437,19620810,10148,    0
116437,19620811,10109,    0
116437,19620812,10142,    0
116437,19620813,10212,    0
116437,19620814,10148,    0
116437,19620815,10038,    0
116437,19620816,10082,    0
116437,19620817,10062,    0
116437,19620818,10175,    0
116437,19620819,10204,    0
116437,19620820,10148,    0
116437,19620821,10154,    0
116437,19620822,10161,    0
116437,19620823,10147,    0
116437,19620824,10097,    0
116437,19620825,10181,    0
116437,19620826,10147,    0
116437,19620827,10153,    0
116437,19620828,10189,    0
116437,19620829,10238,    0
116437,19620830,10256,    0
116437,19620831,10251,    0
116437,19620901,10241,    0
116437,19620902,10192,    0
116437,19620903,10096,    0
116437,19620904,10031,    0
116437,19620905,10026,    0
116437,19620906, 9994,    0
116437,19620907,10066,    0
116437,19620908,10168,    0
116437,19620909,10178,    0
116437,19620910,10107,    0
116437,19620911,10133,    0
116437,19620912,10112,    0
116437,19620913,10278,    0
116437,19620914,10217,    0
116437,19620915,10101,    0
116437,19620916,10126,    0
116437,19620917,10141,    0
116437,19620918,10165,    0
116437,19620919,10185,    0
116437,19620920,10237,    0
116437,19620921,10317,    0
116437,19620922,10312,    0
116437,19620923,10271,    0
116437,19620924,10237,    0
116437,19620925,10124,    0
116437,19620926,10050,    0
116437,19620927,10095,    0
116437,19620928,10048,    0
116437,19620929,10080,    0
116437,19620930,10004,    0
116437,19621001,10081,    0
