EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 105838 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
105838,19600118,  100,    0
105838,19600119,   33,    0
105838,19600120,  106,    0
105838,19600121,  122,    0
105838,19600122,  122,    0
105838,19600123,  117,    0
105838,19600124,   89,    0
105838,19600125,   56,    0
105838,19600126,   78,    0
105838,19600127,   56,    0
105838,19600128,   83,    0
105838,19600129,  100,    0
105838,19600130,  106,    0
105838,19600131,   89,    0
105838,19600201,  111,    0
105838,19600202,  117,    0
105838,19600203,   89,    0
105838,19600204,  100,    0
105838,19600205,   67,    0
105838,19600206,   50,    0
105838,19600207,   56,    0
105838,19600208,   67,    0
105838,19600209,   56,    0
105838,19600210,   33,    0
105838,19600211,   39,    0
105838,19600212,   33,    0
105838,19600213,   44,    0
105838,19600214,   56,    0
105838,19600215,   56,    0
105838,19600216,   61,    0
105838,19600217,   61,    0
105838,19600218,   72,    0
105838,19600219,   89,    0
105838,19600220,   83,    0
105838,19600221,   61,    0
105838,19600222,   61,    0
105838,19600223,   72,    0
105838,19600224,  100,    0
105838,19600225,  117,    0
105838,19600226,  128,    0
105838,19600227,  161,    0
105838,19600228,  167,    0
105838,19600229,  128,    0
105838,19600301,  128,    0
105838,19600302,  144,    0
105838,19600303,  111,    0
105838,19600304,  111,    0
105838,19600305,   78,    0
105838,19600306,   61,    0
105838,19600307,   39,    0
105838,19600308,   78,    0
105838,19600309,  139,    0
105838,19600310,  111,    0
105838,19600311,  111,    0
105838,19600312,  106,    0
105838,19600313,  122,    0
105838,19600314,  156,    0
105838,19600315,   78,    0
105838,19600316,   56,    0
105838,19600317,   67,    0
105838,19600318,   83,    0
105838,19600319,  111,    0
105838,19600320,  111,    0
105838,19600321,  128,    0
105838,19600322,  144,    0
105838,19600323,  128,    0
105838,19600324,  117,    0
105838,19600325,   89,    0
105838,19600326,   83,    0
105838,19600327,   72,    0
105838,19600328,   61,    0
105838,19600329,   89,    0
105838,19600330,  111,    0
105838,19600331,  117,    0
105838,19600401,  156,    0
105838,19600402,  139,    0
105838,19600403,  156,    0
105838,19600404,  139,    0
105838,19600405,  156,    0
105838,19600406,  172,    0
105838,19600407,  167,    0
105838,19600408,  156,    0
105838,19600409,  144,    0
105838,19600410,  122,    0
105838,19600411,  117,    0
105838,19600412,  156,    0
105838,19600413,  139,    0
105838,19600414,  117,    0
105838,19600415,  117,    0
105838,19600416,  117,    0
105838,19600417,  133,    0
105838,19600418,  150,    0
105838,19600419,  194,    0
105838,19600420,  178,    0
105838,19600421,  156,    0
105838,19600422,  133,    0
105838,19600423,  167,    0
105838,19600424,  106,    0
105838,19600425,  139,    0
105838,19600426,  144,    0
105838,19600427,  122,    0
105838,19600428,  122,    0
105838,19600429,  150,    0
105838,19600430,  100,    0
105838,19600501,  111,    0
105838,19600502,  161,    0
105838,19600503,  167,    0
105838,19600504,  211,    0
105838,19600505,  222,    0
105838,19600506,  239,    0
105838,19600507,  239,    0
105838,19600508,  239,    0
105838,19600509,  228,    0
105838,19600510,  178,    0
105838,19600511,  189,    0
105838,19600512,  183,    0
105838,19600513,  217,    0
105838,19600514,  189,    0
105838,19600515,  211,    0
105838,19600516,  189,    0
105838,19600517,  128,    0
105838,19600518,  128,    0
105838,19600519,  117,    0
105838,19600520,  117,    0
105838,19600521,  161,    0
105838,19600522,  189,    0
105838,19600523,  183,    0
105838,19600524,  200,    0
105838,19600525,  211,    0
105838,19600526,  217,    0
105838,19600527,  200,    0
105838,19600528,  178,    0
105838,19600529,  189,    0
105838,19600530,  217,    0
105838,19600531,  233,    0
105838,19600601,  250,    0
105838,19600602,  244,    0
105838,19600603,  267,    0
105838,19600604,  289,    0
105838,19600605,  222,    0
105838,19600606,  206,    0
105838,19600607,  172,    0
105838,19600608,  183,    0
105838,19600609,  194,    0
105838,19600610,  217,    0
105838,19600611,  200,    0
105838,19600612,  183,    0
105838,19600613,  172,    0
105838,19600614,  206,    0
105838,19600615,  228,    0
105838,19600616,  267,    0
105838,19600617,  261,    0
105838,19600618,  256,    0
105838,19600619,  256,    0
105838,19600620,  256,    0
105838,19600621,  256,    0
105838,19600622,  200,    0
105838,19600623,  167,    0
105838,19600624,  244,    0
105838,19600625,  267,    0
105838,19600626,  200,    0
105838,19600627,  200,    0
105838,19600628,  167,    0
105838,19600629,  178,    0
105838,19600630,  189,    0
105838,19600701,  200,    0
105838,19600702,  206,    0
105838,19600703,  228,    0
105838,19600704,  222,    0
105838,19600705,  194,    0
105838,19600706,  206,    0
105838,19600707,  178,    0
105838,19600708,  194,    0
105838,19600709,  217,    0
105838,19600710,  183,    0
105838,19600711,  211,    0
105838,19600712,  178,    0
105838,19600713,  222,    0
105838,19600714,  206,    0
105838,19600715,  217,    0
105838,19600716,  222,    0
105838,19600717,  206,    0
105838,19600718,  189,    0
105838,19600719,  183,    0
105838,19600720,  194,    0
105838,19600721,  172,    0
105838,19600722,  172,    0
105838,19600723,  206,    0
105838,19600724,  211,    0
105838,19600725,  194,    0
105838,19600726,  206,    0
105838,19600727,  228,    0
105838,19600728,  200,    0
105838,19600729,  189,    0
105838,19600730,  211,    0
105838,19600731,  189,    0
105838,19600801,  206,    0
105838,19600802,  228,    0
105838,19600803,  211,    0
105838,19600804,  228,    0
105838,19600805,  217,    0
105838,19600806,  239,    0
105838,19600807,  211,    0
105838,19600808,  206,    0
105838,19600809,  161,    0
105838,19600810,  150,    0
105838,19600811,  183,    0
105838,19600812,  183,    0
105838,19600813,  183,    0
105838,19600814,  206,    0
105838,19600815,  200,    0
105838,19600816,  206,    0
105838,19600817,  189,    0
105838,19600818,  206,    0
105838,19600819,  206,    0
105838,19600820,  222,    0
105838,19600821,  222,    0
105838,19600822,  189,    0
105838,19600823,  211,    0
105838,19600824,  217,    0
105838,19600825,  194,    0
105838,19600826,  222,    0
105838,19600827,  211,    0
105838,19600828,  206,    0
105838,19600829,  189,    0
105838,19600830,  206,    0
105838,19600831,  194,    0
105838,19600901,  211,    0
105838,19600902,  206,    0
105838,19600903,  189,    0
105838,19600904,  189,    0
105838,19600905,  139,    0
105838,19600906,  178,    0
105838,19600907,  206,    0
105838,19600908,  206,    0
105838,19600909,  233,    0
105838,19600910,  233,    0
105838,19600911,  239,    0
105838,19600912,  211,    0
105838,19600913,  183,    0
105838,19600914,  172,    0
105838,19600915,  172,    0
105838,19600916,  167,    0
105838,19600917,  211,    0
105838,19600918,  172,    0
105838,19600919,  139,    0
105838,19600920,  167,    0
105838,19600921,  183,    0
105838,19600922,  183,    0
105838,19600923,  189,    0
105838,19600924,  183,    0
105838,19600925,  183,    0
105838,19600926,  161,    0
105838,19600927,  161,    0
105838,19600928,  156,    0
105838,19600929,  128,    0
105838,19600930,  156,    0
105838,19601001,  206,    0
105838,19601002,  189,    0
105838,19601003,  178,    0
105838,19601004,  189,    0
105838,19601005,  139,    0
105838,19601006,  172,    0
105838,19601007,  144,    0
105838,19601008,  133,    0
105838,19601009,  111,    0
105838,19601010,  117,    0
105838,19601011,  117,    0
105838,19601012,  117,    0
105838,19601013,  117,    0
105838,19601014,  139,    0
105838,19601015,  144,    0
105838,19601016,  106,    0
105838,19601017,  150,    0
105838,19601018,  144,    0
105838,19601019,  122,    0
105838,19601020,  128,    0
105838,19601021,  128,    0
105838,19601022,  133,    0
105838,19601023,  144,    0
105838,19601024,  161,    0
105838,19601025,  128,    0
105838,19601026,  150,    0
105838,19601027,  156,    0
105838,19601028,  111,    0
105838,19601029,  128,    0
105838,19601030,  150,    0
105838,19601031,  167,    0
105838,19601101,  128,    0
105838,19601102,  128,    0
105838,19601103,  117,    0
105838,19601104,  122,    0
105838,19601105,   89,    0
105838,19601106,   83,    0
105838,19601107,   72,    0
105838,19601108,   89,    0
105838,19601109,  122,    0
105838,19601110,  122,    0
105838,19601111,  111,    0
105838,19601112,  117,    0
105838,19601113,  128,    0
105838,19601114,  117,    0
105838,19601115,  111,    0
105838,19601116,   89,    0
105838,19601117,   94,    0
105838,19601118,  100,    0
105838,19601119,  117,    0
105838,19601120,  111,    0
105838,19601121,  111,    0
105838,19601122,  117,    0
105838,19601123,  128,    0
105838,19601124,  133,    0
105838,19601125,  128,    0
105838,19601126,  100,    0
105838,19601127,   78,    0
105838,19601128,  117,    0
105838,19601129,  117,    0
105838,19601130,  122,    0
105838,19601201,  106,    0
105838,19601202,  128,    0
105838,19601203,  111,    0
105838,19601204,   83,    0
105838,19601205,   61,    0
105838,19601206,   67,    0
105838,19601207,   39,    0
105838,19601208,   39,    0
105838,19601209,   44,    0
105838,19601210,   44,    0
105838,19601211,   44,    0
105838,19601212,   33,    0
105838,19601213,   39,    0
105838,19601214,   50,    0
105838,19601215,   56,    0
105838,19601216,   67,    0
105838,19601217,   67,    0
105838,19601218,   44,    0
105838,19601219,   67,    0
105838,19601220,   61,    0
105838,19601221,   61,    0
105838,19601222,   89,    0
105838,19601223,   72,    0
105838,19601224,   94,    0
105838,19601225,   83,    0
105838,19601226,   61,    0
105838,19601227,   61,    0
105838,19601228,   72,    0
105838,19601229,   94,    0
105838,19601230,   83,    0
105838,19601231,   79,    0
105838,19610101,   67,    0
105838,19610102,   50,    0
105838,19610103,   56,    0
105838,19610104,   69,    0
105838,19610105,   68,    0
105838,19610106,   67,    0
105838,19610107,   88,    0
105838,19610108,   77,    0
105838,19610109,   67,    0
105838,19610110,   49,    0
105838,19610111,   72,    0
105838,19610112,  101,    0
105838,19610113,   61,    0
105838,19610114,   61,    0
105838,19610115,   44,    0
105838,19610116,   40,    0
105838,19610117,   84,    0
105838,19610118,   63,    0
105838,19610119,   77,    0
105838,19610120,   97,    0
105838,19610121,   68,    0
105838,19610122,   49,    0
105838,19610123,   33,    0
105838,19610124,   17,    0
105838,19610125,   50,    0
105838,19610126,   65,    0
105838,19610127,  111,    0
105838,19610128,  116,    0
105838,19610129,  100,    0
105838,19610130,  101,    0
105838,19610131,   77,    0
105838,19610201,   79,    0
105838,19610202,   89,    0
105838,19610203,   89,    0
105838,19610204,  117,    0
105838,19610205,   98,    0
105838,19610206,  106,    0
105838,19610207,  110,    0
105838,19610208,  121,    0
105838,19610209,  107,    0
105838,19610210,  122,    0
105838,19610211,  113,    0
105838,19610212,  111,    0
105838,19610213,  166,    0
105838,19610214,   89,    0
105838,19610215,   86,    0
105838,19610216,   87,    0
105838,19610217,  118,    0
105838,19610218,  126,    0
105838,19610219,  119,    0
105838,19610220,   76,    0
105838,19610221,   79,    0
105838,19610222,   82,    0
105838,19610223,  104,    0
105838,19610224,  111,    0
105838,19610225,  126,    0
105838,19610226,   86,    0
105838,19610227,  102,    0
105838,19610228,  119,    0
105838,19610301,  131,    0
105838,19610302,  133,    0
105838,19610303,  155,    0
105838,19610304,  169,    0
105838,19610305,  163,    0
105838,19610306,  136,    0
105838,19610307,  153,    0
105838,19610308,  123,    0
105838,19610309,  144,    0
105838,19610310,  156,    0
105838,19610311,  131,    0
105838,19610312,  145,    0
105838,19610313,  189,    0
105838,19610314,  213,    0
105838,19610315,  216,    0
105838,19610316,  183,    0
105838,19610317,   93,    0
105838,19610318,   73,    0
105838,19610319,   94,    0
105838,19610320,   94,    0
105838,19610321,   88,    0
105838,19610322,  131,    0
105838,19610323,  146,    0
105838,19610324,  144,    0
105838,19610325,  147,    0
105838,19610326,  102,    0
105838,19610327,  122,    0
105838,19610328,  117,    0
105838,19610329,  150,    0
105838,19610330,  143,    0
105838,19610331,  141,    0
105838,19610401,  130,    0
105838,19610402,   89,    0
105838,19610403,  119,    0
105838,19610404,  161,    0
105838,19610405,  183,    0
105838,19610406,  137,    0
105838,19610407,  105,    0
105838,19610408,  134,    0
105838,19610409,  152,    0
105838,19610410,  164,    0
105838,19610411,  148,    0
105838,19610412,  165,    0
105838,19610413,  166,    0
105838,19610414,  167,    0
105838,19610415,  157,    0
105838,19610416,  170,    0
105838,19610417,  179,    0
105838,19610418,  174,    0
105838,19610419,  150,    0
105838,19610420,  173,    0
105838,19610421,  132,    0
105838,19610422,  160,    0
105838,19610423,  164,    0
105838,19610424,  157,    0
105838,19610425,  148,    0
105838,19610426,  147,    0
105838,19610427,  146,    0
105838,19610428,  134,    0
105838,19610429,  150,    0
105838,19610430,  139,    0
105838,19610501,  159,    0
105838,19610502,  161,    0
105838,19610503,  159,    0
105838,19610504,  173,    0
105838,19610505,  149,    0
105838,19610506,  168,    0
105838,19610507,  156,    0
105838,19610508,  160,    0
105838,19610509,  167,    0
105838,19610510,  200,    0
105838,19610511,  231,    0
105838,19610512,  237,    0
105838,19610513,  184,    0
105838,19610514,  138,    0
105838,19610515,  173,    0
105838,19610516,  172,    0
105838,19610517,  177,    0
105838,19610518,  149,    0
105838,19610519,  145,    0
105838,19610520,  145,    0
105838,19610521,  179,    0
105838,19610522,  184,    0
105838,19610523,  186,    0
105838,19610524,  189,    0
105838,19610525,  144,    0
105838,19610526,  130,    0
105838,19610527,  156,    0
105838,19610528,  151,    0
105838,19610529,  174,    0
105838,19610530,  178,    0
105838,19610531,  140,    0
105838,19610601,  180,    0
105838,19610602,  217,    0
105838,19610603,  212,    0
105838,19610604,  243,    0
105838,19610605,  229,    0
105838,19610606,  209,    0
105838,19610607,  184,    0
105838,19610608,  183,    0
105838,19610609,  178,    0
105838,19610610,  199,    0
105838,19610611,  161,    0
105838,19610612,  181,    0
105838,19610613,  207,    0
105838,19610614,  221,    0
105838,19610615,  227,    0
105838,19610616,  197,    0
105838,19610617,  228,    0
105838,19610618,  205,    0
105838,19610619,  220,    0
105838,19610620,  218,    0
105838,19610621,  228,    0
105838,19610622,  261,    0
105838,19610623,  274,    0
105838,19610624,  285,    0
105838,19610625,  217,    0
105838,19610626,  194,    0
105838,19610627,  229,    0
105838,19610628,  266,    0
105838,19610629,  302,    0
105838,19610630,  338,    0
105838,19610701,  231,    0
105838,19610702,  222,    0
105838,19610703,  189,    0
105838,19610704,  209,    0
105838,19610705,  231,    0
105838,19610706,  236,    0
105838,19610707,  217,    0
105838,19610708,  238,    0
105838,19610709,  241,    0
105838,19610710,  251,    0
105838,19610711,  209,    0
105838,19610712,  193,    0
105838,19610713,  195,    0
105838,19610714,  192,    0
105838,19610715,  154,    0
105838,19610716,  196,    0
105838,19610717,  205,    0
105838,19610718,  226,    0
105838,19610719,  228,    0
105838,19610720,  226,    0
105838,19610721,  193,    0
105838,19610722,  216,    0
105838,19610723,  238,    0
105838,19610724,  257,    0
105838,19610725,  257,    0
105838,19610726,  197,    0
105838,19610727,  207,    0
105838,19610728,  181,    0
105838,19610729,  230,    0
105838,19610730,  233,    0
105838,19610731,  238,    0
105838,19610801,  217,    0
105838,19610802,  208,    0
105838,19610803,  236,    0
105838,19610804,  212,    0
105838,19610805,  214,    0
105838,19610806,  216,    0
105838,19610807,  210,    0
105838,19610808,  212,    0
105838,19610809,  188,    0
105838,19610810,  182,    0
105838,19610811,  198,    0
105838,19610812,  173,    0
105838,19610813,  182,    0
105838,19610814,  198,    0
105838,19610815,  197,    0
105838,19610816,  211,    0
105838,19610817,  213,    0
105838,19610818,  202,    0
105838,19610819,  218,    0
105838,19610820,  205,    0
105838,19610821,  188,    0
105838,19610822,  205,    0
105838,19610823,  207,    0
105838,19610824,  221,    0
105838,19610825,  237,    0
105838,19610826,  238,    0
105838,19610827,  264,    0
105838,19610828,  316,    0
105838,19610829,  260,    0
105838,19610830,  256,    0
105838,19610831,  250,    0
105838,19610901,  286,    0
105838,19610902,  253,    0
105838,19610903,  183,    0
105838,19610904,  207,    0
105838,19610905,  161,    0
105838,19610906,  178,    0
105838,19610907,  196,    0
105838,19610908,  212,    0
105838,19610909,  237,    0
105838,19610910,  214,    0
105838,19610911,  191,    0
105838,19610912,  200,    0
105838,19610913,  202,    0
105838,19610914,  227,    0
105838,19610915,  258,    0
105838,19610916,  173,    0
105838,19610917,  237,    0
105838,19610918,  252,    0
105838,19610919,  176,    0
105838,19610920,  206,    0
105838,19610921,  237,    0
105838,19610922,  201,    0
105838,19610923,  205,    0
105838,19610924,  184,    0
105838,19610925,  196,    0
105838,19610926,  190,    0
105838,19610927,  206,    0
105838,19610928,  190,    0
105838,19610929,  164,    0
105838,19610930,  179,    0
105838,19611001,  189,    0
105838,19611002,  172,    0
105838,19611003,  193,    0
105838,19611004,  187,    0
105838,19611005,  178,    0
105838,19611006,  168,    0
105838,19611007,  180,    0
105838,19611008,  198,    0
105838,19611009,  212,    0
105838,19611010,  181,    0
105838,19611011,  174,    0
105838,19611012,  177,    0
105838,19611013,  190,    0
105838,19611014,  111,    0
105838,19611015,  148,    0
105838,19611016,  141,    0
105838,19611017,  114,    0
105838,19611018,   95,    0
105838,19611019,  107,    0
105838,19611020,  139,    0
105838,19611021,  151,    0
105838,19611022,  153,    0
105838,19611023,  143,    0
105838,19611024,  147,    0
105838,19611025,  153,    0
105838,19611026,  131,    0
105838,19611027,  135,    0
105838,19611028,  130,    0
105838,19611029,  116,    0
105838,19611030,  139,    0
105838,19611031,  166,    0
105838,19611101,  147,    0
105838,19611102,   97,    0
105838,19611103,   80,    0
105838,19611104,  109,    0
105838,19611105,  122,    0
105838,19611106,  120,    0
105838,19611107,  121,    0
105838,19611108,   80,    0
105838,19611109,   58,    0
105838,19611110,   78,    0
105838,19611111,   98,    0
105838,19611112,  105,    0
105838,19611113,   80,    0
105838,19611114,   73,    0
105838,19611115,   78,    0
105838,19611116,   83,    0
105838,19611117,   91,    0
105838,19611118,   89,    0
105838,19611119,   89,    0
105838,19611120,   92,    0
105838,19611121,  112,    0
105838,19611122,  113,    0
105838,19611123,  101,    0
105838,19611124,  107,    0
105838,19611125,   70,    0
105838,19611126,   78,    0
105838,19611127,   77,    0
105838,19611128,  110,    0
105838,19611129,  130,    0
105838,19611130,  126,    0
105838,19611201,   78,    0
105838,19611202,   68,    0
105838,19611203,  134,    0
105838,19611204,  101,    0
105838,19611205,   58,    0
105838,19611206,   32,    0
105838,19611207,   85,    0
105838,19611208,  119,    0
105838,19611209,  147,    0
105838,19611210,  138,    0
105838,19611211,  140,    0
105838,19611212,  129,    0
105838,19611213,   86,    0
105838,19611214,   64,    0
105838,19611215,   79,    0
105838,19611216,   42,    0
105838,19611217,   20,    0
105838,19611218,   38,    0
105838,19611219,   38,    0
105838,19611220,   46,    0
105838,19611221,   55,    0
105838,19611222,   16,    0
105838,19611223,   14,    0
105838,19611224,   10,    0
105838,19611225,   34,    0
105838,19611226,   28,    0
105838,19611227,   15,    0
105838,19611228,   84,    0
105838,19611229,   85,    0
105838,19611230,    6,    0
105838,19611231,  -13,    0
105838,19620101,   -1,    0
105838,19620102,   28,    0
105838,19620103,   44,    0
105838,19620104,   63,    0
105838,19620105,   95,    0
105838,19620106,  106,    0
105838,19620107,   86,    0
105838,19620108,   77,    0
105838,19620109,  108,    0
105838,19620110,   91,    0
105838,19620111,   83,    0
105838,19620112,   66,    0
105838,19620113,   67,    0
105838,19620114,   83,    0
105838,19620115,   94,    0
105838,19620116,   88,    0
105838,19620117,  100,    0
105838,19620118,  120,    0
105838,19620119,  114,    0
105838,19620120,  108,    0
105838,19620121,   76,    0
105838,19620122,  108,    0
105838,19620123,  122,    0
105838,19620124,  107,    0
105838,19620125,  119,    0
105838,19620126,   78,    0
105838,19620127,   89,    0
105838,19620128,   51,    0
105838,19620129,   26,    0
105838,19620130,   70,    0
105838,19620131,   67,    0
105838,19620201,   83,    0
105838,19620202,  107,    0
105838,19620203,  110,    0
105838,19620204,   96,    0
105838,19620205,  115,    0
105838,19620206,  101,    0
105838,19620207,   69,    0
105838,19620208,   82,    0
105838,19620209,  103,    0
105838,19620210,  102,    0
105838,19620211,  121,    0
105838,19620212,   66,    0
105838,19620213,   48,    0
105838,19620214,   97,    0
105838,19620215,  118,    0
105838,19620216,   85,    0
105838,19620217,  106,    0
105838,19620218,   99,    0
105838,19620219,   89,    0
105838,19620220,   62,    0
105838,19620221,   46,    0
105838,19620222,   23,    0
105838,19620223,   64,    0
105838,19620224,   25,    0
105838,19620225,    3,    0
105838,19620226,   16,    0
105838,19620227,   25,    0
105838,19620228,   42,    0
105838,19620301,   52,    0
105838,19620302,   40,    0
105838,19620303,   30,    0
105838,19620304,   31,    0
105838,19620305,   56,    0
105838,19620306,   66,    0
105838,19620307,   76,    0
105838,19620308,  124,    0
105838,19620309,  100,    0
105838,19620310,   67,    0
105838,19620311,   63,    0
105838,19620312,   66,    0
105838,19620313,   54,    0
105838,19620314,   62,    0
105838,19620315,   79,    0
105838,19620316,   66,    0
105838,19620317,   52,    0
105838,19620318,   76,    0
105838,19620319,   88,    0
105838,19620320,   60,    0
105838,19620321,   70,    0
105838,19620322,   64,    0
105838,19620323,   75,    0
105838,19620324,   82,    0
105838,19620325,  120,    0
105838,19620326,  115,    0
105838,19620327,   83,    0
105838,19620328,  145,    0
105838,19620329,   93,    0
105838,19620330,   97,    0
105838,19620331,  115,    0
105838,19620401,  121,    0
105838,19620402,  111,    0
105838,19620403,   90,    0
105838,19620404,   99,    0
105838,19620405,  113,    0
105838,19620406,  127,    0
105838,19620407,  104,    0
105838,19620408,  124,    0
105838,19620409,  126,    0
105838,19620410,  131,    0
105838,19620411,  136,    0
105838,19620412,  113,    0
105838,19620413,  106,    0
105838,19620414,   73,    0
105838,19620415,   78,    0
105838,19620416,  136,    0
105838,19620417,   91,    0
105838,19620418,  138,    0
105838,19620419,  120,    0
105838,19620420,  168,    0
105838,19620421,  170,    0
105838,19620422,  164,    0
105838,19620423,  156,    0
105838,19620424,  200,    0
105838,19620425,  211,    0
105838,19620426,  122,    0
105838,19620427,  119,    0
105838,19620428,  123,    0
105838,19620429,  109,    0
105838,19620430,  138,    0
105838,19620501,  129,    0
105838,19620502,  169,    0
105838,19620503,  181,    0
105838,19620504,  157,    0
105838,19620505,  155,    0
105838,19620506,  178,    0
105838,19620507,  183,    0
105838,19620508,  170,    0
105838,19620509,  150,    0
105838,19620510,  168,    0
105838,19620511,  116,    0
105838,19620512,  113,    0
105838,19620513,  163,    0
105838,19620514,  163,    0
105838,19620515,  165,    0
105838,19620516,  160,    0
105838,19620517,  149,    0
105838,19620518,  128,    0
105838,19620519,  150,    0
105838,19620520,  151,    0
105838,19620521,  160,    0
105838,19620522,  157,    0
105838,19620523,  146,    0
105838,19620524,  124,    0
105838,19620525,   94,    0
105838,19620526,  136,    0
105838,19620527,  135,    0
105838,19620528,  147,    0
105838,19620529,  171,    0
105838,19620530,  140,    0
105838,19620531,  136,    0
105838,19620601,  162,    0
105838,19620602,  174,    0
105838,19620603,  168,    0
105838,19620604,  191,    0
105838,19620605,  215,    0
105838,19620606,  232,    0
105838,19620607,  251,    0
105838,19620608,  255,    0
105838,19620609,  182,    0
105838,19620610,  163,    0
105838,19620611,  176,    0
105838,19620612,  227,    0
105838,19620613,  232,    0
105838,19620614,  237,    0
105838,19620615,  216,    0
105838,19620616,  249,    0
105838,19620617,  217,    0
105838,19620618,  206,    0
105838,19620619,  186,    0
105838,19620620,  222,    0
105838,19620621,  230,    0
105838,19620622,  216,    0
105838,19620623,  210,    0
105838,19620624,  208,    0
105838,19620625,  188,    0
105838,19620626,  180,    0
105838,19620627,  212,    0
105838,19620628,  185,    0
105838,19620629,  206,    0
105838,19620630,  205,    0
105838,19620701,  242,    0
105838,19620702,  173,    0
105838,19620703,  151,    0
105838,19620704,  162,    0
105838,19620705,  197,    0
105838,19620706,  222,    0
105838,19620707,  247,    0
105838,19620708,  227,    0
105838,19620709,  201,    0
105838,19620710,  212,    0
105838,19620711,  217,    0
105838,19620712,  231,    0
105838,19620713,  224,    0
105838,19620714,  161,    0
105838,19620715,  189,    0
105838,19620716,  207,    0
105838,19620717,  224,    0
105838,19620718,  191,    0
105838,19620719,  236,    0
105838,19620720,  213,    0
105838,19620721,  218,    0
105838,19620722,  230,    0
105838,19620723,  243,    0
105838,19620724,  208,    0
105838,19620725,  143,    0
105838,19620726,  192,    0
105838,19620727,  200,    0
105838,19620728,  212,    0
105838,19620729,  194,    0
105838,19620730,  205,    0
105838,19620731,  234,    0
105838,19620801,  220,    0
105838,19620802,  190,    0
105838,19620803,  204,    0
105838,19620804,  208,    0
105838,19620805,  155,    0
105838,19620806,  157,    0
105838,19620807,  180,    0
105838,19620808,  195,    0
105838,19620809,  220,    0
105838,19620810,  181,    0
105838,19620811,  196,    0
105838,19620812,  206,    0
105838,19620813,  171,    0
105838,19620814,  206,    0
105838,19620815,  186,    0
105838,19620816,  198,    0
105838,19620817,  218,    0
105838,19620818,  235,    0
105838,19620819,  226,    0
105838,19620820,  193,    0
105838,19620821,  207,    0
105838,19620822,  173,    0
105838,19620823,  205,    0
105838,19620824,  193,    0
105838,19620825,  196,    0
105838,19620826,  194,    0
105838,19620827,  214,    0
105838,19620828,  206,    0
105838,19620829,  223,    0
105838,19620830,  210,    0
105838,19620831,  212,    0
105838,19620901,  246,    0
105838,19620902,  218,    0
105838,19620903,  189,    0
105838,19620904,  204,    0
