EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 107650 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107650,19610108,    0,    0
107650,19610109,   42,    0
107650,19610110,   26,    0
107650,19610111,    0,    0
107650,19610112,    0,    0
107650,19610113,   19,    0
107650,19610114,    0,    0
107650,19610115,    0,    0
107650,19610116,    0,    0
107650,19610117,    0,    0
107650,19610118,    0,    0
107650,19610119,   42,    0
107650,19610120,   11,    0
107650,19610121,    2,    0
107650,19610122,    0,    0
107650,19610123,    0,    0
107650,19610124,    0,    0
107650,19610125,    0,    0
107650,19610126,    0,    0
107650,19610127,   56,    0
107650,19610128,   67,    0
107650,19610129,  113,    0
107650,19610130,    0,    0
107650,19610131,   52,    0
107650,19610201,   45,    0
107650,19610202,   21,    0
107650,19610203,   27,    0
107650,19610204,   19,    0
107650,19610205,    6,    0
107650,19610206,    3,    0
107650,19610207,   36,    0
107650,19610208,   33,    0
107650,19610209,    0,    0
107650,19610210,    0,    0
107650,19610211,    2,    0
107650,19610212,    0,    0
107650,19610213,    0,    0
107650,19610214,    0,    0
107650,19610215,    1,    0
107650,19610216,    0,    0
107650,19610217,    0,    0
107650,19610218,    0,    0
107650,19610219,    0,    0
107650,19610220,    0,    0
107650,19610221,    0,    0
107650,19610222,    0,    0
107650,19610223,   66,    0
107650,19610224,   38,    0
107650,19610225,   34,    0
107650,19610226,   27,    0
107650,19610227,  159,    0
107650,19610228,   34,    0
107650,19610301,   24,    0
107650,19610302,    0,    0
107650,19610303,    0,    0
107650,19610304,    0,    0
107650,19610305,    0,    0
107650,19610306,    0,    0
107650,19610307,    0,    0
107650,19610308,    0,    0
107650,19610309,    0,    0
107650,19610310,    0,    0
107650,19610311,    0,    0
107650,19610312,    0,    0
107650,19610313,    0,    0
107650,19610314,    0,    0
107650,19610315,    0,    0
107650,19610316,    0,    0
107650,19610317,    0,    0
107650,19610318,   29,    0
107650,19610319,    0,    0
107650,19610320,    0,    0
107650,19610321,    0,    0
107650,19610322,    0,    0
107650,19610323,    0,    0
107650,19610324,    0,    0
107650,19610325,    0,    0
107650,19610326,    0,    0
107650,19610327,    0,    0
107650,19610328,    0,    0
107650,19610329,    4,    0
107650,19610330,    0,    0
107650,19610331,    0,    0
107650,19610401,    5,    0
107650,19610402,   31,    0
107650,19610403,   89,    0
107650,19610404,   50,    0
107650,19610405,    2,    0
107650,19610406,    0,    0
107650,19610407,   32,    0
107650,19610408,    0,    0
107650,19610409,    2,    0
107650,19610410,   57,    0
107650,19610411,    0,    0
107650,19610412,    5,    0
107650,19610413,   15,    0
107650,19610414,    0,    0
107650,19610415,    0,    0
107650,19610416,    0,    0
107650,19610417,    0,    0
107650,19610418,    0,    0
107650,19610419,   36,    0
107650,19610420,   52,    0
107650,19610421,   13,    0
107650,19610422,   19,    0
107650,19610423,    9,    0
107650,19610424,    0,    0
107650,19610425,   81,    0
107650,19610426,   10,    0
107650,19610427,    0,    0
107650,19610428,    0,    0
107650,19610429,    0,    0
107650,19610430,    0,    0
107650,19610501,    4,    0
107650,19610502,   51,    0
107650,19610503,    7,    0
107650,19610504,  106,    0
107650,19610505,    0,    0
107650,19610506,    4,    0
107650,19610507,    0,    0
107650,19610508,    0,    0
107650,19610509,    0,    0
107650,19610510,    0,    0
107650,19610511,    0,    0
107650,19610512,    0,    0
107650,19610513,    0,    0
107650,19610514,    0,    0
107650,19610515,    0,    0
107650,19610516,    0,    0
107650,19610517,    0,    0
107650,19610518,    0,    0
107650,19610519,    0,    0
107650,19610520,    0,    0
107650,19610521,    0,    0
107650,19610522,    0,    0
107650,19610523,    0,    0
107650,19610524,    0,    0
107650,19610525,    0,    0
107650,19610526,    0,    0
107650,19610527,    0,    0
107650,19610528,    0,    0
107650,19610529,    0,    0
107650,19610530,    0,    0
107650,19610531,    0,    0
107650,19610601,   33,    0
107650,19610602,    0,    0
107650,19610603,    0,    0
107650,19610604,    0,    0
107650,19610605,    0,    0
107650,19610606,    0,    0
107650,19610607,   30,    0
107650,19610608,    4,    0
107650,19610609,    0,    0
107650,19610610,    0,    0
107650,19610611,    0,    0
107650,19610612,  194,    0
107650,19610613,    0,    0
107650,19610614,    0,    0
107650,19610615,    0,    0
107650,19610616,    0,    0
107650,19610617,    3,    0
107650,19610618,    0,    0
107650,19610619,    0,    0
107650,19610620,    0,    0
107650,19610621,    0,    0
107650,19610622,    0,    0
107650,19610623,    0,    0
107650,19610624,    0,    0
107650,19610625,    0,    0
107650,19610626,   28,    0
107650,19610627,    0,    0
107650,19610628,    0,    0
107650,19610629,    0,    0
107650,19610630,    0,    0
107650,19610701,    0,    0
107650,19610702,    4,    0
107650,19610703,    0,    0
107650,19610704,    0,    0
107650,19610705,    0,    0
107650,19610706,    0,    0
107650,19610707,    0,    0
107650,19610708,    0,    0
107650,19610709,    0,    0
107650,19610710,    0,    0
107650,19610711,   27,    0
107650,19610712,   54,    0
107650,19610713,    5,    0
107650,19610714,    7,    0
107650,19610715,  121,    0
107650,19610716,   14,    0
107650,19610717,    0,    0
107650,19610718,    0,    0
107650,19610719,    0,    0
107650,19610720,    0,    0
107650,19610721,    0,    0
107650,19610722,    0,    0
107650,19610723,    0,    0
107650,19610724,    0,    0
107650,19610725,    0,    0
107650,19610726,    0,    0
107650,19610727,   30,    0
107650,19610728,    0,    0
107650,19610729,    0,    0
107650,19610730,    0,    0
107650,19610731,    0,    0
107650,19610801,   17,    0
107650,19610802,    0,    0
107650,19610803,    0,    0
107650,19610804,   53,    0
107650,19610805,    0,    0
107650,19610806,   55,    0
107650,19610807,   19,    0
107650,19610808,    1,    0
107650,19610809,    0,    0
107650,19610810,   46,    0
107650,19610811,    2,    0
107650,19610812,    2,    0
107650,19610813,   30,    0
107650,19610814,   13,    0
107650,19610815,    4,    0
107650,19610816,    0,    0
107650,19610817,    2,    0
107650,19610818,    0,    0
107650,19610819,    0,    0
107650,19610820,   13,    0
107650,19610821,   12,    0
107650,19610822,    0,    0
107650,19610823,   29,    0
107650,19610824,  178,    0
107650,19610825,    0,    0
107650,19610826,    0,    0
107650,19610827,    0,    0
107650,19610828,    0,    0
107650,19610829,    0,    0
107650,19610830,    0,    0
107650,19610831,    0,    0
107650,19610901,    0,    0
107650,19610902,   26,    0
107650,19610903,   31,    0
107650,19610904,    0,    0
107650,19610905,   31,    0
107650,19610906,    2,    0
107650,19610907,    0,    0
107650,19610908,    0,    0
107650,19610909,    0,    0
107650,19610910,    0,    0
107650,19610911,    0,    0
107650,19610912,  157,    0
107650,19610913,  167,    0
107650,19610914,    0,    0
107650,19610915,    8,    0
107650,19610916,   39,    0
107650,19610917,   70,    0
107650,19610918,    0,    0
107650,19610919,    9,    0
107650,19610920,    1,    0
107650,19610921,    0,    0
107650,19610922,    0,    0
107650,19610923,    0,    0
107650,19610924,    0,    0
107650,19610925,    0,    0
107650,19610926,   35,    0
107650,19610927,    5,    0
107650,19610928,    3,    0
107650,19610929,   12,    0
107650,19610930,   52,    0
107650,19611001,    0,    0
107650,19611002,    0,    0
107650,19611003,    0,    0
107650,19611004,   16,    0
107650,19611005,   71,    0
107650,19611006,    3,    0
107650,19611007,    1,    0
107650,19611008,    6,    0
107650,19611009,    0,    0
107650,19611010,    0,    0
107650,19611011,    0,    0
107650,19611012,    0,    0
107650,19611013,    0,    0
107650,19611014,    0,    0
107650,19611015,    0,    0
107650,19611016,   11,    0
107650,19611017,   14,    0
107650,19611018,    0,    0
107650,19611019,   54,    0
107650,19611020,    3,    0
107650,19611021,    3,    0
107650,19611022,   60,    0
107650,19611023,   21,    0
107650,19611024,   81,    0
107650,19611025,   41,    0
107650,19611026,   98,    0
107650,19611027,   85,    0
107650,19611028,    0,    0
107650,19611029,    0,    0
107650,19611030,    0,    0
107650,19611031,    0,    0
107650,19611101,   50,    0
107650,19611102,   12,    0
107650,19611103,    0,    0
107650,19611104,    0,    0
107650,19611105,    2,    0
107650,19611106,   42,    0
107650,19611107,   28,    0
107650,19611108,    0,    0
107650,19611109,    0,    0
107650,19611110,  238,    0
107650,19611111,   72,    0
107650,19611112,    5,    0
107650,19611113,    3,    0
107650,19611114,    0,    0
107650,19611115,    0,    0
107650,19611116,    0,    0
107650,19611117,    0,    0
107650,19611118,    0,    0
107650,19611119,    0,    0
107650,19611120,    0,    0
107650,19611121,    0,    0
107650,19611122,    1,    0
107650,19611123,    0,    0
107650,19611124,    0,    0
107650,19611125,    0,    0
107650,19611126,    0,    0
107650,19611127,    7,    0
107650,19611128,    1,    0
107650,19611129,    8,    0
107650,19611130,   56,    0
107650,19611201,   95,    0
107650,19611202,    0,    0
107650,19611203,  104,    0
107650,19611204,   52,    0
107650,19611205,    3,    0
107650,19611206,    2,    0
107650,19611207,    0,    0
107650,19611208,   11,    0
107650,19611209,   46,    0
107650,19611210,   13,    0
107650,19611211,    7,    0
107650,19611212,   88,    0
107650,19611213,   43,    0
107650,19611214,    0,    0
107650,19611215,    1,    0
107650,19611216,    0,    0
107650,19611217,    0,    0
107650,19611218,    0,    0
107650,19611219,    0,    0
107650,19611220,    0,    0
107650,19611221,    0,    0
107650,19611222,    2,    0
107650,19611223,    0,    0
107650,19611224,    0,    0
107650,19611225,    0,    0
107650,19611226,    0,    0
107650,19611227,    0,    0
107650,19611228,   80,    0
107650,19611229,  152,    0
107650,19611230,  115,    0
107650,19611231,   72,    0
107650,19620101,    0,    0
107650,19620102,    0,    0
107650,19620103,    2,    0
107650,19620104,    0,    0
107650,19620105,    0,    0
107650,19620106,    6,    0
107650,19620107,    2,    0
107650,19620108,   14,    0
107650,19620109,   43,    0
107650,19620110,   69,    0
107650,19620111,   42,    0
107650,19620112,    3,    0
107650,19620113,    0,    0
107650,19620114,    0,    0
107650,19620115,   64,    0
107650,19620116,   35,    0
107650,19620117,   64,    0
107650,19620118,   24,    0
107650,19620119,    6,    0
107650,19620120,   53,    0
107650,19620121,  196,    0
107650,19620122,    0,    0
107650,19620123,   52,    0
107650,19620124,   10,    0
107650,19620125,    1,    0
107650,19620126,   14,    0
107650,19620127,    0,    0
107650,19620128,    0,    0
107650,19620129,    0,    0
107650,19620130,   25,    0
107650,19620131,   36,    0
107650,19620201,    0,    0
107650,19620202,    9,    0
107650,19620203,    0,    0
107650,19620204,    7,    0
107650,19620205,    0,    0
107650,19620206,    4,    0
107650,19620207,   14,    0
107650,19620208,    0,    0
107650,19620209,    0,    0
107650,19620210,    0,    0
107650,19620211,    0,    0
107650,19620212,   74,    0
107650,19620213,    0,    0
107650,19620214,    0,    0
107650,19620215,    1,    0
107650,19620216,    0,    0
107650,19620217,    0,    0
107650,19620218,    0,    0
107650,19620219,    0,    0
107650,19620220,    0,    0
107650,19620221,    0,    0
107650,19620222,    0,    0
107650,19620223,    0,    0
107650,19620224,    0,    0
107650,19620225,    4,    0
107650,19620226,   13,    0
107650,19620227,    0,    0
107650,19620228,    0,    0
107650,19620301,    0,    0
107650,19620302,    0,    0
107650,19620303,    0,    0
107650,19620304,    0,    0
107650,19620305,    0,    0
107650,19620306,    0,    0
107650,19620307,    4,    0
107650,19620308,   55,    0
107650,19620309,   12,    0
107650,19620310,   72,    0
107650,19620311,    0,    0
107650,19620312,    0,    0
107650,19620313,    0,    0
107650,19620314,    0,    0
107650,19620315,    0,    0
107650,19620316,    0,    0
107650,19620317,    0,    0
107650,19620318,    0,    0
107650,19620319,    0,    0
107650,19620320,    0,    0
107650,19620321,    0,    0
107650,19620322,    0,    0
107650,19620323,   15,    0
107650,19620324,    0,    0
107650,19620325,   20,    0
107650,19620326,    0,    0
107650,19620327,    0,    0
107650,19620328,  165,    0
107650,19620329,    4,    0
107650,19620330,   11,    0
107650,19620331,    0,    0
107650,19620401,    8,    0
107650,19620402,   36,    0
107650,19620403,   61,    0
107650,19620404,  100,    0
107650,19620405,    3,    0
107650,19620406,    2,    0
107650,19620407,   27,    0
107650,19620408,   29,    0
107650,19620409,    0,    0
107650,19620410,    1,    0
107650,19620411,    0,    0
107650,19620412,    0,    0
107650,19620413,    0,    0
107650,19620414,    2,    0
107650,19620415,    0,    0
107650,19620416,    8,    0
107650,19620417,   15,    0
107650,19620418,   50,    0
107650,19620419,   17,    0
107650,19620420,    0,    0
107650,19620421,   49,    0
107650,19620422,    0,    0
107650,19620423,   10,    0
107650,19620424,    0,    0
107650,19620425,    0,    0
107650,19620426,    0,    0
107650,19620427,    0,    0
107650,19620428,    0,    0
107650,19620429,    0,    0
107650,19620430,    0,    0
107650,19620501,    0,    0
107650,19620502,    0,    0
107650,19620503,    0,    0
107650,19620504,   15,    0
107650,19620505,   19,    0
107650,19620506,    9,    0
107650,19620507,    6,    0
107650,19620508,    0,    0
107650,19620509,    2,    0
107650,19620510,   91,    0
107650,19620511,   11,    0
107650,19620512,    0,    0
107650,19620513,    0,    0
107650,19620514,    3,    0
107650,19620515,    4,    0
107650,19620516,    0,    0
107650,19620517,    0,    0
107650,19620518,   22,    0
107650,19620519,    2,    0
107650,19620520,   43,    0
107650,19620521,    5,    0
107650,19620522,    1,    0
107650,19620523,    2,    0
107650,19620524,    4,    0
107650,19620525,    0,    0
107650,19620526,   23,    0
107650,19620527,   18,    0
107650,19620528,    0,    0
107650,19620529,   16,    0
107650,19620530,    0,    0
107650,19620531,    0,    0
107650,19620601,    0,    0
107650,19620602,    0,    0
107650,19620603,    0,    0
107650,19620604,    0,    0
107650,19620605,    0,    0
107650,19620606,    0,    0
107650,19620607,    0,    0
107650,19620608,    0,    0
107650,19620609,    0,    0
107650,19620610,   12,    0
107650,19620611,    0,    0
107650,19620612,    0,    0
107650,19620613,    0,    0
107650,19620614,    0,    0
107650,19620615,    0,    0
107650,19620616,    0,    0
107650,19620617,    1,    0
107650,19620618,   30,    0
107650,19620619,    0,    0
107650,19620620,    1,    0
107650,19620621,    0,    0
107650,19620622,    0,    0
107650,19620623,    0,    0
107650,19620624,    0,    0
107650,19620625,    0,    0
107650,19620626,    3,    0
107650,19620627,    0,    0
107650,19620628,   14,    0
107650,19620629,    0,    0
107650,19620630,    0,    0
107650,19620701,    0,    0
107650,19620702,    0,    0
107650,19620703,    0,    0
107650,19620704,    1,    0
107650,19620705,    0,    0
107650,19620706,    0,    0
107650,19620707,    0,    0
107650,19620708,    0,    0
107650,19620709,    7,    0
107650,19620710,   32,    0
107650,19620711,    9,    0
107650,19620712,   19,    0
107650,19620713,  117,    0
107650,19620714,    0,    0
107650,19620715,    0,    0
107650,19620716,    0,    0
107650,19620717,    0,    0
107650,19620718,   10,    0
107650,19620719,    1,    0
107650,19620720,   31,    0
107650,19620721,   35,    0
107650,19620722,    0,    0
107650,19620723,    0,    0
107650,19620724,    0,    0
107650,19620725,   44,    0
107650,19620726,  522,    0
107650,19620727,    0,    0
107650,19620728,    0,    0
107650,19620729,    0,    0
107650,19620730,    0,    0
107650,19620731,    0,    0
107650,19620801,    0,    0
107650,19620802,    0,    0
107650,19620803,   31,    0
107650,19620804,    0,    0
107650,19620805,    0,    0
107650,19620806,  241,    0
107650,19620807,   21,    0
107650,19620808,    0,    0
107650,19620809,   26,    0
107650,19620810,    0,    0
107650,19620811,    2,    0
107650,19620812,    0,    0
107650,19620813,    0,    0
107650,19620814,  101,    0
107650,19620815,    5,    0
107650,19620816,   56,    0
107650,19620817,    0,    0
107650,19620818,    0,    0
107650,19620819,    0,    0
107650,19620820,    4,    0
107650,19620821,    0,    0
107650,19620822,    0,    0
107650,19620823,   23,    0
107650,19620824,    0,    0
107650,19620825,    0,    0
107650,19620826,   14,    0
107650,19620827,    5,    0
107650,19620828,    0,    0
107650,19620829,    0,    0
107650,19620830,    0,    0
107650,19620831,    0,    0
107650,19620901,    0,    0
107650,19620902,    0,    0
107650,19620903,    7,    0
107650,19620904,   59,    0
107650,19620905,   32,    0
107650,19620906,  256,    0
107650,19620907,    0,    0
107650,19620908,    0,    0
107650,19620909,    0,    0
107650,19620910,   28,    0
107650,19620911,   45,    0
107650,19620912,   17,    0
107650,19620913,    0,    0
107650,19620914,    8,    0
107650,19620915,    9,    0
107650,19620916,    2,    0
107650,19620917,    0,    0
107650,19620918,    0,    0
107650,19620919,    0,    0
107650,19620920,    0,    0
107650,19620921,    0,    0
107650,19620922,    0,    0
107650,19620923,    0,    0
107650,19620924,    0,    0
107650,19620925,   62,    0
107650,19620926,    1,    0
107650,19620927,   32,    0
107650,19620928,  136,    0
107650,19620929,  184,    0
107650,19620930,    6,    0
107650,19621001,   96,    0
107650,19621002,    1,    0
107650,19621003,    0,    0
107650,19621004,    0,    0
107650,19621005,    0,    0
107650,19621006,    0,    0
107650,19621007,    0,    0
107650,19621008,    0,    0
