EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 116440 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
116440,19601025,    4,    0
116440,19601026,    8,    0
116440,19601027,    5,    0
116440,19601028,    4,    0
116440,19601029,-9999,    9
116440,19601030,    7,    0
116440,19601031,    7,    0
116440,19601101,    7,    0
116440,19601102,    4,    0
116440,19601103,    6,    0
116440,19601104,    5,    0
116440,19601105,    4,    0
116440,19601106,    3,    0
116440,19601107,    1,    0
116440,19601108,    5,    0
116440,19601109,    7,    0
116440,19601110,    6,    0
116440,19601111,    5,    0
116440,19601112,    6,    0
116440,19601113,-9999,    9
116440,19601114,    6,    0
116440,19601115,    4,    0
116440,19601116,    2,    0
116440,19601117,    6,    0
116440,19601118,    4,    0
116440,19601119,    4,    0
116440,19601120,    8,    0
116440,19601121,    8,    0
116440,19601122,    6,    0
116440,19601123,    6,    0
116440,19601124,    5,    0
116440,19601125,    6,    0
116440,19601126,    6,    0
116440,19601127,    7,    0
116440,19601128,    4,    0
116440,19601129,    7,    0
116440,19601130,    8,    0
116440,19601201,    7,    0
116440,19601202,    2,    0
116440,19601203,    8,    0
116440,19601204,    6,    0
116440,19601205,    2,    0
116440,19601206,    7,    0
116440,19601207,-9999,    9
116440,19601208,-9999,    9
116440,19601209,-9999,    9
116440,19601210,    6,    0
116440,19601211,    5,    0
116440,19601212,    7,    0
116440,19601213,    5,    0
116440,19601214,    8,    0
116440,19601215,    8,    0
116440,19601216,    6,    0
116440,19601217,    7,    0
116440,19601218,-9999,    9
116440,19601219,    8,    0
116440,19601220,    8,    0
116440,19601221,    6,    0
116440,19601222,    5,    0
116440,19601223,    7,    0
116440,19601224,    7,    0
116440,19601225,    6,    0
116440,19601226,    5,    0
116440,19601227,    2,    0
116440,19601228,    5,    0
116440,19601229,    4,    0
116440,19601230,    5,    0
116440,19601231,    3,    0
116440,19610101,    5,    0
116440,19610102,    6,    0
116440,19610103,    5,    0
116440,19610104,    6,    0
116440,19610105,    5,    0
116440,19610106,    4,    0
116440,19610107,    5,    0
116440,19610108,    3,    0
116440,19610109,    5,    0
116440,19610110,    6,    0
116440,19610111,    2,    0
116440,19610112,    5,    0
116440,19610113,    8,    0
116440,19610114,    4,    0
116440,19610115,    5,    0
116440,19610116,    5,    0
116440,19610117,    8,    0
116440,19610118,    6,    0
116440,19610119,    7,    0
116440,19610120,    7,    0
116440,19610121,    7,    0
116440,19610122,    7,    0
116440,19610123,    8,    0
116440,19610124,    8,    0
116440,19610125,    8,    0
116440,19610126,    7,    0
116440,19610127,    6,    0
116440,19610128,    7,    0
116440,19610129,    8,    0
116440,19610130,    7,    0
116440,19610131,    6,    0
116440,19610201,    5,    0
116440,19610202,    7,    0
116440,19610203,    5,    0
116440,19610204,    6,    0
116440,19610205,    8,    0
116440,19610206,    6,    0
116440,19610207,    4,    0
116440,19610208,    8,    0
116440,19610209,    5,    0
116440,19610210,    7,    0
116440,19610211,    6,    0
116440,19610212,    7,    0
116440,19610213,    7,    0
116440,19610214,-9999,    9
116440,19610215,    8,    0
116440,19610216,    8,    0
116440,19610217,-9999,    9
116440,19610218,-9999,    9
116440,19610219,-9999,    9
116440,19610220,    6,    0
116440,19610221,    8,    0
116440,19610222,    7,    0
116440,19610223,    7,    0
116440,19610224,    8,    0
116440,19610225,    6,    0
116440,19610226,    7,    0
116440,19610227,    7,    0
116440,19610228,    5,    0
116440,19610301,    7,    0
116440,19610302,    5,    0
116440,19610303,    4,    0
116440,19610304,    4,    0
116440,19610305,    1,    0
116440,19610306,    2,    0
116440,19610307,    5,    0
116440,19610308,    0,    0
116440,19610309,-9999,    9
116440,19610310,-9999,    9
116440,19610311,    5,    0
116440,19610312,    7,    0
116440,19610313,    6,    0
116440,19610314,    5,    0
116440,19610315,    1,    0
116440,19610316,    2,    0
116440,19610317,    2,    0
116440,19610318,    3,    0
116440,19610319,    3,    0
116440,19610320,    5,    0
116440,19610321,    5,    0
116440,19610322,    5,    0
116440,19610323,    6,    0
116440,19610324,    1,    0
116440,19610325,    3,    0
116440,19610326,    5,    0
116440,19610327,    4,    0
116440,19610328,    6,    0
116440,19610329,    8,    0
116440,19610330,    7,    0
116440,19610331,    5,    0
116440,19610401,    8,    0
116440,19610402,    8,    0
116440,19610403,    8,    0
116440,19610404,    8,    0
116440,19610405,    6,    0
116440,19610406,    7,    0
116440,19610407,    8,    0
116440,19610408,    8,    0
116440,19610409,    6,    0
116440,19610410,    8,    0
116440,19610411,    6,    0
116440,19610412,    7,    0
116440,19610413,    6,    0
116440,19610414,    6,    0
116440,19610415,    4,    0
116440,19610416,    4,    0
116440,19610417,    6,    0
116440,19610418,    3,    0
116440,19610419,    6,    0
116440,19610420,    7,    0
116440,19610421,    6,    0
116440,19610422,    7,    0
116440,19610423,    6,    0
116440,19610424,    2,    0
116440,19610425,    6,    0
116440,19610426,    6,    0
116440,19610427,    6,    0
116440,19610428,    5,    0
116440,19610429,    6,    0
116440,19610430,    6,    0
116440,19610501,    8,    0
116440,19610502,    5,    0
116440,19610503,    6,    0
116440,19610504,    8,    0
116440,19610505,    5,    0
116440,19610506,    6,    0
116440,19610507,    4,    0
116440,19610508,    3,    0
116440,19610509,    5,    0
116440,19610510,    3,    0
116440,19610511,    2,    0
116440,19610512,    5,    0
116440,19610513,    6,    0
116440,19610514,    5,    0
116440,19610515,    6,    0
116440,19610516,    4,    0
116440,19610517,    3,    0
116440,19610518,    4,    0
116440,19610519,    8,    0
116440,19610520,    6,    0
116440,19610521,    5,    0
116440,19610522,    3,    0
116440,19610523,    5,    0
116440,19610524,    7,    0
116440,19610525,    6,    0
116440,19610526,    6,    0
116440,19610527,    3,    0
116440,19610528,    4,    0
116440,19610529,    6,    0
116440,19610530,    4,    0
116440,19610531,    4,    0
116440,19610601,    8,    0
116440,19610602,    5,    0
116440,19610603,    5,    0
116440,19610604,    7,    0
116440,19610605,    5,    0
116440,19610606,    4,    0
116440,19610607,    6,    0
116440,19610608,    6,    0
116440,19610609,    4,    0
116440,19610610,    6,    0
116440,19610611,    7,    0
116440,19610612,    6,    0
116440,19610613,    6,    0
116440,19610614,    4,    0
116440,19610615,    6,    0
116440,19610616,    7,    0
116440,19610617,    7,    0
116440,19610618,    6,    0
116440,19610619,    2,    0
116440,19610620,    3,    0
116440,19610621,    4,    0
116440,19610622,    6,    0
116440,19610623,    5,    0
116440,19610624,    3,    0
116440,19610625,    1,    0
116440,19610626,    6,    0
116440,19610627,    4,    0
116440,19610628,    5,    0
116440,19610629,    2,    0
116440,19610630,    4,    0
116440,19610701,    4,    0
116440,19610702,    6,    0
116440,19610703,    6,    0
116440,19610704,    5,    0
116440,19610705,    2,    0
116440,19610706,    2,    0
116440,19610707,    6,    0
116440,19610708,    7,    0
116440,19610709,    5,    0
116440,19610710,    7,    0
116440,19610711,    6,    0
116440,19610712,    7,    0
116440,19610713,    6,    0
116440,19610714,    5,    0
116440,19610715,    6,    0
116440,19610716,    7,    0
116440,19610717,    6,    0
116440,19610718,    6,    0
116440,19610719,    5,    0
116440,19610720,    3,    0
116440,19610721,    5,    0
116440,19610722,    5,    0
116440,19610723,    4,    0
116440,19610724,    5,    0
116440,19610725,    6,    0
116440,19610726,    7,    0
116440,19610727,    7,    0
116440,19610728,    5,    0
116440,19610729,    5,    0
116440,19610730,    3,    0
116440,19610731,    4,    0
116440,19610801,    7,    0
116440,19610802,    5,    0
116440,19610803,    6,    0
116440,19610804,    7,    0
116440,19610805,    7,    0
116440,19610806,    6,    0
116440,19610807,    4,    0
116440,19610808,    6,    0
116440,19610809,    4,    0
116440,19610810,    5,    0
116440,19610811,    7,    0
116440,19610812,    5,    0
116440,19610813,    7,    0
116440,19610814,    6,    0
116440,19610815,    6,    0
116440,19610816,    6,    0
116440,19610817,    5,    0
116440,19610818,    6,    0
116440,19610819,    6,    0
116440,19610820,    5,    0
116440,19610821,    7,    0
116440,19610822,    7,    0
116440,19610823,    7,    0
116440,19610824,    8,    0
116440,19610825,    7,    0
116440,19610826,    7,    0
116440,19610827,    3,    0
116440,19610828,    4,    0
116440,19610829,    0,    0
116440,19610830,    1,    0
116440,19610831,    0,    0
116440,19610901,    5,    0
116440,19610902,-9999,    9
116440,19610903,    6,    0
116440,19610904,    8,    0
116440,19610905,    8,    0
116440,19610906,    6,    0
116440,19610907,    4,    0
116440,19610908,    5,    0
116440,19610909,    1,    0
116440,19610910,    6,    0
116440,19610911,    5,    0
116440,19610912,    7,    0
116440,19610913,    7,    0
116440,19610914,    7,    0
116440,19610915,    8,    0
116440,19610916,    3,    0
116440,19610917,    8,    0
116440,19610918,    1,    0
116440,19610919,    5,    0
116440,19610920,    7,    0
116440,19610921,-9999,    9
116440,19610922,    2,    0
116440,19610923,    7,    0
116440,19610924,    6,    0
116440,19610925,    4,    0
116440,19610926,-9999,    9
116440,19610927,    7,    0
116440,19610928,    7,    0
116440,19610929,    5,    0
116440,19610930,    6,    0
116440,19611001,    4,    0
116440,19611002,    1,    0
116440,19611003,    6,    0
116440,19611004,    7,    0
116440,19611005,    5,    0
116440,19611006,    6,    0
116440,19611007,    5,    0
116440,19611008,    4,    0
116440,19611009,    6,    0
116440,19611010,    7,    0
116440,19611011,    4,    0
116440,19611012,    1,    0
116440,19611013,    2,    0
116440,19611014,    0,    0
116440,19611015,-9999,    9
116440,19611016,-9999,    9
116440,19611017,    6,    0
116440,19611018,    5,    0
116440,19611019,    7,    0
116440,19611020,    8,    0
116440,19611021,    7,    0
116440,19611022,    7,    0
116440,19611023,    4,    0
116440,19611024,    8,    0
116440,19611025,    4,    0
116440,19611026,    5,    0
116440,19611027,    6,    0
116440,19611028,    4,    0
116440,19611029,-9999,    9
116440,19611030,-9999,    9
116440,19611031,    8,    0
116440,19611101,    6,    0
116440,19611102,    7,    0
116440,19611103,    3,    0
116440,19611104,    0,    0
116440,19611105,    6,    0
116440,19611106,    8,    0
116440,19611107,    7,    0
116440,19611108,    5,    0
116440,19611109,-9999,    9
116440,19611110,    6,    0
116440,19611111,    6,    0
116440,19611112,    4,    0
116440,19611113,    8,    0
116440,19611114,    8,    0
116440,19611115,    8,    0
116440,19611116,    6,    0
116440,19611117,    7,    0
116440,19611118,    8,    0
116440,19611119,    8,    0
116440,19611120,    5,    0
116440,19611121,    4,    0
116440,19611122,    6,    0
116440,19611123,    4,    0
116440,19611124,    4,    0
116440,19611125,    5,    0
116440,19611126,-9999,    9
116440,19611127,    7,    0
116440,19611128,    3,    0
116440,19611129,    6,    0
116440,19611130,    7,    0
116440,19611201,    8,    0
116440,19611202,    3,    0
116440,19611203,    6,    0
116440,19611204,    7,    0
116440,19611205,    3,    0
116440,19611206,    2,    0
116440,19611207,    3,    0
116440,19611208,    8,    0
116440,19611209,    6,    0
116440,19611210,    8,    0
116440,19611211,    6,    0
116440,19611212,    6,    0
116440,19611213,    8,    0
116440,19611214,    2,    0
116440,19611215,-9999,    9
116440,19611216,    5,    0
116440,19611217,    0,    0
116440,19611218,    0,    0
116440,19611219,    2,    0
116440,19611220,    7,    0
116440,19611221,-9999,    9
116440,19611222,    8,    0
116440,19611223,    6,    0
116440,19611224,    2,    0
116440,19611225,    3,    0
116440,19611226,    5,    0
116440,19611227,    2,    0
116440,19611228,    4,    0
116440,19611229,    8,    0
116440,19611230,    8,    0
116440,19611231,-9999,    9
116440,19620101,    3,    0
116440,19620102,    4,    0
116440,19620103,    6,    0
116440,19620104,    8,    0
116440,19620105,    7,    0
116440,19620106,    8,    0
116440,19620107,    6,    0
116440,19620108,-9999,    9
116440,19620109,    6,    0
116440,19620110,    6,    0
116440,19620111,    5,    0
116440,19620112,    3,    0
116440,19620113,    2,    0
116440,19620114,    2,    0
116440,19620115,    5,    0
116440,19620116,    7,    0
116440,19620117,    7,    0
116440,19620118,    2,    0
116440,19620119,    5,    0
116440,19620120,    8,    0
116440,19620121,    8,    0
116440,19620122,    3,    0
116440,19620123,    4,    0
116440,19620124,    7,    0
116440,19620125,    8,    0
116440,19620126,    8,    0
116440,19620127,    8,    0
116440,19620128,    5,    0
116440,19620129,-9999,    9
116440,19620130,    5,    0
116440,19620131,    8,    0
116440,19620201,    2,    0
116440,19620202,    5,    0
116440,19620203,    7,    0
116440,19620204,    6,    0
116440,19620205,    5,    0
116440,19620206,    8,    0
116440,19620207,    6,    0
116440,19620208,    6,    0
116440,19620209,    5,    0
116440,19620210,    7,    0
116440,19620211,    5,    0
116440,19620212,    8,    0
116440,19620213,    4,    0
116440,19620214,    2,    0
116440,19620215,    6,    0
116440,19620216,    7,    0
116440,19620217,    5,    0
116440,19620218,    6,    0
116440,19620219,    7,    0
116440,19620220,    8,    0
116440,19620221,    6,    0
116440,19620222,    5,    0
116440,19620223,    8,    0
116440,19620224,    6,    0
116440,19620225,    7,    0
116440,19620226,-9999,    9
116440,19620227,    8,    0
116440,19620228,    8,    0
116440,19620301,    8,    0
116440,19620302,    7,    0
116440,19620303,    6,    0
116440,19620304,    6,    0
116440,19620305,    5,    0
116440,19620306,-9999,    9
116440,19620307,    5,    0
116440,19620308,    8,    0
116440,19620309,    7,    0
116440,19620310,    8,    0
116440,19620311,    8,    0
116440,19620312,    6,    0
116440,19620313,    2,    0
116440,19620314,    3,    0
116440,19620315,    4,    0
116440,19620316,    2,    0
116440,19620317,    2,    0
116440,19620318,    5,    0
116440,19620319,    4,    0
116440,19620320,    4,    0
116440,19620321,    6,    0
116440,19620322,    6,    0
116440,19620323,    7,    0
116440,19620324,    4,    0
116440,19620325,    5,    0
116440,19620326,    4,    0
116440,19620327,    3,    0
116440,19620328,    6,    0
116440,19620329,    7,    0
116440,19620330,    6,    0
116440,19620331,    4,    0
116440,19620401,    4,    0
116440,19620402,    7,    0
116440,19620403,    8,    0
116440,19620404,    6,    0
116440,19620405,    6,    0
116440,19620406,    4,    0
116440,19620407,    8,    0
116440,19620408,    7,    0
116440,19620409,    5,    0
116440,19620410,    7,    0
116440,19620411,    7,    0
116440,19620412,    6,    0
116440,19620413,    2,    0
116440,19620414,    3,    0
116440,19620415,    7,    0
116440,19620416,    8,    0
116440,19620417,    5,    0
116440,19620418,    8,    0
116440,19620419,    5,    0
116440,19620420,    5,    0
116440,19620421,    7,    0
116440,19620422,    4,    0
116440,19620423,    7,    0
116440,19620424,    6,    0
116440,19620425,    1,    0
116440,19620426,    3,    0
116440,19620427,    7,    0
116440,19620428,    6,    0
116440,19620429,    5,    0
116440,19620430,    7,    0
116440,19620501,    3,    0
116440,19620502,    5,    0
116440,19620503,    6,    0
116440,19620504,    7,    0
116440,19620505,    7,    0
116440,19620506,    8,    0
116440,19620507,    7,    0
116440,19620508,    6,    0
116440,19620509,    6,    0
116440,19620510,    6,    0
116440,19620511,    7,    0
116440,19620512,    7,    0
116440,19620513,    7,    0
116440,19620514,    7,    0
116440,19620515,    7,    0
116440,19620516,    7,    0
116440,19620517,    4,    0
116440,19620518,    7,    0
116440,19620519,    7,    0
116440,19620520,    5,    0
116440,19620521,    7,    0
116440,19620522,    6,    0
116440,19620523,    4,    0
116440,19620524,    6,    0
116440,19620525,    6,    0
116440,19620526,    8,    0
116440,19620527,    7,    0
116440,19620528,    6,    0
116440,19620529,    5,    0
116440,19620530,    3,    0
116440,19620531,    2,    0
116440,19620601,    2,    0
116440,19620602,    4,    0
116440,19620603,    1,    0
116440,19620604,    1,    0
116440,19620605,    1,    0
116440,19620606,    2,    0
116440,19620607,    1,    0
116440,19620608,    1,    0
116440,19620609,    4,    0
116440,19620610,    5,    0
116440,19620611,    7,    0
116440,19620612,    7,    0
116440,19620613,    5,    0
116440,19620614,    3,    0
116440,19620615,    5,    0
116440,19620616,    5,    0
116440,19620617,    6,    0
116440,19620618,    7,    0
116440,19620619,    6,    0
116440,19620620,    8,    0
116440,19620621,    7,    0
116440,19620622,    7,    0
116440,19620623,    5,    0
116440,19620624,    4,    0
116440,19620625,    3,    0
116440,19620626,    7,    0
116440,19620627,    5,    0
116440,19620628,    5,    0
116440,19620629,    7,    0
116440,19620630,    5,    0
116440,19620701,    7,    0
116440,19620702,    4,    0
116440,19620703,    6,    0
116440,19620704,    7,    0
116440,19620705,    7,    0
116440,19620706,    7,    0
116440,19620707,    3,    0
116440,19620708,    4,    0
116440,19620709,    6,    0
116440,19620710,    6,    0
116440,19620711,    6,    0
116440,19620712,    6,    0
116440,19620713,    4,    0
116440,19620714,    7,    0
116440,19620715,    7,    0
116440,19620716,    7,    0
116440,19620717,    6,    0
116440,19620718,    7,    0
116440,19620719,    8,    0
116440,19620720,    6,    0
116440,19620721,    6,    0
116440,19620722,    4,    0
116440,19620723,    4,    0
116440,19620724,    5,    0
116440,19620725,    6,    0
116440,19620726,    8,    0
116440,19620727,    7,    0
116440,19620728,    8,    0
116440,19620729,    7,    0
116440,19620730,    6,    0
116440,19620731,    6,    0
116440,19620801,    4,    0
116440,19620802,    6,    0
116440,19620803,    7,    0
116440,19620804,    3,    0
116440,19620805,    5,    0
116440,19620806,    8,    0
116440,19620807,    8,    0
116440,19620808,    5,    0
116440,19620809,    6,    0
116440,19620810,    7,    0
116440,19620811,    8,    0
116440,19620812,    7,    0
116440,19620813,    7,    0
116440,19620814,    5,    0
116440,19620815,    7,    0
116440,19620816,    6,    0
116440,19620817,    6,    0
116440,19620818,    5,    0
116440,19620819,    6,    0
116440,19620820,    6,    0
116440,19620821,    4,    0
116440,19620822,    6,    0
116440,19620823,    7,    0
116440,19620824,    6,    0
116440,19620825,    4,    0
116440,19620826,    6,    0
116440,19620827,    5,    0
116440,19620828,    7,    0
116440,19620829,    4,    0
116440,19620830,    3,    0
116440,19620831,    4,    0
116440,19620901,    5,    0
116440,19620902,    5,    0
116440,19620903,    6,    0
116440,19620904,    5,    0
116440,19620905,    6,    0
116440,19620906,    7,    0
116440,19620907,    4,    0
116440,19620908,    5,    0
116440,19620909,    3,    0
116440,19620910,    6,    0
116440,19620911,    7,    0
116440,19620912,    7,    0
116440,19620913,    4,    0
116440,19620914,    4,    0
116440,19620915,    6,    0
116440,19620916,    3,    0
116440,19620917,    3,    0
116440,19620918,    5,    0
116440,19620919,    7,    0
116440,19620920,    6,    0
116440,19620921,    5,    0
116440,19620922,    7,    0
116440,19620923,    6,    0
116440,19620924,    7,    0
116440,19620925,    4,    0
116440,19620926,    7,    0
116440,19620927,    4,    0
116440,19620928,    7,    0
116440,19620929,    4,    0
116440,19620930,    6,    0
116440,19621001,    6,    0
116440,19621002,    6,    0
116440,19621003,    5,    0
116440,19621004,    3,    0
116440,19621005,    6,    0
116440,19621006,    7,    0
