EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 190498 210029 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210029,19510630,  101,    0
210029,19510701,  225,    0
210029,19510702,  309,    0
210029,19510703,  169,    0
210029,19510704,  232,    0
210029,19510705,  151,    0
210029,19510706,  187,    0
210029,19510707,  278,    0
210029,19510708,  248,    0
210029,19510709,  218,    0
210029,19510710,  266,    0
210029,19510711,  273,    0
210029,19510712,  283,    0
210029,19510713,  270,    0
210029,19510714,   86,    0
210029,19510715,   72,    0
210029,19510716,  130,    0
210029,19510717,  281,    0
210029,19510718,  179,    0
210029,19510719,  265,    0
210029,19510720,  154,    0
210029,19510721,  184,    0
210029,19510722,  301,    0
210029,19510723,  191,    0
210029,19510724,  138,    0
210029,19510725,   98,    0
210029,19510726,  128,    0
210029,19510727,  239,    0
210029,19510728,  270,    0
210029,19510729,  231,    0
210029,19510730,  260,    0
210029,19510731,  273,    0
210029,19510801,  247,    0
210029,19510802,  244,    0
210029,19510803,  211,    0
210029,19510804,  192,    0
210029,19510805,  212,    0
210029,19510806,  283,    0
210029,19510807,  177,    0
210029,19510808,   72,    0
210029,19510809,  169,    0
210029,19510810,  138,    0
210029,19510811,  212,    0
210029,19510812,  183,    0
210029,19510813,  226,    0
210029,19510814,  136,    0
210029,19510815,  187,    0
210029,19510816,  252,    0
210029,19510817,  227,    0
210029,19510818,  199,    0
210029,19510819,  214,    0
210029,19510820,   84,    0
210029,19510821,   58,    0
210029,19510822,  161,    0
210029,19510823,  218,    0
210029,19510824,  217,    0
210029,19510825,  193,    0
210029,19510826,  203,    0
210029,19510827,  209,    0
210029,19510828,   82,    0
210029,19510829,  236,    0
210029,19510830,  212,    0
210029,19510831,   64,    0
210029,19510901,  190,    0
210029,19510902,  118,    0
210029,19510903,   49,    0
210029,19510904,  151,    0
210029,19510905,  198,    0
210029,19510906,  209,    0
210029,19510907,  142,    0
210029,19510908,  104,    0
210029,19510909,  141,    0
210029,19510910,  174,    0
210029,19510911,  171,    0
210029,19510912,  176,    0
210029,19510913,  165,    0
210029,19510914,  117,    0
210029,19510915,  190,    0
210029,19510916,  132,    0
210029,19510917,   95,    0
210029,19510918,   59,    0
210029,19510919,  122,    0
210029,19510920,  153,    0
210029,19510921,   95,    0
210029,19510922,  154,    0
210029,19510923,  104,    0
210029,19510924,  154,    0
210029,19510925,  131,    0
210029,19510926,   72,    0
210029,19510927,  122,    0
210029,19510928,  110,    0
210029,19510929,   92,    0
210029,19510930,  112,    0
210029,19511001,   45,    0
210029,19511002,   99,    0
210029,19511003,  153,    0
210029,19511004,  144,    0
210029,19511005,  143,    0
210029,19511006,  127,    0
210029,19511007,  140,    0
210029,19511008,  137,    0
210029,19511009,  136,    0
210029,19511010,  133,    0
210029,19511011,  131,    0
210029,19511012,  130,    0
210029,19511013,  126,    0
210029,19511014,  120,    0
210029,19511015,  124,    0
210029,19511016,  125,    0
210029,19511017,  103,    0
210029,19511018,  104,    0
210029,19511019,   86,    0
210029,19511020,   25,    0
210029,19511021,   86,    0
210029,19511022,   25,    0
210029,19511023,   38,    0
210029,19511024,   35,    0
210029,19511025,   23,    0
210029,19511026,   23,    0
210029,19511027,  103,    0
210029,19511028,   88,    0
210029,19511029,   79,    0
210029,19511030,   48,    0
210029,19511031,   21,    0
210029,19511101,   21,    0
210029,19511102,   41,    0
210029,19511103,   26,    0
210029,19511104,   47,    0
210029,19511105,   33,    0
210029,19511106,   19,    0
210029,19511107,   49,    0
210029,19511108,   28,    0
210029,19511109,   27,    0
210029,19511110,   34,    0
210029,19511111,   55,    0
210029,19511112,   17,    0
210029,19511113,   17,    0
210029,19511114,   16,    0
210029,19511115,   30,    0
210029,19511116,   16,    0
210029,19511117,   27,    0
210029,19511118,   43,    0
210029,19511119,   15,    0
210029,19511120,   15,    0
210029,19511121,   15,    0
210029,19511122,   38,    0
210029,19511123,   14,    0
210029,19511124,   14,    0
210029,19511125,   14,    0
210029,19511126,   54,    0
210029,19511127,   14,    0
210029,19511128,   13,    0
210029,19511129,   13,    0
210029,19511130,   13,    0
210029,19511201,   13,    0
210029,19511202,   32,    0
210029,19511203,   16,    0
210029,19511204,   13,    0
210029,19511205,   13,    0
210029,19511206,   12,    0
210029,19511207,   47,    0
210029,19511208,   28,    0
210029,19511209,   22,    0
210029,19511210,   12,    0
210029,19511211,   50,    0
210029,19511212,   27,    0
210029,19511213,   37,    0
210029,19511214,   12,    0
210029,19511215,   12,    0
210029,19511216,   12,    0
210029,19511217,   12,    0
210029,19511218,   12,    0
210029,19511219,   12,    0
210029,19511220,   46,    0
210029,19511221,   12,    0
210029,19511222,   12,    0
210029,19511223,   12,    0
210029,19511224,   31,    0
210029,19511225,   12,    0
210029,19511226,   12,    0
210029,19511227,   12,    0
210029,19511228,   34,    0
210029,19511229,   51,    0
210029,19511230,   22,    0
210029,19511231,   24,    0
210029,19520101,   12,    0
210029,19520102,   20,    0
210029,19520103,   20,    0
210029,19520104,   21,    0
210029,19520105,   13,    0
210029,19520106,   28,    0
210029,19520107,   13,    0
210029,19520108,   18,    0
210029,19520109,   13,    0
210029,19520110,   24,    0
210029,19520111,   13,    0
210029,19520112,   26,    0
210029,19520113,   46,    0
210029,19520114,   26,    0
210029,19520115,   26,    0
210029,19520116,   29,    0
210029,19520117,   15,    0
210029,19520118,   18,    0
210029,19520119,   15,    0
210029,19520120,   23,    0
210029,19520121,   15,    0
210029,19520122,   16,    0
210029,19520123,   16,    0
210029,19520124,   16,    0
210029,19520125,   17,    0
210029,19520126,   17,    0
210029,19520127,   17,    0
210029,19520128,   62,    0
210029,19520129,   57,    0
210029,19520130,   48,    0
210029,19520131,   18,    0
210029,19520201,   44,    0
210029,19520202,   25,    0
210029,19520203,   47,    0
210029,19520204,   20,    0
210029,19520205,   72,    0
210029,19520206,   20,    0
210029,19520207,   21,    0
210029,19520208,   54,    0
210029,19520209,   70,    0
210029,19520210,   22,    0
210029,19520211,   22,    0
210029,19520212,   72,    0
210029,19520213,   79,    0
210029,19520214,   42,    0
210029,19520215,   93,    0
210029,19520216,   80,    0
210029,19520217,   25,    0
210029,19520218,   25,    0
210029,19520219,   26,    0
210029,19520220,   26,    0
210029,19520221,   44,    0
210029,19520222,   27,    0
210029,19520223,   27,    0
210029,19520224,   28,    0
210029,19520225,   34,    0
210029,19520226,   95,    0
210029,19520227,   29,    0
210029,19520228,   30,    0
210029,19520229,   30,    0
210029,19520301,   55,    0
210029,19520302,   51,    0
210029,19520303,  130,    0
210029,19520304,  138,    0
210029,19520305,   63,    0
210029,19520306,   98,    0
210029,19520307,  149,    0
210029,19520308,  156,    0
210029,19520309,  158,    0
210029,19520310,   37,    0
210029,19520311,   43,    0
210029,19520312,   61,    0
210029,19520313,   38,    0
210029,19520314,  175,    0
210029,19520315,  154,    0
210029,19520316,  164,    0
210029,19520317,   40,    0
210029,19520318,   65,    0
210029,19520319,  110,    0
210029,19520320,   42,    0
210029,19520321,   43,    0
210029,19520322,   43,    0
210029,19520323,  149,    0
210029,19520324,   44,    0
210029,19520325,   45,    0
210029,19520326,   45,    0
210029,19520327,  148,    0
210029,19520328,  190,    0
210029,19520329,   47,    0
210029,19520330,   48,    0
210029,19520331,   90,    0
210029,19520401,  152,    0
210029,19520402,  166,    0
210029,19520403,  146,    0
210029,19520404,  107,    0
210029,19520405,   51,    0
210029,19520406,  188,    0
210029,19520407,  100,    0
210029,19520408,  164,    0
210029,19520409,  179,    0
210029,19520410,  217,    0
210029,19520411,  213,    0
210029,19520412,  178,    0
210029,19520413,  132,    0
210029,19520414,  220,    0
210029,19520415,  196,    0
210029,19520416,  225,    0
210029,19520417,  259,    0
210029,19520418,  259,    0
210029,19520419,  260,    0
210029,19520420,  190,    0
210029,19520421,  156,    0
210029,19520422,  130,    0
210029,19520423,  167,    0
210029,19520424,   61,    0
210029,19520425,  138,    0
210029,19520426,   97,    0
210029,19520427,  180,    0
210029,19520428,  144,    0
210029,19520429,  238,    0
210029,19520430,  275,    0
210029,19520501,  260,    0
210029,19520502,  284,    0
210029,19520503,  224,    0
210029,19520504,  181,    0
210029,19520505,  259,    0
210029,19520506,  286,    0
210029,19520507,  152,    0
210029,19520508,  271,    0
210029,19520509,   98,    0
210029,19520510,  258,    0
210029,19520511,  258,    0
210029,19520512,   68,    0
210029,19520513,  185,    0
210029,19520514,  253,    0
210029,19520515,  151,    0
210029,19520516,  213,    0
210029,19520517,  278,    0
210029,19520518,  262,    0
210029,19520519,  286,    0
210029,19520520,  317,    0
210029,19520521,  318,    0
210029,19520522,  223,    0
210029,19520523,  274,    0
210029,19520524,  148,    0
210029,19520525,   95,    0
210029,19520526,  156,    0
210029,19520527,  115,    0
210029,19520528,  148,    0
210029,19520529,  200,    0
210029,19520530,  261,    0
210029,19520531,  247,    0
210029,19520601,  215,    0
210029,19520602,  299,    0
210029,19520603,  286,    0
210029,19520604,  298,    0
210029,19520605,  313,    0
210029,19520606,  220,    0
210029,19520607,  164,    0
210029,19520608,  293,    0
210029,19520609,  143,    0
210029,19520610,  242,    0
210029,19520611,  150,    0
210029,19520612,  252,    0
210029,19520613,  297,    0
210029,19520614,  213,    0
210029,19520615,   84,    0
210029,19520616,  214,    0
210029,19520617,  241,    0
210029,19520618,  151,    0
210029,19520619,  280,    0
210029,19520620,  244,    0
210029,19520621,  178,    0
210029,19520622,  142,    0
210029,19520623,  271,    0
210029,19520624,  181,    0
210029,19520625,   75,    0
210029,19520626,  218,    0
210029,19520627,  329,    0
210029,19520628,  313,    0
210029,19520629,  265,    0
210029,19520630,  321,    0
210029,19520701,  319,    0
210029,19520702,  287,    0
210029,19520703,  284,    0
210029,19520704,  222,    0
210029,19520705,  322,    0
210029,19520706,  324,    0
210029,19520707,  285,    0
210029,19520708,  303,    0
210029,19520709,  173,    0
210029,19520710,  273,    0
210029,19520711,  299,    0
210029,19520712,  198,    0
210029,19520713,  289,    0
210029,19520714,  215,    0
210029,19520715,  176,    0
210029,19520716,  242,    0
210029,19520717,   89,    0
210029,19520718,  103,    0
210029,19520719,   92,    0
210029,19520720,  135,    0
210029,19520721,  291,    0
210029,19520722,  307,    0
210029,19520723,  177,    0
210029,19520724,  173,    0
210029,19520725,  230,    0
210029,19520726,  254,    0
210029,19520727,  208,    0
210029,19520728,  182,    0
210029,19520729,  196,    0
210029,19520730,  255,    0
210029,19520731,  197,    0
210029,19520801,  273,    0
210029,19520802,  241,    0
210029,19520803,  231,    0
210029,19520804,  227,    0
210029,19520805,  273,    0
210029,19520806,  186,    0
210029,19520807,  141,    0
210029,19520808,  178,    0
210029,19520809,  173,    0
210029,19520810,  243,    0
210029,19520811,  204,    0
210029,19520812,  265,    0
210029,19520813,  211,    0
210029,19520814,  124,    0
210029,19520815,  107,    0
210029,19520816,  229,    0
210029,19520817,  153,    0
210029,19520818,  119,    0
210029,19520819,  165,    0
210029,19520820,  101,    0
210029,19520821,   58,    0
210029,19520822,  127,    0
210029,19520823,  191,    0
210029,19520824,   75,    0
210029,19520825,  117,    0
210029,19520826,  140,    0
210029,19520827,  102,    0
210029,19520828,  203,    0
210029,19520829,  228,    0
210029,19520830,  173,    0
210029,19520831,   79,    0
210029,19520901,   81,    0
210029,19520902,  179,    0
210029,19520903,  118,    0
210029,19520904,  130,    0
210029,19520905,   48,    0
210029,19520906,  116,    0
210029,19520907,  135,    0
210029,19520908,  155,    0
210029,19520909,   46,    0
210029,19520910,  113,    0
210029,19520911,  174,    0
210029,19520912,   63,    0
210029,19520913,   81,    0
210029,19520914,  126,    0
210029,19520915,  132,    0
210029,19520916,  191,    0
210029,19520917,  123,    0
210029,19520918,   41,    0
210029,19520919,  117,    0
210029,19520920,  106,    0
210029,19520921,   82,    0
210029,19520922,   83,    0
210029,19520923,   38,    0
210029,19520924,   87,    0
210029,19520925,   44,    0
210029,19520926,  104,    0
210029,19520927,   36,    0
210029,19520928,  126,    0
210029,19520929,   75,    0
210029,19520930,   55,    0
210029,19521001,  102,    0
210029,19521002,   81,    0
210029,19521003,   58,    0
210029,19521004,  119,    0
210029,19521005,  102,    0
210029,19521006,   98,    0
210029,19521007,  100,    0
210029,19521008,   92,    0
210029,19521009,  120,    0
210029,19521010,  108,    0
210029,19521011,   62,    0
210029,19521012,   66,    0
210029,19521013,   28,    0
210029,19521014,   28,    0
210029,19521015,   46,    0
210029,19521016,   62,    0
210029,19521017,   49,    0
210029,19521018,   83,    0
210029,19521019,   91,    0
210029,19521020,   39,    0
210029,19521021,   25,    0
210029,19521022,   44,    0
210029,19521023,   24,    0
210029,19521024,   56,    0
210029,19521025,   43,    0
210029,19521026,   52,    0
210029,19521027,   65,    0
210029,19521028,   40,    0
210029,19521029,   53,    0
210029,19521030,   66,    0
210029,19521031,   27,    0
210029,19521101,   20,    0
210029,19521102,   54,    0
210029,19521103,   30,    0
210029,19521104,   39,    0
210029,19521105,   43,    0
210029,19521106,   62,    0
210029,19521107,   22,    0
210029,19521108,   41,    0
210029,19521109,   25,    0
210029,19521110,   40,    0
210029,19521111,   57,    0
210029,19521112,   33,    0
210029,19521113,   22,    0
210029,19521114,   16,    0
210029,19521115,   16,    0
210029,19521116,   44,    0
210029,19521117,   24,    0
210029,19521118,   15,    0
210029,19521119,   15,    0
210029,19521120,   50,    0
210029,19521121,   37,    0
210029,19521122,   23,    0
210029,19521123,   26,    0
210029,19521124,   49,    0
210029,19521125,   46,    0
210029,19521126,   46,    0
210029,19521127,   13,    0
210029,19521128,   24,    0
210029,19521129,   32,    0
210029,19521130,   13,    0
210029,19521201,   44,    0
210029,19521202,   52,    0
210029,19521203,   13,    0
210029,19521204,   13,    0
210029,19521205,   12,    0
210029,19521206,   12,    0
210029,19521207,   12,    0
210029,19521208,   12,    0
210029,19521209,   27,    0
210029,19521210,   35,    0
210029,19521211,   12,    0
210029,19521212,   22,    0
210029,19521213,   12,    0
210029,19521214,   35,    0
210029,19521215,   12,    0
210029,19521216,   42,    0
210029,19521217,   16,    0
210029,19521218,   12,    0
210029,19521219,   15,    0
210029,19521220,   16,    0
210029,19521221,   15,    0
210029,19521222,   19,    0
210029,19521223,   12,    0
210029,19521224,   12,    0
210029,19521225,   30,    0
210029,19521226,   32,    0
210029,19521227,   12,    0
210029,19521228,   12,    0
210029,19521229,   12,    0
210029,19521230,   27,    0
210029,19521231,   12,    0
210029,19530101,   43,    0
210029,19530102,   12,    0
210029,19530103,   12,    0
210029,19530104,   12,    0
210029,19530105,   13,    0
210029,19530106,   13,    0
210029,19530107,   13,    0
210029,19530108,   13,    0
210029,19530109,   16,    0
210029,19530110,   44,    0
210029,19530111,   32,    0
210029,19530112,   14,    0
210029,19530113,   14,    0
210029,19530114,   14,    0
210029,19530115,   14,    0
210029,19530116,   14,    0
210029,19530117,   15,    0
210029,19530118,   15,    0
210029,19530119,   15,    0
210029,19530120,   15,    0
210029,19530121,   15,    0
210029,19530122,   16,    0
210029,19530123,   16,    0
210029,19530124,   16,    0
210029,19530125,   17,    0
210029,19530126,   30,    0
210029,19530127,   17,    0
210029,19530128,   17,    0
210029,19530129,   18,    0
210029,19530130,   18,    0
210029,19530131,   18,    0
210029,19530201,   28,    0
210029,19530202,   19,    0
210029,19530203,   19,    0
210029,19530204,   20,    0
210029,19530205,   34,    0
210029,19530206,   70,    0
210029,19530207,   61,    0
210029,19530208,   46,    0
210029,19530209,   21,    0
210029,19530210,   22,    0
210029,19530211,   75,    0
210029,19530212,   23,    0
210029,19530213,   23,    0
210029,19530214,   62,    0
210029,19530215,   24,    0
210029,19530216,   86,    0
210029,19530217,   53,    0
210029,19530218,   25,    0
210029,19530219,   26,    0
210029,19530220,   37,    0
210029,19530221,   35,    0
210029,19530222,   32,    0
210029,19530223,   27,    0
210029,19530224,   65,    0
210029,19530225,   99,    0
210029,19530226,   95,    0
210029,19530227,  103,    0
210029,19530228,  116,    0
210029,19530301,  125,    0
210029,19530302,  113,    0
210029,19530303,   91,    0
210029,19530304,   33,    0
210029,19530305,   33,    0
210029,19530306,   49,    0
210029,19530307,   83,    0
210029,19530308,  132,    0
210029,19530309,   72,    0
210029,19530310,  128,    0
210029,19530311,   37,    0
210029,19530312,   37,    0
210029,19530313,   94,    0
210029,19530314,  166,    0
210029,19530315,  174,    0
210029,19530316,  172,    0
210029,19530317,  159,    0
210029,19530318,  168,    0
210029,19530319,  171,    0
210029,19530320,  166,    0
210029,19530321,  150,    0
210029,19530322,  172,    0
210029,19530323,  161,    0
210029,19530324,  154,    0
210029,19530325,  188,    0
210029,19530326,  184,    0
210029,19530327,   86,    0
210029,19530328,  162,    0
210029,19530329,  157,    0
210029,19530330,  133,    0
210029,19530331,  163,    0
210029,19530401,  180,    0
210029,19530402,  174,    0
210029,19530403,  174,    0
210029,19530404,  196,    0
210029,19530405,  193,    0
210029,19530406,   95,    0
210029,19530407,  148,    0
210029,19530408,  171,    0
210029,19530409,   53,    0
210029,19530410,  171,    0
210029,19530411,  237,    0
210029,19530412,  233,    0
210029,19530413,  103,    0
210029,19530414,   55,    0
210029,19530415,   56,    0
210029,19530416,  160,    0
210029,19530417,  205,    0
210029,19530418,  229,    0
210029,19530419,  250,    0
210029,19530420,  261,    0
210029,19530421,  269,    0
210029,19530422,  270,    0
210029,19530423,  267,    0
210029,19530424,  264,    0
210029,19530425,   98,    0
210029,19530426,  256,    0
210029,19530427,  224,    0
210029,19530428,  157,    0
210029,19530429,  192,    0
210029,19530430,  250,    0
210029,19530501,  274,    0
210029,19530502,  276,    0
210029,19530503,  288,    0
210029,19530504,  278,    0
210029,19530505,  220,    0
210029,19530506,   77,    0
210029,19530507,   66,    0
210029,19530508,  281,    0
210029,19530509,  152,    0
210029,19530510,  166,    0
210029,19530511,  181,    0
210029,19530512,  190,    0
210029,19530513,  115,    0
210029,19530514,  241,    0
210029,19530515,  276,    0
210029,19530516,  285,    0
210029,19530517,  229,    0
210029,19530518,  256,    0
210029,19530519,  211,    0
210029,19530520,  255,    0
210029,19530521,  253,    0
210029,19530522,  221,    0
210029,19530523,  273,    0
210029,19530524,  303,    0
210029,19530525,  312,    0
210029,19530526,  254,    0
210029,19530527,   95,    0
210029,19530528,  108,    0
210029,19530529,  232,    0
210029,19530530,  112,    0
210029,19530531,  136,    0
210029,19530601,  156,    0
210029,19530602,  273,    0
210029,19530603,  157,    0
210029,19530604,  176,    0
210029,19530605,  305,    0
210029,19530606,  310,    0
210029,19530607,  269,    0
210029,19530608,  252,    0
210029,19530609,   74,    0
210029,19530610,   74,    0
210029,19530611,   74,    0
210029,19530612,  183,    0
210029,19530613,  114,    0
210029,19530614,  249,    0
210029,19530615,  189,    0
210029,19530616,  249,    0
210029,19530617,  232,    0
210029,19530618,  174,    0
210029,19530619,  257,    0
210029,19530620,  296,    0
210029,19530621,  321,    0
210029,19530622,  220,    0
210029,19530623,   75,    0
210029,19530624,  148,    0
210029,19530625,  117,    0
210029,19530626,  185,    0
210029,19530627,  188,    0
210029,19530628,  207,    0
210029,19530629,  329,    0
210029,19530630,  294,    0
210029,19530701,  248,    0
210029,19530702,  231,    0
210029,19530703,  272,    0
210029,19530704,  254,    0
210029,19530705,  256,    0
210029,19530706,  228,    0
210029,19530707,  186,    0
210029,19530708,  188,    0
210029,19530709,  266,    0
210029,19530710,  243,    0
210029,19530711,  223,    0
210029,19530712,  221,    0
210029,19530713,  157,    0
210029,19530714,  245,    0
210029,19530715,  246,    0
210029,19530716,  263,    0
210029,19530717,  176,    0
210029,19530718,   71,    0
210029,19530719,  256,    0
210029,19530720,   79,    0
210029,19530721,  307,    0
210029,19530722,  118,    0
210029,19530723,  202,    0
210029,19530724,  269,    0
210029,19530725,  305,    0
210029,19530726,  241,    0
210029,19530727,  170,    0
210029,19530728,  248,    0
210029,19530729,  273,    0
210029,19530730,  135,    0
210029,19530731,  148,    0
210029,19530801,  241,    0
210029,19530802,  256,    0
210029,19530803,  214,    0
210029,19530804,  239,    0
210029,19530805,  101,    0
210029,19530806,  243,    0
210029,19530807,  120,    0
210029,19530808,  216,    0
210029,19530809,  282,    0
210029,19530810,  266,    0
210029,19530811,  270,    0
210029,19530812,  260,    0
210029,19530813,  258,    0
210029,19530814,  255,    0
210029,19530815,  242,    0
210029,19530816,  186,    0
210029,19530817,  231,    0
210029,19530818,  245,    0
210029,19530819,  199,    0
210029,19530820,  142,    0
210029,19530821,   97,    0
210029,19530822,  170,    0
210029,19530823,  200,    0
210029,19530824,   76,    0
210029,19530825,  157,    0
210029,19530826,  182,    0
210029,19530827,  154,    0
210029,19530828,  166,    0
210029,19530829,  107,    0
210029,19530830,  122,    0
210029,19530831,  238,    0
210029,19530901,  223,    0
210029,19530902,  229,    0
210029,19530903,  182,    0
210029,19530904,  164,    0
210029,19530905,  131,    0
210029,19530906,  215,    0
210029,19530907,  219,    0
210029,19530908,  206,    0
210029,19530909,  182,    0
210029,19530910,  160,    0
210029,19530911,  152,    0
210029,19530912,  105,    0
210029,19530913,   99,    0
210029,19530914,  182,    0
210029,19530915,  188,    0
210029,19530916,  177,    0
210029,19530917,   89,    0
210029,19530918,   96,    0
210029,19530919,   48,    0
210029,19530920,   98,    0
210029,19530921,   97,    0
210029,19530922,  122,    0
210029,19530923,  107,    0
210029,19530924,  120,    0
210029,19530925,  155,    0
210029,19530926,  146,    0
210029,19530927,  111,    0
210029,19530928,   86,    0
210029,19530929,  140,    0
210029,19530930,  145,    0
210029,19531001,  106,    0
210029,19531002,  124,    0
210029,19531003,  122,    0
210029,19531004,   97,    0
210029,19531005,   57,    0
210029,19531006,   32,    0
210029,19531007,   50,    0
210029,19531008,  113,    0
210029,19531009,  107,    0
