EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102280 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
102280,19510305,   29,    0
102280,19510306,   70,    0
102280,19510307,   78,    0
102280,19510308,   17,    0
102280,19510309,    0,    0
102280,19510310,    3,    0
102280,19510311,   60,    0
102280,19510312,  103,    0
102280,19510313,  135,    0
102280,19510314,  110,    0
102280,19510315,   91,    0
102280,19510316,  116,    0
102280,19510317,  154,    0
102280,19510318,  132,    0
102280,19510319,  102,    0
102280,19510320,   47,    0
102280,19510321,   54,    0
102280,19510322,   50,    0
102280,19510323,  104,    0
102280,19510324,  107,    0
102280,19510325,   41,    0
102280,19510326,   28,    0
102280,19510327,   90,    0
102280,19510328,   66,    0
102280,19510329,   56,    0
102280,19510330,   79,    0
102280,19510331,   99,    0
102280,19510401,   87,    0
102280,19510402,  106,    0
102280,19510403,   94,    0
102280,19510404,  115,    0
102280,19510405,  123,    0
102280,19510406,  135,    0
102280,19510407,  155,    0
102280,19510408,   80,    0
102280,19510409,   83,    0
102280,19510410,   76,    0
102280,19510411,   76,    0
102280,19510412,   95,    0
102280,19510413,  121,    0
102280,19510414,   80,    0
102280,19510415,  103,    0
102280,19510416,  165,    0
102280,19510417,  130,    0
102280,19510418,  159,    0
102280,19510419,  155,    0
102280,19510420,   85,    0
102280,19510421,  105,    0
102280,19510422,  126,    0
102280,19510423,  165,    0
102280,19510424,  205,    0
102280,19510425,  248,    0
102280,19510426,  260,    0
102280,19510427,  166,    0
102280,19510428,  115,    0
102280,19510429,   72,    0
102280,19510430,   92,    0
102280,19510501,  169,    0
102280,19510502,  213,    0
102280,19510503,  170,    0
102280,19510504,  178,    0
102280,19510505,  181,    0
102280,19510506,  194,    0
102280,19510507,  201,    0
102280,19510508,  167,    0
102280,19510509,  153,    0
102280,19510510,  132,    0
102280,19510511,  141,    0
102280,19510512,  166,    0
102280,19510513,  157,    0
102280,19510514,  112,    0
102280,19510515,  109,    0
102280,19510516,   95,    0
102280,19510517,  157,    0
102280,19510518,  172,    0
102280,19510519,  222,    0
102280,19510520,  239,    0
102280,19510521,  163,    0
102280,19510522,  176,    0
102280,19510523,  193,    0
102280,19510524,  235,    0
102280,19510525,  224,    0
102280,19510526,  221,    0
102280,19510527,  166,    0
102280,19510528,  160,    0
102280,19510529,  117,    0
102280,19510530,  133,    0
102280,19510531,  174,    0
102280,19510601,  205,    0
102280,19510602,  187,    0
102280,19510603,  198,    0
102280,19510604,  200,    0
102280,19510605,  159,    0
102280,19510606,  224,    0
102280,19510607,  170,    0
102280,19510608,  182,    0
102280,19510609,  216,    0
102280,19510610,  170,    0
102280,19510611,  196,    0
102280,19510612,  240,    0
102280,19510613,  178,    0
102280,19510614,  255,    0
102280,19510615,  278,    0
102280,19510616,  215,    0
102280,19510617,  244,    0
102280,19510618,  199,    0
102280,19510619,  180,    0
102280,19510620,  214,    0
102280,19510621,  236,    0
102280,19510622,  241,    0
102280,19510623,  233,    0
102280,19510624,  197,    0
102280,19510625,  184,    0
102280,19510626,  168,    0
102280,19510627,  151,    0
102280,19510628,  190,    0
102280,19510629,  163,    0
102280,19510630,  143,    0
102280,19510701,  209,    0
102280,19510702,  239,    0
102280,19510703,  247,    0
102280,19510704,  251,    0
102280,19510705,  155,    0
102280,19510706,  214,    0
102280,19510707,  251,    0
102280,19510708,  274,    0
102280,19510709,  239,    0
102280,19510710,  262,    0
102280,19510711,  314,    0
102280,19510712,  239,    0
102280,19510713,  253,    0
102280,19510714,  207,    0
102280,19510715,  196,    0
102280,19510716,  168,    0
102280,19510717,  227,    0
102280,19510718,  234,    0
102280,19510719,  198,    0
102280,19510720,  229,    0
102280,19510721,  186,    0
102280,19510722,  252,    0
102280,19510723,  228,    0
102280,19510724,  197,    0
102280,19510725,  189,    0
102280,19510726,  196,    0
102280,19510727,  234,    0
102280,19510728,  266,    0
102280,19510729,  265,    0
102280,19510730,  259,    0
102280,19510731,  304,    0
102280,19510801,  304,    0
102280,19510802,  259,    0
102280,19510803,  272,    0
102280,19510804,  251,    0
102280,19510805,  229,    0
102280,19510806,  258,    0
102280,19510807,  241,    0
102280,19510808,  202,    0
102280,19510809,  190,    0
102280,19510810,  194,    0
102280,19510811,  202,    0
102280,19510812,  219,    0
102280,19510813,  201,    0
102280,19510814,  189,    0
102280,19510815,  208,    0
102280,19510816,  203,    0
102280,19510817,  215,    0
102280,19510818,  225,    0
102280,19510819,  256,    0
102280,19510820,  201,    0
102280,19510821,  164,    0
102280,19510822,  213,    0
102280,19510823,  235,    0
102280,19510824,  239,    0
102280,19510825,  235,    0
102280,19510826,  232,    0
102280,19510827,  210,    0
102280,19510828,  205,    0
102280,19510829,  295,    0
102280,19510830,  320,    0
102280,19510831,  195,    0
102280,19510901,  197,    0
102280,19510902,  183,    0
102280,19510903,  172,    0
102280,19510904,  212,    0
102280,19510905,  255,    0
102280,19510906,  271,    0
102280,19510907,  255,    0
102280,19510908,  215,    0
102280,19510909,  229,    0
102280,19510910,  257,    0
102280,19510911,  272,    0
102280,19510912,  282,    0
102280,19510913,  298,    0
102280,19510914,  243,    0
102280,19510915,  215,    0
102280,19510916,  199,    0
102280,19510917,  163,    0
102280,19510918,  135,    0
102280,19510919,  150,    0
102280,19510920,  147,    0
102280,19510921,  141,    0
102280,19510922,  178,    0
102280,19510923,  200,    0
102280,19510924,  184,    0
102280,19510925,  190,    0
102280,19510926,  179,    0
102280,19510927,  184,    0
102280,19510928,  193,    0
102280,19510929,  185,    0
102280,19510930,  168,    0
102280,19511001,  157,    0
102280,19511002,  158,    0
102280,19511003,  176,    0
102280,19511004,  173,    0
102280,19511005,  181,    0
102280,19511006,  138,    0
102280,19511007,  109,    0
102280,19511008,  136,    0
102280,19511009,  147,    0
102280,19511010,  141,    0
102280,19511011,  130,    0
102280,19511012,  154,    0
102280,19511013,  160,    0
102280,19511014,  173,    0
102280,19511015,  165,    0
102280,19511016,  170,    0
102280,19511017,  150,    0
102280,19511018,   85,    0
102280,19511019,  137,    0
102280,19511020,   51,    0
102280,19511021,  120,    0
102280,19511022,   93,    0
102280,19511023,   86,    0
102280,19511024,   84,    0
102280,19511025,  106,    0
102280,19511026,   97,    0
102280,19511027,  129,    0
102280,19511028,  142,    0
102280,19511029,  143,    0
102280,19511030,  135,    0
102280,19511031,  109,    0
102280,19511101,   91,    0
102280,19511102,  100,    0
102280,19511103,   75,    0
102280,19511104,   77,    0
102280,19511105,   98,    0
102280,19511106,   90,    0
102280,19511107,  109,    0
102280,19511108,  131,    0
102280,19511109,  114,    0
102280,19511110,  125,    0
102280,19511111,  122,    0
102280,19511112,   82,    0
102280,19511113,  103,    0
102280,19511114,   87,    0
102280,19511115,   89,    0
102280,19511116,   98,    0
102280,19511117,  102,    0
102280,19511118,  150,    0
102280,19511119,  110,    0
102280,19511120,   93,    0
102280,19511121,   87,    0
102280,19511122,   74,    0
102280,19511123,   70,    0
102280,19511124,  140,    0
102280,19511125,  127,    0
102280,19511126,   58,    0
102280,19511127,   52,    0
102280,19511128,   67,    0
102280,19511129,   58,    0
102280,19511130,   95,    0
102280,19511201,   85,    0
102280,19511202,   68,    0
102280,19511203,   42,    0
102280,19511204,   96,    0
102280,19511205,  100,    0
102280,19511206,   84,    0
102280,19511207,   57,    0
102280,19511208,   52,    0
102280,19511209,   81,    0
102280,19511210,   57,    0
102280,19511211,   30,    0
102280,19511212,    2,    0
102280,19511213,  -21,    0
102280,19511214,  -23,    0
102280,19511215,   -7,    0
102280,19511216,   31,    0
102280,19511217,   63,    0
102280,19511218,   56,    0
102280,19511219,   45,    0
102280,19511220,   55,    0
102280,19511221,    6,    0
102280,19511222,   13,    0
102280,19511223,   15,    0
102280,19511224,   20,    0
102280,19511225,   83,    0
102280,19511226,   85,    0
102280,19511227,   46,    0
102280,19511228,   48,    0
102280,19511229,   52,    0
102280,19511230,   20,    0
102280,19511231,   50,    0
102280,19520101,   43,    0
102280,19520102,   58,    0
102280,19520103,   61,    0
102280,19520104,   32,    0
102280,19520105,   26,    0
102280,19520106,    9,    0
102280,19520107,    4,    0
102280,19520108,   20,    0
102280,19520109,   40,    0
102280,19520110,   33,    0
102280,19520111,   79,    0
102280,19520112,   37,    0
102280,19520113,   38,    0
102280,19520114,   27,    0
102280,19520115,   68,    0
102280,19520116,   81,    0
102280,19520117,   45,    0
102280,19520118,   18,    0
102280,19520119,   15,    0
102280,19520120,   -1,    0
102280,19520121,   24,    0
102280,19520122,   12,    0
102280,19520123,  -14,    0
102280,19520124,  -13,    0
102280,19520125,  -35,    0
102280,19520126,  -16,    0
102280,19520127,  -15,    0
102280,19520128,   -6,    0
102280,19520129,   -5,    0
102280,19520130,   38,    0
102280,19520131,   19,    0
102280,19520201,   26,    0
102280,19520202,   12,    0
102280,19520203,   17,    0
102280,19520204,   24,    0
102280,19520205,   29,    0
102280,19520206,   12,    0
102280,19520207,   45,    0
102280,19520208,   40,    0
102280,19520209,   18,    0
102280,19520210,   10,    0
102280,19520211,   26,    0
102280,19520212,   26,    0
102280,19520213,  -10,    0
102280,19520214,  -30,    0
102280,19520215,   10,    0
102280,19520216,    5,    0
102280,19520217,  -16,    0
102280,19520218,   10,    0
102280,19520219,   32,    0
102280,19520220,   46,    0
102280,19520221,   68,    0
102280,19520222,   55,    0
102280,19520223,   42,    0
102280,19520224,   52,    0
102280,19520225,   85,    0
102280,19520226,   92,    0
102280,19520227,   53,    0
102280,19520228,   30,    0
102280,19520229,   28,    0
102280,19520301,   43,    0
102280,19520302,   82,    0
102280,19520303,  141,    0
102280,19520304,  152,    0
102280,19520305,   90,    0
102280,19520306,   49,    0
102280,19520307,   47,    0
102280,19520308,   43,    0
102280,19520309,   96,    0
102280,19520310,   50,    0
102280,19520311,   65,    0
102280,19520312,   61,    0
102280,19520313,   42,    0
102280,19520314,   44,    0
102280,19520315,   73,    0
102280,19520316,  115,    0
102280,19520317,  111,    0
102280,19520318,  133,    0
102280,19520319,  116,    0
102280,19520320,   82,    0
102280,19520321,   83,    0
102280,19520322,  106,    0
102280,19520323,   90,    0
102280,19520324,   68,    0
102280,19520325,   69,    0
102280,19520326,   27,    0
102280,19520327,   30,    0
102280,19520328,   29,    0
102280,19520329,    4,    0
102280,19520330,   29,    0
102280,19520331,   99,    0
102280,19520401,   29,    0
102280,19520402,   66,    0
102280,19520403,   64,    0
102280,19520404,   87,    0
102280,19520405,   80,    0
102280,19520406,  106,    0
102280,19520407,  145,    0
102280,19520408,  173,    0
102280,19520409,  206,    0
102280,19520410,  238,    0
102280,19520411,  246,    0
102280,19520412,  255,    0
102280,19520413,  220,    0
102280,19520414,  230,    0
102280,19520415,  232,    0
102280,19520416,  234,    0
102280,19520417,  220,    0
102280,19520418,  233,    0
102280,19520419,  231,    0
102280,19520420,  218,    0
102280,19520421,  161,    0
102280,19520422,  172,    0
102280,19520423,  170,    0
102280,19520424,  168,    0
102280,19520425,  148,    0
102280,19520426,   83,    0
102280,19520427,  128,    0
102280,19520428,  107,    0
102280,19520429,  165,    0
102280,19520430,  232,    0
102280,19520501,  260,    0
102280,19520502,  211,    0
102280,19520503,  229,    0
102280,19520504,  227,    0
102280,19520505,  199,    0
102280,19520506,  219,    0
102280,19520507,  178,    0
102280,19520508,  205,    0
102280,19520509,  188,    0
102280,19520510,  197,    0
102280,19520511,  211,    0
102280,19520512,  134,    0
102280,19520513,  165,    0
102280,19520514,  183,    0
102280,19520515,  175,    0
102280,19520516,  197,    0
102280,19520517,  176,    0
102280,19520518,  205,    0
102280,19520519,  180,    0
102280,19520520,  136,    0
102280,19520521,  162,    0
102280,19520522,  168,    0
102280,19520523,  203,    0
102280,19520524,  146,    0
102280,19520525,  125,    0
102280,19520526,  153,    0
102280,19520527,  126,    0
102280,19520528,  150,    0
102280,19520529,  157,    0
102280,19520530,  180,    0
102280,19520531,  245,    0
102280,19520601,  230,    0
102280,19520602,  230,    0
102280,19520603,  207,    0
102280,19520604,  192,    0
102280,19520605,  241,    0
102280,19520606,  261,    0
102280,19520607,  180,    0
102280,19520608,  179,    0
102280,19520609,  150,    0
102280,19520610,  208,    0
102280,19520611,  214,    0
102280,19520612,  215,    0
102280,19520613,  278,    0
102280,19520614,  240,    0
102280,19520615,  196,    0
102280,19520616,  178,    0
102280,19520617,  240,    0
102280,19520618,  222,    0
102280,19520619,  194,    0
102280,19520620,  201,    0
102280,19520621,  187,    0
102280,19520622,  190,    0
102280,19520623,  191,    0
102280,19520624,  166,    0
102280,19520625,  192,    0
102280,19520626,  190,    0
102280,19520627,  228,    0
102280,19520628,  270,    0
102280,19520629,  295,    0
102280,19520630,  308,    0
102280,19520701,  321,    0
102280,19520702,  356,    0
102280,19520703,  306,    0
102280,19520704,  303,    0
102280,19520705,  294,    0
102280,19520706,  294,    0
102280,19520707,  293,    0
102280,19520708,  322,    0
102280,19520709,  238,    0
102280,19520710,  260,    0
102280,19520711,  280,    0
102280,19520712,  225,    0
102280,19520713,  250,    0
102280,19520714,  226,    0
102280,19520715,  198,    0
102280,19520716,  207,    0
102280,19520717,  191,    0
102280,19520718,  176,    0
102280,19520719,  204,    0
102280,19520720,  236,    0
102280,19520721,  232,    0
102280,19520722,  267,    0
102280,19520723,  194,    0
102280,19520724,  208,    0
102280,19520725,  215,    0
102280,19520726,  227,    0
102280,19520727,  241,    0
102280,19520728,  203,    0
102280,19520729,  186,    0
102280,19520730,  236,    0
102280,19520731,  250,    0
102280,19520801,  267,    0
102280,19520802,  293,    0
102280,19520803,  252,    0
102280,19520804,  254,    0
102280,19520805,  307,    0
102280,19520806,  296,    0
102280,19520807,  268,    0
102280,19520808,  233,    0
102280,19520809,  269,    0
102280,19520810,  227,    0
102280,19520811,  256,    0
102280,19520812,  333,    0
102280,19520813,  326,    0
102280,19520814,  246,    0
102280,19520815,  248,    0
102280,19520816,  250,    0
102280,19520817,  207,    0
102280,19520818,  200,    0
102280,19520819,  217,    0
102280,19520820,  177,    0
102280,19520821,  158,    0
102280,19520822,  178,    0
102280,19520823,  212,    0
102280,19520824,  185,    0
102280,19520825,  221,    0
102280,19520826,  201,    0
102280,19520827,  225,    0
102280,19520828,  223,    0
102280,19520829,  227,    0
102280,19520830,  290,    0
102280,19520831,  205,    0
102280,19520901,  226,    0
102280,19520902,  202,    0
102280,19520903,  164,    0
102280,19520904,  172,    0
102280,19520905,  125,    0
102280,19520906,  139,    0
102280,19520907,  164,    0
102280,19520908,  160,    0
102280,19520909,  140,    0
102280,19520910,  148,    0
102280,19520911,  174,    0
102280,19520912,  141,    0
102280,19520913,  145,    0
102280,19520914,  157,    0
102280,19520915,  155,    0
102280,19520916,  177,    0
102280,19520917,  181,    0
102280,19520918,  123,    0
102280,19520919,  110,    0
102280,19520920,  123,    0
102280,19520921,  136,    0
102280,19520922,  135,    0
102280,19520923,  149,    0
102280,19520924,  172,    0
102280,19520925,  146,    0
102280,19520926,  135,    0
102280,19520927,  115,    0
102280,19520928,  142,    0
102280,19520929,  109,    0
102280,19520930,  126,    0
102280,19521001,  154,    0
102280,19521002,  118,    0
102280,19521003,  123,    0
102280,19521004,  125,    0
102280,19521005,  121,    0
102280,19521006,  124,    0
102280,19521007,  132,    0
102280,19521008,  111,    0
102280,19521009,  141,    0
102280,19521010,  116,    0
102280,19521011,   85,    0
102280,19521012,   85,    0
102280,19521013,   59,    0
102280,19521014,   97,    0
102280,19521015,   84,    0
102280,19521016,   91,    0
102280,19521017,   96,    0
102280,19521018,   94,    0
102280,19521019,   90,    0
102280,19521020,   68,    0
102280,19521021,   53,    0
102280,19521022,  100,    0
102280,19521023,  114,    0
102280,19521024,  131,    0
102280,19521025,  133,    0
102280,19521026,  137,    0
102280,19521027,  130,    0
102280,19521028,  130,    0
102280,19521029,  154,    0
102280,19521030,  122,    0
102280,19521031,   78,    0
102280,19521101,   80,    0
102280,19521102,  106,    0
102280,19521103,   86,    0
102280,19521104,   83,    0
102280,19521105,   96,    0
102280,19521106,   86,    0
102280,19521107,   80,    0
102280,19521108,   47,    0
102280,19521109,   61,    0
102280,19521110,   76,    0
102280,19521111,   70,    0
102280,19521112,   30,    0
102280,19521113,   24,    0
102280,19521114,   24,    0
102280,19521115,    4,    0
102280,19521116,    8,    0
102280,19521117,   -6,    0
102280,19521118,    1,    0
102280,19521119,   29,    0
102280,19521120,   32,    0
102280,19521121,   45,    0
102280,19521122,   55,    0
102280,19521123,   56,    0
102280,19521124,   25,    0
102280,19521125,   20,    0
102280,19521126,   20,    0
102280,19521127,   25,    0
102280,19521128,   64,    0
102280,19521129,   20,    0
102280,19521130,    8,    0
102280,19521201,    1,    0
102280,19521202,   -9,    0
102280,19521203,   17,    0
102280,19521204,    7,    0
102280,19521205,    6,    0
102280,19521206,   18,    0
102280,19521207,   10,    0
102280,19521208,   12,    0
102280,19521209,  -33,    0
102280,19521210,  -32,    0
102280,19521211,    8,    0
102280,19521212,   33,    0
102280,19521213,   36,    0
102280,19521214,   37,    0
102280,19521215,   23,    0
102280,19521216,   10,    0
102280,19521217,   35,    0
102280,19521218,   26,    0
102280,19521219,   13,    0
102280,19521220,   31,    0
102280,19521221,   48,    0
102280,19521222,   35,    0
102280,19521223,   30,    0
102280,19521224,   82,    0
102280,19521225,   85,    0
102280,19521226,   83,    0
102280,19521227,   27,    0
102280,19521228,   28,    0
102280,19521229,   11,    0
102280,19521230,   12,    0
102280,19521231,  -17,    0
102280,19530101,   28,    0
102280,19530102,    2,    0
102280,19530103,    2,    0
102280,19530104,   -2,    0
102280,19530105,  -10,    0
102280,19530106,   -9,    0
102280,19530107,   -8,    0
102280,19530108,    3,    0
102280,19530109,    0,    0
102280,19530110,   17,    0
102280,19530111,   -6,    0
102280,19530112,    0,    0
102280,19530113,    0,    0
102280,19530114,  -15,    0
102280,19530115,  -30,    0
102280,19530116,   -5,    0
102280,19530117,   10,    0
102280,19530118,   15,    0
102280,19530119,   30,    0
102280,19530120,   20,    0
102280,19530121,   20,    0
102280,19530122,   27,    0
102280,19530123,   30,    0
102280,19530124,   20,    0
102280,19530125,    8,    0
102280,19530126,    9,    0
102280,19530127,   38,    0
102280,19530128,   87,    0
102280,19530129,   87,    0
102280,19530130,   85,    0
102280,19530131,   63,    0
102280,19530201,   23,    0
102280,19530202,   17,    0
102280,19530203,    0,    0
102280,19530204,   -6,    0
102280,19530205,    2,    0
102280,19530206,  -17,    0
102280,19530207,  -45,    0
102280,19530208,  -71,    0
102280,19530209,   14,    0
102280,19530210,   28,    0
102280,19530211,   64,    0
102280,19530212,   18,    0
102280,19530213,    0,    0
102280,19530214,   11,    0
102280,19530215,    4,    0
102280,19530216,    0,    0
102280,19530217,    2,    0
102280,19530218,   37,    0
102280,19530219,   31,    0
102280,19530220,   60,    0
102280,19530221,   87,    0
102280,19530222,  102,    0
102280,19530223,   85,    0
102280,19530224,  105,    0
102280,19530225,  125,    0
102280,19530226,  130,    0
102280,19530227,  131,    0
102280,19530228,  111,    0
102280,19530301,  110,    0
102280,19530302,  113,    0
102280,19530303,   95,    0
102280,19530304,   71,    0
102280,19530305,   66,    0
102280,19530306,   65,    0
102280,19530307,   54,    0
102280,19530308,   60,    0
102280,19530309,   67,    0
102280,19530310,   65,    0
102280,19530311,   25,    0
102280,19530312,   44,    0
102280,19530313,   74,    0
102280,19530314,   62,    0
102280,19530315,  104,    0
102280,19530316,  141,    0
102280,19530317,  162,    0
102280,19530318,  168,    0
102280,19530319,  188,    0
102280,19530320,  190,    0
102280,19530321,  187,    0
102280,19530322,  184,    0
102280,19530323,  183,    0
102280,19530324,  175,    0
102280,19530325,  190,    0
102280,19530326,  204,    0
102280,19530327,  146,    0
102280,19530328,  124,    0
102280,19530329,  167,    0
102280,19530330,  205,    0
102280,19530331,  119,    0
102280,19530401,  135,    0
102280,19530402,  160,    0
102280,19530403,  205,    0
102280,19530404,  231,    0
102280,19530405,  117,    0
102280,19530406,   95,    0
102280,19530407,  100,    0
102280,19530408,  119,    0
102280,19530409,  108,    0
102280,19530410,  121,    0
102280,19530411,  167,    0
102280,19530412,  208,    0
102280,19530413,  140,    0
102280,19530414,   94,    0
102280,19530415,   65,    0
102280,19530416,  126,    0
102280,19530417,  160,    0
102280,19530418,  185,    0
102280,19530419,  160,    0
102280,19530420,  153,    0
102280,19530421,  180,    0
102280,19530422,  200,    0
102280,19530423,  211,    0
102280,19530424,  224,    0
102280,19530425,  151,    0
102280,19530426,  160,    0
102280,19530427,  215,    0
102280,19530428,  156,    0
102280,19530429,  120,    0
102280,19530430,  174,    0
102280,19530501,  225,    0
102280,19530502,  237,    0
102280,19530503,  250,    0
102280,19530504,  185,    0
102280,19530505,  151,    0
102280,19530506,  105,    0
102280,19530507,   96,    0
102280,19530508,  137,    0
102280,19530509,  104,    0
102280,19530510,   87,    0
102280,19530511,  118,    0
102280,19530512,  107,    0
102280,19530513,  126,    0
102280,19530514,  200,    0
102280,19530515,  204,    0
102280,19530516,  268,    0
102280,19530517,  255,    0
102280,19530518,  260,    0
102280,19530519,  290,    0
102280,19530520,  237,    0
102280,19530521,  289,    0
102280,19530522,  271,    0
102280,19530523,  274,    0
102280,19530524,  289,    0
102280,19530525,  272,    0
102280,19530526,  301,    0
102280,19530527,  167,    0
102280,19530528,  166,    0
102280,19530529,  175,    0
102280,19530530,  115,    0
102280,19530531,  120,    0
102280,19530601,  143,    0
102280,19530602,  135,    0
102280,19530603,  141,    0
102280,19530604,  153,    0
102280,19530605,  201,    0
102280,19530606,  222,    0
102280,19530607,  247,    0
102280,19530608,  250,    0
102280,19530609,  193,    0
102280,19530610,  195,    0
102280,19530611,  171,    0
102280,19530612,  214,    0
102280,19530613,  195,    0
102280,19530614,  226,    0
102280,19530615,  234,    0
102280,19530616,  221,    0
102280,19530617,  217,    0
102280,19530618,  203,    0
102280,19530619,  216,    0
102280,19530620,  250,    0
102280,19530621,  287,    0
102280,19530622,  271,    0
102280,19530623,  201,    0
102280,19530624,  235,    0
102280,19530625,  222,    0
102280,19530626,  241,    0
102280,19530627,  250,    0
102280,19530628,  234,    0
102280,19530629,  254,    0
102280,19530630,  270,    0
102280,19530701,  294,    0
102280,19530702,  300,    0
102280,19530703,  304,    0
102280,19530704,  286,    0
102280,19530705,  223,    0
102280,19530706,  259,    0
102280,19530707,  237,    0
102280,19530708,  217,    0
102280,19530709,  221,    0
102280,19530710,  209,    0
102280,19530711,  212,    0
102280,19530712,  221,    0
102280,19530713,  208,    0
102280,19530714,  212,    0
102280,19530715,  201,    0
102280,19530716,  226,    0
102280,19530717,  255,    0
102280,19530718,  199,    0
102280,19530719,  207,    0
102280,19530720,  184,    0
102280,19530721,  295,    0
102280,19530722,  270,    0
102280,19530723,  234,    0
102280,19530724,  232,    0
102280,19530725,  275,    0
102280,19530726,  267,    0
102280,19530727,  210,    0
102280,19530728,  232,    0
102280,19530729,  238,    0
102280,19530730,  206,    0
102280,19530731,  200,    0
102280,19530801,  202,    0
102280,19530802,  210,    0
102280,19530803,  207,    0
102280,19530804,  213,    0
102280,19530805,  218,    0
102280,19530806,  212,    0
102280,19530807,  184,    0
102280,19530808,  205,    0
102280,19530809,  259,    0
102280,19530810,  284,    0
102280,19530811,  304,    0
102280,19530812,  313,    0
102280,19530813,  319,    0
102280,19530814,  305,    0
102280,19530815,  321,    0
102280,19530816,  262,    0
102280,19530817,  214,    0
102280,19530818,  245,    0
102280,19530819,  231,    0
102280,19530820,  260,    0
102280,19530821,  202,    0
102280,19530822,  179,    0
102280,19530823,  208,    0
102280,19530824,  212,    0
102280,19530825,  188,    0
102280,19530826,  205,    0
102280,19530827,  198,    0
102280,19530828,  206,    0
102280,19530829,  186,    0
102280,19530830,  245,    0
102280,19530831,  218,    0
102280,19530901,  258,    0
102280,19530902,  313,    0
102280,19530903,  215,    0
102280,19530904,  197,    0
102280,19530905,  182,    0
102280,19530906,  200,    0
102280,19530907,  218,    0
102280,19530908,  282,    0
102280,19530909,  245,    0
102280,19530910,  167,    0
102280,19530911,  167,    0
102280,19530912,  168,    0
102280,19530913,  162,    0
102280,19530914,  172,    0
102280,19530915,  194,    0
102280,19530916,  210,    0
102280,19530917,  171,    0
102280,19530918,  190,    0
102280,19530919,  185,    0
102280,19530920,  183,    0
102280,19530921,  188,    0
102280,19530922,  170,    0
102280,19530923,  183,    0
102280,19530924,  170,    0
102280,19530925,  210,    0
102280,19530926,  230,    0
102280,19530927,  251,    0
102280,19530928,  220,    0
102280,19530929,  171,    0
102280,19530930,  193,    0
102280,19531001,  214,    0
102280,19531002,  233,    0
102280,19531003,  221,    0
102280,19531004,  171,    0
102280,19531005,  120,    0
102280,19531006,  105,    0
