EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 115766 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
115766,19510412,-9999,    9
115766,19510413,-9999,    9
115766,19510414,-9999,    9
115766,19510415,-9999,    9
115766,19510416,-9999,    9
115766,19510417,-9999,    9
115766,19510418,-9999,    9
115766,19510419,-9999,    9
115766,19510420,-9999,    9
115766,19510421,-9999,    9
115766,19510422,-9999,    9
115766,19510423,-9999,    9
115766,19510424,-9999,    9
115766,19510425,-9999,    9
115766,19510426,-9999,    9
115766,19510427,-9999,    9
115766,19510428,-9999,    9
115766,19510429,-9999,    9
115766,19510430,-9999,    9
115766,19510501,-9999,    9
115766,19510502,-9999,    9
115766,19510503,-9999,    9
115766,19510504,-9999,    9
115766,19510505,-9999,    9
115766,19510506,-9999,    9
115766,19510507,-9999,    9
115766,19510508,-9999,    9
115766,19510509,-9999,    9
115766,19510510,-9999,    9
115766,19510511,-9999,    9
115766,19510512,-9999,    9
115766,19510513,-9999,    9
115766,19510514,-9999,    9
115766,19510515,-9999,    9
115766,19510516,-9999,    9
115766,19510517,-9999,    9
115766,19510518,-9999,    9
115766,19510519,-9999,    9
115766,19510520,-9999,    9
115766,19510521,-9999,    9
115766,19510522,-9999,    9
115766,19510523,-9999,    9
115766,19510524,-9999,    9
115766,19510525,-9999,    9
115766,19510526,-9999,    9
115766,19510527,-9999,    9
115766,19510528,-9999,    9
115766,19510529,-9999,    9
115766,19510530,-9999,    9
115766,19510531,-9999,    9
115766,19510601,-9999,    9
115766,19510602,-9999,    9
115766,19510603,-9999,    9
115766,19510604,-9999,    9
115766,19510605,-9999,    9
115766,19510606,-9999,    9
115766,19510607,-9999,    9
115766,19510608,-9999,    9
115766,19510609,-9999,    9
115766,19510610,-9999,    9
115766,19510611,-9999,    9
115766,19510612,-9999,    9
115766,19510613,-9999,    9
115766,19510614,-9999,    9
115766,19510615,-9999,    9
115766,19510616,-9999,    9
115766,19510617,-9999,    9
115766,19510618,-9999,    9
115766,19510619,-9999,    9
115766,19510620,-9999,    9
115766,19510621,-9999,    9
115766,19510622,-9999,    9
115766,19510623,-9999,    9
115766,19510624,-9999,    9
115766,19510625,-9999,    9
115766,19510626,-9999,    9
115766,19510627,-9999,    9
115766,19510628,-9999,    9
115766,19510629,-9999,    9
115766,19510630,-9999,    9
115766,19510701,-9999,    9
115766,19510702,-9999,    9
115766,19510703,-9999,    9
115766,19510704,-9999,    9
115766,19510705,-9999,    9
115766,19510706,-9999,    9
115766,19510707,-9999,    9
115766,19510708,-9999,    9
115766,19510709,-9999,    9
115766,19510710,-9999,    9
115766,19510711,-9999,    9
115766,19510712,-9999,    9
115766,19510713,-9999,    9
115766,19510714,-9999,    9
115766,19510715,-9999,    9
115766,19510716,-9999,    9
115766,19510717,-9999,    9
115766,19510718,-9999,    9
115766,19510719,-9999,    9
115766,19510720,-9999,    9
115766,19510721,-9999,    9
115766,19510722,-9999,    9
115766,19510723,-9999,    9
115766,19510724,-9999,    9
115766,19510725,-9999,    9
115766,19510726,-9999,    9
115766,19510727,-9999,    9
115766,19510728,-9999,    9
115766,19510729,-9999,    9
115766,19510730,-9999,    9
115766,19510731,-9999,    9
115766,19510801,-9999,    9
115766,19510802,-9999,    9
115766,19510803,-9999,    9
115766,19510804,-9999,    9
115766,19510805,-9999,    9
115766,19510806,-9999,    9
115766,19510807,-9999,    9
115766,19510808,-9999,    9
115766,19510809,-9999,    9
115766,19510810,-9999,    9
115766,19510811,-9999,    9
115766,19510812,-9999,    9
115766,19510813,-9999,    9
115766,19510814,-9999,    9
115766,19510815,-9999,    9
115766,19510816,-9999,    9
115766,19510817,-9999,    9
115766,19510818,-9999,    9
115766,19510819,-9999,    9
115766,19510820,-9999,    9
115766,19510821,-9999,    9
115766,19510822,-9999,    9
115766,19510823,-9999,    9
115766,19510824,-9999,    9
115766,19510825,-9999,    9
115766,19510826,-9999,    9
115766,19510827,-9999,    9
115766,19510828,-9999,    9
115766,19510829,-9999,    9
115766,19510830,-9999,    9
115766,19510831,-9999,    9
115766,19510901,-9999,    9
115766,19510902,-9999,    9
115766,19510903,-9999,    9
115766,19510904,-9999,    9
115766,19510905,-9999,    9
115766,19510906,-9999,    9
115766,19510907,-9999,    9
115766,19510908,-9999,    9
115766,19510909,-9999,    9
115766,19510910,-9999,    9
115766,19510911,-9999,    9
115766,19510912,-9999,    9
115766,19510913,-9999,    9
115766,19510914,-9999,    9
115766,19510915,-9999,    9
115766,19510916,-9999,    9
115766,19510917,-9999,    9
115766,19510918,-9999,    9
115766,19510919,-9999,    9
115766,19510920,-9999,    9
115766,19510921,-9999,    9
115766,19510922,-9999,    9
115766,19510923,-9999,    9
115766,19510924,-9999,    9
115766,19510925,-9999,    9
115766,19510926,-9999,    9
115766,19510927,-9999,    9
115766,19510928,-9999,    9
115766,19510929,-9999,    9
115766,19510930,-9999,    9
115766,19511001,-9999,    9
115766,19511002,-9999,    9
115766,19511003,-9999,    9
115766,19511004,-9999,    9
115766,19511005,-9999,    9
115766,19511006,-9999,    9
115766,19511007,-9999,    9
115766,19511008,-9999,    9
115766,19511009,-9999,    9
115766,19511010,-9999,    9
115766,19511011,-9999,    9
115766,19511012,-9999,    9
115766,19511013,-9999,    9
115766,19511014,-9999,    9
115766,19511015,-9999,    9
115766,19511016,-9999,    9
115766,19511017,-9999,    9
115766,19511018,-9999,    9
115766,19511019,-9999,    9
115766,19511020,-9999,    9
115766,19511021,-9999,    9
115766,19511022,-9999,    9
115766,19511023,-9999,    9
115766,19511024,-9999,    9
115766,19511025,-9999,    9
115766,19511026,-9999,    9
115766,19511027,-9999,    9
115766,19511028,-9999,    9
115766,19511029,-9999,    9
115766,19511030,-9999,    9
115766,19511031,-9999,    9
115766,19511101,-9999,    9
115766,19511102,-9999,    9
115766,19511103,-9999,    9
115766,19511104,-9999,    9
115766,19511105,-9999,    9
115766,19511106,-9999,    9
115766,19511107,-9999,    9
115766,19511108,-9999,    9
115766,19511109,-9999,    9
115766,19511110,-9999,    9
115766,19511111,-9999,    9
115766,19511112,-9999,    9
115766,19511113,-9999,    9
115766,19511114,-9999,    9
115766,19511115,-9999,    9
115766,19511116,-9999,    9
115766,19511117,-9999,    9
115766,19511118,-9999,    9
115766,19511119,-9999,    9
115766,19511120,-9999,    9
115766,19511121,-9999,    9
115766,19511122,-9999,    9
115766,19511123,-9999,    9
115766,19511124,-9999,    9
115766,19511125,-9999,    9
115766,19511126,-9999,    9
115766,19511127,-9999,    9
115766,19511128,-9999,    9
115766,19511129,-9999,    9
115766,19511130,-9999,    9
115766,19511201,-9999,    9
115766,19511202,-9999,    9
115766,19511203,-9999,    9
115766,19511204,-9999,    9
115766,19511205,-9999,    9
115766,19511206,-9999,    9
115766,19511207,-9999,    9
115766,19511208,-9999,    9
115766,19511209,-9999,    9
115766,19511210,-9999,    9
115766,19511211,-9999,    9
115766,19511212,-9999,    9
115766,19511213,-9999,    9
115766,19511214,-9999,    9
115766,19511215,-9999,    9
115766,19511216,-9999,    9
115766,19511217,-9999,    9
115766,19511218,-9999,    9
115766,19511219,-9999,    9
115766,19511220,-9999,    9
115766,19511221,-9999,    9
115766,19511222,-9999,    9
115766,19511223,-9999,    9
115766,19511224,-9999,    9
115766,19511225,-9999,    9
115766,19511226,-9999,    9
115766,19511227,-9999,    9
115766,19511228,-9999,    9
115766,19511229,-9999,    9
115766,19511230,-9999,    9
115766,19511231,-9999,    9
115766,19520101,-9999,    9
115766,19520102,-9999,    9
115766,19520103,-9999,    9
115766,19520104,-9999,    9
115766,19520105,-9999,    9
115766,19520106,-9999,    9
115766,19520107,-9999,    9
115766,19520108,-9999,    9
115766,19520109,-9999,    9
115766,19520110,-9999,    9
115766,19520111,-9999,    9
115766,19520112,-9999,    9
115766,19520113,-9999,    9
115766,19520114,-9999,    9
115766,19520115,-9999,    9
115766,19520116,-9999,    9
115766,19520117,-9999,    9
115766,19520118,-9999,    9
115766,19520119,-9999,    9
115766,19520120,-9999,    9
115766,19520121,-9999,    9
115766,19520122,-9999,    9
115766,19520123,-9999,    9
115766,19520124,-9999,    9
115766,19520125,-9999,    9
115766,19520126,-9999,    9
115766,19520127,-9999,    9
115766,19520128,-9999,    9
115766,19520129,-9999,    9
115766,19520130,-9999,    9
115766,19520131,-9999,    9
115766,19520201,-9999,    9
115766,19520202,-9999,    9
115766,19520203,-9999,    9
115766,19520204,-9999,    9
115766,19520205,-9999,    9
115766,19520206,-9999,    9
115766,19520207,-9999,    9
115766,19520208,-9999,    9
115766,19520209,-9999,    9
115766,19520210,-9999,    9
115766,19520211,-9999,    9
115766,19520212,-9999,    9
115766,19520213,-9999,    9
115766,19520214,-9999,    9
115766,19520215,-9999,    9
115766,19520216,-9999,    9
115766,19520217,-9999,    9
115766,19520218,-9999,    9
115766,19520219,-9999,    9
115766,19520220,-9999,    9
115766,19520221,-9999,    9
115766,19520222,-9999,    9
115766,19520223,-9999,    9
115766,19520224,-9999,    9
115766,19520225,-9999,    9
115766,19520226,-9999,    9
115766,19520227,-9999,    9
115766,19520228,-9999,    9
115766,19520229,-9999,    9
115766,19520301,-9999,    9
115766,19520302,-9999,    9
115766,19520303,-9999,    9
115766,19520304,-9999,    9
115766,19520305,-9999,    9
115766,19520306,-9999,    9
115766,19520307,-9999,    9
115766,19520308,-9999,    9
115766,19520309,-9999,    9
115766,19520310,-9999,    9
115766,19520311,-9999,    9
115766,19520312,-9999,    9
115766,19520313,-9999,    9
115766,19520314,-9999,    9
115766,19520315,-9999,    9
115766,19520316,-9999,    9
115766,19520317,-9999,    9
115766,19520318,-9999,    9
115766,19520319,-9999,    9
115766,19520320,-9999,    9
115766,19520321,-9999,    9
115766,19520322,-9999,    9
115766,19520323,-9999,    9
115766,19520324,-9999,    9
115766,19520325,-9999,    9
115766,19520326,-9999,    9
115766,19520327,-9999,    9
115766,19520328,-9999,    9
115766,19520329,-9999,    9
115766,19520330,-9999,    9
115766,19520331,-9999,    9
115766,19520401,-9999,    9
115766,19520402,-9999,    9
115766,19520403,-9999,    9
115766,19520404,-9999,    9
115766,19520405,-9999,    9
115766,19520406,-9999,    9
115766,19520407,-9999,    9
115766,19520408,-9999,    9
115766,19520409,-9999,    9
115766,19520410,-9999,    9
115766,19520411,-9999,    9
115766,19520412,-9999,    9
115766,19520413,-9999,    9
115766,19520414,-9999,    9
115766,19520415,-9999,    9
115766,19520416,-9999,    9
115766,19520417,-9999,    9
115766,19520418,-9999,    9
115766,19520419,-9999,    9
115766,19520420,-9999,    9
115766,19520421,-9999,    9
115766,19520422,-9999,    9
115766,19520423,-9999,    9
115766,19520424,-9999,    9
115766,19520425,-9999,    9
115766,19520426,-9999,    9
115766,19520427,-9999,    9
115766,19520428,-9999,    9
115766,19520429,-9999,    9
115766,19520430,-9999,    9
115766,19520501,-9999,    9
115766,19520502,-9999,    9
115766,19520503,-9999,    9
115766,19520504,-9999,    9
115766,19520505,-9999,    9
115766,19520506,-9999,    9
115766,19520507,-9999,    9
115766,19520508,-9999,    9
115766,19520509,-9999,    9
115766,19520510,-9999,    9
115766,19520511,-9999,    9
115766,19520512,-9999,    9
115766,19520513,-9999,    9
115766,19520514,-9999,    9
115766,19520515,-9999,    9
115766,19520516,-9999,    9
115766,19520517,-9999,    9
115766,19520518,-9999,    9
115766,19520519,-9999,    9
115766,19520520,-9999,    9
115766,19520521,-9999,    9
115766,19520522,-9999,    9
115766,19520523,-9999,    9
115766,19520524,-9999,    9
115766,19520525,-9999,    9
115766,19520526,-9999,    9
115766,19520527,-9999,    9
115766,19520528,-9999,    9
115766,19520529,-9999,    9
115766,19520530,-9999,    9
115766,19520531,-9999,    9
115766,19520601,-9999,    9
115766,19520602,-9999,    9
115766,19520603,-9999,    9
115766,19520604,-9999,    9
115766,19520605,-9999,    9
115766,19520606,-9999,    9
115766,19520607,-9999,    9
115766,19520608,-9999,    9
115766,19520609,-9999,    9
115766,19520610,-9999,    9
115766,19520611,-9999,    9
115766,19520612,-9999,    9
115766,19520613,-9999,    9
115766,19520614,-9999,    9
115766,19520615,-9999,    9
115766,19520616,-9999,    9
115766,19520617,-9999,    9
115766,19520618,-9999,    9
115766,19520619,-9999,    9
115766,19520620,-9999,    9
115766,19520621,-9999,    9
115766,19520622,-9999,    9
115766,19520623,-9999,    9
115766,19520624,-9999,    9
115766,19520625,-9999,    9
115766,19520626,-9999,    9
115766,19520627,-9999,    9
115766,19520628,-9999,    9
115766,19520629,-9999,    9
115766,19520630,-9999,    9
115766,19520701,-9999,    9
115766,19520702,-9999,    9
115766,19520703,-9999,    9
115766,19520704,-9999,    9
115766,19520705,-9999,    9
115766,19520706,-9999,    9
115766,19520707,-9999,    9
115766,19520708,-9999,    9
115766,19520709,-9999,    9
115766,19520710,-9999,    9
115766,19520711,-9999,    9
115766,19520712,-9999,    9
115766,19520713,-9999,    9
115766,19520714,-9999,    9
115766,19520715,-9999,    9
115766,19520716,-9999,    9
115766,19520717,-9999,    9
115766,19520718,-9999,    9
115766,19520719,-9999,    9
115766,19520720,-9999,    9
115766,19520721,-9999,    9
115766,19520722,-9999,    9
115766,19520723,-9999,    9
115766,19520724,-9999,    9
115766,19520725,-9999,    9
115766,19520726,-9999,    9
115766,19520727,-9999,    9
115766,19520728,-9999,    9
115766,19520729,-9999,    9
115766,19520730,-9999,    9
115766,19520731,-9999,    9
115766,19520801,-9999,    9
115766,19520802,-9999,    9
115766,19520803,-9999,    9
115766,19520804,-9999,    9
115766,19520805,-9999,    9
115766,19520806,-9999,    9
115766,19520807,-9999,    9
115766,19520808,-9999,    9
115766,19520809,-9999,    9
115766,19520810,-9999,    9
115766,19520811,-9999,    9
115766,19520812,-9999,    9
115766,19520813,-9999,    9
115766,19520814,-9999,    9
115766,19520815,-9999,    9
115766,19520816,-9999,    9
115766,19520817,-9999,    9
115766,19520818,-9999,    9
115766,19520819,-9999,    9
115766,19520820,-9999,    9
115766,19520821,-9999,    9
115766,19520822,-9999,    9
115766,19520823,-9999,    9
115766,19520824,-9999,    9
115766,19520825,-9999,    9
115766,19520826,-9999,    9
115766,19520827,-9999,    9
115766,19520828,-9999,    9
115766,19520829,-9999,    9
115766,19520830,-9999,    9
115766,19520831,-9999,    9
115766,19520901,-9999,    9
115766,19520902,-9999,    9
115766,19520903,-9999,    9
115766,19520904,-9999,    9
115766,19520905,-9999,    9
115766,19520906,-9999,    9
115766,19520907,-9999,    9
115766,19520908,-9999,    9
115766,19520909,-9999,    9
115766,19520910,-9999,    9
115766,19520911,-9999,    9
115766,19520912,-9999,    9
115766,19520913,-9999,    9
115766,19520914,-9999,    9
115766,19520915,-9999,    9
115766,19520916,-9999,    9
115766,19520917,-9999,    9
115766,19520918,-9999,    9
115766,19520919,-9999,    9
115766,19520920,-9999,    9
115766,19520921,-9999,    9
115766,19520922,-9999,    9
115766,19520923,-9999,    9
115766,19520924,-9999,    9
115766,19520925,-9999,    9
115766,19520926,-9999,    9
115766,19520927,-9999,    9
115766,19520928,-9999,    9
115766,19520929,-9999,    9
115766,19520930,-9999,    9
115766,19521001,-9999,    9
115766,19521002,-9999,    9
115766,19521003,-9999,    9
115766,19521004,-9999,    9
115766,19521005,-9999,    9
115766,19521006,-9999,    9
115766,19521007,-9999,    9
115766,19521008,-9999,    9
115766,19521009,-9999,    9
115766,19521010,-9999,    9
115766,19521011,-9999,    9
115766,19521012,-9999,    9
115766,19521013,-9999,    9
115766,19521014,-9999,    9
115766,19521015,-9999,    9
115766,19521016,-9999,    9
115766,19521017,-9999,    9
115766,19521018,-9999,    9
115766,19521019,-9999,    9
115766,19521020,-9999,    9
115766,19521021,-9999,    9
115766,19521022,-9999,    9
115766,19521023,-9999,    9
115766,19521024,-9999,    9
115766,19521025,-9999,    9
115766,19521026,-9999,    9
115766,19521027,-9999,    9
115766,19521028,-9999,    9
115766,19521029,-9999,    9
115766,19521030,-9999,    9
115766,19521031,-9999,    9
115766,19521101,-9999,    9
115766,19521102,-9999,    9
115766,19521103,-9999,    9
115766,19521104,-9999,    9
115766,19521105,-9999,    9
115766,19521106,-9999,    9
115766,19521107,-9999,    9
115766,19521108,-9999,    9
115766,19521109,-9999,    9
115766,19521110,-9999,    9
115766,19521111,-9999,    9
115766,19521112,-9999,    9
115766,19521113,-9999,    9
115766,19521114,-9999,    9
115766,19521115,-9999,    9
115766,19521116,-9999,    9
115766,19521117,-9999,    9
115766,19521118,-9999,    9
115766,19521119,-9999,    9
115766,19521120,-9999,    9
115766,19521121,-9999,    9
115766,19521122,-9999,    9
115766,19521123,-9999,    9
115766,19521124,-9999,    9
115766,19521125,-9999,    9
115766,19521126,-9999,    9
115766,19521127,-9999,    9
115766,19521128,-9999,    9
115766,19521129,-9999,    9
115766,19521130,-9999,    9
115766,19521201,-9999,    9
115766,19521202,-9999,    9
115766,19521203,-9999,    9
115766,19521204,-9999,    9
115766,19521205,-9999,    9
115766,19521206,-9999,    9
115766,19521207,-9999,    9
115766,19521208,-9999,    9
115766,19521209,-9999,    9
115766,19521210,-9999,    9
115766,19521211,-9999,    9
115766,19521212,-9999,    9
115766,19521213,-9999,    9
115766,19521214,-9999,    9
115766,19521215,-9999,    9
115766,19521216,-9999,    9
115766,19521217,-9999,    9
115766,19521218,-9999,    9
115766,19521219,-9999,    9
115766,19521220,-9999,    9
115766,19521221,-9999,    9
115766,19521222,-9999,    9
115766,19521223,-9999,    9
115766,19521224,-9999,    9
115766,19521225,-9999,    9
115766,19521226,-9999,    9
115766,19521227,-9999,    9
115766,19521228,-9999,    9
115766,19521229,-9999,    9
115766,19521230,-9999,    9
115766,19521231,-9999,    9
115766,19530101,-9999,    9
115766,19530102,-9999,    9
115766,19530103,-9999,    9
115766,19530104,-9999,    9
115766,19530105,-9999,    9
115766,19530106,-9999,    9
115766,19530107,-9999,    9
115766,19530108,-9999,    9
115766,19530109,-9999,    9
115766,19530110,-9999,    9
115766,19530111,-9999,    9
115766,19530112,-9999,    9
115766,19530113,-9999,    9
115766,19530114,-9999,    9
115766,19530115,-9999,    9
115766,19530116,-9999,    9
115766,19530117,-9999,    9
115766,19530118,-9999,    9
115766,19530119,-9999,    9
115766,19530120,-9999,    9
115766,19530121,-9999,    9
115766,19530122,-9999,    9
115766,19530123,-9999,    9
115766,19530124,-9999,    9
115766,19530125,-9999,    9
115766,19530126,-9999,    9
115766,19530127,-9999,    9
115766,19530128,-9999,    9
115766,19530129,-9999,    9
115766,19530130,-9999,    9
115766,19530131,-9999,    9
115766,19530201,-9999,    9
115766,19530202,-9999,    9
115766,19530203,-9999,    9
115766,19530204,-9999,    9
115766,19530205,-9999,    9
115766,19530206,-9999,    9
115766,19530207,-9999,    9
115766,19530208,-9999,    9
115766,19530209,-9999,    9
115766,19530210,-9999,    9
115766,19530211,-9999,    9
115766,19530212,-9999,    9
115766,19530213,-9999,    9
115766,19530214,-9999,    9
115766,19530215,-9999,    9
115766,19530216,-9999,    9
115766,19530217,-9999,    9
115766,19530218,-9999,    9
115766,19530219,-9999,    9
115766,19530220,-9999,    9
115766,19530221,-9999,    9
115766,19530222,-9999,    9
115766,19530223,-9999,    9
115766,19530224,-9999,    9
115766,19530225,-9999,    9
115766,19530226,-9999,    9
115766,19530227,-9999,    9
115766,19530228,-9999,    9
115766,19530301,-9999,    9
115766,19530302,-9999,    9
115766,19530303,-9999,    9
115766,19530304,-9999,    9
115766,19530305,-9999,    9
115766,19530306,-9999,    9
115766,19530307,-9999,    9
115766,19530308,-9999,    9
115766,19530309,-9999,    9
115766,19530310,-9999,    9
115766,19530311,-9999,    9
115766,19530312,-9999,    9
115766,19530313,-9999,    9
115766,19530314,-9999,    9
115766,19530315,-9999,    9
115766,19530316,-9999,    9
115766,19530317,-9999,    9
115766,19530318,-9999,    9
115766,19530319,-9999,    9
115766,19530320,-9999,    9
115766,19530321,-9999,    9
115766,19530322,-9999,    9
115766,19530323,-9999,    9
115766,19530324,-9999,    9
115766,19530325,-9999,    9
115766,19530326,-9999,    9
115766,19530327,-9999,    9
115766,19530328,-9999,    9
115766,19530329,-9999,    9
115766,19530330,-9999,    9
115766,19530331,-9999,    9
115766,19530401,-9999,    9
115766,19530402,-9999,    9
115766,19530403,-9999,    9
115766,19530404,-9999,    9
115766,19530405,-9999,    9
115766,19530406,-9999,    9
115766,19530407,-9999,    9
115766,19530408,-9999,    9
115766,19530409,-9999,    9
115766,19530410,-9999,    9
115766,19530411,-9999,    9
115766,19530412,-9999,    9
115766,19530413,-9999,    9
115766,19530414,-9999,    9
115766,19530415,-9999,    9
115766,19530416,-9999,    9
115766,19530417,-9999,    9
115766,19530418,-9999,    9
115766,19530419,-9999,    9
115766,19530420,-9999,    9
115766,19530421,-9999,    9
115766,19530422,-9999,    9
115766,19530423,-9999,    9
115766,19530424,-9999,    9
115766,19530425,-9999,    9
115766,19530426,-9999,    9
115766,19530427,-9999,    9
115766,19530428,-9999,    9
115766,19530429,-9999,    9
115766,19530430,-9999,    9
115766,19530501,-9999,    9
115766,19530502,-9999,    9
115766,19530503,-9999,    9
115766,19530504,-9999,    9
115766,19530505,-9999,    9
115766,19530506,-9999,    9
115766,19530507,-9999,    9
115766,19530508,-9999,    9
115766,19530509,-9999,    9
115766,19530510,-9999,    9
115766,19530511,-9999,    9
115766,19530512,-9999,    9
115766,19530513,-9999,    9
115766,19530514,-9999,    9
115766,19530515,-9999,    9
115766,19530516,-9999,    9
115766,19530517,-9999,    9
115766,19530518,-9999,    9
115766,19530519,-9999,    9
115766,19530520,-9999,    9
115766,19530521,-9999,    9
115766,19530522,-9999,    9
115766,19530523,-9999,    9
115766,19530524,-9999,    9
115766,19530525,-9999,    9
115766,19530526,-9999,    9
115766,19530527,-9999,    9
115766,19530528,-9999,    9
115766,19530529,-9999,    9
115766,19530530,-9999,    9
115766,19530531,-9999,    9
115766,19530601,-9999,    9
115766,19530602,-9999,    9
115766,19530603,-9999,    9
115766,19530604,-9999,    9
115766,19530605,-9999,    9
115766,19530606,-9999,    9
115766,19530607,-9999,    9
115766,19530608,-9999,    9
115766,19530609,-9999,    9
115766,19530610,-9999,    9
115766,19530611,-9999,    9
115766,19530612,-9999,    9
115766,19530613,-9999,    9
115766,19530614,-9999,    9
115766,19530615,-9999,    9
115766,19530616,-9999,    9
115766,19530617,-9999,    9
115766,19530618,-9999,    9
115766,19530619,-9999,    9
115766,19530620,-9999,    9
115766,19530621,-9999,    9
115766,19530622,-9999,    9
115766,19530623,-9999,    9
115766,19530624,-9999,    9
115766,19530625,-9999,    9
115766,19530626,-9999,    9
115766,19530627,-9999,    9
115766,19530628,-9999,    9
115766,19530629,-9999,    9
115766,19530630,-9999,    9
115766,19530701,-9999,    9
115766,19530702,-9999,    9
115766,19530703,-9999,    9
115766,19530704,-9999,    9
115766,19530705,-9999,    9
115766,19530706,-9999,    9
115766,19530707,-9999,    9
115766,19530708,-9999,    9
115766,19530709,-9999,    9
115766,19530710,-9999,    9
115766,19530711,-9999,    9
115766,19530712,-9999,    9
115766,19530713,-9999,    9
115766,19530714,-9999,    9
115766,19530715,-9999,    9
115766,19530716,-9999,    9
115766,19530717,-9999,    9
115766,19530718,-9999,    9
115766,19530719,-9999,    9
115766,19530720,-9999,    9
115766,19530721,-9999,    9
115766,19530722,-9999,    9
115766,19530723,-9999,    9
115766,19530724,-9999,    9
115766,19530725,-9999,    9
115766,19530726,-9999,    9
115766,19530727,-9999,    9
115766,19530728,-9999,    9
115766,19530729,-9999,    9
