EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gust in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 115767 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FX, Q_FX
115767,19520711,-9999,    9
115767,19520712,-9999,    9
115767,19520713,-9999,    9
115767,19520714,-9999,    9
115767,19520715,-9999,    9
115767,19520716,-9999,    9
115767,19520717,-9999,    9
115767,19520718,-9999,    9
115767,19520719,-9999,    9
115767,19520720,-9999,    9
115767,19520721,-9999,    9
115767,19520722,-9999,    9
115767,19520723,-9999,    9
115767,19520724,-9999,    9
115767,19520725,-9999,    9
115767,19520726,-9999,    9
115767,19520727,-9999,    9
115767,19520728,-9999,    9
115767,19520729,-9999,    9
115767,19520730,-9999,    9
115767,19520731,-9999,    9
115767,19520801,-9999,    9
115767,19520802,-9999,    9
115767,19520803,-9999,    9
115767,19520804,-9999,    9
115767,19520805,-9999,    9
115767,19520806,-9999,    9
115767,19520807,-9999,    9
115767,19520808,-9999,    9
115767,19520809,-9999,    9
115767,19520810,-9999,    9
115767,19520811,-9999,    9
115767,19520812,-9999,    9
115767,19520813,-9999,    9
115767,19520814,-9999,    9
115767,19520815,-9999,    9
115767,19520816,-9999,    9
115767,19520817,-9999,    9
115767,19520818,-9999,    9
115767,19520819,-9999,    9
115767,19520820,-9999,    9
115767,19520821,-9999,    9
115767,19520822,-9999,    9
115767,19520823,-9999,    9
115767,19520824,-9999,    9
115767,19520825,-9999,    9
115767,19520826,-9999,    9
115767,19520827,-9999,    9
115767,19520828,-9999,    9
115767,19520829,-9999,    9
115767,19520830,-9999,    9
115767,19520831,-9999,    9
115767,19520901,-9999,    9
115767,19520902,-9999,    9
115767,19520903,-9999,    9
115767,19520904,-9999,    9
115767,19520905,-9999,    9
115767,19520906,-9999,    9
115767,19520907,-9999,    9
115767,19520908,-9999,    9
115767,19520909,-9999,    9
115767,19520910,-9999,    9
115767,19520911,-9999,    9
115767,19520912,-9999,    9
115767,19520913,-9999,    9
115767,19520914,-9999,    9
115767,19520915,-9999,    9
115767,19520916,-9999,    9
115767,19520917,-9999,    9
115767,19520918,-9999,    9
115767,19520919,-9999,    9
115767,19520920,-9999,    9
115767,19520921,-9999,    9
115767,19520922,-9999,    9
115767,19520923,-9999,    9
115767,19520924,-9999,    9
115767,19520925,-9999,    9
115767,19520926,-9999,    9
115767,19520927,-9999,    9
115767,19520928,-9999,    9
115767,19520929,-9999,    9
115767,19520930,-9999,    9
115767,19521001,-9999,    9
115767,19521002,-9999,    9
115767,19521003,-9999,    9
115767,19521004,-9999,    9
115767,19521005,-9999,    9
115767,19521006,-9999,    9
115767,19521007,-9999,    9
115767,19521008,-9999,    9
115767,19521009,-9999,    9
115767,19521010,-9999,    9
115767,19521011,-9999,    9
115767,19521012,-9999,    9
115767,19521013,-9999,    9
115767,19521014,-9999,    9
115767,19521015,-9999,    9
115767,19521016,-9999,    9
115767,19521017,-9999,    9
115767,19521018,-9999,    9
115767,19521019,-9999,    9
115767,19521020,-9999,    9
115767,19521021,-9999,    9
115767,19521022,-9999,    9
115767,19521023,-9999,    9
115767,19521024,-9999,    9
115767,19521025,-9999,    9
115767,19521026,-9999,    9
115767,19521027,-9999,    9
115767,19521028,-9999,    9
115767,19521029,-9999,    9
115767,19521030,-9999,    9
115767,19521031,-9999,    9
115767,19521101,-9999,    9
115767,19521102,-9999,    9
115767,19521103,-9999,    9
115767,19521104,-9999,    9
115767,19521105,-9999,    9
115767,19521106,-9999,    9
115767,19521107,-9999,    9
115767,19521108,-9999,    9
115767,19521109,-9999,    9
115767,19521110,-9999,    9
115767,19521111,-9999,    9
115767,19521112,-9999,    9
115767,19521113,-9999,    9
115767,19521114,-9999,    9
115767,19521115,-9999,    9
115767,19521116,-9999,    9
115767,19521117,-9999,    9
115767,19521118,-9999,    9
115767,19521119,-9999,    9
115767,19521120,-9999,    9
115767,19521121,-9999,    9
115767,19521122,-9999,    9
115767,19521123,-9999,    9
115767,19521124,-9999,    9
115767,19521125,-9999,    9
115767,19521126,-9999,    9
115767,19521127,-9999,    9
115767,19521128,-9999,    9
115767,19521129,-9999,    9
115767,19521130,-9999,    9
115767,19521201,-9999,    9
115767,19521202,-9999,    9
115767,19521203,-9999,    9
115767,19521204,-9999,    9
115767,19521205,-9999,    9
115767,19521206,-9999,    9
115767,19521207,-9999,    9
115767,19521208,-9999,    9
115767,19521209,-9999,    9
115767,19521210,-9999,    9
115767,19521211,-9999,    9
115767,19521212,-9999,    9
115767,19521213,-9999,    9
115767,19521214,-9999,    9
115767,19521215,-9999,    9
115767,19521216,-9999,    9
115767,19521217,-9999,    9
115767,19521218,-9999,    9
115767,19521219,-9999,    9
115767,19521220,-9999,    9
115767,19521221,-9999,    9
115767,19521222,-9999,    9
115767,19521223,-9999,    9
115767,19521224,-9999,    9
115767,19521225,-9999,    9
115767,19521226,-9999,    9
115767,19521227,-9999,    9
115767,19521228,-9999,    9
115767,19521229,-9999,    9
115767,19521230,-9999,    9
115767,19521231,-9999,    9
115767,19530101,-9999,    9
115767,19530102,-9999,    9
115767,19530103,-9999,    9
115767,19530104,-9999,    9
115767,19530105,-9999,    9
115767,19530106,-9999,    9
115767,19530107,-9999,    9
115767,19530108,-9999,    9
115767,19530109,-9999,    9
115767,19530110,-9999,    9
115767,19530111,-9999,    9
115767,19530112,-9999,    9
115767,19530113,-9999,    9
115767,19530114,-9999,    9
115767,19530115,-9999,    9
115767,19530116,-9999,    9
115767,19530117,-9999,    9
115767,19530118,-9999,    9
115767,19530119,-9999,    9
115767,19530120,-9999,    9
115767,19530121,-9999,    9
115767,19530122,-9999,    9
115767,19530123,-9999,    9
115767,19530124,-9999,    9
115767,19530125,-9999,    9
115767,19530126,-9999,    9
115767,19530127,-9999,    9
115767,19530128,-9999,    9
115767,19530129,-9999,    9
115767,19530130,-9999,    9
115767,19530131,-9999,    9
115767,19530201,-9999,    9
115767,19530202,-9999,    9
115767,19530203,-9999,    9
115767,19530204,-9999,    9
115767,19530205,-9999,    9
115767,19530206,-9999,    9
115767,19530207,-9999,    9
115767,19530208,-9999,    9
115767,19530209,-9999,    9
115767,19530210,-9999,    9
115767,19530211,-9999,    9
115767,19530212,-9999,    9
115767,19530213,-9999,    9
115767,19530214,-9999,    9
115767,19530215,-9999,    9
115767,19530216,-9999,    9
115767,19530217,-9999,    9
115767,19530218,-9999,    9
115767,19530219,-9999,    9
115767,19530220,-9999,    9
115767,19530221,-9999,    9
115767,19530222,-9999,    9
115767,19530223,-9999,    9
115767,19530224,-9999,    9
115767,19530225,-9999,    9
115767,19530226,-9999,    9
115767,19530227,-9999,    9
115767,19530228,-9999,    9
115767,19530301,-9999,    9
115767,19530302,-9999,    9
115767,19530303,-9999,    9
115767,19530304,-9999,    9
115767,19530305,-9999,    9
115767,19530306,-9999,    9
115767,19530307,-9999,    9
115767,19530308,-9999,    9
115767,19530309,-9999,    9
115767,19530310,-9999,    9
115767,19530311,-9999,    9
115767,19530312,-9999,    9
115767,19530313,-9999,    9
115767,19530314,-9999,    9
115767,19530315,-9999,    9
115767,19530316,-9999,    9
115767,19530317,-9999,    9
115767,19530318,-9999,    9
115767,19530319,-9999,    9
115767,19530320,-9999,    9
115767,19530321,-9999,    9
115767,19530322,-9999,    9
115767,19530323,-9999,    9
115767,19530324,-9999,    9
115767,19530325,-9999,    9
115767,19530326,-9999,    9
115767,19530327,-9999,    9
115767,19530328,-9999,    9
115767,19530329,-9999,    9
115767,19530330,-9999,    9
115767,19530331,-9999,    9
115767,19530401,-9999,    9
115767,19530402,-9999,    9
115767,19530403,-9999,    9
115767,19530404,-9999,    9
115767,19530405,-9999,    9
115767,19530406,-9999,    9
115767,19530407,-9999,    9
115767,19530408,-9999,    9
115767,19530409,-9999,    9
115767,19530410,-9999,    9
115767,19530411,-9999,    9
115767,19530412,-9999,    9
115767,19530413,-9999,    9
115767,19530414,-9999,    9
115767,19530415,-9999,    9
115767,19530416,-9999,    9
115767,19530417,-9999,    9
115767,19530418,-9999,    9
115767,19530419,-9999,    9
115767,19530420,-9999,    9
115767,19530421,-9999,    9
115767,19530422,-9999,    9
115767,19530423,-9999,    9
115767,19530424,-9999,    9
115767,19530425,-9999,    9
115767,19530426,-9999,    9
115767,19530427,-9999,    9
115767,19530428,-9999,    9
115767,19530429,-9999,    9
115767,19530430,-9999,    9
115767,19530501,-9999,    9
115767,19530502,-9999,    9
115767,19530503,-9999,    9
115767,19530504,-9999,    9
115767,19530505,-9999,    9
115767,19530506,-9999,    9
115767,19530507,-9999,    9
115767,19530508,-9999,    9
115767,19530509,-9999,    9
115767,19530510,-9999,    9
115767,19530511,-9999,    9
115767,19530512,-9999,    9
115767,19530513,-9999,    9
115767,19530514,-9999,    9
115767,19530515,-9999,    9
115767,19530516,-9999,    9
115767,19530517,-9999,    9
115767,19530518,-9999,    9
115767,19530519,-9999,    9
115767,19530520,-9999,    9
115767,19530521,-9999,    9
115767,19530522,-9999,    9
115767,19530523,-9999,    9
115767,19530524,-9999,    9
115767,19530525,-9999,    9
115767,19530526,-9999,    9
115767,19530527,-9999,    9
115767,19530528,-9999,    9
115767,19530529,-9999,    9
115767,19530530,-9999,    9
115767,19530531,-9999,    9
115767,19530601,-9999,    9
115767,19530602,-9999,    9
115767,19530603,-9999,    9
115767,19530604,-9999,    9
115767,19530605,-9999,    9
115767,19530606,-9999,    9
115767,19530607,-9999,    9
115767,19530608,-9999,    9
115767,19530609,-9999,    9
115767,19530610,-9999,    9
115767,19530611,-9999,    9
115767,19530612,-9999,    9
115767,19530613,-9999,    9
115767,19530614,-9999,    9
115767,19530615,-9999,    9
115767,19530616,-9999,    9
115767,19530617,-9999,    9
115767,19530618,-9999,    9
115767,19530619,-9999,    9
115767,19530620,-9999,    9
115767,19530621,-9999,    9
115767,19530622,-9999,    9
115767,19530623,-9999,    9
115767,19530624,-9999,    9
115767,19530625,-9999,    9
115767,19530626,-9999,    9
115767,19530627,-9999,    9
115767,19530628,-9999,    9
115767,19530629,-9999,    9
115767,19530630,-9999,    9
115767,19530701,-9999,    9
115767,19530702,-9999,    9
115767,19530703,-9999,    9
115767,19530704,-9999,    9
115767,19530705,-9999,    9
115767,19530706,-9999,    9
115767,19530707,-9999,    9
115767,19530708,-9999,    9
115767,19530709,-9999,    9
115767,19530710,-9999,    9
115767,19530711,-9999,    9
115767,19530712,-9999,    9
115767,19530713,-9999,    9
115767,19530714,-9999,    9
115767,19530715,-9999,    9
115767,19530716,-9999,    9
115767,19530717,-9999,    9
115767,19530718,-9999,    9
115767,19530719,-9999,    9
115767,19530720,-9999,    9
115767,19530721,-9999,    9
115767,19530722,-9999,    9
115767,19530723,-9999,    9
115767,19530724,-9999,    9
115767,19530725,-9999,    9
115767,19530726,-9999,    9
115767,19530727,-9999,    9
115767,19530728,-9999,    9
115767,19530729,-9999,    9
