EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 190839 210217 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210217,19610327,  162,    0
210217,19610328,  212,    0
210217,19610329,  202,    0
210217,19610330,   51,    0
210217,19610331,   96,    0
210217,19610401,   73,    0
210217,19610402,   88,    0
210217,19610403,  146,    0
210217,19610404,  164,    0
210217,19610405,  169,    0
210217,19610406,  207,    0
210217,19610407,  196,    0
210217,19610408,  225,    0
210217,19610409,  244,    0
210217,19610410,  109,    0
210217,19610411,  206,    0
210217,19610412,  227,    0
210217,19610413,  127,    0
210217,19610414,  198,    0
210217,19610415,  184,    0
210217,19610416,  240,    0
210217,19610417,  226,    0
210217,19610418,  165,    0
210217,19610419,  192,    0
210217,19610420,   62,    0
210217,19610421,   99,    0
210217,19610422,  108,    0
210217,19610423,  192,    0
210217,19610424,  222,    0
210217,19610425,  170,    0
210217,19610426,  105,    0
210217,19610427,  226,    0
210217,19610428,  207,    0
210217,19610429,  219,    0
210217,19610430,  138,    0
210217,19610501,  112,    0
210217,19610502,  264,    0
210217,19610503,  144,    0
210217,19610504,  231,    0
210217,19610505,  105,    0
210217,19610506,  186,    0
210217,19610507,  178,    0
210217,19610508,  269,    0
210217,19610509,  233,    0
210217,19610510,  234,    0
210217,19610511,  282,    0
210217,19610512,  286,    0
210217,19610513,  283,    0
210217,19610514,  277,    0
210217,19610515,  242,    0
210217,19610516,  265,    0
210217,19610517,  236,    0
210217,19610518,  178,    0
210217,19610519,  208,    0
210217,19610520,  163,    0
210217,19610521,  239,    0
210217,19610522,  172,    0
210217,19610523,  169,    0
210217,19610524,  260,    0
210217,19610525,   74,    0
210217,19610526,   97,    0
210217,19610527,  106,    0
210217,19610528,  282,    0
210217,19610529,  186,    0
210217,19610530,  302,    0
210217,19610531,  103,    0
210217,19610601,  118,    0
210217,19610602,   86,    0
210217,19610603,  220,    0
210217,19610604,  234,    0
210217,19610605,  141,    0
210217,19610606,   87,    0
210217,19610607,  224,    0
210217,19610608,  119,    0
210217,19610609,  268,    0
210217,19610610,  189,    0
210217,19610611,  141,    0
210217,19610612,  159,    0
210217,19610613,  186,    0
210217,19610614,  294,    0
210217,19610615,  298,    0
210217,19610616,  286,    0
210217,19610617,  280,    0
210217,19610618,  288,    0
210217,19610619,  214,    0
210217,19610620,  306,    0
210217,19610621,  308,    0
210217,19610622,  310,    0
210217,19610623,  312,    0
210217,19610624,  298,    0
210217,19610625,  305,    0
210217,19610626,  250,    0
210217,19610627,  224,    0
210217,19610628,  310,    0
210217,19610629,  307,    0
210217,19610630,  306,    0
210217,19610701,  298,    0
210217,19610702,  261,    0
210217,19610703,  284,    0
210217,19610704,  245,    0
210217,19610705,  282,    0
210217,19610706,  311,    0
210217,19610707,  295,    0
210217,19610708,  290,    0
210217,19610709,  134,    0
210217,19610710,  225,    0
210217,19610711,  253,    0
210217,19610712,  211,    0
210217,19610713,  175,    0
210217,19610714,  219,    0
210217,19610715,  216,    0
210217,19610716,  166,    0
210217,19610717,  175,    0
210217,19610718,   98,    0
210217,19610719,  164,    0
210217,19610720,  259,    0
210217,19610721,  199,    0
210217,19610722,  189,    0
210217,19610723,  227,    0
210217,19610724,  285,    0
210217,19610725,  292,    0
210217,19610726,  291,    0
210217,19610727,  161,    0
210217,19610728,  170,    0
210217,19610729,  251,    0
210217,19610730,  257,    0
210217,19610731,  278,    0
210217,19610801,  247,    0
210217,19610802,  247,    0
210217,19610803,  276,    0
210217,19610804,  282,    0
210217,19610805,  281,    0
210217,19610806,  104,    0
210217,19610807,  189,    0
210217,19610808,  237,    0
210217,19610809,  256,    0
210217,19610810,  251,    0
210217,19610811,  244,    0
210217,19610812,  250,    0
210217,19610813,  224,    0
210217,19610814,  179,    0
210217,19610815,  140,    0
210217,19610816,  208,    0
210217,19610817,  216,    0
210217,19610818,  237,    0
210217,19610819,  115,    0
210217,19610820,  172,    0
210217,19610821,  208,    0
210217,19610822,  226,    0
210217,19610823,  152,    0
210217,19610824,  135,    0
210217,19610825,  198,    0
210217,19610826,  242,    0
210217,19610827,  235,    0
210217,19610828,  237,    0
210217,19610829,  236,    0
210217,19610830,  234,    0
210217,19610831,  229,    0
210217,19610901,  232,    0
210217,19610902,  211,    0
210217,19610903,  150,    0
210217,19610904,   87,    0
210217,19610905,  123,    0
210217,19610906,  125,    0
210217,19610907,  169,    0
210217,19610908,  166,    0
210217,19610909,  229,    0
210217,19610910,  215,    0
210217,19610911,  154,    0
210217,19610912,  196,    0
210217,19610913,  163,    0
210217,19610914,   67,    0
210217,19610915,  119,    0
210217,19610916,  202,    0
210217,19610917,  207,    0
210217,19610918,  205,    0
210217,19610919,  127,    0
210217,19610920,   93,    0
210217,19610921,  151,    0
210217,19610922,  130,    0
210217,19610923,  156,    0
210217,19610924,   53,    0
210217,19610925,  132,    0
210217,19610926,  145,    0
210217,19610927,  101,    0
210217,19610928,   98,    0
210217,19610929,   50,    0
210217,19610930,   63,    0
210217,19611001,  128,    0
210217,19611002,  155,    0
210217,19611003,  146,    0
210217,19611004,   58,    0
210217,19611005,   90,    0
210217,19611006,   68,    0
210217,19611007,   66,    0
210217,19611008,   83,    0
210217,19611009,   69,    0
210217,19611010,  150,    0
210217,19611011,  142,    0
210217,19611012,  148,    0
210217,19611013,   87,    0
210217,19611014,   35,    0
210217,19611015,   35,    0
210217,19611016,   65,    0
210217,19611017,   34,    0
210217,19611018,   85,    0
210217,19611019,   93,    0
210217,19611020,   43,    0
210217,19611021,  105,    0
210217,19611022,   65,    0
210217,19611023,   55,    0
210217,19611024,   50,    0
210217,19611025,   30,    0
210217,19611026,   30,    0
210217,19611027,   85,    0
210217,19611028,   77,    0
210217,19611029,   53,    0
210217,19611030,   38,    0
210217,19611031,   59,    0
210217,19611101,   92,    0
210217,19611102,   51,    0
210217,19611103,   39,    0
210217,19611104,   93,    0
210217,19611105,   70,    0
210217,19611106,   25,    0
210217,19611107,   25,    0
210217,19611108,   33,    0
210217,19611109,   45,    0
210217,19611110,   56,    0
210217,19611111,   23,    0
210217,19611112,   23,    0
210217,19611113,   23,    0
210217,19611114,   23,    0
210217,19611115,   22,    0
210217,19611116,   22,    0
210217,19611117,   22,    0
210217,19611118,   21,    0
210217,19611119,   21,    0
210217,19611120,   21,    0
210217,19611121,   71,    0
210217,19611122,   57,    0
210217,19611123,   20,    0
210217,19611124,   20,    0
210217,19611125,   20,    0
210217,19611126,   19,    0
210217,19611127,   19,    0
210217,19611128,   31,    0
210217,19611129,   70,    0
210217,19611130,   19,    0
210217,19611201,   17,    0
210217,19611202,   17,    0
210217,19611203,   17,    0
210217,19611204,   17,    0
210217,19611205,   36,    0
210217,19611206,   61,    0
210217,19611207,   61,    0
210217,19611208,   16,    0
210217,19611209,   31,    0
210217,19611210,   16,    0
210217,19611211,   16,    0
210217,19611212,   16,    0
210217,19611213,   25,    0
210217,19611214,   46,    0
210217,19611215,   58,    0
210217,19611216,   41,    0
210217,19611217,   65,    0
210217,19611218,   64,    0
210217,19611219,   64,    0
210217,19611220,   64,    0
210217,19611221,   16,    0
210217,19611222,   44,    0
210217,19611223,   16,    0
210217,19611224,   16,    0
210217,19611225,   35,    0
210217,19611226,   16,    0
210217,19611227,   16,    0
210217,19611228,   16,    0
210217,19611229,   23,    0
210217,19611230,   31,    0
210217,19611231,   23,    0
210217,19620101,   16,    0
210217,19620102,   47,    0
210217,19620103,   22,    0
210217,19620104,   16,    0
210217,19620105,   26,    0
210217,19620106,   17,    0
210217,19620107,   17,    0
210217,19620108,   57,    0
210217,19620109,   17,    0
210217,19620110,   30,    0
210217,19620111,   44,    0
210217,19620112,   18,    0
210217,19620113,   40,    0
210217,19620114,   62,    0
210217,19620115,   51,    0
210217,19620116,   18,    0
210217,19620117,   19,    0
210217,19620118,   47,    0
210217,19620119,   25,    0
210217,19620120,   32,    0
210217,19620121,   19,    0
210217,19620122,   73,    0
210217,19620123,   51,    0
210217,19620124,   30,    0
210217,19620125,   47,    0
210217,19620126,   31,    0
210217,19620127,   25,    0
210217,19620128,   43,    0
210217,19620129,   45,    0
210217,19620130,   90,    0
210217,19620131,   75,    0
210217,19620201,   74,    0
210217,19620202,   47,    0
210217,19620203,   23,    0
210217,19620204,   57,    0
210217,19620205,   60,    0
210217,19620206,   34,    0
210217,19620207,   69,    0
210217,19620208,   35,    0
210217,19620209,  102,    0
210217,19620210,  103,    0
210217,19620211,   76,    0
210217,19620212,   27,    0
210217,19620213,   64,    0
210217,19620214,  105,    0
210217,19620215,   94,    0
210217,19620216,   28,    0
210217,19620217,  104,    0
210217,19620218,  123,    0
210217,19620219,  124,    0
210217,19620220,  126,    0
210217,19620221,  125,    0
210217,19620222,  130,    0
210217,19620223,   78,    0
210217,19620224,  132,    0
210217,19620225,  114,    0
210217,19620226,   33,    0
210217,19620227,   62,    0
210217,19620228,   53,    0
210217,19620301,   36,    0
210217,19620302,   47,    0
210217,19620303,  106,    0
210217,19620304,   37,    0
210217,19620305,  110,    0
210217,19620306,  121,    0
210217,19620307,   69,    0
210217,19620308,   39,    0
210217,19620309,   40,    0
210217,19620310,  105,    0
210217,19620311,   53,    0
210217,19620312,  125,    0
210217,19620313,  143,    0
210217,19620314,  157,    0
210217,19620315,  174,    0
210217,19620316,  180,    0
210217,19620317,  195,    0
210217,19620318,  151,    0
210217,19620319,  199,    0
210217,19620320,  140,    0
210217,19620321,  190,    0
210217,19620322,   72,    0
210217,19620323,  112,    0
210217,19620324,  142,    0
210217,19620325,  210,    0
210217,19620326,   49,    0
210217,19620327,  176,    0
210217,19620328,   91,    0
210217,19620329,   77,    0
210217,19620330,   51,    0
210217,19620331,  161,    0
210217,19620401,  176,    0
210217,19620402,  207,    0
210217,19620403,   81,    0
210217,19620404,  113,    0
210217,19620405,  161,    0
210217,19620406,  185,    0
210217,19620407,  130,    0
210217,19620408,  143,    0
210217,19620409,  185,    0
210217,19620410,   99,    0
210217,19620411,   76,    0
210217,19620412,   81,    0
210217,19620413,  190,    0
210217,19620414,  188,    0
210217,19620415,   89,    0
210217,19620416,  115,    0
210217,19620417,   60,    0
210217,19620418,   61,    0
210217,19620419,  126,    0
210217,19620420,  234,    0
210217,19620421,  250,    0
210217,19620422,  253,    0
210217,19620423,  114,    0
210217,19620424,  202,    0
210217,19620425,  232,    0
210217,19620426,  233,    0
210217,19620427,  276,    0
210217,19620428,  246,    0
210217,19620429,  263,    0
210217,19620430,  250,    0
210217,19620501,  280,    0
210217,19620502,  296,    0
210217,19620503,  159,    0
210217,19620504,  158,    0
210217,19620505,   68,    0
210217,19620506,  161,    0
210217,19620507,  194,    0
210217,19620508,  209,    0
210217,19620509,  246,    0
210217,19620510,  216,    0
210217,19620511,  163,    0
210217,19620512,  108,    0
210217,19620513,   88,    0
210217,19620514,  118,    0
210217,19620515,  198,    0
210217,19620516,  163,    0
210217,19620517,   94,    0
210217,19620518,  241,    0
210217,19620519,  256,    0
210217,19620520,  219,    0
210217,19620521,  140,    0
210217,19620522,  135,    0
210217,19620523,  224,    0
210217,19620524,  199,    0
210217,19620525,  205,    0
210217,19620526,  174,    0
210217,19620527,  113,    0
210217,19620528,  222,    0
210217,19620529,  281,    0
210217,19620530,  318,    0
210217,19620531,  227,    0
210217,19620601,  280,    0
210217,19620602,  297,    0
210217,19620603,  300,    0
210217,19620604,  301,    0
210217,19620605,  302,    0
210217,19620606,  302,    0
210217,19620607,  300,    0
210217,19620608,  290,    0
210217,19620609,  295,    0
210217,19620610,  268,    0
210217,19620611,  191,    0
210217,19620612,  301,    0
210217,19620613,  254,    0
210217,19620614,  254,    0
210217,19620615,  150,    0
210217,19620616,  281,    0
210217,19620617,  199,    0
210217,19620618,  289,    0
210217,19620619,  237,    0
210217,19620620,  215,    0
210217,19620621,   72,    0
210217,19620622,  304,    0
210217,19620623,  305,    0
210217,19620624,  306,    0
210217,19620625,  265,    0
210217,19620626,  308,    0
210217,19620627,  282,    0
210217,19620628,  303,    0
210217,19620629,  224,    0
210217,19620630,  291,    0
210217,19620701,  237,    0
210217,19620702,  286,    0
210217,19620703,  214,    0
210217,19620704,  212,    0
210217,19620705,  213,    0
210217,19620706,  239,    0
210217,19620707,  297,    0
210217,19620708,  227,    0
210217,19620709,  255,    0
210217,19620710,  137,    0
210217,19620711,  236,    0
210217,19620712,  190,    0
210217,19620713,  241,    0
210217,19620714,  233,    0
210217,19620715,  213,    0
210217,19620716,  208,    0
210217,19620717,  229,    0
210217,19620718,  142,    0
210217,19620719,  211,    0
210217,19620720,  168,    0
210217,19620721,  248,    0
210217,19620722,  245,    0
210217,19620723,  289,    0
210217,19620724,  286,    0
210217,19620725,  264,    0
210217,19620726,  226,    0
210217,19620727,  206,    0
210217,19620728,  274,    0
210217,19620729,  274,    0
210217,19620730,  204,    0
210217,19620731,  247,    0
210217,19620801,  280,    0
210217,19620802,  163,    0
210217,19620803,  201,    0
210217,19620804,  189,    0
210217,19620805,  180,    0
210217,19620806,  239,    0
210217,19620807,  242,    0
210217,19620808,  254,    0
210217,19620809,  256,    0
210217,19620810,  209,    0
210217,19620811,  262,    0
210217,19620812,  263,    0
210217,19620813,  246,    0
210217,19620814,  158,    0
210217,19620815,  212,    0
210217,19620816,  175,    0
210217,19620817,  176,    0
210217,19620818,  218,    0
210217,19620819,  248,    0
210217,19620820,  229,    0
210217,19620821,  193,    0
210217,19620822,  181,    0
210217,19620823,  214,    0
210217,19620824,  118,    0
210217,19620825,  230,    0
210217,19620826,  243,    0
210217,19620827,  215,    0
210217,19620828,  240,    0
210217,19620829,  178,    0
210217,19620830,  230,    0
210217,19620831,  234,    0
210217,19620901,  236,    0
210217,19620902,  240,    0
210217,19620903,  136,    0
210217,19620904,  105,    0
210217,19620905,   56,    0
210217,19620906,   93,    0
210217,19620907,  159,    0
210217,19620908,  216,    0
210217,19620909,  214,    0
210217,19620910,  190,    0
210217,19620911,  137,    0
210217,19620912,  180,    0
210217,19620913,  154,    0
210217,19620914,  215,    0
210217,19620915,  169,    0
210217,19620916,  101,    0
210217,19620917,  152,    0
210217,19620918,  185,    0
210217,19620919,  147,    0
210217,19620920,  153,    0
210217,19620921,  193,    0
210217,19620922,  185,    0
210217,19620923,  167,    0
210217,19620924,  165,    0
210217,19620925,   86,    0
210217,19620926,   75,    0
210217,19620927,  146,    0
210217,19620928,   60,    0
210217,19620929,   93,    0
210217,19620930,   63,    0
210217,19621001,  108,    0
210217,19621002,  127,    0
210217,19621003,  101,    0
210217,19621004,   60,    0
210217,19621005,  142,    0
210217,19621006,  157,    0
210217,19621007,  160,    0
210217,19621008,  156,    0
210217,19621009,  154,    0
210217,19621010,  150,    0
210217,19621011,  128,    0
210217,19621012,   72,    0
210217,19621013,   41,    0
210217,19621014,   90,    0
210217,19621015,  135,    0
210217,19621016,  145,    0
210217,19621017,  143,    0
210217,19621018,  133,    0
210217,19621019,   33,    0
210217,19621020,  128,    0
210217,19621021,  125,    0
210217,19621022,  109,    0
210217,19621023,   58,    0
210217,19621024,   30,    0
210217,19621025,   80,    0
210217,19621026,   57,    0
210217,19621027,  100,    0
210217,19621028,   55,    0
210217,19621029,   97,    0
210217,19621030,   28,    0
210217,19621031,   95,    0
210217,19621101,   71,    0
210217,19621102,   27,    0
210217,19621103,   37,    0
210217,19621104,   35,    0
210217,19621105,   26,    0
210217,19621106,   79,    0
210217,19621107,   25,    0
210217,19621108,   31,    0
210217,19621109,   85,    0
210217,19621110,   41,    0
210217,19621111,   23,    0
210217,19621112,   23,    0
210217,19621113,   59,    0
210217,19621114,   40,    0
210217,19621115,   61,    0
210217,19621116,   28,    0
210217,19621117,   28,    0
210217,19621118,   21,    0
210217,19621119,   21,    0
210217,19621120,   30,    0
210217,19621121,   21,    0
210217,19621122,   53,    0
210217,19621123,   20,    0
210217,19621124,   20,    0
210217,19621125,   20,    0
210217,19621126,   49,    0
210217,19621127,   19,    0
210217,19621128,   19,    0
210217,19621129,   59,    0
210217,19621130,   19,    0
210217,19621201,   61,    0
210217,19621202,   68,    0
210217,19621203,   67,    0
210217,19621204,   64,    0
210217,19621205,   64,    0
210217,19621206,   63,    0
210217,19621207,   64,    0
210217,19621208,   46,    0
210217,19621209,   16,    0
210217,19621210,   21,    0
210217,19621211,   16,    0
210217,19621212,   35,    0
210217,19621213,   27,    0
210217,19621214,   36,    0
210217,19621215,   16,    0
210217,19621216,   42,    0
210217,19621217,   16,    0
210217,19621218,   41,    0
210217,19621219,   42,    0
210217,19621220,   16,    0
210217,19621221,   51,    0
210217,19621222,   55,    0
210217,19621223,   56,    0
210217,19621224,   36,    0
210217,19621225,   16,    0
210217,19621226,   16,    0
210217,19621227,   42,    0
210217,19621228,   63,    0
210217,19621229,   16,    0
210217,19621230,   43,    0
210217,19621231,   16,    0
210217,19630101,   16,    0
210217,19630102,   16,    0
210217,19630103,   16,    0
210217,19630104,   42,    0
210217,19630105,   16,    0
210217,19630106,   17,    0
210217,19630107,   17,    0
210217,19630108,   17,    0
210217,19630109,   23,    0
210217,19630110,   17,    0
210217,19630111,   40,    0
210217,19630112,   61,    0
210217,19630113,   66,    0
210217,19630114,   60,    0
210217,19630115,   44,    0
210217,19630116,   18,    0
210217,19630117,   47,    0
210217,19630118,   19,    0
210217,19630119,   19,    0
210217,19630120,   19,    0
210217,19630121,   61,    0
210217,19630122,   70,    0
210217,19630123,   71,    0
210217,19630124,   76,    0
210217,19630125,   51,    0
210217,19630126,   21,    0
210217,19630127,   74,    0
210217,19630128,   63,    0
210217,19630129,   22,    0
210217,19630130,   46,    0
210217,19630131,   74,    0
210217,19630201,   23,    0
210217,19630202,   23,    0
210217,19630203,   23,    0
210217,19630204,   89,    0
210217,19630205,   92,    0
210217,19630206,   42,    0
210217,19630207,   25,    0
210217,19630208,   25,    0
210217,19630209,   75,    0
210217,19630210,   26,    0
210217,19630211,   26,    0
210217,19630212,   39,    0
210217,19630213,   46,    0
210217,19630214,   83,    0
210217,19630215,   60,    0
210217,19630216,   28,    0
210217,19630217,   29,    0
210217,19630218,   29,    0
210217,19630219,   29,    0
210217,19630220,   30,    0
210217,19630221,   62,    0
210217,19630222,  107,    0
210217,19630223,  126,    0
210217,19630224,  110,    0
210217,19630225,  131,    0
210217,19630226,  127,    0
210217,19630227,  137,    0
210217,19630228,  136,    0
210217,19630301,  157,    0
210217,19630302,  152,    0
210217,19630303,  151,    0
210217,19630304,  119,    0
210217,19630305,  100,    0
210217,19630306,  131,    0
210217,19630307,  113,    0
210217,19630308,   72,    0
210217,19630309,   99,    0
210217,19630310,  113,    0
210217,19630311,   99,    0
210217,19630312,  141,    0
210217,19630313,   99,    0
210217,19630314,   79,    0
210217,19630315,  128,    0
210217,19630316,  137,    0
210217,19630317,   56,    0
210217,19630318,   64,    0
210217,19630319,   45,    0
210217,19630320,   94,    0
210217,19630321,   87,    0
210217,19630322,   47,    0
210217,19630323,  149,    0
210217,19630324,  162,    0
210217,19630325,   93,    0
210217,19630326,   85,    0
210217,19630327,   58,    0
210217,19630328,  155,    0
210217,19630329,  151,    0
210217,19630330,  156,    0
210217,19630331,  111,    0
210217,19630401,  184,    0
210217,19630402,  220,    0
210217,19630403,  171,    0
210217,19630404,   63,    0
210217,19630405,   79,    0
210217,19630406,  148,    0
210217,19630407,  116,    0
210217,19630408,  147,    0
210217,19630409,   71,    0
210217,19630410,  104,    0
210217,19630411,  169,    0
210217,19630412,  177,    0
210217,19630413,  251,    0
210217,19630414,  206,    0
210217,19630415,  170,    0
210217,19630416,  144,    0
210217,19630417,  145,    0
210217,19630418,  218,    0
210217,19630419,  235,    0
210217,19630420,   77,    0
210217,19630421,  206,    0
210217,19630422,  203,    0
210217,19630423,  135,    0
210217,19630424,   84,    0
210217,19630425,  139,    0
210217,19630426,   64,    0
210217,19630427,  164,    0
210217,19630428,  239,    0
210217,19630429,  229,    0
210217,19630430,  150,    0
210217,19630501,  186,    0
210217,19630502,  234,    0
210217,19630503,  163,    0
210217,19630504,  282,    0
210217,19630505,  242,    0
210217,19630506,  264,    0
210217,19630507,  292,    0
210217,19630508,  250,    0
210217,19630509,  212,    0
210217,19630510,  187,    0
210217,19630511,  268,    0
210217,19630512,  279,    0
210217,19630513,  145,    0
210217,19630514,  183,    0
210217,19630515,  257,    0
210217,19630516,  282,    0
210217,19630517,  128,    0
210217,19630518,  150,    0
210217,19630519,  200,    0
210217,19630520,  153,    0
210217,19630521,  175,    0
210217,19630522,  172,    0
210217,19630523,  133,    0
210217,19630524,  218,    0
210217,19630525,  281,    0
210217,19630526,  224,    0
210217,19630527,  194,    0
210217,19630528,   74,    0
210217,19630529,   74,    0
210217,19630530,  183,    0
210217,19630531,  297,    0
210217,19630601,  241,    0
210217,19630602,  258,    0
210217,19630603,  237,    0
210217,19630604,  219,    0
210217,19630605,  195,    0
210217,19630606,  227,    0
210217,19630607,  254,    0
210217,19630608,  227,    0
210217,19630609,  267,    0
210217,19630610,  174,    0
210217,19630611,  115,    0
210217,19630612,   95,    0
210217,19630613,  188,    0
210217,19630614,  101,    0
210217,19630615,  221,    0
210217,19630616,  202,    0
210217,19630617,  199,    0
210217,19630618,  224,    0
210217,19630619,  194,    0
210217,19630620,  107,    0
210217,19630621,  255,    0
210217,19630622,  188,    0
210217,19630623,  223,    0
210217,19630624,  254,    0
210217,19630625,  186,    0
210217,19630626,  126,    0
210217,19630627,   71,    0
210217,19630628,  203,    0
210217,19630629,  136,    0
210217,19630630,  210,    0
210217,19630701,  165,    0
210217,19630702,  204,    0
210217,19630703,  154,    0
210217,19630704,  262,    0
210217,19630705,  285,    0
210217,19630706,  274,    0
210217,19630707,  140,    0
210217,19630708,  294,    0
210217,19630709,  222,    0
210217,19630710,  180,    0
210217,19630711,  194,    0
210217,19630712,  120,    0
210217,19630713,  120,    0
210217,19630714,  230,    0
210217,19630715,  293,    0
210217,19630716,  186,    0
210217,19630717,  173,    0
210217,19630718,  142,    0
210217,19630719,  231,    0
210217,19630720,  226,    0
210217,19630721,  280,    0
210217,19630722,  212,    0
210217,19630723,  265,    0
210217,19630724,  219,    0
210217,19630725,  101,    0
210217,19630726,  253,    0
210217,19630727,  288,    0
210217,19630728,  279,    0
210217,19630729,  287,    0
210217,19630730,  285,    0
210217,19630731,  265,    0
210217,19630801,   93,    0
210217,19630802,  116,    0
210217,19630803,  153,    0
210217,19630804,  182,    0
210217,19630805,   96,    0
210217,19630806,   63,    0
210217,19630807,  144,    0
210217,19630808,  106,    0
210217,19630809,  121,    0
210217,19630810,  170,    0
210217,19630811,  137,    0
210217,19630812,  150,    0
210217,19630813,  170,    0
210217,19630814,  182,    0
210217,19630815,  150,    0
210217,19630816,   59,    0
210217,19630817,  174,    0
210217,19630818,  115,    0
210217,19630819,  122,    0
210217,19630820,  174,    0
210217,19630821,  172,    0
210217,19630822,   57,    0
210217,19630823,  138,    0
210217,19630824,  190,    0
210217,19630825,  130,    0
210217,19630826,  102,    0
210217,19630827,  157,    0
210217,19630828,  196,    0
210217,19630829,   94,    0
210217,19630830,  149,    0
210217,19630831,  153,    0
210217,19630901,  165,    0
210217,19630902,  161,    0
210217,19630903,   95,    0
210217,19630904,  141,    0
210217,19630905,   87,    0
210217,19630906,  127,    0
210217,19630907,  169,    0
210217,19630908,  125,    0
210217,19630909,  191,    0
210217,19630910,  153,    0
210217,19630911,   53,    0
210217,19630912,   77,    0
210217,19630913,   52,    0
210217,19630914,  103,    0
210217,19630915,  164,    0
210217,19630916,  152,    0
210217,19630917,  176,    0
210217,19630918,   85,    0
210217,19630919,  168,    0
210217,19630920,   65,    0
210217,19630921,   47,    0
210217,19630922,  102,    0
210217,19630923,   88,    0
210217,19630924,   46,    0
210217,19630925,  125,    0
210217,19630926,   45,    0
210217,19630927,  136,    0
210217,19630928,  159,    0
210217,19630929,  178,    0
210217,19630930,   66,    0
210217,19631001,   42,    0
210217,19631002,   83,    0
210217,19631003,   63,    0
210217,19631004,   89,    0
210217,19631005,  109,    0
210217,19631006,   45,    0
210217,19631007,   98,    0
210217,19631008,  135,    0
210217,19631009,   75,    0
210217,19631010,  140,    0
