EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 106433 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
106433,19600706,  188,    0
106433,19600707,  210,    0
106433,19600708,  191,    0
106433,19600709,  199,    0
106433,19600710,  208,    0
106433,19600711,  219,    0
106433,19600712,  209,    0
106433,19600713,  237,    0
106433,19600714,  219,    0
106433,19600715,  219,    0
106433,19600716,  228,    0
106433,19600717,  220,    0
106433,19600718,  227,    0
106433,19600719,  220,    0
106433,19600720,  217,    0
106433,19600721,  224,    0
106433,19600722,  200,    0
106433,19600723,  156,    0
106433,19600724,  206,    0
106433,19600725,  250,    0
106433,19600726,  222,    0
106433,19600727,  202,    0
106433,19600728,  218,    0
106433,19600729,  256,    0
106433,19600730,  210,    0
106433,19600731,  206,    0
106433,19600801,  198,    0
106433,19600802,  208,    0
106433,19600803,  228,    0
106433,19600804,  238,    0
106433,19600805,  244,    0
106433,19600806,  219,    0
106433,19600807,  226,    0
106433,19600808,  216,    0
106433,19600809,  210,    0
106433,19600810,  236,    0
106433,19600811,  218,    0
106433,19600812,  166,    0
106433,19600813,  195,    0
106433,19600814,  208,    0
106433,19600815,  216,    0
106433,19600816,  214,    0
106433,19600817,  233,    0
106433,19600818,  225,    0
106433,19600819,  206,    0
106433,19600820,  227,    0
106433,19600821,  256,    0
106433,19600822,  286,    0
106433,19600823,  264,    0
106433,19600824,  272,    0
106433,19600825,  227,    0
106433,19600826,  237,    0
106433,19600827,  243,    0
106433,19600828,  220,    0
106433,19600829,  220,    0
106433,19600830,  196,    0
106433,19600831,  203,    0
106433,19600901,  229,    0
106433,19600902,  230,    0
106433,19600903,  231,    0
106433,19600904,  192,    0
106433,19600905,  194,    0
106433,19600906,  179,    0
106433,19600907,  220,    0
106433,19600908,  199,    0
106433,19600909,  222,    0
106433,19600910,  236,    0
106433,19600911,  257,    0
106433,19600912,  227,    0
106433,19600913,  178,    0
106433,19600914,  213,    0
106433,19600915,  190,    0
106433,19600916,  136,    0
106433,19600917,  168,    0
106433,19600918,  163,    0
106433,19600919,  160,    0
106433,19600920,  146,    0
106433,19600921,  154,    0
106433,19600922,  188,    0
106433,19600923,  206,    0
106433,19600924,  208,    0
106433,19600925,  214,    0
106433,19600926,  158,    0
106433,19600927,  162,    0
106433,19600928,  183,    0
106433,19600929,  172,    0
106433,19600930,  180,    0
106433,19601001,  201,    0
106433,19601002,  227,    0
106433,19601003,  169,    0
106433,19601004,  181,    0
106433,19601005,  151,    0
106433,19601006,  164,    0
106433,19601007,  178,    0
106433,19601008,  181,    0
106433,19601009,  155,    0
106433,19601010,  142,    0
106433,19601011,  134,    0
106433,19601012,  120,    0
106433,19601013,  122,    0
106433,19601014,  124,    0
106433,19601015,  128,    0
106433,19601016,  156,    0
106433,19601017,  126,    0
106433,19601018,  130,    0
106433,19601019,  162,    0
106433,19601020,  128,    0
106433,19601021,  148,    0
106433,19601022,  179,    0
106433,19601023,  198,    0
106433,19601024,  164,    0
106433,19601025,  150,    0
106433,19601026,  149,    0
106433,19601027,  168,    0
106433,19601028,  160,    0
106433,19601029,  118,    0
106433,19601030,  144,    0
106433,19601031,  158,    0
106433,19601101,  174,    0
106433,19601102,  148,    0
106433,19601103,  150,    0
106433,19601104,  120,    0
106433,19601105,  122,    0
106433,19601106,  119,    0
106433,19601107,   96,    0
106433,19601108,   88,    0
106433,19601109,   79,    0
106433,19601110,  100,    0
106433,19601111,  118,    0
106433,19601112,  114,    0
106433,19601113,  122,    0
106433,19601114,  132,    0
106433,19601115,  121,    0
106433,19601116,  116,    0
106433,19601117,  134,    0
106433,19601118,  112,    0
106433,19601119,  116,    0
106433,19601120,  120,    0
106433,19601121,  148,    0
106433,19601122,  136,    0
106433,19601123,  122,    0
106433,19601124,  120,    0
106433,19601125,  160,    0
106433,19601126,  151,    0
106433,19601127,  140,    0
106433,19601128,   80,    0
106433,19601129,   95,    0
106433,19601130,  116,    0
106433,19601201,  118,    0
106433,19601202,  113,    0
106433,19601203,  106,    0
106433,19601204,  128,    0
106433,19601205,   90,    0
106433,19601206,   84,    0
106433,19601207,   78,    0
106433,19601208,   77,    0
106433,19601209,   22,    0
106433,19601210,   18,    0
106433,19601211,   44,    0
106433,19601212,   26,    0
106433,19601213,   20,    0
106433,19601214,    0,    0
106433,19601215,    4,    0
106433,19601216,   10,    0
106433,19601217,    0,    0
106433,19601218,   64,    0
106433,19601219,   73,    0
106433,19601220,   44,    0
106433,19601221,   46,    0
106433,19601222,   54,    0
106433,19601223,   26,    0
106433,19601224,   54,    0
106433,19601225,   68,    0
106433,19601226,   90,    0
106433,19601227,   74,    0
106433,19601228,   40,    0
106433,19601229,   79,    0
106433,19601230,   90,    0
106433,19601231,   85,    0
106433,19610101,   75,    0
106433,19610102,  109,    0
106433,19610103,   72,    0
106433,19610104,   82,    0
106433,19610105,   72,    0
106433,19610106,   90,    0
106433,19610107,   83,    0
106433,19610108,   97,    0
106433,19610109,   80,    0
106433,19610110,   70,    0
106433,19610111,   54,    0
106433,19610112,   45,    0
106433,19610113,   40,    0
106433,19610114,   40,    0
106433,19610115,   35,    0
106433,19610116,   14,    0
106433,19610117,   38,    0
106433,19610118,   58,    0
106433,19610119,   87,    0
106433,19610120,   96,    0
106433,19610121,   94,    0
106433,19610122,  106,    0
106433,19610123,   38,    0
106433,19610124,   48,    0
106433,19610125,   66,    0
106433,19610126,   24,    0
106433,19610127,   46,    0
106433,19610128,  111,    0
106433,19610129,  109,    0
106433,19610130,  124,    0
106433,19610131,  118,    0
106433,19610201,  100,    0
106433,19610202,   98,    0
106433,19610203,   84,    0
106433,19610204,  111,    0
106433,19610205,  138,    0
106433,19610206,  114,    0
106433,19610207,  104,    0
106433,19610208,  114,    0
106433,19610209,  137,    0
106433,19610210,   74,    0
106433,19610211,  110,    0
106433,19610212,  116,    0
106433,19610213,  166,    0
106433,19610214,  184,    0
106433,19610215,  156,    0
106433,19610216,  148,    0
106433,19610217,  164,    0
106433,19610218,  122,    0
106433,19610219,  120,    0
106433,19610220,   80,    0
106433,19610221,   31,    0
106433,19610222,   54,    0
106433,19610223,   98,    0
106433,19610224,  162,    0
106433,19610225,  173,    0
106433,19610226,  152,    0
106433,19610227,  178,    0
106433,19610228,  123,    0
106433,19610301,  120,    0
106433,19610302,  116,    0
106433,19610303,  128,    0
106433,19610304,  140,    0
106433,19610305,  158,    0
106433,19610306,  190,    0
106433,19610307,  179,    0
106433,19610308,  162,    0
106433,19610309,  180,    0
106433,19610310,  138,    0
106433,19610311,  146,    0
106433,19610312,  168,    0
106433,19610313,  146,    0
106433,19610314,  156,    0
106433,19610315,  174,    0
106433,19610316,  212,    0
106433,19610317,  214,    0
106433,19610318,  119,    0
106433,19610319,  106,    0
106433,19610320,   97,    0
106433,19610321,  111,    0
106433,19610322,   97,    0
106433,19610323,  134,    0
106433,19610324,  158,    0
106433,19610325,  170,    0
106433,19610326,  160,    0
106433,19610327,  130,    0
106433,19610328,  118,    0
106433,19610329,  140,    0
106433,19610330,  120,    0
106433,19610331,  144,    0
106433,19610401,  128,    0
106433,19610402,  147,    0
106433,19610403,  170,    0
106433,19610404,  198,    0
106433,19610405,  207,    0
106433,19610406,  232,    0
106433,19610407,  218,    0
106433,19610408,  216,    0
106433,19610409,  230,    0
106433,19610410,  152,    0
106433,19610411,  175,    0
106433,19610412,  196,    0
106433,19610413,  166,    0
106433,19610414,  166,    0
106433,19610415,  133,    0
106433,19610416,  172,    0
106433,19610417,  176,    0
106433,19610418,  162,    0
106433,19610419,  197,    0
106433,19610420,  164,    0
106433,19610421,  170,    0
106433,19610422,  142,    0
106433,19610423,  140,    0
106433,19610424,  162,    0
106433,19610425,  194,    0
106433,19610426,  149,    0
106433,19610427,  156,    0
106433,19610428,  182,    0
106433,19610429,  172,    0
106433,19610430,  148,    0
106433,19610501,  149,    0
106433,19610502,  191,    0
106433,19610503,  184,    0
106433,19610504,  262,    0
106433,19610505,  164,    0
106433,19610506,  179,    0
106433,19610507,  178,    0
106433,19610508,  178,    0
106433,19610509,  188,    0
106433,19610510,  169,    0
106433,19610511,  172,    0
106433,19610512,  199,    0
106433,19610513,  244,    0
106433,19610514,  218,    0
106433,19610515,  206,    0
106433,19610516,  202,    0
106433,19610517,  210,    0
106433,19610518,  201,    0
106433,19610519,  178,    0
106433,19610520,  168,    0
106433,19610521,  156,    0
106433,19610522,  172,    0
106433,19610523,  206,    0
106433,19610524,  234,    0
106433,19610525,  179,    0
106433,19610526,  144,    0
106433,19610527,  145,    0
106433,19610528,  147,    0
106433,19610529,  177,    0
106433,19610530,  208,    0
106433,19610531,  200,    0
106433,19610601,-9999,    9
106433,19610602,-9999,    9
106433,19610603,-9999,    9
106433,19610604,-9999,    9
106433,19610605,-9999,    9
106433,19610606,-9999,    9
106433,19610607,-9999,    9
106433,19610608,-9999,    9
106433,19610609,-9999,    9
106433,19610610,-9999,    9
106433,19610611,-9999,    9
106433,19610612,-9999,    9
106433,19610613,-9999,    9
106433,19610614,-9999,    9
106433,19610615,-9999,    9
106433,19610616,-9999,    9
106433,19610617,-9999,    9
106433,19610618,-9999,    9
106433,19610619,-9999,    9
106433,19610620,-9999,    9
106433,19610621,-9999,    9
106433,19610622,-9999,    9
106433,19610623,-9999,    9
106433,19610624,-9999,    9
106433,19610625,-9999,    9
106433,19610626,-9999,    9
106433,19610627,-9999,    9
106433,19610628,-9999,    9
106433,19610629,-9999,    9
106433,19610630,-9999,    9
106433,19610701,-9999,    9
106433,19610702,-9999,    9
106433,19610703,-9999,    9
106433,19610704,-9999,    9
106433,19610705,-9999,    9
106433,19610706,-9999,    9
106433,19610707,-9999,    9
106433,19610708,-9999,    9
106433,19610709,-9999,    9
106433,19610710,-9999,    9
106433,19610711,-9999,    9
106433,19610712,-9999,    9
106433,19610713,-9999,    9
106433,19610714,-9999,    9
106433,19610715,-9999,    9
106433,19610716,-9999,    9
106433,19610717,-9999,    9
106433,19610718,-9999,    9
106433,19610719,-9999,    9
106433,19610720,-9999,    9
106433,19610721,-9999,    9
106433,19610722,-9999,    9
106433,19610723,-9999,    9
106433,19610724,-9999,    9
106433,19610725,-9999,    9
106433,19610726,-9999,    9
106433,19610727,-9999,    9
106433,19610728,-9999,    9
106433,19610729,-9999,    9
106433,19610730,-9999,    9
106433,19610731,-9999,    9
106433,19610801,-9999,    9
106433,19610802,-9999,    9
106433,19610803,-9999,    9
106433,19610804,-9999,    9
106433,19610805,-9999,    9
106433,19610806,-9999,    9
106433,19610807,-9999,    9
106433,19610808,-9999,    9
106433,19610809,-9999,    9
106433,19610810,-9999,    9
106433,19610811,-9999,    9
106433,19610812,-9999,    9
106433,19610813,-9999,    9
106433,19610814,-9999,    9
106433,19610815,-9999,    9
106433,19610816,-9999,    9
106433,19610817,-9999,    9
106433,19610818,-9999,    9
106433,19610819,-9999,    9
106433,19610820,-9999,    9
106433,19610821,-9999,    9
106433,19610822,-9999,    9
106433,19610823,-9999,    9
106433,19610824,-9999,    9
106433,19610825,-9999,    9
106433,19610826,-9999,    9
106433,19610827,-9999,    9
106433,19610828,-9999,    9
106433,19610829,-9999,    9
106433,19610830,-9999,    9
106433,19610831,-9999,    9
106433,19610901,  343,    0
106433,19610902,  313,    0
106433,19610903,  287,    0
106433,19610904,  231,    0
106433,19610905,  227,    0
106433,19610906,  200,    0
106433,19610907,  204,    0
106433,19610908,  214,    0
106433,19610909,  236,    0
106433,19610910,  255,    0
106433,19610911,  244,    0
106433,19610912,  239,    0
106433,19610913,  269,    0
106433,19610914,  204,    0
106433,19610915,  248,    0
106433,19610916,  324,    0
106433,19610917,  310,    0
106433,19610918,  326,    0
106433,19610919,  282,    0
106433,19610920,  222,    0
106433,19610921,  239,    0
106433,19610922,  232,    0
106433,19610923,  288,    0
106433,19610924,  204,    0
106433,19610925,  244,    0
106433,19610926,  281,    0
106433,19610927,  250,    0
106433,19610928,  259,    0
106433,19610929,  212,    0
106433,19610930,  179,    0
106433,19611001,  184,    0
106433,19611002,  199,    0
106433,19611003,  202,    0
106433,19611004,  193,    0
106433,19611005,  233,    0
106433,19611006,  189,    0
106433,19611007,  154,    0
106433,19611008,  191,    0
106433,19611009,  212,    0
106433,19611010,  251,    0
106433,19611011,  232,    0
106433,19611012,  212,    0
106433,19611013,  147,    0
106433,19611014,  127,    0
106433,19611015,  139,    0
106433,19611016,  167,    0
106433,19611017,  128,    0
106433,19611018,   92,    0
106433,19611019,  125,    0
106433,19611020,  102,    0
106433,19611021,  141,    0
106433,19611022,  164,    0
106433,19611023,  159,    0
106433,19611024,  194,    0
106433,19611025,  160,    0
106433,19611026,  170,    0
106433,19611027,  158,    0
106433,19611028,  146,    0
106433,19611029,  135,    0
106433,19611030,  121,    0
106433,19611031,  113,    0
106433,19611101,  144,    0
106433,19611102,  134,    0
106433,19611103,  106,    0
106433,19611104,   88,    0
106433,19611105,   90,    0
106433,19611106,   84,    0
106433,19611107,   81,    0
106433,19611108,  141,    0
106433,19611109,  110,    0
106433,19611110,  102,    0
106433,19611111,   70,    0
106433,19611112,   64,    0
106433,19611113,   80,    0
106433,19611114,   74,    0
106433,19611115,   77,    0
106433,19611116,   43,    0
106433,19611117,   60,    0
106433,19611118,   48,    0
106433,19611119,   25,    0
106433,19611120,   60,    0
106433,19611121,  142,    0
106433,19611122,  147,    0
106433,19611123,  119,    0
106433,19611124,  110,    0
106433,19611125,  106,    0
106433,19611126,  118,    0
106433,19611127,   68,    0
106433,19611128,   96,    0
106433,19611129,   93,    0
106433,19611130,  112,    0
106433,19611201,  130,    0
106433,19611202,  118,    0
106433,19611203,  148,    0
106433,19611204,  149,    0
106433,19611205,  137,    0
106433,19611206,   66,    0
106433,19611207,   47,    0
106433,19611208,  106,    0
106433,19611209,  136,    0
106433,19611210,  144,    0
106433,19611211,  144,    0
106433,19611212,  140,    0
106433,19611213,  125,    0
106433,19611214,  108,    0
106433,19611215,   81,    0
106433,19611216,   54,    0
106433,19611217,    3,    0
106433,19611218,  -10,    0
106433,19611219,  -14,    0
106433,19611220,   29,    0
106433,19611221,   18,    0
106433,19611222,   34,    0
106433,19611223,   20,    0
106433,19611224,  -14,    0
106433,19611225,    5,    0
106433,19611226,   36,    0
106433,19611227,   14,    0
106433,19611228,   42,    0
106433,19611229,  110,    0
106433,19611230,  128,    0
106433,19611231,  105,    0
106433,19620101,   30,    0
106433,19620102,   22,    0
106433,19620103,    8,    0
106433,19620104,   16,    0
106433,19620105,   25,    0
106433,19620106,   65,    0
106433,19620107,   80,    0
106433,19620108,  109,    0
106433,19620109,   85,    0
106433,19620110,  126,    0
106433,19620111,  110,    0
106433,19620112,  127,    0
106433,19620113,   76,    0
106433,19620114,   78,    0
106433,19620115,   51,    0
106433,19620116,   86,    0
106433,19620117,  107,    0
106433,19620118,   96,    0
106433,19620119,  100,    0
106433,19620120,  120,    0
106433,19620121,  113,    0
106433,19620122,  102,    0
106433,19620123,   87,    0
106433,19620124,  128,    0
106433,19620125,  102,    0
106433,19620126,  120,    0
106433,19620127,  118,    0
106433,19620128,   79,    0
106433,19620129,   30,    0
106433,19620130,    2,    0
106433,19620131,   -2,    0
106433,19620201,   63,    0
106433,19620202,   61,    0
106433,19620203,   99,    0
106433,19620204,  113,    0
106433,19620205,  137,    0
106433,19620206,  122,    0
106433,19620207,  113,    0
106433,19620208,   92,    0
106433,19620209,   71,    0
106433,19620210,   84,    0
106433,19620211,   96,    0
106433,19620212,   97,    0
106433,19620213,  102,    0
106433,19620214,   53,    0
106433,19620215,   66,    0
106433,19620216,  102,    0
106433,19620217,   99,    0
106433,19620218,  104,    0
106433,19620219,  102,    0
106433,19620220,  102,    0
106433,19620221,   98,    0
106433,19620222,   61,    0
106433,19620223,   16,    0
106433,19620224,   38,    0
106433,19620225,   28,    0
106433,19620226,    4,    0
106433,19620227,   90,    0
106433,19620228,   52,    0
106433,19620301,    3,    0
106433,19620302,   28,    0
106433,19620303,   44,    0
106433,19620304,   13,    0
106433,19620305,   47,    0
106433,19620306,   48,    0
106433,19620307,   50,    0
106433,19620308,   97,    0
106433,19620309,   92,    0
106433,19620310,  124,    0
106433,19620311,   92,    0
106433,19620312,   85,    0
106433,19620313,   56,    0
106433,19620314,   55,    0
106433,19620315,   49,    0
106433,19620316,   66,    0
106433,19620317,   53,    0
106433,19620318,   48,    0
106433,19620319,   74,    0
106433,19620320,  102,    0
106433,19620321,   89,    0
106433,19620322,   64,    0
106433,19620323,   68,    0
106433,19620324,   90,    0
106433,19620325,   97,    0
106433,19620326,   88,    0
106433,19620327,  131,    0
106433,19620328,  112,    0
106433,19620329,  137,    0
106433,19620330,  139,    0
106433,19620331,  118,    0
106433,19620401,  110,    0
106433,19620402,  131,    0
106433,19620403,  124,    0
106433,19620404,   96,    0
106433,19620405,  103,    0
106433,19620406,  110,    0
106433,19620407,  122,    0
106433,19620408,  125,    0
106433,19620409,  120,    0
106433,19620410,  108,    0
106433,19620411,  124,    0
106433,19620412,  139,    0
106433,19620413,  135,    0
106433,19620414,   94,    0
106433,19620415,   82,    0
106433,19620416,   97,    0
106433,19620417,   90,    0
106433,19620418,   94,    0
106433,19620419,  151,    0
106433,19620420,  169,    0
106433,19620421,  220,    0
106433,19620422,  178,    0
106433,19620423,  192,    0
106433,19620424,  222,    0
106433,19620425,  240,    0
106433,19620426,  218,    0
106433,19620427,  175,    0
106433,19620428,  151,    0
106433,19620429,  133,    0
106433,19620430,  129,    0
106433,19620501,  154,    0
106433,19620502,  186,    0
106433,19620503,  168,    0
106433,19620504,  154,    0
106433,19620505,  150,    0
106433,19620506,  204,    0
106433,19620507,  240,    0
106433,19620508,  220,    0
106433,19620509,  180,    0
106433,19620510,  162,    0
106433,19620511,  152,    0
106433,19620512,  133,    0
106433,19620513,  120,    0
106433,19620514,  128,    0
106433,19620515,  173,    0
106433,19620516,  158,    0
106433,19620517,  138,    0
106433,19620518,  174,    0
106433,19620519,  151,    0
106433,19620520,  161,    0
106433,19620521,  169,    0
106433,19620522,  172,    0
106433,19620523,  165,    0
106433,19620524,  168,    0
106433,19620525,  132,    0
106433,19620526,  122,    0
106433,19620527,  150,    0
106433,19620528,  152,    0
106433,19620529,  179,    0
106433,19620530,  207,    0
106433,19620531,  187,    0
106433,19620601,-9999,    9
106433,19620602,-9999,    9
106433,19620603,-9999,    9
106433,19620604,-9999,    9
106433,19620605,-9999,    9
106433,19620606,-9999,    9
106433,19620607,-9999,    9
106433,19620608,-9999,    9
106433,19620609,-9999,    9
106433,19620610,-9999,    9
106433,19620611,-9999,    9
106433,19620612,-9999,    9
106433,19620613,-9999,    9
106433,19620614,-9999,    9
106433,19620615,-9999,    9
106433,19620616,-9999,    9
106433,19620617,-9999,    9
106433,19620618,-9999,    9
106433,19620619,-9999,    9
106433,19620620,-9999,    9
106433,19620621,-9999,    9
106433,19620622,-9999,    9
106433,19620623,-9999,    9
106433,19620624,-9999,    9
106433,19620625,-9999,    9
106433,19620626,-9999,    9
106433,19620627,-9999,    9
106433,19620628,-9999,    9
106433,19620629,-9999,    9
106433,19620630,-9999,    9
106433,19620701,-9999,    9
106433,19620702,-9999,    9
106433,19620703,-9999,    9
106433,19620704,-9999,    9
106433,19620705,-9999,    9
106433,19620706,-9999,    9
106433,19620707,-9999,    9
106433,19620708,-9999,    9
106433,19620709,-9999,    9
106433,19620710,-9999,    9
106433,19620711,-9999,    9
106433,19620712,-9999,    9
106433,19620713,-9999,    9
106433,19620714,-9999,    9
106433,19620715,-9999,    9
106433,19620716,-9999,    9
106433,19620717,-9999,    9
106433,19620718,-9999,    9
106433,19620719,-9999,    9
106433,19620720,-9999,    9
106433,19620721,-9999,    9
106433,19620722,-9999,    9
106433,19620723,-9999,    9
106433,19620724,-9999,    9
106433,19620725,-9999,    9
106433,19620726,-9999,    9
106433,19620727,-9999,    9
106433,19620728,-9999,    9
