EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 100738 906601 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100738,19010330,  120,    0
100738,19010331,  145,    0
100738,19010401,  133,    0
100738,19010402,  155,    0
100738,19010403,  175,    0
100738,19010404,  185,    0
100738,19010405,  155,    0
100738,19010406,  140,    0
100738,19010407,  155,    0
100738,19010408,  170,    0
100738,19010409,  130,    0
100738,19010410,  115,    0
100738,19010411,  155,    0
100738,19010412,  124,    0
100738,19010413,   85,    0
100738,19010414,  115,    0
100738,19010415,  150,    0
100738,19010416,  110,    0
100738,19010417,   85,    0
100738,19010418,   95,    0
100738,19010419,  130,    0
100738,19010420,  185,    0
100738,19010421,  205,    0
100738,19010422,  205,    0
100738,19010423,  190,    0
100738,19010424,  175,    0
100738,19010425,  190,    0
100738,19010426,  175,    0
100738,19010427,  175,    0
100738,19010428,  140,    0
100738,19010429,  165,    0
100738,19010430,  125,    0
100738,19010501,  150,    0
100738,19010502,  185,    0
100738,19010503,  145,    0
100738,19010504,  185,    0
100738,19010505,  200,    0
100738,19010506,  180,    0
100738,19010507,  155,    0
100738,19010508,  136,    0
100738,19010509,  150,    0
100738,19010510,  140,    0
100738,19010511,  120,    0
100738,19010512,  185,    0
100738,19010513,  240,    0
100738,19010514,  236,    0
100738,19010515,  225,    0
100738,19010516,  155,    0
100738,19010517,  165,    0
100738,19010518,  165,    0
100738,19010519,  205,    0
100738,19010520,  225,    0
100738,19010521,  235,    0
100738,19010522,  230,    0
100738,19010523,  220,    0
100738,19010524,  226,    0
100738,19010525,  220,    0
100738,19010526,  245,    0
100738,19010527,  235,    0
100738,19010528,  270,    0
100738,19010529,  285,    0
100738,19010530,  270,    0
100738,19010531,  308,    0
100738,19010601,  320,    0
100738,19010602,  300,    0
100738,19010603,  235,    0
100738,19010604,  255,    0
100738,19010605,  267,    0
100738,19010606,  266,    0
100738,19010607,  255,    0
100738,19010608,  265,    0
100738,19010609,  230,    0
100738,19010610,  255,    0
100738,19010611,  220,    0
100738,19010612,  215,    0
100738,19010613,  165,    0
100738,19010614,  214,    0
100738,19010615,  150,    0
100738,19010616,  165,    0
100738,19010617,  168,    0
100738,19010618,  135,    0
100738,19010619,  145,    0
100738,19010620,  220,    0
100738,19010621,  250,    0
100738,19010622,  270,    0
100738,19010623,  295,    0
100738,19010624,  205,    0
100738,19010625,  220,    0
100738,19010626,  220,    0
100738,19010627,  235,    0
100738,19010628,  275,    0
100738,19010629,  275,    0
100738,19010630,  285,    0
100738,19010701,  230,    0
100738,19010702,  230,    0
100738,19010703,  215,    0
100738,19010704,  205,    0
100738,19010705,  250,    0
100738,19010706,  225,    0
100738,19010707,  265,    0
100738,19010708,  270,    0
100738,19010709,  295,    0
100738,19010710,  270,    0
100738,19010711,  275,    0
100738,19010712,  280,    0
100738,19010713,  300,    0
100738,19010714,  290,    0
100738,19010715,  270,    0
100738,19010716,  270,    0
100738,19010717,  285,    0
100738,19010718,  295,    0
100738,19010719,  300,    0
100738,19010720,  255,    0
100738,19010721,  300,    0
100738,19010722,  240,    0
100738,19010723,  225,    0
100738,19010724,  240,    0
100738,19010725,  235,    0
100738,19010726,  250,    0
100738,19010727,  230,    0
100738,19010728,  225,    0
100738,19010729,  245,    0
100738,19010730,  245,    0
100738,19010731,  216,    0
100738,19010801,  200,    0
100738,19010802,  175,    0
100738,19010803,  225,    0
100738,19010804,  250,    0
100738,19010805,  240,    0
100738,19010806,  200,    0
100738,19010807,  215,    0
100738,19010808,  240,    0
100738,19010809,  285,    0
100738,19010810,  290,    0
100738,19010811,  265,    0
100738,19010812,  185,    0
100738,19010813,  165,    0
100738,19010814,  230,    0
100738,19010815,  200,    0
100738,19010816,  180,    0
100738,19010817,  225,    0
100738,19010818,  220,    0
100738,19010819,  250,    0
100738,19010820,  250,    0
100738,19010821,  210,    0
100738,19010822,  230,    0
100738,19010823,  250,    0
100738,19010824,  265,    0
100738,19010825,  245,    0
100738,19010826,  210,    0
100738,19010827,  175,    0
100738,19010828,  175,    0
100738,19010829,  165,    0
100738,19010830,  200,    0
100738,19010831,  245,    0
100738,19010901,  230,    0
100738,19010902,  175,    0
100738,19010903,  195,    0
100738,19010904,  158,    0
100738,19010905,  140,    0
100738,19010906,  160,    0
100738,19010907,  190,    0
100738,19010908,  230,    0
100738,19010909,  250,    0
100738,19010910,  240,    0
100738,19010911,  210,    0
100738,19010912,  150,    0
100738,19010913,  135,    0
100738,19010914,  125,    0
100738,19010915,  165,    0
100738,19010916,  170,    0
100738,19010917,  190,    0
100738,19010918,  170,    0
100738,19010919,  190,    0
100738,19010920,  220,    0
100738,19010921,  235,    0
100738,19010922,  230,    0
100738,19010923,  215,    0
100738,19010924,  180,    0
100738,19010925,  160,    0
100738,19010926,  160,    0
100738,19010927,  200,    0
100738,19010928,  165,    0
100738,19010929,  195,    0
100738,19010930,  205,    0
100738,19011001,  205,    0
100738,19011002,  180,    0
100738,19011003,  155,    0
100738,19011004,  148,    0
100738,19011005,  155,    0
100738,19011006,  165,    0
100738,19011007,  160,    0
100738,19011008,  100,    0
100738,19011009,  160,    0
100738,19011010,  120,    0
100738,19011011,  120,    0
100738,19011012,  100,    0
100738,19011013,  125,    0
100738,19011014,  110,    0
100738,19011015,  125,    0
100738,19011016,  145,    0
100738,19011017,  160,    0
100738,19011018,  165,    0
100738,19011019,  165,    0
100738,19011020,  130,    0
100738,19011021,  130,    0
100738,19011022,  100,    0
100738,19011023,  125,    0
100738,19011024,  120,    0
100738,19011025,  120,    0
100738,19011026,  120,    0
100738,19011027,  100,    0
100738,19011028,  100,    0
100738,19011029,  100,    0
100738,19011030,   75,    0
100738,19011031,  105,    0
100738,19011101,  110,    0
100738,19011102,  102,    0
100738,19011103,   45,    0
100738,19011104,   42,    0
100738,19011105,   65,    0
100738,19011106,   70,    0
100738,19011107,   75,    0
100738,19011108,   65,    0
100738,19011109,   55,    0
100738,19011110,   85,    0
100738,19011111,   90,    0
100738,19011112,   90,    0
100738,19011113,  135,    0
100738,19011114,  145,    0
100738,19011115,   80,    0
100738,19011116,   55,    0
100738,19011117,   15,    0
100738,19011118,    5,    0
100738,19011119,   46,    0
100738,19011120,   80,    0
100738,19011121,  105,    0
100738,19011122,  100,    0
100738,19011123,   80,    0
100738,19011124,   15,    0
100738,19011125,    0,    0
100738,19011126,   -5,    0
100738,19011127,   20,    0
100738,19011128,   26,    0
100738,19011129,   40,    0
100738,19011130,   45,    0
100738,19011201,   50,    0
100738,19011202,   70,    0
100738,19011203,   70,    0
100738,19011204,   60,    0
100738,19011205,   17,    0
100738,19011206,  -15,    0
100738,19011207,    0,    0
100738,19011208,   85,    0
100738,19011209,  110,    0
100738,19011210,   90,    0
100738,19011211,   35,    0
100738,19011212,   35,    0
100738,19011213,   30,    0
100738,19011214,   50,    0
100738,19011215,   50,    0
100738,19011216,   20,    0
100738,19011217,   -5,    0
100738,19011218,   25,    0
100738,19011219,   25,    0
100738,19011220,   35,    0
100738,19011221,   35,    0
100738,19011222,   25,    0
100738,19011223,    5,    0
100738,19011224,   70,    0
100738,19011225,  120,    0
100738,19011226,   70,    0
100738,19011227,   85,    0
100738,19011228,   40,    0
100738,19011229,   28,    0
100738,19011230,   90,    0
100738,19011231,  110,    0
100738,19020101,   75,    0
100738,19020102,  125,    0
100738,19020103,  105,    0
100738,19020104,  110,    0
100738,19020105,   80,    0
100738,19020106,   60,    0
100738,19020107,   70,    0
100738,19020108,   36,    0
100738,19020109,   35,    0
100738,19020110,   35,    0
100738,19020111,   45,    0
100738,19020112,   55,    0
100738,19020113,   45,    0
100738,19020114,   10,    0
100738,19020115,    0,    0
100738,19020116,   50,    0
100738,19020117,   60,    0
100738,19020118,   25,    0
100738,19020119,   15,    0
100738,19020120,   35,    0
100738,19020121,   50,    0
100738,19020122,   60,    0
100738,19020123,   65,    0
100738,19020124,   75,    0
100738,19020125,   95,    0
100738,19020126,   30,    0
100738,19020127,   75,    0
100738,19020128,   95,    0
100738,19020129,   65,    0
100738,19020130,   20,    0
100738,19020131,   37,    0
100738,19020201,   30,    0
100738,19020202,    5,    0
100738,19020203,   35,    0
100738,19020204,   15,    0
100738,19020205,   10,    0
100738,19020206,   50,    0
100738,19020207,  125,    0
100738,19020208,  112,    0
100738,19020209,   85,    0
100738,19020210,   60,    0
100738,19020211,   55,    0
100738,19020212,   30,    0
100738,19020213,   25,    0
100738,19020214,   -5,    0
100738,19020215,  -15,    0
100738,19020216,  -30,    0
100738,19020217,    5,    0
100738,19020218,   25,    0
100738,19020219,   25,    0
100738,19020220,   41,    0
100738,19020221,   30,    0
100738,19020222,   60,    0
100738,19020223,   85,    0
100738,19020224,   90,    0
100738,19020225,   70,    0
100738,19020226,   50,    0
100738,19020227,   75,    0
100738,19020228,   95,    0
100738,19020301,  110,    0
100738,19020302,  112,    0
100738,19020303,  115,    0
100738,19020304,   60,    0
100738,19020305,   90,    0
100738,19020306,  115,    0
100738,19020307,  130,    0
100738,19020308,   85,    0
100738,19020309,   85,    0
100738,19020310,   80,    0
100738,19020311,   80,    0
100738,19020312,  100,    0
100738,19020313,  110,    0
100738,19020314,  140,    0
100738,19020315,  115,    0
100738,19020316,   90,    0
100738,19020317,   90,    0
100738,19020318,  125,    0
100738,19020319,  165,    0
100738,19020320,  180,    0
100738,19020321,  145,    0
100738,19020322,  125,    0
100738,19020323,   67,    0
100738,19020324,   85,    0
100738,19020325,   90,    0
100738,19020326,   90,    0
100738,19020327,  120,    0
100738,19020328,  138,    0
100738,19020329,  130,    0
100738,19020330,  125,    0
100738,19020331,  100,    0
100738,19020401,  190,    0
100738,19020402,  195,    0
100738,19020403,  180,    0
100738,19020404,  134,    0
100738,19020405,  140,    0
100738,19020406,  115,    0
100738,19020407,  100,    0
100738,19020408,  125,    0
100738,19020409,  150,    0
100738,19020410,  150,    0
100738,19020411,  180,    0
100738,19020412,  190,    0
100738,19020413,  180,    0
100738,19020414,  180,    0
100738,19020415,  185,    0
100738,19020416,  155,    0
100738,19020417,  144,    0
100738,19020418,  165,    0
100738,19020419,  200,    0
100738,19020420,  205,    0
100738,19020421,  170,    0
100738,19020422,  225,    0
100738,19020423,  165,    0
100738,19020424,  165,    0
100738,19020425,  200,    0
100738,19020426,  145,    0
100738,19020427,  146,    0
100738,19020428,  130,    0
100738,19020429,  125,    0
100738,19020430,  140,    0
100738,19020501,  115,    0
100738,19020502,  120,    0
100738,19020503,  130,    0
100738,19020504,  140,    0
100738,19020505,  115,    0
100738,19020506,  115,    0
100738,19020507,   80,    0
100738,19020508,   80,    0
100738,19020509,   80,    0
100738,19020510,  115,    0
100738,19020511,  140,    0
100738,19020512,  130,    0
100738,19020513,  150,    0
100738,19020514,  130,    0
100738,19020515,  145,    0
100738,19020516,  160,    0
100738,19020517,  160,    0
100738,19020518,  130,    0
100738,19020519,   95,    0
100738,19020520,  120,    0
100738,19020521,  130,    0
100738,19020522,  110,    0
100738,19020523,  130,    0
100738,19020524,  145,    0
100738,19020525,  185,    0
100738,19020526,  200,    0
100738,19020527,  225,    0
100738,19020528,  265,    0
100738,19020529,  270,    0
100738,19020530,  275,    0
100738,19020531,  280,    0
100738,19020601,  300,    0
100738,19020602,  270,    0
100738,19020603,  290,    0
100738,19020604,  240,    0
100738,19020605,  205,    0
100738,19020606,  215,    0
100738,19020607,  185,    0
100738,19020608,  160,    0
100738,19020609,  165,    0
100738,19020610,  175,    0
100738,19020611,  185,    0
100738,19020612,  240,    0
100738,19020613,  196,    0
100738,19020614,  155,    0
100738,19020615,  155,    0
100738,19020616,  165,    0
100738,19020617,  185,    0
100738,19020618,  180,    0
100738,19020619,  245,    0
100738,19020620,  170,    0
100738,19020621,  165,    0
100738,19020622,  230,    0
100738,19020623,  250,    0
100738,19020624,  255,    0
100738,19020625,  225,    0
100738,19020626,  250,    0
100738,19020627,  260,    0
100738,19020628,  285,    0
100738,19020629,  265,    0
100738,19020630,  285,    0
100738,19020701,  280,    0
100738,19020702,  240,    0
100738,19020703,  235,    0
100738,19020704,  280,    0
100738,19020705,  300,    0
100738,19020706,  290,    0
100738,19020707,  325,    0
100738,19020708,  320,    0
100738,19020709,  315,    0
100738,19020710,  265,    0
100738,19020711,  185,    0
100738,19020712,  195,    0
100738,19020713,  240,    0
100738,19020714,  325,    0
100738,19020715,  345,    0
100738,19020716,  295,    0
100738,19020717,  245,    0
100738,19020718,  270,    0
100738,19020719,  210,    0
100738,19020720,  210,    0
100738,19020721,  175,    0
100738,19020722,  175,    0
100738,19020723,  210,    0
100738,19020724,  230,    0
100738,19020725,  230,    0
100738,19020726,  325,    0
100738,19020727,  232,    0
100738,19020728,  200,    0
100738,19020729,  230,    0
100738,19020730,  250,    0
100738,19020731,  265,    0
100738,19020801,  215,    0
100738,19020802,  180,    0
100738,19020803,  207,    0
100738,19020804,  230,    0
100738,19020805,  225,    0
100738,19020806,  275,    0
100738,19020807,  235,    0
100738,19020808,  250,    0
100738,19020809,  205,    0
100738,19020810,  195,    0
100738,19020811,  167,    0
100738,19020812,  160,    0
100738,19020813,  180,    0
100738,19020814,  205,    0
100738,19020815,  220,    0
100738,19020816,  250,    0
100738,19020817,  245,    0
100738,19020818,  245,    0
100738,19020819,  310,    0
100738,19020820,  220,    0
100738,19020821,  200,    0
100738,19020822,  210,    0
100738,19020823,  225,    0
100738,19020824,  260,    0
100738,19020825,  195,    0
100738,19020826,  165,    0
100738,19020827,  200,    0
100738,19020828,  240,    0
100738,19020829,  250,    0
100738,19020830,  230,    0
100738,19020831,  230,    0
100738,19020901,  230,    0
100738,19020902,  250,    0
100738,19020903,  285,    0
100738,19020904,  265,    0
100738,19020905,  220,    0
100738,19020906,  180,    0
100738,19020907,  195,    0
100738,19020908,  195,    0
100738,19020909,  235,    0
100738,19020910,  240,    0
100738,19020911,  225,    0
100738,19020912,  185,    0
100738,19020913,  150,    0
100738,19020914,  150,    0
100738,19020915,  160,    0
100738,19020916,  180,    0
100738,19020917,  175,    0
100738,19020918,  160,    0
100738,19020919,  155,    0
100738,19020920,  185,    0
100738,19020921,  185,    0
100738,19020922,  185,    0
100738,19020923,  195,    0
100738,19020924,  205,    0
100738,19020925,  150,    0
100738,19020926,  175,    0
100738,19020927,  160,    0
100738,19020928,  115,    0
100738,19020929,   99,    0
100738,19020930,  110,    0
100738,19021001,  125,    0
100738,19021002,   95,    0
100738,19021003,   90,    0
100738,19021004,   95,    0
100738,19021005,  125,    0
100738,19021006,  110,    0
100738,19021007,  120,    0
100738,19021008,  125,    0
100738,19021009,  175,    0
100738,19021010,  160,    0
100738,19021011,  175,    0
100738,19021012,  155,    0
100738,19021013,  140,    0
100738,19021014,  150,    0
100738,19021015,  150,    0
100738,19021016,  145,    0
100738,19021017,  110,    0
100738,19021018,  115,    0
100738,19021019,  120,    0
100738,19021020,  130,    0
100738,19021021,  175,    0
100738,19021022,  125,    0
100738,19021023,  105,    0
100738,19021024,  110,    0
100738,19021025,   65,    0
100738,19021026,   95,    0
100738,19021027,   90,    0
100738,19021028,  105,    0
100738,19021029,   80,    0
100738,19021030,   85,    0
100738,19021031,   95,    0
100738,19021101,   90,    0
100738,19021102,   90,    0
100738,19021103,  125,    0
100738,19021104,   55,    0
100738,19021105,   80,    0
100738,19021106,   95,    0
100738,19021107,  100,    0
100738,19021108,  125,    0
100738,19021109,   90,    0
100738,19021110,  100,    0
100738,19021111,   95,    0
100738,19021112,   90,    0
100738,19021113,   60,    0
100738,19021114,   30,    0
100738,19021115,   45,    0
100738,19021116,   40,    0
100738,19021117,   30,    0
100738,19021118,   10,    0
100738,19021119,  -20,    0
100738,19021120,  -20,    0
100738,19021121,  -25,    0
100738,19021122,    0,    0
100738,19021123,   25,    0
100738,19021124,   75,    0
100738,19021125,   70,    0
100738,19021126,   80,    0
100738,19021127,   75,    0
100738,19021128,   95,    0
100738,19021129,   90,    0
100738,19021130,   60,    0
100738,19021201,   80,    0
100738,19021202,  100,    0
100738,19021203,   82,    0
100738,19021204,   50,    0
100738,19021205,  -75,    0
100738,19021206,  -75,    0
100738,19021207,  -70,    0
100738,19021208,  -70,    0
100738,19021209,  -50,    0
100738,19021210,  -30,    0
100738,19021211,  -20,    0
100738,19021212,  -25,    0
100738,19021213,  -10,    0
100738,19021214,   10,    0
100738,19021215,    2,    0
100738,19021216,   40,    0
100738,19021217,  106,    0
100738,19021218,  125,    0
100738,19021219,   70,    0
100738,19021220,   60,    0
100738,19021221,   66,    0
100738,19021222,   60,    0
100738,19021223,    0,    0
100738,19021224,   25,    0
100738,19021225,   40,    0
100738,19021226,   75,    0
100738,19021227,   90,    0
100738,19021228,   75,    0
100738,19021229,  126,    0
100738,19021230,   85,    0
100738,19021231,   50,    0
100738,19030101,   55,    0
100738,19030102,   65,    0
100738,19030103,  120,    0
100738,19030104,  120,    0
100738,19030105,  140,    0
100738,19030106,  100,    0
100738,19030107,   85,    0
100738,19030108,   95,    0
100738,19030109,  115,    0
100738,19030110,   85,    0
100738,19030111,  100,    0
100738,19030112,   40,    0
100738,19030113,  -15,    0
100738,19030114,  -35,    0
100738,19030115,  -45,    0
100738,19030116,  -50,    0
100738,19030117,  -45,    0
100738,19030118,  -20,    0
100738,19030119,    0,    0
100738,19030120,    5,    0
100738,19030121,  -20,    0
100738,19030122,  -10,    0
100738,19030123,   10,    0
100738,19030124,   35,    0
100738,19030125,   30,    0
100738,19030126,   45,    0
100738,19030127,   55,    0
100738,19030128,   75,    0
100738,19030129,   75,    0
100738,19030130,   15,    0
100738,19030131,   35,    0
100738,19030201,   50,    0
100738,19030202,   40,    0
100738,19030203,   40,    0
100738,19030204,   50,    0
100738,19030205,   57,    0
100738,19030206,   50,    0
100738,19030207,   40,    0
100738,19030208,   90,    0
100738,19030209,  105,    0
100738,19030210,  100,    0
100738,19030211,   75,    0
100738,19030212,   95,    0
100738,19030213,   65,    0
100738,19030214,   50,    0
100738,19030215,   55,    0
100738,19030216,   45,    0
100738,19030217,   35,    0
100738,19030218,   50,    0
100738,19030219,   90,    0
100738,19030220,  130,    0
100738,19030221,  145,    0
100738,19030222,  150,    0
100738,19030223,  220,    0
100738,19030224,  100,    0
100738,19030225,  130,    0
100738,19030226,  120,    0
100738,19030227,  170,    0
100738,19030228,  150,    0
100738,19030301,   95,    0
100738,19030302,   95,    0
100738,19030303,  100,    0
100738,19030304,   90,    0
100738,19030305,  138,    0
100738,19030306,  105,    0
100738,19030307,   70,    0
100738,19030308,   45,    0
100738,19030309,   60,    0
100738,19030310,   55,    0
100738,19030311,  100,    0
100738,19030312,  110,    0
100738,19030313,  120,    0
100738,19030314,  130,    0
100738,19030315,  140,    0
100738,19030316,  100,    0
100738,19030317,   95,    0
100738,19030318,  110,    0
100738,19030319,  100,    0
100738,19030320,  125,    0
100738,19030321,  165,    0
100738,19030322,  180,    0
100738,19030323,  210,    0
100738,19030324,  155,    0
100738,19030325,  220,    0
100738,19030326,  210,    0
100738,19030327,  220,    0
100738,19030328,  160,    0
100738,19030329,  135,    0
100738,19030330,  130,    0
100738,19030331,  110,    0
100738,19030401,  105,    0
100738,19030402,   85,    0
100738,19030403,   80,    0
100738,19030404,  110,    0
100738,19030405,  100,    0
100738,19030406,  105,    0
100738,19030407,  170,    0
100738,19030408,  140,    0
100738,19030409,   55,    0
100738,19030410,   75,    0
100738,19030411,  115,    0
100738,19030412,   95,    0
100738,19030413,   95,    0
100738,19030414,   75,    0
100738,19030415,  115,    0
100738,19030416,   90,    0
100738,19030417,   50,    0
100738,19030418,   50,    0
100738,19030419,   65,    0
100738,19030420,   95,    0
100738,19030421,  135,    0
100738,19030422,  135,    0
100738,19030423,   90,    0
100738,19030424,  105,    0
100738,19030425,  105,    0
100738,19030426,  120,    0
100738,19030427,  135,    0
100738,19030428,  155,    0
100738,19030429,  110,    0
100738,19030430,  180,    0
100738,19030501,  120,    0
100738,19030502,  120,    0
100738,19030503,  205,    0
100738,19030504,  175,    0
100738,19030505,  185,    0
100738,19030506,  200,    0
100738,19030507,  175,    0
100738,19030508,  130,    0
100738,19030509,  180,    0
100738,19030510,  160,    0
100738,19030511,  160,    0
100738,19030512,  150,    0
100738,19030513,  165,    0
100738,19030514,  180,    0
100738,19030515,  195,    0
100738,19030516,  185,    0
100738,19030517,  170,    0
100738,19030518,  140,    0
100738,19030519,  135,    0
100738,19030520,  200,    0
100738,19030521,  235,    0
100738,19030522,  260,    0
100738,19030523,  280,    0
100738,19030524,  255,    0
100738,19030525,  250,    0
100738,19030526,  240,    0
100738,19030527,  225,    0
100738,19030528,  250,    0
100738,19030529,  270,    0
100738,19030530,  255,    0
100738,19030531,  255,    0
100738,19030601,  240,    0
100738,19030602,  215,    0
100738,19030603,  165,    0
100738,19030604,  155,    0
100738,19030605,  225,    0
100738,19030606,  220,    0
100738,19030607,  210,    0
100738,19030608,  165,    0
100738,19030609,  220,    0
100738,19030610,  170,    0
100738,19030611,  200,    0
100738,19030612,  165,    0
100738,19030613,  145,    0
100738,19030614,  130,    0
100738,19030615,  155,    0
100738,19030616,  180,    0
100738,19030617,  185,    0
100738,19030618,  235,    0
100738,19030619,  210,    0
100738,19030620,  215,    0
100738,19030621,  172,    0
100738,19030622,  140,    0
100738,19030623,  200,    0
100738,19030624,  185,    0
100738,19030625,  250,    0
100738,19030626,  255,    0
100738,19030627,  270,    0
100738,19030628,  290,    0
100738,19030629,  315,    0
100738,19030630,  240,    0
100738,19030701,  240,    0
100738,19030702,  285,    0
100738,19030703,  295,    0
100738,19030704,  250,    0
100738,19030705,  265,    0
100738,19030706,  220,    0
100738,19030707,  170,    0
100738,19030708,  140,    0
100738,19030709,  210,    0
100738,19030710,  215,    0
100738,19030711,  260,    0
100738,19030712,  290,    0
100738,19030713,  265,    0
100738,19030714,  235,    0
100738,19030715,  270,    0
100738,19030716,  295,    0
100738,19030717,  225,    0
100738,19030718,  225,    0
100738,19030719,  225,    0
100738,19030720,  210,    0
100738,19030721,  215,    0
100738,19030722,  240,    0
100738,19030723,  265,    0
100738,19030724,  195,    0
100738,19030725,  220,    0
100738,19030726,  230,    0
100738,19030727,  225,    0
100738,19030728,  180,    0
100738,19030729,  230,    0
100738,19030730,  205,    0
100738,19030731,  170,    0
100738,19030801,  200,    0
100738,19030802,  246,    0
100738,19030803,  230,    0
100738,19030804,  235,    0
100738,19030805,  250,    0
100738,19030806,  225,    0
100738,19030807,  235,    0
100738,19030808,  280,    0
100738,19030809,  290,    0
100738,19030810,  220,    0
100738,19030811,  240,    0
100738,19030812,  270,    0
100738,19030813,  240,    0
100738,19030814,  275,    0
100738,19030815,  226,    0
100738,19030816,  185,    0
100738,19030817,  170,    0
100738,19030818,  210,    0
100738,19030819,  180,    0
100738,19030820,  200,    0
100738,19030821,  260,    0
100738,19030822,  250,    0
100738,19030823,  250,    0
100738,19030824,  225,    0
100738,19030825,  210,    0
100738,19030826,  190,    0
100738,19030827,  215,    0
100738,19030828,  245,    0
100738,19030829,  260,    0
100738,19030830,  210,    0
100738,19030831,  255,    0
100738,19030901,  275,    0
100738,19030902,  290,    0
100738,19030903,  285,    0
100738,19030904,  280,    0
100738,19030905,  300,    0
100738,19030906,  285,    0
100738,19030907,  240,    0
100738,19030908,  190,    0
100738,19030909,  245,    0
100738,19030910,  190,    0
100738,19030911,  165,    0
100738,19030912,  145,    0
100738,19030913,  120,    0
100738,19030914,  100,    0
100738,19030915,  100,    0
100738,19030916,  120,    0
100738,19030917,  130,    0
100738,19030918,  125,    0
100738,19030919,  155,    0
100738,19030920,  180,    0
100738,19030921,  180,    0
100738,19030922,  185,    0
100738,19030923,  210,    0
100738,19030924,  210,    0
100738,19030925,  210,    0
100738,19030926,  215,    0
100738,19030927,  210,    0
100738,19030928,  205,    0
100738,19030929,  225,    0
100738,19030930,  230,    0
100738,19031001,  230,    0
100738,19031002,  182,    0
100738,19031003,  170,    0
100738,19031004,  205,    0
100738,19031005,  210,    0
