EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 191056 191259 209946 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209946,19010527,  272,    0
209946,19010528,  312,    0
209946,19010529,  310,    0
209946,19010530,  234,    0
209946,19010531,  294,    0
209946,19010601,  321,    0
209946,19010602,  303,    0
209946,19010603,  205,    0
209946,19010604,  249,    0
209946,19010605,  326,    0
209946,19010606,  251,    0
209946,19010607,  275,    0
209946,19010608,  322,    0
209946,19010609,  182,    0
209946,19010610,  239,    0
209946,19010611,  276,    0
209946,19010612,  324,    0
209946,19010613,  102,    0
209946,19010614,  236,    0
209946,19010615,   85,    0
209946,19010616,  212,    0
209946,19010617,  163,    0
209946,19010618,  107,    0
209946,19010619,  139,    0
209946,19010620,  289,    0
209946,19010621,  312,    0
209946,19010622,  320,    0
209946,19010623,  313,    0
209946,19010624,   85,    0
209946,19010625,  298,    0
209946,19010626,  288,    0
209946,19010627,  324,    0
209946,19010628,  299,    0
209946,19010629,  289,    0
209946,19010630,  227,    0
209946,19010701,  169,    0
209946,19010702,   84,    0
209946,19010703,  289,    0
209946,19010704,  179,    0
209946,19010705,  238,    0
209946,19010706,  154,    0
209946,19010707,  315,    0
209946,19010708,  321,    0
209946,19010709,  322,    0
209946,19010710,  295,    0
209946,19010711,  320,    0
209946,19010712,  322,    0
209946,19010713,  307,    0
209946,19010714,  285,    0
209946,19010715,  211,    0
209946,19010716,  309,    0
209946,19010717,  315,    0
209946,19010718,  296,    0
209946,19010719,  300,    0
209946,19010720,  312,    0
209946,19010721,  302,    0
209946,19010722,  146,    0
209946,19010723,  168,    0
209946,19010724,  240,    0
209946,19010725,  222,    0
209946,19010726,  293,    0
209946,19010727,  190,    0
209946,19010728,  162,    0
209946,19010729,  260,    0
209946,19010730,  182,    0
209946,19010731,   77,    0
209946,19010801,   77,    0
209946,19010802,   76,    0
209946,19010803,  182,    0
209946,19010804,  287,    0
209946,19010805,  141,    0
209946,19010806,  107,    0
209946,19010807,  169,    0
209946,19010808,  302,    0
209946,19010809,  280,    0
209946,19010810,  278,    0
209946,19010811,  242,    0
209946,19010812,   72,    0
209946,19010813,   72,    0
209946,19010814,  236,    0
209946,19010815,  134,    0
209946,19010816,  105,    0
209946,19010817,  228,    0
209946,19010818,  249,    0
209946,19010819,  274,    0
209946,19010820,  216,    0
209946,19010821,  207,    0
209946,19010822,  250,    0
209946,19010823,  266,    0
209946,19010824,  256,    0
209946,19010825,  164,    0
209946,19010826,  114,    0
209946,19010827,  152,    0
209946,19010828,  100,    0
209946,19010829,  173,    0
209946,19010830,  253,    0
209946,19010831,  247,    0
209946,19010901,  112,    0
209946,19010902,   61,    0
209946,19010903,   61,    0
209946,19010904,   60,    0
209946,19010905,   76,    0
209946,19010906,   59,    0
209946,19010907,  140,    0
209946,19010908,  201,    0
209946,19010909,  220,    0
209946,19010910,  130,    0
209946,19010911,   99,    0
209946,19010912,   56,    0
209946,19010913,   55,    0
209946,19010914,   55,    0
209946,19010915,  141,    0
209946,19010916,  179,    0
209946,19010917,  140,    0
209946,19010918,  156,    0
209946,19010919,  186,    0
209946,19010920,  171,    0
209946,19010921,  184,    0
209946,19010922,  119,    0
209946,19010923,  135,    0
209946,19010924,   49,    0
209946,19010925,   48,    0
209946,19010926,   48,    0
209946,19010927,  128,    0
209946,19010928,   97,    0
209946,19010929,  130,    0
209946,19010930,  156,    0
209946,19011001,  144,    0
209946,19011002,   44,    0
209946,19011003,   44,    0
209946,19011004,   43,    0
209946,19011005,   75,    0
209946,19011006,   42,    0
209946,19011007,   91,    0
209946,19011008,   61,    0
209946,19011009,   65,    0
209946,19011010,  119,    0
209946,19011011,  140,    0
209946,19011012,  116,    0
209946,19011013,  130,    0
209946,19011014,  135,    0
209946,19011015,   84,    0
209946,19011016,  142,    0
209946,19011017,   95,    0
209946,19011018,  137,    0
209946,19011019,   67,    0
209946,19011020,   34,    0
209946,19011021,   41,    0
209946,19011022,   33,    0
209946,19011023,   33,    0
209946,19011024,  103,    0
209946,19011025,  113,    0
209946,19011026,   38,    0
209946,19011027,   31,    0
209946,19011028,   81,    0
209946,19011029,   83,    0
209946,19011030,   30,    0
209946,19011031,   29,    0
209946,19011101,  115,    0
209946,19011102,  115,    0
209946,19011103,   94,    0
209946,19011104,   65,    0
209946,19011105,   92,    0
209946,19011106,   96,    0
209946,19011107,  101,    0
209946,19011108,   85,    0
209946,19011109,   26,    0
209946,19011110,   66,    0
209946,19011111,   58,    0
209946,19011112,   87,    0
209946,19011113,   69,    0
209946,19011114,   36,    0
209946,19011115,   43,    0
209946,19011116,   23,    0
209946,19011117,   23,    0
209946,19011118,   56,    0
209946,19011119,   22,    0
209946,19011120,   22,    0
209946,19011121,   29,    0
209946,19011122,   22,    0
209946,19011123,   21,    0
209946,19011124,   49,    0
209946,19011125,   21,    0
209946,19011126,   21,    0
209946,19011127,   20,    0
209946,19011128,   20,    0
209946,19011129,   39,    0
209946,19011130,   20,    0
209946,19011201,   19,    0
209946,19011202,   34,    0
209946,19011203,   19,    0
209946,19011204,   18,    0
209946,19011205,   18,    0
209946,19011206,   18,    0
209946,19011207,   18,    0
209946,19011208,   18,    0
209946,19011209,   18,    0
209946,19011210,   32,    0
209946,19011211,   24,    0
209946,19011212,   34,    0
209946,19011213,   18,    0
209946,19011214,   18,    0
209946,19011215,   17,    0
209946,19011216,   22,    0
209946,19011217,   17,    0
209946,19011218,   43,    0
209946,19011219,   22,    0
209946,19011220,   17,    0
209946,19011221,   17,    0
209946,19011222,   17,    0
209946,19011223,   17,    0
209946,19011224,   17,    0
209946,19011225,   31,    0
209946,19011226,   43,    0
209946,19011227,   32,    0
209946,19011228,   68,    0
209946,19011229,   18,    0
209946,19011230,   18,    0
209946,19011231,   68,    0
209946,19020101,   58,    0
209946,19020102,   18,    0
209946,19020103,   42,    0
209946,19020104,   60,    0
209946,19020105,   18,    0
209946,19020106,   46,    0
209946,19020107,   19,    0
209946,19020108,   57,    0
209946,19020109,   69,    0
209946,19020110,   63,    0
209946,19020111,   75,    0
209946,19020112,   77,    0
209946,19020113,   39,    0
209946,19020114,   20,    0
209946,19020115,   45,    0
209946,19020116,   20,    0
209946,19020117,   51,    0
209946,19020118,   55,    0
209946,19020119,   21,    0
209946,19020120,   21,    0
209946,19020121,   22,    0
209946,19020122,   22,    0
209946,19020123,   22,    0
209946,19020124,   86,    0
209946,19020125,   23,    0
209946,19020126,   64,    0
209946,19020127,   24,    0
209946,19020128,   45,    0
209946,19020129,   24,    0
209946,19020130,   54,    0
209946,19020131,   31,    0
209946,19020201,   25,    0
209946,19020202,   61,    0
209946,19020203,   84,    0
209946,19020204,   26,    0
209946,19020205,   27,    0
209946,19020206,   27,    0
209946,19020207,   28,    0
209946,19020208,   54,    0
209946,19020209,   28,    0
209946,19020210,   94,    0
209946,19020211,   77,    0
209946,19020212,   30,    0
209946,19020213,   30,    0
209946,19020214,   31,    0
209946,19020215,   31,    0
209946,19020216,   32,    0
209946,19020217,   32,    0
209946,19020218,   66,    0
209946,19020219,   33,    0
209946,19020220,  113,    0
209946,19020221,   34,    0
209946,19020222,  132,    0
209946,19020223,  130,    0
209946,19020224,   99,    0
209946,19020225,   60,    0
209946,19020226,   36,    0
209946,19020227,   37,    0
209946,19020228,   53,    0
209946,19020301,   63,    0
209946,19020302,   99,    0
209946,19020303,  161,    0
209946,19020304,   54,    0
209946,19020305,  156,    0
209946,19020306,  173,    0
209946,19020307,  172,    0
209946,19020308,   90,    0
209946,19020309,   45,    0
209946,19020310,   87,    0
209946,19020311,  176,    0
209946,19020312,  167,    0
209946,19020313,  162,    0
209946,19020314,  161,    0
209946,19020315,   48,    0
209946,19020316,  134,    0
209946,19020317,  172,    0
209946,19020318,  198,    0
209946,19020319,  205,    0
209946,19020320,  176,    0
209946,19020321,   61,    0
209946,19020322,   52,    0
209946,19020323,   78,    0
209946,19020324,  137,    0
209946,19020325,  161,    0
209946,19020326,  136,    0
209946,19020327,   55,    0
209946,19020328,  103,    0
209946,19020329,   57,    0
209946,19020330,   57,    0
209946,19020331,   68,    0
209946,19020401,  202,    0
209946,19020402,  145,    0
209946,19020403,  129,    0
209946,19020404,  167,    0
209946,19020405,  212,    0
209946,19020406,  111,    0
209946,19020407,  142,    0
209946,19020408,  238,    0
209946,19020409,  155,    0
209946,19020410,  152,    0
209946,19020411,  179,    0
209946,19020412,  214,    0
209946,19020413,  156,    0
209946,19020414,  200,    0
209946,19020415,   83,    0
209946,19020416,   88,    0
209946,19020417,  104,    0
209946,19020418,  152,    0
209946,19020419,  217,    0
209946,19020420,  206,    0
209946,19020421,  151,    0
209946,19020422,  250,    0
209946,19020423,   71,    0
209946,19020424,  131,    0
209946,19020425,  238,    0
209946,19020426,   83,    0
209946,19020427,   90,    0
209946,19020428,  196,    0
209946,19020429,  264,    0
209946,19020430,  258,    0
209946,19020501,  110,    0
209946,19020502,  169,    0
209946,19020503,   75,    0
209946,19020504,  119,    0
209946,19020505,  185,    0
209946,19020506,  256,    0
209946,19020507,  104,    0
209946,19020508,   99,    0
209946,19020509,   78,    0
209946,19020510,  133,    0
209946,19020511,  245,    0
209946,19020512,  179,    0
209946,19020513,  200,    0
209946,19020514,  235,    0
209946,19020515,  244,    0
209946,19020516,  139,    0
209946,19020517,   80,    0
209946,19020518,  235,    0
209946,19020519,   81,    0
209946,19020520,  222,    0
209946,19020521,  240,    0
209946,19020522,  138,    0
209946,19020523,  191,    0
209946,19020524,   82,    0
209946,19020525,   98,    0
209946,19020526,  270,    0
209946,19020527,  321,    0
209946,19020528,  315,    0
209946,19020529,  306,    0
209946,19020530,  251,    0
209946,19020531,  217,    0
209946,19020601,  315,    0
209946,19020602,  311,    0
209946,19020603,  270,    0
209946,19020604,  296,    0
209946,19020605,   95,    0
209946,19020606,  256,    0
209946,19020607,   84,    0
209946,19020608,  164,    0
209946,19020609,  169,    0
209946,19020610,  101,    0
209946,19020611,  150,    0
209946,19020612,  249,    0
209946,19020613,  187,    0
209946,19020614,  185,    0
209946,19020615,  147,    0
209946,19020616,  240,    0
209946,19020617,  245,    0
209946,19020618,  170,    0
209946,19020619,  322,    0
209946,19020620,   85,    0
209946,19020621,   85,    0
209946,19020622,  281,    0
209946,19020623,  268,    0
209946,19020624,  240,    0
209946,19020625,  259,    0
209946,19020626,  328,    0
209946,19020627,  329,    0
209946,19020628,  333,    0
209946,19020629,  254,    0
209946,19020630,  290,    0
209946,19020701,  297,    0
209946,19020702,  157,    0
209946,19020703,  319,    0
209946,19020704,  317,    0
209946,19020705,  327,    0
209946,19020706,  323,    0
209946,19020707,  264,    0
209946,19020708,  317,    0
209946,19020709,  322,    0
209946,19020710,  171,    0
209946,19020711,  130,    0
209946,19020712,  298,    0
209946,19020713,  227,    0
209946,19020714,  309,    0
209946,19020715,  265,    0
209946,19020716,  254,    0
209946,19020717,  140,    0
209946,19020718,  257,    0
209946,19020719,  207,    0
209946,19020720,  142,    0
209946,19020721,  156,    0
209946,19020722,  175,    0
209946,19020723,  293,    0
209946,19020724,  235,    0
209946,19020725,  217,    0
209946,19020726,  299,    0
209946,19020727,  149,    0
209946,19020728,  274,    0
209946,19020729,  309,    0
209946,19020730,  311,    0
209946,19020731,  254,    0
209946,19020801,  148,    0
209946,19020802,   76,    0
209946,19020803,  263,    0
209946,19020804,  268,    0
209946,19020805,  173,    0
209946,19020806,  276,    0
209946,19020807,  169,    0
209946,19020808,  207,    0
209946,19020809,  196,    0
209946,19020810,  205,    0
209946,19020811,  168,    0
209946,19020812,  134,    0
209946,19020813,  159,    0
209946,19020814,  171,    0
209946,19020815,  161,    0
209946,19020816,  237,    0
209946,19020817,  208,    0
209946,19020818,  271,    0
209946,19020819,  263,    0
209946,19020820,  160,    0
209946,19020821,  204,    0
209946,19020822,  269,    0
209946,19020823,  266,    0
209946,19020824,  260,    0
209946,19020825,   66,    0
209946,19020826,   65,    0
209946,19020827,  123,    0
209946,19020828,  166,    0
209946,19020829,  179,    0
209946,19020830,  156,    0
209946,19020831,  210,    0
209946,19020901,  135,    0
209946,19020902,  217,    0
209946,19020903,  243,    0
209946,19020904,  230,    0
209946,19020905,   70,    0
209946,19020906,  110,    0
209946,19020907,  202,    0
209946,19020908,  183,    0
209946,19020909,  195,    0
209946,19020910,  141,    0
209946,19020911,  101,    0
209946,19020912,   90,    0
209946,19020913,   74,    0
209946,19020914,  180,    0
209946,19020915,  126,    0
209946,19020916,  156,    0
209946,19020917,  144,    0
209946,19020918,  186,    0
209946,19020919,  183,    0
209946,19020920,  194,    0
209946,19020921,  165,    0
209946,19020922,  167,    0
209946,19020923,  189,    0
209946,19020924,  113,    0
209946,19020925,   48,    0
209946,19020926,  138,    0
209946,19020927,  129,    0
209946,19020928,   55,    0
209946,19020929,   46,    0
209946,19020930,   45,    0
209946,19021001,  143,    0
209946,19021002,   44,    0
209946,19021003,   52,    0
209946,19021004,  110,    0
209946,19021005,   42,    0
209946,19021006,   42,    0
209946,19021007,   67,    0
209946,19021008,   53,    0
209946,19021009,   61,    0
209946,19021010,   57,    0
209946,19021011,   39,    0
209946,19021012,   38,    0
209946,19021013,   86,    0
209946,19021014,   65,    0
209946,19021015,  106,    0
209946,19021016,   36,    0
209946,19021017,   96,    0
209946,19021018,  124,    0
209946,19021019,   35,    0
209946,19021020,   56,    0
209946,19021021,   47,    0
209946,19021022,  105,    0
209946,19021023,   52,    0
209946,19021024,   95,    0
209946,19021025,   32,    0
209946,19021026,   87,    0
209946,19021027,   58,    0
209946,19021028,   57,    0
209946,19021029,   30,    0
209946,19021030,   30,    0
209946,19021031,   29,    0
209946,19021101,   29,    0
209946,19021102,   61,    0
209946,19021103,  100,    0
209946,19021104,   27,    0
209946,19021105,   45,    0
209946,19021106,  101,    0
209946,19021107,   44,    0
209946,19021108,  101,    0
209946,19021109,   26,    0
209946,19021110,   93,    0
209946,19021111,   98,    0
209946,19021112,   82,    0
209946,19021113,   60,    0
209946,19021114,   24,    0
209946,19021115,   24,    0
209946,19021116,   23,    0
209946,19021117,   23,    0
209946,19021118,   23,    0
209946,19021119,   22,    0
209946,19021120,   22,    0
209946,19021121,   22,    0
209946,19021122,   52,    0
209946,19021123,   56,    0
209946,19021124,   21,    0
209946,19021125,   21,    0
209946,19021126,   21,    0
209946,19021127,   20,    0
209946,19021128,   52,    0
209946,19021129,   32,    0
209946,19021130,   20,    0
209946,19021201,   19,    0
209946,19021202,   63,    0
209946,19021203,   19,    0
209946,19021204,   18,    0
209946,19021205,   18,    0
209946,19021206,   18,    0
209946,19021207,   18,    0
209946,19021208,   18,    0
209946,19021209,   18,    0
209946,19021210,   47,    0
209946,19021211,   51,    0
209946,19021212,   18,    0
209946,19021213,   57,    0
209946,19021214,   55,    0
209946,19021215,   50,    0
209946,19021216,   17,    0
209946,19021217,   29,    0
209946,19021218,   17,    0
209946,19021219,   17,    0
209946,19021220,   17,    0
209946,19021221,   17,    0
209946,19021222,   32,    0
209946,19021223,   51,    0
209946,19021224,   58,    0
209946,19021225,   59,    0
209946,19021226,   17,    0
209946,19021227,   18,    0
209946,19021228,   18,    0
209946,19021229,   53,    0
209946,19021230,   18,    0
209946,19021231,   54,    0
209946,19030101,   26,    0
209946,19030102,   18,    0
209946,19030103,   18,    0
209946,19030104,   18,    0
209946,19030105,   18,    0
209946,19030106,   65,    0
209946,19030107,   44,    0
209946,19030108,   42,    0
209946,19030109,   43,    0
209946,19030110,   19,    0
209946,19030111,   19,    0
209946,19030112,   20,    0
209946,19030113,   25,    0
209946,19030114,   20,    0
209946,19030115,   59,    0
209946,19030116,   50,    0
209946,19030117,   68,    0
209946,19030118,   21,    0
209946,19030119,   21,    0
209946,19030120,   21,    0
209946,19030121,   59,    0
209946,19030122,   64,    0
209946,19030123,   22,    0
209946,19030124,   69,    0
209946,19030125,   65,    0
209946,19030126,   29,    0
209946,19030127,   82,    0
209946,19030128,   89,    0
209946,19030129,   84,    0
209946,19030130,   25,    0
209946,19030131,   81,    0
209946,19030201,   25,    0
209946,19030202,   26,    0
209946,19030203,   84,    0
209946,19030204,   85,    0
209946,19030205,   94,    0
209946,19030206,   98,    0
209946,19030207,  106,    0
209946,19030208,   49,    0
209946,19030209,   28,    0
209946,19030210,  101,    0
209946,19030211,   90,    0
209946,19030212,  107,    0
209946,19030213,   48,    0
209946,19030214,   89,    0
209946,19030215,   31,    0
209946,19030216,   90,    0
209946,19030217,  122,    0
209946,19030218,  128,    0
209946,19030219,  126,    0
209946,19030220,  122,    0
209946,19030221,   34,    0
209946,19030222,   34,    0
209946,19030223,   52,    0
209946,19030224,  140,    0
209946,19030225,  110,    0
209946,19030226,   61,    0
209946,19030227,   84,    0
209946,19030228,   72,    0
209946,19030301,  138,    0
209946,19030302,   52,    0
209946,19030303,   41,    0
209946,19030304,  120,    0
209946,19030305,   93,    0
209946,19030306,   43,    0
209946,19030307,  154,    0
209946,19030308,   44,    0
209946,19030309,   80,    0
209946,19030310,   94,    0
209946,19030311,  173,    0
209946,19030312,  143,    0
209946,19030313,  165,    0
209946,19030314,  170,    0
209946,19030315,  172,    0
209946,19030316,   49,    0
209946,19030317,   67,    0
209946,19030318,   50,    0
209946,19030319,  176,    0
209946,19030320,  183,    0
209946,19030321,  201,    0
209946,19030322,  202,    0
209946,19030323,  207,    0
209946,19030324,  123,    0
209946,19030325,  200,    0
209946,19030326,  133,    0
209946,19030327,  128,    0
209946,19030328,  208,    0
209946,19030329,  162,    0
209946,19030330,  144,    0
209946,19030331,  127,    0
209946,19030401,   68,    0
209946,19030402,   59,    0
209946,19030403,   60,    0
209946,19030404,   60,    0
209946,19030405,  167,    0
209946,19030406,  120,    0
209946,19030407,  220,    0
209946,19030408,  130,    0
209946,19030409,  116,    0
209946,19030410,  107,    0
209946,19030411,  192,    0
209946,19030412,   65,    0
209946,19030413,  201,    0
209946,19030414,  196,    0
209946,19030415,  191,    0
209946,19030416,   67,    0
209946,19030417,  174,    0
209946,19030418,  146,    0
209946,19030419,  205,    0
209946,19030420,  193,    0
209946,19030421,  142,    0
209946,19030422,  149,    0
209946,19030423,   71,    0
209946,19030424,  167,    0
209946,19030425,  113,    0
209946,19030426,   72,    0
209946,19030427,   84,    0
209946,19030428,  165,    0
209946,19030429,   73,    0
209946,19030430,  190,    0
209946,19030501,   74,    0
209946,19030502,   75,    0
209946,19030503,  249,    0
209946,19030504,  179,    0
209946,19030505,  231,    0
209946,19030506,  247,    0
209946,19030507,  257,    0
209946,19030508,   77,    0
209946,19030509,  255,    0
209946,19030510,  257,    0
209946,19030511,  222,    0
209946,19030512,  146,    0
209946,19030513,  282,    0
209946,19030514,  296,    0
209946,19030515,  277,    0
209946,19030516,  231,    0
209946,19030517,  108,    0
209946,19030518,  198,    0
209946,19030519,  301,    0
209946,19030520,  290,    0
209946,19030521,  302,    0
209946,19030522,  317,    0
209946,19030523,  313,    0
209946,19030524,  260,    0
209946,19030525,  303,    0
209946,19030526,  299,    0
209946,19030527,  263,    0
209946,19030528,  229,    0
209946,19030529,  318,    0
209946,19030530,  232,    0
209946,19030531,  273,    0
209946,19030601,  257,    0
209946,19030602,  208,    0
209946,19030603,   84,    0
209946,19030604,   84,    0
209946,19030605,  284,    0
209946,19030606,  263,    0
209946,19030607,  273,    0
209946,19030608,   84,    0
209946,19030609,  155,    0
209946,19030610,  107,    0
209946,19030611,   85,    0
209946,19030612,   96,    0
209946,19030613,   85,    0
209946,19030614,   85,    0
209946,19030615,   85,    0
209946,19030616,  235,    0
209946,19030617,  216,    0
209946,19030618,  254,    0
209946,19030619,  139,    0
209946,19030620,  245,    0
209946,19030621,  130,    0
209946,19030622,   85,    0
209946,19030623,  237,    0
209946,19030624,   85,    0
209946,19030625,  288,    0
209946,19030626,  301,    0
209946,19030627,  287,    0
209946,19030628,  316,    0
209946,19030629,  327,    0
209946,19030630,  174,    0
209946,19030701,  192,    0
209946,19030702,  321,    0
209946,19030703,  272,    0
209946,19030704,  201,    0
209946,19030705,  183,    0
209946,19030706,  132,    0
209946,19030707,  156,    0
209946,19030708,   83,    0
209946,19030709,  246,    0
209946,19030710,  221,    0
209946,19030711,  318,    0
209946,19030712,  319,    0
209946,19030713,  258,    0
209946,19030714,  247,    0
209946,19030715,  314,    0
209946,19030716,  242,    0
209946,19030717,  137,    0
209946,19030718,  145,    0
209946,19030719,  142,    0
209946,19030720,  144,    0
209946,19030721,  209,    0
209946,19030722,  303,    0
209946,19030723,  187,    0
209946,19030724,  159,    0
209946,19030725,  304,    0
209946,19030726,  218,    0
209946,19030727,  254,    0
209946,19030728,   95,    0
209946,19030729,  175,    0
209946,19030730,  227,    0
209946,19030731,  129,    0
209946,19030801,  227,    0
209946,19030802,  262,    0
209946,19030803,  112,    0
209946,19030804,  290,    0
209946,19030805,  237,    0
209946,19030806,  268,    0
209946,19030807,  294,    0
209946,19030808,  292,    0
209946,19030809,  243,    0
209946,19030810,  206,    0
209946,19030811,  269,    0
209946,19030812,  156,    0
209946,19030813,  153,    0
209946,19030814,  230,    0
209946,19030815,   71,    0
209946,19030816,  225,    0
209946,19030817,  137,    0
209946,19030818,   97,    0
209946,19030819,   79,    0
209946,19030820,  227,    0
209946,19030821,  233,    0
209946,19030822,  214,    0
209946,19030823,  179,    0
209946,19030824,  254,    0
209946,19030825,   93,    0
209946,19030826,  163,    0
209946,19030827,  256,    0
209946,19030828,  240,    0
209946,19030829,  197,    0
209946,19030830,  254,    0
209946,19030831,  255,    0
209946,19030901,  244,    0
209946,19030902,  239,    0
209946,19030903,  235,    0
209946,19030904,  221,    0
209946,19030905,  217,    0
209946,19030906,  231,    0
209946,19030907,  184,    0
209946,19030908,   58,    0
209946,19030909,  194,    0
209946,19030910,  220,    0
209946,19030911,  124,    0
209946,19030912,  100,    0
209946,19030913,   55,    0
209946,19030914,   55,    0
209946,19030915,   54,    0
209946,19030916,   53,    0
209946,19030917,   53,    0
209946,19030918,   52,    0
209946,19030919,  188,    0
209946,19030920,  185,    0
209946,19030921,  177,    0
209946,19030922,  183,    0
209946,19030923,  147,    0
209946,19030924,  183,    0
209946,19030925,  101,    0
209946,19030926,  171,    0
209946,19030927,  179,    0
209946,19030928,  143,    0
209946,19030929,  170,    0
209946,19030930,  153,    0
209946,19031001,  160,    0
209946,19031002,  113,    0
209946,19031003,   44,    0
209946,19031004,   78,    0
209946,19031005,  130,    0
209946,19031006,   96,    0
209946,19031007,  168,    0
209946,19031008,  161,    0
