EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 198316 209928 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209928,19520501,-9999,    0
209928,19520502,-9999,    0
209928,19520503,-9999,    0
209928,19520504,-9999,    0
209928,19520505,-9999,    0
209928,19520506,-9999,    0
209928,19520507,-9999,    0
209928,19520508,-9999,    0
209928,19520509,-9999,    0
209928,19520510,-9999,    0
209928,19520511,-9999,    0
209928,19520512,-9999,    0
209928,19520513,-9999,    0
209928,19520514,-9999,    0
209928,19520515,-9999,    0
209928,19520516,-9999,    0
209928,19520517,-9999,    0
209928,19520518,-9999,    0
209928,19520519,-9999,    0
209928,19520520,-9999,    0
209928,19520521,-9999,    0
209928,19520522,-9999,    0
209928,19520523,-9999,    0
209928,19520524,-9999,    0
209928,19520525,-9999,    0
209928,19520526,-9999,    0
209928,19520527,-9999,    0
209928,19520528,-9999,    0
209928,19520529,-9999,    0
209928,19520530,-9999,    0
209928,19520531,-9999,    0
209928,19520601,-9999,    0
209928,19520602,-9999,    0
209928,19520603,-9999,    0
209928,19520604,-9999,    0
209928,19520605,-9999,    0
209928,19520606,-9999,    0
209928,19520607,-9999,    0
209928,19520608,-9999,    0
209928,19520609,-9999,    0
209928,19520610,-9999,    0
209928,19520611,-9999,    0
209928,19520612,-9999,    0
209928,19520613,-9999,    0
209928,19520614,-9999,    0
209928,19520615,-9999,    0
209928,19520616,-9999,    0
209928,19520617,-9999,    0
209928,19520618,-9999,    0
209928,19520619,-9999,    0
209928,19520620,-9999,    0
209928,19520621,-9999,    0
209928,19520622,-9999,    0
209928,19520623,-9999,    0
209928,19520624,-9999,    0
209928,19520625,-9999,    0
209928,19520626,-9999,    0
209928,19520627,-9999,    0
209928,19520628,-9999,    0
209928,19520629,-9999,    0
209928,19520630,-9999,    0
209928,19520701,-9999,    0
209928,19520702,-9999,    0
209928,19520703,-9999,    0
209928,19520704,-9999,    0
209928,19520705,-9999,    0
209928,19520706,-9999,    0
209928,19520707,  232,    0
209928,19520708,  334,    0
209928,19520709,  328,    0
209928,19520710,  216,    0
209928,19520711,  117,    0
209928,19520712,  166,    0
209928,19520713,  142,    0
209928,19520714,  236,    0
209928,19520715,  275,    0
209928,19520716,  198,    0
209928,19520717,  158,    0
209928,19520718,  173,    0
209928,19520719,  229,    0
209928,19520720,  249,    0
209928,19520721,  293,    0
209928,19520722,  272,    0
209928,19520723,  304,    0
209928,19520724,  298,    0
209928,19520725,  219,    0
209928,19520726,   82,    0
209928,19520727,   97,    0
209928,19520728,  183,    0
209928,19520729,   56,    0
209928,19520730,  147,    0
209928,19520731,  157,    0
209928,19520801,  204,    0
209928,19520802,  140,    0
209928,19520803,  154,    0
209928,19520804,  174,    0
209928,19520805,  106,    0
209928,19520806,  226,    0
209928,19520807,  157,    0
209928,19520808,   89,    0
209928,19520809,   51,    0
209928,19520810,   51,    0
209928,19520811,  123,    0
209928,19520812,   50,    0
209928,19520813,  167,    0
209928,19520814,  183,    0
209928,19520815,  161,    0
209928,19520816,  195,    0
209928,19520817,  206,    0
209928,19520818,  179,    0
209928,19520819,  222,    0
209928,19520820,  124,    0
209928,19520821,  160,    0
209928,19520822,  227,    0
209928,19520823,  176,    0
209928,19520824,  222,    0
209928,19520825,  126,    0
209928,19520826,  205,    0
209928,19520827,   65,    0
209928,19520828,  176,    0
209928,19520829,  180,    0
209928,19520830,  206,    0
209928,19520831,  129,    0
209928,19520901,  174,    0
209928,19520902,   95,    0
209928,19520903,  150,    0
209928,19520904,  159,    0
209928,19520905,  127,    0
209928,19520906,  110,    0
209928,19520907,  130,    0
209928,19520908,  102,    0
209928,19520909,   74,    0
209928,19520910,  161,    0
209928,19520911,  127,    0
209928,19520912,  170,    0
209928,19520913,  164,    0
209928,19520914,  142,    0
209928,19520915,  133,    0
209928,19520916,   68,    0
209928,19520917,  116,    0
209928,19520918,   85,    0
209928,19520919,  123,    0
209928,19520920,  139,    0
209928,19520921,   36,    0
209928,19520922,  113,    0
209928,19520923,   30,    0
209928,19520924,   34,    0
209928,19520925,   28,    0
209928,19520926,   28,    0
209928,19520927,   27,    0
209928,19520928,  100,    0
209928,19520929,  109,    0
209928,19520930,   33,    0
209928,19521001,   37,    0
209928,19521002,   47,    0
209928,19521003,   68,    0
209928,19521004,   62,    0
209928,19521005,   23,    0
209928,19521006,   22,    0
209928,19521007,   42,    0
209928,19521008,   51,    0
209928,19521009,   83,    0
209928,19521010,   85,    0
209928,19521011,   92,    0
209928,19521012,   68,    0
209928,19521013,   19,    0
209928,19521014,   18,    0
209928,19521015,   24,    0
209928,19521016,   35,    0
209928,19521017,   17,    0
209928,19521018,   73,    0
209928,19521019,   47,    0
209928,19521020,   16,    0
209928,19521021,   15,    0
209928,19521022,   15,    0
209928,19521023,   14,    0
209928,19521024,   17,    0
209928,19521025,   14,    0
209928,19521026,   13,    0
209928,19521027,   13,    0
209928,19521028,   13,    0
209928,19521029,   18,    0
209928,19521030,   27,    0
209928,19521031,   11,    0
209928,19521101,   11,    0
209928,19521102,   11,    0
209928,19521103,   10,    0
209928,19521104,   10,    0
209928,19521105,   36,    0
209928,19521106,   30,    0
209928,19521107,   23,    0
209928,19521108,   18,    0
209928,19521109,   24,    0
209928,19521110,    8,    0
209928,19521111,   33,    0
209928,19521112,   28,    0
209928,19521113,    8,    0
209928,19521114,   15,    0
209928,19521115,    7,    0
209928,19521116,   10,    0
209928,19521117,    9,    0
209928,19521118,   25,    0
209928,19521119,   24,    0
209928,19521120,    6,    0
209928,19521121,    6,    0
209928,19521122,    6,    0
209928,19521123,    6,    0
209928,19521124,    6,    0
209928,19521125,   15,    0
209928,19521126,   19,    0
209928,19521127,   20,    0
209928,19521128,   19,    0
209928,19521129,    5,    0
209928,19521130,    5,    0
209928,19521201,    5,    0
209928,19521202,    5,    0
209928,19521203,   19,    0
209928,19521204,   15,    0
209928,19521205,    9,    0
209928,19521206,    8,    0
209928,19521207,   13,    0
209928,19521208,    4,    0
209928,19521209,    4,    0
209928,19521210,    4,    0
209928,19521211,    4,    0
209928,19521212,    4,    0
209928,19521213,    4,    0
209928,19521214,    4,    0
209928,19521215,    4,    0
209928,19521216,    4,    0
209928,19521217,    4,    0
209928,19521218,    4,    0
209928,19521219,    4,    0
209928,19521220,    4,    0
209928,19521221,    4,    0
209928,19521222,   15,    0
209928,19521223,    4,    0
209928,19521224,    4,    0
209928,19521225,    4,    0
209928,19521226,    4,    0
209928,19521227,    4,    0
209928,19521228,    8,    0
209928,19521229,    4,    0
209928,19521230,    4,    0
209928,19521231,    4,    0
209928,19530101,    4,    0
209928,19530102,    4,    0
209928,19530103,   18,    0
209928,19530104,   13,    0
209928,19530105,    5,    0
209928,19530106,    5,    0
209928,19530107,    5,    0
209928,19530108,    5,    0
209928,19530109,   16,    0
209928,19530110,    5,    0
209928,19530111,   14,    0
209928,19530112,    5,    0
209928,19530113,    5,    0
209928,19530114,    7,    0
209928,19530115,   19,    0
209928,19530116,    6,    0
209928,19530117,    6,    0
209928,19530118,   26,    0
209928,19530119,   23,    0
209928,19530120,    7,    0
209928,19530121,   29,    0
209928,19530122,   27,    0
209928,19530123,   13,    0
209928,19530124,   24,    0
209928,19530125,   30,    0
209928,19530126,   17,    0
209928,19530127,    8,    0
209928,19530128,   28,    0
209928,19530129,   34,    0
209928,19530130,    9,    0
209928,19530131,    9,    0
209928,19530201,   10,    0
209928,19530202,   37,    0
209928,19530203,   28,    0
209928,19530204,   31,    0
209928,19530205,   17,    0
209928,19530206,   48,    0
209928,19530207,   45,    0
209928,19530208,   47,    0
209928,19530209,   12,    0
209928,19530210,   17,    0
209928,19530211,   13,    0
209928,19530212,   43,    0
209928,19530213,   48,    0
209928,19530214,   23,    0
209928,19530215,   36,    0
209928,19530216,   15,    0
209928,19530217,   58,    0
209928,19530218,   60,    0
209928,19530219,   52,    0
209928,19530220,   30,    0
209928,19530221,   27,    0
209928,19530222,   26,    0
209928,19530223,   18,    0
209928,19530224,   36,    0
209928,19530225,   19,    0
209928,19530226,   20,    0
209928,19530227,   57,    0
209928,19530228,   75,    0
209928,19530301,   26,    0
209928,19530302,   24,    0
209928,19530303,   82,    0
209928,19530304,   41,    0
209928,19530305,  102,    0
209928,19530306,   86,    0
209928,19530307,  119,    0
209928,19530308,  113,    0
209928,19530309,  123,    0
209928,19530310,   37,    0
209928,19530311,  110,    0
209928,19530312,  100,    0
209928,19530313,  128,    0
209928,19530314,  125,    0
209928,19530315,  111,    0
209928,19530316,   33,    0
209928,19530317,   33,    0
209928,19530318,  141,    0
209928,19530319,  140,    0
209928,19530320,  147,    0
209928,19530321,   65,    0
209928,19530322,  108,    0
209928,19530323,   78,    0
209928,19530324,   38,    0
209928,19530325,  120,    0
209928,19530326,   74,    0
209928,19530327,  166,    0
209928,19530328,   41,    0
209928,19530329,  117,    0
209928,19530330,  129,    0
209928,19530331,  113,    0
209928,19530401,  161,    0
209928,19530402,   52,    0
209928,19530403,   60,    0
209928,19530404,   46,    0
209928,19530405,   74,    0
209928,19530406,   47,    0
209928,19530407,  126,    0
209928,19530408,  135,    0
209928,19530409,  207,    0
209928,19530410,  209,    0
209928,19530411,   87,    0
209928,19530412,   51,    0
209928,19530413,   52,    0
209928,19530414,  109,    0
209928,19530415,  173,    0
209928,19530416,   99,    0
209928,19530417,  145,    0
209928,19530418,  181,    0
209928,19530419,  234,    0
209928,19530420,  155,    0
209928,19530421,  235,    0
209928,19530422,  189,    0
209928,19530423,  218,    0
209928,19530424,   85,    0
209928,19530425,  207,    0
209928,19530426,  157,    0
209928,19530427,  253,    0
209928,19530428,  138,    0
209928,19530429,   72,    0
209928,19530430,  156,    0
209928,19530501,   63,    0
209928,19530502,  202,    0
209928,19530503,  196,    0
209928,19530504,   84,    0
209928,19530505,  205,    0
209928,19530506,  129,    0
209928,19530507,  216,    0
209928,19530508,  184,    0
209928,19530509,   91,    0
209928,19530510,   99,    0
209928,19530511,  224,    0
209928,19530512,  230,    0
209928,19530513,  301,    0
209928,19530514,  303,    0
209928,19530515,  133,    0
209928,19530516,   71,    0
209928,19530517,  115,    0
209928,19530518,  241,    0
209928,19530519,  153,    0
209928,19530520,   73,    0
209928,19530521,  255,    0
209928,19530522,  157,    0
209928,19530523,  180,    0
209928,19530524,  215,    0
209928,19530525,  310,    0
209928,19530526,   75,    0
209928,19530527,  204,    0
209928,19530528,  315,    0
209928,19530529,  187,    0
209928,19530530,  176,    0
209928,19530531,  192,    0
209928,19530601,   98,    0
209928,19530602,  136,    0
209928,19530603,   81,    0
209928,19530604,   63,    0
209928,19530605,   63,    0
209928,19530606,   63,    0
209928,19530607,   72,    0
209928,19530608,  306,    0
209928,19530609,  222,    0
209928,19530610,  275,    0
209928,19530611,  333,    0
209928,19530612,  331,    0
209928,19530613,  286,    0
209928,19530614,  302,    0
209928,19530615,  274,    0
209928,19530616,  174,    0
209928,19530617,  225,    0
209928,19530618,  231,    0
209928,19530619,  207,    0
209928,19530620,  112,    0
209928,19530621,  218,    0
209928,19530622,  320,    0
209928,19530623,  309,    0
209928,19530624,  281,    0
209928,19530625,  237,    0
209928,19530626,  325,    0
209928,19530627,  216,    0
209928,19530628,  311,    0
209928,19530629,  271,    0
209928,19530630,  278,    0
209928,19530701,  336,    0
209928,19530702,  302,    0
209928,19530703,  278,    0
209928,19530704,  106,    0
209928,19530705,  226,    0
209928,19530706,   93,    0
209928,19530707,  143,    0
209928,19530708,  155,    0
209928,19530709,  302,    0
209928,19530710,  163,    0
209928,19530711,  197,    0
209928,19530712,  221,    0
209928,19530713,  123,    0
209928,19530714,   84,    0
209928,19530715,  120,    0
209928,19530716,  202,    0
209928,19530717,  214,    0
209928,19530718,  236,    0
209928,19530719,  248,    0
209928,19530720,  233,    0
209928,19530721,  139,    0
209928,19530722,   81,    0
209928,19530723,  125,    0
209928,19530724,  249,    0
209928,19530725,  266,    0
209928,19530726,  119,    0
209928,19530727,  229,    0
209928,19530728,   99,    0
209928,19530729,   74,    0
209928,19530730,  229,    0
209928,19530731,   55,    0
209928,19530801,  116,    0
209928,19530802,  225,    0
209928,19530803,  200,    0
209928,19530804,  185,    0
209928,19530805,  246,    0
209928,19530806,  231,    0
209928,19530807,  283,    0
209928,19530808,  215,    0
209928,19530809,  225,    0
209928,19530810,  126,    0
209928,19530811,  239,    0
209928,19530812,  222,    0
209928,19530813,  224,    0
209928,19530814,  210,    0
209928,19530815,  151,    0
209928,19530816,  157,    0
209928,19530817,  170,    0
209928,19530818,  137,    0
209928,19530819,  217,    0
209928,19530820,  253,    0
209928,19530821,   46,    0
209928,19530822,   91,    0
209928,19530823,   60,    0
209928,19530824,   44,    0
209928,19530825,  107,    0
209928,19530826,  143,    0
209928,19530827,  153,    0
209928,19530828,  165,    0
209928,19530829,  145,    0
209928,19530830,  200,    0
209928,19530831,  111,    0
209928,19530901,  183,    0
209928,19530902,   43,    0
209928,19530903,  121,    0
209928,19530904,  168,    0
209928,19530905,  189,    0
209928,19530906,   87,    0
209928,19530907,  133,    0
209928,19530908,  136,    0
209928,19530909,   38,    0
209928,19530910,  102,    0
209928,19530911,  129,    0
209928,19530912,   57,    0
209928,19530913,  119,    0
209928,19530914,  164,    0
209928,19530915,  151,    0
209928,19530916,  117,    0
209928,19530917,  153,    0
209928,19530918,  145,    0
209928,19530919,   32,    0
209928,19530920,   32,    0
209928,19530921,   40,    0
209928,19530922,   31,    0
209928,19530923,   30,    0
209928,19530924,   30,    0
209928,19530925,   29,    0
209928,19530926,  118,    0
209928,19530927,   83,    0
209928,19530928,   27,    0
209928,19530929,  122,    0
209928,19530930,   31,    0
209928,19531001,   26,    0
209928,19531002,   96,    0
209928,19531003,   32,    0
209928,19531004,   72,    0
209928,19531005,  105,    0
209928,19531006,   75,    0
209928,19531007,  100,    0
209928,19531008,  102,    0
209928,19531009,   47,    0
209928,19531010,   33,    0
209928,19531011,   83,    0
209928,19531012,   48,    0
209928,19531013,   19,    0
209928,19531014,   19,    0
209928,19531015,   18,    0
209928,19531016,   18,    0
209928,19531017,   18,    0
209928,19531018,   60,    0
209928,19531019,   20,    0
209928,19531020,   16,    0
209928,19531021,   16,    0
209928,19531022,   29,    0
209928,19531023,   15,    0
209928,19531024,   14,    0
209928,19531025,   14,    0
209928,19531026,   14,    0
209928,19531027,   13,    0
209928,19531028,   13,    0
209928,19531029,   13,    0
209928,19531030,   12,    0
209928,19531031,   12,    0
209928,19531101,   11,    0
209928,19531102,   11,    0
209928,19531103,   11,    0
209928,19531104,   10,    0
209928,19531105,   38,    0
209928,19531106,   10,    0
209928,19531107,   10,    0
209928,19531108,   41,    0
209928,19531109,   39,    0
209928,19531110,   33,    0
209928,19531111,   13,    0
209928,19531112,   35,    0
209928,19531113,   36,    0
209928,19531114,    8,    0
209928,19531115,   33,    0
209928,19531116,    7,    0
209928,19531117,    7,    0
209928,19531118,    7,    0
209928,19531119,   32,    0
209928,19531120,   22,    0
209928,19531121,    6,    0
209928,19531122,   19,    0
209928,19531123,    6,    0
209928,19531124,    6,    0
209928,19531125,    6,    0
209928,19531126,    5,    0
209928,19531127,    5,    0
209928,19531128,    5,    0
209928,19531129,   22,    0
209928,19531130,   22,    0
209928,19531201,   14,    0
209928,19531202,   18,    0
209928,19531203,    5,    0
209928,19531204,    5,    0
209928,19531205,   10,    0
209928,19531206,    4,    0
209928,19531207,   13,    0
209928,19531208,    4,    0
209928,19531209,    4,    0
209928,19531210,    4,    0
209928,19531211,    4,    0
209928,19531212,    4,    0
209928,19531213,    4,    0
209928,19531214,    4,    0
209928,19531215,    4,    0
209928,19531216,    4,    0
209928,19531217,    4,    0
209928,19531218,    4,    0
209928,19531219,    4,    0
209928,19531220,    4,    0
209928,19531221,    4,    0
209928,19531222,    4,    0
209928,19531223,    4,    0
209928,19531224,    4,    0
209928,19531225,    4,    0
209928,19531226,    4,    0
209928,19531227,   13,    0
209928,19531228,    4,    0
209928,19531229,    4,    0
209928,19531230,    4,    0
209928,19531231,    4,    0
209928,19540101,    4,    0
209928,19540102,    4,    0
209928,19540103,   11,    0
209928,19540104,   18,    0
209928,19540105,   15,    0
209928,19540106,    5,    0
209928,19540107,   20,    0
209928,19540108,    5,    0
209928,19540109,   10,    0
209928,19540110,   18,    0
209928,19540111,    5,    0
209928,19540112,    5,    0
209928,19540113,    5,    0
209928,19540114,    6,    0
209928,19540115,    6,    0
209928,19540116,   14,    0
209928,19540117,   26,    0
209928,19540118,   24,    0
209928,19540119,    8,    0
209928,19540120,   16,    0
209928,19540121,    7,    0
209928,19540122,    7,    0
209928,19540123,   27,    0
209928,19540124,    8,    0
209928,19540125,    8,    0
209928,19540126,   26,    0
209928,19540127,   33,    0
209928,19540128,   12,    0
209928,19540129,   29,    0
209928,19540130,   16,    0
209928,19540131,   38,    0
209928,19540201,   10,    0
209928,19540202,   20,    0
209928,19540203,   10,    0
209928,19540204,   11,    0
209928,19540205,   21,    0
209928,19540206,   11,    0
209928,19540207,   12,    0
209928,19540208,   36,    0
209928,19540209,   23,    0
209928,19540210,   13,    0
209928,19540211,   37,    0
209928,19540212,   26,    0
209928,19540213,   39,    0
209928,19540214,   35,    0
209928,19540215,   47,    0
209928,19540216,   54,    0
209928,19540217,   16,    0
209928,19540218,   16,    0
209928,19540219,   17,    0
209928,19540220,   33,    0
209928,19540221,   18,    0
209928,19540222,   18,    0
209928,19540223,   18,    0
209928,19540224,   19,    0
209928,19540225,   19,    0
209928,19540226,   20,    0
209928,19540227,   20,    0
209928,19540228,   21,    0
209928,19540301,   23,    0
209928,19540302,   24,    0
209928,19540303,   24,    0
209928,19540304,   25,    0
209928,19540305,   26,    0
209928,19540306,   96,    0
209928,19540307,   27,    0
209928,19540308,   27,    0
209928,19540309,   28,    0
209928,19540310,   29,    0
209928,19540311,   29,    0
209928,19540312,   30,    0
209928,19540313,   31,    0
209928,19540314,   31,    0
209928,19540315,   79,    0
209928,19540316,   74,    0
209928,19540317,   70,    0
209928,19540318,  110,    0
209928,19540319,  151,    0
209928,19540320,   35,    0
209928,19540321,   36,    0
209928,19540322,   37,    0
209928,19540323,   37,    0
209928,19540324,   38,    0
209928,19540325,   88,    0
209928,19540326,   39,    0
209928,19540327,  106,    0
209928,19540328,  172,    0
209928,19540329,   41,    0
209928,19540330,   82,    0
209928,19540331,   43,    0
209928,19540401,   43,    0
209928,19540402,   44,    0
209928,19540403,   50,    0
209928,19540404,  109,    0
209928,19540405,  142,    0
209928,19540406,  159,    0
209928,19540407,  200,    0
209928,19540408,  189,    0
209928,19540409,   70,    0
209928,19540410,  125,    0
209928,19540411,   94,    0
209928,19540412,  192,    0
209928,19540413,  111,    0
209928,19540414,   77,    0
209928,19540415,  148,    0
209928,19540416,  240,    0
209928,19540417,  220,    0
209928,19540418,   61,    0
209928,19540419,  220,    0
209928,19540420,  247,    0
209928,19540421,  212,    0
209928,19540422,  243,    0
209928,19540423,  228,    0
209928,19540424,  211,    0
209928,19540425,  237,    0
209928,19540426,  168,    0
209928,19540427,  216,    0
209928,19540428,  240,    0
209928,19540429,  162,    0
209928,19540430,  257,    0
209928,19540501,   63,    0
209928,19540502,  183,    0
209928,19540503,   64,    0
209928,19540504,   65,    0
209928,19540505,   65,    0
209928,19540506,   93,    0
209928,19540507,  167,    0
209928,19540508,  246,    0
209928,19540509,  293,    0
209928,19540510,  304,    0
209928,19540511,  300,    0
209928,19540512,  190,    0
209928,19540513,  236,    0
209928,19540514,  181,    0
209928,19540515,  157,    0
209928,19540516,  138,    0
209928,19540517,  266,    0
209928,19540518,  182,    0
209928,19540519,   72,    0
209928,19540520,   73,    0
209928,19540521,  158,    0
209928,19540522,   74,    0
209928,19540523,   84,    0
209928,19540524,  211,    0
209928,19540525,  301,    0
209928,19540526,  316,    0
209928,19540527,  320,    0
209928,19540528,  325,    0
209928,19540529,  302,    0
209928,19540530,  249,    0
209928,19540531,  311,    0
209928,19540601,  259,    0
209928,19540602,  323,    0
209928,19540603,  307,    0
209928,19540604,  337,    0
209928,19540605,  316,    0
209928,19540606,  296,    0
209928,19540607,  135,    0
209928,19540608,  180,    0
209928,19540609,   64,    0
209928,19540610,  170,    0
209928,19540611,   83,    0
209928,19540612,  198,    0
209928,19540613,  295,    0
209928,19540614,  351,    0
209928,19540615,  163,    0
209928,19540616,   73,    0
209928,19540617,  128,    0
209928,19540618,   73,    0
209928,19540619,   64,    0
209928,19540620,  175,    0
209928,19540621,  276,    0
209928,19540622,  163,    0
209928,19540623,   94,    0
209928,19540624,  291,    0
209928,19540625,  167,    0
209928,19540626,  127,    0
209928,19540627,  157,    0
209928,19540628,  112,    0
209928,19540629,  246,    0
209928,19540630,  131,    0
209928,19540701,  234,    0
209928,19540702,  103,    0
209928,19540703,  223,    0
209928,19540704,   63,    0
209928,19540705,  191,    0
209928,19540706,  215,    0
209928,19540707,  208,    0
209928,19540708,  261,    0
209928,19540709,  279,    0
209928,19540710,  131,    0
209928,19540711,  168,    0
209928,19540712,  119,    0
209928,19540713,  193,    0
209928,19540714,   80,    0
209928,19540715,   61,    0
209928,19540716,  102,    0
209928,19540717,  318,    0
209928,19540718,  226,    0
209928,19540719,  215,    0
209928,19540720,  283,    0
209928,19540721,  170,    0
209928,19540722,  276,    0
209928,19540723,  233,    0
209928,19540724,  306,    0
209928,19540725,   58,    0
209928,19540726,  167,    0
209928,19540727,  114,    0
209928,19540728,  116,    0
209928,19540729,  180,    0
209928,19540730,   64,    0
209928,19540731,  174,    0
209928,19540801,  211,    0
209928,19540802,  163,    0
209928,19540803,  239,    0
209928,19540804,  276,    0
209928,19540805,  267,    0
209928,19540806,  110,    0
209928,19540807,   52,    0
209928,19540808,  217,    0
209928,19540809,  153,    0
209928,19540810,   51,    0
209928,19540811,  184,    0
209928,19540812,  140,    0
209928,19540813,   66,    0
209928,19540814,  135,    0
209928,19540815,  209,    0
209928,19540816,  205,    0
209928,19540817,  194,    0
209928,19540818,  178,    0
209928,19540819,   47,    0
209928,19540820,  213,    0
209928,19540821,  204,    0
209928,19540822,  159,    0
209928,19540823,  200,    0
209928,19540824,  238,    0
209928,19540825,  205,    0
209928,19540826,  190,    0
209928,19540827,  192,    0
209928,19540828,  144,    0
209928,19540829,  197,    0
209928,19540830,  131,    0
209928,19540831,  196,    0
209928,19540901,   89,    0
209928,19540902,   96,    0
209928,19540903,  144,    0
209928,19540904,  120,    0
209928,19540905,  138,    0
209928,19540906,   40,    0
209928,19540907,   75,    0
209928,19540908,   58,    0
209928,19540909,   49,    0
209928,19540910,   81,    0
209928,19540911,   62,    0
209928,19540912,  149,    0
209928,19540913,  115,    0
209928,19540914,  128,    0
209928,19540915,   58,    0
209928,19540916,  110,    0
209928,19540917,   68,    0
209928,19540918,  139,    0
209928,19540919,  148,    0
209928,19540920,   32,    0
209928,19540921,   40,    0
209928,19540922,   95,    0
209928,19540923,  124,    0
209928,19540924,   54,    0
