EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 100602 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100602,19370912,  149,    0
100602,19370913,  108,    0
100602,19370914,   94,    0
100602,19370915,  100,    0
100602,19370916,  116,    0
100602,19370917,  134,    0
100602,19370918,  145,    0
100602,19370919,  154,    0
100602,19370920,  146,    0
100602,19370921,  148,    0
100602,19370922,  140,    0
100602,19370923,  186,    0
100602,19370924,  142,    0
100602,19370925,  171,    0
100602,19370926,  156,    0
100602,19370927,  119,    0
100602,19370928,  130,    0
100602,19370929,  151,    0
100602,19370930,  150,    0
100602,19371001,  144,    0
100602,19371002,  106,    0
100602,19371003,  121,    0
100602,19371004,  105,    0
100602,19371005,  120,    0
100602,19371006,  105,    0
100602,19371007,   97,    0
100602,19371008,  115,    0
100602,19371009,  100,    0
100602,19371010,  103,    0
100602,19371011,  128,    0
100602,19371012,   89,    0
100602,19371013,  117,    0
100602,19371014,   87,    0
100602,19371015,  101,    0
100602,19371016,  142,    0
100602,19371017,  109,    0
100602,19371018,  190,    0
100602,19371019,  155,    0
100602,19371020,  114,    0
100602,19371021,  105,    0
100602,19371022,   99,    0
100602,19371023,  104,    0
100602,19371024,  104,    0
100602,19371025,  112,    0
100602,19371026,   90,    0
100602,19371027,  114,    0
100602,19371028,  111,    0
100602,19371029,   97,    0
100602,19371030,   92,    0
100602,19371031,   98,    0
100602,19371101,   95,    0
100602,19371102,   77,    0
100602,19371103,   86,    0
100602,19371104,   43,    0
100602,19371105,   59,    0
100602,19371106,   55,    0
100602,19371107,   26,    0
100602,19371108,   38,    0
100602,19371109,   48,    0
100602,19371110,   41,    0
100602,19371111,   28,    0
100602,19371112,   26,    0
100602,19371113,   40,    0
100602,19371114,   31,    0
100602,19371115,    6,    0
100602,19371116,   21,    0
100602,19371117,    1,    0
100602,19371118,   -3,    0
100602,19371119,  -15,    0
100602,19371120,   28,    0
100602,19371121,   33,    0
100602,19371122,    3,    0
100602,19371123,  -29,    0
100602,19371124,  -57,    0
100602,19371125,   43,    0
100602,19371126,   51,    0
100602,19371127,   34,    0
100602,19371128,   27,    0
100602,19371129,  -11,    0
100602,19371130,    2,    0
100602,19371201,   -4,    0
100602,19371202,  -28,    0
100602,19371203,  -51,    0
100602,19371204,  -81,    0
100602,19371205,  -97,    0
100602,19371206,  -56,    0
100602,19371207,  -37,    0
100602,19371208,  -37,    0
100602,19371209,  -45,    0
100602,19371210,  -52,    0
100602,19371211,  -74,    0
100602,19371212,  -47,    0
100602,19371213,    2,    0
100602,19371214,   15,    0
100602,19371215,  -10,    0
100602,19371216,  -11,    0
100602,19371217,  -12,    0
100602,19371218,  -25,    0
100602,19371219,  -35,    0
100602,19371220,  -56,    0
100602,19371221,  -89,    0
100602,19371222,   -7,    0
100602,19371223,   -3,    0
100602,19371224,   -2,    0
100602,19371225,    0,    0
100602,19371226,  -32,    0
100602,19371227,  -37,    0
100602,19371228,   -7,    0
100602,19371229,  -44,    0
100602,19371230,  -67,    0
100602,19371231,   45,    0
100602,19380101,   13,    0
100602,19380102,  -25,    0
100602,19380103,  -48,    0
100602,19380104,   17,    0
100602,19380105,    6,    0
100602,19380106,  -58,    0
100602,19380107,  -89,    0
100602,19380108,  -84,    0
100602,19380109,  -34,    0
100602,19380110,  -10,    0
100602,19380111,  -12,    0
100602,19380112,  -50,    0
100602,19380113,    1,    0
100602,19380114,    8,    0
100602,19380115,   21,    0
100602,19380116,   26,    0
100602,19380117,   30,    0
100602,19380118,   12,    0
100602,19380119,  -30,    0
100602,19380120,  -14,    0
100602,19380121,   35,    0
100602,19380122,   29,    0
100602,19380123,  106,    0
100602,19380124,   69,    0
100602,19380125,   33,    0
100602,19380126,   41,    0
100602,19380127,   -6,    0
100602,19380128,    5,    0
100602,19380129,   23,    0
100602,19380130,    8,    0
100602,19380131,  -16,    0
100602,19380201,   47,    0
100602,19380202,   53,    0
100602,19380203,   68,    0
100602,19380204,   52,    0
100602,19380205,   53,    0
100602,19380206,   63,    0
100602,19380207,   22,    0
100602,19380208,  -17,    0
100602,19380209,   33,    0
100602,19380210,   35,    0
100602,19380211,   40,    0
100602,19380212,   -1,    0
100602,19380213,   26,    0
100602,19380214,   13,    0
100602,19380215,   -9,    0
100602,19380216,   30,    0
100602,19380217,   21,    0
100602,19380218,   75,    0
100602,19380219,   56,    0
100602,19380220,   61,    0
100602,19380221,   14,    0
100602,19380222,   58,    0
100602,19380223,    9,    0
100602,19380224,   53,    0
100602,19380225,  -10,    0
100602,19380226,   22,    0
100602,19380227,   26,    0
100602,19380228,   27,    0
100602,19380301,   54,    0
100602,19380302,   96,    0
100602,19380303,   84,    0
100602,19380304,   90,    0
100602,19380305,  116,    0
100602,19380306,   90,    0
100602,19380307,   54,    0
100602,19380308,   18,    0
100602,19380309,  101,    0
100602,19380310,   93,    0
100602,19380311,   87,    0
100602,19380312,   78,    0
100602,19380313,   61,    0
100602,19380314,   71,    0
100602,19380315,   91,    0
100602,19380316,   72,    0
100602,19380317,  129,    0
100602,19380318,  107,    0
100602,19380319,  129,    0
100602,19380320,   89,    0
100602,19380321,   76,    0
100602,19380322,  117,    0
100602,19380323,  112,    0
100602,19380324,   90,    0
100602,19380325,  106,    0
100602,19380326,   58,    0
100602,19380327,   54,    0
100602,19380328,   63,    0
100602,19380329,  131,    0
100602,19380330,  102,    0
100602,19380331,   58,    0
100602,19380401,  103,    0
100602,19380402,   58,    0
100602,19380403,   57,    0
100602,19380404,   53,    0
100602,19380405,  111,    0
100602,19380406,  142,    0
100602,19380407,  108,    0
100602,19380408,   81,    0
100602,19380409,   81,    0
100602,19380410,  108,    0
100602,19380411,  173,    0
100602,19380412,  155,    0
100602,19380413,  165,    0
100602,19380414,  178,    0
100602,19380415,  131,    0
100602,19380416,  112,    0
100602,19380417,   83,    0
100602,19380418,   77,    0
100602,19380419,   76,    0
100602,19380420,   88,    0
100602,19380421,   89,    0
100602,19380422,  118,    0
100602,19380423,   99,    0
100602,19380424,  137,    0
100602,19380425,  132,    0
100602,19380426,  154,    0
100602,19380427,  149,    0
100602,19380428,  113,    0
100602,19380429,   88,    0
100602,19380430,  107,    0
100602,19380501,  142,    0
100602,19380502,  153,    0
100602,19380503,  160,    0
100602,19380504,  193,    0
100602,19380505,  156,    0
100602,19380506,  127,    0
100602,19380507,   83,    0
100602,19380508,   80,    0
100602,19380509,   76,    0
100602,19380510,   90,    0
100602,19380511,  107,    0
100602,19380512,   97,    0
100602,19380513,  149,    0
100602,19380514,  159,    0
100602,19380515,  182,    0
100602,19380516,  216,    0
100602,19380517,  188,    0
100602,19380518,  166,    0
100602,19380519,  129,    0
100602,19380520,  145,    0
100602,19380521,  175,    0
100602,19380522,  166,    0
100602,19380523,  156,    0
100602,19380524,  173,    0
100602,19380525,  123,    0
100602,19380526,  150,    0
100602,19380527,  155,    0
100602,19380528,  204,    0
100602,19380529,  182,    0
100602,19380530,  123,    0
100602,19380531,  151,    0
100602,19380601,  143,    0
100602,19380602,  124,    0
100602,19380603,  144,    0
100602,19380604,  142,    0
100602,19380605,  186,    0
100602,19380606,  195,    0
100602,19380607,  178,    0
100602,19380608,  163,    0
100602,19380609,  186,    0
100602,19380610,  183,    0
100602,19380611,  183,    0
100602,19380612,  180,    0
100602,19380613,  184,    0
100602,19380614,  174,    0
100602,19380615,  195,    0
100602,19380616,  196,    0
100602,19380617,  237,    0
100602,19380618,  232,    0
100602,19380619,  201,    0
100602,19380620,  191,    0
100602,19380621,  210,    0
100602,19380622,  192,    0
100602,19380623,  194,    0
100602,19380624,  194,    0
100602,19380625,  172,    0
100602,19380626,  174,    0
100602,19380627,  167,    0
100602,19380628,  134,    0
100602,19380629,  164,    0
100602,19380630,  179,    0
100602,19380701,  180,    0
100602,19380702,  174,    0
100602,19380703,  205,    0
100602,19380704,  181,    0
100602,19380705,  166,    0
100602,19380706,  180,    0
100602,19380707,  208,    0
100602,19380708,  222,    0
100602,19380709,  210,    0
100602,19380710,  201,    0
100602,19380711,  173,    0
100602,19380712,  195,    0
100602,19380713,  183,    0
100602,19380714,  205,    0
100602,19380715,  191,    0
100602,19380716,  200,    0
100602,19380717,  243,    0
100602,19380718,  212,    0
100602,19380719,  220,    0
100602,19380720,  242,    0
100602,19380721,  247,    0
100602,19380722,  267,    0
100602,19380723,  271,    0
100602,19380724,  244,    0
100602,19380725,  251,    0
100602,19380726,  238,    0
100602,19380727,  191,    0
100602,19380728,  225,    0
100602,19380729,  207,    0
100602,19380730,  182,    0
100602,19380731,  217,    0
100602,19380801,  252,    0
100602,19380802,  255,    0
100602,19380803,  241,    0
100602,19380804,  247,    0
100602,19380805,  257,    0
100602,19380806,  267,    0
100602,19380807,  290,    0
100602,19380808,  298,    0
100602,19380809,  305,    0
100602,19380810,  303,    0
100602,19380811,  276,    0
100602,19380812,  270,    0
100602,19380813,  265,    0
100602,19380814,  265,    0
100602,19380815,  221,    0
100602,19380816,  185,    0
100602,19380817,  190,    0
100602,19380818,  216,    0
100602,19380819,  185,    0
100602,19380820,  173,    0
100602,19380821,  197,    0
100602,19380822,  198,    0
100602,19380823,  211,    0
100602,19380824,  229,    0
100602,19380825,  183,    0
100602,19380826,  214,    0
100602,19380827,  180,    0
100602,19380828,  199,    0
100602,19380829,  197,    0
100602,19380830,  230,    0
100602,19380831,  200,    0
100602,19380901,  191,    0
100602,19380902,  158,    0
100602,19380903,  165,    0
100602,19380904,  169,    0
100602,19380905,  183,    0
100602,19380906,  192,    0
100602,19380907,  169,    0
100602,19380908,  196,    0
100602,19380909,  208,    0
100602,19380910,  183,    0
100602,19380911,  193,    0
100602,19380912,  153,    0
100602,19380913,  156,    0
100602,19380914,  152,    0
100602,19380915,  125,    0
100602,19380916,  123,    0
100602,19380917,  108,    0
100602,19380918,  141,    0
100602,19380919,  131,    0
100602,19380920,  143,    0
100602,19380921,  168,    0
100602,19380922,  164,    0
100602,19380923,  167,    0
100602,19380924,  189,    0
100602,19380925,  184,    0
100602,19380926,  166,    0
100602,19380927,  150,    0
100602,19380928,  193,    0
100602,19380929,  195,    0
100602,19380930,  188,    0
100602,19381001,  122,    0
100602,19381002,  155,    0
100602,19381003,  131,    0
100602,19381004,  103,    0
100602,19381005,  134,    0
100602,19381006,   88,    0
100602,19381007,  106,    0
100602,19381008,   96,    0
100602,19381009,   96,    0
100602,19381010,  135,    0
100602,19381011,  114,    0
100602,19381012,  133,    0
100602,19381013,   86,    0
100602,19381014,  127,    0
100602,19381015,  118,    0
100602,19381016,   90,    0
100602,19381017,  120,    0
100602,19381018,  101,    0
100602,19381019,  126,    0
100602,19381020,  143,    0
100602,19381021,  116,    0
100602,19381022,   77,    0
100602,19381023,   77,    0
100602,19381024,   71,    0
100602,19381025,   85,    0
100602,19381026,   67,    0
100602,19381027,   55,    0
100602,19381028,   84,    0
100602,19381029,   57,    0
100602,19381030,   63,    0
100602,19381031,   79,    0
100602,19381101,   92,    0
100602,19381102,   93,    0
100602,19381103,   61,    0
100602,19381104,   56,    0
100602,19381105,   74,    0
100602,19381106,   46,    0
100602,19381107,   91,    0
100602,19381108,   83,    0
100602,19381109,   49,    0
100602,19381110,   11,    0
100602,19381111,   59,    0
100602,19381112,   65,    0
100602,19381113,  108,    0
100602,19381114,  118,    0
100602,19381115,  100,    0
100602,19381116,   17,    0
100602,19381117,   -4,    0
100602,19381118,   42,    0
100602,19381119,   81,    0
100602,19381120,   53,    0
100602,19381121,   71,    0
100602,19381122,   76,    0
100602,19381123,   37,    0
100602,19381124,   39,    0
100602,19381125,   41,    0
100602,19381126,   86,    0
100602,19381127,   82,    0
100602,19381128,   71,    0
100602,19381129,   66,    0
100602,19381130,   66,    0
100602,19381201,   52,    0
100602,19381202,   57,    0
100602,19381203,   39,    0
100602,19381204,   11,    0
100602,19381205,   36,    0
100602,19381206,   22,    0
100602,19381207,   12,    0
100602,19381208,   58,    0
100602,19381209,   56,    0
100602,19381210,   52,    0
100602,19381211,   45,    0
100602,19381212,   42,    0
100602,19381213,   42,    0
100602,19381214,   35,    0
100602,19381215,   19,    0
100602,19381216,   10,    0
100602,19381217,  -11,    0
100602,19381218,  -37,    0
100602,19381219,  -61,    0
100602,19381220,  -65,    0
100602,19381221,  -39,    0
100602,19381222,    4,    0
100602,19381223,  -11,    0
100602,19381224,  -60,    0
100602,19381225,  -67,    0
100602,19381226,  -86,    0
100602,19381227,  -84,    0
100602,19381228,  -62,    0
100602,19381229,  -48,    0
100602,19381230,  -27,    0
100602,19381231,   -8,    0
100602,19390101,   -4,    0
100602,19390102,   -9,    0
100602,19390103,  -17,    0
100602,19390104,  -24,    0
100602,19390105,  -42,    0
100602,19390106,  -71,    0
100602,19390107, -123,    0
100602,19390108,  -62,    0
100602,19390109,  -23,    0
100602,19390110,  -15,    0
100602,19390111,  -20,    0
100602,19390112,  -15,    0
100602,19390113,   15,    0
100602,19390114,   15,    0
100602,19390115,   -7,    0
100602,19390116,   23,    0
100602,19390117,   34,    0
100602,19390118,   23,    0
100602,19390119,  -37,    0
100602,19390120,  -46,    0
100602,19390121,   18,    0
100602,19390122,   17,    0
100602,19390123,   19,    0
100602,19390124,   20,    0
100602,19390125,   11,    0
100602,19390126,   -4,    0
100602,19390127,   -5,    0
100602,19390128,  -11,    0
100602,19390129,  -79,    0
100602,19390130,  -51,    0
100602,19390131,  -53,    0
100602,19390201,  -61,    0
100602,19390202,  -72,    0
100602,19390203,  -62,    0
100602,19390204,  -32,    0
100602,19390205,    3,    0
100602,19390206,   49,    0
100602,19390207,   53,    0
100602,19390208,  114,    0
100602,19390209,   52,    0
100602,19390210,   32,    0
100602,19390211,  127,    0
100602,19390212,   78,    0
100602,19390213,   42,    0
100602,19390214,    0,    0
100602,19390215,   22,    0
100602,19390216,   60,    0
100602,19390217,   45,    0
100602,19390218,   36,    0
100602,19390219,   27,    0
100602,19390220,   18,    0
100602,19390221,   17,    0
100602,19390222,   -3,    0
100602,19390223,    3,    0
100602,19390224,   17,    0
100602,19390225,   16,    0
100602,19390226,   27,    0
100602,19390227,   39,    0
100602,19390228,   32,    0
100602,19390301,   34,    0
100602,19390302,   16,    0
100602,19390303,   37,    0
100602,19390304,   32,    0
100602,19390305,   32,    0
100602,19390306,   22,    0
100602,19390307,   82,    0
100602,19390308,  100,    0
100602,19390309,   77,    0
100602,19390310,   59,    0
100602,19390311,   40,    0
100602,19390312,   27,    0
100602,19390313,   62,    0
100602,19390314,   68,    0
100602,19390315,   38,    0
100602,19390316,    5,    0
100602,19390317,  -14,    0
100602,19390318,  -13,    0
100602,19390319,   31,    0
100602,19390320,   35,    0
100602,19390321,   25,    0
100602,19390322,   16,    0
100602,19390323,    8,    0
100602,19390324,    9,    0
100602,19390325,   18,    0
100602,19390326,   12,    0
100602,19390327,   24,    0
100602,19390328,   25,    0
100602,19390329,   59,    0
100602,19390330,  119,    0
100602,19390331,   79,    0
100602,19390401,   71,    0
100602,19390402,   73,    0
100602,19390403,   51,    0
100602,19390404,   27,    0
100602,19390405,   26,    0
100602,19390406,   76,    0
100602,19390407,   96,    0
100602,19390408,   82,    0
100602,19390409,   97,    0
100602,19390410,  104,    0
100602,19390411,  108,    0
100602,19390412,   94,    0
100602,19390413,  106,    0
100602,19390414,  158,    0
100602,19390415,  125,    0
100602,19390416,  144,    0
100602,19390417,  127,    0
100602,19390418,  107,    0
100602,19390419,  144,    0
100602,19390420,  155,    0
100602,19390421,  116,    0
100602,19390422,   83,    0
100602,19390423,   46,    0
100602,19390424,   54,    0
100602,19390425,   73,    0
100602,19390426,   92,    0
100602,19390427,  108,    0
100602,19390428,  129,    0
100602,19390429,  142,    0
100602,19390430,  164,    0
100602,19390501,  137,    0
100602,19390502,  121,    0
100602,19390503,   97,    0
100602,19390504,  107,    0
100602,19390505,  116,    0
100602,19390506,  147,    0
100602,19390507,  175,    0
100602,19390508,  165,    0
100602,19390509,  157,    0
100602,19390510,  155,    0
100602,19390511,  157,    0
100602,19390512,  180,    0
100602,19390513,  167,    0
100602,19390514,  126,    0
100602,19390515,  177,    0
100602,19390516,  208,    0
100602,19390517,  185,    0
100602,19390518,  160,    0
100602,19390519,   77,    0
100602,19390520,  125,    0
100602,19390521,  148,    0
100602,19390522,  171,    0
100602,19390523,  207,    0
100602,19390524,  226,    0
100602,19390525,  217,    0
100602,19390526,  197,    0
100602,19390527,  170,    0
100602,19390528,  173,    0
100602,19390529,  183,    0
100602,19390530,  222,    0
100602,19390531,  238,    0
100602,19390601,  214,    0
100602,19390602,  250,    0
100602,19390603,  227,    0
100602,19390604,  242,    0
100602,19390605,  284,    0
100602,19390606,  293,    0
100602,19390607,  260,    0
100602,19390608,  187,    0
100602,19390609,  173,    0
100602,19390610,  196,    0
100602,19390611,  173,    0
100602,19390612,  158,    0
100602,19390613,  138,    0
100602,19390614,  138,    0
100602,19390615,  154,    0
100602,19390616,  199,    0
100602,19390617,  248,    0
100602,19390618,  231,    0
100602,19390619,  244,    0
100602,19390620,  255,    0
100602,19390621,  258,    0
100602,19390622,  238,    0
100602,19390623,  199,    0
100602,19390624,  166,    0
100602,19390625,  179,    0
100602,19390626,  183,    0
100602,19390627,  163,    0
100602,19390628,  164,    0
100602,19390629,  149,    0
100602,19390630,  188,    0
100602,19390701,  196,    0
100602,19390702,  156,    0
100602,19390703,  168,    0
100602,19390704,  196,    0
100602,19390705,  221,    0
100602,19390706,  256,    0
100602,19390707,  191,    0
100602,19390708,  182,    0
100602,19390709,  172,    0
100602,19390710,  189,    0
100602,19390711,  216,    0
100602,19390712,  197,    0
100602,19390713,  172,    0
100602,19390714,  180,    0
100602,19390715,  224,    0
100602,19390716,  245,    0
100602,19390717,  178,    0
100602,19390718,  178,    0
100602,19390719,  207,    0
100602,19390720,  218,    0
100602,19390721,  228,    0
100602,19390722,  209,    0
100602,19390723,  190,    0
100602,19390724,  169,    0
100602,19390725,  220,    0
100602,19390726,  242,    0
100602,19390727,  254,    0
100602,19390728,  248,    0
100602,19390729,  213,    0
100602,19390730,  215,    0
100602,19390731,  206,    0
100602,19390801,  197,    0
100602,19390802,  181,    0
100602,19390803,  205,    0
100602,19390804,  217,    0
100602,19390805,  207,    0
100602,19390806,  244,    0
100602,19390807,  279,    0
100602,19390808,  207,    0
100602,19390809,  230,    0
100602,19390810,  227,    0
100602,19390811,  193,    0
100602,19390812,  197,    0
100602,19390813,  214,    0
100602,19390814,  216,    0
100602,19390815,  232,    0
100602,19390816,  219,    0
100602,19390817,  240,    0
100602,19390818,  234,    0
100602,19390819,  227,    0
100602,19390820,  235,    0
100602,19390821,  266,    0
100602,19390822,  256,    0
100602,19390823,  244,    0
100602,19390824,  203,    0
100602,19390825,  196,    0
100602,19390826,  239,    0
100602,19390827,  224,    0
100602,19390828,  201,    0
100602,19390829,  206,    0
100602,19390830,  217,    0
100602,19390831,  217,    0
100602,19390901,  246,    0
100602,19390902,  245,    0
100602,19390903,  214,    0
100602,19390904,  205,    0
100602,19390905,  200,    0
100602,19390906,  208,    0
100602,19390907,  206,    0
100602,19390908,  178,    0
100602,19390909,  221,    0
100602,19390910,  204,    0
100602,19390911,  164,    0
100602,19390912,  145,    0
100602,19390913,  161,    0
100602,19390914,  134,    0
100602,19390915,  205,    0
100602,19390916,  193,    0
100602,19390917,  226,    0
100602,19390918,  208,    0
100602,19390919,  208,    0
100602,19390920,  200,    0
100602,19390921,  198,    0
100602,19390922,  158,    0
100602,19390923,  140,    0
100602,19390924,  121,    0
100602,19390925,  104,    0
100602,19390926,  100,    0
100602,19390927,  136,    0
100602,19390928,  136,    0
100602,19390929,  151,    0
100602,19390930,  121,    0
100602,19391001,   94,    0
100602,19391002,   95,    0
100602,19391003,  102,    0
100602,19391004,  126,    0
100602,19391005,  137,    0
100602,19391006,  121,    0
100602,19391007,   90,    0
100602,19391008,   90,    0
100602,19391009,   68,    0
100602,19391010,   55,    0
100602,19391011,   43,    0
100602,19391012,   38,    0
100602,19391013,   28,    0
100602,19391014,   45,    0
100602,19391015,   40,    0
100602,19391016,   68,    0
100602,19391017,   89,    0
100602,19391018,   75,    0
100602,19391019,   68,    0
100602,19391020,   99,    0
100602,19391021,   93,    0
100602,19391022,   24,    0
100602,19391023,   71,    0
100602,19391024,   74,    0
100602,19391025,   59,    0
100602,19391026,   61,    0
100602,19391027,   47,    0
100602,19391028,   79,    0
100602,19391029,   78,    0
100602,19391030,   48,    0
100602,19391031,   33,    0
100602,19391101,   30,    0
100602,19391102,   32,    0
100602,19391103,   29,    0
100602,19391104,   31,    0
100602,19391105,   30,    0
100602,19391106,   53,    0
100602,19391107,   65,    0
100602,19391108,   78,    0
100602,19391109,   91,    0
100602,19391110,   92,    0
100602,19391111,   65,    0
100602,19391112,   84,    0
100602,19391113,   70,    0
100602,19391114,   81,    0
100602,19391115,   90,    0
100602,19391116,   71,    0
100602,19391117,   46,    0
100602,19391118,   29,    0
100602,19391119,  -12,    0
100602,19391120,  -11,    0
100602,19391121,  -53,    0
100602,19391122,   52,    0
100602,19391123,   49,    0
100602,19391124,   19,    0
100602,19391125,    9,    0
100602,19391126,   21,    0
100602,19391127,   59,    0
100602,19391128,   21,    0
100602,19391129,   -1,    0
