EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 114724 205223 901492 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
114724,19310418,-9999,    9
114724,19310419,-9999,    9
114724,19310420,-9999,    9
114724,19310421,-9999,    9
114724,19310422,-9999,    9
114724,19310423,-9999,    9
114724,19310424,-9999,    9
114724,19310425,-9999,    9
114724,19310426,-9999,    9
114724,19310427,-9999,    9
114724,19310428,-9999,    9
114724,19310429,-9999,    9
114724,19310430,-9999,    9
114724,19310501,-9999,    9
114724,19310502,-9999,    9
114724,19310503,-9999,    9
114724,19310504,-9999,    9
114724,19310505,-9999,    9
114724,19310506,-9999,    9
114724,19310507,-9999,    9
114724,19310508,-9999,    9
114724,19310509,-9999,    9
114724,19310510,-9999,    9
114724,19310511,-9999,    9
114724,19310512,-9999,    9
114724,19310513,-9999,    9
114724,19310514,-9999,    9
114724,19310515,-9999,    9
114724,19310516,-9999,    9
114724,19310517,-9999,    9
114724,19310518,-9999,    9
114724,19310519,-9999,    9
114724,19310520,-9999,    9
114724,19310521,-9999,    9
114724,19310522,-9999,    9
114724,19310523,-9999,    9
114724,19310524,-9999,    9
114724,19310525,-9999,    9
114724,19310526,-9999,    9
114724,19310527,-9999,    9
114724,19310528,-9999,    9
114724,19310529,-9999,    9
114724,19310530,-9999,    9
114724,19310531,-9999,    9
114724,19310601,-9999,    9
114724,19310602,-9999,    9
114724,19310603,-9999,    9
114724,19310604,-9999,    9
114724,19310605,-9999,    9
114724,19310606,-9999,    9
114724,19310607,-9999,    9
114724,19310608,-9999,    9
114724,19310609,-9999,    9
114724,19310610,-9999,    9
114724,19310611,-9999,    9
114724,19310612,-9999,    9
114724,19310613,-9999,    9
114724,19310614,-9999,    9
114724,19310615,-9999,    9
114724,19310616,-9999,    9
114724,19310617,-9999,    9
114724,19310618,-9999,    9
114724,19310619,-9999,    9
114724,19310620,-9999,    9
114724,19310621,-9999,    9
114724,19310622,-9999,    9
114724,19310623,-9999,    9
114724,19310624,-9999,    9
114724,19310625,-9999,    9
114724,19310626,-9999,    9
114724,19310627,-9999,    9
114724,19310628,-9999,    9
114724,19310629,-9999,    9
114724,19310630,-9999,    9
114724,19310701,-9999,    9
114724,19310702,-9999,    9
114724,19310703,-9999,    9
114724,19310704,-9999,    9
114724,19310705,-9999,    9
114724,19310706,-9999,    9
114724,19310707,-9999,    9
114724,19310708,-9999,    9
114724,19310709,-9999,    9
114724,19310710,-9999,    9
114724,19310711,-9999,    9
114724,19310712,-9999,    9
114724,19310713,-9999,    9
114724,19310714,-9999,    9
114724,19310715,-9999,    9
114724,19310716,-9999,    9
114724,19310717,-9999,    9
114724,19310718,-9999,    9
114724,19310719,-9999,    9
114724,19310720,-9999,    9
114724,19310721,-9999,    9
114724,19310722,-9999,    9
114724,19310723,-9999,    9
114724,19310724,-9999,    9
114724,19310725,-9999,    9
114724,19310726,-9999,    9
114724,19310727,-9999,    9
114724,19310728,-9999,    9
114724,19310729,-9999,    9
114724,19310730,-9999,    9
114724,19310731,-9999,    9
114724,19310801,-9999,    9
114724,19310802,-9999,    9
114724,19310803,-9999,    9
114724,19310804,-9999,    9
114724,19310805,-9999,    9
114724,19310806,-9999,    9
114724,19310807,-9999,    9
114724,19310808,-9999,    9
114724,19310809,-9999,    9
114724,19310810,-9999,    9
114724,19310811,-9999,    9
114724,19310812,-9999,    9
114724,19310813,-9999,    9
114724,19310814,-9999,    9
114724,19310815,-9999,    9
114724,19310816,-9999,    9
114724,19310817,-9999,    9
114724,19310818,-9999,    9
114724,19310819,-9999,    9
114724,19310820,-9999,    9
114724,19310821,-9999,    9
114724,19310822,-9999,    9
114724,19310823,-9999,    9
114724,19310824,-9999,    9
114724,19310825,-9999,    9
114724,19310826,-9999,    9
114724,19310827,-9999,    9
114724,19310828,-9999,    9
114724,19310829,-9999,    9
114724,19310830,-9999,    9
114724,19310831,-9999,    9
114724,19310901,-9999,    9
114724,19310902,-9999,    9
114724,19310903,-9999,    9
114724,19310904,-9999,    9
114724,19310905,-9999,    9
114724,19310906,-9999,    9
114724,19310907,-9999,    9
114724,19310908,-9999,    9
114724,19310909,-9999,    9
114724,19310910,-9999,    9
114724,19310911,-9999,    9
114724,19310912,-9999,    9
114724,19310913,-9999,    9
114724,19310914,-9999,    9
114724,19310915,-9999,    9
114724,19310916,-9999,    9
114724,19310917,-9999,    9
114724,19310918,-9999,    9
114724,19310919,-9999,    9
114724,19310920,-9999,    9
114724,19310921,-9999,    9
114724,19310922,-9999,    9
114724,19310923,-9999,    9
114724,19310924,-9999,    9
114724,19310925,-9999,    9
114724,19310926,-9999,    9
114724,19310927,-9999,    9
114724,19310928,-9999,    9
114724,19310929,-9999,    9
114724,19310930,-9999,    9
114724,19311001,-9999,    9
114724,19311002,-9999,    9
114724,19311003,-9999,    9
114724,19311004,-9999,    9
114724,19311005,-9999,    9
114724,19311006,-9999,    9
114724,19311007,-9999,    9
114724,19311008,-9999,    9
114724,19311009,-9999,    9
114724,19311010,-9999,    9
114724,19311011,-9999,    9
114724,19311012,-9999,    9
114724,19311013,-9999,    9
114724,19311014,-9999,    9
114724,19311015,-9999,    9
114724,19311016,-9999,    9
114724,19311017,-9999,    9
114724,19311018,-9999,    9
114724,19311019,-9999,    9
114724,19311020,-9999,    9
114724,19311021,-9999,    9
114724,19311022,-9999,    9
114724,19311023,-9999,    9
114724,19311024,-9999,    9
114724,19311025,-9999,    9
114724,19311026,-9999,    9
114724,19311027,-9999,    9
114724,19311028,-9999,    9
114724,19311029,-9999,    9
114724,19311030,-9999,    9
114724,19311031,-9999,    9
114724,19311101,-9999,    9
114724,19311102,-9999,    9
114724,19311103,-9999,    9
114724,19311104,-9999,    9
114724,19311105,-9999,    9
114724,19311106,-9999,    9
114724,19311107,-9999,    9
114724,19311108,-9999,    9
114724,19311109,-9999,    9
114724,19311110,-9999,    9
114724,19311111,-9999,    9
114724,19311112,-9999,    9
114724,19311113,-9999,    9
114724,19311114,-9999,    9
114724,19311115,-9999,    9
114724,19311116,-9999,    9
114724,19311117,-9999,    9
114724,19311118,-9999,    9
114724,19311119,-9999,    9
114724,19311120,-9999,    9
114724,19311121,-9999,    9
114724,19311122,-9999,    9
114724,19311123,-9999,    9
114724,19311124,-9999,    9
114724,19311125,-9999,    9
114724,19311126,-9999,    9
114724,19311127,-9999,    9
114724,19311128,-9999,    9
114724,19311129,-9999,    9
114724,19311130,-9999,    9
114724,19311201,-9999,    9
114724,19311202,-9999,    9
114724,19311203,-9999,    9
114724,19311204,-9999,    9
114724,19311205,-9999,    9
114724,19311206,-9999,    9
114724,19311207,-9999,    9
114724,19311208,-9999,    9
114724,19311209,-9999,    9
114724,19311210,-9999,    9
114724,19311211,-9999,    9
114724,19311212,-9999,    9
114724,19311213,-9999,    9
114724,19311214,-9999,    9
114724,19311215,-9999,    9
114724,19311216,-9999,    9
114724,19311217,-9999,    9
114724,19311218,-9999,    9
114724,19311219,-9999,    9
114724,19311220,-9999,    9
114724,19311221,-9999,    9
114724,19311222,-9999,    9
114724,19311223,-9999,    9
114724,19311224,-9999,    9
114724,19311225,-9999,    9
114724,19311226,-9999,    9
114724,19311227,-9999,    9
114724,19311228,-9999,    9
114724,19311229,-9999,    9
114724,19311230,-9999,    9
114724,19311231,-9999,    9
114724,19320101,-9999,    9
114724,19320102,-9999,    9
114724,19320103,-9999,    9
114724,19320104,-9999,    9
114724,19320105,-9999,    9
114724,19320106,-9999,    9
114724,19320107,-9999,    9
114724,19320108,-9999,    9
114724,19320109,-9999,    9
114724,19320110,-9999,    9
114724,19320111,-9999,    9
114724,19320112,-9999,    9
114724,19320113,-9999,    9
114724,19320114,-9999,    9
114724,19320115,-9999,    9
114724,19320116,-9999,    9
114724,19320117,-9999,    9
114724,19320118,-9999,    9
114724,19320119,-9999,    9
114724,19320120,-9999,    9
114724,19320121,-9999,    9
114724,19320122,-9999,    9
114724,19320123,-9999,    9
114724,19320124,-9999,    9
114724,19320125,-9999,    9
114724,19320126,-9999,    9
114724,19320127,-9999,    9
114724,19320128,-9999,    9
114724,19320129,-9999,    9
114724,19320130,-9999,    9
114724,19320131,-9999,    9
114724,19320201,-9999,    9
114724,19320202,-9999,    9
114724,19320203,-9999,    9
114724,19320204,-9999,    9
114724,19320205,-9999,    9
114724,19320206,-9999,    9
114724,19320207,-9999,    9
114724,19320208,-9999,    9
114724,19320209,-9999,    9
114724,19320210,-9999,    9
114724,19320211,-9999,    9
114724,19320212,-9999,    9
114724,19320213,-9999,    9
114724,19320214,-9999,    9
114724,19320215,-9999,    9
114724,19320216,-9999,    9
114724,19320217,-9999,    9
114724,19320218,-9999,    9
114724,19320219,-9999,    9
114724,19320220,-9999,    9
114724,19320221,-9999,    9
114724,19320222,-9999,    9
114724,19320223,-9999,    9
114724,19320224,-9999,    9
114724,19320225,-9999,    9
114724,19320226,-9999,    9
114724,19320227,-9999,    9
114724,19320228,-9999,    9
114724,19320229,-9999,    9
114724,19320301,-9999,    9
114724,19320302,-9999,    9
114724,19320303,-9999,    9
114724,19320304,-9999,    9
114724,19320305,-9999,    9
114724,19320306,-9999,    9
114724,19320307,-9999,    9
114724,19320308,-9999,    9
114724,19320309,-9999,    9
114724,19320310,-9999,    9
114724,19320311,-9999,    9
114724,19320312,-9999,    9
114724,19320313,-9999,    9
114724,19320314,-9999,    9
114724,19320315,-9999,    9
114724,19320316,-9999,    9
114724,19320317,-9999,    9
114724,19320318,-9999,    9
114724,19320319,-9999,    9
114724,19320320,-9999,    9
114724,19320321,-9999,    9
114724,19320322,-9999,    9
114724,19320323,-9999,    9
114724,19320324,-9999,    9
114724,19320325,-9999,    9
114724,19320326,-9999,    9
114724,19320327,-9999,    9
114724,19320328,-9999,    9
114724,19320329,-9999,    9
114724,19320330,-9999,    9
114724,19320331,-9999,    9
114724,19320401,-9999,    9
114724,19320402,-9999,    9
114724,19320403,-9999,    9
114724,19320404,-9999,    9
114724,19320405,-9999,    9
114724,19320406,-9999,    9
114724,19320407,-9999,    9
114724,19320408,-9999,    9
114724,19320409,-9999,    9
114724,19320410,-9999,    9
114724,19320411,-9999,    9
114724,19320412,-9999,    9
114724,19320413,-9999,    9
114724,19320414,-9999,    9
114724,19320415,-9999,    9
114724,19320416,-9999,    9
114724,19320417,-9999,    9
114724,19320418,-9999,    9
114724,19320419,-9999,    9
114724,19320420,-9999,    9
114724,19320421,-9999,    9
114724,19320422,-9999,    9
114724,19320423,-9999,    9
114724,19320424,-9999,    9
114724,19320425,-9999,    9
114724,19320426,-9999,    9
114724,19320427,-9999,    9
114724,19320428,-9999,    9
114724,19320429,-9999,    9
114724,19320430,-9999,    9
114724,19320501,-9999,    9
114724,19320502,-9999,    9
114724,19320503,-9999,    9
114724,19320504,-9999,    9
114724,19320505,-9999,    9
114724,19320506,-9999,    9
114724,19320507,-9999,    9
114724,19320508,-9999,    9
114724,19320509,-9999,    9
114724,19320510,-9999,    9
114724,19320511,-9999,    9
114724,19320512,-9999,    9
114724,19320513,-9999,    9
114724,19320514,-9999,    9
114724,19320515,-9999,    9
114724,19320516,-9999,    9
114724,19320517,-9999,    9
114724,19320518,-9999,    9
114724,19320519,-9999,    9
114724,19320520,-9999,    9
114724,19320521,-9999,    9
114724,19320522,-9999,    9
114724,19320523,-9999,    9
114724,19320524,-9999,    9
114724,19320525,-9999,    9
114724,19320526,-9999,    9
114724,19320527,-9999,    9
114724,19320528,-9999,    9
114724,19320529,-9999,    9
114724,19320530,-9999,    9
114724,19320531,-9999,    9
114724,19320601,-9999,    9
114724,19320602,-9999,    9
114724,19320603,-9999,    9
114724,19320604,-9999,    9
114724,19320605,-9999,    9
114724,19320606,-9999,    9
114724,19320607,-9999,    9
114724,19320608,-9999,    9
114724,19320609,-9999,    9
114724,19320610,-9999,    9
114724,19320611,-9999,    9
114724,19320612,-9999,    9
114724,19320613,-9999,    9
114724,19320614,-9999,    9
114724,19320615,-9999,    9
114724,19320616,-9999,    9
114724,19320617,-9999,    9
114724,19320618,-9999,    9
114724,19320619,-9999,    9
114724,19320620,-9999,    9
114724,19320621,-9999,    9
114724,19320622,-9999,    9
114724,19320623,-9999,    9
114724,19320624,-9999,    9
114724,19320625,-9999,    9
114724,19320626,-9999,    9
114724,19320627,-9999,    9
114724,19320628,-9999,    9
114724,19320629,-9999,    9
114724,19320630,-9999,    9
114724,19320701,-9999,    9
114724,19320702,-9999,    9
114724,19320703,-9999,    9
114724,19320704,-9999,    9
114724,19320705,-9999,    9
114724,19320706,-9999,    9
114724,19320707,-9999,    9
114724,19320708,-9999,    9
114724,19320709,-9999,    9
114724,19320710,-9999,    9
114724,19320711,-9999,    9
114724,19320712,-9999,    9
114724,19320713,-9999,    9
114724,19320714,-9999,    9
114724,19320715,-9999,    9
114724,19320716,-9999,    9
114724,19320717,-9999,    9
114724,19320718,-9999,    9
114724,19320719,-9999,    9
114724,19320720,-9999,    9
114724,19320721,-9999,    9
114724,19320722,-9999,    9
114724,19320723,-9999,    9
114724,19320724,-9999,    9
114724,19320725,-9999,    9
114724,19320726,-9999,    9
114724,19320727,-9999,    9
114724,19320728,-9999,    9
114724,19320729,-9999,    9
114724,19320730,-9999,    9
114724,19320731,-9999,    9
114724,19320801,-9999,    9
114724,19320802,-9999,    9
114724,19320803,-9999,    9
114724,19320804,-9999,    9
114724,19320805,-9999,    9
114724,19320806,-9999,    9
114724,19320807,-9999,    9
114724,19320808,-9999,    9
114724,19320809,-9999,    9
114724,19320810,-9999,    9
114724,19320811,-9999,    9
114724,19320812,-9999,    9
114724,19320813,-9999,    9
114724,19320814,-9999,    9
114724,19320815,-9999,    9
114724,19320816,-9999,    9
114724,19320817,-9999,    9
114724,19320818,-9999,    9
114724,19320819,-9999,    9
114724,19320820,-9999,    9
114724,19320821,-9999,    9
114724,19320822,-9999,    9
114724,19320823,-9999,    9
114724,19320824,-9999,    9
114724,19320825,-9999,    9
114724,19320826,-9999,    9
114724,19320827,-9999,    9
114724,19320828,-9999,    9
114724,19320829,-9999,    9
114724,19320830,-9999,    9
114724,19320831,-9999,    9
114724,19320901,-9999,    9
114724,19320902,-9999,    9
114724,19320903,-9999,    9
114724,19320904,-9999,    9
114724,19320905,-9999,    9
114724,19320906,-9999,    9
114724,19320907,-9999,    9
114724,19320908,-9999,    9
114724,19320909,-9999,    9
114724,19320910,-9999,    9
114724,19320911,-9999,    9
114724,19320912,-9999,    9
114724,19320913,-9999,    9
114724,19320914,-9999,    9
114724,19320915,-9999,    9
114724,19320916,-9999,    9
114724,19320917,-9999,    9
114724,19320918,-9999,    9
114724,19320919,-9999,    9
114724,19320920,-9999,    9
114724,19320921,-9999,    9
114724,19320922,-9999,    9
114724,19320923,-9999,    9
114724,19320924,-9999,    9
114724,19320925,-9999,    9
114724,19320926,-9999,    9
114724,19320927,-9999,    9
114724,19320928,-9999,    9
114724,19320929,-9999,    9
114724,19320930,-9999,    9
114724,19321001,-9999,    9
114724,19321002,-9999,    9
114724,19321003,-9999,    9
114724,19321004,-9999,    9
114724,19321005,-9999,    9
114724,19321006,-9999,    9
114724,19321007,-9999,    9
114724,19321008,-9999,    9
114724,19321009,-9999,    9
114724,19321010,-9999,    9
114724,19321011,-9999,    9
114724,19321012,-9999,    9
114724,19321013,-9999,    9
114724,19321014,-9999,    9
114724,19321015,-9999,    9
114724,19321016,-9999,    9
114724,19321017,-9999,    9
114724,19321018,-9999,    9
114724,19321019,-9999,    9
114724,19321020,-9999,    9
114724,19321021,-9999,    9
114724,19321022,-9999,    9
114724,19321023,-9999,    9
114724,19321024,-9999,    9
114724,19321025,-9999,    9
114724,19321026,-9999,    9
114724,19321027,-9999,    9
114724,19321028,-9999,    9
114724,19321029,-9999,    9
114724,19321030,-9999,    9
114724,19321031,-9999,    9
114724,19321101,-9999,    9
114724,19321102,-9999,    9
114724,19321103,-9999,    9
114724,19321104,-9999,    9
114724,19321105,-9999,    9
114724,19321106,-9999,    9
114724,19321107,-9999,    9
114724,19321108,-9999,    9
114724,19321109,-9999,    9
114724,19321110,-9999,    9
114724,19321111,-9999,    9
114724,19321112,-9999,    9
114724,19321113,-9999,    9
114724,19321114,-9999,    9
114724,19321115,-9999,    9
114724,19321116,-9999,    9
114724,19321117,-9999,    9
114724,19321118,-9999,    9
114724,19321119,-9999,    9
114724,19321120,-9999,    9
114724,19321121,-9999,    9
114724,19321122,-9999,    9
114724,19321123,-9999,    9
114724,19321124,-9999,    9
114724,19321125,-9999,    9
114724,19321126,-9999,    9
114724,19321127,-9999,    9
114724,19321128,-9999,    9
114724,19321129,-9999,    9
114724,19321130,-9999,    9
114724,19321201,-9999,    9
114724,19321202,-9999,    9
114724,19321203,-9999,    9
114724,19321204,-9999,    9
114724,19321205,-9999,    9
114724,19321206,-9999,    9
114724,19321207,-9999,    9
114724,19321208,-9999,    9
114724,19321209,-9999,    9
114724,19321210,-9999,    9
114724,19321211,-9999,    9
114724,19321212,-9999,    9
114724,19321213,-9999,    9
114724,19321214,-9999,    9
114724,19321215,-9999,    9
114724,19321216,-9999,    9
114724,19321217,-9999,    9
114724,19321218,-9999,    9
114724,19321219,-9999,    9
114724,19321220,-9999,    9
114724,19321221,-9999,    9
114724,19321222,-9999,    9
114724,19321223,-9999,    9
114724,19321224,-9999,    9
114724,19321225,-9999,    9
114724,19321226,-9999,    9
114724,19321227,-9999,    9
114724,19321228,-9999,    9
114724,19321229,-9999,    9
114724,19321230,-9999,    9
114724,19321231,-9999,    9
114724,19330101,-9999,    9
114724,19330102,-9999,    9
114724,19330103,-9999,    9
114724,19330104,-9999,    9
114724,19330105,-9999,    9
114724,19330106,-9999,    9
114724,19330107,-9999,    9
114724,19330108,-9999,    9
114724,19330109,-9999,    9
114724,19330110,-9999,    9
114724,19330111,-9999,    9
114724,19330112,-9999,    9
114724,19330113,-9999,    9
114724,19330114,-9999,    9
114724,19330115,-9999,    9
114724,19330116,-9999,    9
114724,19330117,-9999,    9
114724,19330118,-9999,    9
114724,19330119,-9999,    9
114724,19330120,-9999,    9
114724,19330121,-9999,    9
114724,19330122,-9999,    9
114724,19330123,-9999,    9
114724,19330124,-9999,    9
114724,19330125,-9999,    9
114724,19330126,-9999,    9
114724,19330127,-9999,    9
114724,19330128,-9999,    9
114724,19330129,-9999,    9
114724,19330130,-9999,    9
114724,19330131,-9999,    9
114724,19330201,-9999,    9
114724,19330202,-9999,    9
114724,19330203,-9999,    9
114724,19330204,-9999,    9
114724,19330205,-9999,    9
114724,19330206,-9999,    9
114724,19330207,-9999,    9
114724,19330208,-9999,    9
114724,19330209,-9999,    9
114724,19330210,-9999,    9
114724,19330211,-9999,    9
114724,19330212,-9999,    9
114724,19330213,-9999,    9
114724,19330214,-9999,    9
114724,19330215,-9999,    9
114724,19330216,-9999,    9
114724,19330217,-9999,    9
114724,19330218,-9999,    9
114724,19330219,-9999,    9
114724,19330220,-9999,    9
114724,19330221,-9999,    9
114724,19330222,-9999,    9
114724,19330223,-9999,    9
114724,19330224,-9999,    9
114724,19330225,-9999,    9
114724,19330226,-9999,    9
114724,19330227,-9999,    9
114724,19330228,-9999,    9
114724,19330301,-9999,    9
114724,19330302,-9999,    9
114724,19330303,-9999,    9
114724,19330304,-9999,    9
114724,19330305,-9999,    9
114724,19330306,-9999,    9
114724,19330307,-9999,    9
114724,19330308,-9999,    9
114724,19330309,-9999,    9
114724,19330310,-9999,    9
114724,19330311,-9999,    9
114724,19330312,-9999,    9
114724,19330313,-9999,    9
114724,19330314,-9999,    9
114724,19330315,-9999,    9
114724,19330316,-9999,    9
114724,19330317,-9999,    9
114724,19330318,-9999,    9
114724,19330319,-9999,    9
114724,19330320,-9999,    9
114724,19330321,-9999,    9
114724,19330322,-9999,    9
114724,19330323,-9999,    9
114724,19330324,-9999,    9
114724,19330325,-9999,    9
114724,19330326,-9999,    9
114724,19330327,-9999,    9
114724,19330328,-9999,    9
114724,19330329,-9999,    9
114724,19330330,-9999,    9
114724,19330331,-9999,    9
114724,19330401,-9999,    9
114724,19330402,-9999,    9
114724,19330403,-9999,    9
114724,19330404,-9999,    9
114724,19330405,-9999,    9
114724,19330406,-9999,    9
114724,19330407,-9999,    9
114724,19330408,-9999,    9
114724,19330409,-9999,    9
114724,19330410,-9999,    9
114724,19330411,-9999,    9
114724,19330412,-9999,    9
114724,19330413,-9999,    9
114724,19330414,-9999,    9
114724,19330415,-9999,    9
114724,19330416,-9999,    9
114724,19330417,-9999,    9
114724,19330418,-9999,    9
114724,19330419,-9999,    9
114724,19330420,-9999,    9
114724,19330421,-9999,    9
114724,19330422,-9999,    9
114724,19330423,-9999,    9
114724,19330424,-9999,    9
114724,19330425,-9999,    9
114724,19330426,-9999,    9
114724,19330427,-9999,    9
114724,19330428,-9999,    9
114724,19330429,-9999,    9
114724,19330430,-9999,    9
114724,19330501,-9999,    9
114724,19330502,-9999,    9
114724,19330503,-9999,    9
114724,19330504,-9999,    9
114724,19330505,-9999,    9
114724,19330506,-9999,    9
114724,19330507,-9999,    9
114724,19330508,-9999,    9
114724,19330509,-9999,    9
114724,19330510,-9999,    9
114724,19330511,-9999,    9
114724,19330512,-9999,    9
114724,19330513,-9999,    9
114724,19330514,-9999,    9
114724,19330515,-9999,    9
114724,19330516,-9999,    9
114724,19330517,-9999,    9
114724,19330518,-9999,    9
114724,19330519,-9999,    9
114724,19330520,-9999,    9
114724,19330521,-9999,    9
114724,19330522,-9999,    9
114724,19330523,-9999,    9
114724,19330524,-9999,    9
114724,19330525,-9999,    9
114724,19330526,-9999,    9
114724,19330527,-9999,    9
114724,19330528,-9999,    9
114724,19330529,-9999,    9
114724,19330530,-9999,    9
114724,19330531,-9999,    9
114724,19330601,-9999,    9
114724,19330602,-9999,    9
114724,19330603,-9999,    9
114724,19330604,-9999,    9
114724,19330605,-9999,    9
114724,19330606,-9999,    9
114724,19330607,-9999,    9
114724,19330608,-9999,    9
114724,19330609,-9999,    9
114724,19330610,-9999,    9
114724,19330611,-9999,    9
114724,19330612,-9999,    9
114724,19330613,-9999,    9
114724,19330614,-9999,    9
114724,19330615,-9999,    9
114724,19330616,-9999,    9
114724,19330617,-9999,    9
114724,19330618,-9999,    9
114724,19330619,-9999,    9
114724,19330620,-9999,    9
114724,19330621,-9999,    9
114724,19330622,-9999,    9
114724,19330623,-9999,    9
114724,19330624,-9999,    9
114724,19330625,-9999,    9
114724,19330626,-9999,    9
114724,19330627,-9999,    9
114724,19330628,-9999,    9
114724,19330629,-9999,    9
114724,19330630,-9999,    9
114724,19330701,-9999,    9
114724,19330702,-9999,    9
114724,19330703,-9999,    9
114724,19330704,-9999,    9
114724,19330705,-9999,    9
114724,19330706,-9999,    9
114724,19330707,-9999,    9
114724,19330708,-9999,    9
114724,19330709,-9999,    9
114724,19330710,-9999,    9
114724,19330711,-9999,    9
114724,19330712,-9999,    9
114724,19330713,-9999,    9
114724,19330714,-9999,    9
114724,19330715,-9999,    9
114724,19330716,-9999,    9
114724,19330717,-9999,    9
114724,19330718,-9999,    9
114724,19330719,-9999,    9
114724,19330720,-9999,    9
114724,19330721,-9999,    9
114724,19330722,-9999,    9
114724,19330723,-9999,    9
114724,19330724,-9999,    9
114724,19330725,-9999,    9
114724,19330726,-9999,    9
114724,19330727,-9999,    9
114724,19330728,-9999,    9
