EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 105487 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
105487,19381115,-9999,    9
105487,19381116,-9999,    9
105487,19381117,-9999,    9
105487,19381118,-9999,    9
105487,19381119,-9999,    9
105487,19381120,-9999,    9
105487,19381121,-9999,    9
105487,19381122,-9999,    9
105487,19381123,-9999,    9
105487,19381124,-9999,    9
105487,19381125,-9999,    9
105487,19381126,-9999,    9
105487,19381127,-9999,    9
105487,19381128,-9999,    9
105487,19381129,-9999,    9
105487,19381130,-9999,    9
105487,19381201,-9999,    9
105487,19381202,-9999,    9
105487,19381203,-9999,    9
105487,19381204,-9999,    9
105487,19381205,-9999,    9
105487,19381206,-9999,    9
105487,19381207,-9999,    9
105487,19381208,-9999,    9
105487,19381209,-9999,    9
105487,19381210,-9999,    9
105487,19381211,-9999,    9
105487,19381212,-9999,    9
105487,19381213,-9999,    9
105487,19381214,-9999,    9
105487,19381215,-9999,    9
105487,19381216,-9999,    9
105487,19381217,-9999,    9
105487,19381218,-9999,    9
105487,19381219,-9999,    9
105487,19381220,-9999,    9
105487,19381221,-9999,    9
105487,19381222,-9999,    9
105487,19381223,-9999,    9
105487,19381224,-9999,    9
105487,19381225,-9999,    9
105487,19381226,-9999,    9
105487,19381227,-9999,    9
105487,19381228,-9999,    9
105487,19381229,-9999,    9
105487,19381230,-9999,    9
105487,19381231,-9999,    9
105487,19390101,-9999,    9
105487,19390102,-9999,    9
105487,19390103,-9999,    9
105487,19390104,-9999,    9
105487,19390105,-9999,    9
105487,19390106,-9999,    9
105487,19390107,-9999,    9
105487,19390108,-9999,    9
105487,19390109,-9999,    9
105487,19390110,-9999,    9
105487,19390111,-9999,    9
105487,19390112,-9999,    9
105487,19390113,-9999,    9
105487,19390114,-9999,    9
105487,19390115,-9999,    9
105487,19390116,-9999,    9
105487,19390117,-9999,    9
105487,19390118,-9999,    9
105487,19390119,-9999,    9
105487,19390120,-9999,    9
105487,19390121,-9999,    9
105487,19390122,-9999,    9
105487,19390123,-9999,    9
105487,19390124,-9999,    9
105487,19390125,-9999,    9
105487,19390126,-9999,    9
105487,19390127,-9999,    9
105487,19390128,-9999,    9
105487,19390129,-9999,    9
105487,19390130,-9999,    9
105487,19390131,-9999,    9
105487,19390201,-9999,    9
105487,19390202,-9999,    9
105487,19390203,-9999,    9
105487,19390204,-9999,    9
105487,19390205,-9999,    9
105487,19390206,-9999,    9
105487,19390207,-9999,    9
105487,19390208,-9999,    9
105487,19390209,-9999,    9
105487,19390210,-9999,    9
105487,19390211,-9999,    9
105487,19390212,-9999,    9
105487,19390213,-9999,    9
105487,19390214,-9999,    9
105487,19390215,-9999,    9
105487,19390216,-9999,    9
105487,19390217,-9999,    9
105487,19390218,-9999,    9
105487,19390219,-9999,    9
105487,19390220,-9999,    9
105487,19390221,-9999,    9
105487,19390222,-9999,    9
105487,19390223,-9999,    9
105487,19390224,-9999,    9
105487,19390225,-9999,    9
105487,19390226,-9999,    9
105487,19390227,-9999,    9
105487,19390228,-9999,    9
105487,19390301,-9999,    9
105487,19390302,-9999,    9
105487,19390303,-9999,    9
105487,19390304,-9999,    9
105487,19390305,-9999,    9
105487,19390306,-9999,    9
105487,19390307,-9999,    9
105487,19390308,-9999,    9
105487,19390309,-9999,    9
105487,19390310,-9999,    9
105487,19390311,-9999,    9
105487,19390312,-9999,    9
105487,19390313,-9999,    9
105487,19390314,-9999,    9
105487,19390315,-9999,    9
105487,19390316,-9999,    9
105487,19390317,-9999,    9
105487,19390318,-9999,    9
105487,19390319,-9999,    9
105487,19390320,-9999,    9
105487,19390321,-9999,    9
105487,19390322,-9999,    9
105487,19390323,-9999,    9
105487,19390324,-9999,    9
105487,19390325,-9999,    9
105487,19390326,-9999,    9
105487,19390327,-9999,    9
105487,19390328,-9999,    9
105487,19390329,-9999,    9
105487,19390330,-9999,    9
105487,19390331,-9999,    9
105487,19390401,-9999,    9
105487,19390402,-9999,    9
105487,19390403,-9999,    9
105487,19390404,-9999,    9
105487,19390405,-9999,    9
105487,19390406,-9999,    9
105487,19390407,-9999,    9
105487,19390408,-9999,    9
105487,19390409,-9999,    9
105487,19390410,-9999,    9
105487,19390411,-9999,    9
105487,19390412,-9999,    9
105487,19390413,-9999,    9
105487,19390414,-9999,    9
105487,19390415,-9999,    9
105487,19390416,-9999,    9
105487,19390417,-9999,    9
105487,19390418,-9999,    9
105487,19390419,-9999,    9
105487,19390420,-9999,    9
105487,19390421,-9999,    9
105487,19390422,-9999,    9
105487,19390423,-9999,    9
105487,19390424,-9999,    9
105487,19390425,-9999,    9
105487,19390426,-9999,    9
105487,19390427,-9999,    9
105487,19390428,-9999,    9
105487,19390429,-9999,    9
105487,19390430,-9999,    9
105487,19390501,-9999,    9
105487,19390502,-9999,    9
105487,19390503,-9999,    9
105487,19390504,-9999,    9
105487,19390505,-9999,    9
105487,19390506,-9999,    9
105487,19390507,-9999,    9
105487,19390508,-9999,    9
105487,19390509,-9999,    9
105487,19390510,-9999,    9
105487,19390511,-9999,    9
105487,19390512,-9999,    9
105487,19390513,-9999,    9
105487,19390514,-9999,    9
105487,19390515,-9999,    9
105487,19390516,-9999,    9
105487,19390517,-9999,    9
105487,19390518,-9999,    9
105487,19390519,-9999,    9
105487,19390520,-9999,    9
105487,19390521,-9999,    9
105487,19390522,-9999,    9
105487,19390523,-9999,    9
105487,19390524,-9999,    9
105487,19390525,-9999,    9
105487,19390526,-9999,    9
105487,19390527,-9999,    9
105487,19390528,-9999,    9
105487,19390529,-9999,    9
105487,19390530,-9999,    9
105487,19390531,-9999,    9
105487,19390601,-9999,    9
105487,19390602,-9999,    9
105487,19390603,-9999,    9
105487,19390604,-9999,    9
105487,19390605,-9999,    9
105487,19390606,-9999,    9
105487,19390607,-9999,    9
105487,19390608,-9999,    9
105487,19390609,-9999,    9
105487,19390610,-9999,    9
105487,19390611,-9999,    9
105487,19390612,-9999,    9
105487,19390613,-9999,    9
105487,19390614,-9999,    9
105487,19390615,-9999,    9
105487,19390616,-9999,    9
105487,19390617,-9999,    9
105487,19390618,-9999,    9
105487,19390619,-9999,    9
105487,19390620,-9999,    9
105487,19390621,-9999,    9
105487,19390622,-9999,    9
105487,19390623,-9999,    9
105487,19390624,-9999,    9
105487,19390625,-9999,    9
105487,19390626,-9999,    9
105487,19390627,-9999,    9
105487,19390628,-9999,    9
105487,19390629,-9999,    9
105487,19390630,-9999,    9
105487,19390701,-9999,    9
105487,19390702,-9999,    9
105487,19390703,-9999,    9
105487,19390704,-9999,    9
105487,19390705,-9999,    9
105487,19390706,-9999,    9
105487,19390707,-9999,    9
105487,19390708,-9999,    9
105487,19390709,-9999,    9
105487,19390710,-9999,    9
105487,19390711,-9999,    9
105487,19390712,-9999,    9
105487,19390713,-9999,    9
105487,19390714,-9999,    9
105487,19390715,-9999,    9
105487,19390716,-9999,    9
105487,19390717,-9999,    9
105487,19390718,-9999,    9
105487,19390719,-9999,    9
105487,19390720,-9999,    9
105487,19390721,-9999,    9
105487,19390722,-9999,    9
105487,19390723,-9999,    9
105487,19390724,-9999,    9
105487,19390725,-9999,    9
105487,19390726,-9999,    9
105487,19390727,-9999,    9
105487,19390728,-9999,    9
105487,19390729,-9999,    9
105487,19390730,-9999,    9
105487,19390731,-9999,    9
105487,19390801,-9999,    9
105487,19390802,-9999,    9
105487,19390803,-9999,    9
105487,19390804,-9999,    9
105487,19390805,-9999,    9
105487,19390806,-9999,    9
105487,19390807,-9999,    9
105487,19390808,-9999,    9
105487,19390809,-9999,    9
105487,19390810,-9999,    9
105487,19390811,-9999,    9
105487,19390812,-9999,    9
105487,19390813,-9999,    9
105487,19390814,-9999,    9
105487,19390815,-9999,    9
105487,19390816,-9999,    9
105487,19390817,-9999,    9
105487,19390818,-9999,    9
105487,19390819,-9999,    9
105487,19390820,-9999,    9
105487,19390821,-9999,    9
105487,19390822,-9999,    9
105487,19390823,-9999,    9
105487,19390824,-9999,    9
105487,19390825,-9999,    9
105487,19390826,-9999,    9
105487,19390827,-9999,    9
105487,19390828,-9999,    9
105487,19390829,-9999,    9
105487,19390830,-9999,    9
105487,19390831,-9999,    9
105487,19390901,-9999,    9
105487,19390902,-9999,    9
105487,19390903,-9999,    9
105487,19390904,-9999,    9
105487,19390905,-9999,    9
105487,19390906,-9999,    9
105487,19390907,-9999,    9
105487,19390908,-9999,    9
105487,19390909,-9999,    9
105487,19390910,-9999,    9
105487,19390911,-9999,    9
105487,19390912,-9999,    9
105487,19390913,-9999,    9
105487,19390914,-9999,    9
105487,19390915,-9999,    9
105487,19390916,-9999,    9
105487,19390917,-9999,    9
105487,19390918,-9999,    9
105487,19390919,-9999,    9
105487,19390920,-9999,    9
105487,19390921,-9999,    9
105487,19390922,-9999,    9
105487,19390923,-9999,    9
105487,19390924,-9999,    9
105487,19390925,-9999,    9
105487,19390926,-9999,    9
