EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM_A (STAID: 5464).
Blended and updated with sources: 141126 160017 902484 902485 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
141126,19630311,10023,    0
141126,19630312, 9980,    0
141126,19630313,10116,    0
141126,19630314,10274,    0
141126,19630315,10278,    0
141126,19630316,10260,    0
141126,19630317,10296,    0
141126,19630318,10296,    0
141126,19630319,10241,    0
141126,19630320,10248,    0
141126,19630321,10249,    0
141126,19630322,10185,    0
141126,19630323,10223,    0
141126,19630324,10079,    0
141126,19630325, 9940,    0
141126,19630326,10004,    0
141126,19630327,10115,    0
141126,19630328,10169,    0
141126,19630329,10218,    0
141126,19630330,10218,    0
141126,19630331,10249,    0
141126,19630401,10286,    0
141126,19630402,10255,    0
141126,19630403,10159,    0
141126,19630404,10178,    0
141126,19630405,10305,    0
141126,19630406,10296,    0
141126,19630407,10203,    0
141126,19630408,10126,    0
141126,19630409,10051,    0
141126,19630410,10089,    0
141126,19630411,10053,    0
141126,19630412,10056,    0
141126,19630413,10128,    0
141126,19630414,10186,    0
141126,19630415,10090,    0
141126,19630416,10060,    0
141126,19630417,10122,    0
141126,19630418,10124,    0
141126,19630419,10161,    0
141126,19630420,10190,    0
141126,19630421,10163,    0
141126,19630422,10176,    0
141126,19630423,10214,    0
141126,19630424,10241,    0
141126,19630425,10243,    0
141126,19630426,10238,    0
141126,19630427,10221,    0
141126,19630428,10182,    0
141126,19630429,10130,    0
141126,19630430,10057,    0
141126,19630501, 9993,    0
141126,19630502, 9970,    0
141126,19630503,10059,    0
141126,19630504,10181,    0
141126,19630505,10146,    0
141126,19630506,10087,    0
141126,19630507,10236,    0
141126,19630508,10280,    0
141126,19630509,10235,    0
141126,19630510,10174,    0
141126,19630511,10163,    0
141126,19630512,10206,    0
141126,19630513,10199,    0
141126,19630514,10134,    0
141126,19630515,10138,    0
141126,19630516,10194,    0
141126,19630517,10158,    0
141126,19630518,10081,    0
141126,19630519,10075,    0
141126,19630520,10088,    0
141126,19630521,10182,    0
141126,19630522,10175,    0
141126,19630523,10201,    0
141126,19630524,10251,    0
141126,19630525,10275,    0
141126,19630526,10272,    0
141126,19630527,10276,    0
141126,19630528,10289,    0
141126,19630529,10269,    0
141126,19630530,10268,    0
141126,19630531,10278,    0
141126,19630601,10290,    0
141126,19630602,10218,    0
141126,19630603,10146,    0
141126,19630604,10162,    0
141126,19630605,10222,    0
141126,19630606,10216,    0
141126,19630607,10249,    0
141126,19630608,10222,    0
141126,19630609,10177,    0
141126,19630610,10107,    0
141126,19630611,10078,    0
141126,19630612,10049,    0
141126,19630613,10118,    0
141126,19630614,10105,    0
141126,19630615,10060,    0
141126,19630616,10106,    0
141126,19630617,10108,    0
141126,19630618,10082,    0
141126,19630619, 9993,    0
141126,19630620, 9981,    0
141126,19630621,10021,    0
141126,19630622,10083,    0
141126,19630623,10056,    0
141126,19630624,10074,    0
141126,19630625,10104,    0
141126,19630626,10057,    0
141126,19630627,10029,    0
141126,19630628,10171,    0
141126,19630629,10199,    0
141126,19630630,10155,    0
141126,19630701,10188,    0
141126,19630702,10168,    0
141126,19630703,10176,    0
141126,19630704,10158,    0
141126,19630705,10159,    0
141126,19630706,10113,    0
141126,19630707,10070,    0
141126,19630708, 9999,    0
141126,19630709,10005,    0
141126,19630710,10023,    0
141126,19630711,10044,    0
141126,19630712,10058,    0
141126,19630713,10116,    0
141126,19630714,10120,    0
141126,19630715,10172,    0
141126,19630716,10141,    0
141126,19630717,10103,    0
141126,19630718,10131,    0
141126,19630719,10185,    0
141126,19630720,10105,    0
141126,19630721,10173,    0
141126,19630722,10189,    0
141126,19630723,10145,    0
141126,19630724,10116,    0
141126,19630725,10078,    0
141126,19630726,10140,    0
141126,19630727,10266,    0
141126,19630728,10308,    0
141126,19630729,10295,    0
141126,19630730,10278,    0
141126,19630731,10257,    0
141126,19630801,10215,    0
141126,19630802,10169,    0
141126,19630803,10156,    0
141126,19630804,10155,    0
141126,19630805,10185,    0
141126,19630806,10179,    0
141126,19630807,10145,    0
141126,19630808,10091,    0
141126,19630809,10010,    0
141126,19630810,10036,    0
141126,19630811,10001,    0
141126,19630812, 9949,    0
141126,19630813,10007,    0
141126,19630814,10066,    0
141126,19630815,10108,    0
141126,19630816,10060,    0
141126,19630817,10079,    0
141126,19630818,10096,    0
141126,19630819, 9983,    0
141126,19630820, 9978,    0
141126,19630821,10020,    0
141126,19630822,10071,    0
141126,19630823,10053,    0
141126,19630824,10039,    0
141126,19630825,10023,    0
141126,19630826,10051,    0
141126,19630827,10036,    0
141126,19630828,10089,    0
141126,19630829,10139,    0
141126,19630830,10147,    0
141126,19630831,10151,    0
141126,19630901,10161,    0
141126,19630902,10176,    0
141126,19630903,10127,    0
141126,19630904,10098,    0
141126,19630905,10128,    0
141126,19630906,10084,    0
141126,19630907,10132,    0
141126,19630908,10168,    0
141126,19630909,10166,    0
141126,19630910,10132,    0
141126,19630911,10167,    0
141126,19630912,10167,    0
141126,19630913,10203,    0
141126,19630914,10110,    0
141126,19630915,10124,    0
141126,19630916,10111,    0
141126,19630917,10158,    0
141126,19630918,10100,    0
141126,19630919,10269,    0
141126,19630920,10338,    0
141126,19630921,10317,    0
141126,19630922,10255,    0
141126,19630923,10208,    0
141126,19630924,10166,    0
141126,19630925,10030,    0
141126,19630926,10019,    0
141126,19630927, 9878,    0
141126,19630928, 9956,    0
141126,19630929, 9975,    0
