EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 105697 914015 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
105697,19001029,   82,    0
105697,19001030,  134,    0
105697,19001031,  152,    0
105697,19001101,  130,    0
105697,19001102,  140,    0
105697,19001103,  108,    0
105697,19001104,   84,    0
105697,19001105,   90,    0
105697,19001106,  100,    0
105697,19001107,  134,    0
105697,19001108,  114,    0
105697,19001109,  123,    0
105697,19001110,  110,    0
105697,19001111,   99,    0
105697,19001112,   84,    0
105697,19001113,   80,    0
105697,19001114,   88,    0
105697,19001115,   90,    0
105697,19001116,   92,    0
105697,19001117,  104,    0
105697,19001118,   98,    0
105697,19001119,  107,    0
105697,19001120,   98,    0
105697,19001121,  111,    0
105697,19001122,  103,    0
105697,19001123,   82,    0
105697,19001124,   87,    0
105697,19001125,   90,    0
105697,19001126,   48,    0
105697,19001127,   37,    0
105697,19001128,   18,    0
105697,19001129,   34,    0
105697,19001130,   54,    0
105697,19001201,   70,    0
105697,19001202,   58,    0
105697,19001203,   35,    0
105697,19001204,   12,    0
105697,19001205,   78,    0
105697,19001206,   84,    0
105697,19001207,   80,    0
105697,19001208,   74,    0
105697,19001209,   22,    0
105697,19001210,   40,    0
105697,19001211,   32,    0
105697,19001212,   -2,    0
105697,19001213,  -26,    0
105697,19001214,  -30,    0
105697,19001215,  -26,    0
105697,19001216,   -2,    0
105697,19001217,  -16,    0
105697,19001218,   -5,    0
105697,19001219,   -4,    0
105697,19001220,   -4,    0
105697,19001221,   40,    0
105697,19001222,   44,    0
105697,19001223,    8,    0
105697,19001224,  -10,    0
105697,19001225,  -10,    0
105697,19001226,  -10,    0
105697,19001227,   70,    0
105697,19001228,   74,    0
105697,19001229,   60,    0
105697,19001230,   20,    0
105697,19001231,   10,    0
105697,19010101,   20,    0
105697,19010102,  -40,    0
105697,19010103,  -70,    0
105697,19010104,  -89,    0
105697,19010105, -100,    0
105697,19010106,-9999,    9
105697,19010107,  -67,    0
105697,19010108,  -50,    0
105697,19010109,  -64,    0
105697,19010110,  -60,    0
105697,19010111,  -60,    0
105697,19010112,  -50,    0
105697,19010113,  -25,    0
105697,19010114,  -17,    0
105697,19010115,  -40,    0
105697,19010116,  -30,    0
105697,19010117,  -30,    0
105697,19010118,  -30,    0
105697,19010119,  -20,    0
105697,19010120,   62,    0
105697,19010121,   70,    0
105697,19010122,   60,    0
105697,19010123,   74,    0
105697,19010124,   41,    0
105697,19010125,   40,    0
105697,19010126,   10,    0
105697,19010127,   70,    0
105697,19010128,  100,    0
105697,19010129,   31,    0
105697,19010130,    5,    0
105697,19010131,   -4,    0
105697,19010201,  -20,    0
105697,19010202,   40,    0
105697,19010203,   30,    0
105697,19010204,   40,    0
105697,19010205,   18,    0
105697,19010206,   50,    0
105697,19010207,   10,    0
105697,19010208,   16,    0
105697,19010209,   40,    0
105697,19010210,   -9,    0
105697,19010211,  -20,    0
105697,19010212,  -20,    0
105697,19010213,  -60,    0
105697,19010214,  -70,    0
105697,19010215,  -70,    0
105697,19010216,  -60,    0
105697,19010217,  -50,    0
105697,19010218,  -40,    0
105697,19010219,  -50,    0
105697,19010220,  -26,    0
105697,19010221,  -30,    0
105697,19010222,  -30,    0
105697,19010223,  -40,    0
105697,19010224,   20,    0
105697,19010225,   10,    0
105697,19010226,   40,    0
105697,19010227,   40,    0
105697,19010228,   80,    0
105697,19010301,   70,    0
105697,19010302,   60,    0
105697,19010303,   60,    0
105697,19010304,  115,    0
105697,19010305,  110,    0
105697,19010306,  110,    0
105697,19010307,   40,    0
105697,19010308,   50,    0
105697,19010309,   40,    0
105697,19010310,   20,    0
105697,19010311,   40,    0
105697,19010312,  114,    0
105697,19010313,   55,    0
105697,19010314,  110,    0
105697,19010315,  114,    0
105697,19010316,   90,    0
105697,19010317,  132,    0
105697,19010318,   70,    0
105697,19010319,  123,    0
105697,19010320,   90,    0
105697,19010321,  104,    0
105697,19010322,   80,    0
105697,19010323,   32,    0
105697,19010324,   36,    0
105697,19010325,   45,    0
105697,19010326,   43,    0
105697,19010327,   20,    0
105697,19010328,   30,    0
105697,19010329,   10,    0
105697,19010330,   20,    0
105697,19010331,  110,    0
105697,19010401,  130,    0
105697,19010402,  160,    0
105697,19010403,  190,    0
105697,19010404,  180,    0
105697,19010405,  135,    0
105697,19010406,  120,    0
105697,19010407,  150,    0
105697,19010408,  214,    0
105697,19010409,  204,    0
105697,19010410,  190,    0
105697,19010411,  170,    0
105697,19010412,  170,    0
105697,19010413,  110,    0
105697,19010414,  140,    0
105697,19010415,  130,    0
105697,19010416,  140,    0
105697,19010417,  100,    0
105697,19010418,  120,    0
105697,19010419,  140,    0
105697,19010420,  150,    0
105697,19010421,  180,    0
105697,19010422,  160,    0
105697,19010423,  170,    0
105697,19010424,  150,    0
105697,19010425,  170,    0
105697,19010426,  130,    0
105697,19010427,  170,    0
105697,19010428,  154,    0
105697,19010429,  184,    0
105697,19010430,  130,    0
105697,19010501,  110,    0
105697,19010502,  160,    0
105697,19010503,  190,    0
105697,19010504,  190,    0
105697,19010505,  210,    0
105697,19010506,  210,    0
105697,19010507,  140,    0
105697,19010508,  170,    0
105697,19010509,  170,    0
105697,19010510,  150,    0
105697,19010511,  198,    0
105697,19010512,  186,    0
105697,19010513,  180,    0
105697,19010514,  210,    0
105697,19010515,  200,    0
105697,19010516,  220,    0
105697,19010517,  180,    0
105697,19010518,  210,    0
105697,19010519,  200,    0
105697,19010520,  240,    0
105697,19010521,  220,    0
105697,19010522,  210,    0
105697,19010523,  210,    0
105697,19010524,  230,    0
105697,19010525,  190,    0
105697,19010526,  180,    0
105697,19010527,  230,    0
105697,19010528,  260,    0
105697,19010529,  266,    0
105697,19010530,  270,    0
105697,19010531,  280,    0
105697,19010601,  300,    0
105697,19010602,  300,    0
105697,19010603,  310,    0
105697,19010604,  300,    0
105697,19010605,  270,    0
105697,19010606,  250,    0
105697,19010607,  280,    0
105697,19010608,  270,    0
105697,19010609,  290,    0
105697,19010610,  194,    0
105697,19010611,  250,    0
105697,19010612,  270,    0
105697,19010613,  237,    0
105697,19010614,  195,    0
105697,19010615,  248,    0
105697,19010616,  220,    0
105697,19010617,  203,    0
105697,19010618,  174,    0
105697,19010619,  128,    0
105697,19010620,  220,    0
105697,19010621,  210,    0
105697,19010622,  250,    0
105697,19010623,  280,    0
105697,19010624,  300,    0
105697,19010625,  250,    0
105697,19010626,  234,    0
105697,19010627,  222,    0
105697,19010628,  256,    0
105697,19010629,  274,    0
105697,19010630,  293,    0
105697,19010701,  293,    0
105697,19010702,  280,    0
105697,19010703,  227,    0
105697,19010704,  210,    0
105697,19010705,  248,    0
105697,19010706,  233,    0
105697,19010707,  250,    0
105697,19010708,  264,    0
105697,19010709,  290,    0
105697,19010710,  227,    0
105697,19010711,  240,    0
105697,19010712,  250,    0
105697,19010713,  280,    0
105697,19010714,  296,    0
105697,19010715,  302,    0
105697,19010716,  212,    0
105697,19010717,  271,    0
105697,19010718,  278,    0
105697,19010719,  275,    0
105697,19010720,  290,    0
105697,19010721,  278,    0
105697,19010722,  267,    0
105697,19010723,  235,    0
105697,19010724,  270,    0
105697,19010725,  280,    0
105697,19010726,  280,    0
105697,19010727,  253,    0
105697,19010728,  276,    0
105697,19010729,  298,    0
105697,19010730,  300,    0
105697,19010731,  292,    0
105697,19010801,  292,    0
105697,19010802,  268,    0
105697,19010803,  270,    0
105697,19010804,  253,    0
105697,19010805,  270,    0
105697,19010806,  220,    0
105697,19010807,  200,    0
105697,19010808,  253,    0
105697,19010809,  273,    0
105697,19010810,  284,    0
105697,19010811,  275,    0
105697,19010812,  278,    0
105697,19010813,  277,    0
105697,19010814,  220,    0
105697,19010815,  264,    0
105697,19010816,  170,    0
105697,19010817,  250,    0
105697,19010818,  246,    0
105697,19010819,  276,    0
105697,19010820,  280,    0
105697,19010821,  252,    0
105697,19010822,  234,    0
105697,19010823,  242,    0
105697,19010824,  260,    0
105697,19010825,  265,    0
105697,19010826,  227,    0
105697,19010827,  167,    0
105697,19010828,  205,    0
105697,19010829,  191,    0
105697,19010830,  227,    0
105697,19010831,  234,    0
105697,19010901,  242,    0
105697,19010902,  238,    0
105697,19010903,  184,    0
105697,19010904,  148,    0
105697,19010905,  153,    0
105697,19010906,  176,    0
105697,19010907,  164,    0
105697,19010908,  168,    0
105697,19010909,  180,    0
105697,19010910,  177,    0
105697,19010911,  160,    0
105697,19010912,  140,    0
105697,19010913,  140,    0
105697,19010914,  176,    0
105697,19010915,  164,    0
105697,19010916,  134,    0
105697,19010917,  194,    0
105697,19010918,  220,    0
105697,19010919,  208,    0
105697,19010920,  218,    0
105697,19010921,  220,    0
105697,19010922,  200,    0
105697,19010923,  234,    0
105697,19010924,  232,    0
105697,19010925,  178,    0
105697,19010926,  182,    0
105697,19010927,  195,    0
105697,19010928,  218,    0
105697,19010929,  207,    0
105697,19010930,  207,    0
105697,19011001,  204,    0
105697,19011002,  216,    0
105697,19011003,  220,    0
105697,19011004,  230,    0
105697,19011005,  187,    0
105697,19011006,  184,    0
105697,19011007,  157,    0
105697,19011008,  134,    0
105697,19011009,  157,    0
105697,19011010,  163,    0
105697,19011011,  164,    0
105697,19011012,  152,    0
105697,19011013,  148,    0
105697,19011014,  128,    0
105697,19011015,  147,    0
105697,19011016,  126,    0
105697,19011017,  170,    0
105697,19011018,  137,    0
105697,19011019,  174,    0
105697,19011020,  196,    0
105697,19011021,  168,    0
105697,19011022,  142,    0
105697,19011023,  144,    0
105697,19011024,  117,    0
105697,19011025,  112,    0
105697,19011026,   94,    0
105697,19011027,  106,    0
105697,19011028,  128,    0
105697,19011029,  104,    0
105697,19011030,  106,    0
105697,19011031,  105,    0
105697,19011101,   85,    0
105697,19011102,   87,    0
105697,19011103,   64,    0
105697,19011104,   76,    0
105697,19011105,   62,    0
105697,19011106,   48,    0
105697,19011107,  108,    0
105697,19011108,  100,    0
105697,19011109,  114,    0
105697,19011110,   73,    0
105697,19011111,  101,    0
105697,19011112,   93,    0
105697,19011113,  120,    0
105697,19011114,  134,    0
105697,19011115,  133,    0
105697,19011116,  160,    0
105697,19011117,   55,    0
105697,19011118,   57,    0
105697,19011119,   30,    0
105697,19011120,   61,    0
105697,19011121,  104,    0
105697,19011122,   35,    0
105697,19011123,   43,    0
105697,19011124,   15,    0
105697,19011125,    0,    0
105697,19011126,    0,    0
105697,19011127,    0,    0
105697,19011128,  -10,    0
105697,19011129,    8,    0
105697,19011130,   14,    0
105697,19011201,   47,    0
105697,19011202,   48,    0
105697,19011203,   31,    0
105697,19011204,   38,    0
105697,19011205,   24,    0
105697,19011206,    2,    0
105697,19011207,  -16,    0
105697,19011208,   51,    0
105697,19011209,   78,    0
105697,19011210,   65,    0
105697,19011211,   22,    0
105697,19011212,  -20,    0
105697,19011213,   10,    0
105697,19011214,   54,    0
105697,19011215,   74,    0
105697,19011216,   25,    0
105697,19011217,   20,    0
105697,19011218,  100,    0
105697,19011219,   52,    0
105697,19011220,   68,    0
105697,19011221,   64,    0
105697,19011222,   53,    0
105697,19011223,   71,    0
105697,19011224,   93,    0
105697,19011225,   84,    0
105697,19011226,   74,    0
105697,19011227,   50,    0
105697,19011228,   47,    0
105697,19011229,   16,    0
105697,19011230,   40,    0
105697,19011231,   24,    0
105697,19020101,   -9,    0
105697,19020102,   60,    0
105697,19020103,   73,    0
105697,19020104,   33,    0
105697,19020105,   24,    0
105697,19020106,   59,    0
105697,19020107,   64,    0
105697,19020108,   55,    0
105697,19020109,   30,    0
105697,19020110,   40,    0
105697,19020111,   64,    0
105697,19020112,   52,    0
105697,19020113,   54,    0
105697,19020114,   16,    0
105697,19020115,   20,    0
105697,19020116,   38,    0
105697,19020117,  121,    0
105697,19020118,   92,    0
105697,19020119,   46,    0
105697,19020120,   62,    0
105697,19020121,   73,    0
105697,19020122,   74,    0
105697,19020123,   44,    0
105697,19020124,   60,    0
105697,19020125,  100,    0
105697,19020126,   98,    0
105697,19020127,    2,    0
105697,19020128,   12,    0
105697,19020129,   48,    0
105697,19020130,   24,    0
105697,19020131,   21,    0
105697,19020201,    2,    0
105697,19020202,   -4,    0
105697,19020203,   28,    0
105697,19020204,   47,    0
105697,19020205,   10,    0
105697,19020206,  -20,    0
105697,19020207,   74,    0
105697,19020208,   86,    0
105697,19020209,   63,    0
105697,19020210,   64,    0
105697,19020211,   57,    0
105697,19020212,   39,    0
105697,19020213,   23,    0
105697,19020214,   22,    0
105697,19020215,   24,    0
105697,19020216,    0,    0
105697,19020217,   20,    0
105697,19020218,   42,    0
105697,19020219,   48,    0
105697,19020220,   50,    0
105697,19020221,   36,    0
105697,19020222,   12,    0
105697,19020223,   14,    0
105697,19020224,    0,    0
105697,19020225,   22,    0
105697,19020226,   24,    0
105697,19020227,   50,    0
105697,19020228,   50,    0
105697,19020301,  156,    0
105697,19020302,  140,    0
105697,19020303,   93,    0
105697,19020304,   72,    0
105697,19020305,   66,    0
105697,19020306,   66,    0
105697,19020307,  104,    0
105697,19020308,  124,    0
105697,19020309,   92,    0
105697,19020310,  100,    0
105697,19020311,   70,    0
105697,19020312,  110,    0
105697,19020313,   85,    0
105697,19020314,   36,    0
105697,19020315,   54,    0
105697,19020316,   54,    0
105697,19020317,   93,    0
105697,19020318,  122,    0
105697,19020319,  160,    0
105697,19020320,  160,    0
105697,19020321,  141,    0
105697,19020322,  158,    0
105697,19020323,  115,    0
105697,19020324,   96,    0
105697,19020325,  107,    0
105697,19020326,  116,    0
105697,19020327,  124,    0
105697,19020328,  166,    0
105697,19020329,  140,    0
105697,19020330,  148,    0
105697,19020331,  120,    0
105697,19020401,  148,    0
105697,19020402,  122,    0
105697,19020403,  150,    0
105697,19020404,  180,    0
105697,19020405,  118,    0
105697,19020406,  150,    0
105697,19020407,  122,    0
105697,19020408,  103,    0
105697,19020409,  130,    0
105697,19020410,  160,    0
105697,19020411,  140,    0
105697,19020412,  172,    0
105697,19020413,  208,    0
105697,19020414,  224,    0
105697,19020415,  191,    0
105697,19020416,  138,    0
105697,19020417,  152,    0
105697,19020418,  180,    0
105697,19020419,  187,    0
105697,19020420,  203,    0
105697,19020421,  230,    0
105697,19020422,  178,    0
105697,19020423,  193,    0
105697,19020424,  180,    0
105697,19020425,  218,    0
105697,19020426,  210,    0
105697,19020427,  141,    0
105697,19020428,   60,    0
105697,19020429,   68,    0
105697,19020430,  124,    0
105697,19020501,  154,    0
105697,19020502,  121,    0
105697,19020503,  178,    0
105697,19020504,  154,    0
105697,19020505,  115,    0
105697,19020506,  140,    0
105697,19020507,  120,    0
105697,19020508,  114,    0
105697,19020509,  110,    0
105697,19020510,  127,    0
105697,19020511,  114,    0
105697,19020512,  168,    0
105697,19020513,  124,    0
105697,19020514,  133,    0
105697,19020515,   98,    0
105697,19020516,  163,    0
105697,19020517,  171,    0
105697,19020518,  187,    0
105697,19020519,  134,    0
105697,19020520,  116,    0
105697,19020521,  178,    0
105697,19020522,  186,    0
105697,19020523,  172,    0
105697,19020524,  191,    0
105697,19020525,  145,    0
105697,19020526,  211,    0
105697,19020527,  204,    0
105697,19020528,  238,    0
105697,19020529,  240,    0
105697,19020530,  242,    0
105697,19020531,  253,    0
105697,19020601,  263,    0
105697,19020602,  288,    0
105697,19020603,  220,    0
105697,19020604,  198,    0
105697,19020605,  270,    0
105697,19020606,  202,    0
105697,19020607,  210,    0
105697,19020608,  194,    0
105697,19020609,  151,    0
105697,19020610,  182,    0
105697,19020611,  156,    0
105697,19020612,  214,    0
105697,19020613,  227,    0
105697,19020614,  210,    0
105697,19020615,  216,    0
105697,19020616,  211,    0
105697,19020617,  160,    0
105697,19020618,  190,    0
105697,19020619,  217,    0
105697,19020620,  233,    0
105697,19020621,  212,    0
105697,19020622,  253,    0
105697,19020623,  254,    0
105697,19020624,  264,    0
105697,19020625,  228,    0
105697,19020626,  213,    0
105697,19020627,  236,    0
105697,19020628,  260,    0
105697,19020629,  291,    0
105697,19020630,  296,    0
105697,19020701,  294,    0
105697,19020702,  302,    0
105697,19020703,  208,    0
105697,19020704,  221,    0
105697,19020705,  273,    0
105697,19020706,  248,    0
105697,19020707,  283,    0
105697,19020708,  328,    0
105697,19020709,  330,    0
105697,19020710,  304,    0
105697,19020711,  232,    0
105697,19020712,  234,    0
105697,19020713,  244,    0
105697,19020714,  264,    0
105697,19020715,  300,    0
105697,19020716,  300,    0
105697,19020717,  296,    0
105697,19020718,  273,    0
105697,19020719,  281,    0
105697,19020720,  178,    0
105697,19020721,  256,    0
105697,19020722,  232,    0
105697,19020723,  228,    0
105697,19020724,  259,    0
105697,19020725,  220,    0
105697,19020726,  256,    0
105697,19020727,  282,    0
105697,19020728,  213,    0
105697,19020729,  224,    0
105697,19020730,  247,    0
105697,19020731,  269,    0
105697,19020801,  278,    0
105697,19020802,  293,    0
105697,19020803,  266,    0
105697,19020804,  236,    0
105697,19020805,  274,    0
105697,19020806,  286,    0
105697,19020807,  298,    0
105697,19020808,  258,    0
105697,19020809,  247,    0
105697,19020810,  239,    0
105697,19020811,  174,    0
105697,19020812,  183,    0
105697,19020813,  213,    0
105697,19020814,  192,    0
105697,19020815,  225,    0
105697,19020816,  260,    0
105697,19020817,  254,    0
105697,19020818,  282,    0
105697,19020819,  286,    0
105697,19020820,  290,    0
105697,19020821,  228,    0
105697,19020822,  220,    0
105697,19020823,  220,    0
105697,19020824,  228,    0
105697,19020825,  253,    0
105697,19020826,  274,    0
105697,19020827,  283,    0
105697,19020828,  272,    0
105697,19020829,  278,    0
105697,19020830,  300,    0
105697,19020831,  279,    0
105697,19020901,  274,    0
105697,19020902,  283,    0
105697,19020903,  267,    0
105697,19020904,  272,    0
105697,19020905,  286,    0
105697,19020906,  292,    0
105697,19020907,  241,    0
105697,19020908,  217,    0
105697,19020909,  223,    0
105697,19020910,  221,    0
105697,19020911,  273,    0
105697,19020912,  262,    0
105697,19020913,  208,    0
105697,19020914,  158,    0
105697,19020915,  138,    0
105697,19020916,  185,    0
105697,19020917,  203,    0
105697,19020918,  130,    0
105697,19020919,  172,    0
105697,19020920,  168,    0
105697,19020921,  174,    0
105697,19020922,  167,    0
105697,19020923,  158,    0
105697,19020924,  152,    0
105697,19020925,  160,    0
105697,19020926,  173,    0
105697,19020927,  178,    0
105697,19020928,  180,    0
105697,19020929,  118,    0
105697,19020930,  146,    0
105697,19021001,  180,    0
105697,19021002,  158,    0
105697,19021003,  157,    0
