EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 191088 198139 209935 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209935,19481101,-9999,    1
209935,19481102,-9999,    1
209935,19481103,-9999,    1
209935,19481104,-9999,    1
209935,19481105,-9999,    1
209935,19481106,-9999,    1
209935,19481107,-9999,    1
209935,19481108,-9999,    1
209935,19481109,-9999,    1
209935,19481110,-9999,    1
209935,19481111,-9999,    1
209935,19481112,-9999,    1
209935,19481113,-9999,    1
209935,19481114,-9999,    1
209935,19481115,-9999,    1
209935,19481116,-9999,    1
209935,19481117,-9999,    1
209935,19481118,-9999,    1
209935,19481119,-9999,    1
209935,19481120,-9999,    1
209935,19481121,-9999,    1
209935,19481122,-9999,    1
209935,19481123,-9999,    1
209935,19481124,-9999,    1
209935,19481125,-9999,    1
209935,19481126,-9999,    1
209935,19481127,-9999,    1
209935,19481128,-9999,    1
209935,19481129,-9999,    1
209935,19481130,-9999,    1
209935,19481201,-9999,    1
209935,19481202,-9999,    1
209935,19481203,-9999,    1
209935,19481204,-9999,    1
209935,19481205,-9999,    1
209935,19481206,-9999,    1
209935,19481207,-9999,    1
209935,19481208,-9999,    1
209935,19481209,-9999,    1
209935,19481210,-9999,    1
209935,19481211,-9999,    1
209935,19481212,-9999,    1
209935,19481213,-9999,    1
209935,19481214,-9999,    1
209935,19481215,-9999,    1
209935,19481216,-9999,    1
209935,19481217,-9999,    1
209935,19481218,-9999,    1
209935,19481219,-9999,    1
209935,19481220,-9999,    1
209935,19481221,-9999,    1
209935,19481222,-9999,    1
209935,19481223,-9999,    1
209935,19481224,-9999,    1
209935,19481225,-9999,    1
209935,19481226,-9999,    1
209935,19481227,-9999,    1
209935,19481228,-9999,    1
209935,19481229,-9999,    1
209935,19481230,-9999,    1
209935,19481231,-9999,    1
209935,19490101,   20,    0
209935,19490102,   28,    0
209935,19490103,   20,    0
209935,19490104,   20,    0
209935,19490105,   20,    0
209935,19490106,   20,    0
209935,19490107,   20,    0
209935,19490108,   20,    0
209935,19490109,   21,    0
209935,19490110,   21,    0
209935,19490111,   21,    0
209935,19490112,   21,    0
209935,19490113,   77,    0
209935,19490114,   86,    0
209935,19490115,   71,    0
209935,19490116,   62,    0
209935,19490117,   77,    0
209935,19490118,   70,    0
209935,19490119,   73,    0
209935,19490120,   23,    0
209935,19490121,   23,    0
209935,19490122,   81,    0
209935,19490123,   83,    0
209935,19490124,   83,    0
209935,19490125,   70,    0
209935,19490126,   79,    0
209935,19490127,   80,    0
209935,19490128,   78,    0
209935,19490129,   89,    0
209935,19490130,   88,    0
209935,19490131,   35,    0
209935,19490201,   48,    0
209935,19490202,   88,    0
209935,19490203,  111,    0
209935,19490204,  107,    0
209935,19490205,  100,    0
209935,19490206,  102,    0
209935,19490207,  101,    0
209935,19490208,  103,    0
209935,19490209,   58,    0
209935,19490210,   30,    0
209935,19490211,   97,    0
209935,19490212,  102,    0
209935,19490213,   90,    0
209935,19490214,  118,    0
209935,19490215,  126,    0
209935,19490216,  121,    0
209935,19490217,  120,    0
209935,19490218,  123,    0
209935,19490219,   77,    0
209935,19490220,   78,    0
209935,19490221,  116,    0
209935,19490222,  100,    0
209935,19490223,  127,    0
209935,19490224,   51,    0
209935,19490225,  114,    0
209935,19490226,  139,    0
209935,19490227,   89,    0
209935,19490228,   64,    0
209935,19490301,  113,    0
209935,19490302,  105,    0
209935,19490303,  165,    0
209935,19490304,  162,    0
209935,19490305,  160,    0
209935,19490306,  135,    0
209935,19490307,  163,    0
209935,19490308,  162,    0
209935,19490309,   59,    0
209935,19490310,   43,    0
209935,19490311,   44,    0
209935,19490312,   44,    0
209935,19490313,  167,    0
209935,19490314,  158,    0
209935,19490315,   46,    0
209935,19490316,  171,    0
209935,19490317,  149,    0
209935,19490318,  150,    0
209935,19490319,  114,    0
209935,19490320,  107,    0
209935,19490321,  171,    0
209935,19490322,   49,    0
209935,19490323,   50,    0
209935,19490324,  214,    0
209935,19490325,  222,    0
209935,19490326,  217,    0
209935,19490327,  224,    0
209935,19490328,  165,    0
209935,19490329,  112,    0
209935,19490330,  168,    0
209935,19490331,  209,    0
209935,19490401,  200,    0
209935,19490402,  230,    0
209935,19490403,  205,    0
209935,19490404,  216,    0
209935,19490405,  106,    0
209935,19490406,  143,    0
209935,19490407,  143,    0
209935,19490408,  138,    0
209935,19490409,  180,    0
209935,19490410,  264,    0
209935,19490411,  207,    0
209935,19490412,  160,    0
209935,19490413,  164,    0
209935,19490414,  203,    0
209935,19490415,  253,    0
209935,19490416,  272,    0
209935,19490417,  273,    0
209935,19490418,  277,    0
209935,19490419,  231,    0
209935,19490420,  178,    0
209935,19490421,  214,    0
209935,19490422,  245,    0
209935,19490423,   65,    0
209935,19490424,  261,    0
209935,19490425,  247,    0
209935,19490426,   67,    0
209935,19490427,  131,    0
209935,19490428,  200,    0
209935,19490429,  253,    0
209935,19490430,  179,    0
209935,19490501,   69,    0
209935,19490502,   69,    0
209935,19490503,  257,    0
209935,19490504,  245,    0
209935,19490505,  208,    0
209935,19490506,  238,    0
209935,19490507,  239,    0
209935,19490508,   71,    0
209935,19490509,  291,    0
209935,19490510,   72,    0
209935,19490511,   72,    0
209935,19490512,  199,    0
209935,19490513,  165,    0
209935,19490514,  136,    0
209935,19490515,  164,    0
209935,19490516,  279,    0
209935,19490517,  270,    0
209935,19490518,  277,    0
209935,19490519,  292,    0
209935,19490520,  300,    0
209935,19490521,  132,    0
209935,19490522,  106,    0
209935,19490523,  223,    0
209935,19490524,  267,    0
209935,19490525,  143,    0
209935,19490526,  116,    0
209935,19490527,   90,    0
209935,19490528,  275,    0
209935,19490529,  301,    0
209935,19490530,  179,    0
209935,19490531,  267,    0
209935,19490601,   71,    0
209935,19490602,  165,    0
209935,19490603,  150,    0
209935,19490604,  241,    0
209935,19490605,  123,    0
209935,19490606,  280,    0
209935,19490607,  309,    0
209935,19490608,  319,    0
209935,19490609,  306,    0
209935,19490610,  313,    0
209935,19490611,  123,    0
209935,19490612,  209,    0
209935,19490613,  292,    0
209935,19490614,  318,    0
209935,19490615,  319,    0
209935,19490616,   72,    0
209935,19490617,   81,    0
209935,19490618,  208,    0
209935,19490619,  234,    0
209935,19490620,  154,    0
209935,19490621,  285,    0
209935,19490622,  279,    0
209935,19490623,  199,    0
209935,19490624,   81,    0
209935,19490625,  283,    0
209935,19490626,  266,    0
209935,19490627,  316,    0
209935,19490628,  187,    0
209935,19490629,  258,    0
209935,19490630,  141,    0
209935,19490701,  216,    0
209935,19490702,  221,    0
209935,19490703,  246,    0
209935,19490704,  305,    0
209935,19490705,  307,    0
209935,19490706,   90,    0
209935,19490707,   79,    0
209935,19490708,  152,    0
209935,19490709,   85,    0
209935,19490710,  263,    0
209935,19490711,  240,    0
209935,19490712,  254,    0
209935,19490713,  277,    0
209935,19490714,  258,    0
209935,19490715,  214,    0
209935,19490716,  190,    0
209935,19490717,  228,    0
209935,19490718,  207,    0
209935,19490719,  151,    0
209935,19490720,  249,    0
209935,19490721,  276,    0
209935,19490722,  298,    0
209935,19490723,  235,    0
209935,19490724,  272,    0
209935,19490725,  284,    0
209935,19490726,  274,    0
209935,19490727,  279,    0
209935,19490728,  289,    0
209935,19490729,  290,    0
209935,19490730,  191,    0
209935,19490731,  292,    0
209935,19490801,  268,    0
209935,19490802,  288,    0
209935,19490803,  240,    0
209935,19490804,  205,    0
209935,19490805,  275,    0
209935,19490806,  284,    0
209935,19490807,  283,    0
209935,19490808,  281,    0
209935,19490809,  282,    0
209935,19490810,  195,    0
209935,19490811,  144,    0
209935,19490812,   83,    0
209935,19490813,  215,    0
209935,19490814,   61,    0
209935,19490815,   61,    0
209935,19490816,  172,    0
209935,19490817,  134,    0
209935,19490818,  170,    0
209935,19490819,  231,    0
209935,19490820,  110,    0
209935,19490821,  254,    0
209935,19490822,  237,    0
209935,19490823,  222,    0
209935,19490824,  236,    0
209935,19490825,  234,    0
209935,19490826,  228,    0
209935,19490827,  245,    0
209935,19490828,  233,    0
209935,19490829,  197,    0
209935,19490830,  207,    0
209935,19490831,  194,    0
209935,19490901,  221,    0
209935,19490902,  224,    0
209935,19490903,  199,    0
209935,19490904,  231,    0
209935,19490905,  216,    0
209935,19490906,  202,    0
209935,19490907,  200,    0
209935,19490908,  157,    0
209935,19490909,   49,    0
209935,19490910,  105,    0
209935,19490911,  126,    0
209935,19490912,  181,    0
209935,19490913,  175,    0
209935,19490914,   84,    0
209935,19490915,  122,    0
209935,19490916,   66,    0
209935,19490917,   99,    0
209935,19490918,  166,    0
209935,19490919,   80,    0
209935,19490920,   72,    0
209935,19490921,  121,    0
209935,19490922,  174,    0
209935,19490923,  150,    0
209935,19490924,   42,    0
209935,19490925,  190,    0
209935,19490926,  170,    0
209935,19490927,  158,    0
209935,19490928,  158,    0
209935,19490929,  155,    0
209935,19490930,  151,    0
209935,19491001,   39,    0
209935,19491002,   45,    0
209935,19491003,  149,    0
209935,19491004,   85,    0
209935,19491005,  154,    0
209935,19491006,  117,    0
209935,19491007,   36,    0
209935,19491008,   99,    0
209935,19491009,   35,    0
209935,19491010,   97,    0
209935,19491011,   34,    0
209935,19491012,  144,    0
209935,19491013,  114,    0
209935,19491014,  111,    0
209935,19491015,  111,    0
209935,19491016,  103,    0
209935,19491017,  103,    0
209935,19491018,   37,    0
209935,19491019,  115,    0
209935,19491020,  111,    0
209935,19491021,   66,    0
209935,19491022,   96,    0
209935,19491023,   85,    0
209935,19491024,  104,    0
209935,19491025,  111,    0
209935,19491026,   86,    0
209935,19491027,   76,    0
209935,19491028,   27,    0
209935,19491029,   27,    0
209935,19491030,   26,    0
209935,19491031,   26,    0
209935,19491101,   25,    0
209935,19491102,   25,    0
209935,19491103,   25,    0
209935,19491104,   24,    0
209935,19491105,   24,    0
209935,19491106,   24,    0
209935,19491107,   23,    0
209935,19491108,   23,    0
209935,19491109,   68,    0
209935,19491110,   83,    0
209935,19491111,   67,    0
209935,19491112,   22,    0
209935,19491113,   22,    0
209935,19491114,   21,    0
209935,19491115,   21,    0
209935,19491116,   21,    0
209935,19491117,   21,    0
209935,19491118,   65,    0
209935,19491119,   46,    0
209935,19491120,   46,    0
209935,19491121,   50,    0
209935,19491122,   38,    0
209935,19491123,   19,    0
209935,19491124,   51,    0
209935,19491125,   19,    0
209935,19491126,   19,    0
209935,19491127,   56,    0
209935,19491128,   18,    0
209935,19491129,   77,    0
209935,19491130,   69,    0
209935,19491201,   21,    0
209935,19491202,   34,    0
209935,19491203,   54,    0
209935,19491204,   72,    0
209935,19491205,   20,    0
209935,19491206,   66,    0
209935,19491207,   20,    0
209935,19491208,   31,    0
209935,19491209,   20,    0
209935,19491210,   58,    0
209935,19491211,   19,    0
209935,19491212,   19,    0
209935,19491213,   61,    0
209935,19491214,   19,    0
209935,19491215,   19,    0
209935,19491216,   19,    0
209935,19491217,   19,    0
209935,19491218,   70,    0
209935,19491219,   53,    0
209935,19491220,   55,    0
209935,19491221,   32,    0
209935,19491222,   19,    0
209935,19491223,   19,    0
209935,19491224,   66,    0
209935,19491225,   19,    0
209935,19491226,   54,    0
209935,19491227,   61,    0
209935,19491228,   50,    0
209935,19491229,   19,    0
209935,19491230,   53,    0
209935,19491231,   51,    0
209935,19500101,   75,    0
209935,19500102,   20,    0
209935,19500103,   61,    0
209935,19500104,   49,    0
209935,19500105,   60,    0
209935,19500106,   31,    0
209935,19500107,   20,    0
209935,19500108,   20,    0
209935,19500109,   46,    0
209935,19500110,   71,    0
209935,19500111,   21,    0
209935,19500112,   28,    0
209935,19500113,   58,    0
209935,19500114,   22,    0
209935,19500115,   31,    0
209935,19500116,   22,    0
209935,19500117,   22,    0
209935,19500118,   23,    0
209935,19500119,   23,    0
209935,19500120,   23,    0
209935,19500121,   40,    0
209935,19500122,   47,    0
209935,19500123,   34,    0
209935,19500124,   24,    0
209935,19500125,   47,    0
209935,19500126,   80,    0
209935,19500127,   25,    0
209935,19500128,   25,    0
209935,19500129,   26,    0
209935,19500130,   75,    0
209935,19500131,   26,    0
209935,19500201,   27,    0
209935,19500202,   27,    0
209935,19500203,   28,    0
209935,19500204,   28,    0
209935,19500205,   28,    0
209935,19500206,   96,    0
209935,19500207,   29,    0
209935,19500208,   88,    0
209935,19500209,   30,    0
209935,19500210,  110,    0
209935,19500211,   31,    0
209935,19500212,   93,    0
209935,19500213,   32,    0
209935,19500214,   39,    0
209935,19500215,  105,    0
209935,19500216,  113,    0
209935,19500217,  111,    0
209935,19500218,  105,    0
209935,19500219,  113,    0
209935,19500220,  104,    0
209935,19500221,   62,    0
209935,19500222,  132,    0
209935,19500223,  139,    0
209935,19500224,   88,    0
209935,19500225,   37,    0
209935,19500226,   88,    0
209935,19500227,   38,    0
209935,19500228,   39,    0
209935,19500301,   38,    0
209935,19500302,   39,    0
209935,19500303,   60,    0
209935,19500304,  156,    0
209935,19500305,  166,    0
209935,19500306,  167,    0
209935,19500307,  146,    0
209935,19500308,  173,    0
209935,19500309,  138,    0
209935,19500310,  156,    0
209935,19500311,  157,    0
209935,19500312,  177,    0
209935,19500313,   45,    0
209935,19500314,   45,    0
209935,19500315,  125,    0
209935,19500316,  134,    0
209935,19500317,  172,    0
209935,19500318,  100,    0
209935,19500319,  179,    0
209935,19500320,  188,    0
209935,19500321,  167,    0
209935,19500322,  127,    0
209935,19500323,  145,    0
209935,19500324,  139,    0
209935,19500325,  146,    0
209935,19500326,  154,    0
209935,19500327,  203,    0
209935,19500328,  210,    0
209935,19500329,  204,    0
209935,19500330,   54,    0
209935,19500331,  199,    0
209935,19500401,  194,    0
209935,19500402,  203,    0
209935,19500403,   56,    0
209935,19500404,   56,    0
209935,19500405,  134,    0
209935,19500406,  187,    0
209935,19500407,  213,    0
209935,19500408,  236,    0
209935,19500409,  239,    0
209935,19500410,   59,    0
209935,19500411,   60,    0
209935,19500412,   60,    0
209935,19500413,  179,    0
209935,19500414,   61,    0
209935,19500415,  198,    0
209935,19500416,   99,    0
209935,19500417,   63,    0
209935,19500418,  131,    0
209935,19500419,  146,    0
209935,19500420,  233,    0
209935,19500421,  253,    0
209935,19500422,  116,    0
209935,19500423,  122,    0
209935,19500424,   84,    0
209935,19500425,   88,    0
209935,19500426,  268,    0
209935,19500427,  164,    0
209935,19500428,  103,    0
209935,19500429,  244,    0
209935,19500430,  258,    0
209935,19500501,  292,    0
209935,19500502,  296,    0
209935,19500503,  299,    0
209935,19500504,  237,    0
209935,19500505,  253,    0
209935,19500506,  248,    0
209935,19500507,  249,    0
209935,19500508,  187,    0
209935,19500509,  133,    0
209935,19500510,   72,    0
209935,19500511,  230,    0
209935,19500512,  256,    0
209935,19500513,  275,    0
209935,19500514,  213,    0
209935,19500515,  301,    0
209935,19500516,  303,    0
209935,19500517,  304,    0
209935,19500518,  235,    0
209935,19500519,  171,    0
209935,19500520,  296,    0
209935,19500521,  296,    0
209935,19500522,  299,    0
209935,19500523,  294,    0
209935,19500524,  318,    0
209935,19500525,  272,    0
209935,19500526,  320,    0
209935,19500527,  326,    0
209935,19500528,  316,    0
209935,19500529,  304,    0
209935,19500530,  319,    0
209935,19500531,  234,    0
209935,19500601,   93,    0
209935,19500602,   71,    0
209935,19500603,  267,    0
209935,19500604,  304,    0
209935,19500605,  316,    0
209935,19500606,  312,    0
209935,19500607,  307,    0
209935,19500608,  285,    0
209935,19500609,  216,    0
209935,19500610,  267,    0
209935,19500611,  277,    0
209935,19500612,  245,    0
209935,19500613,  289,    0
209935,19500614,  200,    0
209935,19500615,  299,    0
209935,19500616,  295,    0
209935,19500617,  268,    0
209935,19500618,  115,    0
209935,19500619,  262,    0
209935,19500620,  304,    0
209935,19500621,  277,    0
209935,19500622,  219,    0
209935,19500623,  239,    0
209935,19500624,  246,    0
209935,19500625,  249,    0
209935,19500626,  234,    0
209935,19500627,  305,    0
209935,19500628,  264,    0
209935,19500629,  317,    0
209935,19500630,  322,    0
209935,19500701,  216,    0
209935,19500702,  219,    0
209935,19500703,  223,    0
209935,19500704,  214,    0
209935,19500705,  222,    0
209935,19500706,  195,    0
209935,19500707,   94,    0
209935,19500708,  195,    0
209935,19500709,  207,    0
209935,19500710,  210,    0
209935,19500711,  180,    0
209935,19500712,  113,    0
209935,19500713,  208,    0
209935,19500714,  212,    0
209935,19500715,  106,    0
209935,19500716,  225,    0
209935,19500717,  211,    0
209935,19500718,  204,    0
209935,19500719,  207,    0
209935,19500720,  207,    0
209935,19500721,  206,    0
209935,19500722,  169,    0
209935,19500723,  207,    0
209935,19500724,   68,    0
209935,19500725,  213,    0
209935,19500726,   96,    0
209935,19500727,  176,    0
209935,19500728,  208,    0
209935,19500729,  167,    0
209935,19500730,  200,    0
209935,19500731,  104,    0
209935,19500801,  177,    0
209935,19500802,  198,    0
209935,19500803,   65,    0
209935,19500804,  170,    0
209935,19500805,  197,    0
209935,19500806,  287,    0
209935,19500807,  261,    0
209935,19500808,  271,    0
209935,19500809,  269,    0
209935,19500810,  273,    0
209935,19500811,  263,    0
209935,19500812,  272,    0
209935,19500813,  267,    0
209935,19500814,  187,    0
209935,19500815,  162,    0
209935,19500816,  184,    0
209935,19500817,  233,    0
209935,19500818,  202,    0
209935,19500819,  146,    0
209935,19500820,  246,    0
209935,19500821,  242,    0
209935,19500822,  251,    0
209935,19500823,  253,    0
209935,19500824,  245,    0
209935,19500825,  247,    0
209935,19500826,  249,    0
209935,19500827,  256,    0
209935,19500828,  252,    0
209935,19500829,  167,    0
209935,19500830,  219,    0
209935,19500831,  198,    0
209935,19500901,   79,    0
209935,19500902,  114,    0
209935,19500903,  191,    0
209935,19500904,  130,    0
209935,19500905,  215,    0
209935,19500906,  218,    0
209935,19500907,  171,    0
209935,19500908,   77,    0
209935,19500909,  154,    0
209935,19500910,  164,    0
209935,19500911,  199,    0
209935,19500912,  195,    0
209935,19500913,  190,    0
209935,19500914,  194,    0
209935,19500915,  171,    0
209935,19500916,   46,    0
