EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 DD   : daily Wind direction in degrees
23-27 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 113662 906380 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   DD, Q_DD
113662,19070925,  138,    0
113662,19070926,  181,    0
113662,19070927,  107,    0
113662,19070928,   67,    0
113662,19070929,  244,    0
113662,19070930,  190,    0
113662,19071001,  178,    0
113662,19071002,  191,    0
113662,19071003,  147,    0
113662,19071004,  194,    0
113662,19071005,  231,    0
113662,19071006,  186,    0
113662,19071007,  194,    0
113662,19071008,  185,    0
113662,19071009,  154,    0
113662,19071010,  165,    0
113662,19071011,  181,    0
113662,19071012,  198,    0
113662,19071013,  199,    0
113662,19071014,  164,    0
113662,19071015,  179,    0
113662,19071016,  125,    0
113662,19071017,  177,    0
113662,19071018,  180,    0
113662,19071019,  175,    0
113662,19071020,  175,    0
113662,19071021,  173,    0
113662,19071022,  217,    0
113662,19071023,  295,    0
113662,19071024,  270,    0
113662,19071025,  163,    0
113662,19071026,  230,    0
113662,19071027,  256,    0
113662,19071028,  232,    0
113662,19071029,  156,    0
113662,19071030,  181,    0
113662,19071031,  211,    0
113662,19071101,  154,    0
113662,19071102,   82,    0
113662,19071103,   79,    0
113662,19071104,   86,    0
113662,19071105,  107,    0
113662,19071106,   95,    0
113662,19071107,  115,    0
113662,19071108,  129,    0
113662,19071109,  120,    0
113662,19071110,  111,    0
113662,19071111,  128,    0
113662,19071112,  342,    0
113662,19071113,  252,    0
113662,19071114,  257,    0
113662,19071115,  203,    0
113662,19071116,  217,    0
113662,19071117,  221,    0
113662,19071118,  222,    0
113662,19071119,  192,    0
113662,19071120,  317,    0
113662,19071121,   16,    0
113662,19071122,   93,    0
113662,19071123,  150,    0
113662,19071124,  217,    0
113662,19071125,  188,    0
113662,19071126,  198,    0
113662,19071127,  192,    0
113662,19071128,  198,    0
113662,19071129,  259,    0
113662,19071130,   37,    0
113662,19071201,   74,    0
113662,19071202,  192,    0
113662,19071203,  194,    0
113662,19071204,  181,    0
113662,19071205,  200,    0
113662,19071206,  203,    0
113662,19071207,  181,    0
113662,19071208,  212,    0
113662,19071209,  224,    0
113662,19071210,  219,    0
113662,19071211,  204,    0
113662,19071212,  166,    0
113662,19071213,  207,    0
113662,19071214,  232,    0
113662,19071215,  315,    0
113662,19071216,   45,    0
113662,19071217,  116,    0
113662,19071218,  195,    0
113662,19071219,  221,    0
113662,19071220,  189,    0
113662,19071221,  206,    0
113662,19071222,  209,    0
113662,19071223,  191,    0
113662,19071224,  344,    0
113662,19071225,   56,    0
113662,19071226,   63,    0
113662,19071227,   76,    0
113662,19071228,   62,    0
113662,19071229,   51,    0
113662,19071230,   80,    0
113662,19071231,   77,    0
113662,19080101,   59,    0
113662,19080102,   69,    0
113662,19080103,   58,    0
113662,19080104,   32,    0
113662,19080105,  115,    0
113662,19080106,  176,    0
113662,19080107,  194,    0
113662,19080108,  201,    0
113662,19080109,  329,    0
113662,19080110,   26,    0
113662,19080111,  109,    0
113662,19080112,  114,    0
113662,19080113,  125,    0
113662,19080114,  160,    0
113662,19080115,  178,    0
113662,19080116,  186,    0
113662,19080117,  195,    0
113662,19080118,  207,    0
113662,19080119,  181,    0
113662,19080120,  156,    0
113662,19080121,  102,    0
113662,19080122,    0,    0
113662,19080123,   51,    0
113662,19080124,   45,    0
113662,19080125,  228,    0
113662,19080126,  220,    0
113662,19080127,  241,    0
113662,19080128,  244,    0
113662,19080129,  281,    0
113662,19080130,  257,    0
113662,19080131,  247,    0
113662,19080201,  281,    0
113662,19080202,  345,    0
113662,19080203,  166,    0
113662,19080204,  340,    0
113662,19080205,   34,    0
113662,19080206,  161,    0
113662,19080207,  234,    0
113662,19080208,  254,    0
113662,19080209,  307,    0
113662,19080210,  305,    0
113662,19080211,  249,    0
113662,19080212,  238,    0
113662,19080213,  169,    0
113662,19080214,  189,    0
113662,19080215,  205,    0
113662,19080216,  262,    0
113662,19080217,  199,    0
113662,19080218,  272,    0
113662,19080219,  282,    0
113662,19080220,  269,    0
113662,19080221,  244,    0
113662,19080222,  241,    0
113662,19080223,  251,    0
113662,19080224,  272,    0
113662,19080225,  310,    0
113662,19080226,  272,    0
113662,19080227,  238,    0
113662,19080228,  230,    0
113662,19080229,  209,    0
113662,19080301,  184,    0
113662,19080302,  222,    0
113662,19080303,  226,    0
113662,19080304,  172,    0
113662,19080305,  253,    0
113662,19080306,  184,    0
113662,19080307,  227,    0
113662,19080308,  207,    0
113662,19080309,  219,    0
113662,19080310,  228,    0
113662,19080311,  284,    0
113662,19080312,  330,    0
113662,19080313,  335,    0
113662,19080314,  356,    0
113662,19080315,   10,    0
113662,19080316,   43,    0
113662,19080317,  118,    0
113662,19080318,   28,    0
113662,19080319,   36,    0
113662,19080320,   16,    0
113662,19080321,  334,    0
113662,19080322,  182,    0
113662,19080323,  234,    0
113662,19080324,  260,    0
113662,19080325,  120,    0
113662,19080326,  159,    0
113662,19080327,  192,    0
113662,19080328,  198,    0
113662,19080329,  240,    0
113662,19080330,  219,    0
113662,19080331,  234,    0
113662,19080401,  274,    0
113662,19080402,  221,    0
113662,19080403,  240,    0
113662,19080404,  250,    0
113662,19080405,  324,    0
113662,19080406,    4,    0
113662,19080407,   37,    0
113662,19080408,   40,    0
113662,19080409,   34,    0
113662,19080410,  319,    0
113662,19080411,  356,    0
113662,19080412,   42,    0
113662,19080413,    4,    0
113662,19080414,  339,    0
113662,19080415,   56,    0
113662,19080416,   42,    0
113662,19080417,   26,    0
113662,19080418,  322,    0
113662,19080419,  280,    0
113662,19080420,  344,    0
113662,19080421,  265,    0
113662,19080422,  252,    0
113662,19080423,  214,    0
113662,19080424,  209,    0
113662,19080425,  175,    0
113662,19080426,  223,    0
113662,19080427,  212,    0
113662,19080428,   79,    0
113662,19080429,  271,    0
113662,19080430,  294,    0
113662,19080501,  283,    0
113662,19080502,  304,    0
113662,19080503,   38,    0
113662,19080504,  139,    0
113662,19080505,  216,    0
113662,19080506,  224,    0
113662,19080507,  255,    0
113662,19080508,  213,    0
113662,19080509,  233,    0
113662,19080510,  247,    0
113662,19080511,   70,    0
113662,19080512,  233,    0
113662,19080513,  248,    0
113662,19080514,  195,    0
113662,19080515,  209,    0
113662,19080516,  243,    0
113662,19080517,  243,    0
113662,19080518,  261,    0
113662,19080519,  282,    0
113662,19080520,   26,    0
113662,19080521,  137,    0
113662,19080522,  240,    0
113662,19080523,  213,    0
113662,19080524,  278,    0
113662,19080525,  227,    0
113662,19080526,  251,    0
113662,19080527,  346,    0
113662,19080528,   42,    0
113662,19080529,   44,    0
113662,19080530,  152,    0
113662,19080531,  182,    0
113662,19080601,  108,    0
113662,19080602,  180,    0
113662,19080603,   87,    0
113662,19080604,   37,    0
113662,19080605,  343,    0
113662,19080606,  296,    0
113662,19080607,  321,    0
113662,19080608,  255,    0
113662,19080609,  277,    0
113662,19080610,  295,    0
113662,19080611,  246,    0
113662,19080612,  204,    0
113662,19080613,  259,    0
113662,19080614,  229,    0
113662,19080615,  222,    0
113662,19080616,  186,    0
113662,19080617,  234,    0
113662,19080618,    4,    0
113662,19080619,   15,    0
113662,19080620,   12,    0
113662,19080621,   32,    0
113662,19080622,   10,    0
113662,19080623,  309,    0
113662,19080624,  332,    0
113662,19080625,    9,    0
113662,19080626,   17,    0
113662,19080627,   22,    0
113662,19080628,   28,    0
113662,19080629,   28,    0
113662,19080630,   32,    0
113662,19080701,   49,    0
113662,19080702,   38,    0
113662,19080703,  341,    0
113662,19080704,  304,    0
113662,19080705,  328,    0
113662,19080706,  348,    0
113662,19080707,  232,    0
113662,19080708,  230,    0
113662,19080709,  247,    0
113662,19080710,  239,    0
113662,19080711,  214,    0
113662,19080712,  162,    0
113662,19080713,  213,    0
113662,19080714,  208,    0
113662,19080715,  235,    0
113662,19080716,  194,    0
113662,19080717,  190,    0
113662,19080718,  174,    0
113662,19080719,  346,    0
113662,19080720,  330,    0
113662,19080721,  332,    0
113662,19080722,   11,    0
113662,19080723,   12,    0
113662,19080724,   35,    0
113662,19080725,   75,    0
113662,19080726,  306,    0
113662,19080727,   20,    0
113662,19080728,    2,    0
113662,19080729,   13,    0
113662,19080730,   15,    0
113662,19080731,  335,    0
113662,19080801,  302,    0
113662,19080802,  342,    0
113662,19080803,  298,    0
113662,19080804,  284,    0
113662,19080805,  240,    0
113662,19080806,   78,    0
113662,19080807,  357,    0
113662,19080808,    1,    0
113662,19080809,  171,    0
113662,19080810,  190,    0
113662,19080811,  302,    0
113662,19080812,  277,    0
113662,19080813,  244,    0
113662,19080814,  264,    0
113662,19080815,   34,    0
113662,19080816,   14,    0
113662,19080817,  294,    0
113662,19080818,  273,    0
113662,19080819,   26,    0
113662,19080820,   72,    0
113662,19080821,  214,    0
113662,19080822,  206,    0
113662,19080823,  235,    0
113662,19080824,  216,    0
113662,19080825,  224,    0
113662,19080826,  220,    0
113662,19080827,  188,    0
113662,19080828,  212,    0
113662,19080829,  217,    0
113662,19080830,  234,    0
113662,19080831,  216,    0
113662,19080901,  218,    0
113662,19080902,  258,    0
113662,19080903,  247,    0
113662,19080904,  273,    0
113662,19080905,  313,    0
113662,19080906,  239,    0
113662,19080907,  224,    0
113662,19080908,  192,    0
113662,19080909,  231,    0
113662,19080910,  232,    0
113662,19080911,  236,    0
113662,19080912,  266,    0
113662,19080913,  257,    0
113662,19080914,  242,    0
113662,19080915,  204,    0
113662,19080916,  255,    0
113662,19080917,  234,    0
113662,19080918,  112,    0
113662,19080919,   95,    0
113662,19080920,  130,    0
113662,19080921,  143,    0
113662,19080922,  161,    0
113662,19080923,  140,    0
113662,19080924,  152,    0
113662,19080925,  190,    0
113662,19080926,  206,    0
113662,19080927,  238,    0
113662,19080928,  217,    0
113662,19080929,  192,    0
113662,19080930,  104,    0
113662,19081001,   68,    0
113662,19081002,   68,    0
113662,19081003,   64,    0
113662,19081004,  237,    0
113662,19081005,   16,    0
113662,19081006,   83,    0
113662,19081007,  109,    0
113662,19081008,  175,    0
113662,19081009,  180,    0
