EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 175727 209918 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209918,19070312,   59,    0
209918,19070313,   53,    0
209918,19070314,   87,    0
209918,19070315,   40,    0
209918,19070316,   45,    0
209918,19070317,   86,    0
209918,19070318,   42,    0
209918,19070319,  131,    0
209918,19070320,   95,    0
209918,19070321,  126,    0
209918,19070322,  100,    0
209918,19070323,   78,    0
209918,19070324,  169,    0
209918,19070325,  144,    0
209918,19070326,  137,    0
209918,19070327,  171,    0
209918,19070328,  159,    0
209918,19070329,  167,    0
209918,19070330,  187,    0
209918,19070331,  187,    0
209918,19070401,  182,    0
209918,19070402,  179,    0
209918,19070403,  155,    0
209918,19070404,   51,    0
209918,19070405,  128,    0
209918,19070406,   75,    0
209918,19070407,  102,    0
209918,19070408,  115,    0
209918,19070409,  115,    0
209918,19070410,  186,    0
209918,19070411,  104,    0
209918,19070412,  166,    0
209918,19070413,   56,    0
209918,19070414,  136,    0
209918,19070415,  160,    0
209918,19070416,   58,    0
209918,19070417,   83,    0
209918,19070418,  117,    0
209918,19070419,   89,    0
209918,19070420,  194,    0
209918,19070421,   95,    0
209918,19070422,  155,    0
209918,19070423,  130,    0
209918,19070424,   82,    0
209918,19070425,   62,    0
209918,19070426,   73,    0
209918,19070427,  153,    0
209918,19070428,  181,    0
209918,19070429,  156,    0
209918,19070430,  118,    0
209918,19070501,   84,    0
209918,19070502,   65,    0
209918,19070503,   66,    0
209918,19070504,  173,    0
209918,19070505,  196,    0
209918,19070506,  124,    0
209918,19070507,  165,    0
209918,19070508,  183,    0
209918,19070509,  250,    0
209918,19070510,  273,    0
209918,19070511,  291,    0
209918,19070512,  286,    0
209918,19070513,  217,    0
209918,19070514,  230,    0
209918,19070515,   76,    0
209918,19070516,   85,    0
209918,19070517,  163,    0
209918,19070518,  169,    0
209918,19070519,  226,    0
209918,19070520,  161,    0
209918,19070521,  201,    0
209918,19070522,  154,    0
209918,19070523,  256,    0
209918,19070524,  204,    0
209918,19070525,  279,    0
209918,19070526,  255,    0
209918,19070527,  250,    0
209918,19070528,  234,    0
209918,19070529,  267,    0
209918,19070530,  151,    0
209918,19070531,  122,    0
209918,19070601,  165,    0
209918,19070602,   73,    0
209918,19070603,  164,    0
209918,19070604,   91,    0
209918,19070605,   91,    0
209918,19070606,  114,    0
209918,19070607,  172,    0
209918,19070608,  151,    0
209918,19070609,  296,    0
209918,19070610,  163,    0
209918,19070611,  255,    0
209918,19070612,  165,    0
209918,19070613,  218,    0
209918,19070614,  256,    0
209918,19070615,   75,    0
209918,19070616,  181,    0
209918,19070617,  226,    0
209918,19070618,  186,    0
209918,19070619,  175,    0
209918,19070620,  300,    0
209918,19070621,  188,    0
209918,19070622,  118,    0
209918,19070623,  234,    0
209918,19070624,  138,    0
209918,19070625,  123,    0
209918,19070626,  160,    0
209918,19070627,  245,    0
209918,19070628,  242,    0
209918,19070629,   74,    0
209918,19070630,   74,    0
209918,19070701,   74,    0
209918,19070702,   82,    0
209918,19070703,  176,    0
209918,19070704,  181,    0
209918,19070705,   99,    0
209918,19070706,  181,    0
209918,19070707,  162,    0
209918,19070708,  267,    0
209918,19070709,  163,    0
209918,19070710,  104,    0
209918,19070711,  144,    0
209918,19070712,  110,    0
209918,19070713,  152,    0
209918,19070714,  256,    0
209918,19070715,  159,    0
209918,19070716,  227,    0
209918,19070717,   71,    0
209918,19070718,   79,    0
209918,19070719,  246,    0
209918,19070720,  248,    0
209918,19070721,  242,    0
209918,19070722,  160,    0
209918,19070723,   97,    0
209918,19070724,  155,    0
209918,19070725,  255,    0
209918,19070726,  154,    0
209918,19070727,   76,    0
209918,19070728,   85,    0
209918,19070729,  197,    0
209918,19070730,  140,    0
209918,19070731,  160,    0
209918,19070801,  232,    0
209918,19070802,  178,    0
209918,19070803,  119,    0
209918,19070804,  218,    0
209918,19070805,  164,    0
209918,19070806,  180,    0
209918,19070807,  154,    0
209918,19070808,  246,    0
209918,19070809,  164,    0
209918,19070810,  117,    0
209918,19070811,  230,    0
209918,19070812,  204,    0
209918,19070813,  229,    0
209918,19070814,  153,    0
209918,19070815,  126,    0
209918,19070816,  178,    0
209918,19070817,  103,    0
209918,19070818,   67,    0
209918,19070819,  135,    0
209918,19070820,  197,    0
209918,19070821,  117,    0
209918,19070822,   58,    0
209918,19070823,   64,    0
209918,19070824,  113,    0
209918,19070825,  238,    0
209918,19070826,   80,    0
209918,19070827,  132,    0
209918,19070828,  194,    0
209918,19070829,   69,    0
209918,19070830,  177,    0
209918,19070831,  216,    0
209918,19070901,   52,    0
209918,19070902,   84,    0
209918,19070903,   51,    0
209918,19070904,  120,    0
209918,19070905,   50,    0
209918,19070906,   85,    0
209918,19070907,   49,    0
209918,19070908,  161,    0
209918,19070909,  142,    0
209918,19070910,   82,    0
209918,19070911,  176,    0
209918,19070912,  171,    0
209918,19070913,  129,    0
209918,19070914,   45,    0
209918,19070915,  105,    0
209918,19070916,  124,    0
209918,19070917,   44,    0
209918,19070918,   74,    0
209918,19070919,  156,    0
209918,19070920,  128,    0
209918,19070921,   42,    0
209918,19070922,   77,    0
209918,19070923,  136,    0
209918,19070924,  151,    0
209918,19070925,  149,    0
209918,19070926,  107,    0
209918,19070927,  134,    0
209918,19070928,  142,    0
209918,19070929,   69,    0
209918,19070930,  110,    0
209918,19071001,   96,    0
209918,19071002,   92,    0
209918,19071003,   35,    0
209918,19071004,  129,    0
209918,19071005,  130,    0
209918,19071006,   79,    0
209918,19071007,   40,    0
209918,19071008,   63,    0
209918,19071009,   43,    0
209918,19071010,   75,    0
209918,19071011,   86,    0
209918,19071012,  115,    0
209918,19071013,   46,    0
209918,19071014,   30,    0
209918,19071015,   40,    0
209918,19071016,   29,    0
209918,19071017,   76,    0
209918,19071018,   79,    0
209918,19071019,   72,    0
209918,19071020,   87,    0
209918,19071021,   68,    0
209918,19071022,   26,    0
209918,19071023,   25,    0
209918,19071024,   50,    0
209918,19071025,   73,    0
209918,19071026,   24,    0
209918,19071027,   24,    0
209918,19071028,   59,    0
209918,19071029,   26,    0
209918,19071030,   31,    0
209918,19071031,   22,    0
209918,19071101,   76,    0
209918,19071102,   75,    0
209918,19071103,   67,    0
209918,19071104,   78,    0
209918,19071105,   63,    0
209918,19071106,   20,    0
209918,19071107,   20,    0
209918,19071108,   35,    0
209918,19071109,   22,    0
209918,19071110,   55,    0
209918,19071111,   18,    0
209918,19071112,   18,    0
209918,19071113,   26,    0
209918,19071114,   20,    0
209918,19071115,   17,    0
209918,19071116,   55,    0
209918,19071117,   17,    0
209918,19071118,   34,    0
209918,19071119,   52,    0
209918,19071120,   16,    0
209918,19071121,   16,    0
209918,19071122,   49,    0
209918,19071123,   15,    0
209918,19071124,   47,    0
209918,19071125,   15,    0
209918,19071126,   15,    0
209918,19071127,   25,    0
209918,19071128,   14,    0
209918,19071129,   16,    0
209918,19071130,   35,    0
209918,19071201,   20,    0
209918,19071202,   13,    0
209918,19071203,   30,    0
209918,19071204,   30,    0
209918,19071205,   25,    0
209918,19071206,   44,    0
209918,19071207,   37,    0
209918,19071208,   12,    0
209918,19071209,   25,    0
209918,19071210,   26,    0
209918,19071211,   33,    0
209918,19071212,   12,    0
209918,19071213,   14,    0
209918,19071214,   12,    0
209918,19071215,   17,    0
209918,19071216,   17,    0
209918,19071217,   28,    0
209918,19071218,   37,    0
209918,19071219,   12,    0
209918,19071220,   12,    0
209918,19071221,   14,    0
209918,19071222,   19,    0
209918,19071223,   12,    0
209918,19071224,   12,    0
209918,19071225,   12,    0
209918,19071226,   29,    0
209918,19071227,   12,    0
209918,19071228,   12,    0
209918,19071229,   12,    0
209918,19071230,   12,    0
209918,19071231,   20,    0
209918,19080101,   12,    0
209918,19080102,   48,    0
209918,19080103,   49,    0
209918,19080104,   50,    0
209918,19080105,   32,    0
209918,19080106,   26,    0
209918,19080107,   16,    0
209918,19080108,   24,    0
209918,19080109,   13,    0
209918,19080110,   52,    0
209918,19080111,   48,    0
209918,19080112,   55,    0
209918,19080113,   44,    0
209918,19080114,   55,    0
209918,19080115,   47,    0
209918,19080116,   21,    0
209918,19080117,   26,    0
209918,19080118,   15,    0
209918,19080119,   15,    0
209918,19080120,   15,    0
209918,19080121,   51,    0
209918,19080122,   38,    0
209918,19080123,   36,    0
209918,19080124,   16,    0
209918,19080125,   16,    0
209918,19080126,   16,    0
209918,19080127,   17,    0
209918,19080128,   21,    0
209918,19080129,   24,    0
209918,19080130,   18,    0
209918,19080131,   18,    0
209918,19080201,   18,    0
209918,19080202,   46,    0
209918,19080203,   59,    0
209918,19080204,   19,    0
209918,19080205,   20,    0
209918,19080206,   20,    0
209918,19080207,   20,    0
209918,19080208,   33,    0
209918,19080209,   50,    0
209918,19080210,   41,    0
209918,19080211,   72,    0
209918,19080212,   22,    0
209918,19080213,   82,    0
209918,19080214,   23,    0
209918,19080215,   60,    0
209918,19080216,   29,    0
209918,19080217,   24,    0
209918,19080218,   25,    0
209918,19080219,   79,    0
209918,19080220,   36,    0
209918,19080221,   26,    0
209918,19080222,   26,    0
209918,19080223,   44,    0
209918,19080224,   57,    0
209918,19080225,   28,    0
209918,19080226,   59,    0
209918,19080227,   34,    0
209918,19080228,   56,    0
209918,19080229,   53,    0
209918,19080301,   51,    0
209918,19080302,  113,    0
209918,19080303,  104,    0
209918,19080304,   34,    0
209918,19080305,   48,    0
209918,19080306,   35,    0
209918,19080307,   50,    0
209918,19080308,   48,    0
209918,19080309,   70,    0
209918,19080310,   38,    0
209918,19080311,   38,    0
209918,19080312,   39,    0
209918,19080313,   52,    0
209918,19080314,   48,    0
209918,19080315,   40,    0
209918,19080316,   97,    0
209918,19080317,  125,    0
209918,19080318,  129,    0
209918,19080319,   43,    0
209918,19080320,   43,    0
209918,19080321,   44,    0
209918,19080322,  121,    0
209918,19080323,  160,    0
209918,19080324,   64,    0
209918,19080325,   46,    0
209918,19080326,   99,    0
209918,19080327,  112,    0
209918,19080328,  112,    0
209918,19080329,  151,    0
209918,19080330,   77,    0
209918,19080331,  100,    0
209918,19080401,  122,    0
209918,19080402,   51,    0
209918,19080403,  133,    0
209918,19080404,  102,    0
209918,19080405,  134,    0
209918,19080406,   83,    0
209918,19080407,   53,    0
209918,19080408,  138,    0
209918,19080409,  197,    0
209918,19080410,   55,    0
209918,19080411,   61,    0
209918,19080412,  104,    0
209918,19080413,   76,    0
209918,19080414,   57,    0
209918,19080415,  140,    0
209918,19080416,  235,    0
209918,19080417,  246,    0
209918,19080418,  116,    0
209918,19080419,   60,    0
209918,19080420,  146,    0
209918,19080421,   77,    0
209918,19080422,   71,    0
209918,19080423,  126,    0
209918,19080424,   98,    0
209918,19080425,  163,    0
209918,19080426,  163,    0
209918,19080427,  129,    0
209918,19080428,   84,    0
209918,19080429,   71,    0
209918,19080430,  144,    0
209918,19080501,  128,    0
209918,19080502,   66,    0
209918,19080503,  158,    0
209918,19080504,   86,    0
209918,19080505,  165,    0
209918,19080506,  167,    0
209918,19080507,  221,    0
209918,19080508,   68,    0
209918,19080509,  129,    0
209918,19080510,   69,    0
209918,19080511,  198,    0
209918,19080512,   70,    0
209918,19080513,  156,    0
209918,19080514,  118,    0
209918,19080515,  218,    0
209918,19080516,  136,    0
209918,19080517,  191,    0
209918,19080518,  311,    0
209918,19080519,  306,    0
209918,19080520,  276,    0
209918,19080521,  196,    0
209918,19080522,   73,    0
209918,19080523,  129,    0
209918,19080524,   73,    0
209918,19080525,   73,    0
209918,19080526,   74,    0
209918,19080527,  202,    0
209918,19080528,  173,    0
209918,19080529,  114,    0
209918,19080530,  135,    0
209918,19080531,  274,    0
209918,19080601,  261,    0
209918,19080602,  269,    0
209918,19080603,  269,    0
209918,19080604,  255,    0
209918,19080605,  162,    0
209918,19080606,  168,    0
209918,19080607,  204,    0
209918,19080608,  106,    0
209918,19080609,  187,    0
209918,19080610,  205,    0
209918,19080611,  293,    0
209918,19080612,  195,    0
209918,19080613,  212,    0
209918,19080614,  121,    0
209918,19080615,  266,    0
209918,19080616,  226,    0
209918,19080617,  158,    0
209918,19080618,  121,    0
209918,19080619,  172,    0
209918,19080620,  149,    0
209918,19080621,   75,    0
209918,19080622,  124,    0
209918,19080623,  162,    0
209918,19080624,  158,    0
209918,19080625,  259,    0
209918,19080626,  153,    0
209918,19080627,  221,    0
209918,19080628,  265,    0
209918,19080629,  242,    0
209918,19080630,  287,    0
209918,19080701,  315,    0
209918,19080702,  311,    0
209918,19080703,  318,    0
209918,19080704,  200,    0
209918,19080705,  177,    0
209918,19080706,  247,    0
209918,19080707,  155,    0
209918,19080708,   94,    0
209918,19080709,  215,    0
209918,19080710,  222,    0
209918,19080711,  309,    0
209918,19080712,  264,    0
209918,19080713,  171,    0
209918,19080714,  190,    0
209918,19080715,  168,    0
209918,19080716,   79,    0
209918,19080717,  158,    0
209918,19080718,  137,    0
209918,19080719,   70,    0
209918,19080720,   95,    0
209918,19080721,  176,    0
209918,19080722,  282,    0
209918,19080723,  266,    0
209918,19080724,  275,    0
209918,19080725,  202,    0
209918,19080726,  246,    0
209918,19080727,   95,    0
209918,19080728,   68,    0
209918,19080729,   88,    0
209918,19080730,  181,    0
209918,19080731,  129,    0
209918,19080801,  140,    0
209918,19080802,  264,    0
209918,19080803,  235,    0
209918,19080804,  223,    0
209918,19080805,  115,    0
209918,19080806,   88,    0
209918,19080807,  151,    0
209918,19080808,  192,    0
209918,19080809,  244,    0
209918,19080810,  248,    0
209918,19080811,  226,    0
209918,19080812,  205,    0
209918,19080813,   95,    0
209918,19080814,  109,    0
209918,19080815,  175,    0
209918,19080816,  124,    0
209918,19080817,   71,    0
209918,19080818,   81,    0
209918,19080819,  219,    0
209918,19080820,  187,    0
209918,19080821,  131,    0
209918,19080822,  204,    0
209918,19080823,   57,    0
209918,19080824,   75,    0
209918,19080825,  196,    0
209918,19080826,  140,    0
209918,19080827,   55,    0
209918,19080828,   54,    0
209918,19080829,  132,    0
209918,19080830,  222,    0
209918,19080831,  178,    0
209918,19080901,  154,    0
209918,19080902,  102,    0
209918,19080903,  114,    0
209918,19080904,   69,    0
209918,19080905,  109,    0
209918,19080906,  110,    0
209918,19080907,  185,    0
209918,19080908,  166,    0
209918,19080909,  171,    0
209918,19080910,   90,    0
209918,19080911,  154,    0
209918,19080912,   82,    0
209918,19080913,  140,    0
209918,19080914,   45,    0
209918,19080915,  171,    0
209918,19080916,  114,    0
209918,19080917,  143,    0
209918,19080918,  131,    0
209918,19080919,  136,    0
209918,19080920,  162,    0
209918,19080921,  147,    0
209918,19080922,   54,    0
209918,19080923,   80,    0
209918,19080924,   39,    0
209918,19080925,   39,    0
209918,19080926,   56,    0
209918,19080927,   72,    0
209918,19080928,   63,    0
209918,19080929,   59,    0
209918,19080930,  140,    0
209918,19081001,  142,    0
209918,19081002,  138,    0
209918,19081003,  136,    0
209918,19081004,  133,    0
209918,19081005,   62,    0
209918,19081006,  131,    0
209918,19081007,  128,    0
209918,19081008,  126,    0
