EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 100546 906380 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100546,19060713,  169,    0
100546,19060714,  206,    0
100546,19060715,  203,    0
100546,19060716,  207,    0
100546,19060717,  228,    0
100546,19060718,  294,    0
100546,19060719,  247,    0
100546,19060720,  156,    0
100546,19060721,  178,    0
100546,19060722,  228,    0
100546,19060723,  259,    0
100546,19060724,  208,    0
100546,19060725,  200,    0
100546,19060726,  232,    0
100546,19060727,  221,    0
100546,19060728,  245,    0
100546,19060729,  259,    0
100546,19060730,  284,    0
100546,19060731,  311,    0
100546,19060801,  250,    0
100546,19060802,  308,    0
100546,19060803,  245,    0
100546,19060804,  210,    0
100546,19060805,  218,    0
100546,19060806,  228,    0
100546,19060807,  225,    0
100546,19060808,  247,    0
100546,19060809,  220,    0
100546,19060810,  199,    0
100546,19060811,  189,    0
100546,19060812,  224,    0
100546,19060813,  285,    0
100546,19060814,  259,    0
100546,19060815,  213,    0
100546,19060816,  199,    0
100546,19060817,  175,    0
100546,19060818,  169,    0
100546,19060819,  173,    0
100546,19060820,  199,    0
100546,19060821,  199,    0
100546,19060822,  295,    0
100546,19060823,  279,    0
100546,19060824,  201,    0
100546,19060825,  200,    0
100546,19060826,  206,    0
100546,19060827,  215,    0
100546,19060828,  185,    0
100546,19060829,  222,    0
100546,19060830,  273,    0
100546,19060831,  308,    0
100546,19060901,  312,    0
100546,19060902,  321,    0
100546,19060903,  332,    0
100546,19060904,  319,    0
100546,19060905,  198,    0
100546,19060906,  178,    0
100546,19060907,  211,    0
100546,19060908,  249,    0
100546,19060909,  202,    0
100546,19060910,  165,    0
100546,19060911,  182,    0
100546,19060912,  186,    0
100546,19060913,  193,    0
100546,19060914,  170,    0
100546,19060915,  189,    0
100546,19060916,  146,    0
100546,19060917,  147,    0
100546,19060918,  149,    0
100546,19060919,  160,    0
100546,19060920,  132,    0
100546,19060921,  167,    0
100546,19060922,  172,    0
100546,19060923,  160,    0
100546,19060924,  137,    0
100546,19060925,  133,    0
100546,19060926,  138,    0
100546,19060927,  162,    0
100546,19060928,  169,    0
100546,19060929,  156,    0
100546,19060930,  156,    0
100546,19061001,  203,    0
100546,19061002,  180,    0
100546,19061003,  163,    0
100546,19061004,  192,    0
100546,19061005,  214,    0
100546,19061006,  154,    0
100546,19061007,  196,    0
100546,19061008,  200,    0
100546,19061009,  215,    0
100546,19061010,  204,    0
100546,19061011,  228,    0
100546,19061012,  164,    0
100546,19061013,  148,    0
100546,19061014,  131,    0
100546,19061015,  137,    0
100546,19061016,  144,    0
100546,19061017,  164,    0
100546,19061018,  184,    0
100546,19061019,  158,    0
100546,19061020,  144,    0
100546,19061021,  198,    0
100546,19061022,  205,    0
100546,19061023,  178,    0
100546,19061024,  150,    0
100546,19061025,  121,    0
100546,19061026,   98,    0
100546,19061027,  115,    0
100546,19061028,  108,    0
100546,19061029,  105,    0
100546,19061030,  146,    0
100546,19061031,  104,    0
100546,19061101,   98,    0
100546,19061102,   85,    0
100546,19061103,  112,    0
100546,19061104,  125,    0
100546,19061105,  130,    0
100546,19061106,  133,    0
100546,19061107,  125,    0
100546,19061108,  107,    0
100546,19061109,  123,    0
100546,19061110,   75,    0
100546,19061111,   85,    0
100546,19061112,   52,    0
100546,19061113,   75,    0
100546,19061114,   74,    0
100546,19061115,   69,    0
100546,19061116,   74,    0
100546,19061117,  120,    0
100546,19061118,   84,    0
100546,19061119,   77,    0
100546,19061120,   64,    0
100546,19061121,  103,    0
100546,19061122,  130,    0
100546,19061123,  156,    0
100546,19061124,   59,    0
100546,19061125,   61,    0
100546,19061126,   73,    0
100546,19061127,  107,    0
100546,19061128,   84,    0
100546,19061129,  101,    0
100546,19061130,   95,    0
100546,19061201,   46,    0
100546,19061202,   70,    0
100546,19061203,  100,    0
100546,19061204,   87,    0
100546,19061205,   99,    0
100546,19061206,   43,    0
100546,19061207,    9,    0
100546,19061208,   34,    0
100546,19061209,   29,    0
100546,19061210,   18,    0
100546,19061211,    7,    0
100546,19061212,   79,    0
100546,19061213,   34,    0
100546,19061214,   20,    0
100546,19061215,   20,    0
100546,19061216,    2,    0
100546,19061217,   13,    0
100546,19061218,   47,    0
100546,19061219,  -11,    0
100546,19061220,    9,    0
100546,19061221,  -11,    0
100546,19061222,  -23,    0
100546,19061223,   -8,    0
100546,19061224,    4,    0
100546,19061225,    9,    0
100546,19061226,   -9,    0
100546,19061227,    4,    0
100546,19061228,   -4,    0
100546,19061229,  -41,    0
100546,19061230,  -45,    0
100546,19061231,    7,    0
100546,19070101,   54,    0
100546,19070102,   83,    0
100546,19070103,   39,    0
100546,19070104,   22,    0
100546,19070105,   26,    0
100546,19070106,   68,    0
100546,19070107,   37,    0
100546,19070108,   56,    0
100546,19070109,   48,    0
100546,19070110,   45,    0
100546,19070111,   56,    0
100546,19070112,   48,    0
100546,19070113,   69,    0
100546,19070114,   61,    0
100546,19070115,   63,    0
100546,19070116,   53,    0
100546,19070117,   59,    0
100546,19070118,   28,    0
100546,19070119,   10,    0
100546,19070120,   20,    0
100546,19070121,   22,    0
100546,19070122,   -7,    0
100546,19070123,  -84,    0
100546,19070124,  -20,    0
100546,19070125,   34,    0
100546,19070126,    6,    0
100546,19070127,   -5,    0
100546,19070128,   57,    0
100546,19070129,   66,    0
100546,19070130,   23,    0
100546,19070131,    3,    0
100546,19070201,  -16,    0
100546,19070202,  -47,    0
100546,19070203,  -25,    0
100546,19070204,  -11,    0
100546,19070205,   -4,    0
100546,19070206,  -19,    0
100546,19070207,  -11,    0
100546,19070208,   14,    0
100546,19070209,   15,    0
100546,19070210,   15,    0
100546,19070211,   58,    0
100546,19070212,   37,    0
100546,19070213,   75,    0
100546,19070214,   17,    0
100546,19070215,   13,    0
100546,19070216,   53,    0
100546,19070217,   75,    0
100546,19070218,   72,    0
100546,19070219,   73,    0
100546,19070220,   93,    0
100546,19070221,   32,    0
100546,19070222,    1,    0
100546,19070223,   22,    0
100546,19070224,   22,    0
100546,19070225,   42,    0
100546,19070226,   68,    0
100546,19070227,   63,    0
100546,19070228,   64,    0
100546,19070301,   55,    0
100546,19070302,   30,    0
100546,19070303,   58,    0
100546,19070304,   64,    0
100546,19070305,  108,    0
100546,19070306,   42,    0
100546,19070307,   83,    0
100546,19070308,   70,    0
100546,19070309,   34,    0
100546,19070310,   75,    0
100546,19070311,   44,    0
100546,19070312,   35,    0
100546,19070313,   38,    0
100546,19070314,   40,    0
100546,19070315,   73,    0
100546,19070316,   99,    0
100546,19070317,  107,    0
100546,19070318,  109,    0
100546,19070319,   98,    0
100546,19070320,   87,    0
100546,19070321,   95,    0
100546,19070322,  108,    0
100546,19070323,   68,    0
100546,19070324,   83,    0
100546,19070325,   98,    0
100546,19070326,  106,    0
100546,19070327,  138,    0
100546,19070328,  152,    0
100546,19070329,  170,    0
100546,19070330,  189,    0
100546,19070331,  167,    0
100546,19070401,  172,    0
100546,19070402,  202,    0
100546,19070403,  187,    0
100546,19070404,  104,    0
100546,19070405,  135,    0
100546,19070406,  141,    0
100546,19070407,   91,    0
100546,19070408,  112,    0
100546,19070409,  105,    0
100546,19070410,  148,    0
100546,19070411,   99,    0
100546,19070412,  147,    0
100546,19070413,  111,    0
100546,19070414,  125,    0
100546,19070415,  163,    0
100546,19070416,  102,    0
100546,19070417,  103,    0
100546,19070418,   70,    0
100546,19070419,   60,    0
100546,19070420,   96,    0
100546,19070421,  148,    0
100546,19070422,  146,    0
100546,19070423,  155,    0
100546,19070424,  158,    0
100546,19070425,   89,    0
100546,19070426,   84,    0
100546,19070427,   78,    0
100546,19070428,   80,    0
100546,19070429,  104,    0
100546,19070430,  107,    0
100546,19070501,   79,    0
100546,19070502,   86,    0
100546,19070503,  118,    0
100546,19070504,  132,    0
100546,19070505,  212,    0
100546,19070506,  234,    0
100546,19070507,  171,    0
100546,19070508,  208,    0
100546,19070509,  208,    0
100546,19070510,  249,    0
100546,19070511,  279,    0
100546,19070512,  303,    0
100546,19070513,  261,    0
100546,19070514,  204,    0
100546,19070515,  157,    0
100546,19070516,  133,    0
100546,19070517,  104,    0
100546,19070518,   91,    0
100546,19070519,  105,    0
100546,19070520,  106,    0
100546,19070521,  140,    0
100546,19070522,  159,    0
100546,19070523,  252,    0
100546,19070524,  236,    0
100546,19070525,  252,    0
100546,19070526,  263,    0
100546,19070527,  193,    0
100546,19070528,  152,    0
100546,19070529,  147,    0
100546,19070530,  167,    0
100546,19070531,  233,    0
100546,19070601,  188,    0
100546,19070602,  143,    0
100546,19070603,  140,    0
100546,19070604,  143,    0
100546,19070605,  194,    0
100546,19070606,  151,    0
100546,19070607,  157,    0
100546,19070608,  191,    0
100546,19070609,  272,    0
100546,19070610,  225,    0
100546,19070611,  225,    0
100546,19070612,  208,    0
100546,19070613,  190,    0
100546,19070614,  190,    0
100546,19070615,  194,    0
100546,19070616,  155,    0
100546,19070617,  164,    0
100546,19070618,  190,    0
100546,19070619,  181,    0
100546,19070620,  240,    0
100546,19070621,  179,    0
100546,19070622,  204,    0
100546,19070623,  171,    0
100546,19070624,  165,    0
100546,19070625,  151,    0
100546,19070626,  190,    0
100546,19070627,  232,    0
100546,19070628,  236,    0
100546,19070629,  157,    0
100546,19070630,  122,    0
100546,19070701,  107,    0
100546,19070702,  128,    0
100546,19070703,  175,    0
100546,19070704,  208,    0
100546,19070705,  185,    0
100546,19070706,  185,    0
100546,19070707,  160,    0
100546,19070708,  190,    0
100546,19070709,  194,    0
100546,19070710,  169,    0
100546,19070711,  151,    0
100546,19070712,  179,    0
100546,19070713,  184,    0
100546,19070714,  217,    0
100546,19070715,  228,    0
100546,19070716,  241,    0
100546,19070717,  155,    0
100546,19070718,  161,    0
100546,19070719,  192,    0
100546,19070720,  190,    0
100546,19070721,  182,    0
100546,19070722,  169,    0
100546,19070723,  178,    0
100546,19070724,  177,    0
100546,19070725,  243,    0
100546,19070726,  207,    0
100546,19070727,  208,    0
100546,19070728,  208,    0
100546,19070729,  237,    0
100546,19070730,  189,    0
100546,19070731,  158,    0
100546,19070801,  176,    0
100546,19070802,  198,    0
100546,19070803,  223,    0
100546,19070804,  273,    0
100546,19070805,  275,    0
100546,19070806,  211,    0
100546,19070807,  184,    0
100546,19070808,  221,    0
100546,19070809,  246,    0
100546,19070810,  212,    0
100546,19070811,  211,    0
100546,19070812,  227,    0
100546,19070813,  231,    0
100546,19070814,  244,    0
100546,19070815,  219,    0
100546,19070816,  174,    0
100546,19070817,  200,    0
100546,19070818,  206,    0
100546,19070819,  185,    0
100546,19070820,  173,    0
100546,19070821,  166,    0
100546,19070822,  158,    0
100546,19070823,  167,    0
100546,19070824,  150,    0
100546,19070825,  203,    0
100546,19070826,  186,    0
100546,19070827,  204,    0
100546,19070828,  215,    0
100546,19070829,  200,    0
100546,19070830,  232,    0
100546,19070831,  240,    0
100546,19070901,  182,    0
100546,19070902,  210,    0
100546,19070903,  152,    0
100546,19070904,  146,    0
100546,19070905,  164,    0
100546,19070906,  218,    0
100546,19070907,  216,    0
100546,19070908,  232,    0
100546,19070909,  182,    0
100546,19070910,  175,    0
100546,19070911,  219,    0
100546,19070912,  276,    0
100546,19070913,  264,    0
100546,19070914,  180,    0
100546,19070915,  153,    0
100546,19070916,  168,    0
100546,19070917,  175,    0
100546,19070918,  150,    0
100546,19070919,  196,    0
100546,19070920,  187,    0
100546,19070921,  153,    0
100546,19070922,  136,    0
100546,19070923,  172,    0
100546,19070924,  226,    0
100546,19070925,  260,    0
100546,19070926,  246,    0
100546,19070927,  267,    0
100546,19070928,  232,    0
100546,19070929,  184,    0
100546,19070930,  224,    0
100546,19071001,  208,    0
100546,19071002,  159,    0
100546,19071003,  131,    0
100546,19071004,  168,    0
100546,19071005,  194,    0
100546,19071006,  158,    0
100546,19071007,  169,    0
100546,19071008,  172,    0
100546,19071009,  174,    0
100546,19071010,  176,    0
100546,19071011,  189,    0
100546,19071012,  189,    0
100546,19071013,  207,    0
100546,19071014,  174,    0
100546,19071015,  144,    0
100546,19071016,  147,    0
100546,19071017,  148,    0
100546,19071018,  141,    0
100546,19071019,  163,    0
100546,19071020,  201,    0
100546,19071021,  204,    0
100546,19071022,  166,    0
100546,19071023,  115,    0
100546,19071024,  100,    0
100546,19071025,  121,    0
100546,19071026,   90,    0
100546,19071027,  110,    0
100546,19071028,  125,    0
100546,19071029,  119,    0
100546,19071030,  137,    0
100546,19071031,  122,    0
100546,19071101,  168,    0
100546,19071102,  152,    0
100546,19071103,  138,    0
100546,19071104,  122,    0
100546,19071105,  110,    0
100546,19071106,  101,    0
100546,19071107,   59,    0
100546,19071108,  158,    0
100546,19071109,  128,    0
100546,19071110,  150,    0
100546,19071111,   98,    0
100546,19071112,   73,    0
100546,19071113,   91,    0
100546,19071114,   91,    0
100546,19071115,  108,    0
100546,19071116,  110,    0
100546,19071117,   78,    0
100546,19071118,   91,    0
100546,19071119,   89,    0
100546,19071120,   37,    0
100546,19071121,   39,    0
100546,19071122,   22,    0
100546,19071123,   29,    0
100546,19071124,   54,    0
100546,19071125,   64,    0
100546,19071126,  128,    0
100546,19071127,  132,    0
100546,19071128,  115,    0
100546,19071129,   92,    0
100546,19071130,   69,    0
100546,19071201,   32,    0
100546,19071202,   72,    0
100546,19071203,  115,    0
100546,19071204,   70,    0
100546,19071205,  107,    0
100546,19071206,   73,    0
100546,19071207,   61,    0
100546,19071208,  125,    0
100546,19071209,   98,    0
100546,19071210,   96,    0
100546,19071211,   83,    0
100546,19071212,   85,    0
100546,19071213,   59,    0
100546,19071214,   54,    0
100546,19071215,   43,    0
100546,19071216,   44,    0
100546,19071217,   26,    0
100546,19071218,   82,    0
100546,19071219,   87,    0
100546,19071220,  102,    0
100546,19071221,  102,    0
100546,19071222,   85,    0
100546,19071223,   90,    0
100546,19071224,   74,    0
100546,19071225,   25,    0
100546,19071226,   11,    0
100546,19071227,   -7,    0
100546,19071228,  -27,    0
100546,19071229,  -29,    0
100546,19071230,  -27,    0
100546,19071231,  -18,    0
100546,19080101,  -46,    0
100546,19080102,  -62,    0
100546,19080103,  -68,    0
100546,19080104,    8,    0
100546,19080105,   -2,    0
100546,19080106,   28,    0
100546,19080107,   65,    0
100546,19080108,   54,    0
100546,19080109,   10,    0
100546,19080110,  -47,    0
100546,19080111,  -29,    0
100546,19080112,  -15,    0
100546,19080113,   18,    0
100546,19080114,   49,    0
100546,19080115,   81,    0
100546,19080116,   73,    0
100546,19080117,  102,    0
100546,19080118,   55,    0
100546,19080119,   27,    0
100546,19080120,   10,    0
100546,19080121,   28,    0
100546,19080122,   30,    0
100546,19080123,   -5,    0
100546,19080124,  -31,    0
100546,19080125,   -5,    0
100546,19080126,   50,    0
100546,19080127,   86,    0
100546,19080128,   79,    0
100546,19080129,   40,    0
100546,19080130,   27,    0
100546,19080131,   50,    0
100546,19080201,   20,    0
100546,19080202,    3,    0
100546,19080203,    1,    0
100546,19080204,   28,    0
100546,19080205,    8,    0
100546,19080206,   15,    0
100546,19080207,   28,    0
100546,19080208,   69,    0
100546,19080209,   57,    0
100546,19080210,   53,    0
100546,19080211,   68,    0
100546,19080212,   63,    0
100546,19080213,  100,    0
100546,19080214,   69,    0
100546,19080215,   82,    0
100546,19080216,   49,    0
100546,19080217,   81,    0
100546,19080218,   74,    0
100546,19080219,   58,    0
100546,19080220,   74,    0
100546,19080221,   79,    0
100546,19080222,   80,    0
100546,19080223,   80,    0
100546,19080224,   39,    0
100546,19080225,   44,    0
100546,19080226,   60,    0
100546,19080227,   67,    0
100546,19080228,   46,    0
100546,19080229,   33,    0
100546,19080301,   28,    0
100546,19080302,   51,    0
100546,19080303,   74,    0
100546,19080304,   38,    0
100546,19080305,   49,    0
100546,19080306,   92,    0
100546,19080307,   63,    0
100546,19080308,   96,    0
100546,19080309,  104,    0
100546,19080310,   66,    0
100546,19080311,   46,    0
100546,19080312,   26,    0
100546,19080313,   20,    0
100546,19080314,    3,    0
100546,19080315,   23,    0
100546,19080316,   43,    0
100546,19080317,   78,    0
100546,19080318,   53,    0
100546,19080319,   10,    0
100546,19080320,   64,    0
100546,19080321,   63,    0
100546,19080322,  118,    0
100546,19080323,  135,    0
100546,19080324,  103,    0
100546,19080325,   62,    0
100546,19080326,   96,    0
100546,19080327,  112,    0
100546,19080328,  121,    0
100546,19080329,  113,    0
100546,19080330,   94,    0
100546,19080331,   94,    0
100546,19080401,   82,    0
100546,19080402,  103,    0
100546,19080403,  116,    0
100546,19080404,   88,    0
100546,19080405,  108,    0
100546,19080406,   82,    0
100546,19080407,  114,    0
100546,19080408,  112,    0
100546,19080409,  117,    0
100546,19080410,   71,    0
100546,19080411,   90,    0
100546,19080412,  117,    0
100546,19080413,   65,    0
100546,19080414,   68,    0
100546,19080415,  185,    0
100546,19080416,  167,    0
100546,19080417,  134,    0
100546,19080418,   79,    0
100546,19080419,   53,    0
100546,19080420,   55,    0
100546,19080421,   68,    0
100546,19080422,   93,    0
100546,19080423,  114,    0
100546,19080424,  124,    0
100546,19080425,  112,    0
100546,19080426,   71,    0
100546,19080427,  103,    0
100546,19080428,  130,    0
100546,19080429,  106,    0
100546,19080430,  150,    0
100546,19080501,  189,    0
100546,19080502,  163,    0
100546,19080503,  186,    0
100546,19080504,  205,    0
100546,19080505,  185,    0
100546,19080506,  174,    0
100546,19080507,  152,    0
100546,19080508,  155,    0
100546,19080509,  196,    0
100546,19080510,  153,    0
100546,19080511,  200,    0
100546,19080512,  170,    0
100546,19080513,  144,    0
100546,19080514,  171,    0
100546,19080515,  176,    0
100546,19080516,  158,    0
100546,19080517,  185,    0
100546,19080518,  238,    0
100546,19080519,  252,    0
100546,19080520,  223,    0
100546,19080521,  239,    0
100546,19080522,  142,    0
100546,19080523,  144,    0
100546,19080524,  103,    0
100546,19080525,  129,    0
100546,19080526,  148,    0
100546,19080527,  190,    0
100546,19080528,  161,    0
100546,19080529,  159,    0
100546,19080530,  199,    0
100546,19080531,  265,    0
100546,19080601,  293,    0
100546,19080602,  278,    0
100546,19080603,  293,    0
100546,19080604,  306,    0
100546,19080605,  179,    0
100546,19080606,  137,    0
100546,19080607,  145,    0
100546,19080608,  160,    0
100546,19080609,  165,    0
100546,19080610,  202,    0
100546,19080611,  247,    0
100546,19080612,  256,    0
100546,19080613,  215,    0
100546,19080614,  178,    0
100546,19080615,  218,    0
100546,19080616,  285,    0
100546,19080617,  232,    0
100546,19080618,  203,    0
100546,19080619,  223,    0
100546,19080620,  194,    0
100546,19080621,  174,    0
100546,19080622,  210,    0
100546,19080623,  227,    0
100546,19080624,  233,    0
100546,19080625,  226,    0
100546,19080626,  203,    0
100546,19080627,  227,    0
100546,19080628,  237,    0
100546,19080629,  238,    0
100546,19080630,  256,    0
100546,19080701,  263,    0
100546,19080702,  273,    0
100546,19080703,  243,    0
100546,19080704,  206,    0
100546,19080705,  197,    0
100546,19080706,  208,    0
100546,19080707,  198,    0
100546,19080708,  183,    0
100546,19080709,  199,    0
100546,19080710,  247,    0
100546,19080711,  290,    0
100546,19080712,  275,    0
100546,19080713,  200,    0
100546,19080714,  202,    0
100546,19080715,  183,    0
100546,19080716,  176,    0
100546,19080717,  171,    0
100546,19080718,  192,    0
100546,19080719,  184,    0
100546,19080720,  170,    0
100546,19080721,  172,    0
100546,19080722,  190,    0
100546,19080723,  238,    0
100546,19080724,  265,    0
100546,19080725,  287,    0
100546,19080726,  240,    0
100546,19080727,  254,    0
100546,19080728,  205,    0
100546,19080729,  217,    0
100546,19080730,  247,    0
100546,19080731,  184,    0
100546,19080801,  182,    0
100546,19080802,  190,    0
100546,19080803,  214,    0
100546,19080804,  253,    0
100546,19080805,  210,    0
100546,19080806,  208,    0
100546,19080807,  228,    0
100546,19080808,  206,    0
100546,19080809,  234,    0
100546,19080810,  257,    0
100546,19080811,  178,    0
100546,19080812,  155,    0
100546,19080813,  142,    0
100546,19080814,  154,    0
100546,19080815,  176,    0
100546,19080816,  180,    0
100546,19080817,  171,    0
100546,19080818,  185,    0
100546,19080819,  233,    0
100546,19080820,  240,    0
100546,19080821,  223,    0
100546,19080822,  224,    0
100546,19080823,  150,    0
100546,19080824,  170,    0
100546,19080825,  215,    0
100546,19080826,  190,    0
100546,19080827,  169,    0
100546,19080828,  170,    0
100546,19080829,  185,    0
100546,19080830,  202,    0
100546,19080831,  173,    0
100546,19080901,  176,    0
100546,19080902,  150,    0
100546,19080903,  157,    0
100546,19080904,  179,    0
100546,19080905,  141,    0
100546,19080906,  175,    0
100546,19080907,  217,    0
100546,19080908,  249,    0
100546,19080909,  182,    0
100546,19080910,  144,    0
100546,19080911,  162,    0
100546,19080912,  125,    0
100546,19080913,  149,    0
100546,19080914,  146,    0
100546,19080915,  219,    0
100546,19080916,  166,    0
100546,19080917,  218,    0
100546,19080918,  239,    0
100546,19080919,  235,    0
100546,19080920,  258,    0
100546,19080921,  250,    0
100546,19080922,  183,    0
100546,19080923,  184,    0
100546,19080924,  167,    0
100546,19080925,  154,    0
100546,19080926,  168,    0
100546,19080927,  155,    0
100546,19080928,  183,    0
100546,19080929,  224,    0
100546,19080930,  240,    0
100546,19081001,  267,    0
100546,19081002,  256,    0
100546,19081003,  244,    0
100546,19081004,  233,    0
100546,19081005,  150,    0
