EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 100144 102304 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100144,19180205,   16,    0
100144,19180206,   25,    0
100144,19180207,   69,    0
100144,19180208,  102,    0
100144,19180209,   91,    0
100144,19180210,  114,    0
100144,19180211,   91,    0
100144,19180212,   81,    0
100144,19180213,   69,    0
100144,19180214,   50,    0
100144,19180215,  -17,    0
100144,19180216,  -33,    0
100144,19180217,  -14,    0
100144,19180218,   11,    0
100144,19180219,    3,    0
100144,19180220,   13,    0
100144,19180221,   46,    0
100144,19180222,   47,    0
100144,19180223,   81,    0
100144,19180224,   76,    0
100144,19180225,   73,    0
100144,19180226,   67,    0
100144,19180227,   65,    0
100144,19180228,   63,    0
100144,19180301,   54,    0
100144,19180302,    5,    0
100144,19180303,  142,    0
100144,19180304,  114,    0
100144,19180305,  120,    0
100144,19180306,   62,    0
100144,19180307,   11,    0
100144,19180308,   42,    0
100144,19180309,   85,    0
100144,19180310,  102,    0
100144,19180311,  124,    0
100144,19180312,  125,    0
100144,19180313,   79,    0
100144,19180314,   29,    0
100144,19180315,   91,    0
100144,19180316,  108,    0
100144,19180317,  107,    0
100144,19180318,  125,    0
100144,19180319,  168,    0
100144,19180320,  125,    0
100144,19180321,   95,    0
100144,19180322,   82,    0
100144,19180323,  156,    0
100144,19180324,  130,    0
100144,19180325,   98,    0
100144,19180326,   15,    0
100144,19180327,   15,    0
100144,19180328,   63,    0
100144,19180329,   60,    0
100144,19180330,   54,    0
100144,19180331,   65,    0
100144,19180401,  141,    0
100144,19180402,  165,    0
100144,19180403,  140,    0
100144,19180404,  170,    0
100144,19180405,  198,    0
100144,19180406,  167,    0
100144,19180407,  166,    0
100144,19180408,  137,    0
100144,19180409,  199,    0
100144,19180410,  205,    0
100144,19180411,  173,    0
100144,19180412,  174,    0
100144,19180413,  175,    0
100144,19180414,  205,    0
100144,19180415,  188,    0
100144,19180416,  177,    0
100144,19180417,  163,    0
100144,19180418,  128,    0
100144,19180419,   60,    0
100144,19180420,   20,    0
100144,19180421,   30,    0
100144,19180422,  120,    0
100144,19180423,  137,    0
100144,19180424,  154,    0
100144,19180425,  149,    0
100144,19180426,  192,    0
100144,19180427,  182,    0
100144,19180428,  181,    0
100144,19180429,  174,    0
100144,19180430,  122,    0
100144,19180501,   65,    0
100144,19180502,   85,    0
100144,19180503,  145,    0
100144,19180504,  171,    0
100144,19180505,  203,    0
100144,19180506,  187,    0
100144,19180507,  209,    0
100144,19180508,  175,    0
100144,19180509,  185,    0
100144,19180510,  212,    0
100144,19180511,  156,    0
100144,19180512,  148,    0
100144,19180513,  181,    0
100144,19180514,  224,    0
100144,19180515,  231,    0
100144,19180516,  232,    0
100144,19180517,  249,    0
100144,19180518,  278,    0
100144,19180519,  257,    0
100144,19180520,  256,    0
100144,19180521,  277,    0
100144,19180522,  277,    0
100144,19180523,  295,    0
100144,19180524,  210,    0
100144,19180525,  118,    0
100144,19180526,  154,    0
100144,19180527,  152,    0
100144,19180528,  181,    0
100144,19180529,  190,    0
100144,19180530,  209,    0
100144,19180531,  200,    0
100144,19180601,  160,    0
100144,19180602,  162,    0
100144,19180603,  133,    0
100144,19180604,  137,    0
100144,19180605,  174,    0
100144,19180606,  200,    0
100144,19180607,  221,    0
100144,19180608,  221,    0
100144,19180609,  195,    0
100144,19180610,  252,    0
100144,19180611,  266,    0
100144,19180612,  212,    0
100144,19180613,  210,    0
100144,19180614,  253,    0
100144,19180615,  228,    0
100144,19180616,  173,    0
100144,19180617,  211,    0
100144,19180618,  184,    0
100144,19180619,  210,    0
100144,19180620,  214,    0
100144,19180621,  172,    0
100144,19180622,  174,    0
100144,19180623,  145,    0
100144,19180624,  143,    0
100144,19180625,  117,    0
100144,19180626,  162,    0
100144,19180627,  170,    0
100144,19180628,  189,    0
100144,19180629,  188,    0
100144,19180630,  157,    0
100144,19180701,  198,    0
100144,19180702,  166,    0
100144,19180703,  195,    0
100144,19180704,  214,    0
100144,19180705,  182,    0
100144,19180706,  150,    0
100144,19180707,  185,    0
100144,19180708,  206,    0
100144,19180709,  265,    0
100144,19180710,  245,    0
100144,19180711,  219,    0
100144,19180712,  240,    0
100144,19180713,  225,    0
100144,19180714,  233,    0
100144,19180715,  243,    0
100144,19180716,  283,    0
100144,19180717,  302,    0
100144,19180718,  284,    0
100144,19180719,  225,    0
100144,19180720,  268,    0
100144,19180721,  227,    0
100144,19180722,  218,    0
100144,19180723,  235,    0
100144,19180724,  239,    0
100144,19180725,  220,    0
100144,19180726,  231,    0
100144,19180727,  214,    0
100144,19180728,  204,    0
100144,19180729,  166,    0
100144,19180730,  143,    0
100144,19180731,  192,    0
100144,19180801,  200,    0
100144,19180802,  234,    0
100144,19180803,  181,    0
100144,19180804,  233,    0
100144,19180805,  201,    0
100144,19180806,  211,    0
100144,19180807,  199,    0
100144,19180808,  195,    0
100144,19180809,  176,    0
100144,19180810,  187,    0
100144,19180811,  231,    0
100144,19180812,  239,    0
100144,19180813,  202,    0
100144,19180814,  200,    0
100144,19180815,  246,    0
100144,19180816,  220,    0
100144,19180817,  213,    0
100144,19180818,  183,    0
100144,19180819,  168,    0
100144,19180820,  174,    0
100144,19180821,  263,    0
100144,19180822,  306,    0
100144,19180823,  310,    0
100144,19180824,  244,    0
100144,19180825,  176,    0
100144,19180826,  185,    0
100144,19180827,  168,    0
100144,19180828,  179,    0
100144,19180829,  175,    0
100144,19180830,  161,    0
100144,19180831,  183,    0
100144,19180901,  199,    0
100144,19180902,  188,    0
100144,19180903,  170,    0
100144,19180904,  194,    0
100144,19180905,  197,    0
100144,19180906,  208,    0
100144,19180907,  204,    0
100144,19180908,  194,    0
100144,19180909,  172,    0
100144,19180910,  189,    0
100144,19180911,  166,    0
100144,19180912,  179,    0
100144,19180913,  150,    0
100144,19180914,  164,    0
100144,19180915,  199,    0
100144,19180916,  257,    0
100144,19180917,  284,    0
100144,19180918,  268,    0
100144,19180919,  245,    0
100144,19180920,  190,    0
100144,19180921,  132,    0
100144,19180922,  195,    0
100144,19180923,  217,    0
100144,19180924,  155,    0
100144,19180925,  194,    0
100144,19180926,  160,    0
100144,19180927,  162,    0
100144,19180928,  150,    0
100144,19180929,  135,    0
100144,19180930,  207,    0
100144,19181001,  118,    0
100144,19181002,   93,    0
100144,19181003,  122,    0
100144,19181004,   57,    0
100144,19181005,  118,    0
100144,19181006,  155,    0
100144,19181007,  175,    0
100144,19181008,  120,    0
100144,19181009,  127,    0
100144,19181010,  151,    0
100144,19181011,  145,    0
100144,19181012,  127,    0
100144,19181013,  157,    0
100144,19181014,  144,    0
100144,19181015,  163,    0
100144,19181016,  164,    0
100144,19181017,  115,    0
100144,19181018,   97,    0
100144,19181019,  148,    0
100144,19181020,  120,    0
100144,19181021,  148,    0
100144,19181022,  153,    0
100144,19181023,  170,    0
100144,19181024,  109,    0
100144,19181025,   95,    0
100144,19181026,   85,    0
100144,19181027,   66,    0
100144,19181028,   68,    0
100144,19181029,   91,    0
100144,19181030,   73,    0
100144,19181031,   52,    0
100144,19181101,   59,    0
100144,19181102,   71,    0
100144,19181103,   80,    0
100144,19181104,  109,    0
100144,19181105,  132,    0
100144,19181106,  138,    0
100144,19181107,  159,    0
100144,19181108,  136,    0
100144,19181109,  102,    0
100144,19181110,   90,    0
100144,19181111,  102,    0
100144,19181112,   68,    0
100144,19181113,   39,    0
100144,19181114,   23,    0
100144,19181115,   13,    0
100144,19181116,    5,    0
100144,19181117,    2,    0
100144,19181118,    0,    0
100144,19181119,    0,    0
100144,19181120,   24,    0
100144,19181121,   33,    0
100144,19181122,   12,    0
100144,19181123,   30,    0
100144,19181124,   22,    0
100144,19181125,   11,    0
100144,19181126,   31,    0
100144,19181127,   42,    0
100144,19181128,    8,    0
100144,19181129,   20,    0
100144,19181130,    0,    0
100144,19181201,    0,    0
100144,19181202,   16,    0
100144,19181203,   46,    0
100144,19181204,   77,    0
100144,19181205,   70,    0
100144,19181206,   62,    0
100144,19181207,   70,    0
100144,19181208,   70,    0
100144,19181209,   62,    0
100144,19181210,   60,    0
100144,19181211,   65,    0
100144,19181212,   64,    0
100144,19181213,   85,    0
100144,19181214,  105,    0
100144,19181215,  110,    0
100144,19181216,   90,    0
100144,19181217,   90,    0
100144,19181218,   60,    0
100144,19181219,   64,    0
100144,19181220,   35,    0
100144,19181221,   14,    0
100144,19181222,   12,    0
100144,19181223,   63,    0
100144,19181224,   65,    0
100144,19181225,    9,    0
100144,19181226,   21,    0
100144,19181227,    2,    0
100144,19181228,   67,    0
100144,19181229,   67,    0
100144,19181230,  105,    0
100144,19181231,   63,    0
100144,19190101,   42,    0
100144,19190102,   52,    0
100144,19190103,   81,    0
100144,19190104,   61,    0
100144,19190105,   95,    0
100144,19190106,   95,    0
100144,19190107,  114,    0
100144,19190108,  100,    0
100144,19190109,   84,    0
100144,19190110,   59,    0
100144,19190111,   46,    0
100144,19190112,   67,    0
100144,19190113,   30,    0
100144,19190114,   33,    0
100144,19190115,   55,    0
100144,19190116,   90,    0
100144,19190117,   53,    0
100144,19190118,   34,    0
100144,19190119,   10,    0
100144,19190120,   -3,    0
100144,19190121,   -6,    0
100144,19190122,   -5,    0
100144,19190123,  -10,    0
100144,19190124,  -19,    0
100144,19190125,  -40,    0
100144,19190126,  -40,    0
100144,19190127,  -11,    0
100144,19190128,   15,    0
100144,19190129,    7,    0
100144,19190130,  -58,    0
100144,19190131,  -80,    0
100144,19190201,  -52,    0
100144,19190202,   11,    0
100144,19190203,  -28,    0
100144,19190204,  -22,    0
100144,19190205,  -14,    0
100144,19190206,  -20,    0
100144,19190207,  -51,    0
100144,19190208,  -75,    0
100144,19190209,  -47,    0
100144,19190210,  -22,    0
100144,19190211,  -15,    0
100144,19190212,   -3,    0
100144,19190213,   35,    0
100144,19190214,   29,    0
100144,19190215,   30,    0
100144,19190216,   35,    0
100144,19190217,   60,    0
100144,19190218,   55,    0
100144,19190219,   52,    0
100144,19190220,   66,    0
100144,19190221,  117,    0
100144,19190222,  102,    0
100144,19190223,  113,    0
100144,19190224,   70,    0
100144,19190225,   73,    0
100144,19190226,   68,    0
100144,19190227,   91,    0
100144,19190228,   43,    0
100144,19190301,   20,    0
100144,19190302,   57,    0
100144,19190303,  122,    0
100144,19190304,  105,    0
100144,19190305,  130,    0
100144,19190306,  132,    0
100144,19190307,   83,    0
100144,19190308,  116,    0
100144,19190309,   98,    0
100144,19190310,   97,    0
100144,19190311,  164,    0
100144,19190312,  173,    0
100144,19190313,  115,    0
100144,19190314,   59,    0
100144,19190315,   39,    0
100144,19190316,   26,    0
100144,19190317,   35,    0
100144,19190318,   19,    0
100144,19190319,    3,    0
100144,19190320,    7,    0
100144,19190321,   62,    0
100144,19190322,   22,    0
100144,19190323,   35,    0
100144,19190324,   24,    0
100144,19190325,   17,    0
100144,19190326,   15,    0
100144,19190327,  106,    0
100144,19190328,   64,    0
100144,19190329,   46,    0
100144,19190330,   38,    0
100144,19190331,   56,    0
100144,19190401,   52,    0
100144,19190402,   67,    0
100144,19190403,   87,    0
100144,19190404,   82,    0
100144,19190405,  120,    0
100144,19190406,  120,    0
100144,19190407,  146,    0
100144,19190408,  133,    0
100144,19190409,   98,    0
100144,19190410,   93,    0
100144,19190411,  123,    0
100144,19190412,  150,    0
100144,19190413,  121,    0
100144,19190414,  105,    0
100144,19190415,  117,    0
100144,19190416,  114,    0
100144,19190417,  119,    0
100144,19190418,  102,    0
100144,19190419,  154,    0
100144,19190420,  111,    0
100144,19190421,   93,    0
100144,19190422,   25,    0
100144,19190423,   73,    0
100144,19190424,   72,    0
100144,19190425,   68,    0
100144,19190426,   90,    0
100144,19190427,   86,    0
100144,19190428,   88,    0
100144,19190429,   89,    0
100144,19190430,   82,    0
100144,19190501,   93,    0
100144,19190502,  108,    0
100144,19190503,   97,    0
100144,19190504,  126,    0
100144,19190505,  123,    0
100144,19190506,   89,    0
100144,19190507,   82,    0
100144,19190508,  151,    0
100144,19190509,  188,    0
100144,19190510,  194,    0
100144,19190511,  215,    0
100144,19190512,  197,    0
100144,19190513,  186,    0
100144,19190514,  164,    0
100144,19190515,  147,    0
100144,19190516,  152,    0
100144,19190517,  130,    0
100144,19190518,   79,    0
100144,19190519,  112,    0
100144,19190520,   92,    0
100144,19190521,  132,    0
100144,19190522,  200,    0
100144,19190523,  188,    0
100144,19190524,  171,    0
100144,19190525,  182,    0
100144,19190526,  215,    0
100144,19190527,  165,    0
100144,19190528,  173,    0
100144,19190529,  188,    0
100144,19190530,  197,    0
100144,19190531,  223,    0
100144,19190601,  234,    0
100144,19190602,  169,    0
100144,19190603,  127,    0
100144,19190604,  104,    0
100144,19190605,  122,    0
100144,19190606,  156,    0
100144,19190607,  154,    0
100144,19190608,  246,    0
100144,19190609,  285,    0
100144,19190610,  227,    0
100144,19190611,  238,    0
100144,19190612,  273,    0
100144,19190613,  246,    0
100144,19190614,  196,    0
100144,19190615,  148,    0
100144,19190616,  229,    0
100144,19190617,  269,    0
100144,19190618,  292,    0
100144,19190619,  257,    0
100144,19190620,  289,    0
100144,19190621,  285,    0
100144,19190622,  172,    0
100144,19190623,  210,    0
100144,19190624,  176,    0
100144,19190625,  157,    0
100144,19190626,  159,    0
100144,19190627,  120,    0
100144,19190628,  166,    0
100144,19190629,  150,    0
100144,19190630,  150,    0
100144,19190701,  184,    0
100144,19190702,  177,    0
100144,19190703,  185,    0
100144,19190704,  207,    0
100144,19190705,  235,    0
100144,19190706,  254,    0
100144,19190707,  235,    0
100144,19190708,  223,    0
100144,19190709,  157,    0
100144,19190710,  139,    0
100144,19190711,  195,    0
100144,19190712,  160,    0
100144,19190713,  155,    0
100144,19190714,  155,    0
100144,19190715,  158,    0
100144,19190716,  155,    0
100144,19190717,  203,    0
100144,19190718,  216,    0
100144,19190719,  267,    0
100144,19190720,  246,    0
100144,19190721,  201,    0
100144,19190722,  200,    0
100144,19190723,  177,    0
100144,19190724,  205,    0
100144,19190725,  205,    0
100144,19190726,  154,    0
100144,19190727,  160,    0
100144,19190728,  180,    0
100144,19190729,  202,    0
100144,19190730,  198,    0
100144,19190731,  170,    0
100144,19190801,  221,    0
100144,19190802,  173,    0
100144,19190803,  184,    0
100144,19190804,  147,    0
100144,19190805,  200,    0
100144,19190806,  207,    0
100144,19190807,  169,    0
100144,19190808,  151,    0
100144,19190809,  200,    0
100144,19190810,  252,    0
100144,19190811,  235,    0
100144,19190812,  217,    0
100144,19190813,  264,    0
100144,19190814,  238,    0
100144,19190815,  178,    0
100144,19190816,  220,    0
100144,19190817,  252,    0
100144,19190818,  244,    0
100144,19190819,  278,    0
100144,19190820,  300,    0
100144,19190821,  282,    0
100144,19190822,  185,    0
100144,19190823,  207,    0
100144,19190824,  145,    0
100144,19190825,  160,    0
100144,19190826,  217,    0
100144,19190827,  219,    0
100144,19190828,  247,    0
100144,19190829,  301,    0
100144,19190830,  195,    0
100144,19190831,  176,    0
100144,19190901,  201,    0
100144,19190902,  206,    0
100144,19190903,  225,    0
100144,19190904,  257,    0
100144,19190905,  255,    0
100144,19190906,  253,    0
100144,19190907,  263,    0
100144,19190908,  203,    0
100144,19190909,  227,    0
100144,19190910,  229,    0
100144,19190911,  308,    0
100144,19190912,  281,    0
100144,19190913,  295,    0
100144,19190914,  295,    0
100144,19190915,  230,    0
100144,19190916,  210,    0
100144,19190917,  246,    0
100144,19190918,  195,    0
100144,19190919,  208,    0
100144,19190920,  145,    0
100144,19190921,  100,    0
100144,19190922,  100,    0
100144,19190923,  170,    0
100144,19190924,  152,    0
100144,19190925,  184,    0
100144,19190926,  232,    0
100144,19190927,  188,    0
100144,19190928,  129,    0
100144,19190929,  107,    0
100144,19190930,  125,    0
100144,19191001,  192,    0
100144,19191002,  202,    0
