EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 102297 115735 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
115735,19170305,    8,    0
115735,19170306,    7,    0
115735,19170307,    8,    0
115735,19170308,    8,    0
115735,19170309,    8,    0
115735,19170310,    7,    0
115735,19170311,    7,    0
115735,19170312,    4,    0
115735,19170313,    8,    0
115735,19170314,    8,    0
115735,19170315,    5,    0
115735,19170316,    1,    0
115735,19170317,    8,    0
115735,19170318,    8,    0
115735,19170319,    6,    0
115735,19170320,    8,    0
115735,19170321,    8,    0
115735,19170322,    5,    0
115735,19170323,    3,    0
115735,19170324,    4,    0
115735,19170325,    5,    0
115735,19170326,    5,    0
115735,19170327,    7,    0
115735,19170328,    8,    0
115735,19170329,    3,    0
115735,19170330,    7,    0
115735,19170331,    5,    0
115735,19170401,    8,    0
115735,19170402,    6,    0
115735,19170403,    6,    0
115735,19170404,    5,    0
115735,19170405,    7,    0
115735,19170406,    8,    0
115735,19170407,    8,    0
115735,19170408,    3,    0
115735,19170409,    6,    0
115735,19170410,    5,    0
115735,19170411,    4,    0
115735,19170412,    5,    0
115735,19170413,    7,    0
115735,19170414,    3,    0
115735,19170415,    6,    0
115735,19170416,    8,    0
115735,19170417,    8,    0
115735,19170418,    6,    0
115735,19170419,    7,    0
115735,19170420,    8,    0
115735,19170421,    7,    0
115735,19170422,    8,    0
115735,19170423,    6,    0
115735,19170424,    5,    0
115735,19170425,    8,    0
115735,19170426,    5,    0
115735,19170427,    6,    0
115735,19170428,    8,    0
115735,19170429,    8,    0
115735,19170430,    6,    0
115735,19170501,    5,    0
115735,19170502,    3,    0
115735,19170503,    2,    0
115735,19170504,    1,    0
115735,19170505,    4,    0
115735,19170506,    5,    0
115735,19170507,    0,    0
115735,19170508,    6,    0
115735,19170509,    6,    0
115735,19170510,    5,    0
115735,19170511,    4,    0
115735,19170512,    7,    0
115735,19170513,    5,    0
115735,19170514,    5,    0
115735,19170515,    6,    0
115735,19170516,    8,    0
115735,19170517,    8,    0
115735,19170518,    4,    0
115735,19170519,    3,    0
115735,19170520,    2,    0
115735,19170521,    1,    0
115735,19170522,    2,    0
115735,19170523,    2,    0
115735,19170524,    3,    0
115735,19170525,    6,    0
115735,19170526,    6,    0
115735,19170527,    7,    0
115735,19170528,    2,    0
115735,19170529,    4,    0
115735,19170530,    4,    0
115735,19170531,    7,    0
115735,19170601,    7,    0
115735,19170602,    5,    0
115735,19170603,    6,    0
115735,19170604,    1,    0
115735,19170605,    0,    0
115735,19170606,    1,    0
115735,19170607,    1,    0
115735,19170608,    1,    0
115735,19170609,    2,    0
115735,19170610,    5,    0
115735,19170611,    2,    0
115735,19170612,    2,    0
115735,19170613,    2,    0
115735,19170614,    1,    0
115735,19170615,    0,    0
115735,19170616,    0,    0
115735,19170617,    0,    0
115735,19170618,    2,    0
115735,19170619,    2,    0
115735,19170620,    3,    0
115735,19170621,    2,    0
115735,19170622,    4,    0
115735,19170623,    5,    0
115735,19170624,    6,    0
115735,19170625,    4,    0
115735,19170626,    7,    0
115735,19170627,    3,    0
115735,19170628,    4,    0
115735,19170629,    1,    0
115735,19170630,    4,    0
115735,19170701,    7,    0
115735,19170702,    8,    0
115735,19170703,    4,    0
115735,19170704,    2,    0
115735,19170705,    4,    0
115735,19170706,    6,    0
115735,19170707,    2,    0
115735,19170708,    6,    0
115735,19170709,    8,    0
115735,19170710,    7,    0
115735,19170711,    4,    0
115735,19170712,    4,    0
115735,19170713,    2,    0
115735,19170714,    1,    0
115735,19170715,    3,    0
115735,19170716,    2,    0
115735,19170717,    7,    0
115735,19170718,    6,    0
115735,19170719,    7,    0
115735,19170720,    7,    0
115735,19170721,    3,    0
115735,19170722,    8,    0
115735,19170723,    5,    0
115735,19170724,    5,    0
115735,19170725,    7,    0
115735,19170726,    6,    0
115735,19170727,    4,    0
115735,19170728,    3,    0
115735,19170729,    3,    0
115735,19170730,    6,    0
115735,19170731,    4,    0
115735,19170801,    2,    0
115735,19170802,    5,    0
115735,19170803,    5,    0
115735,19170804,    5,    0
115735,19170805,    6,    0
115735,19170806,    6,    0
115735,19170807,    6,    0
115735,19170808,    5,    0
115735,19170809,    4,    0
115735,19170810,    8,    0
115735,19170811,    5,    0
115735,19170812,    6,    0
115735,19170813,    3,    0
115735,19170814,    7,    0
115735,19170815,    5,    0
115735,19170816,    6,    0
115735,19170817,    5,    0
115735,19170818,    4,    0
115735,19170819,    6,    0
115735,19170820,    7,    0
115735,19170821,    8,    0
115735,19170822,    5,    0
115735,19170823,    2,    0
115735,19170824,    2,    0
115735,19170825,    6,    0
115735,19170826,    4,    0
115735,19170827,    6,    0
115735,19170828,    6,    0
115735,19170829,    8,    0
115735,19170830,    7,    0
115735,19170831,    8,    0
115735,19170901,    7,    0
115735,19170902,    8,    0
115735,19170903,    7,    0
115735,19170904,    5,    0
115735,19170905,    1,    0
115735,19170906,    0,    0
115735,19170907,    0,    0
115735,19170908,    0,    0
115735,19170909,    5,    0
115735,19170910,    6,    0
115735,19170911,    0,    0
115735,19170912,    7,    0
115735,19170913,    5,    0
115735,19170914,    7,    0
115735,19170915,    4,    0
115735,19170916,    5,    0
115735,19170917,    2,    0
115735,19170918,    7,    0
115735,19170919,    1,    0
115735,19170920,    1,    0
115735,19170921,    4,    0
115735,19170922,    1,    0
115735,19170923,    5,    0
115735,19170924,    3,    0
115735,19170925,    1,    0
115735,19170926,    2,    0
115735,19170927,    3,    0
115735,19170928,    3,    0
115735,19170929,    7,    0
115735,19170930,    1,    0
115735,19171001,    1,    0
115735,19171002,    0,    0
115735,19171003,    3,    0
115735,19171004,    7,    0
115735,19171005,    7,    0
115735,19171006,    5,    0
115735,19171007,    6,    0
115735,19171008,    7,    0
115735,19171009,    7,    0
115735,19171010,    8,    0
115735,19171011,    8,    0
115735,19171012,    7,    0
115735,19171013,    8,    0
115735,19171014,    7,    0
115735,19171015,    6,    0
115735,19171016,    1,    0
115735,19171017,    6,    0
115735,19171018,    4,    0
115735,19171019,    8,    0
115735,19171020,    4,    0
115735,19171021,    8,    0
115735,19171022,    5,    0
115735,19171023,    4,    0
115735,19171024,    5,    0
115735,19171025,    6,    0
115735,19171026,    4,    0
115735,19171027,    8,    0
115735,19171028,    8,    0
115735,19171029,    6,    0
115735,19171030,    8,    0
115735,19171031,    8,    0
115735,19171101,    7,    0
115735,19171102,    3,    0
115735,19171103,    8,    0
115735,19171104,    8,    0
115735,19171105,    1,    0
115735,19171106,    6,    0
115735,19171107,    7,    0
115735,19171108,    8,    0
115735,19171109,    2,    0
115735,19171110,    5,    0
115735,19171111,    5,    0
115735,19171112,    8,    0
115735,19171113,    6,    0
115735,19171114,    7,    0
115735,19171115,    8,    0
115735,19171116,    6,    0
115735,19171117,    8,    0
115735,19171118,    8,    0
115735,19171119,    8,    0
115735,19171120,    8,    0
115735,19171121,    6,    0
115735,19171122,    7,    0
115735,19171123,    8,    0
115735,19171124,    6,    0
115735,19171125,    8,    0
115735,19171126,    4,    0
115735,19171127,    6,    0
115735,19171128,    8,    0
115735,19171129,    7,    0
115735,19171130,    5,    0
115735,19171201,    7,    0
115735,19171202,    5,    0
115735,19171203,    6,    0
115735,19171204,    5,    0
115735,19171205,    1,    0
115735,19171206,    6,    0
115735,19171207,    8,    0
115735,19171208,    6,    0
115735,19171209,    5,    0
115735,19171210,    1,    0
115735,19171211,    8,    0
115735,19171212,    8,    0
115735,19171213,    8,    0
115735,19171214,    8,    0
115735,19171215,    7,    0
115735,19171216,    3,    0
115735,19171217,    4,    0
115735,19171218,    8,    0
115735,19171219,    1,    0
115735,19171220,    1,    0
115735,19171221,    8,    0
115735,19171222,    8,    0
115735,19171223,    8,    0
115735,19171224,    5,    0
115735,19171225,    8,    0
115735,19171226,    7,    0
115735,19171227,    8,    0
115735,19171228,    8,    0
115735,19171229,    8,    0
115735,19171230,    8,    0
115735,19171231,    7,    0
115735,19180101,    8,    0
115735,19180102,    6,    0
115735,19180103,    4,    0
115735,19180104,    8,    0
115735,19180105,    8,    0
115735,19180106,    7,    0
115735,19180107,    8,    0
115735,19180108,    8,    0
115735,19180109,    4,    0
115735,19180110,    8,    0
115735,19180111,    7,    0
115735,19180112,    8,    0
115735,19180113,    8,    0
115735,19180114,    5,    0
115735,19180115,    8,    0
115735,19180116,    6,    0
115735,19180117,    6,    0
115735,19180118,    8,    0
115735,19180119,    7,    0
115735,19180120,    3,    0
115735,19180121,    5,    0
115735,19180122,    5,    0
115735,19180123,    8,    0
115735,19180124,    7,    0
115735,19180125,    3,    0
115735,19180126,    2,    0
115735,19180127,    0,    0
115735,19180128,    3,    0
115735,19180129,    0,    0
115735,19180130,    3,    0
115735,19180131,    0,    0
115735,19180201,    0,    0
115735,19180202,    0,    0
115735,19180203,    0,    0
115735,19180204,    0,    0
115735,19180205,    0,    0
115735,19180206,    3,    0
115735,19180207,    6,    0
115735,19180208,    7,    0
115735,19180209,    8,    0
115735,19180210,    7,    0
115735,19180211,    8,    0
115735,19180212,    5,    0
115735,19180213,    8,    0
115735,19180214,    8,    0
115735,19180215,    3,    0
115735,19180216,    0,    0
115735,19180217,    1,    0
115735,19180218,    3,    0
115735,19180219,    0,    0
115735,19180220,    1,    0
115735,19180221,    6,    0
115735,19180222,    8,    0
115735,19180223,    8,    0
115735,19180224,    8,    0
115735,19180225,    8,    0
115735,19180226,    2,    0
115735,19180227,    8,    0
115735,19180228,    8,    0
115735,19180301,    8,    0
115735,19180302,    8,    0
115735,19180303,    5,    0
115735,19180304,    4,    0
115735,19180305,    3,    0
115735,19180306,    2,    0
115735,19180307,    3,    0
115735,19180308,    5,    0
115735,19180309,    7,    0
115735,19180310,    8,    0
115735,19180311,    3,    0
115735,19180312,    3,    0
115735,19180313,    8,    0
115735,19180314,    8,    0
115735,19180315,    4,    0
115735,19180316,    0,    0
115735,19180317,    1,    0
115735,19180318,    0,    0
115735,19180319,    5,    0
115735,19180320,    6,    0
115735,19180321,    8,    0
115735,19180322,    8,    0
115735,19180323,    1,    0
115735,19180324,    4,    0
115735,19180325,    7,    0
115735,19180326,    4,    0
115735,19180327,    3,    0
115735,19180328,    1,    0
115735,19180329,    4,    0
115735,19180330,    5,    0
115735,19180331,    5,    0
115735,19180401,    5,    0
115735,19180402,    3,    0
115735,19180403,    3,    0
115735,19180404,    2,    0
115735,19180405,    2,    0
115735,19180406,    6,    0
115735,19180407,    6,    0
115735,19180408,    7,    0
115735,19180409,    5,    0
115735,19180410,    3,    0
115735,19180411,    3,    0
115735,19180412,    2,    0
115735,19180413,    3,    0
115735,19180414,    5,    0
115735,19180415,    7,    0
115735,19180416,    3,    0
115735,19180417,    6,    0
115735,19180418,    7,    0
115735,19180419,    8,    0
115735,19180420,    8,    0
115735,19180421,    8,    0
115735,19180422,    7,    0
115735,19180423,    8,    0
115735,19180424,    5,    0
115735,19180425,    7,    0
115735,19180426,    3,    0
115735,19180427,    7,    0
115735,19180428,    7,    0
115735,19180429,    5,    0
115735,19180430,    8,    0
115735,19180501,    8,    0
115735,19180502,    8,    0
115735,19180503,    6,    0
115735,19180504,    5,    0
115735,19180505,    3,    0
115735,19180506,    2,    0
115735,19180507,    1,    0
115735,19180508,    4,    0
115735,19180509,    2,    0
115735,19180510,    3,    0
115735,19180511,    8,    0
115735,19180512,    7,    0
115735,19180513,    4,    0
115735,19180514,    3,    0
115735,19180515,    4,    0
115735,19180516,    1,    0
115735,19180517,    1,    0
115735,19180518,    1,    0
115735,19180519,    4,    0
115735,19180520,    3,    0
115735,19180521,    1,    0
115735,19180522,    0,    0
115735,19180523,    4,    0
115735,19180524,    7,    0
115735,19180525,    7,    0
115735,19180526,    3,    0
115735,19180527,    3,    0
115735,19180528,    2,    0
115735,19180529,    3,    0
115735,19180530,    5,    0
115735,19180531,    3,    0
115735,19180601,    7,    0
115735,19180602,    7,    0
115735,19180603,    5,    0
115735,19180604,    3,    0
115735,19180605,    3,    0
115735,19180606,    5,    0
115735,19180607,    3,    0
115735,19180608,    6,    0
115735,19180609,    2,    0
115735,19180610,    1,    0
115735,19180611,    1,    0
115735,19180612,    1,    0
115735,19180613,    4,    0
115735,19180614,    3,    0
115735,19180615,    5,    0
115735,19180616,    7,    0
115735,19180617,    7,    0
115735,19180618,    7,    0
115735,19180619,    3,    0
115735,19180620,    6,    0
115735,19180621,    8,    0
115735,19180622,    7,    0
115735,19180623,    6,    0
115735,19180624,    7,    0
115735,19180625,    7,    0
115735,19180626,    6,    0
115735,19180627,    4,    0
115735,19180628,    6,    0
115735,19180629,    5,    0
115735,19180630,    7,    0
115735,19180701,    5,    0
115735,19180702,    8,    0
115735,19180703,    8,    0
115735,19180704,    7,    0
115735,19180705,    6,    0
115735,19180706,    7,    0
115735,19180707,    7,    0
115735,19180708,    5,    0
115735,19180709,    4,    0
115735,19180710,    7,    0
115735,19180711,    6,    0
115735,19180712,    5,    0
115735,19180713,    3,    0
115735,19180714,    6,    0
115735,19180715,    6,    0
115735,19180716,    3,    0
115735,19180717,    6,    0
115735,19180718,    6,    0
115735,19180719,    5,    0
115735,19180720,    6,    0
115735,19180721,    5,    0
115735,19180722,    4,    0
115735,19180723,    5,    0
115735,19180724,    5,    0
115735,19180725,    7,    0
115735,19180726,    5,    0
115735,19180727,    6,    0
115735,19180728,    6,    0
115735,19180729,    8,    0
115735,19180730,    8,    0
115735,19180731,    6,    0
115735,19180801,    5,    0
115735,19180802,    3,    0
115735,19180803,    7,    0
115735,19180804,    5,    0
115735,19180805,    7,    0
115735,19180806,    7,    0
115735,19180807,    6,    0
115735,19180808,    6,    0
115735,19180809,    7,    0
115735,19180810,    7,    0
115735,19180811,    4,    0
115735,19180812,    4,    0
115735,19180813,    7,    0
115735,19180814,    4,    0
115735,19180815,    3,    0
115735,19180816,    7,    0
115735,19180817,    7,    0
115735,19180818,    8,    0
115735,19180819,    5,    0
115735,19180820,    7,    0
115735,19180821,    3,    0
115735,19180822,    0,    0
115735,19180823,    4,    0
115735,19180824,    6,    0
115735,19180825,    6,    0
115735,19180826,    5,    0
115735,19180827,    7,    0
115735,19180828,    8,    0
115735,19180829,    7,    0
115735,19180830,    6,    0
115735,19180831,    6,    0
115735,19180901,    6,    0
115735,19180902,    1,    0
115735,19180903,    5,    0
115735,19180904,    2,    0
115735,19180905,    7,    0
115735,19180906,    7,    0
115735,19180907,    5,    0
115735,19180908,    8,    0
115735,19180909,    5,    0
115735,19180910,    6,    0
115735,19180911,    7,    0
115735,19180912,    6,    0
115735,19180913,    7,    0
115735,19180914,    5,    0
115735,19180915,    6,    0
115735,19180916,    0,    0
115735,19180917,    1,    0
115735,19180918,    5,    0
115735,19180919,    5,    0
115735,19180920,    6,    0
115735,19180921,    4,    0
115735,19180922,    5,    0
115735,19180923,    7,    0
115735,19180924,    8,    0
115735,19180925,    6,    0
115735,19180926,    3,    0
115735,19180927,    6,    0
115735,19180928,    5,    0
115735,19180929,    6,    0
115735,19180930,    5,    0
115735,19181001,    5,    0
115735,19181002,    5,    0
115735,19181003,    0,    0
115735,19181004,    8,    0
115735,19181005,    5,    0
115735,19181006,    6,    0
115735,19181007,    6,    0
115735,19181008,    6,    0
115735,19181009,    5,    0
115735,19181010,    2,    0
115735,19181011,    5,    0
115735,19181012,    8,    0
115735,19181013,    5,    0
115735,19181014,    8,    0
115735,19181015,    8,    0
115735,19181016,    5,    0
115735,19181017,    8,    0
115735,19181018,    8,    0
115735,19181019,    7,    0
115735,19181020,    8,    0
115735,19181021,    0,    0
115735,19181022,    2,    0
115735,19181023,    2,    0
115735,19181024,    8,    0
115735,19181025,    8,    0
115735,19181026,    8,    0
115735,19181027,    7,    0
115735,19181028,    8,    0
115735,19181029,    2,    0
115735,19181030,    6,    0
115735,19181031,    8,    0
115735,19181101,    8,    0
115735,19181102,    6,    0
115735,19181103,    6,    0
115735,19181104,    6,    0
115735,19181105,    3,    0
115735,19181106,    4,    0
115735,19181107,    6,    0
115735,19181108,    3,    0
115735,19181109,    8,    0
115735,19181110,    5,    0
115735,19181111,    7,    0
115735,19181112,    6,    0
115735,19181113,    5,    0
115735,19181114,    6,    0
115735,19181115,    7,    0
115735,19181116,    7,    0
115735,19181117,    7,    0
115735,19181118,    7,    0
115735,19181119,    8,    0
115735,19181120,    5,    0
115735,19181121,    3,    0
115735,19181122,    1,    0
115735,19181123,    1,    0
115735,19181124,    1,    0
115735,19181125,    5,    0
115735,19181126,    7,    0
115735,19181127,    6,    0
115735,19181128,    8,    0
115735,19181129,    7,    0
115735,19181130,    8,    0
115735,19181201,    8,    0
115735,19181202,    7,    0
115735,19181203,    8,    0
115735,19181204,    8,    0
115735,19181205,    8,    0
115735,19181206,    8,    0
115735,19181207,    7,    0
115735,19181208,    8,    0
115735,19181209,    8,    0
115735,19181210,    8,    0
115735,19181211,    8,    0
115735,19181212,    7,    0
115735,19181213,    8,    0
115735,19181214,    8,    0
115735,19181215,    7,    0
115735,19181216,    6,    0
115735,19181217,    7,    0
115735,19181218,    7,    0
115735,19181219,    7,    0
115735,19181220,    8,    0
115735,19181221,    7,    0
115735,19181222,    8,    0
115735,19181223,    8,    0
115735,19181224,    2,    0
115735,19181225,    7,    0
115735,19181226,    2,    0
115735,19181227,    3,    0
115735,19181228,    8,    0
115735,19181229,    8,    0
115735,19181230,    6,    0
115735,19181231,    8,    0
115735,19190101,    6,    0
115735,19190102,    6,    0
115735,19190103,    5,    0
115735,19190104,    5,    0
115735,19190105,    6,    0
115735,19190106,    6,    0
115735,19190107,    5,    0
115735,19190108,    6,    0
115735,19190109,    0,    0
115735,19190110,    5,    0
115735,19190111,    8,    0
115735,19190112,    5,    0
115735,19190113,    8,    0
115735,19190114,    6,    0
115735,19190115,    8,    0
115735,19190116,    5,    0
115735,19190117,    7,    0
115735,19190118,    6,    0
115735,19190119,    8,    0
115735,19190120,    8,    0
115735,19190121,    8,    0
115735,19190122,    8,    0
115735,19190123,    7,    0
115735,19190124,    8,    0
115735,19190125,    8,    0
115735,19190126,    8,    0
115735,19190127,    7,    0
115735,19190128,    8,    0
115735,19190129,    7,    0
115735,19190130,    5,    0
115735,19190131,    7,    0
115735,19190201,    8,    0
115735,19190202,    7,    0
115735,19190203,    8,    0
115735,19190204,    8,    0
115735,19190205,    8,    0
115735,19190206,    8,    0
115735,19190207,    7,    0
115735,19190208,    7,    0
115735,19190209,    8,    0
115735,19190210,    7,    0
115735,19190211,    8,    0
115735,19190212,    8,    0
115735,19190213,    3,    0
115735,19190214,    1,    0
115735,19190215,    8,    0
115735,19190216,    6,    0
115735,19190217,    6,    0
115735,19190218,    8,    0
115735,19190219,    8,    0
115735,19190220,    5,    0
115735,19190221,    5,    0
115735,19190222,    6,    0
115735,19190223,    6,    0
115735,19190224,    8,    0
115735,19190225,    7,    0
115735,19190226,    8,    0
115735,19190227,    6,    0
115735,19190228,    8,    0
115735,19190301,    8,    0
115735,19190302,    3,    0
115735,19190303,    6,    0
115735,19190304,    8,    0
115735,19190305,    3,    0
115735,19190306,    7,    0
115735,19190307,    5,    0
115735,19190308,    2,    0
115735,19190309,    5,    0
115735,19190310,    7,    0
115735,19190311,    5,    0
115735,19190312,    0,    0
115735,19190313,    8,    0
115735,19190314,    8,    0
115735,19190315,    8,    0
115735,19190316,    6,    0
115735,19190317,    5,    0
115735,19190318,    7,    0
115735,19190319,    8,    0
115735,19190320,    5,    0
115735,19190321,    8,    0
115735,19190322,    8,    0
115735,19190323,    7,    0
115735,19190324,    8,    0
115735,19190325,    3,    0
115735,19190326,    8,    0
115735,19190327,    5,    0
115735,19190328,    6,    0
115735,19190329,    5,    0
115735,19190330,    7,    0
115735,19190331,    3,    0
115735,19190401,    7,    0
115735,19190402,    6,    0
115735,19190403,    5,    0
115735,19190404,    7,    0
115735,19190405,    1,    0
115735,19190406,    5,    0
115735,19190407,    3,    0
115735,19190408,    7,    0
115735,19190409,    5,    0
115735,19190410,    4,    0
115735,19190411,    5,    0
115735,19190412,    8,    0
115735,19190413,    8,    0
115735,19190414,    4,    0
115735,19190415,    8,    0
115735,19190416,    5,    0
115735,19190417,    5,    0
115735,19190418,    5,    0
115735,19190419,    4,    0
115735,19190420,    6,    0
115735,19190421,    3,    0
115735,19190422,    5,    0
115735,19190423,    5,    0
115735,19190424,    8,    0
115735,19190425,    7,    0
115735,19190426,    7,    0
115735,19190427,    5,    0
115735,19190428,    8,    0
115735,19190429,    8,    0
115735,19190430,    3,    0
115735,19190501,    4,    0
115735,19190502,    8,    0
115735,19190503,    5,    0
115735,19190504,    7,    0
115735,19190505,    7,    0
115735,19190506,    8,    0
115735,19190507,    6,    0
115735,19190508,    3,    0
115735,19190509,    2,    0
115735,19190510,    3,    0
115735,19190511,    3,    0
115735,19190512,    5,    0
115735,19190513,    7,    0
115735,19190514,    4,    0
115735,19190515,    1,    0
115735,19190516,    6,    0
115735,19190517,    6,    0
115735,19190518,    8,    0
115735,19190519,    6,    0
115735,19190520,    6,    0
115735,19190521,    5,    0
115735,19190522,    1,    0
115735,19190523,    3,    0
115735,19190524,    3,    0
115735,19190525,    4,    0
115735,19190526,    2,    0
115735,19190527,    7,    0
115735,19190528,    6,    0
115735,19190529,    4,    0
115735,19190530,    3,    0
115735,19190531,    1,    0
115735,19190601,    2,    0
115735,19190602,    7,    0
115735,19190603,    7,    0
115735,19190604,    8,    0
115735,19190605,    8,    0
115735,19190606,    8,    0
115735,19190607,    8,    0
115735,19190608,    3,    0
115735,19190609,    2,    0
115735,19190610,    8,    0
115735,19190611,    5,    0
115735,19190612,    4,    0
115735,19190613,    4,    0
115735,19190614,    8,    0
115735,19190615,    6,    0
115735,19190616,    2,    0
115735,19190617,    1,    0
115735,19190618,    1,    0
115735,19190619,    5,    0
115735,19190620,    3,    0
115735,19190621,    7,    0
115735,19190622,    5,    0
115735,19190623,    7,    0
115735,19190624,    5,    0
115735,19190625,    7,    0
115735,19190626,    7,    0
115735,19190627,    8,    0
115735,19190628,    7,    0
115735,19190629,    8,    0
115735,19190630,    6,    0
115735,19190701,    4,    0
115735,19190702,    5,    0
115735,19190703,    7,    0
115735,19190704,    5,    0
115735,19190705,    3,    0
115735,19190706,    5,    0
115735,19190707,    5,    0
115735,19190708,    6,    0
115735,19190709,    8,    0
115735,19190710,    8,    0
115735,19190711,    7,    0
115735,19190712,    7,    0
115735,19190713,    8,    0
115735,19190714,    5,    0
115735,19190715,    7,    0
115735,19190716,    5,    0
115735,19190717,    5,    0
115735,19190718,    6,    0
115735,19190719,    4,    0
115735,19190720,    5,    0
115735,19190721,    6,    0
115735,19190722,    4,    0
115735,19190723,    7,    0
115735,19190724,    3,    0
115735,19190725,    6,    0
115735,19190726,    8,    0
115735,19190727,    8,    0
115735,19190728,    7,    0
115735,19190729,    7,    0
115735,19190730,    4,    0
115735,19190731,    7,    0
115735,19190801,    5,    0
115735,19190802,    8,    0
115735,19190803,    7,    0
115735,19190804,    7,    0
115735,19190805,    7,    0
115735,19190806,    6,    0
115735,19190807,    7,    0
115735,19190808,    8,    0
115735,19190809,    8,    0
115735,19190810,    5,    0
115735,19190811,    6,    0
115735,19190812,    5,    0
115735,19190813,    0,    0
115735,19190814,    6,    0
115735,19190815,    6,    0
115735,19190816,    4,    0
115735,19190817,    4,    0
115735,19190818,    4,    0
115735,19190819,    0,    0
115735,19190820,    0,    0
115735,19190821,    5,    0
115735,19190822,    3,    0
115735,19190823,    4,    0
115735,19190824,    6,    0
115735,19190825,    5,    0
115735,19190826,    7,    0
115735,19190827,    5,    0
115735,19190828,    4,    0
115735,19190829,    4,    0
115735,19190830,    8,    0
115735,19190831,    2,    0
115735,19190901,    2,    0
115735,19190902,    2,    0
115735,19190903,    3,    0
115735,19190904,    1,    0
115735,19190905,    2,    0
115735,19190906,    2,    0
115735,19190907,    5,    0
115735,19190908,    4,    0
115735,19190909,    5,    0
115735,19190910,    3,    0
115735,19190911,    0,    0
115735,19190912,    0,    0
115735,19190913,    0,    0
115735,19190914,    3,    0
115735,19190915,    4,    0
115735,19190916,    0,    0
115735,19190917,    1,    0
115735,19190918,    5,    0
115735,19190919,    8,    0
115735,19190920,    5,    0
115735,19190921,    8,    0
115735,19190922,    8,    0
115735,19190923,    6,    0
115735,19190924,    7,    0
115735,19190925,    6,    0
115735,19190926,    2,    0
115735,19190927,    8,    0
115735,19190928,    8,    0
115735,19190929,    6,    0
115735,19190930,    8,    0
115735,19191001,    2,    0
115735,19191002,    5,    0
115735,19191003,    8,    0
115735,19191004,    7,    0
115735,19191005,    5,    0
115735,19191006,    4,    0
115735,19191007,    6,    0
115735,19191008,    5,    0
115735,19191009,    7,    0
115735,19191010,    6,    0
