EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 190482 190496 209890 210032 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209890,19340303,   35,    0
209890,19340304,   44,    0
209890,19340305,  128,    0
209890,19340306,  108,    0
209890,19340307,   70,    0
209890,19340308,  104,    0
209890,19340309,  120,    0
209890,19340310,   93,    0
209890,19340311,   40,    0
209890,19340312,   70,    0
209890,19340313,  119,    0
209890,19340314,  138,    0
209890,19340315,   95,    0
209890,19340316,   79,    0
209890,19340317,  115,    0
209890,19340318,  100,    0
209890,19340319,  137,    0
209890,19340320,  111,    0
209890,19340321,   55,    0
209890,19340322,  102,    0
209890,19340323,   47,    0
209890,19340324,   48,    0
209890,19340325,  130,    0
209890,19340326,   49,    0
209890,19340327,  144,    0
209890,19340328,  131,    0
209890,19340329,   88,    0
209890,19340330,  145,    0
209890,19340331,  151,    0
209890,19340401,  172,    0
209890,19340402,  212,    0
209890,19340403,  214,    0
209890,19340404,  181,    0
209890,19340405,   55,    0
209890,19340406,  206,    0
209890,19340407,  224,    0
209890,19340408,  195,    0
209890,19340409,  203,    0
209890,19340410,   58,    0
209890,19340411,   59,    0
209890,19340412,  226,    0
209890,19340413,   60,    0
209890,19340414,  155,    0
209890,19340415,  147,    0
209890,19340416,  257,    0
209890,19340417,  221,    0
209890,19340418,  258,    0
209890,19340419,  105,    0
209890,19340420,  152,    0
209890,19340421,  227,    0
209890,19340422,  206,    0
209890,19340423,  165,    0
209890,19340424,  137,    0
209890,19340425,  138,    0
209890,19340426,  106,    0
209890,19340427,  222,    0
209890,19340428,  249,    0
209890,19340429,  267,    0
209890,19340430,  278,    0
209890,19340501,  263,    0
209890,19340502,  191,    0
209890,19340503,  201,    0
209890,19340504,  250,    0
209890,19340505,  226,    0
209890,19340506,  219,    0
209890,19340507,  234,    0
209890,19340508,   72,    0
209890,19340509,  147,    0
209890,19340510,  259,    0
209890,19340511,  308,    0
209890,19340512,  315,    0
209890,19340513,  297,    0
209890,19340514,  214,    0
209890,19340515,  278,    0
209890,19340516,  318,    0
209890,19340517,  147,    0
209890,19340518,  155,    0
209890,19340519,  141,    0
209890,19340520,  304,    0
209890,19340521,  266,    0
209890,19340522,  256,    0
209890,19340523,  248,    0
209890,19340524,  256,    0
209890,19340525,  275,    0
209890,19340526,  220,    0
209890,19340527,  228,    0
209890,19340528,   98,    0
209890,19340529,  210,    0
209890,19340530,  332,    0
209890,19340531,  341,    0
209890,19340601,  339,    0
209890,19340602,  327,    0
209890,19340603,  274,    0
209890,19340604,  237,    0
209890,19340605,  249,    0
209890,19340606,  327,    0
209890,19340607,  218,    0
209890,19340608,  289,    0
209890,19340609,  192,    0
209890,19340610,  291,    0
209890,19340611,  333,    0
209890,19340612,  254,    0
209890,19340613,  343,    0
209890,19340614,  320,    0
209890,19340615,  248,    0
209890,19340616,  337,    0
209890,19340617,  297,    0
209890,19340618,  338,    0
209890,19340619,  254,    0
209890,19340620,  172,    0
209890,19340621,  176,    0
209890,19340622,  232,    0
209890,19340623,  344,    0
209890,19340624,  283,    0
209890,19340625,  180,    0
209890,19340626,   90,    0
209890,19340627,  143,    0
209890,19340628,  273,    0
209890,19340629,  338,    0
209890,19340630,  303,    0
209890,19340701,  270,    0
209890,19340702,  314,    0
209890,19340703,  161,    0
209890,19340704,  151,    0
209890,19340705,  255,    0
209890,19340706,  315,    0
209890,19340707,  342,    0
209890,19340708,  326,    0
209890,19340709,  330,    0
209890,19340710,  334,    0
209890,19340711,  283,    0
209890,19340712,  106,    0
209890,19340713,  137,    0
209890,19340714,  270,    0
209890,19340715,  252,    0
209890,19340716,  250,    0
209890,19340717,  321,    0
209890,19340718,  317,    0
209890,19340719,  274,    0
209890,19340720,  271,    0
209890,19340721,  234,    0
209890,19340722,  208,    0
209890,19340723,  146,    0
209890,19340724,  205,    0
209890,19340725,  200,    0
209890,19340726,  218,    0
209890,19340727,  226,    0
209890,19340728,  140,    0
209890,19340729,  128,    0
209890,19340730,  204,    0
209890,19340731,  297,    0
209890,19340801,  104,    0
209890,19340802,  260,    0
209890,19340803,  176,    0
209890,19340804,   80,    0
209890,19340805,   87,    0
209890,19340806,   66,    0
209890,19340807,  248,    0
209890,19340808,  291,    0
209890,19340809,  264,    0
209890,19340810,  209,    0
209890,19340811,  237,    0
209890,19340812,  199,    0
209890,19340813,  133,    0
209890,19340814,  120,    0
209890,19340815,  139,    0
209890,19340816,  240,    0
209890,19340817,  176,    0
209890,19340818,  215,    0
209890,19340819,  165,    0
209890,19340820,  246,    0
209890,19340821,  253,    0
209890,19340822,  221,    0
209890,19340823,  238,    0
209890,19340824,  195,    0
209890,19340825,  203,    0
209890,19340826,  230,    0
209890,19340827,  128,    0
209890,19340828,   55,    0
209890,19340829,  189,    0
209890,19340830,  141,    0
209890,19340831,   65,    0
209890,19340901,   67,    0
209890,19340902,  166,    0
209890,19340903,  198,    0
209890,19340904,  129,    0
209890,19340905,  187,    0
209890,19340906,   50,    0
209890,19340907,  185,    0
209890,19340908,  219,    0
209890,19340909,  208,    0
209890,19340910,  192,    0
209890,19340911,  197,    0
209890,19340912,  177,    0
209890,19340913,  194,    0
209890,19340914,  189,    0
209890,19340915,  188,    0
209890,19340916,  191,    0
209890,19340917,  125,    0
209890,19340918,  161,    0
209890,19340919,  179,    0
209890,19340920,  123,    0
209890,19340921,   89,    0
209890,19340922,  137,    0
209890,19340923,   62,    0
209890,19340924,  148,    0
209890,19340925,  112,    0
209890,19340926,  157,    0
209890,19340927,  145,    0
209890,19340928,  150,    0
209890,19340929,  164,    0
209890,19340930,  146,    0
209890,19341001,   69,    0
209890,19341002,  146,    0
209890,19341003,   60,    0
209890,19341004,  113,    0
209890,19341005,   50,    0
209890,19341006,   34,    0
209890,19341007,  138,    0
209890,19341008,  141,    0
209890,19341009,  114,    0
209890,19341010,   67,    0
209890,19341011,   74,    0
209890,19341012,   40,    0
209890,19341013,   70,    0
209890,19341014,   30,    0
209890,19341015,   81,    0
209890,19341016,   56,    0
209890,19341017,   48,    0
209890,19341018,   28,    0
209890,19341019,   27,    0
209890,19341020,   85,    0
209890,19341021,   26,    0
209890,19341022,  107,    0
209890,19341023,   86,    0
209890,19341024,   73,    0
209890,19341025,   81,    0
209890,19341026,   97,    0
209890,19341027,   66,    0
209890,19341028,   84,    0
209890,19341029,   23,    0
209890,19341030,   88,    0
209890,19341031,   76,    0
209890,19341101,   22,    0
209890,19341102,   76,    0
209890,19341103,   79,    0
209890,19341104,   31,    0
209890,19341105,   68,    0
209890,19341106,   65,    0
209890,19341107,   44,    0
209890,19341108,   19,    0
209890,19341109,   55,    0
209890,19341110,   19,    0
209890,19341111,   52,    0
209890,19341112,   18,    0
209890,19341113,   72,    0
209890,19341114,   48,    0
209890,19341115,   49,    0
209890,19341116,   17,    0
209890,19341117,   17,    0
209890,19341118,   16,    0
209890,19341119,   27,    0
209890,19341120,   45,    0
209890,19341121,   16,    0
209890,19341122,   15,    0
209890,19341123,   15,    0
209890,19341124,   15,    0
209890,19341125,   15,    0
209890,19341126,   15,    0
209890,19341127,   14,    0
209890,19341128,   14,    0
209890,19341129,   14,    0
209890,19341130,   14,    0
209890,19341201,   54,    0
209890,19341202,   18,    0
209890,19341203,   15,    0
209890,19341204,   15,    0
209890,19341205,   21,    0
209890,19341206,   34,    0
209890,19341207,   19,    0
209890,19341208,   22,    0
209890,19341209,   45,    0
209890,19341210,   34,    0
209890,19341211,   30,    0
209890,19341212,   14,    0
209890,19341213,   26,    0
209890,19341214,   18,    0
209890,19341215,   32,    0
209890,19341216,   17,    0
209890,19341217,   14,    0
209890,19341218,   39,    0
209890,19341219,   14,    0
209890,19341220,   18,    0
209890,19341221,   14,    0
209890,19341222,   14,    0
209890,19341223,   14,    0
209890,19341224,   14,    0
209890,19341225,   14,    0
209890,19341226,   42,    0
209890,19341227,   14,    0
209890,19341228,   21,    0
209890,19341229,   14,    0
209890,19341230,   14,    0
209890,19341231,   14,    0
209890,19350101,   17,    0
209890,19350102,   14,    0
209890,19350103,   14,    0
209890,19350104,   15,    0
209890,19350105,   32,    0
209890,19350106,   26,    0
209890,19350107,   43,    0
209890,19350108,   15,    0
209890,19350109,   15,    0
209890,19350110,   42,    0
209890,19350111,   16,    0
209890,19350112,   36,    0
209890,19350113,   31,    0
209890,19350114,   23,    0
209890,19350115,   16,    0
209890,19350116,   17,    0
209890,19350117,   17,    0
209890,19350118,   21,    0
209890,19350119,   48,    0
209890,19350120,   54,    0
209890,19350121,   18,    0
209890,19350122,   18,    0
209890,19350123,   19,    0
209890,19350124,   19,    0
209890,19350125,   19,    0
209890,19350126,   27,    0
209890,19350127,   20,    0
209890,19350128,   20,    0
209890,19350129,   20,    0
209890,19350130,   47,    0
209890,19350131,   21,    0
209890,19350201,   31,    0
209890,19350202,   22,    0
209890,19350203,   49,    0
209890,19350204,   23,    0
209890,19350205,   23,    0
209890,19350206,   24,    0
209890,19350207,   53,    0
209890,19350208,   40,    0
209890,19350209,   51,    0
209890,19350210,   51,    0
209890,19350211,   26,    0
209890,19350212,   85,    0
209890,19350213,   32,    0
209890,19350214,   50,    0
209890,19350215,   40,    0
209890,19350216,   28,    0
209890,19350217,   59,    0
209890,19350218,   57,    0
209890,19350219,  104,    0
209890,19350220,  114,    0
209890,19350221,   39,    0
209890,19350222,   44,    0
209890,19350223,   83,    0
209890,19350224,   90,    0
209890,19350225,   68,    0
209890,19350226,   51,    0
209890,19350227,   52,    0
209890,19350228,   46,    0
209890,19350301,   74,    0
209890,19350302,   35,    0
209890,19350303,   35,    0
209890,19350304,   94,    0
209890,19350305,  121,    0
209890,19350306,   74,    0
209890,19350307,   89,    0
209890,19350308,   84,    0
209890,19350309,   95,    0
209890,19350310,  149,    0
209890,19350311,  158,    0
209890,19350312,  157,    0
209890,19350313,  135,    0
209890,19350314,  162,    0
209890,19350315,  164,    0
209890,19350316,  159,    0
209890,19350317,  134,    0
209890,19350318,   61,    0
209890,19350319,   60,    0
209890,19350320,  165,    0
209890,19350321,  173,    0
209890,19350322,  162,    0
209890,19350323,   92,    0
209890,19350324,  128,    0
209890,19350325,   86,    0
209890,19350326,   90,    0
209890,19350327,  129,    0
209890,19350328,   85,    0
209890,19350329,  117,    0
209890,19350330,  153,    0
209890,19350331,   69,    0
209890,19350401,   53,    0
209890,19350402,  124,    0
209890,19350403,   92,    0
209890,19350404,  136,    0
209890,19350405,  153,    0
209890,19350406,  110,    0
209890,19350407,  134,    0
209890,19350408,  110,    0
209890,19350409,   84,    0
209890,19350410,  152,    0
209890,19350411,  149,    0
209890,19350412,  123,    0
209890,19350413,  186,    0
209890,19350414,  175,    0
209890,19350415,  217,    0
209890,19350416,  204,    0
209890,19350417,   62,    0
209890,19350418,   63,    0
209890,19350419,  230,    0
209890,19350420,  235,    0
209890,19350421,  270,    0
209890,19350422,  204,    0
209890,19350423,  145,    0
209890,19350424,  177,    0
209890,19350425,  186,    0
209890,19350426,   67,    0
209890,19350427,  200,    0
209890,19350428,  102,    0
209890,19350429,  103,    0
209890,19350430,  135,    0
209890,19350501,  209,    0
209890,19350502,  258,    0
209890,19350503,  295,    0
209890,19350504,  298,    0
209890,19350505,  299,    0
209890,19350506,  307,    0
209890,19350507,  269,    0
209890,19350508,  153,    0
209890,19350509,  316,    0
209890,19350510,  315,    0
209890,19350511,  290,    0
209890,19350512,  230,    0
209890,19350513,  261,    0
209890,19350514,  301,    0
209890,19350515,  189,    0
209890,19350516,  172,    0
209890,19350517,   76,    0
209890,19350518,  161,    0
209890,19350519,  241,    0
209890,19350520,  315,    0
209890,19350521,  328,    0
209890,19350522,   77,    0
209890,19350523,  206,    0
209890,19350524,  133,    0
209890,19350525,  133,    0
209890,19350526,  125,    0
209890,19350527,  342,    0
209890,19350528,  314,    0
209890,19350529,  218,    0
209890,19350530,  177,    0
209890,19350531,  303,    0
209890,19350601,  238,    0
209890,19350602,  307,    0
209890,19350603,  249,    0
209890,19350604,  295,    0
209890,19350605,  259,    0
209890,19350606,  210,    0
209890,19350607,  341,    0
209890,19350608,  302,    0
209890,19350609,  260,    0
209890,19350610,  338,    0
209890,19350611,  297,    0
209890,19350612,  201,    0
209890,19350613,  340,    0
209890,19350614,  343,    0
209890,19350615,  298,    0
209890,19350616,  332,    0
209890,19350617,  250,    0
209890,19350618,  237,    0
209890,19350619,  150,    0
209890,19350620,  320,    0
209890,19350621,  160,    0
209890,19350622,  336,    0
209890,19350623,  343,    0
209890,19350624,  281,    0
209890,19350625,  338,    0
209890,19350626,  316,    0
209890,19350627,  299,    0
209890,19350628,  183,    0
209890,19350629,  329,    0
209890,19350630,  325,    0
209890,19350701,  346,    0
209890,19350702,  308,    0
209890,19350703,  205,    0
209890,19350704,  266,    0
209890,19350705,  189,    0
209890,19350706,  277,    0
209890,19350707,  104,    0
209890,19350708,  210,    0
209890,19350709,  329,    0
209890,19350710,  320,    0
209890,19350711,  319,    0
209890,19350712,  329,    0
209890,19350713,  276,    0
209890,19350714,  333,    0
209890,19350715,  295,    0
209890,19350716,  138,    0
209890,19350717,  298,    0
209890,19350718,  267,    0
209890,19350719,  234,    0
209890,19350720,  261,    0
209890,19350721,  157,    0
209890,19350722,  172,    0
209890,19350723,  148,    0
209890,19350724,  266,    0
209890,19350725,  283,    0
209890,19350726,  306,    0
209890,19350727,  269,    0
209890,19350728,  146,    0
209890,19350729,  227,    0
209890,19350730,  176,    0
209890,19350731,   76,    0
209890,19350801,  158,    0
209890,19350802,  208,    0
209890,19350803,  209,    0
209890,19350804,  271,    0
209890,19350805,  282,    0
209890,19350806,  276,    0
209890,19350807,  121,    0
209890,19350808,  261,    0
209890,19350809,  236,    0
209890,19350810,  107,    0
209890,19350811,  286,    0
209890,19350812,  269,    0
209890,19350813,  149,    0
209890,19350814,   62,    0
209890,19350815,   62,    0
209890,19350816,  196,    0
209890,19350817,  199,    0
209890,19350818,  212,    0
209890,19350819,  271,    0
209890,19350820,  268,    0
209890,19350821,  248,    0
209890,19350822,  265,    0
209890,19350823,  258,    0
209890,19350824,  251,    0
209890,19350825,  250,    0
209890,19350826,  149,    0
209890,19350827,  135,    0
209890,19350828,  214,    0
209890,19350829,  151,    0
209890,19350830,  182,    0
209890,19350831,  191,    0
209890,19350901,  217,    0
209890,19350902,  205,    0
209890,19350903,   77,    0
209890,19350904,   79,    0
209890,19350905,  160,    0
209890,19350906,   68,    0
209890,19350907,  152,    0
209890,19350908,  155,    0
209890,19350909,  122,    0
209890,19350910,  179,    0
209890,19350911,  198,    0
209890,19350912,  194,    0
209890,19350913,  161,    0
209890,19350914,  124,    0
209890,19350915,  157,    0
209890,19350916,   99,    0
209890,19350917,   74,    0
209890,19350918,  164,    0
209890,19350919,  124,    0
209890,19350920,  153,    0
209890,19350921,  106,    0
209890,19350922,  164,    0
209890,19350923,   96,    0
209890,19350924,  163,    0
209890,19350925,   77,    0
209890,19350926,   51,    0
209890,19350927,   83,    0
209890,19350928,  140,    0
209890,19350929,  139,    0
209890,19350930,  106,    0
209890,19351001,   47,    0
209890,19351002,   36,    0
209890,19351003,  118,    0
209890,19351004,  127,    0
209890,19351005,   70,    0
209890,19351006,   34,    0
209890,19351007,   33,    0
209890,19351008,   84,    0
209890,19351009,   96,    0
209890,19351010,   98,    0
209890,19351011,  105,    0
209890,19351012,   75,    0
209890,19351013,  126,    0
209890,19351014,  124,    0
209890,19351015,  122,    0
209890,19351016,   69,    0
209890,19351017,   28,    0
209890,19351018,   69,    0
209890,19351019,   83,    0
209890,19351020,   73,    0
209890,19351021,   26,    0
209890,19351022,   90,    0
209890,19351023,   25,    0
209890,19351024,   25,    0
209890,19351025,   25,    0
209890,19351026,   24,    0
209890,19351027,   24,    0
209890,19351028,   45,    0
209890,19351029,   45,    0
209890,19351030,   80,    0
209890,19351031,   61,    0
209890,19351101,   90,    0
209890,19351102,   85,    0
209890,19351103,   41,    0
209890,19351104,   90,    0
209890,19351105,   42,    0
209890,19351106,   36,    0
209890,19351107,   63,    0
209890,19351108,   42,    0
209890,19351109,   27,    0
209890,19351110,   80,    0
209890,19351111,   73,    0
209890,19351112,   64,    0
209890,19351113,   45,    0
209890,19351114,   73,    0
209890,19351115,   54,    0
209890,19351116,   71,    0
209890,19351117,   66,    0
209890,19351118,   16,    0
209890,19351119,   68,    0
209890,19351120,   20,    0
209890,19351121,   16,    0
209890,19351122,   15,    0
209890,19351123,   15,    0
209890,19351124,   15,    0
209890,19351125,   20,    0
209890,19351126,   15,    0
209890,19351127,   33,    0
209890,19351128,   34,    0
209890,19351129,   22,    0
209890,19351130,   36,    0
209890,19351201,   15,    0
209890,19351202,   39,    0
209890,19351203,   50,    0
209890,19351204,   38,    0
209890,19351205,   15,    0
209890,19351206,   37,    0
209890,19351207,   14,    0
209890,19351208,   56,    0
209890,19351209,   14,    0
209890,19351210,   14,    0
209890,19351211,   14,    0
209890,19351212,   14,    0
209890,19351213,   14,    0
209890,19351214,   14,    0
209890,19351215,   14,    0
209890,19351216,   14,    0
209890,19351217,   41,    0
209890,19351218,   14,    0
209890,19351219,   21,    0
209890,19351220,   14,    0
209890,19351221,   14,    0
209890,19351222,   26,    0
209890,19351223,   14,    0
209890,19351224,   46,    0
209890,19351225,   14,    0
209890,19351226,   47,    0
209890,19351227,   27,    0
209890,19351228,   40,    0
209890,19351229,   17,    0
209890,19351230,   52,    0
209890,19351231,   48,    0
209890,19360101,   27,    0
209890,19360102,   40,    0
209890,19360103,   30,    0
209890,19360104,   15,    0
209890,19360105,   45,    0
209890,19360106,   22,    0
209890,19360107,   48,    0
209890,19360108,   40,    0
209890,19360109,   15,    0
209890,19360110,   23,    0
209890,19360111,   49,    0
209890,19360112,   16,    0
209890,19360113,   59,    0
209890,19360114,   44,    0
209890,19360115,   37,    0
209890,19360116,   61,    0
209890,19360117,   17,    0
209890,19360118,   51,    0
209890,19360119,   35,    0
209890,19360120,   32,    0
209890,19360121,   56,    0
209890,19360122,   57,    0
209890,19360123,   48,    0
209890,19360124,   57,    0
209890,19360125,   19,    0
209890,19360126,   19,    0
209890,19360127,   20,    0
209890,19360128,   53,    0
209890,19360129,   45,    0
209890,19360130,   21,    0
209890,19360131,   56,    0
209890,19360201,   44,    0
209890,19360202,   26,    0
209890,19360203,   37,    0
209890,19360204,   23,    0
209890,19360205,   30,    0
209890,19360206,   24,    0
209890,19360207,   33,    0
209890,19360208,   96,    0
209890,19360209,   25,    0
209890,19360210,   69,    0
209890,19360211,   70,    0
209890,19360212,   26,    0
209890,19360213,   27,    0
209890,19360214,   59,    0
209890,19360215,   91,    0
209890,19360216,   28,    0
209890,19360217,   75,    0
209890,19360218,  101,    0
209890,19360219,   30,    0
209890,19360220,   30,    0
209890,19360221,   31,    0
209890,19360222,   97,    0
209890,19360223,   32,    0
209890,19360224,   32,    0
209890,19360225,   33,    0
209890,19360226,   33,    0
209890,19360227,   96,    0
209890,19360228,   34,    0
209890,19360229,  101,    0
209890,19360301,   84,    0
209890,19360302,  120,    0
209890,19360303,   92,    0
209890,19360304,  103,    0
209890,19360305,   48,    0
209890,19360306,   38,    0
209890,19360307,   38,    0
209890,19360308,   39,    0
209890,19360309,   79,    0
209890,19360310,  132,    0
209890,19360311,  112,    0
209890,19360312,   41,    0
209890,19360313,   42,    0
209890,19360314,   42,    0
209890,19360315,   75,    0
209890,19360316,   61,    0
209890,19360317,  150,    0
209890,19360318,  168,    0
209890,19360319,  173,    0
209890,19360320,  177,    0
209890,19360321,  180,    0
209890,19360322,  176,    0
209890,19360323,  171,    0
209890,19360324,   78,    0
209890,19360325,   49,    0
209890,19360326,  156,    0
209890,19360327,   50,    0
209890,19360328,   86,    0
209890,19360329,  158,    0
209890,19360330,   52,    0
209890,19360331,  146,    0
209890,19360401,   60,    0
209890,19360402,  109,    0
209890,19360403,   55,    0
209890,19360404,   62,    0
209890,19360405,  167,    0
209890,19360406,  203,    0
209890,19360407,   77,    0
209890,19360408,  184,    0
209890,19360409,  228,    0
209890,19360410,  175,    0
209890,19360411,  166,    0
209890,19360412,  140,    0
209890,19360413,  180,    0
209890,19360414,  216,    0
209890,19360415,  188,    0
209890,19360416,  209,    0
209890,19360417,  130,    0
209890,19360418,   85,    0
209890,19360419,  199,    0
209890,19360420,  215,    0
209890,19360421,  141,    0
209890,19360422,  117,    0
209890,19360423,   66,    0
209890,19360424,  191,    0
209890,19360425,  165,    0
209890,19360426,  144,    0
209890,19360427,  287,    0
209890,19360428,  282,    0
209890,19360429,  210,    0
209890,19360430,   69,    0
209890,19360501,   70,    0
209890,19360502,   70,    0
209890,19360503,   71,    0
209890,19360504,  183,    0
209890,19360505,  280,    0
209890,19360506,  188,    0
209890,19360507,  235,    0
209890,19360508,  243,    0
209890,19360509,  237,    0
209890,19360510,  253,    0
209890,19360511,  161,    0
209890,19360512,   74,    0
209890,19360513,  102,    0
209890,19360514,  205,    0
209890,19360515,  285,    0
209890,19360516,  307,    0
209890,19360517,  207,    0
209890,19360518,  146,    0
209890,19360519,  323,    0
209890,19360520,  313,    0
209890,19360521,  218,    0
209890,19360522,  110,    0
209890,19360523,   78,    0
209890,19360524,   78,    0
209890,19360525,  154,    0
209890,19360526,  225,    0
209890,19360527,  270,    0
209890,19360528,  236,    0
209890,19360529,  283,    0
209890,19360530,  265,    0
209890,19360531,  213,    0
209890,19360601,   74,    0
209890,19360602,  276,    0
209890,19360603,  274,    0
209890,19360604,  280,    0
209890,19360605,   75,    0
209890,19360606,   89,    0
209890,19360607,  217,    0
209890,19360608,  185,    0
209890,19360609,  262,    0
209890,19360610,  160,    0
209890,19360611,   76,    0
209890,19360612,  128,    0
209890,19360613,  309,    0
209890,19360614,  337,    0
209890,19360615,  174,    0
209890,19360616,  330,    0
209890,19360617,  340,    0
209890,19360618,  347,    0
209890,19360619,  348,    0
209890,19360620,  347,    0
209890,19360621,  343,    0
209890,19360622,  324,    0
209890,19360623,  214,    0
209890,19360624,  289,    0
209890,19360625,  293,    0
209890,19360626,  258,    0
209890,19360627,  259,    0
209890,19360628,  255,    0
209890,19360629,  274,    0
209890,19360630,  171,    0
209890,19360701,  171,    0
209890,19360702,  135,    0
209890,19360703,  178,    0
209890,19360704,  293,    0
209890,19360705,  190,    0
209890,19360706,  304,    0
209890,19360707,  224,    0
209890,19360708,  156,    0
209890,19360709,  209,    0
209890,19360710,  271,    0
209890,19360711,  148,    0
209890,19360712,   87,    0
209890,19360713,  225,    0
209890,19360714,  206,    0
209890,19360715,  122,    0
209890,19360716,  242,    0
209890,19360717,  324,    0
209890,19360718,  304,    0
209890,19360719,  120,    0
209890,19360720,  237,    0
209890,19360721,  164,    0
209890,19360722,  215,    0
209890,19360723,  207,    0
209890,19360724,  291,    0
209890,19360725,  187,    0
209890,19360726,  259,    0
209890,19360727,  263,    0
209890,19360728,  153,    0
209890,19360729,  130,    0
209890,19360730,  193,    0
209890,19360731,  280,    0
209890,19360801,   67,    0
209890,19360802,  106,    0
209890,19360803,  156,    0
209890,19360804,  150,    0
209890,19360805,  194,    0
209890,19360806,  248,    0
209890,19360807,  210,    0
209890,19360808,  149,    0
209890,19360809,  238,    0
209890,19360810,  283,    0
209890,19360811,  274,    0
209890,19360812,  242,    0
209890,19360813,   62,    0
209890,19360814,  133,    0
209890,19360815,  212,    0
209890,19360816,  259,    0
209890,19360817,  264,    0
209890,19360818,  264,    0
209890,19360819,  188,    0
209890,19360820,   59,    0
209890,19360821,  176,    0
209890,19360822,  105,    0
209890,19360823,  182,    0
209890,19360824,   73,    0
209890,19360825,  189,    0
209890,19360826,  223,    0
209890,19360827,  253,    0
209890,19360828,  256,    0
209890,19360829,  243,    0
209890,19360830,  215,    0
209890,19360831,  143,    0
209890,19360901,  126,    0
209890,19360902,  143,    0
209890,19360903,   89,    0
209890,19360904,  135,    0
209890,19360905,  160,    0
209890,19360906,  127,    0
209890,19360907,   70,    0
209890,19360908,   91,    0
209890,19360909,   65,    0
209890,19360910,  154,    0
209890,19360911,  204,    0
209890,19360912,  205,    0
209890,19360913,  201,    0
209890,19360914,  201,    0
209890,19360915,  196,    0
209890,19360916,  186,    0
209890,19360917,  182,    0
209890,19360918,  158,    0
209890,19360919,   93,    0
209890,19360920,  145,    0
209890,19360921,  122,    0
209890,19360922,  109,    0
209890,19360923,  112,    0
209890,19360924,  143,    0
209890,19360925,  136,    0
209890,19360926,   38,    0
209890,19360927,   62,    0
209890,19360928,  105,    0
209890,19360929,   92,    0
209890,19360930,  136,    0
209890,19361001,   50,    0
209890,19361002,   46,    0
209890,19361003,   61,    0
209890,19361004,   34,    0
209890,19361005,   47,    0
209890,19361006,   65,    0
209890,19361007,   91,    0
