EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 102298 115738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
115738,19170315,   79,    0
115738,19170316,   70,    0
115738,19170317,   93,    0
115738,19170318,   75,    0
115738,19170319,   71,    0
115738,19170320,   93,    0
115738,19170321,   97,    0
115738,19170322,   77,    0
115738,19170323,   72,    0
115738,19170324,   78,    0
115738,19170325,   83,    0
115738,19170326,   74,    0
115738,19170327,   95,    0
115738,19170328,   97,    0
115738,19170329,   59,    0
115738,19170330,   67,    0
115738,19170331,   68,    0
115738,19170401,   77,    0
115738,19170402,   70,    0
115738,19170403,   71,    0
115738,19170404,   50,    0
115738,19170405,   45,    0
115738,19170406,   80,    0
115738,19170407,   74,    0
115738,19170408,   61,    0
115738,19170409,   81,    0
115738,19170410,   67,    0
115738,19170411,   50,    0
115738,19170412,   49,    0
115738,19170413,   50,    0
115738,19170414,   53,    0
115738,19170415,   71,    0
115738,19170416,   89,    0
115738,19170417,   85,    0
115738,19170418,   91,    0
115738,19170419,   83,    0
115738,19170420,   89,    0
115738,19170421,   92,    0
115738,19170422,   94,    0
115738,19170423,   70,    0
115738,19170424,   75,    0
115738,19170425,   84,    0
115738,19170426,   70,    0
115738,19170427,   73,    0
115738,19170428,   88,    0
115738,19170429,   74,    0
115738,19170430,   71,    0
115738,19170501,   60,    0
115738,19170502,   57,    0
115738,19170503,   64,    0
115738,19170504,   51,    0
115738,19170505,   45,    0
115738,19170506,   55,    0
115738,19170507,   32,    0
115738,19170508,   45,    0
115738,19170509,   64,    0
115738,19170510,   55,    0
115738,19170511,   56,    0
115738,19170512,   67,    0
115738,19170513,   49,    0
115738,19170514,   51,    0
115738,19170515,   66,    0
115738,19170516,   94,    0
115738,19170517,   90,    0
115738,19170518,   70,    0
115738,19170519,   63,    0
115738,19170520,   66,    0
115738,19170521,   48,    0
115738,19170522,   37,    0
115738,19170523,   31,    0
115738,19170524,   36,    0
115738,19170525,   59,    0
115738,19170526,   65,    0
115738,19170527,   71,    0
115738,19170528,   62,    0
115738,19170529,   50,    0
115738,19170530,   66,    0
115738,19170531,   74,    0
115738,19170601,   82,    0
115738,19170602,   65,    0
115738,19170603,   73,    0
115738,19170604,   56,    0
115738,19170605,   49,    0
115738,19170606,   53,    0
115738,19170607,   53,    0
115738,19170608,   43,    0
115738,19170609,   55,    0
115738,19170610,   53,    0
115738,19170611,   49,    0
115738,19170612,   50,    0
115738,19170613,   57,    0
115738,19170614,   44,    0
115738,19170615,   41,    0
115738,19170616,   40,    0
115738,19170617,   33,    0
115738,19170618,   32,    0
115738,19170619,   32,    0
115738,19170620,   31,    0
115738,19170621,   51,    0
115738,19170622,   55,    0
115738,19170623,   52,    0
115738,19170624,   57,    0
115738,19170625,   44,    0
115738,19170626,   67,    0
115738,19170627,   52,    0
115738,19170628,   58,    0
115738,19170629,   41,    0
115738,19170630,   61,    0
115738,19170701,   90,    0
115738,19170702,   99,    0
115738,19170703,   67,    0
115738,19170704,   56,    0
115738,19170705,   71,    0
115738,19170706,   71,    0
115738,19170707,   59,    0
115738,19170708,   45,    0
115738,19170709,   93,    0
115738,19170710,   86,    0
115738,19170711,   58,    0
115738,19170712,   62,    0
115738,19170713,   54,    0
115738,19170714,   44,    0
115738,19170715,   57,    0
115738,19170716,   51,    0
115738,19170717,   68,    0
115738,19170718,   64,    0
115738,19170719,   83,    0
115738,19170720,   58,    0
115738,19170721,   57,    0
115738,19170722,   79,    0
115738,19170723,   67,    0
115738,19170724,   69,    0
115738,19170725,   65,    0
115738,19170726,   64,    0
115738,19170727,   57,    0
115738,19170728,   51,    0
115738,19170729,   63,    0
115738,19170730,   68,    0
115738,19170731,   62,    0
115738,19170801,   50,    0
115738,19170802,   57,    0
115738,19170803,   64,    0
115738,19170804,   67,    0
115738,19170805,   68,    0
115738,19170806,   80,    0
115738,19170807,   87,    0
115738,19170808,   66,    0
115738,19170809,   56,    0
115738,19170810,   87,    0
115738,19170811,   72,    0
115738,19170812,   79,    0
115738,19170813,   63,    0
115738,19170814,   64,    0
115738,19170815,   62,    0
115738,19170816,   67,    0
115738,19170817,   62,    0
115738,19170818,   54,    0
115738,19170819,   58,    0
115738,19170820,   92,    0
115738,19170821,   96,    0
115738,19170822,   80,    0
115738,19170823,   66,    0
115738,19170824,   61,    0
115738,19170825,   54,    0
115738,19170826,   66,    0
115738,19170827,   65,    0
115738,19170828,   61,    0
115738,19170829,   72,    0
115738,19170830,   75,    0
115738,19170831,   74,    0
115738,19170901,   75,    0
115738,19170902,   83,    0
115738,19170903,   68,    0
115738,19170904,   70,    0
115738,19170905,   76,    0
115738,19170906,   60,    0
115738,19170907,   60,    0
115738,19170908,   53,    0
115738,19170909,   86,    0
115738,19170910,   76,    0
115738,19170911,   71,    0
115738,19170912,   78,    0
115738,19170913,   78,    0
115738,19170914,   69,    0
115738,19170915,   66,    0
115738,19170916,   70,    0
115738,19170917,   56,    0
115738,19170918,   67,    0
115738,19170919,   58,    0
115738,19170920,   61,    0
115738,19170921,   60,    0
115738,19170922,   55,    0
115738,19170923,   60,    0
115738,19170924,   63,    0
115738,19170925,   60,    0
115738,19170926,   54,    0
115738,19170927,   66,    0
115738,19170928,   73,    0
115738,19170929,   68,    0
115738,19170930,   59,    0
115738,19171001,   57,    0
115738,19171002,   47,    0
115738,19171003,   53,    0
115738,19171004,   52,    0
115738,19171005,   58,    0
115738,19171006,   67,    0
115738,19171007,   86,    0
115738,19171008,   80,    0
115738,19171009,   70,    0
115738,19171010,   83,    0
115738,19171011,   80,    0
115738,19171012,   64,    0
115738,19171013,   71,    0
115738,19171014,   81,    0
115738,19171015,   81,    0
115738,19171016,   73,    0
115738,19171017,   82,    0
115738,19171018,   71,    0
115738,19171019,   87,    0
115738,19171020,   92,    0
115738,19171021,   90,    0
115738,19171022,   83,    0
115738,19171023,   75,    0
115738,19171024,   84,    0
115738,19171025,   72,    0
115738,19171026,   67,    0
115738,19171027,   79,    0
115738,19171028,   99,    0
115738,19171029,   83,    0
115738,19171030,   94,    0
115738,19171031,   85,    0
115738,19171101,   80,    0
115738,19171102,   71,    0
115738,19171103,   97,    0
115738,19171104,   99,    0
115738,19171105,   81,    0
115738,19171106,   70,    0
115738,19171107,   66,    0
115738,19171108,   74,    0
115738,19171109,   64,    0
115738,19171110,   73,    0
115738,19171111,   89,    0
115738,19171112,   99,    0
115738,19171113,   87,    0
115738,19171114,   83,    0
115738,19171115,   85,    0
115738,19171116,   94,    0
115738,19171117,   99,    0
115738,19171118,   91,    0
115738,19171119,   86,    0
115738,19171120,   84,    0
115738,19171121,   89,    0
115738,19171122,   84,    0
115738,19171123,   86,    0
115738,19171124,   68,    0
115738,19171125,   82,    0
115738,19171126,   85,    0
115738,19171127,   69,    0
115738,19171128,   73,    0
115738,19171129,   81,    0
115738,19171130,   72,    0
115738,19171201,   70,    0
115738,19171202,   65,    0
115738,19171203,   82,    0
115738,19171204,   86,    0
115738,19171205,   70,    0
115738,19171206,   60,    0
115738,19171207,   80,    0
115738,19171208,   80,    0
115738,19171209,   91,    0
115738,19171210,   93,    0
115738,19171211,   99,    0
115738,19171212,  100,    0
115738,19171213,   94,    0
115738,19171214,   84,    0
115738,19171215,   81,    0
115738,19171216,   81,    0
115738,19171217,   85,    0
115738,19171218,   91,    0
115738,19171219,   78,    0
115738,19171220,   85,    0
115738,19171221,   90,    0
115738,19171222,  100,    0
115738,19171223,   99,    0
115738,19171224,   83,    0
115738,19171225,   95,    0
115738,19171226,   93,    0
115738,19171227,   98,    0
115738,19171228,   99,    0
115738,19171229,  100,    0
115738,19171230,   96,    0
115738,19171231,   93,    0
115738,19180101,  100,    0
115738,19180102,   97,    0
115738,19180103,   78,    0
115738,19180104,   95,    0
115738,19180105,   85,    0
115738,19180106,   76,    0
115738,19180107,   81,    0
115738,19180108,   96,    0
115738,19180109,   92,    0
115738,19180110,   78,    0
115738,19180111,   82,    0
115738,19180112,   86,    0
115738,19180113,   81,    0
115738,19180114,   75,    0
115738,19180115,   77,    0
115738,19180116,   83,    0
115738,19180117,   81,    0
115738,19180118,   83,    0
115738,19180119,   68,    0
115738,19180120,   72,    0
115738,19180121,   86,    0
115738,19180122,   80,    0
115738,19180123,   83,    0
115738,19180124,   86,    0
115738,19180125,   90,    0
115738,19180126,   90,    0
115738,19180127,   90,    0
115738,19180128,   96,    0
115738,19180129,   95,    0
115738,19180130,   94,    0
115738,19180131,   84,    0
115738,19180201,   87,    0
115738,19180202,   84,    0
115738,19180203,   81,    0
115738,19180204,   80,    0
115738,19180205,   89,    0
115738,19180206,   75,    0
115738,19180207,   83,    0
115738,19180208,   80,    0
115738,19180209,   82,    0
115738,19180210,   70,    0
115738,19180211,   71,    0
115738,19180212,   83,    0
115738,19180213,   94,    0
115738,19180214,   88,    0
115738,19180215,   72,    0
115738,19180216,   77,    0
115738,19180217,   79,    0
115738,19180218,   62,    0
115738,19180219,   73,    0
115738,19180220,   81,    0
115738,19180221,   76,    0
115738,19180222,   87,    0
115738,19180223,   74,    0
115738,19180224,   88,    0
115738,19180225,   81,    0
115738,19180226,   59,    0
115738,19180227,   76,    0
115738,19180228,   82,    0
115738,19180301,   95,    0
115738,19180302,  100,    0
115738,19180303,   65,    0
115738,19180304,   84,    0
115738,19180305,   68,    0
115738,19180306,   82,    0
115738,19180307,   88,    0
115738,19180308,   87,    0
115738,19180309,   89,    0
115738,19180310,   73,    0
115738,19180311,   81,    0
115738,19180312,   84,    0
115738,19180313,   91,    0
115738,19180314,   78,    0
115738,19180315,   72,    0
115738,19180316,   53,    0
115738,19180317,   48,    0
115738,19180318,   52,    0
115738,19180319,   54,    0
115738,19180320,   74,    0
115738,19180321,   96,    0
115738,19180322,   94,    0
115738,19180323,   60,    0
115738,19180324,   66,    0
115738,19180325,   84,    0
115738,19180326,   70,    0
115738,19180327,   68,    0
115738,19180328,   48,    0
115738,19180329,   51,    0
115738,19180330,   89,    0
115738,19180331,   75,    0
115738,19180401,   71,    0
115738,19180402,   67,    0
115738,19180403,   59,    0
115738,19180404,   48,    0
115738,19180405,   52,    0
115738,19180406,   76,    0
115738,19180407,   72,    0
115738,19180408,   84,    0
115738,19180409,   64,    0
115738,19180410,   50,    0
115738,19180411,   61,    0
115738,19180412,   69,    0
115738,19180413,   72,    0
115738,19180414,   65,    0
115738,19180415,   63,    0
115738,19180416,   64,    0
115738,19180417,   72,    0
115738,19180418,   93,    0
115738,19180419,   99,    0
115738,19180420,  100,    0
115738,19180421,   98,    0
115738,19180422,   89,    0
115738,19180423,   96,    0
115738,19180424,   82,    0
115738,19180425,   72,    0
115738,19180426,   57,    0
115738,19180427,   70,    0
115738,19180428,   83,    0
115738,19180429,   88,    0
115738,19180430,  100,    0
115738,19180501,   95,    0
115738,19180502,   89,    0
115738,19180503,   83,    0
115738,19180504,   77,    0
115738,19180505,   58,    0
115738,19180506,   62,    0
115738,19180507,   54,    0
115738,19180508,   64,    0
115738,19180509,   62,    0
115738,19180510,   45,    0
115738,19180511,   83,    0
115738,19180512,   68,    0
115738,19180513,   74,    0
115738,19180514,   59,    0
115738,19180515,   61,    0
115738,19180516,   55,    0
115738,19180517,   50,    0
115738,19180518,   45,    0
115738,19180519,   54,    0
115738,19180520,   55,    0
115738,19180521,   50,    0
115738,19180522,   43,    0
115738,19180523,   43,    0
115738,19180524,   71,    0
115738,19180525,   88,    0
115738,19180526,   56,    0
115738,19180527,   51,    0
115738,19180528,   49,    0
115738,19180529,   58,    0
115738,19180530,   58,    0
115738,19180531,   56,    0
115738,19180601,   50,    0
115738,19180602,   62,    0
115738,19180603,   63,    0
115738,19180604,   48,    0
115738,19180605,   45,    0
115738,19180606,   45,    0
115738,19180607,   54,    0
115738,19180608,   55,    0
115738,19180609,   51,    0
115738,19180610,   34,    0
115738,19180611,   39,    0
115738,19180612,   51,    0
115738,19180613,   53,    0
115738,19180614,   49,    0
115738,19180615,   54,    0
115738,19180616,   84,    0
115738,19180617,   72,    0
115738,19180618,   87,    0
115738,19180619,   54,    0
115738,19180620,   58,    0
115738,19180621,   91,    0
115738,19180622,   77,    0
115738,19180623,   70,    0
115738,19180624,   69,    0
115738,19180625,   70,    0
115738,19180626,   61,    0
115738,19180627,   63,    0
115738,19180628,   59,    0
115738,19180629,   70,    0
115738,19180630,   77,    0
115738,19180701,   59,    0
115738,19180702,   90,    0
115738,19180703,   88,    0
115738,19180704,   95,    0
115738,19180705,   74,    0
115738,19180706,   84,    0
115738,19180707,   73,    0
115738,19180708,   63,    0
115738,19180709,   70,    0
115738,19180710,   72,    0
115738,19180711,   63,    0
115738,19180712,   54,    0
115738,19180713,   53,    0
115738,19180714,   61,    0
115738,19180715,   69,    0
115738,19180716,   76,    0
115738,19180717,   67,    0
115738,19180718,   74,    0
115738,19180719,   65,    0
115738,19180720,   56,    0
115738,19180721,   66,    0
115738,19180722,   58,    0
115738,19180723,   61,    0
115738,19180724,   62,    0
115738,19180725,   64,    0
115738,19180726,   55,    0
115738,19180727,   74,    0
115738,19180728,   75,    0
115738,19180729,   79,    0
115738,19180730,   88,    0
115738,19180731,   81,    0
115738,19180801,   74,    0
115738,19180802,   61,    0
115738,19180803,   88,    0
115738,19180804,   73,    0
115738,19180805,   77,    0
115738,19180806,   85,    0
115738,19180807,   74,    0
115738,19180808,   86,    0
115738,19180809,   88,    0
115738,19180810,   83,    0
115738,19180811,   71,    0
115738,19180812,   74,    0
115738,19180813,   81,    0
115738,19180814,   71,    0
115738,19180815,   57,    0
115738,19180816,   73,    0
115738,19180817,   72,    0
115738,19180818,   91,    0
115738,19180819,   78,    0
115738,19180820,   76,    0
115738,19180821,   72,    0
115738,19180822,   53,    0
115738,19180823,   57,    0
115738,19180824,   85,    0
115738,19180825,   83,    0
115738,19180826,   80,    0
115738,19180827,   79,    0
115738,19180828,   78,    0
115738,19180829,   82,    0
115738,19180830,   77,    0
115738,19180831,   64,    0
115738,19180901,   74,    0
115738,19180902,   52,    0
115738,19180903,   54,    0
115738,19180904,   55,    0
115738,19180905,   71,    0
115738,19180906,   81,    0
115738,19180907,   74,    0
115738,19180908,   78,    0
115738,19180909,   74,    0
115738,19180910,   76,    0
115738,19180911,   69,    0
115738,19180912,   69,    0
115738,19180913,   72,    0
115738,19180914,   67,    0
115738,19180915,   71,    0
115738,19180916,   60,    0
115738,19180917,   57,    0
115738,19180918,   66,    0
115738,19180919,   74,    0
115738,19180920,   76,    0
115738,19180921,   69,    0
115738,19180922,   61,    0
115738,19180923,   70,    0
115738,19180924,   82,    0
115738,19180925,   70,    0
115738,19180926,   65,    0
115738,19180927,   81,    0
115738,19180928,   63,    0
115738,19180929,   74,    0
115738,19180930,   55,    0
115738,19181001,   69,    0
115738,19181002,   70,    0
115738,19181003,   64,    0
115738,19181004,   90,    0
115738,19181005,   78,    0
115738,19181006,   56,    0
115738,19181007,   72,    0
115738,19181008,   90,    0
115738,19181009,   76,    0
115738,19181010,   77,    0
115738,19181011,   85,    0
115738,19181012,   87,    0
115738,19181013,   71,    0
115738,19181014,   85,    0
115738,19181015,   79,    0
115738,19181016,   70,    0
115738,19181017,   92,    0
115738,19181018,   98,    0
115738,19181019,   89,    0
115738,19181020,   97,    0
115738,19181021,   75,    0
115738,19181022,   79,    0
115738,19181023,   81,    0
115738,19181024,   94,    0
115738,19181025,   95,    0
115738,19181026,   79,    0
115738,19181027,   90,    0
115738,19181028,   89,    0
115738,19181029,   83,    0
115738,19181030,   91,    0
115738,19181031,  100,    0
115738,19181101,  100,    0
115738,19181102,   86,    0
115738,19181103,   83,    0
115738,19181104,   75,    0
115738,19181105,   82,    0
115738,19181106,   81,    0
115738,19181107,   82,    0
115738,19181108,   86,    0
115738,19181109,   96,    0
115738,19181110,   89,    0
115738,19181111,   86,    0
115738,19181112,   82,    0
115738,19181113,   89,    0
115738,19181114,   97,    0
115738,19181115,   84,    0
115738,19181116,   77,    0
115738,19181117,   95,    0
115738,19181118,   94,    0
115738,19181119,   99,    0
115738,19181120,   92,    0
115738,19181121,   84,    0
115738,19181122,   67,    0
115738,19181123,   67,    0
115738,19181124,   70,    0
115738,19181125,   83,    0
115738,19181126,   81,    0
115738,19181127,   89,    0
115738,19181128,   91,    0
115738,19181129,   94,    0
115738,19181130,  100,    0
115738,19181201,  100,    0
115738,19181202,   92,    0
115738,19181203,   94,    0
115738,19181204,   99,    0
115738,19181205,   95,    0
115738,19181206,   98,    0
115738,19181207,   89,    0
115738,19181208,   97,    0
115738,19181209,   86,    0
115738,19181210,   88,    0
115738,19181211,   86,    0
115738,19181212,   86,    0
115738,19181213,   87,    0
115738,19181214,   96,    0
115738,19181215,   95,    0
115738,19181216,   79,    0
115738,19181217,   75,    0
115738,19181218,   67,    0
115738,19181219,   71,    0
115738,19181220,   84,    0
115738,19181221,   90,    0
115738,19181222,   97,    0
115738,19181223,   80,    0
115738,19181224,   72,    0
115738,19181225,   88,    0
115738,19181226,   76,    0
115738,19181227,   78,    0
115738,19181228,   84,    0
115738,19181229,   92,    0
115738,19181230,   69,    0
115738,19181231,   96,    0
115738,19190101,   91,    0
115738,19190102,   74,    0
115738,19190103,   68,    0
115738,19190104,   78,    0
115738,19190105,   64,    0
115738,19190106,   84,    0
115738,19190107,   69,    0
115738,19190108,   63,    0
115738,19190109,   85,    0
115738,19190110,   89,    0
115738,19190111,   91,    0
115738,19190112,   73,    0
115738,19190113,   94,    0
115738,19190114,   93,    0
115738,19190115,   91,    0
115738,19190116,   75,    0
115738,19190117,   86,    0
115738,19190118,   89,    0
115738,19190119,   97,    0
115738,19190120,   99,    0
115738,19190121,   99,    0
115738,19190122,   99,    0
115738,19190123,   87,    0
115738,19190124,   93,    0
115738,19190125,   89,    0
115738,19190126,   96,    0
115738,19190127,   95,    0
115738,19190128,   92,    0
115738,19190129,   89,    0
115738,19190130,   86,    0
115738,19190131,   91,    0
115738,19190201,   88,    0
115738,19190202,   95,    0
115738,19190203,   97,    0
115738,19190204,   88,    0
115738,19190205,   91,    0
115738,19190206,   90,    0
115738,19190207,   93,    0
115738,19190208,   94,    0
115738,19190209,   97,    0
115738,19190210,   82,    0
115738,19190211,   79,    0
115738,19190212,   99,    0
115738,19190213,   88,    0
115738,19190214,   78,    0
115738,19190215,   86,    0
115738,19190216,   91,    0
115738,19190217,   85,    0
115738,19190218,   93,    0
115738,19190219,  100,    0
115738,19190220,   82,    0
115738,19190221,   68,    0
115738,19190222,   71,    0
115738,19190223,   73,    0
115738,19190224,   87,    0
115738,19190225,   93,    0
115738,19190226,   86,    0
115738,19190227,   86,    0
115738,19190228,   97,    0
115738,19190301,   98,    0
115738,19190302,   82,    0
115738,19190303,   67,    0
115738,19190304,   95,    0
115738,19190305,   70,    0
115738,19190306,   73,    0
115738,19190307,   72,    0
115738,19190308,   51,    0
115738,19190309,   69,    0
115738,19190310,   71,    0
115738,19190311,   67,    0
115738,19190312,   65,    0
115738,19190313,   82,    0
115738,19190314,   78,    0
115738,19190315,   97,    0
115738,19190316,   77,    0
115738,19190317,   77,    0
115738,19190318,   91,    0
115738,19190319,   96,    0
115738,19190320,   88,    0
115738,19190321,   78,    0
115738,19190322,   87,    0
115738,19190323,   81,    0
115738,19190324,   86,    0
115738,19190325,   78,    0
115738,19190326,   79,    0
115738,19190327,   72,    0
115738,19190328,   66,    0
115738,19190329,   67,    0
115738,19190330,   75,    0
115738,19190331,   67,    0
115738,19190401,   78,    0
115738,19190402,   79,    0
115738,19190403,   62,    0
115738,19190404,   73,    0
115738,19190405,   65,    0
115738,19190406,   70,    0
115738,19190407,   69,    0
115738,19190408,   87,    0
115738,19190409,   84,    0
115738,19190410,   80,    0
115738,19190411,   65,    0
115738,19190412,   81,    0
115738,19190413,   93,    0
115738,19190414,   71,    0
115738,19190415,   65,    0
115738,19190416,   69,    0
115738,19190417,   68,    0
115738,19190418,   83,    0
115738,19190419,   74,    0
115738,19190420,   70,    0
115738,19190421,   66,    0
115738,19190422,   65,    0
115738,19190423,   62,    0
115738,19190424,   76,    0
115738,19190425,   89,    0
115738,19190426,   75,    0
115738,19190427,   79,    0
115738,19190428,   77,    0
115738,19190429,   87,    0
115738,19190430,   71,    0
115738,19190501,   63,    0
115738,19190502,   80,    0
115738,19190503,   79,    0
115738,19190504,   45,    0
115738,19190505,   84,    0
115738,19190506,   84,    0
115738,19190507,   78,    0
115738,19190508,   61,    0
115738,19190509,   47,    0
115738,19190510,   41,    0
115738,19190511,   61,    0
115738,19190512,   68,    0
115738,19190513,   77,    0
115738,19190514,   64,    0
115738,19190515,   53,    0
115738,19190516,   68,    0
115738,19190517,   72,    0
115738,19190518,   86,    0
115738,19190519,   65,    0
115738,19190520,   78,    0
115738,19190521,   81,    0
115738,19190522,   61,    0
115738,19190523,   51,    0
115738,19190524,   57,    0
115738,19190525,   58,    0
115738,19190526,   45,    0
115738,19190527,   80,    0
115738,19190528,   70,    0
115738,19190529,   61,    0
115738,19190530,   59,    0
115738,19190531,   51,    0
115738,19190601,   51,    0
115738,19190602,   67,    0
115738,19190603,   69,    0
115738,19190604,   76,    0
115738,19190605,   81,    0
115738,19190606,   81,    0
115738,19190607,   90,    0
115738,19190608,   58,    0
115738,19190609,   47,    0
115738,19190610,   73,    0
115738,19190611,   63,    0
115738,19190612,   56,    0
115738,19190613,   55,    0
115738,19190614,   71,    0
115738,19190615,   84,    0
115738,19190616,   54,    0
115738,19190617,   39,    0
115738,19190618,   31,    0
115738,19190619,   55,    0
115738,19190620,   52,    0
115738,19190621,   63,    0
115738,19190622,   62,    0
115738,19190623,   47,    0
115738,19190624,   64,    0
115738,19190625,   70,    0
115738,19190626,   69,    0
115738,19190627,   92,    0
115738,19190628,   65,    0
115738,19190629,   87,    0
115738,19190630,   65,    0
115738,19190701,   59,    0
115738,19190702,   80,    0
115738,19190703,   65,    0
115738,19190704,   61,    0
115738,19190705,   56,    0
115738,19190706,   67,    0
115738,19190707,   62,    0
115738,19190708,   77,    0
115738,19190709,   83,    0
115738,19190710,   94,    0
115738,19190711,   74,    0
115738,19190712,   95,    0
115738,19190713,   93,    0
115738,19190714,   75,    0
115738,19190715,   77,    0
115738,19190716,   79,    0
115738,19190717,   68,    0
115738,19190718,   71,    0
115738,19190719,   66,    0
115738,19190720,   59,    0
115738,19190721,   70,    0
115738,19190722,   69,    0
115738,19190723,   74,    0
115738,19190724,   64,    0
115738,19190725,   73,    0
115738,19190726,   85,    0
115738,19190727,   68,    0
115738,19190728,   72,    0
115738,19190729,   73,    0
115738,19190730,   76,    0
115738,19190731,   73,    0
115738,19190801,   65,    0
115738,19190802,   85,    0
115738,19190803,   77,    0
115738,19190804,   76,    0
115738,19190805,   67,    0
115738,19190806,   71,    0
115738,19190807,   70,    0
115738,19190808,   76,    0
115738,19190809,   74,    0
115738,19190810,   68,    0
115738,19190811,   65,    0
115738,19190812,   66,    0
115738,19190813,   57,    0
115738,19190814,   69,    0
115738,19190815,   68,    0
115738,19190816,   62,    0
115738,19190817,   54,    0
115738,19190818,   65,    0
115738,19190819,   48,    0
115738,19190820,   42,    0
115738,19190821,   71,    0
115738,19190822,   62,    0
115738,19190823,   69,    0
115738,19190824,   81,    0
115738,19190825,   67,    0
115738,19190826,   69,    0
115738,19190827,   70,    0
115738,19190828,   56,    0
115738,19190829,   54,    0
115738,19190830,   86,    0
115738,19190831,   62,    0
115738,19190901,   59,    0
115738,19190902,   62,    0
115738,19190903,   71,    0
115738,19190904,   64,    0
115738,19190905,   63,    0
115738,19190906,   63,    0
115738,19190907,   63,    0
115738,19190908,   79,    0
115738,19190909,   67,    0
115738,19190910,   71,    0
115738,19190911,   49,    0
115738,19190912,   52,    0
115738,19190913,   53,    0
115738,19190914,   55,    0
115738,19190915,   74,    0
115738,19190916,   79,    0
115738,19190917,   69,    0
115738,19190918,   87,    0
115738,19190919,   91,    0
115738,19190920,   72,    0
115738,19190921,   87,    0
115738,19190922,   76,    0
115738,19190923,   65,    0
115738,19190924,   86,    0
115738,19190925,   69,    0
115738,19190926,   67,    0
115738,19190927,   79,    0
115738,19190928,   88,    0
115738,19190929,   96,    0
115738,19190930,   82,    0
115738,19191001,   77,    0
115738,19191002,   76,    0
115738,19191003,   95,    0
115738,19191004,   92,    0
115738,19191005,   89,    0
115738,19191006,   91,    0
115738,19191007,   83,    0
115738,19191008,   80,    0
115738,19191009,   82,    0
115738,19191010,   92,    0
