EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 175638 907577 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
175638,19210516, 1020,    1
175638,19210517, 1020,    1
175638,19210518, 1023,    1
175638,19210519, 1026,    1
175638,19210520, 1026,    1
175638,19210521, 1027,    1
175638,19210522, 1026,    1
175638,19210523, 1024,    1
175638,19210524, 1024,    1
175638,19210525, 1023,    1
175638,19210526, 1019,    1
175638,19210527, 1016,    1
175638,19210528, 1020,    1
175638,19210529, 1021,    1
175638,19210530, 1023,    1
175638,19210531, 1024,    1
175638,19210601, 1022,    1
175638,19210602, 1022,    1
175638,19210603, 1025,    1
175638,19210604, 1021,    1
175638,19210605, 1020,    1
175638,19210606, 1015,    1
175638,19210607, 1020,    1
175638,19210608, 1018,    1
175638,19210609, 1021,    1
175638,19210610, 1032,    1
175638,19210611, 1027,    1
175638,19210612, 1030,    1
175638,19210613, 1026,    1
175638,19210614, 1025,    1
175638,19210615, 1025,    1
175638,19210616, 1027,    1
175638,19210617, 1027,    1
175638,19210618, 1021,    1
175638,19210619, 1019,    1
175638,19210620, 1025,    1
175638,19210621, 1024,    1
175638,19210622, 1028,    1
175638,19210623, 1028,    1
175638,19210624, 1026,    1
175638,19210625, 1022,    1
175638,19210626, 1025,    1
175638,19210627, 1027,    1
175638,19210628, 1027,    1
175638,19210629, 1024,    1
175638,19210630, 1027,    1
175638,19210701, 1028,    1
175638,19210702, 1026,    1
175638,19210703, 1023,    1
175638,19210704, 1023,    1
175638,19210705, 1025,    1
175638,19210706, 1026,    1
175638,19210707, 1024,    1
175638,19210708, 1024,    1
175638,19210709, 1029,    1
175638,19210710, 1026,    1
175638,19210711, 1025,    1
175638,19210712, 1023,    1
175638,19210713, 1023,    1
175638,19210714, 1022,    1
175638,19210715, 1022,    1
175638,19210716, 1025,    1
175638,19210717, 1022,    1
175638,19210718, 1023,    1
175638,19210719, 1025,    1
175638,19210720, 1026,    1
175638,19210721, 1025,    1
175638,19210722, 1024,    1
175638,19210723, 1022,    1
175638,19210724, 1023,    1
175638,19210725, 1023,    1
175638,19210726, 1025,    1
175638,19210727, 1021,    1
175638,19210728, 1018,    1
175638,19210729, 1023,    1
175638,19210730, 1024,    1
175638,19210731,-9999,    9
175638,19210801, 1023,    1
175638,19210802, 1021,    1
175638,19210803, 1025,    1
175638,19210804, 1027,    1
175638,19210805, 1025,    1
175638,19210806, 1024,    1
175638,19210807, 1022,    1
175638,19210808, 1020,    1
175638,19210809, 1018,    1
175638,19210810, 1014,    1
175638,19210811, 1015,    1
175638,19210812, 1020,    1
175638,19210813, 1025,    1
175638,19210814, 1027,    1
175638,19210815, 1023,    1
175638,19210816, 1024,    1
175638,19210817, 1022,    1
175638,19210818, 1020,    1
175638,19210819, 1020,    1
175638,19210820, 1018,    1
175638,19210821, 1016,    1
175638,19210822, 1021,    1
175638,19210823, 1023,    1
175638,19210824, 1024,    1
175638,19210825, 1026,    1
175638,19210826, 1026,    1
175638,19210827, 1026,    1
175638,19210828, 1023,    1
175638,19210829, 1023,    1
175638,19210830, 1029,    1
175638,19210831, 1028,    1
175638,19210901, 1025,    1
175638,19210902, 1025,    1
175638,19210903, 1025,    1
175638,19210904, 1024,    1
175638,19210905, 1023,    1
175638,19210906, 1022,    1
175638,19210907, 1024,    1
175638,19210908, 1025,    1
175638,19210909, 1027,    1
175638,19210910, 1027,    1
175638,19210911, 1028,    1
175638,19210912, 1029,    1
175638,19210913, 1023,    1
175638,19210914, 1027,    1
175638,19210915, 1027,    1
175638,19210916, 1023,    1
175638,19210917, 1025,    1
175638,19210918, 1030,    1
175638,19210919, 1029,    1
175638,19210920, 1026,    1
175638,19210921, 1030,    1
175638,19210922, 1032,    1
175638,19210923, 1031,    1
175638,19210924, 1031,    1
175638,19210925, 1030,    1
175638,19210926, 1026,    1
175638,19210927, 1028,    1
175638,19210928, 1030,    1
175638,19210929, 1022,    1
175638,19210930, 1023,    1
175638,19211001, 1026,    1
175638,19211002, 1028,    1
175638,19211003, 1030,    1
175638,19211004, 1029,    1
175638,19211005, 1028,    1
175638,19211006, 1030,    1
175638,19211007, 1033,    1
175638,19211008, 1031,    1
175638,19211009, 1026,    1
175638,19211010, 1028,    1
175638,19211011, 1030,    1
175638,19211012, 1031,    1
175638,19211013, 1033,    1
175638,19211014, 1037,    1
175638,19211015, 1035,    1
175638,19211016, 1035,    1
175638,19211017, 1036,    1
175638,19211018, 1035,    1
175638,19211019, 1034,    1
175638,19211020, 1034,    1
175638,19211021, 1032,    1
175638,19211022, 1027,    1
175638,19211023, 1022,    1
175638,19211024, 1022,    1
175638,19211025, 1030,    1
175638,19211026, 1030,    1
175638,19211027, 1032,    1
175638,19211028, 1019,    1
175638,19211029, 1031,    1
175638,19211030, 1027,    1
175638,19211031, 1038,    1
175638,19211101, 1037,    1
175638,19211102, 1030,    1
175638,19211103, 1026,    1
175638,19211104, 1019,    1
175638,19211105, 1023,    1
175638,19211106, 1022,    1
175638,19211107, 1025,    1
175638,19211108, 1024,    1
175638,19211109, 1026,    1
175638,19211110, 1024,    1
175638,19211111, 1024,    1
175638,19211112, 1029,    1
175638,19211113, 1030,    1
175638,19211114, 1027,    1
175638,19211115, 1023,    1
175638,19211116, 1022,    1
175638,19211117, 1023,    1
175638,19211118, 1027,    1
175638,19211119, 1024,    1
175638,19211120, 1025,    1
175638,19211121, 1033,    1
175638,19211122, 1038,    1
175638,19211123, 1036,    1
175638,19211124, 1033,    1
175638,19211125, 1031,    1
175638,19211126, 1029,    1
175638,19211127, 1026,    1
175638,19211128, 1027,    1
175638,19211129, 1029,    1
175638,19211130, 1021,    1
175638,19211201, 1010,    1
175638,19211202, 1014,    1
175638,19211203, 1018,    1
175638,19211204, 1027,    1
175638,19211205, 1035,    1
175638,19211206, 1037,    1
175638,19211207, 1034,    1
175638,19211208, 1036,    1
175638,19211209, 1034,    1
175638,19211210, 1030,    1
175638,19211211, 1026,    1
175638,19211212, 1034,    1
175638,19211213, 1033,    1
175638,19211214, 1032,    1
175638,19211215, 1023,    1
175638,19211216, 1032,    1
175638,19211217, 1035,    1
175638,19211218, 1034,    1
175638,19211219, 1030,    1
175638,19211220, 1033,    1
175638,19211221, 1032,    1
175638,19211222, 1032,    1
175638,19211223, 1025,    1
175638,19211224, 1024,    1
175638,19211225, 1034,    1
175638,19211226, 1032,    1
175638,19211227, 1037,    1
175638,19211228, 1037,    1
175638,19211229, 1033,    1
175638,19211230, 1040,    1
175638,19211231, 1035,    1
175638,19220101,-9999,    9
175638,19220102,-9999,    9
175638,19220103,-9999,    9
175638,19220104,-9999,    9
175638,19220105,-9999,    9
175638,19220106,-9999,    9
175638,19220107,-9999,    9
175638,19220108,-9999,    9
175638,19220109,-9999,    9
175638,19220110,-9999,    9
175638,19220111,-9999,    9
175638,19220112,-9999,    9
175638,19220113,-9999,    9
175638,19220114,-9999,    9
175638,19220115,-9999,    9
175638,19220116,-9999,    9
175638,19220117,-9999,    9
175638,19220118,-9999,    9
175638,19220119,-9999,    9
175638,19220120,-9999,    9
175638,19220121,-9999,    9
175638,19220122,-9999,    9
175638,19220123,-9999,    9
175638,19220124,-9999,    9
175638,19220125,-9999,    9
175638,19220126,-9999,    9
175638,19220127,-9999,    9
175638,19220128,-9999,    9
175638,19220129,-9999,    9
175638,19220130,-9999,    9
175638,19220131,-9999,    9
175638,19220201,-9999,    9
175638,19220202,-9999,    9
175638,19220203,-9999,    9
175638,19220204,-9999,    9
175638,19220205,-9999,    9
175638,19220206,-9999,    9
175638,19220207,-9999,    9
175638,19220208,-9999,    9
175638,19220209,-9999,    9
175638,19220210,-9999,    9
175638,19220211,-9999,    9
175638,19220212,-9999,    9
175638,19220213,-9999,    9
175638,19220214,-9999,    9
175638,19220215,-9999,    9
175638,19220216,-9999,    9
175638,19220217,-9999,    9
175638,19220218,-9999,    9
175638,19220219,-9999,    9
175638,19220220,-9999,    9
175638,19220221,-9999,    9
175638,19220222,-9999,    9
175638,19220223,-9999,    9
175638,19220224,-9999,    9
175638,19220225,-9999,    9
175638,19220226,-9999,    9
175638,19220227,-9999,    9
175638,19220228,-9999,    9
175638,19220301,-9999,    9
175638,19220302,-9999,    9
175638,19220303,-9999,    9
175638,19220304,-9999,    9
175638,19220305,-9999,    9
175638,19220306,-9999,    9
175638,19220307,-9999,    9
175638,19220308,-9999,    9
175638,19220309,-9999,    9
175638,19220310,-9999,    9
175638,19220311,-9999,    9
175638,19220312,-9999,    9
175638,19220313,-9999,    9
175638,19220314,-9999,    9
175638,19220315,-9999,    9
175638,19220316,-9999,    9
175638,19220317,-9999,    9
175638,19220318,-9999,    9
175638,19220319,-9999,    9
175638,19220320,-9999,    9
175638,19220321,-9999,    9
175638,19220322,-9999,    9
175638,19220323,-9999,    9
175638,19220324,-9999,    9
175638,19220325,-9999,    9
175638,19220326,-9999,    9
175638,19220327,-9999,    9
175638,19220328,-9999,    9
175638,19220329,-9999,    9
175638,19220330,-9999,    9
175638,19220331,-9999,    9
175638,19220401,-9999,    9
175638,19220402,-9999,    9
175638,19220403,-9999,    9
175638,19220404,-9999,    9
175638,19220405,-9999,    9
175638,19220406,-9999,    9
175638,19220407,-9999,    9
175638,19220408,-9999,    9
175638,19220409,-9999,    9
175638,19220410,-9999,    9
175638,19220411,-9999,    9
175638,19220412,-9999,    9
175638,19220413,-9999,    9
175638,19220414,-9999,    9
175638,19220415,-9999,    9
175638,19220416,-9999,    9
175638,19220417,-9999,    9
175638,19220418,-9999,    9
175638,19220419,-9999,    9
175638,19220420,-9999,    9
175638,19220421,-9999,    9
175638,19220422,-9999,    9
175638,19220423,-9999,    9
175638,19220424,-9999,    9
175638,19220425,-9999,    9
175638,19220426,-9999,    9
175638,19220427,-9999,    9
175638,19220428,-9999,    9
175638,19220429,-9999,    9
175638,19220430,-9999,    9
175638,19220501,-9999,    9
175638,19220502,-9999,    9
175638,19220503,-9999,    9
175638,19220504,-9999,    9
175638,19220505,-9999,    9
175638,19220506,-9999,    9
175638,19220507,-9999,    9
175638,19220508,-9999,    9
175638,19220509,-9999,    9
175638,19220510,-9999,    9
175638,19220511,-9999,    9
175638,19220512,-9999,    9
175638,19220513,-9999,    9
175638,19220514,-9999,    9
175638,19220515,-9999,    9
175638,19220516,-9999,    9
175638,19220517,-9999,    9
175638,19220518,-9999,    9
175638,19220519,-9999,    9
175638,19220520,-9999,    9
175638,19220521,-9999,    9
175638,19220522,-9999,    9
175638,19220523,-9999,    9
175638,19220524,-9999,    9
175638,19220525,-9999,    9
175638,19220526,-9999,    9
175638,19220527,-9999,    9
175638,19220528,-9999,    9
175638,19220529,-9999,    9
175638,19220530,-9999,    9
175638,19220531,-9999,    9
175638,19220601,-9999,    9
175638,19220602,-9999,    9
175638,19220603,-9999,    9
175638,19220604,-9999,    9
175638,19220605,-9999,    9
175638,19220606,-9999,    9
175638,19220607,-9999,    9
175638,19220608,-9999,    9
175638,19220609,-9999,    9
175638,19220610,-9999,    9
175638,19220611,-9999,    9
175638,19220612,-9999,    9
175638,19220613,-9999,    9
175638,19220614,-9999,    9
175638,19220615,-9999,    9
175638,19220616,-9999,    9
175638,19220617,-9999,    9
175638,19220618,-9999,    9
175638,19220619,-9999,    9
175638,19220620,-9999,    9
175638,19220621,-9999,    9
175638,19220622,-9999,    9
175638,19220623,-9999,    9
175638,19220624,-9999,    9
175638,19220625,-9999,    9
175638,19220626,-9999,    9
175638,19220627,-9999,    9
175638,19220628,-9999,    9
175638,19220629,-9999,    9
175638,19220630,-9999,    9
175638,19220701,-9999,    9
175638,19220702,-9999,    9
175638,19220703,-9999,    9
175638,19220704,-9999,    9
175638,19220705,-9999,    9
175638,19220706,-9999,    9
175638,19220707,-9999,    9
175638,19220708,-9999,    9
175638,19220709,-9999,    9
175638,19220710,-9999,    9
175638,19220711,-9999,    9
175638,19220712,-9999,    9
175638,19220713,-9999,    9
175638,19220714,-9999,    9
175638,19220715,-9999,    9
175638,19220716,-9999,    9
175638,19220717,-9999,    9
175638,19220718,-9999,    9
175638,19220719,-9999,    9
175638,19220720,-9999,    9
175638,19220721,-9999,    9
175638,19220722,-9999,    9
175638,19220723,-9999,    9
175638,19220724,-9999,    9
175638,19220725,-9999,    9
175638,19220726,-9999,    9
175638,19220727,-9999,    9
175638,19220728,-9999,    9
175638,19220729,-9999,    9
175638,19220730,-9999,    9
175638,19220731,-9999,    9
175638,19220801,-9999,    9
175638,19220802,-9999,    9
175638,19220803,-9999,    9
175638,19220804,-9999,    9
175638,19220805,-9999,    9
175638,19220806,-9999,    9
175638,19220807,-9999,    9
175638,19220808,-9999,    9
175638,19220809,-9999,    9
175638,19220810,-9999,    9
175638,19220811,-9999,    9
175638,19220812,-9999,    9
175638,19220813,-9999,    9
175638,19220814,-9999,    9
175638,19220815,-9999,    9
175638,19220816,-9999,    9
175638,19220817,-9999,    9
175638,19220818,-9999,    9
175638,19220819,-9999,    9
175638,19220820,-9999,    9
175638,19220821,-9999,    9
175638,19220822,-9999,    9
175638,19220823,-9999,    9
175638,19220824,-9999,    9
175638,19220825,-9999,    9
175638,19220826,-9999,    9
175638,19220827,-9999,    9
175638,19220828,-9999,    9
175638,19220829,-9999,    9
175638,19220830,-9999,    9
175638,19220831,-9999,    9
175638,19220901,-9999,    9
175638,19220902,-9999,    9
175638,19220903,-9999,    9
175638,19220904,-9999,    9
175638,19220905,-9999,    9
175638,19220906,-9999,    9
175638,19220907,-9999,    9
175638,19220908,-9999,    9
175638,19220909,-9999,    9
175638,19220910,-9999,    9
175638,19220911,-9999,    9
175638,19220912,-9999,    9
175638,19220913,-9999,    9
175638,19220914,-9999,    9
175638,19220915,-9999,    9
175638,19220916,-9999,    9
175638,19220917,-9999,    9
175638,19220918,-9999,    9
175638,19220919,-9999,    9
175638,19220920,-9999,    9
175638,19220921,-9999,    9
175638,19220922,-9999,    9
175638,19220923,-9999,    9
175638,19220924,-9999,    9
175638,19220925,-9999,    9
175638,19220926,-9999,    9
175638,19220927,-9999,    9
175638,19220928,-9999,    9
175638,19220929,-9999,    9
175638,19220930,-9999,    9
175638,19221001,-9999,    9
175638,19221002,-9999,    9
175638,19221003,-9999,    9
175638,19221004,-9999,    9
175638,19221005,-9999,    9
175638,19221006,-9999,    9
175638,19221007,-9999,    9
175638,19221008,-9999,    9
175638,19221009,-9999,    9
175638,19221010,-9999,    9
175638,19221011,-9999,    9
175638,19221012,-9999,    9
175638,19221013,-9999,    9
175638,19221014,-9999,    9
175638,19221015,-9999,    9
175638,19221016,-9999,    9
175638,19221017,-9999,    9
175638,19221018,-9999,    9
175638,19221019,-9999,    9
175638,19221020,-9999,    9
175638,19221021,-9999,    9
175638,19221022,-9999,    9
175638,19221023,-9999,    9
175638,19221024,-9999,    9
175638,19221025,-9999,    9
175638,19221026,-9999,    9
175638,19221027,-9999,    9
175638,19221028,-9999,    9
175638,19221029,-9999,    9
175638,19221030,-9999,    9
175638,19221031,-9999,    9
175638,19221101,-9999,    9
175638,19221102,-9999,    9
175638,19221103,-9999,    9
175638,19221104,-9999,    9
175638,19221105,-9999,    9
175638,19221106,-9999,    9
175638,19221107,-9999,    9
175638,19221108,-9999,    9
175638,19221109,-9999,    9
175638,19221110,-9999,    9
175638,19221111,-9999,    9
175638,19221112,-9999,    9
175638,19221113,-9999,    9
175638,19221114,-9999,    9
175638,19221115,-9999,    9
175638,19221116,-9999,    9
175638,19221117,-9999,    9
175638,19221118,-9999,    9
175638,19221119,-9999,    9
175638,19221120,-9999,    9
175638,19221121,-9999,    9
175638,19221122,-9999,    9
175638,19221123,-9999,    9
175638,19221124,-9999,    9
175638,19221125,-9999,    9
175638,19221126,-9999,    9
175638,19221127,-9999,    9
175638,19221128,-9999,    9
175638,19221129,-9999,    9
175638,19221130,-9999,    9
175638,19221201,-9999,    9
175638,19221202,-9999,    9
175638,19221203,-9999,    9
175638,19221204,-9999,    9
175638,19221205,-9999,    9
175638,19221206,-9999,    9
175638,19221207,-9999,    9
175638,19221208,-9999,    9
175638,19221209,-9999,    9
175638,19221210,-9999,    9
175638,19221211,-9999,    9
175638,19221212,-9999,    9
175638,19221213,-9999,    9
175638,19221214,-9999,    9
175638,19221215,-9999,    9
175638,19221216,-9999,    9
175638,19221217,-9999,    9
175638,19221218,-9999,    9
175638,19221219,-9999,    9
175638,19221220,-9999,    9
175638,19221221,-9999,    9
175638,19221222,-9999,    9
175638,19221223,-9999,    9
175638,19221224,-9999,    9
175638,19221225,-9999,    9
175638,19221226,-9999,    9
175638,19221227,-9999,    9
175638,19221228,-9999,    9
175638,19221229,-9999,    9
175638,19221230,-9999,    9
175638,19221231,-9999,    9
175638,19230101, 1017,    1
175638,19230102, 1023,    1
175638,19230103, 1015,    1
175638,19230104, 1015,    1
175638,19230105, 1016,    1
175638,19230106, 1018,    1
175638,19230107, 1025,    1
175638,19230108, 1021,    1
175638,19230109, 1024,    1
175638,19230110, 1018,    1
175638,19230111, 1011,    1
175638,19230112, 1007,    1
175638,19230113, 1020,    1
175638,19230114, 1029,    1
175638,19230115, 1030,    1
175638,19230116, 1030,    1
175638,19230117, 1018,    1
175638,19230118, 1022,    1
175638,19230119, 1025,    1
175638,19230120, 1029,    1
175638,19230121, 1013,    1
175638,19230122, 1021,    1
175638,19230123, 1030,    1
175638,19230124, 1027,    1
175638,19230125, 1035,    1
175638,19230126, 1034,    1
175638,19230127, 1032,    1
175638,19230128, 1026,    1
175638,19230129, 1025,    1
175638,19230130, 1023,    1
175638,19230131, 1023,    1
175638,19230201, 1029,    1
175638,19230202, 1026,    1
175638,19230203, 1020,    1
175638,19230204, 1016,    1
175638,19230205, 1013,    1
175638,19230206, 1008,    1
175638,19230207, 1009,    1
175638,19230208,  996,    1
175638,19230209, 1013,    1
175638,19230210, 1012,    1
175638,19230211, 1012,    1
175638,19230212, 1016,    1
175638,19230213, 1018,    1
175638,19230214, 1020,    1
175638,19230215, 1014,    1
175638,19230216, 1015,    1
175638,19230217, 1014,    1
175638,19230218, 1003,    1
175638,19230219, 1001,    1
175638,19230220, 1007,    1
175638,19230221, 1005,    1
175638,19230222,  998,    1
175638,19230223, 1004,    1
175638,19230224, 1001,    1
175638,19230225, 1010,    1
175638,19230226, 1007,    1
175638,19230227, 1007,    1
175638,19230228, 1013,    1
175638,19230301, 1015,    1
175638,19230302, 1005,    1
175638,19230303,  998,    1
175638,19230304, 1005,    1
175638,19230305, 1018,    1
175638,19230306, 1019,    1
175638,19230307, 1014,    1
175638,19230308, 1009,    1
175638,19230309, 1011,    1
175638,19230310, 1008,    1
175638,19230311, 1011,    1
175638,19230312, 1020,    1
175638,19230313, 1017,    1
175638,19230314, 1011,    1
175638,19230315, 1014,    1
175638,19230316, 1019,    1
175638,19230317, 1018,    1
175638,19230318, 1020,    1
175638,19230319, 1020,    1
175638,19230320, 1018,    1
175638,19230321, 1019,    1
175638,19230322, 1019,    1
175638,19230323, 1018,    1
175638,19230324, 1022,    1
175638,19230325, 1024,    1
175638,19230326, 1024,    1
175638,19230327, 1024,    1
175638,19230328, 1024,    1
175638,19230329, 1025,    1
