EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 190869 210074 907577 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210074,19501012,  167,    0
210074,19501013,  167,    0
210074,19501014,  137,    0
210074,19501015,   88,    0
210074,19501016,   51,    0
210074,19501017,  149,    0
210074,19501018,  128,    0
210074,19501019,  126,    0
210074,19501020,  153,    0
210074,19501021,   34,    0
210074,19501022,   88,    0
210074,19501023,   89,    0
210074,19501024,   33,    0
210074,19501025,   32,    0
210074,19501026,  116,    0
210074,19501027,  120,    0
210074,19501028,  101,    0
210074,19501029,  116,    0
210074,19501030,  123,    0
210074,19501031,  122,    0
210074,19501101,   97,    0
210074,19501102,  106,    0
210074,19501103,   44,    0
210074,19501104,   50,    0
210074,19501105,   60,    0
210074,19501106,  115,    0
210074,19501107,  117,    0
210074,19501108,  115,    0
210074,19501109,  116,    0
210074,19501110,   26,    0
210074,19501111,   26,    0
210074,19501112,   59,    0
210074,19501113,   31,    0
210074,19501114,   53,    0
210074,19501115,  103,    0
210074,19501116,   25,    0
210074,19501117,  100,    0
210074,19501118,  102,    0
210074,19501119,   24,    0
210074,19501120,   93,    0
210074,19501121,   77,    0
210074,19501122,   35,    0
210074,19501123,   57,    0
210074,19501124,   23,    0
210074,19501125,   85,    0
210074,19501126,   22,    0
210074,19501127,   88,    0
210074,19501128,   22,    0
210074,19501129,   46,    0
210074,19501130,   61,    0
210074,19501201,   86,    0
210074,19501202,   36,    0
210074,19501203,   21,    0
210074,19501204,   85,    0
210074,19501205,   20,    0
210074,19501206,   20,    0
210074,19501207,   32,    0
210074,19501208,   37,    0
210074,19501209,   56,    0
210074,19501210,   66,    0
210074,19501211,   59,    0
210074,19501212,   51,    0
210074,19501213,   20,    0
210074,19501214,   29,    0
210074,19501215,   59,    0
210074,19501216,   73,    0
210074,19501217,   66,    0
210074,19501218,   19,    0
210074,19501219,   35,    0
210074,19501220,   68,    0
210074,19501221,   66,    0
210074,19501222,   19,    0
210074,19501223,   33,    0
210074,19501224,   19,    0
210074,19501225,   19,    0
210074,19501226,   19,    0
210074,19501227,   20,    0
210074,19501228,   20,    0
210074,19501229,   20,    0
210074,19501230,   76,    0
210074,19501231,   20,    0
210074,19510101,   20,    0
210074,19510102,   20,    0
210074,19510103,   70,    0
210074,19510104,   80,    0
210074,19510105,   78,    0
210074,19510106,   30,    0
210074,19510107,   55,    0
210074,19510108,   88,    0
210074,19510109,   70,    0
210074,19510110,   69,    0
210074,19510111,   21,    0
210074,19510112,   35,    0
210074,19510113,   58,    0
210074,19510114,   63,    0
210074,19510115,   22,    0
210074,19510116,   88,    0
210074,19510117,   83,    0
210074,19510118,   66,    0
210074,19510119,   57,    0
210074,19510120,   82,    0
210074,19510121,   63,    0
210074,19510122,   92,    0
210074,19510123,   24,    0
210074,19510124,   24,    0
210074,19510125,   68,    0
210074,19510126,   99,    0
210074,19510127,   41,    0
210074,19510128,   72,    0
210074,19510129,   26,    0
210074,19510130,   44,    0
210074,19510131,   65,    0
210074,19510201,   65,    0
210074,19510202,   94,    0
210074,19510203,   91,    0
210074,19510204,   28,    0
210074,19510205,   59,    0
210074,19510206,   90,    0
210074,19510207,  119,    0
210074,19510208,   80,    0
210074,19510209,   30,    0
210074,19510210,   46,    0
210074,19510211,   30,    0
210074,19510212,   31,    0
210074,19510213,  110,    0
210074,19510214,  105,    0
210074,19510215,  121,    0
210074,19510216,  133,    0
210074,19510217,   97,    0
210074,19510218,   70,    0
210074,19510219,  104,    0
210074,19510220,  117,    0
210074,19510221,  121,    0
210074,19510222,  143,    0
210074,19510223,  133,    0
210074,19510224,   36,    0
210074,19510225,   75,    0
210074,19510226,  104,    0
210074,19510227,   66,    0
210074,19510228,  146,    0
210074,19510301,  160,    0
210074,19510302,  146,    0
210074,19510303,  166,    0
210074,19510304,  139,    0
210074,19510305,  150,    0
210074,19510306,  178,    0
210074,19510307,  100,    0
210074,19510308,   41,    0
210074,19510309,   41,    0
210074,19510310,  132,    0
210074,19510311,   42,    0
210074,19510312,  187,    0
210074,19510313,   43,    0
210074,19510314,  168,    0
210074,19510315,   87,    0
210074,19510316,  138,    0
210074,19510317,  124,    0
210074,19510318,  119,    0
210074,19510319,  115,    0
210074,19510320,  150,    0
210074,19510321,  179,    0
210074,19510322,  131,    0
210074,19510323,  224,    0
210074,19510324,  133,    0
210074,19510325,  204,    0
210074,19510326,  231,    0
210074,19510327,  100,    0
210074,19510328,  138,    0
210074,19510329,  210,    0
210074,19510330,  184,    0
210074,19510331,  161,    0
210074,19510401,  232,    0
210074,19510402,  102,    0
210074,19510403,  231,    0
210074,19510404,  248,    0
210074,19510405,  254,    0
210074,19510406,  243,    0
210074,19510407,  168,    0
210074,19510408,  222,    0
210074,19510409,  159,    0
210074,19510410,  218,    0
210074,19510411,  255,    0
210074,19510412,  270,    0
210074,19510413,  275,    0
210074,19510414,  279,    0
210074,19510415,  281,    0
210074,19510416,  269,    0
210074,19510417,  220,    0
210074,19510418,  137,    0
210074,19510419,  227,    0
210074,19510420,  218,    0
210074,19510421,  200,    0
210074,19510422,  287,    0
210074,19510423,  222,    0
210074,19510424,  263,    0
210074,19510425,  109,    0
210074,19510426,   77,    0
210074,19510427,  131,    0
210074,19510428,  220,    0
210074,19510429,  248,    0
210074,19510430,  290,    0
210074,19510501,  275,    0
210074,19510502,  281,    0
210074,19510503,  261,    0
210074,19510504,  236,    0
210074,19510505,  313,    0
210074,19510506,  154,    0
210074,19510507,  143,    0
210074,19510508,  217,    0
210074,19510509,  144,    0
210074,19510510,   68,    0
210074,19510511,  175,    0
210074,19510512,   91,    0
210074,19510513,  290,    0
210074,19510514,  204,    0
210074,19510515,  228,    0
210074,19510516,  290,    0
210074,19510517,  145,    0
210074,19510518,   70,    0
210074,19510519,   70,    0
210074,19510520,  323,    0
210074,19510521,  313,    0
210074,19510522,  289,    0
210074,19510523,  312,    0
210074,19510524,  254,    0
210074,19510525,  220,    0
210074,19510526,   72,    0
210074,19510527,  106,    0
210074,19510528,  299,    0
210074,19510529,  324,    0
210074,19510530,  134,    0
210074,19510531,  178,    0
210074,19510601,  289,    0
210074,19510602,  229,    0
210074,19510603,  334,    0
210074,19510604,  293,    0
210074,19510605,  332,    0
210074,19510606,  343,    0
210074,19510607,  319,    0
210074,19510608,   77,    0
210074,19510609,  275,    0
210074,19510610,  301,    0
210074,19510611,  342,    0
210074,19510612,  325,    0
210074,19510613,  343,    0
210074,19510614,  346,    0
210074,19510615,  341,    0
210074,19510616,  313,    0
210074,19510617,  314,    0
210074,19510618,  244,    0
210074,19510619,  292,    0
210074,19510620,  341,    0
210074,19510621,  329,    0
210074,19510622,  168,    0
210074,19510623,  224,    0
210074,19510624,  219,    0
210074,19510625,  284,    0
210074,19510626,  282,    0
210074,19510627,  348,    0
210074,19510628,  335,    0
210074,19510629,  260,    0
210074,19510630,  245,    0
210074,19510701,  336,    0
210074,19510702,  342,    0
210074,19510703,  342,    0
210074,19510704,  272,    0
210074,19510705,  292,    0
210074,19510706,  343,    0
210074,19510707,  335,    0
210074,19510708,  282,    0
210074,19510709,  317,    0
210074,19510710,  343,    0
210074,19510711,  308,    0
210074,19510712,  309,    0
210074,19510713,  312,    0
210074,19510714,  314,    0
210074,19510715,  218,    0
210074,19510716,  223,    0
210074,19510717,  301,    0
210074,19510718,  335,    0
210074,19510719,  333,    0
210074,19510720,  333,    0
210074,19510721,  332,    0
210074,19510722,  302,    0
210074,19510723,  259,    0
210074,19510724,  287,    0
210074,19510725,  314,    0
210074,19510726,  294,    0
210074,19510727,  323,    0
210074,19510728,  327,    0
210074,19510729,  325,    0
210074,19510730,  285,    0
210074,19510731,  269,    0
210074,19510801,  248,    0
210074,19510802,  285,    0
210074,19510803,  109,    0
210074,19510804,  187,    0
210074,19510805,  287,    0
210074,19510806,  266,    0
210074,19510807,  178,    0
210074,19510808,  126,    0
210074,19510809,  245,    0
210074,19510810,  269,    0
210074,19510811,  293,    0
210074,19510812,  292,    0
210074,19510813,  178,    0
210074,19510814,  298,    0
210074,19510815,  299,    0
210074,19510816,  265,    0
210074,19510817,  239,    0
210074,19510818,  291,    0
210074,19510819,  290,    0
210074,19510820,   64,    0
210074,19510821,  106,    0
210074,19510822,  266,    0
210074,19510823,  280,    0
210074,19510824,  279,    0
210074,19510825,  171,    0
210074,19510826,  259,    0
210074,19510827,  227,    0
210074,19510828,  272,    0
210074,19510829,  270,    0
210074,19510830,  248,    0
210074,19510831,  140,    0
210074,19510901,  230,    0
210074,19510902,  218,    0
210074,19510903,  224,    0
210074,19510904,  252,    0
210074,19510905,  252,    0
210074,19510906,  249,    0
210074,19510907,  186,    0
210074,19510908,  220,    0
210074,19510909,  191,    0
210074,19510910,  230,    0
210074,19510911,  218,    0
210074,19510912,  216,    0
210074,19510913,  114,    0
210074,19510914,  158,    0
210074,19510915,  196,    0
210074,19510916,  229,    0
210074,19510917,  206,    0
210074,19510918,  207,    0
210074,19510919,  221,    0
210074,19510920,  219,    0
210074,19510921,  217,    0
210074,19510922,  173,    0
210074,19510923,   48,    0
210074,19510924,  176,    0
210074,19510925,  158,    0
210074,19510926,  174,    0
210074,19510927,  186,    0
210074,19510928,  174,    0
210074,19510929,  189,    0
210074,19510930,  155,    0
210074,19511001,  189,    0
210074,19511002,  151,    0
210074,19511003,  180,    0
210074,19511004,  172,    0
210074,19511005,  166,    0
210074,19511006,  170,    0
210074,19511007,  161,    0
210074,19511008,  158,    0
210074,19511009,   66,    0
