EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 104907 907577 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
104907,19210724,  361,    0
104907,19210725,  376,    0
104907,19210726,  384,    0
104907,19210727,  378,    0
104907,19210728,  370,    0
104907,19210729,  308,    0
104907,19210730,  310,    0
104907,19210731,  346,    0
104907,19210801,  349,    0
104907,19210802,  377,    0
104907,19210803,  375,    0
104907,19210804,  266,    0
104907,19210805,  308,    0
104907,19210806,  350,    0
104907,19210807,  350,    0
104907,19210808,  351,    0
104907,19210809,  355,    0
104907,19210810,  355,    0
104907,19210811,  226,    0
104907,19210812,  258,    0
104907,19210813,  265,    0
104907,19210814,  227,    0
104907,19210815,  240,    0
104907,19210816,  243,    0
104907,19210817,  275,    0
104907,19210818,  212,    0
104907,19210819,  189,    0
104907,19210820,  227,    0
104907,19210821,  283,    0
104907,19210822,  230,    0
104907,19210823,  250,    0
104907,19210824,  195,    0
104907,19210825,  205,    0
104907,19210826,  227,    0
104907,19210827,  251,    0
104907,19210828,  295,    0
104907,19210829,  293,    0
104907,19210830,  267,    0
104907,19210831,  243,    0
104907,19210901,  288,    0
104907,19210902,  275,    0
104907,19210903,  273,    0
104907,19210904,  277,    0
104907,19210905,  232,    0
104907,19210906,  253,    0
104907,19210907,  290,    0
104907,19210908,  282,    0
104907,19210909,  217,    0
104907,19210910,  269,    0
104907,19210911,  273,    0
104907,19210912,  252,    0
104907,19210913,  255,    0
104907,19210914,  293,    0
104907,19210915,  266,    0
104907,19210916,  277,    0
104907,19210917,  265,    0
104907,19210918,  288,    0
104907,19210919,  252,    0
104907,19210920,  293,    0
104907,19210921,  282,    0
104907,19210922,  246,    0
104907,19210923,  252,    0
104907,19210924,  292,    0
104907,19210925,  272,    0
104907,19210926,  250,    0
104907,19210927,  220,    0
104907,19210928,  253,    0
104907,19210929,  222,    0
104907,19210930,  240,    0
104907,19211001,  248,    0
104907,19211002,  265,    0
104907,19211003,  269,    0
104907,19211004,  270,    0
104907,19211005,  265,    0
104907,19211006,  265,    0
104907,19211007,  265,    0
104907,19211008,  265,    0
104907,19211009,  245,    0
104907,19211010,  224,    0
104907,19211011,  256,    0
104907,19211012,  280,    0
104907,19211013,  296,    0
104907,19211014,  271,    0
104907,19211015,  239,    0
104907,19211016,  270,    0
104907,19211017,  284,    0
104907,19211018,  258,    0
104907,19211019,  262,    0
104907,19211020,  245,    0
104907,19211021,  263,    0
104907,19211022,  263,    0
104907,19211023,  210,    0
104907,19211024,  128,    0
104907,19211025,  115,    0
104907,19211026,  116,    0
104907,19211027,  165,    0
104907,19211028,  125,    0
104907,19211029,  125,    0
104907,19211030,  170,    0
104907,19211031,  155,    0
104907,19211101,  192,    0
104907,19211102,  186,    0
104907,19211103,  195,    0
104907,19211104,  206,    0
104907,19211105,  194,    0
104907,19211106,  190,    0
104907,19211107,  125,    0
104907,19211108,   82,    0
104907,19211109,   63,    0
104907,19211110,   40,    0
104907,19211111,   22,    0
104907,19211112,   66,    0
104907,19211113,   67,    0
104907,19211114,   72,    0
104907,19211115,  144,    0
104907,19211116,  132,    0
104907,19211117,  172,    0
104907,19211118,   90,    0
104907,19211119,  102,    0
104907,19211120,  118,    0
104907,19211121,  102,    0
104907,19211122,   92,    0
104907,19211123,  118,    0
104907,19211124,  150,    0
104907,19211125,  137,    0
104907,19211126,   88,    0
104907,19211127,  105,    0
104907,19211128,   96,    0
104907,19211129,   45,    0
104907,19211130,   80,    0
104907,19211201,  128,    0
104907,19211202,  100,    0
104907,19211203,  118,    0
104907,19211204,   42,    0
104907,19211205,   35,    0
104907,19211206,   39,    0
104907,19211207,   54,    0
104907,19211208,   95,    0
104907,19211209,  117,    0
104907,19211210,  137,    0
104907,19211211,  100,    0
104907,19211212,   77,    0
104907,19211213,   45,    0
104907,19211214,    2,    0
104907,19211215,   42,    0
104907,19211216,   42,    0
104907,19211217,   58,    0
104907,19211218,  122,    0
104907,19211219,  138,    0
104907,19211220,  102,    0
104907,19211221,  120,    0
104907,19211222,   53,    0
104907,19211223,   98,    0
104907,19211224,   80,    0
104907,19211225,   45,    0
104907,19211226,   95,    0
104907,19211227,   79,    0
104907,19211228,  145,    0
104907,19211229,  145,    0
104907,19211230,  110,    0
104907,19211231,  110,    0
104907,19220101,   88,    0
104907,19220102,  124,    0
104907,19220103,   90,    0
104907,19220104,   52,    0
104907,19220105,   35,    0
104907,19220106,   60,    0
104907,19220107,    6,    0
104907,19220108,   16,    0
104907,19220109,  122,    0
104907,19220110,  160,    0
104907,19220111,  135,    0
104907,19220112,   80,    0
104907,19220113,   80,    0
104907,19220114,    8,    0
104907,19220115,   48,    0
104907,19220116,   85,    0
104907,19220117,   40,    0
104907,19220118,   54,    0
104907,19220119,   35,    0
104907,19220120,   29,    0
104907,19220121,   74,    0
104907,19220122,   62,    0
104907,19220123,   30,    0
104907,19220124,   82,    0
104907,19220125,  100,    0
104907,19220126,  126,    0
104907,19220127,   93,    0
104907,19220128,  113,    0
104907,19220129,   83,    0
104907,19220130,  125,    0
104907,19220131,  108,    0
104907,19220201,  106,    0
104907,19220202,   89,    0
104907,19220203,  136,    0
104907,19220204,  138,    0
104907,19220205,  100,    0
104907,19220206,  -14,    0
104907,19220207,    8,    0
104907,19220208,   23,    0
104907,19220209,   92,    0
104907,19220210,  140,    0
104907,19220211,   94,    0
104907,19220212,   93,    0
104907,19220213,  156,    0
104907,19220214,  146,    0
104907,19220215,   95,    0
104907,19220216,   94,    0
104907,19220217,  145,    0
104907,19220218,  148,    0
104907,19220219,  110,    0
104907,19220220,  162,    0
104907,19220221,  100,    0
104907,19220222,  100,    0
104907,19220223,  132,    0
104907,19220224,  156,    0
104907,19220225,  195,    0
104907,19220226,  190,    0
104907,19220227,  193,    0
104907,19220228,  212,    0
104907,19220301,  160,    0
104907,19220302,  133,    0
104907,19220303,  143,    0
104907,19220304,  198,    0
104907,19220305,  228,    0
104907,19220306,  185,    0
104907,19220307,  140,    0
104907,19220308,  154,    0
104907,19220309,  116,    0
104907,19220310,  165,    0
104907,19220311,   96,    0
104907,19220312,  158,    0
104907,19220313,  246,    0
104907,19220314,  220,    0
104907,19220315,  196,    0
104907,19220316,  186,    0
104907,19220317,  190,    0
104907,19220318,  196,    0
104907,19220319,  189,    0
104907,19220320,  175,    0
104907,19220321,  152,    0
104907,19220322,   70,    0
104907,19220323,   45,    0
104907,19220324,   53,    0
104907,19220325,   60,    0
104907,19220326,  118,    0
104907,19220327,  102,    0
104907,19220328,   99,    0
104907,19220329,   93,    0
104907,19220330,  110,    0
104907,19220331,  100,    0
104907,19220401,  160,    0
104907,19220402,  155,    0
104907,19220403,  186,    0
104907,19220404,  187,    0
104907,19220405,  151,    0
104907,19220406,  148,    0
104907,19220407,  150,    0
104907,19220408,  195,    0
104907,19220409,  176,    0
104907,19220410,  150,    0
104907,19220411,  200,    0
104907,19220412,  215,    0
104907,19220413,  208,    0
104907,19220414,  220,    0
104907,19220415,  260,    0
104907,19220416,  102,    0
104907,19220417,  102,    0
104907,19220418,   87,    0
104907,19220419,   80,    0
104907,19220420,  108,    0
104907,19220421,  155,    0
104907,19220422,  154,    0
104907,19220423,  160,    0
104907,19220424,  138,    0
104907,19220425,  128,    0
104907,19220426,  157,    0
104907,19220427,  157,    0
104907,19220428,  172,    0
104907,19220429,  138,    0
104907,19220430,  130,    0
104907,19220501,  148,    0
104907,19220502,  138,    0
104907,19220503,  151,    0
104907,19220504,  220,    0
104907,19220505,  219,    0
104907,19220506,  215,    0
104907,19220507,  235,    0
104907,19220508,  259,    0
104907,19220509,  264,    0
104907,19220510,  276,    0
104907,19220511,  317,    0
104907,19220512,  237,    0
104907,19220513,  193,    0
104907,19220514,  206,    0
104907,19220515,  168,    0
104907,19220516,  179,    0
104907,19220517,  217,    0
104907,19220518,  232,    0
104907,19220519,  245,    0
104907,19220520,  268,    0
104907,19220521,  313,    0
104907,19220522,  304,    0
104907,19220523,  304,    0
104907,19220524,  316,    0
104907,19220525,  336,    0
104907,19220526,  315,    0
104907,19220527,  283,    0
104907,19220528,  291,    0
104907,19220529,  335,    0
104907,19220530,  317,    0
104907,19220531,  294,    0
104907,19220601,  286,    0
104907,19220602,  273,    0
104907,19220603,  300,    0
104907,19220604,  297,    0
104907,19220605,  307,    0
104907,19220606,  312,    0
104907,19220607,  305,    0
104907,19220608,  289,    0
104907,19220609,  261,    0
104907,19220610,  255,    0
104907,19220611,  224,    0
104907,19220612,  245,    0
104907,19220613,  219,    0
104907,19220614,  232,    0
104907,19220615,  150,    0
104907,19220616,  228,    0
104907,19220617,  243,    0
104907,19220618,  190,    0
104907,19220619,  208,    0
104907,19220620,  250,    0
104907,19220621,  275,    0
104907,19220622,  290,    0
104907,19220623,  304,    0
104907,19220624,  265,    0
104907,19220625,  282,    0
104907,19220626,  229,    0
104907,19220627,  258,    0
104907,19220628,  300,    0
104907,19220629,  264,    0
104907,19220630,  290,    0
104907,19220701,  291,    0
104907,19220702,  289,    0
104907,19220703,  333,    0
104907,19220704,  323,    0
104907,19220705,  318,    0
104907,19220706,  321,    0
104907,19220707,  238,    0
104907,19220708,  312,    0
104907,19220709,  235,    0
104907,19220710,  246,    0
104907,19220711,  234,    0
104907,19220712,  240,    0
104907,19220713,  253,    0
104907,19220714,  298,    0
104907,19220715,  201,    0
104907,19220716,  211,    0
104907,19220717,  214,    0
104907,19220718,  243,    0
104907,19220719,  227,    0
104907,19220720,  262,    0
104907,19220721,  309,    0
104907,19220722,  313,    0
104907,19220723,  250,    0
104907,19220724,  270,    0
104907,19220725,  229,    0
104907,19220726,  250,    0
104907,19220727,  289,    0
104907,19220728,  289,    0
104907,19220729,  264,    0
104907,19220730,  328,    0
104907,19220731,  336,    0
104907,19220801,  340,    0
104907,19220802,  257,    0
104907,19220803,  244,    0
104907,19220804,  316,    0
104907,19220805,  270,    0
104907,19220806,  329,    0
104907,19220807,  292,    0
104907,19220808,  300,    0
104907,19220809,  274,    0
104907,19220810,  273,    0
104907,19220811,  273,    0
104907,19220812,  281,    0
104907,19220813,  388,    0
104907,19220814,  365,    0
104907,19220815,  246,    0
104907,19220816,  234,    0
104907,19220817,  344,    0
104907,19220818,  270,    0
104907,19220819,  251,    0
104907,19220820,  320,    0
104907,19220821,  330,    0
104907,19220822,  290,    0
104907,19220823,  313,    0
104907,19220824,  232,    0
104907,19220825,  291,    0
104907,19220826,  247,    0
104907,19220827,  325,    0
104907,19220828,  318,    0
104907,19220829,  305,    0
104907,19220830,  262,    0
104907,19220831,  165,    0
104907,19220901,  218,    0
104907,19220902,  232,    0
104907,19220903,  176,    0
104907,19220904,  216,    0
104907,19220905,  197,    0
104907,19220906,  207,    0
104907,19220907,  200,    0
104907,19220908,  198,    0
104907,19220909,  170,    0
104907,19220910,  186,    0
104907,19220911,  168,    0
104907,19220912,  184,    0
104907,19220913,  179,    0
104907,19220914,  224,    0
104907,19220915,  219,    0
104907,19220916,  188,    0
104907,19220917,  243,    0
104907,19220918,  240,    0
104907,19220919,  200,    0
104907,19220920,  248,    0
104907,19220921,  256,    0
104907,19220922,  275,    0
104907,19220923,  218,    0
104907,19220924,  245,    0
104907,19220925,  246,    0
104907,19220926,  250,    0
104907,19220927,  180,    0
104907,19220928,  160,    0
104907,19220929,  205,    0
104907,19220930,  159,    0
104907,19221001,  178,    0
104907,19221002,  218,    0
104907,19221003,  232,    0
104907,19221004,  268,    0
104907,19221005,  232,    0
104907,19221006,  228,    0
104907,19221007,  171,    0
104907,19221008,  138,    0
104907,19221009,  142,    0
104907,19221010,  156,    0
104907,19221011,  178,    0
104907,19221012,  168,    0
104907,19221013,  175,    0
104907,19221014,  192,    0
104907,19221015,  200,    0
104907,19221016,  210,    0
104907,19221017,  202,    0
104907,19221018,  197,    0
104907,19221019,  228,    0
104907,19221020,  210,    0
104907,19221021,  180,    0
104907,19221022,  104,    0
104907,19221023,  126,    0
104907,19221024,  124,    0
104907,19221025,   98,    0
104907,19221026,  110,    0
104907,19221027,  145,    0
104907,19221028,  103,    0
104907,19221029,  205,    0
104907,19221030,  168,    0
104907,19221031,  134,    0
104907,19221101,  146,    0
104907,19221102,  109,    0
104907,19221103,  115,    0
104907,19221104,  156,    0
104907,19221105,   96,    0
104907,19221106,   79,    0
104907,19221107,  141,    0
104907,19221108,  144,    0
104907,19221109,  134,    0
104907,19221110,  127,    0
104907,19221111,  108,    0
104907,19221112,  105,    0
104907,19221113,   87,    0
104907,19221114,   74,    0
104907,19221115,   60,    0
104907,19221116,   83,    0
104907,19221117,   76,    0
104907,19221118,   76,    0
104907,19221119,   98,    0
104907,19221120,   82,    0
104907,19221121,  108,    0
104907,19221122,   78,    0
104907,19221123,  156,    0
104907,19221124,  117,    0
104907,19221125,   85,    0
104907,19221126,   70,    0
104907,19221127,   57,    0
104907,19221128,   66,    0
104907,19221129,   98,    0
104907,19221130,  112,    0
104907,19221201,  124,    0
104907,19221202,   98,    0
104907,19221203,   74,    0
104907,19221204,   80,    0
104907,19221205,   84,    0
104907,19221206,   99,    0
104907,19221207,   88,    0
104907,19221208,   93,    0
104907,19221209,   50,    0
104907,19221210,   55,    0
104907,19221211,   44,    0
104907,19221212,   58,    0
104907,19221213,   59,    0
104907,19221214,   47,    0
104907,19221215,  105,    0
104907,19221216,  138,    0
104907,19221217,  142,    0
104907,19221218,   98,    0
104907,19221219,  130,    0
104907,19221220,  117,    0
104907,19221221,   99,    0
104907,19221222,  102,    0
104907,19221223,   68,    0
104907,19221224,   95,    0
104907,19221225,   84,    0
104907,19221226,   68,    0
104907,19221227,  100,    0
104907,19221228,  122,    0
104907,19221229,   69,    0
104907,19221230,  128,    0
104907,19221231,  105,    0
104907,19230101,  100,    0
104907,19230102,   88,    0
104907,19230103,   62,    0
104907,19230104,   92,    0
104907,19230105,   92,    0
104907,19230106,   72,    0
104907,19230107,   71,    0
104907,19230108,   86,    0
104907,19230109,  124,    0
104907,19230110,  125,    0
104907,19230111,   82,    0
104907,19230112,   61,    0
104907,19230113,   59,    0
104907,19230114,   49,    0
104907,19230115,   96,    0
104907,19230116,   66,    0
104907,19230117,   60,    0
104907,19230118,   37,    0
104907,19230119,   42,    0
104907,19230120,   35,    0
104907,19230121,   41,    0
104907,19230122,   45,    0
104907,19230123,   51,    0
104907,19230124,   64,    0
104907,19230125,   63,    0
104907,19230126,   70,    0
104907,19230127,   55,    0
104907,19230128,   56,    0
104907,19230129,   83,    0
104907,19230130,  100,    0
104907,19230131,  137,    0
104907,19230201,  132,    0
104907,19230202,  123,    0
104907,19230203,   94,    0
104907,19230204,  100,    0
104907,19230205,   98,    0
104907,19230206,  154,    0
104907,19230207,  160,    0
104907,19230208,  150,    0
104907,19230209,  122,    0
104907,19230210,  120,    0
104907,19230211,   73,    0
104907,19230212,  105,    0
104907,19230213,  115,    0
104907,19230214,   94,    0
104907,19230215,  163,    0
104907,19230216,  174,    0
104907,19230217,  141,    0
104907,19230218,  153,    0
104907,19230219,  118,    0
104907,19230220,  103,    0
104907,19230221,  100,    0
104907,19230222,  133,    0
104907,19230223,  136,    0
104907,19230224,  146,    0
104907,19230225,  148,    0
104907,19230226,   98,    0
104907,19230227,  140,    0
104907,19230228,  165,    0
104907,19230301,  155,    0
104907,19230302,  128,    0
104907,19230303,  114,    0
104907,19230304,   98,    0
104907,19230305,   75,    0
104907,19230306,  100,    0
104907,19230307,  139,    0
104907,19230308,  151,    0
104907,19230309,  111,    0
104907,19230310,  109,    0
104907,19230311,  100,    0
104907,19230312,  110,    0
104907,19230313,  102,    0
104907,19230314,  104,    0
104907,19230315,  150,    0
104907,19230316,  174,    0
104907,19230317,  189,    0
104907,19230318,  169,    0
104907,19230319,  106,    0
104907,19230320,  120,    0
104907,19230321,  149,    0
104907,19230322,  178,    0
104907,19230323,  156,    0
104907,19230324,  198,    0
104907,19230325,  204,    0
104907,19230326,  203,    0
104907,19230327,  171,    0
104907,19230328,  155,    0
104907,19230329,  172,    0
104907,19230330,  197,    0
104907,19230331,  213,    0
104907,19230401,  190,    0
104907,19230402,  218,    0
104907,19230403,  205,    0
104907,19230404,  188,    0
104907,19230405,  145,    0
104907,19230406,  106,    0
104907,19230407,  170,    0
104907,19230408,  165,    0
104907,19230409,  150,    0
104907,19230410,  225,    0
104907,19230411,  192,    0
104907,19230412,  198,    0
104907,19230413,  168,    0
104907,19230414,   98,    0
104907,19230415,  150,    0
104907,19230416,  165,    0
104907,19230417,  163,    0
104907,19230418,  206,    0
104907,19230419,  202,    0
104907,19230420,  164,    0
104907,19230421,  127,    0
104907,19230422,  182,    0
104907,19230423,  200,    0
104907,19230424,  156,    0
104907,19230425,  205,    0
104907,19230426,  201,    0
104907,19230427,  125,    0
104907,19230428,  170,    0
104907,19230429,  178,    0
104907,19230430,  216,    0
104907,19230501,  244,    0
104907,19230502,  254,    0
104907,19230503,  269,    0
104907,19230504,  265,    0
104907,19230505,  270,    0
104907,19230506,  275,    0
104907,19230507,  260,    0
104907,19230508,  255,    0
