EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROMA CIAMPINO (STAID: 176).
Blended and updated with sources: 105261 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
105261,19990809,    4,    0
105261,19990810,    5,    0
105261,19990811,    1,    0
105261,19990812,    3,    0
105261,19990813,    3,    0
105261,19990814,    2,    0
105261,19990815,    2,    0
105261,19990816,    2,    0
105261,19990817,    2,    0
105261,19990818,    2,    0
105261,19990819,    1,    0
105261,19990820,    3,    0
105261,19990821,    1,    0
105261,19990822,    1,    0
105261,19990823,    3,    0
105261,19990824,    2,    0
105261,19990825,    0,    0
105261,19990826,    1,    0
105261,19990827,    5,    0
105261,19990828,    2,    0
105261,19990829,-9999,    9
105261,19990830,-9999,    9
105261,19990831,    3,    0
105261,19990901,    2,    0
105261,19990902,    5,    0
105261,19990903,    4,    0
105261,19990904,    6,    0
105261,19990905,    4,    0
105261,19990906,    2,    0
105261,19990907,    6,    0
105261,19990908,    2,    0
105261,19990909,    2,    0
105261,19990910,    2,    0
105261,19990911,    3,    0
105261,19990912,    3,    0
105261,19990913,    1,    0
105261,19990914,    2,    0
105261,19990915,    5,    0
105261,19990916,    6,    0
105261,19990917,    2,    0
105261,19990918,    5,    0
105261,19990919,    4,    0
105261,19990920,    5,    0
105261,19990921,    4,    0
105261,19990922,    2,    0
105261,19990923,    0,    0
105261,19990924,    3,    0
105261,19990925,    1,    0
105261,19990926,    3,    0
105261,19990927,    4,    0
105261,19990928,    5,    0
105261,19990929,    0,    0
105261,19990930,    2,    0
105261,19991001,    3,    0
105261,19991002,    2,    0
105261,19991003,    2,    0
105261,19991004,    4,    0
105261,19991005,    4,    0
105261,19991006,    3,    0
105261,19991007,    1,    0
105261,19991008,    2,    0
105261,19991009,    2,    0
105261,19991010,    2,    0
105261,19991011,    2,    0
105261,19991012,    1,    0
105261,19991013,    4,    0
105261,19991014,    2,    0
105261,19991015,    5,    0
105261,19991016,    7,    0
105261,19991017,    5,    0
105261,19991018,    6,    0
105261,19991019,    5,    0
105261,19991020,    5,    0
105261,19991021,    6,    0
105261,19991022,    5,    0
105261,19991023,    6,    0
105261,19991024,    4,    0
105261,19991025,    2,    0
105261,19991026,    4,    0
105261,19991027,    4,    0
105261,19991028,    2,    0
105261,19991029,    3,    0
105261,19991030,    6,    0
105261,19991031,    3,    0
105261,19991101,    0,    0
105261,19991102,    2,    0
105261,19991103,    4,    0
105261,19991104,    6,    0
105261,19991105,    4,    0
105261,19991106,    6,    0
105261,19991107,    4,    0
105261,19991108,    4,    0
105261,19991109,    1,    0
105261,19991110,    2,    0
105261,19991111,    6,    0
105261,19991112,    3,    0
105261,19991113,    3,    0
105261,19991114,    5,    0
105261,19991115,    6,    0
105261,19991116,    5,    0
105261,19991117,    5,    0
105261,19991118,    6,    0
105261,19991119,    7,    0
105261,19991120,    6,    0
105261,19991121,    7,    0
105261,19991122,    7,    0
105261,19991123,    1,    0
105261,19991124,    5,    0
105261,19991125,    1,    0
105261,19991126,    0,    0
105261,19991127,    1,    0
105261,19991128,    0,    0
105261,19991129,    3,    0
105261,19991130,    4,    0
105261,19991201,    0,    0
105261,19991202,    6,    0
105261,19991203,    4,    0
105261,19991204,    7,    0
105261,19991205,    7,    0
105261,19991206,    2,    0
105261,19991207,    0,    0
105261,19991208,    2,    0
105261,19991209,    7,    0
105261,19991210,    7,    0
105261,19991211,    6,    0
105261,19991212,    5,    0
105261,19991213,    2,    0
105261,19991214,    6,    0
105261,19991215,    8,    0
105261,19991216,    8,    0
105261,19991217,    6,    0
105261,19991218,    0,    0
105261,19991219,    3,    0
105261,19991220,    6,    0
105261,19991221,    4,    0
105261,19991222,    0,    0
105261,19991223,    0,    0
105261,19991224,    5,    0
105261,19991225,    7,    0
105261,19991226,    7,    0
105261,19991227,    6,    0
105261,19991228,    6,    0
105261,19991229,    6,    0
105261,19991230,    1,    0
105261,19991231,    1,    0
105261,20000101,    0,    0
105261,20000102,    2,    0
105261,20000103,    0,    0
105261,20000104,    1,    0
105261,20000105,    2,    0
105261,20000106,    0,    0
105261,20000107,    3,    0
105261,20000108,    5,    0
105261,20000109,    7,    0
105261,20000110,    5,    0
105261,20000111,    3,    0
105261,20000112,    7,    0
105261,20000113,    7,    0
105261,20000114,    7,    0
105261,20000115,    7,    0
105261,20000116,    4,    0
105261,20000117,    4,    0
105261,20000118,    3,    0
105261,20000119,    1,    0
105261,20000120,    1,    0
105261,20000121,    6,    0
105261,20000122,    4,    0
105261,20000123,    6,    0
105261,20000124,    1,    0
105261,20000125,    2,    0
105261,20000126,    5,    0
105261,20000127,    0,    0
105261,20000128,    4,    0
105261,20000129,    7,    0
105261,20000130,    3,    0
105261,20000131,    3,    0
105261,20000201,    7,    0
105261,20000202,    6,    0
105261,20000203,    6,    0
105261,20000204,    1,    0
105261,20000205,    1,    0
105261,20000206,    0,    0
105261,20000207,    4,    0
105261,20000208,    6,    0
105261,20000209,    6,    0
105261,20000210,    2,    0
105261,20000211,    2,    0
105261,20000212,    7,    0
105261,20000213,    2,    0
105261,20000214,    2,    0
105261,20000215,    5,    0
105261,20000216,    6,    0
105261,20000217,    7,    0
105261,20000218,    1,    0
105261,20000219,    7,    0
105261,20000220,    2,    0
105261,20000221,    2,    0
105261,20000222,    4,    0
105261,20000223,    2,    0
105261,20000224,    1,    0
105261,20000225,    1,    0
105261,20000226,    8,    0
105261,20000227,    6,    0
105261,20000228,    3,    0
105261,20000229,    3,    0
105261,20000301,    7,    0
105261,20000302,    5,    0
105261,20000303,    2,    0
105261,20000304,    7,    0
105261,20000305,    4,    0
105261,20000306,    5,    0
105261,20000307,    2,    0
105261,20000308,    3,    0
105261,20000309,    2,    0
105261,20000310,    8,    0
105261,20000311,    7,    0
105261,20000312,    6,    0
105261,20000313,    5,    0
105261,20000314,    4,    0
105261,20000315,    7,    0
105261,20000316,    2,    0
105261,20000317,    3,    0
105261,20000318,    3,    0
105261,20000319,    5,    0
105261,20000320,    8,    0
105261,20000321,    2,    0
105261,20000322,    1,    0
105261,20000323,    1,    0
105261,20000324,    6,    0
105261,20000325,    8,    0
105261,20000326,    6,    0
105261,20000327,    6,    0
105261,20000328,    7,    0
105261,20000329,    7,    0
105261,20000330,    4,    0
105261,20000331,    5,    0
105261,20000401,    5,    0
105261,20000402,    4,    0
105261,20000403,    7,    0
105261,20000404,    7,    0
105261,20000405,    5,    0
105261,20000406,    5,    0
105261,20000407,    2,    0
105261,20000408,    3,    0
105261,20000409,    7,    0
105261,20000410,    8,    0
105261,20000411,    7,    0
105261,20000412,    5,    0
105261,20000413,    4,    0
105261,20000414,    6,    0
105261,20000415,    5,    0
105261,20000416,    4,    0
105261,20000417,    7,    0
105261,20000418,    8,    0
105261,20000419,    6,    0
105261,20000420,    5,    0
105261,20000421,    1,    0
105261,20000422,    3,    0
105261,20000423,    4,    0
105261,20000424,    7,    0
105261,20000425,    5,    0
105261,20000426,    2,    0
105261,20000427,    5,    0
105261,20000428,    7,    0
105261,20000429,    7,    0
105261,20000430,    5,    0
105261,20000501,    4,    0
105261,20000502,    6,    0
105261,20000503,    4,    0
105261,20000504,    5,    0
105261,20000505,    5,    0
105261,20000506,    3,    0
105261,20000507,    7,    0
105261,20000508,    3,    0
105261,20000509,    5,    0
105261,20000510,    5,    0
105261,20000511,    4,    0
105261,20000512,    2,    0
105261,20000513,    5,    0
105261,20000514,    5,    0
105261,20000515,    4,    0
105261,20000516,    1,    0
105261,20000517,    1,    0
105261,20000518,    2,    0
105261,20000519,    4,    0
105261,20000520,    2,    0
105261,20000521,    5,    0
105261,20000522,    5,    0
105261,20000523,    3,    0
105261,20000524,    4,    0
105261,20000525,    3,    0
105261,20000526,    4,    0
105261,20000527,    3,    0
105261,20000528,    4,    0
105261,20000529,    4,    0
105261,20000530,    2,    0
105261,20000531,    3,    0
105261,20000601,    2,    0
105261,20000602,    1,    0
105261,20000603,    0,    0
105261,20000604,    1,    0
105261,20000605,    1,    0
105261,20000606,    4,    0
105261,20000607,    7,    0
105261,20000608,    5,    0
105261,20000609,    3,    0
105261,20000610,    2,    0
105261,20000611,    7,    0
105261,20000612,    5,    0
105261,20000613,    2,    0
105261,20000614,    2,    0
105261,20000615,    4,    0
105261,20000616,    3,    0
105261,20000617,    2,    0
105261,20000618,    0,    0
105261,20000619,    0,    0
105261,20000620,    0,    0
105261,20000621,    1,    0
105261,20000622,    0,    0
105261,20000623,    1,    0
105261,20000624,    3,    0
105261,20000625,    5,    0
105261,20000626,    1,    0
105261,20000627,    1,    0
105261,20000628,    2,    0
105261,20000629,    4,    0
105261,20000630,    2,    0
105261,20000701,    1,    0
105261,20000702,    0,    0
105261,20000703,    0,    0
105261,20000704,    2,    0
105261,20000705,    0,    0
105261,20000706,    0,    0
105261,20000707,    1,    0
105261,20000708,    1,    0
105261,20000709,    2,    0
105261,20000710,    4,    0
105261,20000711,    6,    0
105261,20000712,    4,    0
105261,20000713,    2,    0
105261,20000714,    5,    0
105261,20000715,    5,    0
105261,20000716,    3,    0
105261,20000717,    2,    0
105261,20000718,    4,    0
105261,20000719,    1,    0
105261,20000720,    2,    0
105261,20000721,    1,    0
105261,20000722,    1,    0
105261,20000723,    1,    0
105261,20000724,    4,    0
105261,20000725,    2,    0
105261,20000726,    0,    0
105261,20000727,    1,    0
105261,20000728,    0,    0
105261,20000729,    1,    0
105261,20000730,    1,    0
105261,20000731,    1,    0
105261,20000801,    0,    0
105261,20000802,    0,    0
105261,20000803,    0,    0
105261,20000804,    2,    0
105261,20000805,    4,    0
105261,20000806,    3,    0
105261,20000807,    4,    0
105261,20000808,    1,    0
105261,20000809,    2,    0
105261,20000810,    0,    0
105261,20000811,    1,    0
105261,20000812,    1,    0
105261,20000813,    4,    0
105261,20000814,    5,    0
105261,20000815,    1,    0
105261,20000816,    0,    0
105261,20000817,    0,    0
105261,20000818,    0,    0
105261,20000819,    1,    0
105261,20000820,    0,    0
105261,20000821,    0,    0
105261,20000822,    1,    0
105261,20000823,    2,    0
105261,20000824,    2,    0
105261,20000825,    1,    0
105261,20000826,    1,    0
105261,20000827,    3,    0
105261,20000828,    3,    0
105261,20000829,    2,    0
105261,20000830,    1,    0
105261,20000831,    4,    0
105261,20000901,    3,    0
105261,20000902,    1,    0
105261,20000903,    3,    0
105261,20000904,    5,    0
105261,20000905,    1,    0
105261,20000906,    2,    0
105261,20000907,    6,    0
105261,20000908,    3,    0
105261,20000909,    3,    0
105261,20000910,    3,    0
105261,20000911,    1,    0
105261,20000912,    1,    0
105261,20000913,    3,    0
105261,20000914,    2,    0
105261,20000915,    2,    0
105261,20000916,    4,    0
105261,20000917,    3,    0
105261,20000918,    3,    0
105261,20000919,    6,    0
105261,20000920,    5,    0
105261,20000921,    3,    0
105261,20000922,    0,    0
105261,20000923,    2,    0
105261,20000924,    2,    0
105261,20000925,    2,    0
105261,20000926,    1,    0
105261,20000927,    2,    0
105261,20000928,    4,    0
105261,20000929,    7,    0
105261,20000930,    6,    0
105261,20001001,    6,    0
105261,20001002,    6,    0
105261,20001003,    6,    0
105261,20001004,    7,    0
105261,20001005,    6,    0
105261,20001006,    6,    0
105261,20001007,    4,    0
105261,20001008,    4,    0
105261,20001009,    4,    0
105261,20001010,    6,    0
105261,20001011,    6,    0
105261,20001012,    2,    0
105261,20001013,    5,    0
105261,20001014,    6,    0
105261,20001015,    6,    0
105261,20001016,    6,    0
105261,20001017,    5,    0
105261,20001018,    2,    0
105261,20001019,    2,    0
105261,20001020,    1,    0
105261,20001021,    2,    0
105261,20001022,    3,    0
105261,20001023,    2,    0
105261,20001024,    1,    0
105261,20001025,    5,    0
105261,20001026,    5,    0
105261,20001027,    4,    0
105261,20001028,    2,    0
105261,20001029,    3,    0
105261,20001030,    5,    0
105261,20001031,    6,    0
105261,20001101,    5,    0
105261,20001102,    5,    0
105261,20001103,    6,    0
105261,20001104,    5,    0
105261,20001105,    4,    0
105261,20001106,    7,    0
105261,20001107,    7,    0
105261,20001108,    6,    0
105261,20001109,    7,    0
105261,20001110,    3,    0
105261,20001111,    2,    0
105261,20001112,    6,    0
105261,20001113,    5,    0
105261,20001114,    5,    0
105261,20001115,    6,    0
105261,20001116,    5,    0
105261,20001117,    6,    0
105261,20001118,    6,    0
105261,20001119,    7,    0
105261,20001120,    6,    0
105261,20001121,    6,    0
105261,20001122,    2,    0
105261,20001123,    3,    0
105261,20001124,    7,    0
105261,20001125,    3,    0
105261,20001126,    5,    0
105261,20001127,    3,    0
105261,20001128,    1,    0
105261,20001129,    2,    0
105261,20001130,    4,    0
105261,20001201,    1,    0
105261,20001202,    5,    0
105261,20001203,    6,    0
105261,20001204,    2,    0
105261,20001205,    1,    0
105261,20001206,    2,    0
105261,20001207,    4,    0
105261,20001208,    5,    0
105261,20001209,    4,    0
105261,20001210,    4,    0
105261,20001211,    1,    0
105261,20001212,    3,    0
105261,20001213,    5,    0
105261,20001214,    6,    0
105261,20001215,    5,    0
105261,20001216,    3,    0
105261,20001217,    5,    0
105261,20001218,    4,    0
105261,20001219,    3,    0
105261,20001220,    6,    0
105261,20001221,    7,    0
105261,20001222,    2,    0
105261,20001223,    3,    0
105261,20001224,    5,    0
105261,20001225,    7,    0
105261,20001226,    6,    0
105261,20001227,    7,    0
105261,20001228,    5,    0
105261,20001229,    7,    0
105261,20001230,    5,    0
105261,20001231,    5,    0
105261,20010101,    1,    0
105261,20010102,    2,    0
105261,20010103,    5,    0
105261,20010104,    5,    0
105261,20010105,    4,    0
105261,20010106,    5,    0
105261,20010107,    5,    0
105261,20010108,    7,    0
105261,20010109,    4,    0
105261,20010110,    5,    0
105261,20010111,    6,    0
105261,20010112,    6,    0
105261,20010113,    6,    0
105261,20010114,    3,    0
105261,20010115,    5,    0
105261,20010116,    8,    0
105261,20010117,    8,    0
105261,20010118,    5,    0
105261,20010119,    7,    0
105261,20010120,    5,    0
105261,20010121,    2,    0
105261,20010122,    4,    0
105261,20010123,    6,    0
105261,20010124,    6,    0
105261,20010125,    5,    0
105261,20010126,    6,    0
105261,20010127,    6,    0
105261,20010128,    6,    0
105261,20010129,    7,    0
105261,20010130,    8,    0
105261,20010131,    3,    0
105261,20010201,    6,    0
105261,20010202,    2,    0
105261,20010203,    4,    0
105261,20010204,    6,    0
105261,20010205,    5,    0
105261,20010206,    4,    0
105261,20010207,    3,    0
105261,20010208,    2,    0
105261,20010209,    5,    0
105261,20010210,    4,    0
105261,20010211,    3,    0
105261,20010212,    1,    0
105261,20010213,    4,    0
105261,20010214,    5,    0
105261,20010215,    2,    0
105261,20010216,    4,    0
105261,20010217,    6,    0
105261,20010218,    3,    0
105261,20010219,    1,    0
105261,20010220,    4,    0
105261,20010221,    1,    0
105261,20010222,    5,    0
105261,20010223,    7,    0
105261,20010224,    8,    0
105261,20010225,    7,    0
105261,20010226,    6,    0
105261,20010227,    2,    0
105261,20010228,    7,    0
105261,20010301,    5,    0
105261,20010302,    7,    0
105261,20010303,    7,    0
105261,20010304,    5,    0
105261,20010305,    7,    0
105261,20010306,    5,    0
105261,20010307,    6,    0
105261,20010308,    7,    0
105261,20010309,    5,    0
105261,20010310,    5,    0
105261,20010311,    5,    0
105261,20010312,    6,    0
105261,20010313,    5,    0
105261,20010314,    2,    0
105261,20010315,    2,    0
105261,20010316,    6,    0
105261,20010317,    6,    0
105261,20010318,    5,    0
105261,20010319,    4,    0
105261,20010320,    6,    0
105261,20010321,    5,    0
105261,20010322,    5,    0
105261,20010323,    4,    0
105261,20010324,    0,    0
105261,20010325,    6,    0
105261,20010326,    6,    0
105261,20010327,    6,    0
105261,20010328,    5,    0
105261,20010329,    5,    0
105261,20010330,    6,    0
105261,20010331,    3,    0
105261,20010401,    1,    0
105261,20010402,    0,    0
105261,20010403,    1,    0
105261,20010404,    4,    0
105261,20010405,    5,    0
105261,20010406,    4,    0
105261,20010407,    5,    0
105261,20010408,    5,    0
105261,20010409,    2,    0
105261,20010410,    3,    0
105261,20010411,    6,    0
105261,20010412,    4,    0
105261,20010413,    3,    0
105261,20010414,    5,    0
105261,20010415,    3,    0
105261,20010416,    8,    0
105261,20010417,    5,    0
105261,20010418,    3,    0
105261,20010419,    5,    0
105261,20010420,    7,    0
105261,20010421,    5,    0
105261,20010422,    3,    0
105261,20010423,    5,    0
105261,20010424,    2,    0
105261,20010425,    4,    0
105261,20010426,    3,    0
105261,20010427,    5,    0
105261,20010428,    5,    0
105261,20010429,    2,    0
105261,20010430,    2,    0
105261,20010501,    3,    0
105261,20010502,    4,    0
105261,20010503,    6,    0
105261,20010504,    5,    0
105261,20010505,    6,    0
105261,20010506,    6,    0
105261,20010507,    8,    0
105261,20010508,    4,    0
105261,20010509,    2,    0
105261,20010510,    4,    0
105261,20010511,    4,    0
105261,20010512,    2,    0
105261,20010513,    1,    0
105261,20010514,    3,    0
105261,20010515,    5,    0
105261,20010516,    3,    0
105261,20010517,    6,    0
105261,20010518,    6,    0
105261,20010519,    5,    0
105261,20010520,    6,    0
105261,20010521,    6,    0
105261,20010522,    2,    0
105261,20010523,    5,    0
105261,20010524,    6,    0
105261,20010525,    6,    0
105261,20010526,    3,    0
105261,20010527,    2,    0
105261,20010528,    2,    0
105261,20010529,    3,    0
105261,20010530,    0,    0
105261,20010531,    1,    0
105261,20010601,    4,    0
105261,20010602,    4,    0
105261,20010603,    4,    0
105261,20010604,    1,    0
105261,20010605,    1,    0
105261,20010606,    3,    0
105261,20010607,    1,    0
105261,20010608,    2,    0
105261,20010609,    1,    0
105261,20010610,    5,    0
105261,20010611,    6,    0
105261,20010612,    5,    0
105261,20010613,    4,    0
105261,20010614,    2,    0
105261,20010615,    0,    0
105261,20010616,    1,    0
105261,20010617,    2,    0
105261,20010618,    4,    0
105261,20010619,    4,    0
105261,20010620,    3,    0
105261,20010621,    2,    0
105261,20010622,    1,    0
105261,20010623,    1,    0
105261,20010624,    0,    0
105261,20010625,    1,    0
105261,20010626,    0,    0
105261,20010627,    0,    0
105261,20010628,    5,    0
105261,20010629,    4,    0
105261,20010630,    0,    0
105261,20010701,    3,    0
105261,20010702,    2,    0
105261,20010703,    1,    0
105261,20010704,    3,    0
105261,20010705,    2,    0
105261,20010706,    4,    0
105261,20010707,    4,    0
105261,20010708,    2,    0
105261,20010709,    2,    0
105261,20010710,    5,    0
105261,20010711,    0,    0
105261,20010712,    1,    0
105261,20010713,    1,    0
105261,20010714,    1,    0
105261,20010715,    1,    0
105261,20010716,    4,    0
105261,20010717,    3,    0
105261,20010718,    1,    0
105261,20010719,    1,    0
105261,20010720,    5,    0
105261,20010721,    1,    0
105261,20010722,    1,    0
105261,20010723,    1,    0
105261,20010724,    1,    0
105261,20010725,    1,    0
105261,20010726,    1,    0
105261,20010727,    1,    0
105261,20010728,    1,    0
105261,20010729,    1,    0
105261,20010730,    1,    0
105261,20010731,    0,    0
105261,20010801,    0,    0
105261,20010802,    0,    0
105261,20010803,    0,    0
105261,20010804,    1,    0
105261,20010805,    0,    0
105261,20010806,    1,    0
105261,20010807,    1,    0
105261,20010808,    1,    0
105261,20010809,    1,    0
105261,20010810,    0,    0
105261,20010811,    4,    0
105261,20010812,    1,    0
105261,20010813,    1,    0
105261,20010814,    0,    0
105261,20010815,    0,    0
105261,20010816,    1,    0
105261,20010817,    2,    0
105261,20010818,    5,    0
105261,20010819,    2,    0
105261,20010820,    3,    0
105261,20010821,    2,    0
105261,20010822,    2,    0
105261,20010823,    2,    0
105261,20010824,    1,    0
105261,20010825,    2,    0
105261,20010826,    1,    0
105261,20010827,    1,    0
105261,20010828,    1,    0
105261,20010829,    1,    0
105261,20010830,    2,    0
105261,20010831,    4,    0
105261,20010901,    5,    0
105261,20010902,    2,    0
105261,20010903,    1,    0
105261,20010904,    3,    0
105261,20010905,    4,    0
105261,20010906,    1,    0
105261,20010907,    2,    0
105261,20010908,    2,    0
105261,20010909,    5,    0
105261,20010910,    4,    0
105261,20010911,    1,    0
105261,20010912,    2,    0
105261,20010913,    1,    0
105261,20010914,    6,    0
105261,20010915,    4,    0
105261,20010916,    5,    0
105261,20010917,    5,    0
105261,20010918,    3,    0
105261,20010919,    1,    0
105261,20010920,    6,    0
105261,20010921,    1,    0
105261,20010922,    2,    0
105261,20010923,    6,    0
105261,20010924,    6,    0
105261,20010925,    3,    0
105261,20010926,    3,    0
105261,20010927,    2,    0
105261,20010928,    2,    0
105261,20010929,    4,    0
105261,20010930,    6,    0
105261,20011001,    4,    0
105261,20011002,    2,    0
105261,20011003,    1,    0
105261,20011004,    2,    0
105261,20011005,    5,    0
105261,20011006,    5,    0
105261,20011007,    3,    0
105261,20011008,    4,    0
105261,20011009,    3,    0
105261,20011010,    4,    0
