EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROMA CIAMPINO (STAID: 176).
Blended and updated with sources: 105264 916239 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
105264,20000405,-9999,    9
105264,20000406,-9999,    9
105264,20000407,    0,    0
105264,20000408,    0,    0
105264,20000409,-9999,    9
105264,20000410,-9999,    9
105264,20000411,-9999,    9
105264,20000412,    0,    0
105264,20000413,    0,    0
105264,20000414,    0,    0
105264,20000415,    0,    0
105264,20000416,    0,    0
105264,20000417,    0,    0
105264,20000418,-9999,    9
105264,20000419,    0,    0
105264,20000420,    0,    0
105264,20000421,    0,    0
105264,20000422,    0,    0
105264,20000423,    0,    0
105264,20000424,    0,    0
105264,20000425,    0,    0
105264,20000426,    0,    0
105264,20000427,    0,    0
105264,20000428,-9999,    9
105264,20000429,-9999,    9
105264,20000430,    0,    0
105264,20000501,    0,    0
105264,20000502,    0,    0
105264,20000503,    0,    0
105264,20000504,    0,    0
105264,20000505,    0,    0
105264,20000506,    0,    0
105264,20000507,    0,    0
105264,20000508,    0,    0
105264,20000509,    0,    0
105264,20000510,    0,    0
105264,20000511,    0,    0
105264,20000512,    0,    0
105264,20000513,    0,    0
105264,20000514,    0,    0
105264,20000515,    0,    0
105264,20000516,    0,    0
105264,20000517,    0,    0
105264,20000518,    0,    0
105264,20000519,    0,    0
105264,20000520,    0,    0
105264,20000521,    0,    0
105264,20000522,    0,    0
105264,20000523,    0,    0
105264,20000524,    0,    0
105264,20000525,    0,    0
105264,20000526,    0,    0
105264,20000527,    0,    0
105264,20000528,    0,    0
105264,20000529,    0,    0
105264,20000530,    0,    0
105264,20000531,    0,    0
105264,20000601,    0,    0
105264,20000602,    0,    0
105264,20000603,    0,    0
105264,20000604,    0,    0
105264,20000605,    0,    0
105264,20000606,    0,    0
105264,20000607,    0,    0
105264,20000608,    0,    0
105264,20000609,    0,    0
105264,20000610,    0,    0
105264,20000611,    0,    0
105264,20000612,    0,    0
105264,20000613,    0,    0
105264,20000614,    0,    0
105264,20000615,    0,    0
105264,20000616,    0,    0
105264,20000617,    0,    0
105264,20000618,    0,    0
105264,20000619,    0,    0
105264,20000620,    0,    0
105264,20000621,    0,    0
105264,20000622,    0,    0
105264,20000623,    0,    0
105264,20000624,    0,    0
105264,20000625,    0,    0
105264,20000626,    0,    0
105264,20000627,    0,    0
105264,20000628,    0,    0
105264,20000629,    0,    0
105264,20000630,    0,    0
105264,20000701,    0,    0
105264,20000702,    0,    0
105264,20000703,    0,    0
105264,20000704,    0,    0
105264,20000705,    0,    0
105264,20000706,    0,    0
105264,20000707,    0,    0
105264,20000708,    0,    0
105264,20000709,    0,    0
105264,20000710,    0,    0
105264,20000711,    0,    0
105264,20000712,    0,    0
105264,20000713,    0,    0
105264,20000714,    0,    0
105264,20000715,    0,    0
105264,20000716,    0,    0
105264,20000717,    0,    0
105264,20000718,    0,    0
105264,20000719,    0,    0
105264,20000720,    0,    0
105264,20000721,    0,    0
105264,20000722,    0,    0
105264,20000723,    0,    0
105264,20000724,    0,    0
105264,20000725,    0,    0
105264,20000726,    0,    0
105264,20000727,    0,    0
105264,20000728,    0,    0
105264,20000729,    0,    0
105264,20000730,    0,    0
105264,20000731,    0,    0
105264,20000801,    0,    0
105264,20000802,    0,    0
105264,20000803,    0,    0
105264,20000804,    0,    0
105264,20000805,    0,    0
105264,20000806,    0,    0
105264,20000807,    0,    0
105264,20000808,    0,    0
105264,20000809,    0,    0
105264,20000810,    0,    0
105264,20000811,    0,    0
105264,20000812,    0,    0
105264,20000813,    0,    0
105264,20000814,    0,    0
105264,20000815,    0,    0
105264,20000816,    0,    0
105264,20000817,    0,    0
105264,20000818,    0,    0
105264,20000819,    0,    0
105264,20000820,    0,    0
105264,20000821,    0,    0
105264,20000822,    0,    0
105264,20000823,    0,    0
105264,20000824,    0,    0
105264,20000825,    0,    0
105264,20000826,    0,    0
105264,20000827,    0,    0
105264,20000828,    0,    0
105264,20000829,    0,    0
105264,20000830,    0,    0
105264,20000831,    0,    0
105264,20000901,    0,    0
105264,20000902,    0,    0
105264,20000903,    0,    0
105264,20000904,    0,    0
105264,20000905,    0,    0
105264,20000906,    0,    0
105264,20000907,    0,    0
105264,20000908,    0,    0
105264,20000909,    0,    0
105264,20000910,    0,    0
105264,20000911,    0,    0
105264,20000912,    0,    0
105264,20000913,    0,    0
105264,20000914,    0,    0
105264,20000915,    0,    0
105264,20000916,    0,    0
105264,20000917,    0,    0
105264,20000918,    0,    0
105264,20000919,    0,    0
105264,20000920,    0,    0
105264,20000921,    0,    0
105264,20000922,    0,    0
105264,20000923,    0,    0
105264,20000924,    0,    0
105264,20000925,    0,    0
105264,20000926,    0,    0
105264,20000927,    0,    0
105264,20000928,    0,    0
105264,20000929,    0,    0
105264,20000930,    0,    0
916239,20001001,    0,    0
916239,20001002,    0,    0
916239,20001003,    0,    0
916239,20001004,    0,    0
105264,20001005,-9999,    9
916239,20001006,    0,    0
105264,20001007,    0,    0
105264,20001008,    0,    0
105264,20001009,    0,    0
105264,20001010,    0,    0
105264,20001011,    0,    0
105264,20001012,    0,    0
105264,20001013,    0,    0
105264,20001014,    0,    0
105264,20001015,    0,    0
105264,20001016,    0,    0
105264,20001017,    0,    0
105264,20001018,    0,    0
105264,20001019,    0,    0
105264,20001020,    0,    0
105264,20001021,    0,    0
105264,20001022,    0,    0
105264,20001023,    0,    0
105264,20001024,    0,    0
105264,20001025,    0,    0
105264,20001026,    0,    0
105264,20001027,    0,    0
105264,20001028,    0,    0
105264,20001029,    0,    0
105264,20001030,    0,    0
105264,20001031,    0,    0
105264,20001101,    0,    0
105264,20001102,    0,    0
105264,20001103,    0,    0
105264,20001104,    0,    0
105264,20001105,    0,    0
105264,20001106,    0,    0
105264,20001107,    0,    0
105264,20001108,    0,    0
105264,20001109,    0,    0
105264,20001110,    0,    0
105264,20001111,    0,    0
105264,20001112,    0,    0
105264,20001113,    0,    0
105264,20001114,    0,    0
105264,20001115,    0,    0
105264,20001116,    0,    0
105264,20001117,    0,    0
105264,20001118,    0,    0
105264,20001119,    0,    0
105264,20001120,    0,    0
105264,20001121,    0,    0
105264,20001122,    0,    0
105264,20001123,    0,    0
105264,20001124,    0,    0
105264,20001125,    0,    0
105264,20001126,    0,    0
105264,20001127,    0,    0
105264,20001128,    0,    0
105264,20001129,    0,    0
105264,20001130,    0,    0
105264,20001201,    0,    0
105264,20001202,    0,    0
105264,20001203,    0,    0
105264,20001204,    0,    0
916239,20001205,    0,    0
105264,20001206,    0,    0
105264,20001207,    0,    0
105264,20001208,    0,    0
105264,20001209,    0,    0
105264,20001210,    0,    0
105264,20001211,    0,    0
105264,20001212,    0,    0
105264,20001213,    0,    0
105264,20001214,    0,    0
105264,20001215,    0,    0
105264,20001216,    0,    0
105264,20001217,    0,    0
105264,20001218,    0,    0
105264,20001219,    0,    0
105264,20001220,    0,    0
105264,20001221,    0,    0
105264,20001222,    0,    0
105264,20001223,    0,    0
105264,20001224,    0,    0
105264,20001225,    0,    0
105264,20001226,    0,    0
105264,20001227,    0,    0
105264,20001228,    0,    0
105264,20001229,    0,    0
105264,20001230,    0,    0
105264,20001231,    0,    0
105264,20010101,    0,    0
105264,20010102,    0,    0
105264,20010103,    0,    0
105264,20010104,    0,    0
105264,20010105,    0,    0
105264,20010106,    0,    0
105264,20010107,    0,    0
105264,20010108,    0,    0
105264,20010109,    0,    0
105264,20010110,    0,    0
105264,20010111,    0,    0
105264,20010112,    0,    0
105264,20010113,    0,    0
105264,20010114,    0,    0
105264,20010115,    0,    0
916239,20010116,    0,    0
105264,20010117,    0,    0
105264,20010118,    0,    0
105264,20010119,    0,    0
105264,20010120,    0,    0
105264,20010121,    0,    0
105264,20010122,    0,    0
105264,20010123,    0,    0
105264,20010124,    0,    0
105264,20010125,    0,    0
105264,20010126,    0,    0
105264,20010127,    0,    0
105264,20010128,    0,    0
105264,20010129,    0,    0
105264,20010130,    0,    0
105264,20010131,    0,    0
105264,20010201,    0,    0
105264,20010202,    0,    0
105264,20010203,    0,    0
105264,20010204,    0,    0
105264,20010205,    0,    0
105264,20010206,    0,    0
105264,20010207,    0,    0
105264,20010208,    0,    0
105264,20010209,    0,    0
105264,20010210,    0,    0
105264,20010211,    0,    0
105264,20010212,    0,    0
105264,20010213,    0,    0
105264,20010214,    0,    0
105264,20010215,    0,    0
105264,20010216,    0,    0
105264,20010217,    0,    0
105264,20010218,    0,    0
105264,20010219,    0,    0
105264,20010220,    0,    0
105264,20010221,    0,    0
105264,20010222,    0,    0
105264,20010223,    0,    0
105264,20010224,    0,    0
105264,20010225,    0,    0
105264,20010226,    0,    0
105264,20010227,    0,    0
105264,20010228,    0,    0
105264,20010301,    0,    0
105264,20010302,    0,    0
105264,20010303,    0,    0
105264,20010304,    0,    0
105264,20010305,    0,    0
105264,20010306,    0,    0
105264,20010307,    0,    0
105264,20010308,    0,    0
105264,20010309,    0,    0
105264,20010310,    0,    0
105264,20010311,    0,    0
105264,20010312,    0,    0
105264,20010313,    0,    0
105264,20010314,    0,    0
105264,20010315,    0,    0
105264,20010316,    0,    0
105264,20010317,    0,    0
105264,20010318,    0,    0
105264,20010319,    0,    0
105264,20010320,    0,    0
105264,20010321,    0,    0
105264,20010322,    0,    0
105264,20010323,    0,    0
105264,20010324,    0,    0
105264,20010325,    0,    0
105264,20010326,    0,    0
105264,20010327,    0,    0
105264,20010328,    0,    0
105264,20010329,    0,    0
105264,20010330,    0,    0
105264,20010331,    0,    0
105264,20010401,    0,    0
105264,20010402,    0,    0
105264,20010403,    0,    0
105264,20010404,    0,    0
105264,20010405,    0,    0
105264,20010406,    0,    0
105264,20010407,    0,    0
105264,20010408,    0,    0
105264,20010409,    0,    0
105264,20010410,    0,    0
105264,20010411,    0,    0
105264,20010412,    0,    0
105264,20010413,    0,    0
105264,20010414,    0,    0
105264,20010415,    0,    0
105264,20010416,    0,    0
105264,20010417,    0,    0
105264,20010418,    0,    0
105264,20010419,    0,    0
105264,20010420,    0,    0
105264,20010421,    0,    0
105264,20010422,    0,    0
105264,20010423,    0,    0
105264,20010424,    0,    0
105264,20010425,    0,    0
105264,20010426,    0,    0
105264,20010427,    0,    0
105264,20010428,    0,    0
105264,20010429,    0,    0
105264,20010430,    0,    0
105264,20010501,    0,    0
105264,20010502,    0,    0
105264,20010503,    0,    0
105264,20010504,    0,    0
105264,20010505,    0,    0
105264,20010506,    0,    0
105264,20010507,    0,    0
105264,20010508,    0,    0
105264,20010509,    0,    0
105264,20010510,    0,    0
105264,20010511,    0,    0
105264,20010512,    0,    0
105264,20010513,    0,    0
105264,20010514,    0,    0
105264,20010515,    0,    0
105264,20010516,    0,    0
105264,20010517,    0,    0
105264,20010518,    0,    0
105264,20010519,    0,    0
105264,20010520,    0,    0
105264,20010521,    0,    0
105264,20010522,    0,    0
105264,20010523,    0,    0
105264,20010524,    0,    0
105264,20010525,    0,    0
105264,20010526,    0,    0
105264,20010527,    0,    0
105264,20010528,    0,    0
105264,20010529,    0,    0
105264,20010530,    0,    0
105264,20010531,    0,    0
105264,20010601,    0,    0
105264,20010602,    0,    0
105264,20010603,    0,    0
105264,20010604,    0,    0
105264,20010605,    0,    0
105264,20010606,    0,    0
105264,20010607,    0,    0
105264,20010608,    0,    0
105264,20010609,    0,    0
105264,20010610,    0,    0
105264,20010611,    0,    0
105264,20010612,    0,    0
105264,20010613,    0,    0
105264,20010614,    0,    0
105264,20010615,    0,    0
105264,20010616,    0,    0
105264,20010617,    0,    0
105264,20010618,    0,    0
105264,20010619,    0,    0
105264,20010620,    0,    0
105264,20010621,    0,    0
105264,20010622,    0,    0
105264,20010623,    0,    0
105264,20010624,    0,    0
105264,20010625,    0,    0
105264,20010626,    0,    0
105264,20010627,    0,    0
105264,20010628,    0,    0
105264,20010629,    0,    0
105264,20010630,    0,    0
105264,20010701,    0,    0
105264,20010702,    0,    0
105264,20010703,    0,    0
105264,20010704,    0,    0
105264,20010705,    0,    0
105264,20010706,    0,    0
105264,20010707,    0,    0
105264,20010708,    0,    0
105264,20010709,    0,    0
105264,20010710,    0,    0
105264,20010711,    0,    0
105264,20010712,    0,    0
105264,20010713,    0,    0
105264,20010714,    0,    0
105264,20010715,    0,    0
105264,20010716,    0,    0
105264,20010717,    0,    0
105264,20010718,    0,    0
105264,20010719,    0,    0
105264,20010720,    0,    0
105264,20010721,    0,    0
105264,20010722,    0,    0
105264,20010723,    0,    0
105264,20010724,    0,    0
105264,20010725,    0,    0
105264,20010726,    0,    0
105264,20010727,    0,    0
105264,20010728,    0,    0
105264,20010729,    0,    0
105264,20010730,    0,    0
105264,20010731,    0,    0
105264,20010801,    0,    0
105264,20010802,    0,    0
105264,20010803,    0,    0
105264,20010804,    0,    0
105264,20010805,    0,    0
105264,20010806,    0,    0
105264,20010807,    0,    0
105264,20010808,    0,    0
105264,20010809,    0,    0
105264,20010810,    0,    0
105264,20010811,    0,    0
105264,20010812,    0,    0
105264,20010813,    0,    0
105264,20010814,    0,    0
105264,20010815,    0,    0
105264,20010816,    0,    0
105264,20010817,    0,    0
105264,20010818,    0,    0
105264,20010819,    0,    0
105264,20010820,    0,    0
105264,20010821,    0,    0
105264,20010822,    0,    0
105264,20010823,    0,    0
105264,20010824,    0,    0
105264,20010825,    0,    0
105264,20010826,    0,    0
105264,20010827,    0,    0
105264,20010828,    0,    0
105264,20010829,    0,    0
105264,20010830,    0,    0
105264,20010831,    0,    0
105264,20010901,    0,    0
105264,20010902,    0,    0
105264,20010903,    0,    0
105264,20010904,    0,    0
105264,20010905,    0,    0
105264,20010906,    0,    0
105264,20010907,    0,    0
105264,20010908,    0,    0
105264,20010909,    0,    0
105264,20010910,    0,    0
105264,20010911,    0,    0
105264,20010912,    0,    0
105264,20010913,    0,    0
105264,20010914,    0,    0
105264,20010915,    0,    0
105264,20010916,    0,    0
105264,20010917,    0,    0
105264,20010918,    0,    0
105264,20010919,    0,    0
105264,20010920,    0,    0
105264,20010921,    0,    0
105264,20010922,    0,    0
105264,20010923,    0,    0
105264,20010924,    0,    0
105264,20010925,    0,    0
105264,20010926,    0,    0
105264,20010927,    0,    0
105264,20010928,    0,    0
105264,20010929,    0,    0
105264,20010930,    0,    0
105264,20011001,    0,    0
105264,20011002,    0,    0
105264,20011003,    0,    0
