EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROMA CIAMPINO (STAID: 176).
Blended and updated with sources: 105263 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
105263,20000121,   92,    0
105263,20000122,   93,    0
105263,20000123,   85,    0
105263,20000124,   70,    0
105263,20000125,   64,    0
105263,20000126,   82,    0
105263,20000127,   80,    0
105263,20000128,   91,    0
105263,20000129,   95,    0
105263,20000130,   85,    0
105263,20000131,   92,    0
105263,20000201,   91,    0
105263,20000202,   91,    0
105263,20000203,   95,    0
105263,20000204,   67,    0
105263,20000205,   68,    0
105263,20000206,   86,    0
105263,20000207,   88,    0
105263,20000208,   92,    0
105263,20000209,   90,    0
105263,20000210,   45,    0
105263,20000211,   74,    0
105263,20000212,   90,    0
105263,20000213,   81,    0
105263,20000214,   79,    0
105263,20000215,   90,    0
105263,20000216,   89,    0
105263,20000217,   76,    0
105263,20000218,   62,    0
105263,20000219,   83,    0
105263,20000220,   79,    0
105263,20000221,   56,    0
105263,20000222,   77,    0
105263,20000223,   77,    0
105263,20000224,   64,    0
105263,20000225,   76,    0
105263,20000226,   91,    0
105263,20000227,   88,    0
105263,20000228,   82,    0
105263,20000229,   84,    0
105263,20000301,   89,    0
105263,20000302,   78,    0
105263,20000303,   65,    0
105263,20000304,   81,    0
105263,20000305,   75,    0
105263,20000306,   76,    0
105263,20000307,   81,    0
105263,20000308,   80,    0
105263,20000309,   83,    0
105263,20000310,   89,    0
105263,20000311,   87,    0
105263,20000312,   83,    0
105263,20000313,   83,    0
105263,20000314,   85,    0
105263,20000315,   87,    0
105263,20000316,   62,    0
105263,20000317,   77,    0
105263,20000318,   83,    0
105263,20000319,   70,    0
105263,20000320,   90,    0
105263,20000321,   73,    0
105263,20000322,   80,    0
105263,20000323,   82,    0
105263,20000324,   84,    0
105263,20000325,   92,    0
105263,20000326,   88,    0
105263,20000327,   85,    0
105263,20000328,   80,    0
105263,20000329,   85,    0
105263,20000330,   77,    0
105263,20000331,   70,    0
105263,20000401,   79,    0
105263,20000402,   74,    0
105263,20000403,   64,    0
105263,20000404,   91,    0
105263,20000405,   86,    0
105263,20000406,   85,    0
105263,20000407,   69,    0
105263,20000408,   70,    0
105263,20000409,   76,    0
105263,20000410,   90,    0
105263,20000411,   91,    0
105263,20000412,   86,    0
105263,20000413,   83,    0
105263,20000414,   68,    0
105263,20000415,   73,    0
105263,20000416,   76,    0
105263,20000417,   69,    0
105263,20000418,   90,    0
105263,20000419,   81,    0
105263,20000420,   81,    0
105263,20000421,   74,    0
105263,20000422,   88,    0
105263,20000423,   87,    0
105263,20000424,   77,    0
105263,20000425,   75,    0
105263,20000426,   81,    0
105263,20000427,   86,    0
105263,20000428,   81,    0
105263,20000429,   91,    0
105263,20000430,   87,    0
105263,20000501,   84,    0
105263,20000502,   93,    0
105263,20000503,   85,    0
105263,20000504,   85,    0
105263,20000505,   89,    0
105263,20000506,   70,    0
105263,20000507,   83,    0
105263,20000508,   78,    0
105263,20000509,   83,    0
105263,20000510,   63,    0
105263,20000511,   79,    0
105263,20000512,   78,    0
105263,20000513,   76,    0
105263,20000514,   73,    0
105263,20000515,   75,    0
105263,20000516,   70,    0
105263,20000517,   62,    0
105263,20000518,   68,    0
105263,20000519,   78,    0
105263,20000520,   73,    0
105263,20000521,   79,    0
105263,20000522,   81,    0
105263,20000523,   77,    0
105263,20000524,   74,    0
105263,20000525,   64,    0
105263,20000526,   70,    0
105263,20000527,   82,    0
105263,20000528,   82,    0
105263,20000529,   82,    0
105263,20000530,   75,    0
105263,20000531,   76,    0
105263,20000601,   70,    0
105263,20000602,   70,    0
105263,20000603,   53,    0
105263,20000604,   64,    0
105263,20000605,   34,    0
105263,20000606,-9999,    9
105263,20000607,-9999,    9
105263,20000608,-9999,    9
105263,20000609,-9999,    9
105263,20000610,-9999,    9
105263,20000611,-9999,    9
105263,20000612,-9999,    9
105263,20000613,   18,    0
105263,20000614,   64,    0
105263,20000615,   68,    0
105263,20000616,   76,    0
105263,20000617,   71,    0
105263,20000618,   37,    0
105263,20000619,   55,    0
105263,20000620,   49,    0
105263,20000621,   58,    0
105263,20000622,   58,    0
105263,20000623,   63,    0
105263,20000624,   71,    0
105263,20000625,   81,    0
105263,20000626,   74,    0
105263,20000627,   67,    0
105263,20000628,   68,    0
105263,20000629,   80,    0
105263,20000630,   79,    0
105263,20000701,   74,    0
105263,20000702,   57,    0
105263,20000703,   44,    0
105263,20000704,   26,    0
105263,20000705,   72,    0
105263,20000706,   62,    0
105263,20000707,   50,    0
105263,20000708,   60,    0
105263,20000709,   72,    0
105263,20000710,   78,    0
105263,20000711,   78,    0
105263,20000712,   71,    0
105263,20000713,   73,    0
105263,20000714,   80,    0
105263,20000715,   84,    0
105263,20000716,   71,    0
105263,20000717,   65,    0
105263,20000718,   67,    0
105263,20000719,   60,    0
105263,20000720,   62,    0
105263,20000721,   68,    0
105263,20000722,   64,    0
105263,20000723,   47,    0
105263,20000724,   40,    0
105263,20000725,   68,    0
105263,20000726,   78,    0
105263,20000727,   74,    0
105263,20000728,   66,    0
105263,20000729,   66,    0
105263,20000730,   63,    0
105263,20000731,   51,    0
105263,20000801,   61,    0
105263,20000802,   55,    0
105263,20000803,   51,    0
105263,20000804,   48,    0
105263,20000805,   82,    0
105263,20000806,   82,    0
105263,20000807,   87,    0
105263,20000808,   67,    0
105263,20000809,   65,    0
105263,20000810,   61,    0
105263,20000811,   69,    0
105263,20000812,   69,    0
105263,20000813,   63,    0
105263,20000814,   68,    0
105263,20000815,   65,    0
105263,20000816,   60,    0
105263,20000817,   58,    0
105263,20000818,   70,    0
105263,20000819,   72,    0
105263,20000820,   57,    0
105263,20000821,   49,    0
105263,20000822,   54,    0
105263,20000823,   56,    0
105263,20000824,   68,    0
105263,20000825,   74,    0
105263,20000826,   74,    0
105263,20000827,   85,    0
105263,20000828,   76,    0
105263,20000829,   78,    0
105263,20000830,   78,    0
105263,20000831,   88,    0
105263,20000901,   74,    0
105263,20000902,   78,    0
105263,20000903,   77,    0
105263,20000904,   82,    0
105263,20000905,   65,    0
105263,20000906,   58,    0
105263,20000907,   88,    0
105263,20000908,   66,    0
105263,20000909,   55,    0
105263,20000910,   60,    0
105263,20000911,   69,    0
105263,20000912,   74,    0
105263,20000913,   68,    0
105263,20000914,   78,    0
105263,20000915,   81,    0
105263,20000916,   87,    0
105263,20000917,   82,    0
105263,20000918,   84,    0
105263,20000919,   82,    0
105263,20000920,   55,    0
105263,20000921,   74,    0
105263,20000922,   67,    0
105263,20000923,   74,    0
105263,20000924,   80,    0
105263,20000925,   71,    0
105263,20000926,   79,    0
105263,20000927,   78,    0
105263,20000928,   89,    0
105263,20000929,   88,    0
105263,20000930,   90,    0
105263,20001001,   93,    0
105263,20001002,   94,    0
105263,20001003,   88,    0
105263,20001004,   94,    0
105263,20001005,   89,    0
105263,20001006,   92,    0
105263,20001007,   92,    0
105263,20001008,   81,    0
105263,20001009,   87,    0
105263,20001010,   91,    0
105263,20001011,   88,    0
105263,20001012,   74,    0
105263,20001013,   35,    0
105263,20001014,   49,    0
105263,20001015,   85,    0
105263,20001016,   92,    0
105263,20001017,   97,    0
105263,20001018,   93,    0
105263,20001019,   88,    0
105263,20001020,   90,    0
105263,20001021,   87,    0
105263,20001022,   87,    0
105263,20001023,   91,    0
105263,20001024,   88,    0
105263,20001025,   93,    0
105263,20001026,   94,    0
105263,20001027,   94,    0
105263,20001028,   92,    0
105263,20001029,   94,    0
105263,20001030,   92,    0
105263,20001031,   97,    0
105263,20001101,   86,    0
105263,20001102,   86,    0
105263,20001103,   95,    0
105263,20001104,   88,    0
105263,20001105,   84,    0
105263,20001106,   97,    0
105263,20001107,   91,    0
105263,20001108,   86,    0
105263,20001109,   91,    0
105263,20001110,   90,    0
105263,20001111,   87,    0
105263,20001112,   94,    0
105263,20001113,   90,    0
105263,20001114,   96,    0
105263,20001115,   88,    0
105263,20001116,   63,    0
105263,20001117,   85,    0
105263,20001118,   88,    0
105263,20001119,   97,    0
105263,20001120,   92,    0
105263,20001121,   95,    0
105263,20001122,   93,    0
105263,20001123,   89,    0
105263,20001124,   94,    0
105263,20001125,   89,    0
105263,20001126,   91,    0
105263,20001127,   77,    0
105263,20001128,   79,    0
105263,20001129,   88,    0
105263,20001130,   86,    0
105263,20001201,   89,    0
105263,20001202,   95,    0
105263,20001203,   90,    0
105263,20001204,   92,    0
105263,20001205,   91,    0
105263,20001206,   92,    0
105263,20001207,   93,    0
105263,20001208,   93,    0
105263,20001209,   93,    0
105263,20001210,   91,    0
105263,20001211,   88,    0
105263,20001212,   89,    0
105263,20001213,   93,    0
105263,20001214,   91,    0
105263,20001215,   86,    0
105263,20001216,   79,    0
105263,20001217,   89,    0
105263,20001218,   89,    0
105263,20001219,   88,    0
105263,20001220,   93,    0
105263,20001221,   89,    0
105263,20001222,   80,    0
105263,20001223,   81,    0
105263,20001224,   85,    0
105263,20001225,   96,    0
105263,20001226,   94,    0
105263,20001227,   95,    0
105263,20001228,   90,    0
105263,20001229,   93,    0
105263,20001230,   84,    0
105263,20001231,   74,    0
105263,20010101,   80,    0
105263,20010102,   84,    0
105263,20010103,   96,    0
105263,20010104,   95,    0
105263,20010105,   87,    0
105263,20010106,   87,    0
105263,20010107,   68,    0
105263,20010108,   96,    0
105263,20010109,   88,    0
105263,20010110,   84,    0
105263,20010111,   89,    0
105263,20010112,   91,    0
105263,20010113,   87,    0
105263,20010114,   58,    0
105263,20010115,   76,    0
105263,20010116,   93,    0
105263,20010117,   87,    0
105263,20010118,   94,    0
105263,20010119,   93,    0
105263,20010120,   88,    0
105263,20010121,   92,    0
105263,20010122,   94,    0
105263,20010123,   90,    0
105263,20010124,   94,    0
105263,20010125,   95,    0
105263,20010126,   97,    0
105263,20010127,   95,    0
105263,20010128,   89,    0
105263,20010129,   95,    0
105263,20010130,   97,    0
105263,20010131,   85,    0
105263,20010201,   82,    0
105263,20010202,   48,    0
105263,20010203,   80,    0
105263,20010204,   95,    0
105263,20010205,   92,    0
105263,20010206,   86,    0
105263,20010207,   90,    0
105263,20010208,   71,    0
105263,20010209,   96,    0
105263,20010210,   85,    0
105263,20010211,   74,    0
105263,20010212,   72,    0
105263,20010213,   81,    0
105263,20010214,   85,    0
105263,20010215,   86,    0
105263,20010216,   84,    0
105263,20010217,   90,    0
105263,20010218,   86,    0
105263,20010219,   79,    0
105263,20010220,   88,    0
105263,20010221,   65,    0
105263,20010222,   87,    0
105263,20010223,   91,    0
105263,20010224,   89,    0
105263,20010225,   92,    0
105263,20010226,   81,    0
105263,20010227,   71,    0
105263,20010228,   88,    0
105263,20010301,   88,    0
105263,20010302,   94,    0
105263,20010303,   76,    0
105263,20010304,   93,    0
105263,20010305,   89,    0
105263,20010306,   85,    0
105263,20010307,   94,    0
105263,20010308,   94,    0
105263,20010309,   89,    0
105263,20010310,   90,    0
105263,20010311,   87,    0
105263,20010312,   92,    0
105263,20010313,   87,    0
105263,20010314,   79,    0
105263,20010315,   88,    0
105263,20010316,   84,    0
105263,20010317,   76,    0
105263,20010318,   89,    0
105263,20010319,   88,    0
105263,20010320,   85,    0
105263,20010321,   89,    0
105263,20010322,   82,    0
105263,20010323,   85,    0
105263,20010324,   70,    0
105263,20010325,   48,    0
105263,20010326,   83,    0
105263,20010327,   90,    0
105263,20010328,   86,    0
105263,20010329,   88,    0
105263,20010330,   93,    0
105263,20010331,   76,    0
105263,20010401,   70,    0
105263,20010402,   60,    0
105263,20010403,   79,    0
105263,20010404,   82,    0
105263,20010405,   79,    0
105263,20010406,   70,    0
105263,20010407,   85,    0
105263,20010408,   85,    0
105263,20010409,   69,    0
105263,20010410,   75,    0
105263,20010411,   91,    0
105263,20010412,   85,    0
105263,20010413,   75,    0
105263,20010414,   92,    0
105263,20010415,   62,    0
105263,20010416,   94,    0
105263,20010417,   86,    0
105263,20010418,   81,    0
105263,20010419,   89,    0
105263,20010420,   95,    0
105263,20010421,   75,    0
105263,20010422,   75,    0
105263,20010423,   85,    0
105263,20010424,   85,    0
105263,20010425,   81,    0
105263,20010426,   74,    0
105263,20010427,   92,    0
105263,20010428,   85,    0
105263,20010429,   80,    0
105263,20010430,   82,    0
105263,20010501,   72,    0
105263,20010502,   71,    0
105263,20010503,   80,    0
105263,20010504,   90,    0
105263,20010505,   95,    0
105263,20010506,   94,    0
105263,20010507,   98,    0
105263,20010508,   93,    0
105263,20010509,   92,    0
105263,20010510,   92,    0
105263,20010511,   78,    0
105263,20010512,   61,    0
105263,20010513,   59,    0
105263,20010514,   84,    0
105263,20010515,   77,    0
105263,20010516,   90,    0
105263,20010517,   68,    0
105263,20010518,   83,    0
105263,20010519,   79,    0
105263,20010520,   80,    0
105263,20010521,   80,    0
105263,20010522,   78,    0
105263,20010523,   89,    0
105263,20010524,   93,    0
105263,20010525,   91,    0
105263,20010526,   76,    0
105263,20010527,   64,    0
105263,20010528,   65,    0
105263,20010529,   64,    0
105263,20010530,   70,    0
105263,20010531,   58,    0
105263,20010601,   79,    0
105263,20010602,   80,    0
105263,20010603,   80,    0
105263,20010604,   53,    0
105263,20010605,   63,    0
105263,20010606,   60,    0
105263,20010607,   68,    0
105263,20010608,   71,    0
105263,20010609,   51,    0
105263,20010610,   31,    0
105263,20010611,   68,    0
105263,20010612,   65,    0
105263,20010613,   77,    0
105263,20010614,   67,    0
105263,20010615,   61,    0
105263,20010616,   50,    0
105263,20010617,   69,    0
105263,20010618,   72,    0
105263,20010619,   61,    0
105263,20010620,   60,    0
105263,20010621,   55,    0
105263,20010622,   58,    0
105263,20010623,   69,    0
105263,20010624,   56,    0
105263,20010625,   61,    0
105263,20010626,   59,    0
105263,20010627,   50,    0
105263,20010628,   59,    0
105263,20010629,   73,    0
105263,20010630,   67,    0
105263,20010701,   69,    0
105263,20010702,   54,    0
105263,20010703,   51,    0
105263,20010704,   53,    0
105263,20010705,   52,    0
105263,20010706,   50,    0
105263,20010707,   68,    0
105263,20010708,   74,    0
105263,20010709,   70,    0
105263,20010710,   80,    0
105263,20010711,   72,    0
105263,20010712,   78,    0
105263,20010713,   73,    0
105263,20010714,   68,    0
105263,20010715,   61,    0
105263,20010716,   61,    0
105263,20010717,   59,    0
105263,20010718,   69,    0
105263,20010719,   63,    0
105263,20010720,   80,    0
105263,20010721,   64,    0
105263,20010722,   63,    0
105263,20010723,   61,    0
105263,20010724,   61,    0
105263,20010725,   58,    0
105263,20010726,   53,    0
105263,20010727,   55,    0
105263,20010728,   58,    0
105263,20010729,   61,    0
105263,20010730,   66,    0
105263,20010731,   56,    0
105263,20010801,   53,    0
105263,20010802,   47,    0
105263,20010803,   47,    0
105263,20010804,   56,    0
105263,20010805,   73,    0
105263,20010806,   68,    0
105263,20010807,   70,    0
105263,20010808,   72,    0
105263,20010809,   68,    0
105263,20010810,   57,    0
105263,20010811,   67,    0
105263,20010812,   44,    0
105263,20010813,   47,    0
105263,20010814,   66,    0
105263,20010815,   55,    0
105263,20010816,   62,    0
105263,20010817,   66,    0
105263,20010818,   64,    0
105263,20010819,   66,    0
105263,20010820,   71,    0
105263,20010821,   77,    0
105263,20010822,   80,    0
105263,20010823,   72,    0
105263,20010824,   71,    0
105263,20010825,   76,    0
105263,20010826,   79,    0
105263,20010827,   79,    0
105263,20010828,   75,    0
105263,20010829,   81,    0
105263,20010830,   79,    0
105263,20010831,   84,    0
105263,20010901,   73,    0
105263,20010902,   75,    0
105263,20010903,   73,    0
105263,20010904,   66,    0
105263,20010905,   68,    0
105263,20010906,   69,    0
105263,20010907,   73,    0
105263,20010908,   73,    0
105263,20010909,   87,    0
105263,20010910,   77,    0
105263,20010911,   59,    0
105263,20010912,   67,    0
105263,20010913,   75,    0
105263,20010914,   84,    0
105263,20010915,   71,    0
105263,20010916,   88,    0
105263,20010917,   73,    0
105263,20010918,   69,    0
105263,20010919,   62,    0
105263,20010920,   67,    0
105263,20010921,   73,    0
105263,20010922,   70,    0
105263,20010923,   93,    0
105263,20010924,   91,    0
105263,20010925,   85,    0
105263,20010926,   80,    0
105263,20010927,   75,    0
105263,20010928,   78,    0
105263,20010929,   78,    0
105263,20010930,   84,    0
105263,20011001,   89,    0
105263,20011002,   83,    0
105263,20011003,   82,    0
105263,20011004,   87,    0
105263,20011005,   87,    0
105263,20011006,   89,    0
105263,20011007,   87,    0
105263,20011008,   90,    0
105263,20011009,   86,    0
