EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROMA CIAMPINO (STAID: 176).
Blended and updated with sources: 105262 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
105262,19990501,10169,    0
105262,19990502,10166,    0
105262,19990503,10146,    0
105262,19990504,10072,    0
105262,19990505,10094,    0
105262,19990506,10161,    0
105262,19990507,10175,    0
105262,19990508,10180,    0
105262,19990509,10186,    0
105262,19990510,10205,    0
105262,19990511,10193,    0
105262,19990512,10160,    0
105262,19990513,10153,    0
105262,19990514,10105,    0
105262,19990515,10092,    0
105262,19990516,10104,    0
105262,19990517,10135,    0
105262,19990518,10115,    0
105262,19990519,10141,    0
105262,19990520,10123,    0
105262,19990521,10105,    0
105262,19990522,10106,    0
105262,19990523,10168,    0
105262,19990524,10194,    0
105262,19990525,10179,    0
105262,19990526,10181,    0
105262,19990527,10207,    0
105262,19990528,10226,    0
105262,19990529,10225,    0
105262,19990530,10205,    0
105262,19990531,10203,    0
105262,19990601,10194,    0
105262,19990602,10183,    0
105262,19990603,10168,    0
105262,19990604,10123,    0
105262,19990605,10121,    0
105262,19990606,10129,    0
105262,19990607,10144,    0
105262,19990608,10148,    0
105262,19990609,10179,    0
105262,19990610,10179,    0
105262,19990611,10144,    0
105262,19990612,10161,    0
105262,19990613,10154,    0
105262,19990614,10145,    0
105262,19990615,10164,    0
105262,19990616,10163,    0
105262,19990617,10151,    0
105262,19990618,10131,    0
105262,19990619,10130,    0
105262,19990620,10114,    0
105262,19990621,10078,    0
105262,19990622,10085,    0
105262,19990623,10175,    0
105262,19990624,10180,    0
105262,19990625,10175,    0
105262,19990626,10152,    0
105262,19990627,10139,    0
105262,19990628,10145,    0
105262,19990629,10185,    0
105262,19990630,10163,    0
105262,19990701,10149,    0
105262,19990702,10149,    0
105262,19990703,10147,    0
105262,19990704,10139,    0
105262,19990705,10138,    0
105262,19990706,10136,    0
105262,19990707,10141,    0
105262,19990708,10131,    0
105262,19990709,10097,    0
105262,19990710,10106,    0
105262,19990711,10146,    0
105262,19990712,10141,    0
105262,19990713,10108,    0
105262,19990714,10085,    0
105262,19990715,10093,    0
105262,19990716,10120,    0
105262,19990717,10151,    0
105262,19990718,10159,    0
105262,19990719,10165,    0
105262,19990720,10178,    0
105262,19990721,10171,    0
105262,19990722,10134,    0
105262,19990723,10082,    0
105262,19990724,10088,    0
105262,19990725,10096,    0
105262,19990726,10101,    0
105262,19990727,10121,    0
105262,19990728,10120,    0
105262,19990729,10106,    0
105262,19990730,10094,    0
105262,19990731,10102,    0
105262,19990801,10130,    0
105262,19990802,10136,    0
105262,19990803,10140,    0
105262,19990804,10145,    0
105262,19990805,10145,    0
105262,19990806,10140,    0
105262,19990807,10097,    0
105262,19990808,10074,    0
105262,19990809,10106,    0
105262,19990810,10107,    0
105262,19990811,10121,    0
105262,19990812,10117,    0
105262,19990813,10102,    0
105262,19990814,10124,    0
105262,19990815,10139,    0
105262,19990816,10132,    0
105262,19990817,10088,    0
105262,19990818,10107,    0
105262,19990819,10147,    0
105262,19990820,10136,    0
105262,19990821,10120,    0
105262,19990822,10116,    0
105262,19990823,10137,    0
105262,19990824,10166,    0
105262,19990825,10176,    0
105262,19990826,10174,    0
105262,19990827,10165,    0
105262,19990828,10153,    0
105262,19990829,-9999,    9
105262,19990830,-9999,    9
105262,19990831,10099,    0
105262,19990901,10135,    0
105262,19990902,10112,    0
105262,19990903,10130,    0
105262,19990904,10147,    0
105262,19990905,10148,    0
105262,19990906,10167,    0
105262,19990907,10156,    0
105262,19990908,10149,    0
105262,19990909,10161,    0
105262,19990910,10182,    0
105262,19990911,10169,    0
105262,19990912,10135,    0
105262,19990913,10122,    0
105262,19990914,10145,    0
105262,19990915,10136,    0
105262,19990916,10081,    0
105262,19990917,10075,    0
105262,19990918,10087,    0
105262,19990919,10100,    0
105262,19990920,10071,    0
105262,19990921,10113,    0
105262,19990922,10170,    0
105262,19990923,10191,    0
105262,19990924,10208,    0
105262,19990925,10182,    0
105262,19990926,10139,    0
105262,19990927,10147,    0
105262,19990928,10116,    0
105262,19990929,10131,    0
105262,19990930,10101,    0
105262,19991001,10083,    0
105262,19991002,10145,    0
105262,19991003,10146,    0
105262,19991004,10095,    0
105262,19991005,10115,    0
105262,19991006,10170,    0
105262,19991007,10233,    0
105262,19991008,10250,    0
105262,19991009,10220,    0
105262,19991010,10226,    0
105262,19991011,10256,    0
105262,19991012,10258,    0
105262,19991013,10251,    0
105262,19991014,10220,    0
105262,19991015,10170,    0
105262,19991016,10146,    0
105262,19991017,10158,    0
105262,19991018,10112,    0
105262,19991019,10092,    0
105262,19991020,10136,    0
105262,19991021,10070,    0
105262,19991022,10115,    0
105262,19991023,10126,    0
105262,19991024,10115,    0
105262,19991025,10113,    0
105262,19991026,10175,    0
105262,19991027,10233,    0
105262,19991028,10263,    0
105262,19991029,10255,    0
105262,19991030,10231,    0
105262,19991031,10233,    0
105262,19991101,10266,    0
105262,19991102,10261,    0
105262,19991103,10226,    0
105262,19991104,10184,    0
105262,19991105,10168,    0
105262,19991106,10095,    0
105262,19991107,10001,    0
105262,19991108,10093,    0
105262,19991109,10149,    0
105262,19991110,10185,    0
105262,19991111,10192,    0
105262,19991112,10253,    0
105262,19991113,10203,    0
105262,19991114,10135,    0
105262,19991115,10091,    0
105262,19991116,10108,    0
105262,19991117,10126,    0
105262,19991118,10114,    0
105262,19991119,10013,    0
105262,19991120,10075,    0
105262,19991121,10026,    0
105262,19991122,10063,    0
105262,19991123,10147,    0
105262,19991124,10211,    0
105262,19991125,10274,    0
105262,19991126,10308,    0
105262,19991127,10315,    0
105262,19991128,10314,    0
105262,19991129,10288,    0
105262,19991130,10275,    0
105262,19991201,10258,    0
105262,19991202,10241,    0
105262,19991203,10261,    0
105262,19991204,10214,    0
105262,19991205,10093,    0
105262,19991206,10161,    0
105262,19991207,10234,    0
105262,19991208,10244,    0
105262,19991209,10174,    0
105262,19991210,10075,    0
105262,19991211,10080,    0
105262,19991212,10124,    0
105262,19991213,10125,    0
105262,19991214,10113,    0
105262,19991215, 9988,    0
105262,19991216, 9989,    0
105262,19991217,10215,    0
105262,19991218,10227,    0
105262,19991219,10143,    0
105262,19991220,10021,    0
105262,19991221,10120,    0
105262,19991222,10246,    0
105262,19991223,10278,    0
105262,19991224,10281,    0
105262,19991225,10224,    0
105262,19991226,10113,    0
105262,19991227,10036,    0
105262,19991228, 9929,    0
105262,19991229,10059,    0
105262,19991230,10180,    0
105262,19991231,10210,    0
105262,20000101,10244,    0
105262,20000102,10263,    0
105262,20000103,10288,    0
105262,20000104,10273,    0
105262,20000105,10238,    0
105262,20000106,10246,    0
105262,20000107,10245,    0
105262,20000108,10245,    0
105262,20000109,10236,    0
105262,20000110,10264,    0
105262,20000111,10301,    0
105262,20000112,10281,    0
105262,20000113,10222,    0
105262,20000114,10168,    0
105262,20000115,10213,    0
105262,20000116,10221,    0
105262,20000117,10188,    0
105262,20000118,10088,    0
105262,20000119,10140,    0
105262,20000120,10267,    0
105262,20000121,10194,    0
105262,20000122,10135,    0
105262,20000123, 9999,    0
105262,20000124,10105,    0
105262,20000125,10220,    0
105262,20000126,10298,    0
105262,20000127,10333,    0
105262,20000128,10274,    0
105262,20000129,10217,    0
105262,20000130,10196,    0
105262,20000131,10280,    0
105262,20000201,10295,    0
105262,20000202,10241,    0
105262,20000203,10213,    0
105262,20000204,10323,    0
105262,20000205,10347,    0
105262,20000206,10311,    0
105262,20000207,10269,    0
105262,20000208,10232,    0
105262,20000209,10148,    0
105262,20000210,10170,    0
105262,20000211,10215,    0
105262,20000212,10219,    0
105262,20000213,10214,    0
105262,20000214,10203,    0
105262,20000215,10211,    0
105262,20000216,10119,    0
105262,20000217,10035,    0
105262,20000218,10147,    0
105262,20000219,10101,    0
105262,20000220,10099,    0
105262,20000221,10208,    0
105262,20000222,10237,    0
105262,20000223,10233,    0
105262,20000224,10275,    0
105262,20000225,10308,    0
105262,20000226,10300,    0
105262,20000227,10296,    0
105262,20000228,10310,    0
105262,20000229,10296,    0
105262,20000301,10159,    0
105262,20000302,10090,    0
105262,20000303,10229,    0
105262,20000304,10192,    0
105262,20000305,10210,    0
105262,20000306,10335,    0
105262,20000307,10319,    0
105262,20000308,10293,    0
105262,20000309,10277,    0
105262,20000310,10218,    0
105262,20000311,10211,    0
105262,20000312,10195,    0
105262,20000313,10231,    0
105262,20000314,10232,    0
105262,20000315,10163,    0
105262,20000316,10166,    0
105262,20000317,10166,    0
105262,20000318,10143,    0
105262,20000319,10215,    0
105262,20000320,10219,    0
105262,20000321,10215,    0
105262,20000322,10227,    0
105262,20000323,10218,    0
105262,20000324,10198,    0
105262,20000325,10189,    0
105262,20000326,10158,    0
105262,20000327,10101,    0
105262,20000328,10092,    0
105262,20000329,10101,    0
105262,20000330,10168,    0
105262,20000331,10125,    0
105262,20000401,10063,    0
105262,20000402,10095,    0
105262,20000403, 9997,    0
105262,20000404, 9990,    0
105262,20000405,10037,    0
105262,20000406,10127,    0
105262,20000407,10180,    0
105262,20000408,10214,    0
105262,20000409,10148,    0
105262,20000410,10062,    0
105262,20000411,10028,    0
105262,20000412,10044,    0
105262,20000413,10103,    0
105262,20000414,10091,    0
105262,20000415,10065,    0
105262,20000416,10099,    0
105262,20000417,10036,    0
105262,20000418,10049,    0
105262,20000419,10065,    0
105262,20000420,10090,    0
105262,20000421,10138,    0
105262,20000422,10179,    0
105262,20000423,10162,    0
105262,20000424,10136,    0
105262,20000425,10144,    0
105262,20000426,10159,    0
105262,20000427,10132,    0
105262,20000428,10103,    0
105262,20000429,10132,    0
105262,20000430,10167,    0
105262,20000501,10137,    0
105262,20000502,10125,    0
105262,20000503,10154,    0
105262,20000504,10180,    0
105262,20000505,10168,    0
105262,20000506,10157,    0
105262,20000507,10169,    0
105262,20000508,10189,    0
105262,20000509,10193,    0
105262,20000510,10175,    0
105262,20000511,10185,    0
105262,20000512,10180,    0
105262,20000513,10179,    0
105262,20000514,10182,    0
105262,20000515,10184,    0
105262,20000516,10185,    0
105262,20000517,10169,    0
105262,20000518,10138,    0
105262,20000519,10106,    0
105262,20000520,10100,    0
105262,20000521,10132,    0
105262,20000522,10146,    0
105262,20000523,10166,    0
105262,20000524,10170,    0
105262,20000525,10163,    0
105262,20000526,10162,    0
105262,20000527,10153,    0
105262,20000528,10153,    0
105262,20000529,10144,    0
105262,20000530,10153,    0
105262,20000531,10157,    0
105262,20000601,10191,    0
105262,20000602,10207,    0
105262,20000603,10193,    0
105262,20000604,10189,    0
105262,20000605,10183,    0
105262,20000606,10143,    0
105262,20000607,10132,    0
105262,20000608,10164,    0
105262,20000609,10175,    0
105262,20000610,10151,    0
105262,20000611,10136,    0
105262,20000612,10190,    0
105262,20000613,10231,    0
105262,20000614,10215,    0
105262,20000615,10176,    0
105262,20000616,10140,    0
105262,20000617,10178,    0
105262,20000618,10241,    0
105262,20000619,10231,    0
105262,20000620,10213,    0
105262,20000621,10201,    0
105262,20000622,10204,    0
105262,20000623,10186,    0
105262,20000624,10150,    0
105262,20000625,10125,    0
105262,20000626,10139,    0
105262,20000627,10165,    0
105262,20000628,10142,    0
105262,20000629,10114,    0
105262,20000630,10136,    0
105262,20000701,10158,    0
105262,20000702,10177,    0
105262,20000703,10150,    0
105262,20000704,10114,    0
105262,20000705,10144,    0
105262,20000706,10173,    0
105262,20000707,10134,    0
105262,20000708,10071,    0
105262,20000709,10080,    0
105262,20000710,10079,    0
105262,20000711,10049,    0
105262,20000712,10101,    0
105262,20000713,10147,    0
105262,20000714,10101,    0
105262,20000715,10022,    0
105262,20000716,10074,    0
105262,20000717,10163,    0
105262,20000718,10150,    0
105262,20000719,10130,    0
105262,20000720,10129,    0
105262,20000721,10158,    0
105262,20000722,10169,    0
105262,20000723,10183,    0
105262,20000724,10155,    0
105262,20000725,10129,    0
105262,20000726,10130,    0
105262,20000727,10148,    0
105262,20000728,10116,    0
105262,20000729,10114,    0
105262,20000730,10143,    0
105262,20000731,10189,    0
105262,20000801,10219,    0
105262,20000802,10211,    0
105262,20000803,10193,    0
105262,20000804,10158,    0
105262,20000805,10144,    0
105262,20000806,10168,    0
105262,20000807,10167,    0
105262,20000808,10170,    0
105262,20000809,10172,    0
105262,20000810,10162,    0
105262,20000811,10145,    0
105262,20000812,10137,    0
105262,20000813,10163,    0
105262,20000814,10174,    0
105262,20000815,10165,    0
105262,20000816,10150,    0
105262,20000817,10152,    0
105262,20000818,10160,    0
105262,20000819,10174,    0
105262,20000820,10174,    0
105262,20000821,10159,    0
105262,20000822,10151,    0
105262,20000823,10166,    0
105262,20000824,10183,    0
105262,20000825,10147,    0
105262,20000826,10123,    0
105262,20000827,10125,    0
105262,20000828,10142,    0
105262,20000829,10166,    0
105262,20000830,10157,    0
105262,20000831,10094,    0
105262,20000901,10072,    0
105262,20000902,10094,    0
105262,20000903,10080,    0
105262,20000904,10098,    0
105262,20000905,10142,    0
105262,20000906,10172,    0
105262,20000907,10108,    0
105262,20000908,10112,    0
105262,20000909,10177,    0
105262,20000910,10172,    0
105262,20000911,10139,    0
105262,20000912,10139,    0
105262,20000913,10152,    0
105262,20000914,10167,    0
105262,20000915,10171,    0
105262,20000916,10155,    0
105262,20000917,10103,    0
105262,20000918,10088,    0
105262,20000919,10101,    0
105262,20000920,10084,    0
105262,20000921,10130,    0
105262,20000922,10168,    0
105262,20000923,10182,    0
105262,20000924,10194,    0
105262,20000925,10206,    0
105262,20000926,10213,    0
105262,20000927,10201,    0
105262,20000928,10168,    0
105262,20000929,10105,    0
105262,20000930,10067,    0
105262,20001001,10066,    0
105262,20001002,10083,    0
105262,20001003,10094,    0
105262,20001004,10120,    0
105262,20001005,10126,    0
105262,20001006,10121,    0
105262,20001007,10113,    0
105262,20001008,10107,    0
105262,20001009,10108,    0
105262,20001010,10075,    0
105262,20001011,10063,    0
105262,20001012,10092,    0
105262,20001013,10092,    0
105262,20001014,10110,    0
105262,20001015,10124,    0
105262,20001016,10191,    0
105262,20001017,10216,    0
105262,20001018,10224,    0
105262,20001019,10214,    0
105262,20001020,10229,    0
105262,20001021,10249,    0
105262,20001022,10278,    0
105262,20001023,10278,    0
105262,20001024,10260,    0
105262,20001025,10234,    0
105262,20001026,10185,    0
105262,20001027,10171,    0
105262,20001028,10203,    0
105262,20001029,10212,    0
105262,20001030,10191,    0
105262,20001031,10117,    0
105262,20001101,10111,    0
105262,20001102,10147,    0
105262,20001103,10105,    0
105262,20001104,10134,    0
105262,20001105,10181,    0
105262,20001106,10069,    0
105262,20001107,10004,    0
105262,20001108,10088,    0
105262,20001109,10167,    0
105262,20001110,10226,    0
105262,20001111,10266,    0
105262,20001112,10241,    0
105262,20001113,10164,    0
105262,20001114,10143,    0
105262,20001115,10172,    0
105262,20001116,10143,    0
105262,20001117,10094,    0
105262,20001118,10107,    0
105262,20001119,10078,    0
105262,20001120,10122,    0
105262,20001121,10101,    0
105262,20001122,10172,    0
105262,20001123,10182,    0
105262,20001124,10105,    0
105262,20001125,10089,    0
105262,20001126,10094,    0
105262,20001127,10150,    0
105262,20001128,10214,    0
105262,20001129,10219,    0
105262,20001130,10217,    0
105262,20001201,10237,    0
105262,20001202,10239,    0
105262,20001203,10186,    0
105262,20001204,10194,    0
105262,20001205,10221,    0
105262,20001206,10228,    0
105262,20001207,10229,    0
105262,20001208,10205,    0
105262,20001209,10218,    0
105262,20001210,10250,    0
105262,20001211,10294,    0
105262,20001212,10308,    0
105262,20001213,10271,    0
105262,20001214,10196,    0
105262,20001215,10103,    0
105262,20001216,10117,    0
105262,20001217,10152,    0
105262,20001218,10192,    0
105262,20001219,10221,    0
105262,20001220,10197,    0
105262,20001221,10189,    0
105262,20001222,10172,    0
105262,20001223,10184,    0
105262,20001224,10144,    0
105262,20001225,10034,    0
105262,20001226, 9986,    0
105262,20001227, 9926,    0
105262,20001228, 9942,    0
105262,20001229, 9967,    0
105262,20001230, 9998,    0
105262,20001231,10002,    0
105262,20010101,10154,    0
105262,20010102,10175,    0
105262,20010103,10152,    0
105262,20010104,10150,    0
105262,20010105,10153,    0
105262,20010106,10146,    0
105262,20010107,10134,    0
105262,20010108,10091,    0
105262,20010109,10155,    0
105262,20010110,10226,    0
105262,20010111,10220,    0
105262,20010112,10174,    0
105262,20010113,10120,    0
105262,20010114,10114,    0
105262,20010115,10180,    0
105262,20010116,10218,    0
105262,20010117,10211,    0
105262,20010118,10202,    0
105262,20010119,10200,    0
105262,20010120,10175,    0
105262,20010121,10192,    0
105262,20010122,10231,    0
105262,20010123,10183,    0
105262,20010124,10175,    0
105262,20010125,10155,    0
105262,20010126,10139,    0
105262,20010127,10082,    0
105262,20010128,10022,    0
105262,20010129, 9989,    0
105262,20010130,10014,    0
105262,20010131,10066,    0
105262,20010201,10082,    0
105262,20010202,10144,    0
105262,20010203,10183,    0
105262,20010204,10183,    0
105262,20010205,10184,    0
105262,20010206,10236,    0
105262,20010207,10236,    0
105262,20010208,10155,    0
105262,20010209,10145,    0
105262,20010210,10194,    0
105262,20010211,10292,    0
105262,20010212,10296,    0
105262,20010213,10207,    0
105262,20010214,10204,    0
105262,20010215,10262,    0
105262,20010216,10299,    0
105262,20010217,10259,    0
105262,20010218,10239,    0
105262,20010219,10251,    0
105262,20010220,10213,    0
105262,20010221,10196,    0
105262,20010222,10128,    0
105262,20010223,10028,    0
105262,20010224, 9988,    0
105262,20010225,10004,    0
105262,20010226,10006,    0
105262,20010227,10077,    0
105262,20010228, 9993,    0
105262,20010301,10041,    0
105262,20010302,10067,    0
105262,20010303,10028,    0
105262,20010304,10088,    0
105262,20010305,10130,    0
105262,20010306,10175,    0
105262,20010307,10182,    0
105262,20010308,10143,    0
105262,20010309,10124,    0
105262,20010310,10148,    0
105262,20010311,10168,    0
105262,20010312,10176,    0
105262,20010313,10086,    0
105262,20010314,10117,    0
105262,20010315,10163,    0
105262,20010316,10171,    0
105262,20010317,10088,    0
105262,20010318,10104,    0
105262,20010319,10139,    0
105262,20010320,10156,    0
105262,20010321,10126,    0
105262,20010322,10079,    0
105262,20010323,10126,    0
105262,20010324,10100,    0
105262,20010325,10026,    0
105262,20010326,10065,    0
105262,20010327,10092,    0
105262,20010328,10143,    0
105262,20010329,10107,    0
105262,20010330,10021,    0
105262,20010331,10097,    0
105262,20010401,10168,    0
105262,20010402,10213,    0
105262,20010403,10212,    0
105262,20010404,10196,    0
105262,20010405,10137,    0
105262,20010406,10151,    0
105262,20010407,10103,    0
105262,20010408,10061,    0
105262,20010409,10128,    0
105262,20010410,10120,    0
105262,20010411,10046,    0
105262,20010412,10079,    0
105262,20010413,10105,    0
105262,20010414,10103,    0
105262,20010415,10170,    0
105262,20010416,10128,    0
105262,20010417,10087,    0
105262,20010418,10105,    0
105262,20010419,10084,    0
105262,20010420,10033,    0
105262,20010421,10001,    0
105262,20010422, 9990,    0
105262,20010423,10059,    0
105262,20010424,10155,    0
105262,20010425,10203,    0
105262,20010426,10175,    0
105262,20010427,10168,    0
105262,20010428,10148,    0
105262,20010429,10131,    0
105262,20010430,10122,    0
105262,20010501,10161,    0
105262,20010502,10139,    0
105262,20010503,10079,    0
105262,20010504,10041,    0
105262,20010505,10011,    0
105262,20010506,10061,    0
105262,20010507,10109,    0
105262,20010508,10151,    0
105262,20010509,10164,    0
105262,20010510,10135,    0
105262,20010511,10106,    0
105262,20010512,10109,    0
105262,20010513,10127,    0
105262,20010514,10149,    0
105262,20010515,10166,    0
105262,20010516,10187,    0
105262,20010517,10152,    0
105262,20010518,10112,    0
105262,20010519,10109,    0
105262,20010520,10144,    0
105262,20010521,10138,    0
105262,20010522,10102,    0
105262,20010523,10161,    0
105262,20010524,10171,    0
105262,20010525,10127,    0
105262,20010526,10139,    0
105262,20010527,10207,    0
105262,20010528,10227,    0
105262,20010529,10206,    0
105262,20010530,10175,    0
105262,20010531,10150,    0
105262,20010601,10101,    0
105262,20010602,10115,    0
105262,20010603,10089,    0
105262,20010604,10186,    0
105262,20010605,10218,    0
105262,20010606,10165,    0
105262,20010607,10141,    0
105262,20010608,10161,    0
105262,20010609,10152,    0
105262,20010610,10123,    0
105262,20010611,10147,    0
105262,20010612,10158,    0
105262,20010613,10126,    0
105262,20010614,10129,    0
105262,20010615,10161,    0
105262,20010616,10137,    0
105262,20010617,10118,    0
105262,20010618,10111,    0
105262,20010619,10134,    0
105262,20010620,10140,    0
105262,20010621,10137,    0
105262,20010622,10143,    0
105262,20010623,10138,    0
105262,20010624,10166,    0
105262,20010625,10180,    0
105262,20010626,10178,    0
105262,20010627,10154,    0
105262,20010628,10140,    0
105262,20010629,10159,    0
105262,20010630,10175,    0
105262,20010701,10165,    0
105262,20010702,10170,    0
105262,20010703,10155,    0
105262,20010704,10136,    0
105262,20010705,10145,    0
105262,20010706,10151,    0
105262,20010707,10137,    0
105262,20010708,10151,    0
105262,20010709,10158,    0
105262,20010710,10161,    0
105262,20010711,10147,    0
105262,20010712,10131,    0
105262,20010713,10127,    0
105262,20010714,10126,    0
105262,20010715,10121,    0
105262,20010716,10121,    0
105262,20010717,10108,    0
105262,20010718,10112,    0
105262,20010719,10073,    0
105262,20010720,10096,    0
105262,20010721,10155,    0
105262,20010722,10161,    0
105262,20010723,10132,    0
105262,20010724,10120,    0
105262,20010725,10118,    0
105262,20010726,10128,    0
105262,20010727,10144,    0
105262,20010728,10158,    0
105262,20010729,10165,    0
105262,20010730,10167,    0
105262,20010731,10173,    0
105262,20010801,10162,    0
105262,20010802,10154,    0
105262,20010803,10151,    0
105262,20010804,10161,    0
105262,20010805,10159,    0
105262,20010806,10148,    0
105262,20010807,10140,    0
105262,20010808,10152,    0
105262,20010809,10164,    0
105262,20010810,10154,    0
105262,20010811,10142,    0
105262,20010812,10151,    0
105262,20010813,10144,    0
105262,20010814,10157,    0
105262,20010815,10185,    0
105262,20010816,10174,    0
105262,20010817,10152,    0
105262,20010818,10137,    0
105262,20010819,10132,    0
105262,20010820,10126,    0
105262,20010821,10127,    0
105262,20010822,10139,    0
105262,20010823,10140,    0
105262,20010824,10141,    0
105262,20010825,10156,    0
105262,20010826,10168,    0
105262,20010827,10145,    0
105262,20010828,10122,    0
105262,20010829,10109,    0
105262,20010830,10083,    0
105262,20010831,10094,    0
105262,20010901,10109,    0
105262,20010902,10119,    0
105262,20010903,10156,    0
105262,20010904,10143,    0
105262,20010905,10060,    0
105262,20010906,10103,    0
105262,20010907,10114,    0
105262,20010908,10127,    0
105262,20010909,10071,    0
105262,20010910,10056,    0
105262,20010911,10131,    0
105262,20010912,10162,    0
105262,20010913,10181,    0
105262,20010914,10112,    0
105262,20010915,10095,    0
105262,20010916,10101,    0
105262,20010917,10054,    0
105262,20010918,10120,    0
105262,20010919,10185,    0
105262,20010920,10195,    0
105262,20010921,10161,    0
105262,20010922,10132,    0
105262,20010923,10084,    0
105262,20010924,10114,    0
105262,20010925,10151,    0
105262,20010926,10166,    0
105262,20010927,10188,    0
105262,20010928,10189,    0
105262,20010929,10183,    0
105262,20010930,10168,    0
105262,20011001,10200,    0
105262,20011002,10227,    0
105262,20011003,10206,    0
105262,20011004,10169,    0
105262,20011005,10160,    0
105262,20011006,10153,    0
105262,20011007,10147,    0
