EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 190903 209904 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190903,19640303,  116,    0
190903,19640304,   80,    0
190903,19640305,   85,    0
190903,19640306,   67,    0
190903,19640307,   54,    0
190903,19640308,   70,    0
190903,19640309,  120,    0
190903,19640310,   52,    0
190903,19640311,   50,    0
190903,19640312,  118,    0
190903,19640313,  109,    0
190903,19640314,   43,    0
190903,19640315,   51,    0
190903,19640316,  123,    0
190903,19640317,   98,    0
190903,19640318,  103,    0
190903,19640319,  156,    0
190903,19640320,   35,    0
190903,19640321,   32,    0
190903,19640322,   53,    0
190903,19640323,  145,    0
190903,19640324,   73,    0
190903,19640325,  130,    0
190903,19640326,  134,    0
190903,19640327,  120,    0
190903,19640328,   39,    0
190903,19640329,   60,    0
190903,19640330,  163,    0
190903,19640331,   85,    0
190903,19640401,   98,    0
190903,19640402,  197,    0
190903,19640403,  157,    0
190903,19640404,  107,    0
190903,19640405,   65,    0
190903,19640406,  143,    0
190903,19640407,  162,    0
190903,19640408,  125,    0
190903,19640409,  169,    0
190903,19640410,  167,    0
190903,19640411,  212,    0
190903,19640412,  246,    0
190903,19640413,  158,    0
190903,19640414,   93,    0
190903,19640415,  248,    0
190903,19640416,  224,    0
190903,19640417,  264,    0
190903,19640418,  278,    0
190903,19640419,  277,    0
190903,19640420,  210,    0
190903,19640421,  217,    0
190903,19640422,  156,    0
190903,19640423,  187,    0
190903,19640424,  151,    0
190903,19640425,   54,    0
190903,19640426,  302,    0
190903,19640427,  303,    0
190903,19640428,  282,    0
190903,19640429,  206,    0
190903,19640430,   73,    0
190903,19640501,  271,    0
190903,19640502,  240,    0
190903,19640503,  113,    0
190903,19640504,  165,    0
190903,19640505,  135,    0
190903,19640506,  277,    0
190903,19640507,  298,    0
190903,19640508,  306,    0
190903,19640509,  102,    0
190903,19640510,  105,    0
190903,19640511,  291,    0
190903,19640512,  228,    0
190903,19640513,  271,    0
190903,19640514,  253,    0
190903,19640515,  212,    0
190903,19640516,  196,    0
190903,19640517,  275,    0
190903,19640518,  320,    0
190903,19640519,  160,    0
190903,19640520,  256,    0
190903,19640521,   55,    0
190903,19640522,  143,    0
190903,19640523,  237,    0
190903,19640524,  281,    0
190903,19640525,  305,    0
190903,19640526,  275,    0
190903,19640527,  198,    0
190903,19640528,  237,    0
190903,19640529,  303,    0
190903,19640530,  297,    0
190903,19640531,  233,    0
190903,19640601,  321,    0
190903,19640602,  308,    0
190903,19640603,  270,    0
190903,19640604,  275,    0
190903,19640605,  349,    0
190903,19640606,  336,    0
190903,19640607,  296,    0
190903,19640608,  299,    0
190903,19640609,   31,    0
190903,19640610,  195,    0
190903,19640611,  328,    0
190903,19640612,  327,    0
190903,19640613,  338,    0
190903,19640614,  307,    0
190903,19640615,  299,    0
190903,19640616,  289,    0
190903,19640617,  230,    0
190903,19640618,  286,    0
190903,19640619,  295,    0
190903,19640620,  170,    0
190903,19640621,  281,    0
190903,19640622,  180,    0
190903,19640623,  248,    0
190903,19640624,  267,    0
190903,19640625,  297,    0
190903,19640626,  335,    0
190903,19640627,  300,    0
190903,19640628,  283,    0
190903,19640629,  276,    0
190903,19640630,  208,    0
190903,19640701,  220,    0
190903,19640702,  292,    0
190903,19640703,  314,    0
190903,19640704,  327,    0
190903,19640705,  235,    0
190903,19640706,  203,    0
190903,19640707,  297,    0
190903,19640708,  324,    0
190903,19640709,  333,    0
190903,19640710,  272,    0
190903,19640711,  153,    0
190903,19640712,  205,    0
190903,19640713,  267,    0
190903,19640714,  259,    0
190903,19640715,  277,    0
190903,19640716,  312,    0
190903,19640717,  291,    0
190903,19640718,  274,    0
190903,19640719,  306,    0
190903,19640720,  303,    0
190903,19640721,  295,    0
190903,19640722,  253,    0
190903,19640723,  255,    0
190903,19640724,   91,    0
190903,19640725,  209,    0
190903,19640726,  239,    0
190903,19640727,  329,    0
190903,19640728,  316,    0
190903,19640729,  270,    0
190903,19640730,  221,    0
190903,19640731,  300,    0
190903,19640801,  220,    0
190903,19640802,  137,    0
190903,19640803,  277,    0
190903,19640804,  174,    0
190903,19640805,  289,    0
190903,19640806,  272,    0
190903,19640807,  266,    0
190903,19640808,  226,    0
190903,19640809,  134,    0
190903,19640810,   98,    0
190903,19640811,  130,    0
190903,19640812,  145,    0
190903,19640813,  224,    0
190903,19640814,  218,    0
190903,19640815,  223,    0
190903,19640816,  174,    0
190903,19640817,  234,    0
190903,19640818,  194,    0
190903,19640819,   98,    0
190903,19640820,  183,    0
190903,19640821,  242,    0
190903,19640822,  132,    0
190903,19640823,   78,    0
190903,19640824,  238,    0
190903,19640825,  225,    0
190903,19640826,  226,    0
190903,19640827,  230,    0
190903,19640828,  256,    0
190903,19640829,  242,    0
190903,19640830,  235,    0
190903,19640831,   50,    0
190903,19640901,  111,    0
190903,19640902,   53,    0
190903,19640903,  171,    0
190903,19640904,  192,    0
190903,19640905,  233,    0
190903,19640906,  198,    0
190903,19640907,   68,    0
190903,19640908,  147,    0
190903,19640909,  108,    0
190903,19640910,  132,    0
190903,19640911,  195,    0
190903,19640912,  188,    0
190903,19640913,  203,    0
190903,19640914,  167,    0
190903,19640915,  199,    0
190903,19640916,  192,    0
190903,19640917,  124,    0
190903,19640918,  177,    0
190903,19640919,  146,    0
190903,19640920,  109,    0
190903,19640921,   41,    0
190903,19640922,  156,    0
190903,19640923,   41,    0
190903,19640924,  176,    0
190903,19640925,  172,    0
190903,19640926,  170,    0
190903,19640927,  162,    0
190903,19640928,  140,    0
190903,19640929,  145,    0
190903,19640930,  152,    0
190903,19641001,  143,    0
190903,19641002,  130,    0
190903,19641003,   52,    0
190903,19641004,  166,    0
190903,19641005,  161,    0
190903,19641006,  161,    0
190903,19641007,  150,    0
190903,19641008,  112,    0
190903,19641009,   45,    0
190903,19641010,   61,    0
190903,19641011,   42,    0
190903,19641012,  108,    0
190903,19641013,   17,    0
190903,19641014,   45,    0
190903,19641015,  116,    0
190903,19641016,  126,    0
190903,19641017,   95,    0
190903,19641018,  107,    0
190903,19641019,   31,    0
190903,19641020,   13,    0
190903,19641021,   31,    0
190903,19641022,   20,    0
190903,19641023,   26,    0
190903,19641024,   65,    0
190903,19641025,   56,    0
190903,19641026,   31,    0
190903,19641027,   59,    0
190903,19641028,   82,    0
190903,19641029,   57,    0
190903,19641030,   25,    0
190903,19641031,   85,    0
190903,19641101,   44,    0
190903,19641102,   18,    0
190903,19641103,   12,    0
190903,19641104,   30,    0
190903,19641105,   30,    0
190903,19641106,   29,    0
190903,19641107,   35,    0
190903,19641108,   56,    0
190903,19641109,   28,    0
190903,19641110,   21,    0
190903,19641111,   21,    0
190903,19641112,   26,    0
190903,19641113,   60,    0
190903,19641114,   63,    0
190903,19641115,   70,    0
190903,19641116,   70,    0
190903,19641117,   56,    0
190903,19641118,   56,    0
190903,19641119,   64,    0
190903,19641120,   42,    0
190903,19641121,   13,    0
190903,19641122,   50,    0
190903,19641123,   25,    0
190903,19641124,   30,    0
190903,19641125,   31,    0
190903,19641126,   58,    0
190903,19641127,   34,    0
190903,19641128,   10,    0
190903,19641129,   47,    0
190903,19641130,   22,    0
190903,19641201,   25,    0
190903,19641202,   34,    0
190903,19641203,   11,    0
190903,19641204,   33,    0
190903,19641205,   41,    0
190903,19641206,   34,    0
190903,19641207,   25,    0
190903,19641208,   27,    0
190903,19641209,   29,    0
190903,19641210,-9999,    1
190903,19641211,   14,    0
190903,19641212,    8,    0
190903,19641213,   10,    0
190903,19641214,    9,    0
190903,19641215,   21,    0
190903,19641216,   55,    0
190903,19641217,   39,    0
190903,19641218,   22,    0
190903,19641219,   14,    0
190903,19641220,   13,    0
190903,19641221,    8,    0
190903,19641222,    8,    0
190903,19641223,    5,    0
190903,19641224,    8,    0
190903,19641225,    9,    0
190903,19641226,    6,    0
190903,19641227,   35,    0
190903,19641228,   22,    0
190903,19641229,   18,    0
190903,19641230,   37,    0
190903,19641231,   53,    0
190903,19650101,   17,    0
190903,19650102,   17,    0
190903,19650103,   28,    0
190903,19650104,   16,    0
190903,19650105,   64,    0
190903,19650106,   39,    0
190903,19650107,   56,    0
190903,19650108,   16,    0
190903,19650109,   21,    0
190903,19650110,   27,    0
190903,19650111,   62,    0
190903,19650112,   21,    0
190903,19650113,   60,    0
190903,19650114,   27,    0
190903,19650115,   31,    0
190903,19650116,   49,    0
190903,19650117,   14,    0
190903,19650118,   15,    0
190903,19650119,   23,    0
190903,19650120,   38,    0
190903,19650121,   61,    0
190903,19650122,   62,    0
190903,19650123,   36,    0
190903,19650124,   23,    0
190903,19650125,   37,    0
190903,19650126,   23,    0
190903,19650127,   20,    0
190903,19650128,   45,    0
190903,19650129,   17,    0
190903,19650130,   37,    0
190903,19650131,   53,    0
190903,19650201,   49,    0
190903,19650202,   80,    0
190903,19650203,   74,    0
190903,19650204,   73,    0
190903,19650205,   44,    0
190903,19650206,   68,    0
190903,19650207,   88,    0
190903,19650208,   92,    0
190903,19650209,   76,    0
190903,19650210,   86,    0
190903,19650211,   73,    0
190903,19650212,   84,    0
190903,19650213,   72,    0
190903,19650214,   87,    0
190903,19650215,   62,    0
190903,19650216,   90,    0
190903,19650217,   56,    0
190903,19650218,   44,    0
190903,19650219,   60,    0
190903,19650220,   83,    0
190903,19650221,   97,    0
190903,19650222,   70,    0
190903,19650223,   86,    0
190903,19650224,   91,    0
190903,19650225,  104,    0
190903,19650226,  139,    0
190903,19650227,   89,    0
190903,19650228,  119,    0
190903,19650301,   38,    0
190903,19650302,   47,    0
190903,19650303,   88,    0
190903,19650304,   79,    0
190903,19650305,   77,    0
190903,19650306,   77,    0
190903,19650307,   47,    0
190903,19650308,   52,    0
190903,19650309,   67,    0
190903,19650310,   97,    0
190903,19650311,  135,    0
190903,19650312,  159,    0
190903,19650313,  160,    0
190903,19650314,  141,    0
190903,19650315,  175,    0
190903,19650316,  181,    0
190903,19650317,   94,    0
190903,19650318,  167,    0
190903,19650319,  173,    0
190903,19650320,  132,    0
190903,19650321,  169,    0
190903,19650322,  117,    0
190903,19650323,  202,    0
190903,19650324,   36,    0
190903,19650325,  185,    0
190903,19650326,  197,    0
190903,19650327,  126,    0
190903,19650328,  220,    0
190903,19650329,  145,    0
190903,19650330,  175,    0
190903,19650331,  230,    0
190903,19650401,  230,    0
190903,19650402,  208,    0
190903,19650403,  216,    0
190903,19650404,  218,    0
190903,19650405,  191,    0
190903,19650406,  203,    0
190903,19650407,  181,    0
190903,19650408,  140,    0
190903,19650409,   68,    0
190903,19650410,   33,    0
190903,19650411,   43,    0
190903,19650412,   39,    0
190903,19650413,   38,    0
190903,19650414,  148,    0
190903,19650415,  198,    0
190903,19650416,  139,    0
190903,19650417,  260,    0
190903,19650418,   99,    0
190903,19650419,   80,    0
190903,19650420,  121,    0
190903,19650421,   45,    0
190903,19650422,  191,    0
190903,19650423,  140,    0
190903,19650424,  235,    0
190903,19650425,  231,    0
190903,19650426,  139,    0
190903,19650427,  232,    0
190903,19650428,  155,    0
190903,19650429,   73,    0
190903,19650430,  223,    0
190903,19650501,  235,    0
190903,19650502,  278,    0
190903,19650503,  259,    0
190903,19650504,  292,    0
190903,19650505,   60,    0
190903,19650506,   77,    0
190903,19650507,  215,    0
190903,19650508,  132,    0
190903,19650509,  251,    0
190903,19650510,  212,    0
190903,19650511,  109,    0
190903,19650512,  120,    0
190903,19650513,  174,    0
190903,19650514,  225,    0
190903,19650515,  203,    0
190903,19650516,  222,    0
190903,19650517,  308,    0
190903,19650518,  271,    0
190903,19650519,  216,    0
190903,19650520,  292,    0
190903,19650521,  183,    0
190903,19650522,   68,    0
190903,19650523,  130,    0
190903,19650524,  245,    0
190903,19650525,  249,    0
190903,19650526,  279,    0
190903,19650527,  187,    0
190903,19650528,  159,    0
190903,19650529,  217,    0
190903,19650530,  176,    0
190903,19650531,  152,    0
190903,19650601,  326,    0
190903,19650602,  331,    0
190903,19650603,  253,    0
190903,19650604,  205,    0
190903,19650605,  114,    0
190903,19650606,   91,    0
190903,19650607,  332,    0
190903,19650608,  274,    0
190903,19650609,  186,    0
190903,19650610,  155,    0
190903,19650611,   44,    0
190903,19650612,  231,    0
190903,19650613,  190,    0
190903,19650614,  173,    0
190903,19650615,  171,    0
190903,19650616,  312,    0
190903,19650617,  119,    0
190903,19650618,   74,    0
190903,19650619,  187,    0
190903,19650620,  155,    0
190903,19650621,  195,    0
190903,19650622,  285,    0
190903,19650623,  276,    0
190903,19650624,  317,    0
190903,19650625,  323,    0
190903,19650626,  332,    0
190903,19650627,  245,    0
190903,19650628,  122,    0
190903,19650629,  323,    0
190903,19650630,  308,    0
190903,19650701,  343,    0
190903,19650702,  203,    0
190903,19650703,  224,    0
190903,19650704,  223,    0
190903,19650705,  164,    0
190903,19650706,  314,    0
190903,19650707,  351,    0
190903,19650708,  322,    0
190903,19650709,  324,    0
190903,19650710,  170,    0
190903,19650711,  312,    0
190903,19650712,  312,    0
190903,19650713,  314,    0
190903,19650714,  316,    0
190903,19650715,  323,    0
190903,19650716,  308,    0
190903,19650717,  131,    0
190903,19650718,  205,    0
190903,19650719,  254,    0
190903,19650720,  253,    0
190903,19650721,  231,    0
190903,19650722,  288,    0
190903,19650723,  279,    0
190903,19650724,  297,    0
190903,19650725,  268,    0
190903,19650726,  263,    0
190903,19650727,  264,    0
190903,19650728,  301,    0
190903,19650729,  264,    0
190903,19650730,  144,    0
190903,19650731,  121,    0
190903,19650801,  175,    0
190903,19650802,  236,    0
190903,19650803,  189,    0
190903,19650804,  260,    0
190903,19650805,-9999,    1
190903,19650806,  308,    0
190903,19650807,  307,    0
190903,19650808,  311,    0
190903,19650809,  289,    0
190903,19650810,  186,    0
190903,19650811,   81,    0
190903,19650812,  244,    0
190903,19650813,  281,    0
190903,19650814,  244,    0
190903,19650815,  202,    0
190903,19650816,  218,    0
190903,19650817,  221,    0
190903,19650818,  241,    0
190903,19650819,  194,    0
190903,19650820,  256,    0
190903,19650821,  267,    0
190903,19650822,  272,    0
190903,19650823,  233,    0
190903,19650824,   92,    0
190903,19650825,  149,    0
190903,19650826,   77,    0
190903,19650827,  134,    0
190903,19650828,  157,    0
190903,19650829,  192,    0
190903,19650830,  191,    0
190903,19650831,  213,    0
190903,19650901,  189,    0
190903,19650902,  218,    0
190903,19650903,  241,    0
190903,19650904,  100,    0
190903,19650905,  250,    0
190903,19650906,   67,    0
190903,19650907,-9999,    1
190903,19650908,  245,    0
190903,19650909,  220,    0
190903,19650910,  172,    0
190903,19650911,   90,    0
190903,19650912,  188,    0
190903,19650913,  208,    0
190903,19650914,  115,    0
190903,19650915,  186,    0
190903,19650916,  214,    0
190903,19650917,  216,    0
190903,19650918,  220,    0
190903,19650919,  162,    0
190903,19650920,   67,    0
190903,19650921,  201,    0
190903,19650922,  202,    0
190903,19650923,  198,    0
190903,19650924,  202,    0
190903,19650925,  169,    0
190903,19650926,  137,    0
190903,19650927,  197,    0
190903,19650928,  147,    0
190903,19650929,  133,    0
190903,19650930,  183,    0
190903,19651001,  188,    0
190903,19651002,  179,    0
190903,19651003,  155,    0
190903,19651004,  120,    0
190903,19651005,   91,    0
190903,19651006,  138,    0
190903,19651007,  155,    0
190903,19651008,  144,    0
190903,19651009,   15,    0
190903,19651010,  110,    0
190903,19651011,  145,    0
190903,19651012,  121,    0
190903,19651013,  147,    0
190903,19651014,  150,    0
190903,19651015,  152,    0
190903,19651016,  148,    0
190903,19651017,  126,    0
190903,19651018,  137,    0
190903,19651019,   95,    0
190903,19651020,   94,    0
190903,19651021,  135,    0
190903,19651022,  131,    0
190903,19651023,   94,    0
190903,19651024,  111,    0
190903,19651025,  100,    0
190903,19651026,  115,    0
190903,19651027,   81,    0
190903,19651028,  104,    0
190903,19651029,  103,    0
190903,19651030,  107,    0
190903,19651031,   73,    0
190903,19651101,   56,    0
190903,19651102,   47,    0
190903,19651103,   27,    0
190903,19651104,   31,    0
190903,19651105,   18,    0
190903,19651106,   86,    0
190903,19651107,   30,    0
190903,19651108,   22,    0
190903,19651109,   14,    0
190903,19651110,   12,    0
190903,19651111,    8,    0
190903,19651112,   12,    0
190903,19651113,   24,    0
190903,19651114,   31,    0
190903,19651115,   52,    0
190903,19651116,   53,    0
190903,19651117,   37,    0
190903,19651118,   12,    0
190903,19651119,   24,    0
190903,19651120,   20,    0
190903,19651121,   14,    0
190903,19651122,   61,    0
190903,19651123,   15,    0
190903,19651124,   49,    0
190903,19651125,   57,    0
190903,19651126,   17,    0
190903,19651127,   18,    0
190903,19651128,   53,    0
190903,19651129,   72,    0
190903,19651130,    7,    0
190903,19651201,   69,    0
190903,19651202,   23,    0
190903,19651203,    9,    0
190903,19651204,   27,    0
190903,19651205,   18,    0
190903,19651206,   13,    0
190903,19651207,   12,    0
190903,19651208,    6,    0
190903,19651209,   39,    0
190903,19651210,   11,    0
190903,19651211,   34,    0
190903,19651212,   43,    0
190903,19651213,   52,    0
190903,19651214,   39,    0
190903,19651215,   38,    0
190903,19651216,   18,    0
190903,19651217,   12,    0
190903,19651218,   12,    0
190903,19651219,   27,    0
190903,19651220,   46,    0
190903,19651221,   29,    0
190903,19651222,    6,    0
190903,19651223,   19,    0
190903,19651224,   12,    0
190903,19651225,    8,    0
190903,19651226,   20,    0
190903,19651227,   23,    0
190903,19651228,   36,    0
190903,19651229,   49,    0
190903,19651230,   67,    0
190903,19651231,   38,    0
190903,19660101,   61,    0
190903,19660102,   58,    0
190903,19660103,   39,    0
190903,19660104,   19,    0
190903,19660105,   32,    0
190903,19660106,   59,    0
190903,19660107,   32,    0
190903,19660108,   29,    0
190903,19660109,   37,    0
190903,19660110,   41,    0
190903,19660111,   18,    0
190903,19660112,   22,    0
190903,19660113,   17,    0
190903,19660114,   39,    0
190903,19660115,-9999,    1
190903,19660116,   27,    0
190903,19660117,   19,    0
190903,19660118,   12,    0
190903,19660119,   19,    0
190903,19660120,   51,    0
190903,19660121,   59,    0
190903,19660122,   35,    0
190903,19660123,   27,    0
190903,19660124,   30,    0
190903,19660125,   57,    0
190903,19660126,   35,    0
190903,19660127,   44,    0
190903,19660128,   42,    0
190903,19660129,   76,    0
190903,19660130,-9999,    1
190903,19660131,   31,    0
190903,19660201,   53,    0
190903,19660202,   26,    0
190903,19660203,   23,    0
190903,19660204,   42,    0
190903,19660205,   52,    0
190903,19660206,   42,    0
190903,19660207,   24,    0
190903,19660208,   81,    0
190903,19660209,   47,    0
190903,19660210,  100,    0
190903,19660211,   35,    0
190903,19660212,   87,    0
190903,19660213,   32,    0
190903,19660214,   43,    0
190903,19660215,   42,    0
190903,19660216,  107,    0
190903,19660217,   48,    0
190903,19660218,   99,    0
190903,19660219,   97,    0
190903,19660220,   94,    0
190903,19660221,   80,    0
190903,19660222,   79,    0
190903,19660223,   31,    0
190903,19660224,   60,    0
190903,19660225,  133,    0
190903,19660226,   77,    0
190903,19660227,  136,    0
190903,19660228,  116,    0
190903,19660301,   72,    0
190903,19660302,  143,    0
190903,19660303,  127,    0
190903,19660304,  133,    0
190903,19660305,  145,    0
190903,19660306,  131,    0
190903,19660307,  152,    0
190903,19660308,  117,    0
190903,19660309,  111,    0
190903,19660310,  140,    0
190903,19660311,   48,    0
190903,19660312,   20,    0
190903,19660313,  132,    0
190903,19660314,  100,    0
190903,19660315,   87,    0
190903,19660316,  149,    0
190903,19660317,  138,    0
190903,19660318,  122,    0
190903,19660319,   88,    0
190903,19660320,  183,    0
190903,19660321,  203,    0
190903,19660322,  123,    0
190903,19660323,  177,    0
190903,19660324,  132,    0
190903,19660325,-9999,    1
190903,19660326,-9999,    1
190903,19660327,  137,    0
190903,19660328,   25,    0
190903,19660329,  156,    0
190903,19660330,  194,    0
190903,19660331,  210,    0
190903,19660401,  142,    0
190903,19660402,  102,    0
190903,19660403,   52,    0
190903,19660404,  131,    0
190903,19660405,-9999,    1
190903,19660406,  126,    0
190903,19660407,-9999,    1
190903,19660408,  163,    0
190903,19660409,  116,    0
190903,19660410,  102,    0
190903,19660411,   88,    0
190903,19660412,   96,    0
190903,19660413,  160,    0
190903,19660414,  268,    0
190903,19660415,  179,    0
190903,19660416,  243,    0
190903,19660417,   37,    0
190903,19660418,  224,    0
190903,19660419,  233,    0
190903,19660420,  222,    0
190903,19660421,  117,    0
190903,19660422,   67,    0
190903,19660423,  175,    0
190903,19660424,  233,    0
190903,19660425,  269,    0
190903,19660426,  210,    0
190903,19660427,  199,    0
190903,19660428,  174,    0
190903,19660429,  210,    0
190903,19660430,-9999,    1
190903,19660501,  287,    0
190903,19660502,  262,    0
190903,19660503,  294,    0
190903,19660504,  294,    0
190903,19660505,  276,    0
190903,19660506,  277,    0
190903,19660507,  246,    0
190903,19660508,  283,    0
190903,19660509,   50,    0
190903,19660510,  247,    0
190903,19660511,   62,    0
190903,19660512,  231,    0
190903,19660513,  283,    0
190903,19660514,  300,    0
190903,19660515,  304,    0
190903,19660516,  311,    0
190903,19660517,  305,    0
190903,19660518,  231,    0
190903,19660519,  267,    0
190903,19660520,  206,    0
190903,19660521,  277,    0
190903,19660522,  302,    0
190903,19660523,  272,    0
190903,19660524,  124,    0
190903,19660525,  300,    0
190903,19660526,  100,    0
190903,19660527,  134,    0
190903,19660528,  147,    0
190903,19660529,   87,    0
190903,19660530,  139,    0
190903,19660531,  344,    0
190903,19660601,  215,    0
190903,19660602,  262,    0
190903,19660603,  121,    0
190903,19660604,  323,    0
190903,19660605,  340,    0
190903,19660606,  203,    0
190903,19660607,  280,    0
190903,19660608,  298,    0
190903,19660609,  180,    0
190903,19660610,  176,    0
190903,19660611,  314,    0
190903,19660612,  335,    0
190903,19660613,  306,    0
190903,19660614,  151,    0
190903,19660615,  315,    0
190903,19660616,  167,    0
190903,19660617,  295,    0
190903,19660618,  317,    0
190903,19660619,   91,    0
190903,19660620,  171,    0
190903,19660621,  170,    0
190903,19660622,  325,    0
190903,19660623,  308,    0
190903,19660624,  278,    0
190903,19660625,   98,    0
190903,19660626,  280,    0
190903,19660627,  280,    0
190903,19660628,  269,    0
190903,19660629,  138,    0
190903,19660630,  157,    0
190903,19660701,  232,    0
190903,19660702,  218,    0
190903,19660703,  287,    0
190903,19660704,  319,    0
190903,19660705,  308,    0
190903,19660706,  210,    0
190903,19660707,  214,    0
190903,19660708,  191,    0
190903,19660709,  267,    0
190903,19660710,  221,    0
190903,19660711,  296,    0
190903,19660712,  261,    0
190903,19660713,  318,    0
190903,19660714,  319,    0
190903,19660715,  307,    0
190903,19660716,  289,    0
190903,19660717,  324,    0
190903,19660718,  249,    0
190903,19660719,  278,    0
190903,19660720,  287,    0
190903,19660721,  205,    0
190903,19660722,   56,    0
190903,19660723,   73,    0
190903,19660724,  160,    0
190903,19660725,  203,    0
190903,19660726,  223,    0
190903,19660727,  277,    0
190903,19660728,   99,    0
190903,19660729,   44,    0
190903,19660730,  319,    0
190903,19660731,  205,    0
190903,19660801,  279,    0
190903,19660802,  171,    0
190903,19660803,  204,    0
190903,19660804,  283,    0
190903,19660805,  176,    0
190903,19660806,  134,    0
190903,19660807,  291,    0
190903,19660808,  295,    0
190903,19660809,  152,    0
190903,19660810,  282,    0
190903,19660811,  277,    0
190903,19660812,  254,    0
190903,19660813,  276,    0
190903,19660814,  279,    0
190903,19660815,  200,    0
190903,19660816,  205,    0
190903,19660817,  261,    0
190903,19660818,  269,    0
190903,19660819,  229,    0
190903,19660820,  105,    0
190903,19660821,  232,    0
190903,19660822,  224,    0
190903,19660823,  210,    0
190903,19660824,  234,    0
190903,19660825,   63,    0
190903,19660826,  112,    0
190903,19660827,  134,    0
190903,19660828,-9999,    1
190903,19660829,  219,    0
190903,19660830,  251,    0
190903,19660831,   57,    0
190903,19660901,  186,    0
190903,19660902,  164,    0
190903,19660903,  190,    0
190903,19660904,  164,    0
190903,19660905,  199,    0
190903,19660906,  206,    0
190903,19660907,-9999,    1
190903,19660908,  211,    0
190903,19660909,  140,    0
190903,19660910,  179,    0
190903,19660911,  155,    0
190903,19660912,  198,    0
190903,19660913,  211,    0
190903,19660914,  139,    0
190903,19660915,  209,    0
190903,19660916,  206,    0
190903,19660917,  143,    0
190903,19660918,  160,    0
190903,19660919,  177,    0
190903,19660920,  203,    0
190903,19660921,  204,    0
190903,19660922,  176,    0
190903,19660923,  131,    0
190903,19660924,  112,    0
190903,19660925,   95,    0
190903,19660926,  126,    0
190903,19660927,  150,    0
190903,19660928,  168,    0
190903,19660929,   49,    0
190903,19660930,  150,    0
190903,19661001,   94,    0
190903,19661002,  155,    0
190903,19661003,  161,    0
190903,19661004,  177,    0
190903,19661005,  170,    0
190903,19661006,  159,    0
190903,19661007,  160,    0
190903,19661008,  139,    0
