EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 105943 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
105943,19710831,10108,    0
105943,19710901,10160,    0
105943,19710902,10190,    0
105943,19710903,10231,    0
105943,19710904,10245,    0
105943,19710905,10206,    0
105943,19710906,10204,    0
105943,19710907,10227,    0
105943,19710908,10196,    0
105943,19710909,10146,    0
105943,19710910,10141,    0
105943,19710911,10148,    0
105943,19710912,10142,    0
105943,19710913,10178,    0
105943,19710914,10198,    0
105943,19710915,10204,    0
105943,19710916,10216,    0
105943,19710917,10215,    0
105943,19710918,10215,    0
105943,19710919,10222,    0
105943,19710920,10249,    0
105943,19710921,10281,    0
105943,19710922,10305,    0
105943,19710923,10270,    0
105943,19710924,10228,    0
105943,19710925,10210,    0
105943,19710926,10183,    0
105943,19710927,10192,    0
105943,19710928,10172,    0
105943,19710929,10128,    0
105943,19710930,10216,    0
105943,19711001,10281,    0
105943,19711002,10287,    0
105943,19711003,10245,    0
105943,19711004,10161,    0
105943,19711005,10250,    0
105943,19711006,10346,    0
105943,19711007,10305,    0
105943,19711008,10238,    0
105943,19711009,10216,    0
105943,19711010,10208,    0
105943,19711011,10235,    0
105943,19711012,10223,    0
105943,19711013,10173,    0
105943,19711014,10124,    0
105943,19711015,10131,    0
105943,19711016,10286,    0
105943,19711017,10314,    0
105943,19711018,10293,    0
105943,19711019,10299,    0
105943,19711020,10277,    0
105943,19711021,10265,    0
105943,19711022,10251,    0
105943,19711023,10195,    0
105943,19711024,10280,    0
105943,19711025,10234,    0
105943,19711026,10261,    0
105943,19711027,10322,    0
105943,19711028,10354,    0
105943,19711029,10339,    0
105943,19711030,10322,    0
105943,19711031,10303,    0
105943,19711101,10263,    0
105943,19711102,10275,    0
105943,19711103,10298,    0
105943,19711104,10269,    0
105943,19711105,10216,    0
105943,19711106,10145,    0
105943,19711107,10150,    0
105943,19711108,10134,    0
105943,19711109,10096,    0
105943,19711110,10073,    0
105943,19711111,10115,    0
105943,19711112,10093,    0
105943,19711113,10130,    0
105943,19711114,10165,    0
105943,19711115,10240,    0
105943,19711116,10202,    0
105943,19711117,10119,    0
105943,19711118,10111,    0
105943,19711119, 9956,    0
105943,19711120,10077,    0
105943,19711121,10153,    0
105943,19711122,10050,    0
105943,19711123, 9969,    0
105943,19711124,10070,    0
105943,19711125,10179,    0
105943,19711126,10182,    0
105943,19711127,10229,    0
105943,19711128,10182,    0
105943,19711129,10126,    0
105943,19711130,10115,    0
105943,19711201,10085,    0
105943,19711202,10094,    0
105943,19711203,10173,    0
105943,19711204,10307,    0
105943,19711205,10277,    0
105943,19711206,10230,    0
105943,19711207,10261,    0
105943,19711208,10189,    0
105943,19711209,10212,    0
105943,19711210,10181,    0
105943,19711211,10172,    0
105943,19711212,10178,    0
105943,19711213,10243,    0
105943,19711214,10279,    0
105943,19711215,10303,    0
105943,19711216,10299,    0
105943,19711217,10276,    0
105943,19711218,10309,    0
105943,19711219,10313,    0
105943,19711220,10257,    0
105943,19711221,10255,    0
105943,19711222,10263,    0
105943,19711223,10206,    0
105943,19711224,10255,    0
105943,19711225,10272,    0
105943,19711226,10310,    0
105943,19711227,10285,    0
105943,19711228,10224,    0
105943,19711229,10210,    0
105943,19711230,10263,    0
105943,19711231,10330,    0
105943,19720101,10325,    0
105943,19720102,10288,    0
105943,19720103,10283,    0
105943,19720104,10264,    0
105943,19720105,10226,    0
105943,19720106,10262,    0
105943,19720107,10252,    0
105943,19720108,10222,    0
105943,19720109,10202,    0
105943,19720110,10224,    0
105943,19720111,10234,    0
105943,19720112,10258,    0
105943,19720113,10282,    0
105943,19720114,10275,    0
105943,19720115,10254,    0
105943,19720116,10271,    0
105943,19720117,10236,    0
105943,19720118,10222,    0
105943,19720119,10237,    0
105943,19720120,10194,    0
105943,19720121,10169,    0
105943,19720122,10240,    0
105943,19720123,10291,    0
105943,19720124,10253,    0
105943,19720125,10178,    0
105943,19720126,10169,    0
105943,19720127,10103,    0
105943,19720128,10095,    0
105943,19720129,10109,    0
105943,19720130,10105,    0
105943,19720131,10203,    0
105943,19720201,10260,    0
105943,19720202,10284,    0
105943,19720203,10276,    0
105943,19720204,10236,    0
105943,19720205,10222,    0
105943,19720206,10261,    0
105943,19720207,10250,    0
105943,19720208,10207,    0
105943,19720209,10174,    0
105943,19720210,10128,    0
105943,19720211,10105,    0
105943,19720212, 9991,    0
105943,19720213, 9975,    0
105943,19720214, 9996,    0
105943,19720215,10123,    0
105943,19720216,10184,    0
105943,19720217,10216,    0
105943,19720218,10236,    0
105943,19720219,10226,    0
105943,19720220,10219,    0
105943,19720221,10237,    0
105943,19720222,10232,    0
105943,19720223,10239,    0
105943,19720224,10271,    0
105943,19720225,10225,    0
105943,19720226,10170,    0
105943,19720227,10162,    0
105943,19720228,10171,    0
105943,19720229,10184,    0
105943,19720301,10177,    0
105943,19720302,10186,    0
105943,19720303,10160,    0
105943,19720304,10150,    0
105943,19720305,10094,    0
105943,19720306,10070,    0
105943,19720307,10099,    0
105943,19720308,10121,    0
105943,19720309,10134,    0
105943,19720310,10098,    0
105943,19720311,10125,    0
105943,19720312,10318,    0
105943,19720313,10395,    0
105943,19720314,10348,    0
105943,19720315,10294,    0
105943,19720316,10280,    0
105943,19720317,10279,    0
105943,19720318,10272,    0
105943,19720319,10251,    0
105943,19720320,10224,    0
105943,19720321,10193,    0
105943,19720322,10182,    0
105943,19720323,10157,    0
105943,19720324,10130,    0
105943,19720325,10200,    0
105943,19720326,10138,    0
105943,19720327,10067,    0
105943,19720328,10017,    0
105943,19720329,10103,    0
105943,19720330,10172,    0
105943,19720331,10160,    0
105943,19720401,10140,    0
105943,19720402,10201,    0
105943,19720403,10155,    0
105943,19720404,10108,    0
105943,19720405,10058,    0
105943,19720406,10091,    0
105943,19720407,10130,    0
105943,19720408,10111,    0
105943,19720409,10106,    0
105943,19720410,10089,    0
105943,19720411,10004,    0
105943,19720412, 9999,    0
105943,19720413,10040,    0
105943,19720414,10102,    0
105943,19720415,10080,    0
105943,19720416,10036,    0
105943,19720417,10064,    0
105943,19720418,10092,    0
105943,19720419,10096,    0
105943,19720420,10124,    0
105943,19720421,10097,    0
105943,19720422,10082,    0
105943,19720423,10105,    0
105943,19720424,10068,    0
105943,19720425,10033,    0
105943,19720426,10111,    0
105943,19720427,10078,    0
105943,19720428,10105,    0
105943,19720429,10142,    0
105943,19720430,10145,    0
105943,19720501,10124,    0
105943,19720502,10124,    0
105943,19720503,10082,    0
105943,19720504,10060,    0
105943,19720505,10099,    0
105943,19720506,10118,    0
105943,19720507,10124,    0
105943,19720508,10145,    0
105943,19720509,10153,    0
105943,19720510,10135,    0
105943,19720511,10086,    0
105943,19720512,10052,    0
105943,19720513,10080,    0
105943,19720514,10075,    0
105943,19720515,10098,    0
105943,19720516,10095,    0
105943,19720517,10120,    0
105943,19720518,10173,    0
105943,19720519,10122,    0
105943,19720520,10139,    0
105943,19720521,10188,    0
105943,19720522,10198,    0
105943,19720523,10202,    0
105943,19720524,10205,    0
105943,19720525,10200,    0
105943,19720526,10181,    0
105943,19720527,10095,    0
105943,19720528,10092,    0
105943,19720529,10168,    0
105943,19720530,10166,    0
105943,19720531,10161,    0
105943,19720601,10143,    0
105943,19720602,10155,    0
105943,19720603,10172,    0
105943,19720604,10196,    0
105943,19720605,10191,    0
105943,19720606,10191,    0
105943,19720607,10187,    0
105943,19720608,10158,    0
105943,19720609,10144,    0
105943,19720610,10102,    0
105943,19720611,10105,    0
105943,19720612,10086,    0
105943,19720613,10103,    0
105943,19720614,10119,    0
105943,19720615,10124,    0
105943,19720616,10114,    0
105943,19720617,10153,    0
105943,19720618,10127,    0
105943,19720619,10122,    0
105943,19720620,10137,    0
105943,19720621,10201,    0
105943,19720622,10185,    0
105943,19720623,10118,    0
105943,19720624,10129,    0
105943,19720625,10172,    0
105943,19720626,10132,    0
105943,19720627,10119,    0
105943,19720628,10107,    0
105943,19720629,10087,    0
105943,19720630,10071,    0
105943,19720701,10106,    0
105943,19720702,10138,    0
105943,19720703,10150,    0
105943,19720704,10144,    0
105943,19720705,10137,    0
105943,19720706,10129,    0
105943,19720707,10136,    0
105943,19720708,10173,    0
105943,19720709,10188,    0
105943,19720710,10156,    0
105943,19720711,10120,    0
105943,19720712,10133,    0
105943,19720713,10151,    0
105943,19720714,10182,    0
105943,19720715,10160,    0
105943,19720716,10157,    0
105943,19720717,10145,    0
105943,19720718,10115,    0
105943,19720719,10118,    0
105943,19720720,10111,    0
105943,19720721,10115,    0
105943,19720722,10116,    0
105943,19720723,10127,    0
105943,19720724,10139,    0
105943,19720725,10135,    0
105943,19720726,10120,    0
105943,19720727,10114,    0
105943,19720728,10119,    0
105943,19720729,10128,    0
105943,19720730,10143,    0
105943,19720731,10121,    0
105943,19720801,10093,    0
105943,19720802,10083,    0
105943,19720803,10072,    0
105943,19720804,10144,    0
105943,19720805,10198,    0
105943,19720806,10177,    0
105943,19720807,10143,    0
105943,19720808,10144,    0
105943,19720809,10177,    0
105943,19720810,10198,    0
105943,19720811,10195,    0
105943,19720812,10193,    0
105943,19720813,10198,    0
105943,19720814,10180,    0
105943,19720815,10156,    0
105943,19720816,10132,    0
105943,19720817,10139,    0
105943,19720818,10095,    0
105943,19720819,10074,    0
105943,19720820,10069,    0
105943,19720821,10067,    0
105943,19720822,10120,    0
105943,19720823,10175,    0
105943,19720824,10207,    0
105943,19720825,10189,    0
105943,19720826,10172,    0
105943,19720827,10183,    0
105943,19720828,10181,    0
105943,19720829,10183,    0
105943,19720830,10162,    0
105943,19720831,10151,    0
105943,19720901,10187,    0
105943,19720902,10231,    0
105943,19720903,10223,    0
105943,19720904,10183,    0
105943,19720905,10173,    0
105943,19720906,10188,    0
105943,19720907,10192,    0
105943,19720908,10171,    0
105943,19720909,10148,    0
105943,19720910,10117,    0
105943,19720911,10134,    0
105943,19720912,10192,    0
105943,19720913,10168,    0
105943,19720914,10133,    0
105943,19720915,10137,    0
105943,19720916,10118,    0
105943,19720917,10198,    0
105943,19720918,10204,    0
105943,19720919,10198,    0
105943,19720920,10201,    0
105943,19720921,10239,    0
105943,19720922,10251,    0
105943,19720923,10157,    0
105943,19720924,10120,    0
105943,19720925,10141,    0
105943,19720926,10180,    0
105943,19720927,10169,    0
105943,19720928,10160,    0
105943,19720929,10220,    0
105943,19720930,10244,    0
105943,19721001,10242,    0
105943,19721002,10247,    0
105943,19721003,10250,    0
105943,19721004,10227,    0
105943,19721005,10218,    0
105943,19721006,10234,    0
105943,19721007,10257,    0
105943,19721008,10258,    0
105943,19721009,10218,    0
105943,19721010,10179,    0
105943,19721011,10106,    0
105943,19721012,10079,    0
105943,19721013,10091,    0
105943,19721014,10143,    0
105943,19721015,10215,    0
105943,19721016,10271,    0
105943,19721017,10284,    0
105943,19721018,10187,    0
105943,19721019,10197,    0
105943,19721020,10163,    0
105943,19721021,10104,    0
105943,19721022,10120,    0
105943,19721023,10141,    0
105943,19721024,10174,    0
105943,19721025,10234,    0
105943,19721026,10257,    0
105943,19721027,10235,    0
105943,19721028,10161,    0
105943,19721029,10174,    0
105943,19721030,10219,    0
105943,19721031,10238,    0
105943,19721101,10256,    0
105943,19721102,10248,    0
105943,19721103,10257,    0
105943,19721104,10260,    0
105943,19721105,10260,    0
105943,19721106,10254,    0
105943,19721107,10266,    0
105943,19721108,10236,    0
105943,19721109,10250,    0
105943,19721110,10235,    0
105943,19721111,10128,    0
105943,19721112,10076,    0
105943,19721113,10090,    0
105943,19721114,10096,    0
105943,19721115,10108,    0
105943,19721116,10215,    0
105943,19721117,10122,    0
105943,19721118,10050,    0
105943,19721119,10188,    0
105943,19721120,10156,    0
105943,19721121,10056,    0
105943,19721122,10100,    0
105943,19721123,10167,    0
105943,19721124,10151,    0
105943,19721125,10178,    0
105943,19721126,10250,    0
105943,19721127,10322,    0
105943,19721128,10264,    0
105943,19721129,10231,    0
105943,19721130,10189,    0
105943,19721201,10167,    0
105943,19721202,10181,    0
105943,19721203,10183,    0
105943,19721204,10209,    0
105943,19721205,10229,    0
105943,19721206,10274,    0
105943,19721207,10238,    0
105943,19721208,10211,    0
105943,19721209,10196,    0
105943,19721210,10284,    0
105943,19721211,10325,    0
105943,19721212,10348,    0
105943,19721213,10371,    0
105943,19721214,10388,    0
105943,19721215,10369,    0
105943,19721216,10355,    0
105943,19721217,10356,    0
105943,19721218,10321,    0
105943,19721219,10343,    0
105943,19721220,10418,    0
105943,19721221,10441,    0
105943,19721222,10419,    0
105943,19721223,10375,    0
105943,19721224,10349,    0
105943,19721225,10337,    0
105943,19721226,10341,    0
105943,19721227,10371,    0
105943,19721228,10380,    0
105943,19721229,10376,    0
105943,19721230,10413,    0
105943,19721231,10419,    0
105943,19730101,10398,    0
105943,19730102,10346,    0
105943,19730103,10290,    0
105943,19730104,10282,    0
105943,19730105,10333,    0
105943,19730106,10375,    0
105943,19730107,10354,    0
105943,19730108,10354,    0
105943,19730109,10312,    0
105943,19730110,10307,    0
105943,19730111,10243,    0
105943,19730112,10301,    0
105943,19730113,10327,    0
105943,19730114,10324,    0
105943,19730115,10209,    0
105943,19730116,10168,    0
105943,19730117,10170,    0
105943,19730118,10179,    0
105943,19730119,10162,    0
105943,19730120,10152,    0
105943,19730121,10201,    0
105943,19730122,10238,    0
105943,19730123,10298,    0
105943,19730124,10321,    0
105943,19730125,10365,    0
105943,19730126,10304,    0
105943,19730127,10167,    0
105943,19730128,10086,    0
105943,19730129,10159,    0
105943,19730130,10133,    0
105943,19730131,10156,    0
105943,19730201,10185,    0
105943,19730202,10241,    0
105943,19730203,10295,    0
105943,19730204,10294,    0
105943,19730205,10309,    0
105943,19730206,10242,    0
105943,19730207,10174,    0
105943,19730208,10153,    0
105943,19730209,10134,    0
105943,19730210,10062,    0
105943,19730211,10062,    0
105943,19730212,10141,    0
105943,19730213,10017,    0
105943,19730214, 9981,    0
105943,19730215, 9962,    0
105943,19730216, 9983,    0
105943,19730217,10025,    0
105943,19730218,10105,    0
105943,19730219,10173,    0
105943,19730220,10199,    0
105943,19730221,10156,    0
105943,19730222,10092,    0
105943,19730223,10067,    0
105943,19730224,10007,    0
105943,19730225, 9995,    0
105943,19730226,10033,    0
105943,19730227,10084,    0
105943,19730228,10218,    0
105943,19730301,10248,    0
105943,19730302,10203,    0
105943,19730303,10211,    0
105943,19730304,10252,    0
105943,19730305,10276,    0
105943,19730306,10229,    0
105943,19730307,10228,    0
105943,19730308,10259,    0
105943,19730309,10216,    0
105943,19730310,10249,    0
105943,19730311,10235,    0
105943,19730312,10178,    0
105943,19730313,10173,    0
105943,19730314,10157,    0
105943,19730315,10199,    0
105943,19730316,10229,    0
105943,19730317,10219,    0
105943,19730318,10126,    0
105943,19730319,10112,    0
105943,19730320,10242,    0
105943,19730321,10257,    0
105943,19730322,10281,    0
105943,19730323,10251,    0
105943,19730324,10221,    0
105943,19730325,10187,    0
105943,19730326,10199,    0
105943,19730327,10216,    0
105943,19730328,10182,    0
105943,19730329,10192,    0
105943,19730330,10172,    0
105943,19730331,10140,    0
105943,19730401,10152,    0
105943,19730402,10122,    0
105943,19730403,10049,    0
105943,19730404,10160,    0
105943,19730405,10210,    0
105943,19730406,10168,    0
105943,19730407,10110,    0
105943,19730408,10112,    0
105943,19730409,10075,    0
105943,19730410,10018,    0
105943,19730411,10075,    0
105943,19730412,10108,    0
105943,19730413,10109,    0
105943,19730414,10126,    0
105943,19730415,10173,    0
105943,19730416,10185,    0
105943,19730417,10188,    0
105943,19730418,10141,    0
105943,19730419,10086,    0
105943,19730420,10014,    0
105943,19730421,10007,    0
105943,19730422,10120,    0
105943,19730423,10157,    0
105943,19730424,10086,    0
105943,19730425,10049,    0
105943,19730426,10128,    0
105943,19730427,10170,    0
105943,19730428,10133,    0
105943,19730429,10090,    0
105943,19730430,10150,    0
105943,19730501,10182,    0
105943,19730502,10137,    0
105943,19730503,10099,    0
105943,19730504,10135,    0
105943,19730505,10185,    0
105943,19730506,10151,    0
105943,19730507,10135,    0
105943,19730508,10143,    0
105943,19730509,10178,    0
105943,19730510,10149,    0
105943,19730511,10113,    0
105943,19730512,10210,    0
105943,19730513,10244,    0
105943,19730514,10226,    0
105943,19730515,10183,    0
105943,19730516,10204,    0
105943,19730517,10210,    0
105943,19730518,10200,    0
105943,19730519,10147,    0
105943,19730520,10074,    0
105943,19730521,10087,    0
105943,19730522,10127,    0
105943,19730523,10163,    0
105943,19730524,10182,    0
105943,19730525,10199,    0
105943,19730526,10191,    0
105943,19730527,10189,    0
105943,19730528,10188,    0
105943,19730529,10146,    0
105943,19730530,10121,    0
105943,19730531,10136,    0
105943,19730601,10145,    0
105943,19730602,10146,    0
105943,19730603,10165,    0
105943,19730604,10205,    0
105943,19730605,10230,    0
105943,19730606,10218,    0
105943,19730607,10145,    0
105943,19730608,10112,    0
105943,19730609,10082,    0
105943,19730610,10077,    0
105943,19730611,10131,    0
105943,19730612,10197,    0
105943,19730613,10198,    0
105943,19730614,10170,    0
105943,19730615,10220,    0
105943,19730616,10199,    0
105943,19730617,10170,    0
105943,19730618,10106,    0
105943,19730619,10137,    0
105943,19730620,10142,    0
105943,19730621,10152,    0
105943,19730622,10180,    0
105943,19730623,10122,    0
105943,19730624,10071,    0
105943,19730625,10108,    0
105943,19730626,10198,    0
105943,19730627,10212,    0
105943,19730628,10205,    0
105943,19730629,10167,    0
105943,19730630,10181,    0
105943,19730701,10187,    0
105943,19730702,10194,    0
105943,19730703,10171,    0
105943,19730704,10136,    0
105943,19730705,10114,    0
105943,19730706,10118,    0
105943,19730707,10129,    0
105943,19730708,10129,    0
105943,19730709,10123,    0
105943,19730710,10149,    0
105943,19730711,10149,    0
105943,19730712,10118,    0
105943,19730713,10107,    0
105943,19730714,10117,    0
105943,19730715,10073,    0
105943,19730716,10074,    0
105943,19730717,10082,    0
105943,19730718,10076,    0
105943,19730719,10126,    0
105943,19730720,10111,    0
105943,19730721,10119,    0
105943,19730722,10108,    0
105943,19730723,10103,    0
105943,19730724,10061,    0
105943,19730725,10038,    0
105943,19730726,10079,    0
105943,19730727,10100,    0
105943,19730728,10098,    0
105943,19730729,10096,    0
105943,19730730,10143,    0
105943,19730731,10181,    0
105943,19730801,10194,    0
105943,19730802,10169,    0
105943,19730803,10143,    0
105943,19730804,10143,    0
105943,19730805,10173,    0
105943,19730806,10218,    0
105943,19730807,10195,    0
105943,19730808,10204,    0
105943,19730809,10234,    0
105943,19730810,10260,    0
105943,19730811,10238,    0
105943,19730812,10215,    0
105943,19730813,10210,    0
105943,19730814,10211,    0
105943,19730815,10203,    0
105943,19730816,10196,    0
105943,19730817,10181,    0
105943,19730818,10170,    0
105943,19730819,10169,    0
105943,19730820,10156,    0
105943,19730821,10166,    0
105943,19730822,10213,    0
105943,19730823,10239,    0
105943,19730824,10195,    0
105943,19730825,10137,    0
105943,19730826,10169,    0
105943,19730827,10196,    0
105943,19730828,10175,    0
105943,19730829,10150,    0
105943,19730830,10129,    0
105943,19730831,10125,    0
105943,19730901,10174,    0
105943,19730902,10189,    0
105943,19730903,10191,    0
105943,19730904,10192,    0
105943,19730905,10204,    0
105943,19730906,10203,    0
105943,19730907,10209,    0
105943,19730908,10200,    0
105943,19730909,10176,    0
105943,19730910,10106,    0
105943,19730911,10194,    0
105943,19730912,10211,    0
105943,19730913,10195,    0
105943,19730914,10242,    0
105943,19730915,10235,    0
105943,19730916,10201,    0
105943,19730917,10152,    0
105943,19730918,10139,    0
105943,19730919,10156,    0
105943,19730920,10160,    0
105943,19730921,10116,    0
105943,19730922,10092,    0
105943,19730923,10144,    0
105943,19730924,10166,    0
105943,19730925,10180,    0
105943,19730926,10183,    0
105943,19730927,10133,    0
105943,19730928,10153,    0
105943,19730929,10157,    0
105943,19730930,10145,    0
105943,19731001,10198,    0
105943,19731002,10238,    0
105943,19731003,10236,    0
105943,19731004,10281,    0
105943,19731005,10274,    0
105943,19731006,10260,    0
105943,19731007,10229,    0
105943,19731008,10165,    0
