EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 116412 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
116412,19011026,  110,    0
116412,19011027,  103,    0
116412,19011028,  125,    0
116412,19011029,  114,    0
116412,19011030,  128,    0
116412,19011031,  110,    0
116412,19011101,   84,    0
116412,19011102,   96,    0
116412,19011103,   82,    0
116412,19011104,   61,    0
116412,19011105,   55,    0
116412,19011106,   52,    0
116412,19011107,   72,    0
116412,19011108,  106,    0
116412,19011109,  112,    0
116412,19011110,   58,    0
116412,19011111,   56,    0
116412,19011112,   93,    0
116412,19011113,  130,    0
116412,19011114,  162,    0
116412,19011115,  115,    0
116412,19011116,   94,    0
116412,19011117,   80,    0
116412,19011118,   45,    0
116412,19011119,   65,    0
116412,19011120,   90,    0
116412,19011121,  126,    0
116412,19011122,  117,    0
116412,19011123,   94,    0
116412,19011124,   55,    0
116412,19011125,   49,    0
116412,19011126,   17,    0
116412,19011127,   20,    0
116412,19011128,   25,    0
116412,19011129,   16,    0
116412,19011130,   50,    0
116412,19011201,   70,    0
116412,19011202,   52,    0
116412,19011203,   80,    0
116412,19011204,   67,    0
116412,19011205,   41,    0
116412,19011206,    8,    0
116412,19011207,    3,    0
116412,19011208,   33,    0
116412,19011209,   90,    0
116412,19011210,   69,    0
116412,19011211,   34,    0
116412,19011212,   42,    0
116412,19011213,   20,    0
116412,19011214,   58,    0
116412,19011215,   70,    0
116412,19011216,   65,    0
116412,19011217,   55,    0
116412,19011218,   85,    0
116412,19011219,   86,    0
116412,19011220,   85,    0
116412,19011221,   90,    0
116412,19011222,   95,    0
116412,19011223,  102,    0
116412,19011224,   95,    0
116412,19011225,   96,    0
116412,19011226,   92,    0
116412,19011227,   75,    0
116412,19011228,   62,    0
116412,19011229,   20,    0
116412,19011230,   50,    0
116412,19011231,   60,    0
116412,19020101,   54,    0
116412,19020102,   33,    0
116412,19020103,   82,    0
116412,19020104,   80,    0
116412,19020105,   90,    0
116412,19020106,   66,    0
116412,19020107,   80,    0
116412,19020108,   80,    0
116412,19020109,   67,    0
116412,19020110,   78,    0
116412,19020111,   94,    0
116412,19020112,   80,    0
116412,19020113,   76,    0
116412,19020114,   54,    0
116412,19020115,    1,    0
116412,19020116,   42,    0
116412,19020117,   47,    0
116412,19020118,   69,    0
116412,19020119,   65,    0
116412,19020120,   30,    0
116412,19020121,   56,    0
116412,19020122,   70,    0
116412,19020123,   86,    0
116412,19020124,   65,    0
116412,19020125,  110,    0
116412,19020126,   85,    0
116412,19020127,   23,    0
116412,19020128,   10,    0
116412,19020129,   16,    0
116412,19020130,    5,    0
116412,19020131,   32,    0
116412,19020201,   26,    0
116412,19020202,   35,    0
116412,19020203,   37,    0
116412,19020204,   25,    0
116412,19020205,   16,    0
116412,19020206,   -5,    0
116412,19020207,   35,    0
116412,19020208,   61,    0
116412,19020209,   85,    0
116412,19020210,   79,    0
116412,19020211,   67,    0
116412,19020212,   61,    0
116412,19020213,   60,    0
116412,19020214,   73,    0
116412,19020215,   43,    0
116412,19020216,   40,    0
116412,19020217,   85,    0
116412,19020218,   82,    0
116412,19020219,   66,    0
116412,19020220,   75,    0
116412,19020221,   48,    0
116412,19020222,   29,    0
116412,19020223,   10,    0
116412,19020224,   10,    0
116412,19020225,   10,    0
116412,19020226,   30,    0
116412,19020227,   40,    0
116412,19020228,   46,    0
116412,19020301,  130,    0
116412,19020302,  135,    0
116412,19020303,  105,    0
116412,19020304,   72,    0
116412,19020305,   60,    0
116412,19020306,   43,    0
116412,19020307,   67,    0
116412,19020308,   85,    0
116412,19020309,   60,    0
116412,19020310,   57,    0
116412,19020311,   15,    0
116412,19020312,   35,    0
116412,19020313,    2,    0
116412,19020314,   -5,    0
116412,19020315,   45,    0
116412,19020316,   35,    0
116412,19020317,   67,    0
116412,19020318,  105,    0
116412,19020319,  122,    0
116412,19020320,  135,    0
116412,19020321,  161,    0
116412,19020322,  182,    0
116412,19020323,  170,    0
116412,19020324,  137,    0
116412,19020325,  130,    0
116412,19020326,  135,    0
116412,19020327,   88,    0
116412,19020328,   80,    0
116412,19020329,  100,    0
116412,19020330,   95,    0
116412,19020331,   57,    0
116412,19020401,  101,    0
116412,19020402,  180,    0
116412,19020403,  160,    0
116412,19020404,  170,    0
116412,19020405,  130,    0
116412,19020406,  136,    0
116412,19020407,  107,    0
116412,19020408,   89,    0
116412,19020409,  115,    0
116412,19020410,  143,    0
116412,19020411,  165,    0
116412,19020412,  146,    0
116412,19020413,  172,    0
116412,19020414,  205,    0
116412,19020415,  132,    0
116412,19020416,  105,    0
116412,19020417,  106,    0
116412,19020418,  152,    0
116412,19020419,  166,    0
116412,19020420,  196,    0
116412,19020421,  225,    0
116412,19020422,  161,    0
116412,19020423,  170,    0
116412,19020424,  162,    0
116412,19020425,  188,    0
116412,19020426,  161,    0
116412,19020427,  138,    0
116412,19020428,  105,    0
116412,19020429,   89,    0
116412,19020430,  120,    0
116412,19020501,  140,    0
116412,19020502,  135,    0
116412,19020503,  172,    0
116412,19020504,  145,    0
116412,19020505,  120,    0
116412,19020506,  158,    0
116412,19020507,  145,    0
116412,19020508,  123,    0
116412,19020509,  120,    0
116412,19020510,  110,    0
116412,19020511,  150,    0
116412,19020512,  120,    0
116412,19020513,  181,    0
116412,19020514,  180,    0
116412,19020515,  150,    0
116412,19020516,  173,    0
116412,19020517,  180,    0
116412,19020518,  152,    0
116412,19020519,  165,    0
116412,19020520,  142,    0
116412,19020521,  140,    0
116412,19020522,  180,    0
116412,19020523,  163,    0
116412,19020524,  205,    0
116412,19020525,  195,    0
116412,19020526,  220,    0
116412,19020527,  210,    0
116412,19020528,  236,    0
116412,19020529,  240,    0
116412,19020530,  250,    0
116412,19020531,  256,    0
116412,19020601,  271,    0
116412,19020602,  280,    0
116412,19020603,  275,    0
116412,19020604,  292,    0
116412,19020605,  300,    0
116412,19020606,  246,    0
116412,19020607,  256,    0
116412,19020608,  240,    0
116412,19020609,  195,    0
116412,19020610,  210,    0
116412,19020611,  216,    0
116412,19020612,  200,    0
116412,19020613,  225,    0
116412,19020614,  244,    0
116412,19020615,  210,    0
116412,19020616,  225,    0
116412,19020617,  209,    0
116412,19020618,  182,    0
116412,19020619,  170,    0
116412,19020620,  204,    0
116412,19020621,  216,    0
116412,19020622,  225,    0
116412,19020623,  215,    0
116412,19020624,  200,    0
116412,19020625,  190,    0
116412,19020626,  209,    0
116412,19020627,  240,    0
116412,19020628,  280,    0
116412,19020629,  296,    0
116412,19020630,  311,    0
116412,19020701,  320,    0
116412,19020702,  285,    0
116412,19020703,  200,    0
116412,19020704,  230,    0
116412,19020705,  250,    0
116412,19020706,  221,    0
116412,19020707,  260,    0
116412,19020708,  272,    0
116412,19020709,  265,    0
116412,19020710,  304,    0
116412,19020711,  230,    0
116412,19020712,  204,    0
116412,19020713,  221,    0
116412,19020714,  255,    0
116412,19020715,  270,    0
116412,19020716,  250,    0
116412,19020717,  265,    0
116412,19020718,  274,    0
116412,19020719,  276,    0
116412,19020720,  211,    0
116412,19020721,  278,    0
116412,19020722,  251,    0
116412,19020723,  250,    0
116412,19020724,  255,    0
116412,19020725,  285,    0
116412,19020726,  291,    0
116412,19020727,  305,    0
116412,19020728,  249,    0
116412,19020729,  245,    0
116412,19020730,  265,    0
116412,19020731,  287,    0
116412,19020801,  285,    0
116412,19020802,  300,    0
116412,19020803,  297,    0
116412,19020804,  267,    0
116412,19020805,  294,    0
116412,19020806,  281,    0
116412,19020807,  320,    0
116412,19020808,  294,    0
116412,19020809,  241,    0
116412,19020810,  245,    0
116412,19020811,  235,    0
116412,19020812,  205,    0
116412,19020813,  187,    0
116412,19020814,  200,    0
116412,19020815,  215,    0
116412,19020816,  240,    0
116412,19020817,  274,    0
116412,19020818,  260,    0
116412,19020819,  287,    0
116412,19020820,  312,    0
116412,19020821,  258,    0
116412,19020822,  240,    0
116412,19020823,  245,    0
116412,19020824,  260,    0
116412,19020825,  275,    0
116412,19020826,  287,    0
116412,19020827,  301,    0
116412,19020828,  270,    0
116412,19020829,  284,    0
116412,19020830,  301,    0
116412,19020831,  266,    0
116412,19020901,  273,    0
116412,19020902,  246,    0
116412,19020903,  256,    0
116412,19020904,  267,    0
116412,19020905,  284,    0
116412,19020906,  280,    0
116412,19020907,  242,    0
116412,19020908,  210,    0
116412,19020909,  208,    0
116412,19020910,  216,    0
116412,19020911,  260,    0
116412,19020912,  270,    0
116412,19020913,  230,    0
116412,19020914,  185,    0
116412,19020915,  177,    0
116412,19020916,  190,    0
116412,19020917,  200,    0
116412,19020918,  172,    0
116412,19020919,  172,    0
116412,19020920,  162,    0
116412,19020921,  165,    0
116412,19020922,  146,    0
116412,19020923,  135,    0
116412,19020924,  150,    0
116412,19020925,  162,    0
116412,19020926,  177,    0
116412,19020927,  180,    0
116412,19020928,  177,    0
116412,19020929,  162,    0
116412,19020930,  178,    0
116412,19021001,  156,    0
116412,19021002,  182,    0
116412,19021003,  158,    0
116412,19021004,  122,    0
116412,19021005,  113,    0
116412,19021006,  132,    0
116412,19021007,  178,    0
116412,19021008,  150,    0
116412,19021009,  165,    0
116412,19021010,  131,    0
116412,19021011,  163,    0
116412,19021012,  170,    0
116412,19021013,  160,    0
116412,19021014,  123,    0
116412,19021015,  158,    0
116412,19021016,  175,    0
116412,19021017,  170,    0
116412,19021018,   91,    0
116412,19021019,  126,    0
116412,19021020,  125,    0
116412,19021021,  145,    0
116412,19021022,  135,    0
116412,19021023,  115,    0
116412,19021024,  110,    0
116412,19021025,   90,    0
116412,19021026,   97,    0
116412,19021027,  107,    0
116412,19021028,   99,    0
116412,19021029,  137,    0
116412,19021030,  115,    0
116412,19021031,  119,    0
116412,19021101,  123,    0
116412,19021102,   90,    0
116412,19021103,   97,    0
116412,19021104,   98,    0
116412,19021105,   90,    0
116412,19021106,   85,    0
116412,19021107,   95,    0
116412,19021108,   74,    0
116412,19021109,  105,    0
116412,19021110,   96,    0
116412,19021111,   94,    0
116412,19021112,   95,    0
116412,19021113,   80,    0
116412,19021114,   57,    0
116412,19021115,   59,    0
116412,19021116,   60,    0
116412,19021117,   20,    0
116412,19021118,  -25,    0
116412,19021119,   -9,    0
116412,19021120,    1,    0
116412,19021121,   15,    0
116412,19021122,   25,    0
116412,19021123,   -2,    0
116412,19021124,   11,    0
116412,19021125,  -10,    0
116412,19021126,  -10,    0
116412,19021127,   25,    0
116412,19021128,   -5,    0
116412,19021129,    5,    0
116412,19021130,   12,    0
116412,19021201,   30,    0
116412,19021202,   33,    0
116412,19021203,   60,    0
116412,19021204,   20,    0
116412,19021205,   25,    0
116412,19021206,    8,    0
116412,19021207,  -42,    0
116412,19021208,  -30,    0
116412,19021209,  -17,    0
116412,19021210,  -50,    0
116412,19021211,  -69,    0
116412,19021212,  -94,    0
116412,19021213,  -99,    0
116412,19021214, -140,    0
116412,19021215, -155,    0
116412,19021216, -103,    0
116412,19021217,  -76,    0
116412,19021218,   12,    0
116412,19021219,   49,    0
116412,19021220,   25,    0
116412,19021221,   36,    0
116412,19021222,   23,    0
116412,19021223,    1,    0
116412,19021224,  -16,    0
116412,19021225,  -50,    0
116412,19021226,   65,    0
116412,19021227,   82,    0
116412,19021228,   80,    0
116412,19021229,   45,    0
116412,19021230,   76,    0
116412,19021231,   74,    0
116412,19030101,   55,    0
116412,19030102,   50,    0
116412,19030103,   28,    0
116412,19030104,   53,    0
116412,19030105,   60,    0
116412,19030106,  120,    0
116412,19030107,   46,    0
116412,19030108,   35,    0
116412,19030109,   40,    0
116412,19030110,   46,    0
116412,19030111,  136,    0
116412,19030112,  125,    0
116412,19030113,   50,    0
116412,19030114,    6,    0
116412,19030115,   20,    0
116412,19030116,   -5,    0
116412,19030117,  -20,    0
116412,19030118,  -15,    0
116412,19030119,  -20,    0
116412,19030120,  -40,    0
116412,19030121,  -78,    0
116412,19030122,  -80,    0
116412,19030123,  -90,    0
116412,19030124,  -65,    0
116412,19030125,  -53,    0
116412,19030126,    5,    0
116412,19030127,   10,    0
116412,19030128,   10,    0
116412,19030129,   65,    0
116412,19030130,   80,    0
116412,19030131,   65,    0
116412,19030201,   26,    0
116412,19030202,   45,    0
116412,19030203,   41,    0
116412,19030204,   35,    0
116412,19030205,   61,    0
116412,19030206,   45,    0
116412,19030207,   26,    0
116412,19030208,   20,    0
116412,19030209,  122,    0
116412,19030210,  106,    0
116412,19030211,   66,    0
116412,19030212,  125,    0
116412,19030213,  120,    0
116412,19030214,   50,    0
116412,19030215,   70,    0
116412,19030216,   10,    0
116412,19030217,   -8,    0
116412,19030218,   25,    0
116412,19030219,   50,    0
116412,19030220,  105,    0
116412,19030221,  116,    0
116412,19030222,  152,    0
116412,19030223,  180,    0
116412,19030224,  135,    0
116412,19030225,   95,    0
116412,19030226,  123,    0
116412,19030227,  135,    0
116412,19030228,  130,    0
116412,19030301,  112,    0
116412,19030302,  100,    0
116412,19030303,  132,    0
116412,19030304,  100,    0
116412,19030305,  118,    0
116412,19030306,  115,    0
116412,19030307,  100,    0
116412,19030308,   90,    0
116412,19030309,   70,    0
116412,19030310,   79,    0
116412,19030311,   76,    0
116412,19030312,   80,    0
116412,19030313,   90,    0
116412,19030314,   99,    0
116412,19030315,   84,    0
116412,19030316,  105,    0
116412,19030317,   84,    0
116412,19030318,  103,    0
116412,19030319,   95,    0
116412,19030320,  121,    0
116412,19030321,  146,    0
116412,19030322,  170,    0
116412,19030323,  189,    0
116412,19030324,  195,    0
116412,19030325,  181,    0
116412,19030326,  206,    0
116412,19030327,  219,    0
116412,19030328,  212,    0
116412,19030329,  210,    0
116412,19030330,  187,    0
116412,19030331,  153,    0
116412,19030401,   95,    0
116412,19030402,   95,    0
116412,19030403,  101,    0
116412,19030404,  105,    0
116412,19030405,  123,    0
116412,19030406,  105,    0
116412,19030407,  125,    0
116412,19030408,  132,    0
116412,19030409,   86,    0
116412,19030410,  116,    0
116412,19030411,  105,    0
116412,19030412,  136,    0
116412,19030413,   95,    0
116412,19030414,   88,    0
116412,19030415,   95,    0
116412,19030416,  115,    0
116412,19030417,   98,    0
116412,19030418,   86,    0
116412,19030419,   50,    0
116412,19030420,   85,    0
116412,19030421,  140,    0
116412,19030422,  165,    0
116412,19030423,  184,    0
116412,19030424,  167,    0
116412,19030425,  152,    0
116412,19030426,  176,    0
116412,19030427,  195,    0
116412,19030428,  210,    0
116412,19030429,  215,    0
116412,19030430,  167,    0
116412,19030501,  220,    0
116412,19030502,  229,    0
116412,19030503,  275,    0
116412,19030504,  218,    0
116412,19030505,  200,    0
116412,19030506,  220,    0
116412,19030507,  232,    0
116412,19030508,  257,    0
116412,19030509,  213,    0
116412,19030510,  209,    0
116412,19030511,  205,    0
116412,19030512,  174,    0
116412,19030513,  165,    0
116412,19030514,  209,    0
116412,19030515,  200,    0
116412,19030516,  220,    0
116412,19030517,  222,    0
116412,19030518,  170,    0
116412,19030519,  152,    0
116412,19030520,  190,    0
116412,19030521,  220,    0
116412,19030522,  205,    0
116412,19030523,  201,    0
116412,19030524,  196,    0
116412,19030525,  194,    0
116412,19030526,  215,    0
116412,19030527,  236,    0
116412,19030528,  250,    0
116412,19030529,  226,    0
116412,19030530,  205,    0
116412,19030531,  200,    0
116412,19030601,  242,    0
116412,19030602,  257,    0
116412,19030603,  289,    0
116412,19030604,  234,    0
116412,19030605,  226,    0
116412,19030606,  230,    0
116412,19030607,  188,    0
116412,19030608,  205,    0
116412,19030609,  245,    0
116412,19030610,  257,    0
116412,19030611,  220,    0
116412,19030612,  226,    0
116412,19030613,  230,    0
116412,19030614,  250,    0
116412,19030615,  228,    0
116412,19030616,  220,    0
116412,19030617,  240,    0
116412,19030618,  260,    0
116412,19030619,  265,    0
116412,19030620,  241,    0
116412,19030621,  275,    0
116412,19030622,  232,    0
116412,19030623,  222,    0
116412,19030624,  235,    0
116412,19030625,  227,    0
116412,19030626,  235,    0
116412,19030627,  255,    0
116412,19030628,  254,    0
116412,19030629,  240,    0
116412,19030630,  236,    0
116412,19030701,  255,    0
116412,19030702,  258,    0
116412,19030703,  265,    0
116412,19030704,  310,    0
116412,19030705,  308,    0
116412,19030706,  284,    0
116412,19030707,  205,    0
116412,19030708,  165,    0
116412,19030709,  181,    0
116412,19030710,  165,    0
116412,19030711,  205,    0
116412,19030712,  260,    0
116412,19030713,  280,    0
116412,19030714,  246,    0
116412,19030715,  285,    0
116412,19030716,  297,    0
116412,19030717,  310,    0
116412,19030718,  334,    0
116412,19030719,  330,    0
116412,19030720,  352,    0
116412,19030721,  276,    0
116412,19030722,  225,    0
116412,19030723,  245,    0
116412,19030724,  252,    0
116412,19030725,  250,    0
116412,19030726,  220,    0
116412,19030727,  250,    0
116412,19030728,  275,    0
116412,19030729,  295,    0
116412,19030730,  270,    0
116412,19030731,  238,    0
116412,19030801,  223,    0
116412,19030802,  265,    0
116412,19030803,  272,    0
116412,19030804,  214,    0
116412,19030805,  260,    0
116412,19030806,  245,    0
116412,19030807,  216,    0
116412,19030808,  257,    0
116412,19030809,  275,    0
116412,19030810,  306,    0
116412,19030811,  256,    0
116412,19030812,  290,    0
116412,19030813,  299,    0
116412,19030814,  265,    0
116412,19030815,  310,    0
116412,19030816,  253,    0
116412,19030817,  213,    0
116412,19030818,  239,    0
116412,19030819,  270,    0
116412,19030820,  224,    0
116412,19030821,  252,    0
116412,19030822,  271,    0
116412,19030823,  285,    0
116412,19030824,  290,    0
116412,19030825,  290,    0
116412,19030826,  235,    0
116412,19030827,  228,    0
116412,19030828,  245,    0
116412,19030829,  276,    0
116412,19030830,  242,    0
116412,19030831,  227,    0
116412,19030901,  275,    0
116412,19030902,  243,    0
116412,19030903,  242,    0
116412,19030904,  250,    0
116412,19030905,  261,    0
116412,19030906,  270,    0
116412,19030907,  293,    0
116412,19030908,  283,    0
116412,19030909,  282,    0
116412,19030910,  217,    0
116412,19030911,  226,    0
116412,19030912,  165,    0
116412,19030913,  201,    0
116412,19030914,  256,    0
116412,19030915,  241,    0
116412,19030916,  221,    0
116412,19030917,  180,    0
116412,19030918,  180,    0
116412,19030919,  160,    0
116412,19030920,  187,    0
116412,19030921,  163,    0
116412,19030922,  170,    0
116412,19030923,  180,    0
116412,19030924,  178,    0
116412,19030925,  190,    0
116412,19030926,  187,    0
116412,19030927,  190,    0
116412,19030928,  185,    0
116412,19030929,  199,    0
116412,19030930,  209,    0
116412,19031001,  193,    0
116412,19031002,  205,    0
116412,19031003,  202,    0
116412,19031004,  229,    0
116412,19031005,  214,    0
