EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, SONNBLICK (STAID: 15).
Blended and updated with sources: 102153 117874 911146 911343 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
102153,18870125,  -90,    0
102153,18870126, -100,    0
102153,18870127,  -70,    0
102153,18870128,  -70,    0
102153,18870129,  -80,    0
102153,18870130,  -70,    0
102153,18870131,  -80,    0
102153,18870201, -120,    0
102153,18870202, -130,    0
102153,18870203, -140,    0
102153,18870204, -140,    0
102153,18870205,  -90,    0
102153,18870206, -120,    0
102153,18870207, -260,    0
102153,18870208, -290,    0
102153,18870209, -320,    0
102153,18870210, -250,    0
102153,18870211, -180,    0
102153,18870212, -150,    0
102153,18870213, -130,    0
102153,18870214, -140,    0
102153,18870215, -200,    0
102153,18870216, -220,    0
102153,18870217, -290,    0
102153,18870218, -310,    0
102153,18870219, -250,    0
102153,18870220, -210,    0
102153,18870221, -200,    0
102153,18870222, -190,    0
102153,18870223, -180,    0
102153,18870224, -110,    0
102153,18870225, -100,    0
102153,18870226, -180,    0
102153,18870227, -180,    0
102153,18870228, -140,    0
102153,18870301, -120,    0
102153,18870302, -100,    0
102153,18870303,  -90,    0
102153,18870304,  -80,    0
102153,18870305,  -80,    0
102153,18870306,  -70,    0
102153,18870307,  -90,    0
102153,18870308,  -90,    0
102153,18870309,  -90,    0
102153,18870310, -110,    0
102153,18870311, -110,    0
102153,18870312, -110,    0
102153,18870313, -110,    0
102153,18870314, -130,    0
102153,18870315, -130,    0
102153,18870316, -110,    0
102153,18870317, -140,    0
102153,18870318, -160,    0
102153,18870319, -190,    0
102153,18870320, -150,    0
102153,18870321, -120,    0
102153,18870322, -120,    0
102153,18870323, -100,    0
102153,18870324, -100,    0
102153,18870325, -210,    0
102153,18870326, -170,    0
102153,18870327, -190,    0
102153,18870328, -150,    0
102153,18870329, -190,    0
102153,18870330, -190,    0
102153,18870331, -220,    0
102153,18870401, -200,    0
102153,18870402, -140,    0
102153,18870403, -150,    0
102153,18870404, -130,    0
102153,18870405, -100,    0
102153,18870406,  -90,    0
102153,18870407,  -90,    0
102153,18870408, -100,    0
102153,18870409, -160,    0
102153,18870410, -140,    0
102153,18870411, -130,    0
102153,18870412, -130,    0
102153,18870413, -130,    0
102153,18870414, -110,    0
102153,18870415, -190,    0
102153,18870416, -230,    0
102153,18870417, -230,    0
102153,18870418, -210,    0
102153,18870419, -160,    0
102153,18870420, -110,    0
102153,18870421,  -90,    0
102153,18870422,  -90,    0
102153,18870423,  -60,    0
102153,18870424,  -50,    0
102153,18870425,  -60,    0
102153,18870426,  -50,    0
102153,18870427, -120,    0
102153,18870428,  -90,    0
102153,18870429,  -60,    0
102153,18870430,  -50,    0
102153,18870501,  -40,    0
102153,18870502,  -40,    0
102153,18870503,  -30,    0
102153,18870504,  -40,    0
102153,18870505,  -40,    0
102153,18870506,  -50,    0
102153,18870507,  -60,    0
102153,18870508,  -90,    0
102153,18870509,  -90,    0
102153,18870510, -100,    0
102153,18870511,  -90,    0
102153,18870512,  -90,    0
102153,18870513, -100,    0
102153,18870514, -130,    0
102153,18870515, -110,    0
102153,18870516,  -80,    0
102153,18870517,  -80,    0
102153,18870518,  -70,    0
102153,18870519,  -90,    0
102153,18870520,  -80,    0
102153,18870521, -140,    0
102153,18870522, -160,    0
102153,18870523, -150,    0
102153,18870524, -140,    0
102153,18870525, -120,    0
102153,18870526, -100,    0
102153,18870527,  -80,    0
102153,18870528,  -80,    0
102153,18870529,  -70,    0
102153,18870530,  -70,    0
102153,18870531,  -30,    0
102153,18870601,  -10,    0
102153,18870602,  -10,    0
102153,18870603,  -30,    0
102153,18870604,  -50,    0
102153,18870605,  -50,    0
102153,18870606,  -40,    0
102153,18870607,  -40,    0
102153,18870608,  -50,    0
102153,18870609,  -10,    0
102153,18870610,  -20,    0
102153,18870611,  -90,    0
102153,18870612,  -80,    0
102153,18870613,  -50,    0
102153,18870614,  -20,    0
102153,18870615,    0,    0
102153,18870616,  -10,    0
102153,18870617,  -60,    0
102153,18870618,  -60,    0
102153,18870619,  -90,    0
102153,18870620,  -50,    0
102153,18870621,  -70,    0
102153,18870622,  -70,    0
102153,18870623,  -50,    0
102153,18870624,  -40,    0
102153,18870625,  -20,    0
102153,18870626,  -10,    0
102153,18870627,  -20,    0
102153,18870628,  -20,    0
102153,18870629,  -60,    0
102153,18870630,  -30,    0
102153,18870701,  -10,    0
102153,18870702,  -10,    0
102153,18870703,  -10,    0
102153,18870704,    0,    0
102153,18870705,   10,    0
102153,18870706,  -50,    0
102153,18870707,  -60,    0
102153,18870708,  -40,    0
102153,18870709,    0,    0
102153,18870710,   10,    0
102153,18870711,    0,    0
102153,18870712,   10,    0
102153,18870713,   10,    0
102153,18870714,   30,    0
102153,18870715,   20,    0
102153,18870716,   20,    0
102153,18870717,   10,    0
102153,18870718,   10,    0
102153,18870719,   20,    0
102153,18870720,   50,    0
102153,18870721,   30,    0
102153,18870722,   40,    0
102153,18870723,    0,    0
102153,18870724,  -40,    0
102153,18870725,   20,    1
102153,18870726,   20,    1
102153,18870727,   20,    1
102153,18870728,   20,    1
102153,18870729,   20,    1
102153,18870730,   20,    1
102153,18870731,   20,    1
102153,18870801,   30,    0
102153,18870802,   10,    0
102153,18870803,  -10,    0
102153,18870804,  -40,    0
102153,18870805,  -20,    0
102153,18870806,  -10,    0
102153,18870807,    0,    0
102153,18870808,   20,    0
102153,18870809,   20,    0
102153,18870810,  -10,    0
102153,18870811,  -60,    0
102153,18870812,  -20,    0
102153,18870813,   10,    0
102153,18870814,  -20,    0
102153,18870815,  -30,    0
102153,18870816,   10,    0
102153,18870817,  -10,    0
102153,18870818,  -60,    0
102153,18870819,  -60,    0
102153,18870820,  -60,    0
102153,18870821,  -70,    0
102153,18870822,  -70,    0
102153,18870823,  -80,    0
102153,18870824,  -60,    0
102153,18870825,  -30,    0
102153,18870826,    0,    0
102153,18870827,   10,    0
102153,18870828,   20,    0
102153,18870829,   20,    0
102153,18870830,   20,    0
102153,18870831,   10,    0
102153,18870901,   20,    0
102153,18870902,   10,    0
102153,18870903,   20,    0
102153,18870904,   10,    0
102153,18870905,    0,    0
102153,18870906,   10,    0
102153,18870907,   30,    0
102153,18870908,   20,    0
102153,18870909,  -20,    0
102153,18870910,  -20,    0
102153,18870911,  -20,    0
102153,18870912,    0,    0
102153,18870913,  -20,    0
102153,18870914,  -30,    0
102153,18870915,  -30,    0
102153,18870916,  -60,    0
102153,18870917,  -20,    0
102153,18870918,  -10,    0
102153,18870919,    0,    0
102153,18870920,  -50,    0
102153,18870921, -110,    0
102153,18870922, -130,    0
102153,18870923,  -70,    0
102153,18870924, -110,    0
102153,18870925, -130,    0
102153,18870926, -100,    0
102153,18870927,  -70,    0
102153,18870928,  -70,    0
102153,18870929,  -70,    0
102153,18870930,  -70,    0
102153,18871001,  -90,    0
102153,18871002,  -90,    0
102153,18871003, -100,    0
102153,18871004,  -60,    0
102153,18871005,  -40,    0
102153,18871006,  -50,    0
102153,18871007,  -70,    0
102153,18871008,  -80,    0
102153,18871009,  -70,    0
102153,18871010,  -60,    0
102153,18871011, -170,    0
102153,18871012, -150,    0
102153,18871013, -120,    0
102153,18871014, -140,    0
102153,18871015, -210,    0
102153,18871016, -200,    0
102153,18871017, -170,    0
102153,18871018, -170,    0
102153,18871019, -150,    0
102153,18871020,  -80,    0
102153,18871021, -120,    0
102153,18871022, -160,    0
102153,18871023, -140,    0
102153,18871024, -100,    0
102153,18871025, -210,    0
102153,18871026, -220,    0
102153,18871027, -150,    0
102153,18871028, -100,    0
102153,18871029, -110,    0
102153,18871030,  -80,    0
102153,18871031,  -70,    0
102153,18871101, -130,    0
102153,18871102,  -90,    0
102153,18871103,  -90,    0
102153,18871104,  -70,    0
102153,18871105,  -80,    0
102153,18871106,  -90,    0
102153,18871107,  -90,    0
102153,18871108,  -80,    0
102153,18871109, -100,    0
102153,18871110, -170,    0
102153,18871111, -160,    0
102153,18871112, -170,    0
102153,18871113, -170,    0
102153,18871114, -130,    0
102153,18871115, -180,    0
102153,18871116, -200,    0
102153,18871117, -160,    0
102153,18871118,  -70,    0
102153,18871119,  -70,    0
102153,18871120,  -80,    0
102153,18871121, -100,    0
102153,18871122, -110,    0
102153,18871123, -100,    0
102153,18871124,  -80,    0
102153,18871125, -100,    0
102153,18871126, -140,    0
102153,18871127, -100,    0
102153,18871128,  -90,    0
102153,18871129, -100,    0
102153,18871130, -100,    0
102153,18871201, -150,    0
102153,18871202, -130,    0
102153,18871203,  -90,    0
102153,18871204,  -70,    0
102153,18871205, -100,    0
102153,18871206, -110,    0
102153,18871207, -190,    0
102153,18871208, -230,    0
102153,18871209, -200,    0
102153,18871210,  -90,    0
102153,18871211, -180,    0
102153,18871212, -190,    0
102153,18871213, -210,    0
102153,18871214, -110,    0
102153,18871215, -110,    0
102153,18871216, -160,    0
102153,18871217, -140,    0
102153,18871218, -190,    0
102153,18871219, -210,    0
102153,18871220, -210,    0
102153,18871221, -230,    0
102153,18871222, -210,    0
102153,18871223, -190,    0
102153,18871224, -240,    0
102153,18871225, -270,    0
102153,18871226, -260,    0
102153,18871227, -280,    0
102153,18871228, -330,    0
102153,18871229, -310,    0
102153,18871230, -300,    0
102153,18871231, -320,    0
102153,18880101, -220,    0
102153,18880102, -130,    0
102153,18880103, -110,    0
102153,18880104, -110,    0
102153,18880105, -120,    0
102153,18880106, -130,    0
102153,18880107, -140,    0
102153,18880108, -150,    0
102153,18880109, -110,    0
102153,18880110, -150,    0
102153,18880111, -130,    0
102153,18880112, -170,    0
102153,18880113, -260,    0
102153,18880114, -260,    0
102153,18880115, -250,    0
102153,18880116, -180,    0
102153,18880117, -200,    0
102153,18880118, -170,    0
102153,18880119, -160,    0
102153,18880120, -140,    0
102153,18880121, -170,    0
102153,18880122, -120,    0
102153,18880123, -140,    0
102153,18880124, -160,    0
102153,18880125, -140,    0
102153,18880126, -160,    0
102153,18880127, -220,    0
102153,18880128, -280,    0
102153,18880129, -300,    0
102153,18880130, -300,    0
102153,18880131, -290,    0
102153,18880201, -280,    0
102153,18880202, -200,    0
102153,18880203, -200,    0
102153,18880204, -150,    0
102153,18880205, -150,    0
102153,18880206, -180,    0
102153,18880207, -200,    0
102153,18880208, -180,    0
102153,18880209, -230,    0
102153,18880210, -210,    0
102153,18880211, -160,    0
102153,18880212, -150,    0
102153,18880213, -150,    0
102153,18880214, -120,    0
102153,18880215, -120,    0
102153,18880216, -130,    0
102153,18880217, -190,    0
102153,18880218, -220,    0
102153,18880219, -220,    0
102153,18880220, -180,    0
102153,18880221, -170,    0
102153,18880222, -190,    0
102153,18880223, -180,    0
102153,18880224, -200,    0
102153,18880225, -190,    0
102153,18880226, -150,    0
102153,18880227, -150,    0
102153,18880228, -150,    0
102153,18880229, -170,    0
102153,18880301, -240,    0
102153,18880302, -240,    0
102153,18880303, -230,    0
102153,18880304, -310,    0
102153,18880305, -290,    0
102153,18880306, -250,    0
102153,18880307, -200,    0
102153,18880308, -130,    0
102153,18880309, -110,    0
102153,18880310, -110,    0
102153,18880311, -110,    0
102153,18880312, -170,    0
102153,18880313, -170,    0
102153,18880314, -160,    0
102153,18880315, -140,    0
102153,18880316, -110,    0
102153,18880317, -110,    0
102153,18880318, -110,    0
102153,18880319, -120,    0
102153,18880320, -160,    0
102153,18880321, -160,    0
102153,18880322, -150,    0
102153,18880323, -160,    0
102153,18880324, -140,    0
102153,18880325, -110,    0
102153,18880326,  -90,    0
102153,18880327,  -80,    0
102153,18880328,  -60,    0
102153,18880329, -110,    0
102153,18880330, -120,    0
102153,18880331, -140,    0
102153,18880401, -130,    0
102153,18880402, -130,    0
102153,18880403, -130,    0
102153,18880404, -130,    0
102153,18880405, -100,    0
102153,18880406, -150,    0
102153,18880407, -140,    0
102153,18880408, -150,    0
102153,18880409, -150,    0
102153,18880410, -170,    0
102153,18880411, -190,    0
102153,18880412, -200,    0
102153,18880413, -200,    0
102153,18880414, -120,    0
102153,18880415,  -70,    0
102153,18880416,  -70,    0
102153,18880417,  -90,    0
102153,18880418,  -70,    0
102153,18880419,  -70,    0
102153,18880420,  -70,    0
102153,18880421, -120,    0
102153,18880422, -130,    0
102153,18880423,  -90,    0
102153,18880424,  -70,    0
102153,18880425,  -60,    0
102153,18880426, -110,    0
102153,18880427, -150,    0
102153,18880428, -140,    0
102153,18880429, -110,    0
102153,18880430,  -50,    0
102153,18880501,  -50,    0
102153,18880502,  -60,    0
102153,18880503,  -60,    0
102153,18880504, -110,    0
102153,18880505, -140,    0
102153,18880506, -120,    0
102153,18880507,  -90,    0
102153,18880508,  -50,    0
102153,18880509,  -40,    0
102153,18880510,  -50,    0
102153,18880511, -120,    0
102153,18880512, -130,    0
102153,18880513, -110,    0
102153,18880514,  -70,    0
102153,18880515,  -60,    0
102153,18880516,  -50,    0
102153,18880517,  -40,    0
102153,18880518,  -20,    0
102153,18880519,  -20,    0
102153,18880520,  -20,    0
102153,18880521,  -30,    0
102153,18880522,  -30,    0
102153,18880523,  -80,    0
102153,18880524,  -80,    0
102153,18880525,  -60,    0
102153,18880526,  -40,    0
102153,18880527,  -50,    0
102153,18880528,  -40,    0
102153,18880529,  -50,    0
102153,18880530,  -60,    0
102153,18880531,  -40,    0
102153,18880601,  -40,    0
102153,18880602,  -50,    0
102153,18880603,  -20,    0
102153,18880604,    0,    0
102153,18880605,   20,    0
102153,18880606,    0,    0
102153,18880607,  -20,    0
102153,18880608,  -30,    0
102153,18880609,  -10,    0
102153,18880610,  -30,    0
102153,18880611,  -50,    0
102153,18880612,  -30,    0
102153,18880613,  -10,    0
102153,18880614,    0,    0
102153,18880615, -100,    0
102153,18880616, -110,    0
102153,18880617,  -40,    0
102153,18880618,  -70,    0
102153,18880619,  -70,    0
102153,18880620,  -70,    0
102153,18880621,  -30,    0
102153,18880622,    0,    1
102153,18880623,    0,    1
102153,18880624,    0,    1
102153,18880625,    0,    1
102153,18880626,    0,    1
102153,18880627,  -10,    0
102153,18880628,  -20,    0
102153,18880629,  -60,    0
102153,18880630,  -50,    0
102153,18880701,  -60,    0
102153,18880702,  -90,    0
102153,18880703,  -80,    0
102153,18880704,  -30,    0
102153,18880705,  -10,    0
102153,18880706,  -10,    0
102153,18880707,  -20,    0
102153,18880708,  -30,    0
102153,18880709,  -50,    0
102153,18880710,  -50,    0
102153,18880711,  -40,    0
102153,18880712,  -80,    0
102153,18880713,  -80,    0
102153,18880714, -100,    0
102153,18880715,  -60,    0
102153,18880716,   10,    0
102153,18880717,  -10,    0
102153,18880718,  -30,    0
102153,18880719,  -50,    0
102153,18880720,  -50,    0
102153,18880721,  -40,    0
102153,18880722,  -20,    0
102153,18880723,    0,    0
102153,18880724,    0,    0
102153,18880725,    0,    0
102153,18880726,   20,    0
102153,18880727,   10,    0
102153,18880728,  -30,    0
102153,18880729,  -50,    0
102153,18880730,  -10,    0
102153,18880731,   20,    0
102153,18880801,   10,    0
102153,18880802,  -40,    0
102153,18880803,  -60,    0
102153,18880804,  -70,    0
102153,18880805,  -60,    0
102153,18880806,  -90,    0
102153,18880807, -100,    0
102153,18880808,  -80,    0
102153,18880809,  -70,    0
102153,18880810,  -30,    0
102153,18880811,    0,    0
102153,18880812,   40,    0
102153,18880813,   50,    0
102153,18880814,   50,    0
102153,18880815,   50,    0
102153,18880816,   10,    0
102153,18880817,   20,    0
102153,18880818,  -60,    0
102153,18880819,  -80,    0
102153,18880820,  -80,    0
102153,18880821,  -30,    0
102153,18880822,  -40,    0
102153,18880823,  -50,    0
102153,18880824,  -40,    0
102153,18880825,   20,    0
102153,18880826,   10,    0
102153,18880827,   10,    0
102153,18880828,    0,    0
102153,18880829,    0,    0
102153,18880830,    0,    0
102153,18880831,  -10,    0
102153,18880901,  -30,    0
102153,18880902,  -60,    0
102153,18880903,  -60,    0
102153,18880904,  -40,    0
102153,18880905,    0,    0
102153,18880906,    0,    0
102153,18880907,   10,    0
102153,18880908,  -20,    0
102153,18880909,  -10,    0
102153,18880910,   10,    0
102153,18880911,   10,    0
102153,18880912,    0,    0
102153,18880913,    0,    0
102153,18880914,   10,    0
102153,18880915,    0,    0
102153,18880916,  -10,    0
102153,18880917,  -20,    0
102153,18880918,  -20,    0
102153,18880919,  -50,    0
102153,18880920,  -30,    0
102153,18880921,  -30,    0
102153,18880922,  -20,    0
102153,18880923,    0,    0
102153,18880924,   10,    0
102153,18880925,  -40,    0
102153,18880926,  -50,    0
102153,18880927,  -50,    0
102153,18880928,  -80,    0
102153,18880929,  -80,    0
102153,18880930,  -40,    0
102153,18881001,  -70,    0
102153,18881002,  -40,    0
102153,18881003,  -10,    0
102153,18881004,  -20,    0
102153,18881005,  -80,    0
102153,18881006, -110,    0
102153,18881007,  -80,    0
102153,18881008, -120,    0
102153,18881009,  -80,    0
102153,18881010,  -80,    0
102153,18881011, -100,    0
102153,18881012, -110,    0
102153,18881013, -110,    0
102153,18881014, -140,    0
102153,18881015, -160,    0
102153,18881016, -150,    0
102153,18881017,  -90,    0
102153,18881018, -130,    0
102153,18881019, -200,    0
102153,18881020, -210,    0
102153,18881021, -160,    0
102153,18881022, -160,    0
102153,18881023,  -90,    0
102153,18881024,  -70,    0
102153,18881025,  -60,    0
102153,18881026,  -50,    0
102153,18881027,  -80,    0
102153,18881028,  -80,    0
102153,18881029,  -20,    0
102153,18881030,    0,    0
102153,18881031,  -30,    0
102153,18881101,  -30,    0
102153,18881102,  -80,    0
102153,18881103, -130,    0
102153,18881104, -130,    0
102153,18881105, -130,    0
102153,18881106, -120,    0
102153,18881107, -130,    0
102153,18881108, -130,    0
102153,18881109, -110,    0
102153,18881110, -130,    0
102153,18881111, -130,    0
102153,18881112, -100,    0
102153,18881113,  -70,    0
102153,18881114,  -70,    0
102153,18881115,  -60,    0
102153,18881116,  -70,    0
102153,18881117,  -40,    0
102153,18881118, -110,    0
102153,18881119, -120,    0
102153,18881120,  -60,    0
102153,18881121, -180,    0
102153,18881122, -190,    0
102153,18881123, -130,    0
102153,18881124,  -70,    0
102153,18881125,  -60,    0
102153,18881126,  -30,    0
102153,18881127,  -50,    0
102153,18881128,  -90,    0
102153,18881129,  -90,    0
102153,18881130, -110,    0
102153,18881201, -140,    0
102153,18881202, -150,    0
102153,18881203, -130,    0
102153,18881204, -100,    0
102153,18881205,  -90,    0
102153,18881206,  -90,    0
102153,18881207,  -90,    0
102153,18881208,  -70,    0
102153,18881209,  -60,    0
102153,18881210, -160,    0
102153,18881211, -220,    0
102153,18881212, -230,    0
102153,18881213, -160,    0
102153,18881214, -120,    0
102153,18881215, -100,    0
102153,18881216, -130,    0
102153,18881217, -120,    0
102153,18881218,  -90,    0
102153,18881219,  -70,    0
102153,18881220, -100,    0
102153,18881221, -100,    0
102153,18881222, -100,    0
102153,18881223,  -80,    0
102153,18881224, -100,    0
102153,18881225, -110,    0
102153,18881226, -100,    0
102153,18881227, -100,    0
102153,18881228, -120,    0
102153,18881229, -110,    0
102153,18881230, -100,    0
102153,18881231,  -90,    0
102153,18890101, -100,    0
102153,18890102, -234,    0
102153,18890103, -244,    0
102153,18890104, -250,    0
102153,18890105, -174,    0
102153,18890106, -150,    0
102153,18890107, -140,    0
102153,18890108, -130,    0
102153,18890109, -140,    0
102153,18890110, -142,    0
102153,18890111, -128,    0
102153,18890112, -130,    0
102153,18890113, -144,    0
102153,18890114, -148,    0
102153,18890115, -138,    0
102153,18890116, -144,    0
102153,18890117, -114,    0
102153,18890118, -100,    0
102153,18890119,  -90,    0
102153,18890120, -104,    0
102153,18890121, -170,    0
102153,18890122, -220,    0
102153,18890123, -280,    0
102153,18890124, -290,    0
102153,18890125, -148,    0
102153,18890126, -144,    0
102153,18890127, -204,    0
102153,18890128, -226,    0
102153,18890129, -140,    0
102153,18890130, -108,    0
102153,18890131, -128,    0
102153,18890201,  -90,    0
102153,18890202, -138,    0
102153,18890203, -212,    0
102153,18890204, -208,    0
102153,18890205, -232,    0
102153,18890206, -228,    0
102153,18890207, -210,    0
102153,18890208, -212,    0
102153,18890209, -246,    0
102153,18890210, -248,    0
102153,18890211, -236,    0
102153,18890212, -254,    0
102153,18890213, -276,    0
102153,18890214, -260,    0
102153,18890215, -194,    0
102153,18890216, -214,    0
102153,18890217, -206,    0
102153,18890218, -150,    0
102153,18890219, -104,    0
102153,18890220, -142,    0
102153,18890221, -234,    0
102153,18890222, -254,    0
102153,18890223, -274,    0
102153,18890224, -240,    0
102153,18890225, -220,    0
102153,18890226, -206,    0
102153,18890227, -192,    0
102153,18890228, -174,    0
102153,18890301, -202,    0
102153,18890302, -222,    0
102153,18890303, -202,    0
102153,18890304, -204,    0
102153,18890305, -186,    0
102153,18890306, -218,    0
102153,18890307, -214,    0
102153,18890308, -134,    0
102153,18890309,  -94,    0
102153,18890310,  -94,    0
102153,18890311,  -90,    0
102153,18890312, -154,    0
102153,18890313, -164,    0
102153,18890314, -160,    0
102153,18890315, -302,    0
102153,18890316, -340,    0
102153,18890317, -244,    0
102153,18890318, -170,    0
102153,18890319, -104,    0
102153,18890320, -116,    0
102153,18890321, -140,    0
102153,18890322, -140,    0
102153,18890323, -146,    0
102153,18890324, -152,    0
102153,18890325, -142,    0
102153,18890326, -138,    0
102153,18890327, -174,    0
102153,18890328, -192,    0
102153,18890329, -204,    0
102153,18890330, -154,    0
102153,18890331, -118,    0
102153,18890401,  -98,    0
102153,18890402, -168,    0
102153,18890403, -204,    0
102153,18890404, -210,    0
102153,18890405, -156,    0
102153,18890406, -118,    0
102153,18890407, -108,    0
102153,18890408, -100,    0
102153,18890409,  -98,    0
102153,18890410,  -96,    0
102153,18890411,  -88,    0
102153,18890412, -126,    0
102153,18890413, -142,    0
102153,18890414, -134,    0
102153,18890415, -146,    0
102153,18890416, -122,    0
102153,18890417, -176,    0
102153,18890418, -180,    0
102153,18890419, -160,    0
102153,18890420, -118,    0
102153,18890421,  -84,    0
102153,18890422,  -78,    0
102153,18890423,  -78,    0
102153,18890424,  -60,    0
102153,18890425,  -98,    0
102153,18890426, -136,    0
102153,18890427, -120,    0
102153,18890428,  -80,    0
102153,18890429,  -64,    0
102153,18890430,  -60,    0
102153,18890501,  -68,    0
102153,18890502,  -54,    0
102153,18890503,  -40,    0
102153,18890504,  -32,    0
102153,18890505,  -38,    0
102153,18890506,  -40,    0
102153,18890507,  -52,    0
102153,18890508,  -30,    0
102153,18890509,  -28,    0
102153,18890510,  -30,    0
102153,18890511,  -38,    0
102153,18890512,  -44,    0
102153,18890513,  -30,    0
102153,18890514,  -24,    0
102153,18890515,   -8,    0
102153,18890516,  -14,    0
102153,18890517,  -20,    0
102153,18890518,  -10,    0
102153,18890519,  -10,    0
102153,18890520,  -10,    0
102153,18890521,  -20,    0
102153,18890522,  -18,    0
102153,18890523,  -30,    0
102153,18890524,  -40,    0
102153,18890525,  -40,    0
102153,18890526,  -50,    0
102153,18890527,  -20,    0
102153,18890528,  -18,    0
102153,18890529,  -20,    0
102153,18890530,  -18,    0
102153,18890531,  -20,    0
102153,18890601,    8,    0
102153,18890602,    6,    0
102153,18890603,   -4,    0
102153,18890604,  -10,    0
102153,18890605,   -6,    0
102153,18890606,  -12,    0
102153,18890607,   -8,    0
