EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, SONNBLICK (STAID: 15).
Blended and updated with sources: 190609 190784 911146 911343 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190784,19640224,  158,    0
190784,19640225,  105,    0
190784,19640226,  172,    0
190784,19640227,  161,    0
190784,19640228,  124,    0
190784,19640229,  114,    0
190784,19640301,  133,    0
190784,19640302,  188,    0
190784,19640303,  195,    0
190784,19640304,  124,    0
190784,19640305,  143,    0
190784,19640306,  112,    0
190784,19640307,  167,    0
190784,19640308,  212,    0
190784,19640309,  208,    0
190784,19640310,  207,    0
190784,19640311,  209,    0
190784,19640312,  192,    0
190784,19640313,  180,    0
190784,19640314,  214,    0
190784,19640315,  167,    0
190784,19640316,  120,    0
190784,19640317,  209,    0
190784,19640318,  132,    0
190784,19640319,  164,    0
190784,19640320,  164,    0
190784,19640321,  106,    0
190784,19640322,  182,    0
190784,19640323,  171,    0
190784,19640324,  224,    0
190784,19640325,  198,    0
190784,19640326,  115,    0
190784,19640327,  122,    0
190784,19640328,  125,    0
190784,19640329,  170,    0
190784,19640330,  157,    0
190784,19640331,  133,    0
190784,19640401,  222,    0
190784,19640402,  225,    0
190784,19640403,  166,    0
190784,19640404,  189,    0
190784,19640405,  162,    0
190784,19640406,  188,    0
190784,19640407,  174,    0
190784,19640408,  167,    0
190784,19640409,  218,    0
190784,19640410,  296,    0
190784,19640411,  228,    0
190784,19640412,  226,    0
190784,19640413,  141,    0
190784,19640414,  162,    0
190784,19640415,  300,    0
190784,19640416,  281,    0
190784,19640417,  276,    0
190784,19640418,  231,    0
190784,19640419,  112,    0
190784,19640420,  110,    0
190784,19640421,  207,    0
190784,19640422,  260,    0
190784,19640423,  205,    0
190784,19640424,  144,    0
190784,19640425,  165,    0
190784,19640426,  265,    0
190784,19640427,  345,    0
190784,19640428,  339,    0
190784,19640429,  250,    0
190784,19640430,  197,    0
190784,19640501,  324,    0
190784,19640502,  328,    0
190784,19640503,  199,    0
190784,19640504,  228,    0
190784,19640505,  254,    0
190784,19640506,  339,    0
190784,19640507,  252,    0
190784,19640508,  264,    0
190784,19640509,  174,    0
190784,19640510,  248,    0
190784,19640511,  284,    0
190784,19640512,  341,    0
190784,19640513,  356,    0
190784,19640514,  160,    0
190784,19640515,  173,    0
190784,19640516,  349,    0
190784,19640517,  367,    0
190784,19640518,  349,    0
190784,19640519,  180,    0
190784,19640520,  160,    0
190784,19640521,  226,    0
190784,19640522,  322,    0
190784,19640523,  236,    0
190784,19640524,  231,    0
190784,19640525,  221,    0
190784,19640526,  198,    0
190784,19640527,  224,    0
190784,19640528,  197,    0
190784,19640529,  172,    0
190784,19640530,  208,    0
190784,19640531,  285,    0
190784,19640601,  198,    0
190784,19640602,  104,    0
190784,19640603,  223,    0
190784,19640604,  383,    0
190784,19640605,  370,    0
190784,19640606,  268,    0
190784,19640607,  332,    0
190784,19640608,  115,    0
190784,19640609,  180,    0
190784,19640610,  386,    0
190784,19640611,  383,    0
190784,19640612,  348,    0
190784,19640613,  356,    0
190784,19640614,  189,    0
190784,19640615,  130,    0
190784,19640616,  165,    0
190784,19640617,  203,    0
190784,19640618,  224,    0
190784,19640619,  179,    0
190784,19640620,  109,    0
190784,19640621,  127,    0
190784,19640622,  151,    0
190784,19640623,  153,    0
190784,19640624,  153,    0
190784,19640625,  154,    0
190784,19640626,  142,    0
190784,19640627,  234,    0
190784,19640628,  201,    0
190784,19640629,  248,    0
190784,19640630,  310,    0
190784,19640701,  143,    0
190784,19640702,  332,    0
190784,19640703,  378,    0
190784,19640704,  214,    0
190784,19640705,  212,    0
190784,19640706,  344,    0
190784,19640707,  236,    0
190784,19640708,  258,    0
190784,19640709,  158,    0
190784,19640710,  122,    0
190784,19640711,  203,    0
190784,19640712,  346,    0
190784,19640713,  265,    0
190784,19640714,  289,    0
190784,19640715,  150,    0
190784,19640716,  106,    0
190784,19640717,  135,    0
190784,19640718,  285,    0
190784,19640719,  308,    0
190784,19640720,  152,    0
190784,19640721,  146,    0
190784,19640722,   96,    0
190784,19640723,   76,    0
190784,19640724,  171,    0
190784,19640725,  327,    0
190784,19640726,  345,    0
190784,19640727,  313,    0
190784,19640728,  232,    0
190784,19640729,  152,    0
190784,19640730,  164,    0
190784,19640731,  308,    0
190784,19640801,  150,    0
190784,19640802,  122,    0
190784,19640803,  252,    0
190784,19640804,  317,    0
190784,19640805,  337,    0
190784,19640806,  229,    0
190784,19640807,  122,    0
190784,19640808,  108,    0
190784,19640809,   89,    0
190784,19640810,  148,    0
190784,19640811,  175,    0
190784,19640812,  155,    0
190784,19640813,  192,    0
190784,19640814,  173,    0
190784,19640815,  126,    0
190784,19640816,  195,    0
190784,19640817,  197,    0
190784,19640818,   97,    0
190784,19640819,  191,    0
190784,19640820,  132,    0
190784,19640821,  182,    0
190784,19640822,   54,    0
190784,19640823,  211,    0
190784,19640824,  304,    0
190784,19640825,  280,    0
190784,19640826,  291,    0
190784,19640827,  295,    0
190784,19640828,  245,    0
190784,19640829,  231,    0
190784,19640830,   67,    0
190784,19640831,  256,    0
190784,19640901,  140,    0
190784,19640902,  203,    0
190784,19640903,  205,    0
190784,19640904,  217,    0
190784,19640905,  209,    0
190784,19640906,   65,    0
190784,19640907,  118,    0
190784,19640908,  172,    0
190784,19640909,  127,    0
190784,19640910,  236,    0
190784,19640911,  188,    0
190784,19640912,  143,    0
190784,19640913,  158,    0
190784,19640914,  128,    0
190784,19640915,  172,    0
190784,19640916,  220,    0
190784,19640917,   79,    0
190784,19640918,  215,    0
190784,19640919,  183,    0
190784,19640920,   83,    0
190784,19640921,   63,    0
190784,19640922,  166,    0
190784,19640923,  236,    0
190784,19640924,  230,    0
190784,19640925,  225,    0
190784,19640926,  221,    0
190784,19640927,  168,    0
190784,19640928,  100,    0
190784,19640929,  216,    0
190784,19640930,  212,    0
190784,19641001,  202,    0
190784,19641002,  107,    0
190784,19641003,   90,    0
190784,19641004,  195,    0
190784,19641005,  128,    0
190784,19641006,  194,    0
190784,19641007,  142,    0
190784,19641008,   22,    0
190784,19641009,   85,    0
190784,19641010,  100,    0
190784,19641011,   59,    0
190784,19641012,   50,    0
190784,19641013,   82,    0
190784,19641014,   73,    0
190784,19641015,   67,    0
190784,19641016,  162,    0
190784,19641017,  144,    0
190784,19641018,   69,    0
190784,19641019,   90,    0
190784,19641020,   92,    0
190784,19641021,   82,    0
190784,19641022,  100,    0
190784,19641023,   73,    0
190784,19641024,   63,    0
190784,19641025,   89,    0
190784,19641026,   73,    0
190784,19641027,  125,    0
190784,19641028,   76,    0
190784,19641029,   60,    0
190784,19641030,  140,    0
190784,19641031,  138,    0
190784,19641101,  126,    0
190784,19641102,  104,    0
190784,19641103,  120,    0
190784,19641104,  129,    0
190784,19641105,  128,    0
190784,19641106,  127,    0
190784,19641107,  122,    0
190784,19641108,   66,    0
190784,19641109,   62,    0
190784,19641110,   90,    0
190784,19641111,   68,    0
190784,19641112,  113,    0
190784,19641113,   57,    0
190784,19641114,   73,    0
190784,19641115,  106,    0
190784,19641116,   65,    0
190784,19641117,   38,    0
190784,19641118,   32,    0
190784,19641119,  114,    0
190784,19641120,   90,    0
190784,19641121,   74,    0
190784,19641122,   56,    0
190784,19641123,   77,    0
190784,19641124,   76,    0
190784,19641125,   55,    0
190784,19641126,   86,    0
190784,19641127,   68,    0
190784,19641128,   37,    0
190784,19641129,   25,    0
190784,19641130,   46,    0
190784,19641201,   45,    0
190784,19641202,   57,    0
190784,19641203,   84,    0
190784,19641204,   37,    0
190784,19641205,   30,    0
190784,19641206,   41,    0
190784,19641207,   85,    0
190784,19641208,   84,    0
190784,19641209,   82,    0
190784,19641210,   84,    0
190784,19641211,   84,    0
190784,19641212,   81,    0
190784,19641213,   67,    0
190784,19641214,   70,    0
190784,19641215,   24,    0
190784,19641216,   31,    0
190784,19641217,   36,    0
190784,19641218,   60,    0
190784,19641219,   39,    0
190784,19641220,   55,    0
190784,19641221,   64,    0
190784,19641222,   57,    0
190784,19641223,   82,    0
190784,19641224,   82,    0
190784,19641225,   71,    0
190784,19641226,   43,    0
190784,19641227,   35,    0
190784,19641228,   29,    0
190784,19641229,   35,    0
190784,19641230,   66,    0
190784,19641231,   79,    0
190784,19650101,   78,    0
190784,19650102,   23,    0
190784,19650103,   49,    0
190784,19650104,   49,    0
190784,19650105,   60,    0
190784,19650106,   74,    0
190784,19650107,   57,    0
190784,19650108,   71,    0
190784,19650109,   35,    0
190784,19650110,   24,    0
190784,19650111,   84,    0
190784,19650112,   68,    0
190784,19650113,   69,    0
190784,19650114,   48,    0
190784,19650115,   48,    0
190784,19650116,   61,    0
190784,19650117,   47,    0
190784,19650118,   65,    0
190784,19650119,   39,    0
190784,19650120,  105,    0
190784,19650121,   93,    0
190784,19650122,   80,    0
190784,19650123,   54,    0
190784,19650124,  102,    0
190784,19650125,  107,    0
190784,19650126,   63,    0
190784,19650127,   54,    0
190784,19650128,   47,    0
190784,19650129,   48,    0
190784,19650130,   49,    0
190784,19650131,   57,    0
190784,19650201,   77,    0
190784,19650202,   58,    0
190784,19650203,  112,    0
190784,19650204,   58,    0
190784,19650205,   83,    0
190784,19650206,   62,    0
190784,19650207,   76,    0
190784,19650208,   53,    0
190784,19650209,   69,    0
190784,19650210,  136,    0
190784,19650211,   83,    0
190784,19650212,  144,    0
190784,19650213,  117,    0
190784,19650214,  101,    0
190784,19650215,   72,    0
190784,19650216,   70,    0
190784,19650217,   80,    0
190784,19650218,   95,    0
190784,19650219,  113,    0
190784,19650220,  130,    0
190784,19650221,  137,    0
190784,19650222,  149,    0
190784,19650223,  169,    0
190784,19650224,  180,    0
190784,19650225,  180,    0
190784,19650226,  182,    0
190784,19650227,  145,    0
190784,19650228,  181,    0
190784,19650301,   81,    0
190784,19650302,   77,    0
190784,19650303,  125,    0
190784,19650304,  175,    0
190784,19650305,   87,    0
190784,19650306,  181,    0
190784,19650307,  184,    0
190784,19650308,  199,    0
190784,19650309,  211,    0
190784,19650310,  213,    0
190784,19650311,  216,    0
190784,19650312,  219,    0
190784,19650313,  219,    0
190784,19650314,  213,    0
190784,19650315,  215,    0
190784,19650316,  162,    0
190784,19650317,  210,    0
190784,19650318,  226,    0
190784,19650319,  213,    0
190784,19650320,  145,    0
190784,19650321,  164,    0
190784,19650322,  168,    0
190784,19650323,  145,    0
190784,19650324,  172,    0
190784,19650325,  147,    0
190784,19650326,  133,    0
190784,19650327,  116,    0
190784,19650328,  157,    0
190784,19650329,  253,    0
190784,19650330,  264,    0
190784,19650331,  267,    0
190784,19650401,  274,    0
190784,19650402,  273,    0
190784,19650403,  282,    0
190784,19650404,  260,    0
190784,19650405,  223,    0
190784,19650406,  267,    0
190784,19650407,  189,    0
190784,19650408,  150,    0
190784,19650409,   84,    0
190784,19650410,  231,    0
190784,19650411,  269,    0
190784,19650412,  216,    0
190784,19650413,  198,    0
190784,19650414,  131,    0
190784,19650415,  169,    0
190784,19650416,  234,    0
190784,19650417,  268,    0
190784,19650418,  178,    0
190784,19650419,  269,    0
190784,19650420,  186,    0
190784,19650421,  168,    0
190784,19650422,  177,    0
190784,19650423,  267,    0
190784,19650424,  238,    0
190784,19650425,  178,    0
190784,19650426,  277,    0
190784,19650427,  184,    0
190784,19650428,  274,    0
190784,19650429,  271,    0
190784,19650430,  291,    0
190784,19650501,  344,    0
190784,19650502,  324,    0
190784,19650503,  201,    0
190784,19650504,  253,    0
190784,19650505,  235,    0
190784,19650506,  238,    0
190784,19650507,  334,    0
190784,19650508,  285,    0
190784,19650509,  268,    0
190784,19650510,  293,    0
190784,19650511,  275,    0
190784,19650512,  295,    0
190784,19650513,  306,    0
190784,19650514,  219,    0
190784,19650515,  173,    0
190784,19650516,  256,    0
190784,19650517,  210,    0
190784,19650518,  157,    0
190784,19650519,  291,    0
190784,19650520,  233,    0
190784,19650521,   98,    0
190784,19650522,  217,    0
190784,19650523,  210,    0
190784,19650524,  288,    0
190784,19650525,  319,    0
190784,19650526,  234,    0
190784,19650527,  243,    0
190784,19650528,  244,    0
190784,19650529,  287,    0
190784,19650530,  193,    0
190784,19650531,  166,    0
190784,19650601,  240,    0
190784,19650602,  223,    0
190784,19650603,  194,    0
190784,19650604,  235,    0
190784,19650605,  236,    0
190784,19650606,  285,    0
190784,19650607,  216,    0
190784,19650608,  192,    0
190784,19650609,  248,    0
190784,19650610,  242,    0
190784,19650611,  186,    0
190784,19650612,  279,    0
190784,19650613,  271,    0
190784,19650614,  238,    0
190784,19650615,  335,    0
190784,19650616,  280,    0
190784,19650617,  192,    0
190784,19650618,  327,    0
190784,19650619,  369,    0
190784,19650620,  186,    0
190784,19650621,  238,    0
190784,19650622,  304,    0
190784,19650623,  165,    0
190784,19650624,  179,    0
190784,19650625,  339,    0
190784,19650626,  172,    0
190784,19650627,  337,    0
190784,19650628,  284,    0
190784,19650629,  383,    0
190784,19650630,  379,    0
190784,19650701,  271,    0
190784,19650702,  207,    0
190784,19650703,  234,    0
190784,19650704,   97,    0
190784,19650705,  161,    0
190784,19650706,  391,    0
190784,19650707,  334,    0
190784,19650708,   72,    0
190784,19650709,  251,    0
190784,19650710,  215,    0
190784,19650711,  302,    0
190784,19650712,  298,    0
190784,19650713,  336,    0
190784,19650714,  353,    0
190784,19650715,  175,    0
190784,19650716,  135,    0
190784,19650717,  144,    0
190784,19650718,  241,    0
190784,19650719,  168,    0
190784,19650720,  189,    0
190784,19650721,  113,    0
190784,19650722,  125,    0
190784,19650723,  185,    0
190784,19650724,  202,    0
190784,19650725,  153,    0
190784,19650726,   35,    0
190784,19650727,  260,    0
190784,19650728,  290,    0
190784,19650729,  174,    0
190784,19650730,   85,    0
190784,19650731,   40,    0
190784,19650801,  105,    0
190784,19650802,  238,    0
190784,19650803,  197,    0
190784,19650804,  352,    0
190784,19650805,  340,    0
190784,19650806,  329,    0
190784,19650807,  328,    0
190784,19650808,  305,    0
190784,19650809,  180,    0
190784,19650810,  127,    0
190784,19650811,  123,    0
190784,19650812,  315,    0
190784,19650813,  301,    0
190784,19650814,  159,    0
190784,19650815,  313,    0
190784,19650816,  158,    0
190784,19650817,  147,    0
190784,19650818,  144,    0
190784,19650819,  275,    0
190784,19650820,  234,    0
190784,19650821,  111,    0
190784,19650822,   55,    0
190784,19650823,   68,    0
190784,19650824,  132,    0
190784,19650825,  173,    0
190784,19650826,  122,    0
190784,19650827,  171,    0
190784,19650828,  121,    0
190784,19650829,  224,    0
190784,19650830,  233,    0
190784,19650831,   97,    0
190784,19650901,   70,    0
190784,19650902,   59,    0
190784,19650903,   63,    0
190784,19650904,  153,    0
190784,19650905,  159,    0
190784,19650906,  141,    0
190784,19650907,  179,    0
190784,19650908,  206,    0
190784,19650909,  175,    0
190784,19650910,   70,    0
190784,19650911,   88,    0
190784,19650912,  139,    0
190784,19650913,  168,    0
190784,19650914,  175,    0
190784,19650915,  228,    0
190784,19650916,  219,    0
190784,19650917,  171,    0
190784,19650918,  152,    0
190784,19650919,   64,    0
190784,19650920,  133,    0
190784,19650921,  232,    0
190784,19650922,  230,    0
190784,19650923,  228,    0
190784,19650924,  154,    0
190784,19650925,  104,    0
190784,19650926,   52,    0
190784,19650927,   74,    0
190784,19650928,   39,    0
190784,19650929,  131,    0
190784,19650930,  143,    0
190784,19651001,  177,    0
190784,19651002,  163,    0
190784,19651003,  103,    0
190784,19651004,  195,    0
190784,19651005,  196,    0
190784,19651006,  181,    0
190784,19651007,  188,    0
190784,19651008,  186,    0
190784,19651009,  156,    0
190784,19651010,  177,    0
190784,19651011,  181,    0
190784,19651012,  179,    0
190784,19651013,  176,    0
190784,19651014,  176,    0
190784,19651015,  172,    0
190784,19651016,  150,    0
190784,19651017,  161,    0
190784,19651018,  168,    0
190784,19651019,  160,    0
190784,19651020,  160,    0
190784,19651021,  113,    0
190784,19651022,  159,    0
190784,19651023,  156,    0
190784,19651024,  145,    0
190784,19651025,  152,    0
190784,19651026,  139,    0
190784,19651027,  134,    0
190784,19651028,  140,    0
190784,19651029,  138,    0
190784,19651030,  113,    0
190784,19651031,  100,    0
190784,19651101,  110,    0
190784,19651102,  126,    0
190784,19651103,   36,    0
190784,19651104,   21,    0
190784,19651105,   58,    0
190784,19651106,  124,    0
190784,19651107,  111,    0
190784,19651108,   74,    0
190784,19651109,  119,    0
190784,19651110,   41,    0
190784,19651111,   88,    0
190784,19651112,   65,    0
190784,19651113,  101,    0
190784,19651114,   79,    0
190784,19651115,   70,    0
190784,19651116,  113,    0
190784,19651117,   76,    0
190784,19651118,   54,    0
190784,19651119,   87,    0
190784,19651120,   79,    0
190784,19651121,   46,    0
190784,19651122,   67,    0
190784,19651123,   53,    0
190784,19651124,   69,    0
190784,19651125,   69,    0
190784,19651126,   38,    0
190784,19651127,   35,    0
190784,19651128,   44,    0
190784,19651129,   64,    0
190784,19651130,   32,    0
190784,19651201,   83,    0
190784,19651202,   86,    0
190784,19651203,   47,    0
190784,19651204,   55,    0
190784,19651205,   64,    0
190784,19651206,   58,    0
190784,19651207,   17,    0
190784,19651208,   32,    0
190784,19651209,   87,    0
190784,19651210,   23,    0
190784,19651211,   69,    0
190784,19651212,   54,    0
190784,19651213,   53,    0
190784,19651214,   42,    0
190784,19651215,   82,    0
190784,19651216,   79,    0
190784,19651217,   40,    0
190784,19651218,   41,    0
190784,19651219,   51,    0
190784,19651220,   61,    0
190784,19651221,   54,    0
190784,19651222,   38,    0
190784,19651223,   55,    0
190784,19651224,   76,    0
190784,19651225,   52,    0
190784,19651226,   52,    0
190784,19651227,   32,    0
190784,19651228,   62,    0
190784,19651229,   85,    0
190784,19651230,   44,    0
190784,19651231,   45,    0
190784,19660101,   58,    0
190784,19660102,   64,    0
190784,19660103,   73,    0
190784,19660104,   34,    0
190784,19660105,   34,    0
190784,19660106,   80,    0
190784,19660107,   59,    0
190784,19660108,   80,    0
190784,19660109,   72,    0
190784,19660110,   62,    0
190784,19660111,   42,    0
190784,19660112,   42,    0
190784,19660113,   72,    0
190784,19660114,   82,    0
190784,19660115,   88,    0
190784,19660116,   59,    0
190784,19660117,   94,    0
190784,19660118,   64,    0
190784,19660119,   52,    0
190784,19660120,   95,    0
190784,19660121,   90,    0
190784,19660122,   80,    0
190784,19660123,   69,    0
190784,19660124,   57,    0
190784,19660125,  105,    0
190784,19660126,   73,    0
190784,19660127,   55,    0
190784,19660128,   70,    0
190784,19660129,   97,    0
190784,19660130,  102,    0
190784,19660131,   87,    0
190784,19660201,   80,    0
190784,19660202,  103,    0
190784,19660203,   79,    0
190784,19660204,   73,    0
190784,19660205,   74,    0
190784,19660206,   67,    0
190784,19660207,   69,    0
190784,19660208,   88,    0
190784,19660209,   62,    0
190784,19660210,  111,    0
190784,19660211,   98,    0
190784,19660212,   85,    0
190784,19660213,   73,    0
190784,19660214,   72,    0
190784,19660215,  143,    0
190784,19660216,  141,    0
190784,19660217,  102,    0
190784,19660218,  112,    0
190784,19660219,   84,    0
190784,19660220,  127,    0
190784,19660221,   46,    0
190784,19660222,   77,    0
190784,19660223,   68,    0
190784,19660224,  138,    0
190784,19660225,  130,    0
190784,19660226,  134,    0
190784,19660227,  122,    0
190784,19660228,  133,    0
190784,19660301,   83,    0
190784,19660302,  117,    0
190784,19660303,  116,    0
190784,19660304,  172,    0
190784,19660305,  120,    0
190784,19660306,  176,    0
190784,19660307,  174,    0
190784,19660308,  190,    0
190784,19660309,  180,    0
190784,19660310,  162,    0
190784,19660311,  137,    0
190784,19660312,   85,    0
190784,19660313,  112,    0
190784,19660314,  140,    0
190784,19660315,  108,    0
190784,19660316,   99,    0
190784,19660317,  176,    0
190784,19660318,  200,    0
190784,19660319,  110,    0
190784,19660320,  236,    0
190784,19660321,  232,    0
190784,19660322,  215,    0
190784,19660323,  182,    0
190784,19660324,  162,    0
190784,19660325,  198,    0
190784,19660326,  226,    0
190784,19660327,  241,    0
190784,19660328,  180,    0
190784,19660329,  238,    0
190784,19660330,  169,    0
190784,19660331,  224,    0
190784,19660401,  219,    0
190784,19660402,  274,    0
190784,19660403,  273,    0
190784,19660404,  165,    0
190784,19660405,  221,    0
190784,19660406,  293,    0
190784,19660407,  155,    0
190784,19660408,  179,    0
190784,19660409,  126,    0
190784,19660410,  169,    0
190784,19660411,  196,    0
190784,19660412,  185,    0
190784,19660413,  230,    0
190784,19660414,  242,    0
190784,19660415,  153,    0
190784,19660416,  169,    0
190784,19660417,  200,    0
190784,19660418,  259,    0
190784,19660419,  137,    0
190784,19660420,  134,    0
190784,19660421,  166,    0
190784,19660422,  315,    0
190784,19660423,  323,    0
190784,19660424,  321,    0
190784,19660425,  203,    0
190784,19660426,  204,    0
190784,19660427,  296,    0
190784,19660428,  138,    0
190784,19660429,  151,    0
190784,19660430,  168,    0
190784,19660501,  337,    0
190784,19660502,  337,    0
190784,19660503,  303,    0
190784,19660504,  319,    0
190784,19660505,  221,    0
190784,19660506,   62,    0
190784,19660507,  169,    0
190784,19660508,  197,    0
190784,19660509,  258,    0
190784,19660510,  188,    0
190784,19660511,  279,    0
190784,19660512,  309,    0
190784,19660513,  366,    0
190784,19660514,  372,    0
190784,19660515,  368,    0
190784,19660516,  311,    0
190784,19660517,  368,    0
190784,19660518,  245,    0
190784,19660519,  186,    0
190784,19660520,  200,    0
190784,19660521,  217,    0
190784,19660522,  376,    0
190784,19660523,  253,    0
190784,19660524,  287,    0
190784,19660525,  105,    0
190784,19660526,  228,    0
190784,19660527,  181,    0
190784,19660528,  272,    0
190784,19660529,  215,    0
190784,19660530,  260,    0
190784,19660531,  351,    0
190784,19660601,  219,    0
190784,19660602,  185,    0
190784,19660603,  211,    0
190784,19660604,  391,    0
190784,19660605,  366,    0
190784,19660606,  266,    0
190784,19660607,  232,    0
190784,19660608,  210,    0
190784,19660609,  331,    0
190784,19660610,  334,    0
190784,19660611,  326,    0
190784,19660612,  283,    0
190784,19660613,  202,    0
190784,19660614,  134,    0
190784,19660615,  245,    0
190784,19660616,  222,    0
190784,19660617,  218,    0
190784,19660618,  266,    0
190784,19660619,   94,    0
190784,19660620,  148,    0
190784,19660621,  307,    0
190784,19660622,  350,    0
190784,19660623,  258,    0
190784,19660624,  100,    0
190784,19660625,  226,    0
190784,19660626,  231,    0
190784,19660627,  177,    0
190784,19660628,  214,    0
190784,19660629,  194,    0
190784,19660630,  177,    0
190784,19660701,  305,    0
190784,19660702,  406,    0
190784,19660703,  360,    0
190784,19660704,  250,    0
190784,19660705,  142,    0
190784,19660706,  164,    0
190784,19660707,  226,    0
190784,19660708,  286,    0
190784,19660709,  366,    0
190784,19660710,  297,    0
190784,19660711,  229,    0
190784,19660712,  188,    0
190784,19660713,  289,    0
190784,19660714,  111,    0
190784,19660715,  171,    0
190784,19660716,  218,    0
190784,19660717,   85,    0
190784,19660718,  100,    0
190784,19660719,  101,    0
190784,19660720,  246,    0
190784,19660721,  181,    0
190784,19660722,  137,    0
190784,19660723,  107,    0
190784,19660724,  137,    0
190784,19660725,  203,    0
190784,19660726,  172,    0
190784,19660727,  166,    0
190784,19660728,   95,    0
190784,19660729,  332,    0
190784,19660730,  117,    0
190784,19660731,   94,    0
190784,19660801,  165,    0
190784,19660802,  131,    0
190784,19660803,  219,    0
190784,19660804,   61,    0
190784,19660805,   73,    0
190784,19660806,  337,    0
190784,19660807,  251,    0
190784,19660808,  146,    0
190784,19660809,  236,    0
190784,19660810,  339,    0
190784,19660811,  258,    0
190784,19660812,  284,    0
190784,19660813,  331,    0
190784,19660814,  274,    0
190784,19660815,  219,    0
190784,19660816,   60,    0
190784,19660817,   49,    0
190784,19660818,   52,    0
190784,19660819,  156,    0
190784,19660820,  165,    0
190784,19660821,  141,    0
190784,19660822,  112,    0
190784,19660823,  159,    0
190784,19660824,  125,    0
190784,19660825,  123,    0
190784,19660826,  174,    0
190784,19660827,  303,    0
190784,19660828,  277,    0
190784,19660829,  229,    0
190784,19660830,  108,    0
190784,19660831,  150,    0
190784,19660901,  190,    0
190784,19660902,  165,    0
190784,19660903,  173,    0
190784,19660904,  180,    0
190784,19660905,  131,    0
190784,19660906,  136,    0
190784,19660907,  271,    0
190784,19660908,  248,    0
190784,19660909,  183,    0
190784,19660910,  270,    0
190784,19660911,  189,    0
190784,19660912,  219,    0
190784,19660913,  179,    0
190784,19660914,  242,    0
190784,19660915,  256,    0
190784,19660916,   65,    0
190784,19660917,  139,    0
190784,19660918,  212,    0
190784,19660919,  245,    0
190784,19660920,  240,    0
190784,19660921,  233,    0
190784,19660922,  211,    0
190784,19660923,  227,    0
190784,19660924,  126,    0
190784,19660925,  224,    0
190784,19660926,  226,    0
190784,19660927,  135,    0
190784,19660928,  162,    0
190784,19660929,  111,    0
190784,19660930,   80,    0
190784,19661001,  113,    0
190784,19661002,   91,    0
190784,19661003,  125,    0
190784,19661004,  198,    0
190784,19661005,  157,    0
190784,19661006,  137,    0
190784,19661007,   75,    0
190784,19661008,   57,    0
