EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO (STAID: 5175).
Blended and updated with sources: 140990 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
140990,19551008,-9999,    9
140990,19551009,10270,    0
140990,19551010,10288,    0
140990,19551011,10230,    0
140990,19551012,10201,    0
140990,19551013,10203,    0
140990,19551014,10151,    0
140990,19551015, 9997,    0
140990,19551016,10010,    0
140990,19551017,-9999,    9
140990,19551018, 9991,    0
140990,19551019,10096,    0
140990,19551020,10049,    0
140990,19551021,-9999,    9
140990,19551022,10119,    0
140990,19551023,10168,    0
140990,19551024,-9999,    9
140990,19551025,10086,    0
140990,19551026,-9999,    9
140990,19551027,10006,    0
140990,19551028,10003,    0
140990,19551029,10045,    0
140990,19551030,10006,    0
140990,19551031,10110,    0
140990,19551101,10180,    0
140990,19551102,-9999,    9
140990,19551103,10167,    0
140990,19551104,-9999,    9
140990,19551105,10105,    0
140990,19551106,10189,    0
140990,19551107,10215,    0
140990,19551108,10145,    0
140990,19551109,10073,    0
140990,19551110,10094,    0
140990,19551111,10160,    0
140990,19551112,10174,    0
140990,19551113,-9999,    9
140990,19551114,10188,    0
140990,19551115,10249,    0
140990,19551116,10273,    0
140990,19551117,10322,    0
140990,19551118,10263,    0
140990,19551119,10291,    0
140990,19551120,-9999,    9
140990,19551121,10234,    0
140990,19551122,10141,    0
140990,19551123, 9958,    0
140990,19551124,10012,    0
140990,19551125,10184,    0
140990,19551126,-9999,    9
140990,19551127,10068,    0
140990,19551128,-9999,    9
140990,19551129,-9999,    9
140990,19551130,10220,    0
140990,19551201,10127,    0
140990,19551202,-9999,    9
140990,19551203,10075,    0
140990,19551204,10109,    0
140990,19551205,10182,    0
140990,19551206,10062,    0
140990,19551207, 9983,    0
140990,19551208,10043,    0
140990,19551209,10059,    0
140990,19551210,-9999,    9
140990,19551211,-9999,    9
140990,19551212,-9999,    9
140990,19551213,-9999,    9
140990,19551214,-9999,    9
140990,19551215, 9860,    0
140990,19551216, 9859,    0
140990,19551217,-9999,    9
140990,19551218,-9999,    9
140990,19551219,-9999,    9
140990,19551220,-9999,    9
140990,19551221,10001,    0
140990,19551222,-9999,    9
140990,19551223,-9999,    9
140990,19551224,-9999,    9
140990,19551225,-9999,    9
140990,19551226,10118,    0
140990,19551227,10045,    0
140990,19551228,-9999,    9
140990,19551229, 9845,    0
140990,19551230, 9853,    0
140990,19551231, 9957,    0
140990,19560101,-9999,    9
140990,19560102,10105,    0
140990,19560103,10237,    0
140990,19560104,10248,    0
140990,19560105,10292,    0
140990,19560106,10296,    0
140990,19560107,10221,    0
140990,19560108,10062,    0
140990,19560109,10002,    0
140990,19560110,10000,    0
140990,19560111, 9994,    0
140990,19560112,-9999,    9
140990,19560113, 9980,    0
140990,19560114,10081,    0
140990,19560115, 9957,    0
140990,19560116,10004,    0
140990,19560117,-9999,    9
140990,19560118, 9857,    0
140990,19560119,-9999,    9
140990,19560120, 9976,    0
140990,19560121, 9862,    0
140990,19560122,-9999,    9
140990,19560123,10050,    0
140990,19560124, 9968,    0
140990,19560125,-9999,    9
140990,19560126,-9999,    9
140990,19560127,10206,    0
140990,19560128,10308,    0
140990,19560129,-9999,    9
140990,19560130,-9999,    9
140990,19560131,10304,    0
140990,19560201,10325,    0
140990,19560202,10310,    0
140990,19560203,10352,    0
140990,19560204,10343,    0
140990,19560205,10291,    0
140990,19560206,10269,    0
140990,19560207,10322,    0
140990,19560208,10242,    0
140990,19560209,10347,    0
140990,19560210,10322,    0
140990,19560211,10263,    0
140990,19560212,10087,    0
140990,19560213,10052,    0
140990,19560214,10035,    0
140990,19560215,10112,    0
140990,19560216,-9999,    9
140990,19560217,10200,    0
140990,19560218,10207,    0
140990,19560219,10132,    0
140990,19560220,-9999,    9
140990,19560221,10233,    0
140990,19560222,10258,    0
140990,19560223,10222,    0
140990,19560224,10270,    0
140990,19560225,10265,    0
140990,19560226,10225,    0
140990,19560227,10149,    0
140990,19560228,10082,    0
140990,19560229,10043,    0
140990,19560301, 9984,    0
140990,19560302, 9802,    0
140990,19560303, 9957,    0
140990,19560304,-9999,    9
140990,19560305,-9999,    9
140990,19560306,10080,    0
140990,19560307,10164,    0
140990,19560308,10302,    0
140990,19560309,10295,    0
140990,19560310,10298,    0
140990,19560311,10332,    0
140990,19560312,10325,    0
140990,19560313,10289,    0
140990,19560314,10266,    0
140990,19560315,-9999,    9
140990,19560316,10225,    0
140990,19560317,10270,    0
140990,19560318,-9999,    9
140990,19560319,10244,    0
140990,19560320,10188,    0
140990,19560321,10155,    0
140990,19560322,10159,    0
140990,19560323,-9999,    9
140990,19560324,10132,    0
140990,19560325,10151,    0
140990,19560326,10208,    0
140990,19560327,10297,    0
140990,19560328,10328,    0
140990,19560329,-9999,    9
140990,19560330,10200,    0
140990,19560331,10196,    0
140990,19560401,10128,    0
140990,19560402,-9999,    9
140990,19560403,-9999,    9
140990,19560404,10031,    0
140990,19560405,-9999,    9
140990,19560406,10059,    0
140990,19560407,10220,    0
140990,19560408,10193,    0
140990,19560409,10115,    0
140990,19560410,10029,    0
140990,19560411,10027,    0
140990,19560412,10052,    0
140990,19560413,10060,    0
140990,19560414,10050,    0
140990,19560415,10057,    0
140990,19560416,10122,    0
140990,19560417,10115,    0
140990,19560418,10195,    0
140990,19560419,10205,    0
140990,19560420,10169,    0
140990,19560421,-9999,    9
140990,19560422,10131,    0
140990,19560423,10105,    0
140990,19560424,10106,    0
140990,19560425,10075,    0
140990,19560426,-9999,    9
140990,19560427,10092,    0
140990,19560428,10102,    0
140990,19560429,10097,    0
140990,19560430,-9999,    9
140990,19560501,10148,    0
140990,19560502,10198,    0
140990,19560503,10240,    0
140990,19560504,10263,    0
140990,19560505,10267,    0
140990,19560506,10229,    0
140990,19560507,10145,    0
140990,19560508,-9999,    9
140990,19560509,-9999,    9
140990,19560510,10068,    0
140990,19560511,10148,    0
140990,19560512,10134,    0
140990,19560513,10212,    0
140990,19560514,10200,    0
140990,19560515,10210,    0
140990,19560516,-9999,    9
140990,19560517,10123,    0
140990,19560518,10088,    0
140990,19560519,10064,    0
140990,19560520,10123,    0
140990,19560521,-9999,    9
140990,19560522,10197,    0
140990,19560523,10213,    0
140990,19560524,-9999,    9
140990,19560525,10128,    0
140990,19560526,10158,    0
140990,19560527,-9999,    9
140990,19560528,-9999,    9
140990,19560529,10154,    0
140990,19560530,10182,    0
140990,19560531,-9999,    9
140990,19560601,-9999,    9
140990,19560602,10177,    0
140990,19560603,10142,    0
140990,19560604,-9999,    9
140990,19560605,10068,    0
140990,19560606,10136,    0
140990,19560607,-9999,    9
140990,19560608,-9999,    9
140990,19560609,10165,    0
140990,19560610,-9999,    9
140990,19560611,-9999,    9
140990,19560612,10097,    0
140990,19560613,10120,    0
140990,19560614,10195,    0
140990,19560615,10192,    0
140990,19560616,10168,    0
140990,19560617,10163,    0
140990,19560618,10156,    0
140990,19560619,10142,    0
140990,19560620,10083,    0
140990,19560621,10118,    0
140990,19560622,10192,    0
140990,19560623,10188,    0
140990,19560624,-9999,    9
140990,19560625,-9999,    9
140990,19560626,-9999,    9
140990,19560627,10090,    0
140990,19560628,10070,    0
140990,19560629,-9999,    9
140990,19560630,-9999,    9
140990,19560701,-9999,    9
140990,19560702,10106,    0
140990,19560703,10126,    0
140990,19560704,10166,    0
140990,19560705,10103,    0
140990,19560706,10018,    0
140990,19560707,10122,    0
140990,19560708,10178,    0
140990,19560709,10188,    0
140990,19560710,-9999,    9
140990,19560711,10158,    0
140990,19560712,10192,    0
140990,19560713,10149,    0
140990,19560714,10116,    0
140990,19560715,10093,    0
140990,19560716,10104,    0
140990,19560717,10155,    0
140990,19560718,10180,    0
140990,19560719,-9999,    9
140990,19560720,10109,    0
140990,19560721,10102,    0
140990,19560722,-9999,    9
140990,19560723,10085,    0
140990,19560724,10097,    0
140990,19560725,-9999,    9
140990,19560726,-9999,    9
140990,19560727,-9999,    9
140990,19560728,10040,    0
140990,19560729,10022,    0
140990,19560730,10065,    0
140990,19560731,10074,    0
140990,19560801,10082,    0
140990,19560802, 9990,    0
140990,19560803, 9995,    0
140990,19560804,10047,    0
140990,19560805,10112,    0
140990,19560806,10175,    0
140990,19560807,10188,    0
140990,19560808,10203,    0
140990,19560809,10185,    0
140990,19560810,10163,    0
140990,19560811,10079,    0
140990,19560812,10056,    0
140990,19560813,10091,    0
140990,19560814, 9992,    0
140990,19560815,10015,    0
140990,19560816,10035,    0
140990,19560817,10017,    0
140990,19560818,10002,    0
140990,19560819, 9974,    0
140990,19560820,10062,    0
140990,19560821,10094,    0
140990,19560822,10094,    0
140990,19560823,10070,    0
140990,19560824, 9979,    0
140990,19560825, 9870,    0
140990,19560826,-9999,    9
140990,19560827,10072,    0
140990,19560828,-9999,    9
140990,19560829,-9999,    9
140990,19560830,10134,    0
140990,19560831,10175,    0
140990,19560901,10249,    0
140990,19560902,10268,    0
140990,19560903,10175,    0
140990,19560904,10153,    0
140990,19560905,10140,    0
140990,19560906,10155,    0
140990,19560907,10115,    0
140990,19560908,10110,    0
140990,19560909,10135,    0
140990,19560910,-9999,    9
140990,19560911,10114,    0
140990,19560912,10019,    0
140990,19560913,10075,    0
140990,19560914,10206,    0
140990,19560915,10225,    0
140990,19560916,10164,    0
140990,19560917,10150,    0
140990,19560918,10272,    0
140990,19560919,10285,    0
140990,19560920,10216,    0
140990,19560921,-9999,    9
140990,19560922,10238,    0
140990,19560923,10286,    0
140990,19560924,10280,    0
140990,19560925,10197,    0
140990,19560926,10095,    0
140990,19560927,10040,    0
140990,19560928,10002,    0
140990,19560929,10068,    0
140990,19560930,10186,    0
140990,19561001,10150,    0
140990,19561002,10078,    0
140990,19561003,10062,    0
140990,19561004,10058,    0
140990,19561005,-9999,    9
140990,19561006,-9999,    9
140990,19561007,10107,    0
140990,19561008,10160,    0
140990,19561009,10209,    0
140990,19561010,10272,    0
140990,19561011,10237,    0
140990,19561012,10172,    0
140990,19561013,10125,    0
140990,19561014,10201,    0
140990,19561015,10276,    0
140990,19561016,10259,    0
140990,19561017,10172,    0
140990,19561018,10144,    0
140990,19561019,-9999,    9
140990,19561020,10146,    0
140990,19561021,10211,    0
140990,19561022,10220,    0
140990,19561023,10180,    0
140990,19561024,10106,    0
140990,19561025,10034,    0
140990,19561026,10131,    0
140990,19561027,-9999,    9
140990,19561028,10153,    0
140990,19561029,10077,    0
140990,19561030,10246,    0
140990,19561031,-9999,    9
140990,19561101,10211,    0
140990,19561102,10158,    0
140990,19561103,10134,    0
140990,19561104,10076,    0
140990,19561105,10045,    0
140990,19561106,-9999,    9
140990,19561107,10231,    0
140990,19561108,-9999,    9
140990,19561109,10211,    0
140990,19561110,10188,    0
140990,19561111,10158,    0
140990,19561112,10188,    0
140990,19561113,10236,    0
140990,19561114,-9999,    9
140990,19561115,10156,    0
140990,19561116,10184,    0
140990,19561117,10168,    0
140990,19561118,10251,    0
140990,19561119,10315,    0
140990,19561120,10350,    0
140990,19561121,10396,    0
140990,19561122,10373,    0
140990,19561123,10338,    0
140990,19561124,10294,    0
140990,19561125,-9999,    9
140990,19561126, 9868,    0
140990,19561127, 9791,    0
140990,19561128, 9851,    0
140990,19561129,-9999,    9
140990,19561130,10148,    0
140990,19561201,10202,    0
140990,19561202,10093,    0
140990,19561203,10079,    0
140990,19561204,-9999,    9
140990,19561205,10038,    0
140990,19561206,10128,    0
140990,19561207,10216,    0
140990,19561208,-9999,    9
140990,19561209,10215,    0
140990,19561210,10156,    0
140990,19561211,10139,    0
140990,19561212,-9999,    9
140990,19561213,10023,    0
140990,19561214,10036,    0
140990,19561215,10006,    0
140990,19561216,10055,    0
140990,19561217,10175,    0
140990,19561218,10220,    0
140990,19561219,-9999,    9
140990,19561220,10308,    0
140990,19561221,10224,    0
140990,19561222,10209,    0
140990,19561223,10263,    0
140990,19561224,-9999,    9
140990,19561225,-9999,    9
140990,19561226,10292,    0
140990,19561227,10286,    0
140990,19561228,10257,    0
140990,19561229,10182,    0
140990,19561230,-9999,    9
140990,19561231,10192,    0
140990,19570101,10163,    0
140990,19570102,10123,    0
140990,19570103,10153,    0
140990,19570104,10153,    0
140990,19570105,10080,    0
140990,19570106,10036,    0
140990,19570107,10205,    0
140990,19570108,10192,    0
140990,19570109,10108,    0
140990,19570110,10078,    0
140990,19570111,10186,    0
140990,19570112,10014,    0
140990,19570113,-9999,    9
140990,19570114,-9999,    9
140990,19570115,10318,    0
140990,19570116,10327,    0
140990,19570117,10323,    0
140990,19570118,-9999,    9
140990,19570119,10275,    0
140990,19570120,10192,    0
140990,19570121,-9999,    9
140990,19570122,10122,    0
140990,19570123,10128,    0
140990,19570124,-9999,    9
140990,19570125,10076,    0
140990,19570126,-9999,    9
140990,19570127,10065,    0
140990,19570128,10203,    0
140990,19570129,10215,    0
140990,19570130,10206,    0
140990,19570131,10200,    0
140990,19570201,10057,    0
140990,19570202,-9999,    9
140990,19570203,10245,    0
140990,19570204,10177,    0
140990,19570205,10131,    0
140990,19570206,10058,    0
140990,19570207,10082,    0
140990,19570208, 9997,    0
140990,19570209, 9942,    0
140990,19570210,10028,    0
140990,19570211,-9999,    9
140990,19570212,10005,    0
140990,19570213,-9999,    9
140990,19570214, 9779,    0
140990,19570215, 9816,    0
140990,19570216,-9999,    9
140990,19570217,-9999,    9
140990,19570218,10010,    0
140990,19570219,10048,    0
140990,19570220,10075,    0
140990,19570221,10095,    0
140990,19570222,-9999,    9
140990,19570223,10138,    0
140990,19570224,-9999,    9
140990,19570225,10098,    0
140990,19570226,10162,    0
140990,19570227,10224,    0
140990,19570228,-9999,    9
140990,19570301,10364,    0
140990,19570302,10308,    0
140990,19570303,10196,    0
140990,19570304,10102,    0
140990,19570305,10140,    0
140990,19570306,10135,    0
140990,19570307,10132,    0
140990,19570308,10175,    0
140990,19570309,10268,    0
140990,19570310,10309,    0
140990,19570311,-9999,    9
140990,19570312,10208,    0
140990,19570313,10140,    0
140990,19570314,10024,    0
140990,19570315,10047,    0
140990,19570316,10130,    0
140990,19570317,10024,    0
140990,19570318, 9928,    0
140990,19570319,10063,    0
140990,19570320,-9999,    9
140990,19570321,10022,    0
140990,19570322,10126,    0
140990,19570323,10223,    0
140990,19570324,10254,    0
140990,19570325,10195,    0
140990,19570326,10168,    0
140990,19570327,10133,    0
140990,19570328,10108,    0
140990,19570329,-9999,    9
140990,19570330,10253,    0
140990,19570331,10254,    0
140990,19570401,10245,    0
140990,19570402,10235,    0
140990,19570403,10281,    0
140990,19570404,10299,    0
140990,19570405,10215,    0
140990,19570406,10130,    0
140990,19570407,-9999,    9
140990,19570408,10198,    0
140990,19570409,10140,    0
140990,19570410, 9966,    0
140990,19570411, 9987,    0
140990,19570412,10101,    0
140990,19570413,10150,    0
140990,19570414,10184,    0
140990,19570415,10206,    0
140990,19570416,10155,    0
140990,19570417,-9999,    9
140990,19570418,10204,    0
140990,19570419,10129,    0
140990,19570420,-9999,    9
140990,19570421,-9999,    9
140990,19570422,10326,    0
140990,19570423,10320,    0
140990,19570424,10320,    0
140990,19570425,10305,    0
140990,19570426,10268,    0
140990,19570427,10198,    0
140990,19570428,10124,    0
140990,19570429,10101,    0
140990,19570430,10110,    0
140990,19570501,10174,    0
140990,19570502,10140,    0
140990,19570503,10067,    0
140990,19570504,-9999,    9
140990,19570505,10057,    0
140990,19570506,10091,    0
140990,19570507,10115,    0
140990,19570508,-9999,    9
140990,19570509,10128,    0
140990,19570510,10144,    0
140990,19570511,10122,    0
140990,19570512,10125,    0
140990,19570513,10144,    0
140990,19570514,10172,    0
140990,19570515,10194,    0
140990,19570516,10139,    0
140990,19570517,-9999,    9
140990,19570518,-9999,    9
140990,19570519,-9999,    9
140990,19570520,10139,    0
140990,19570521,-9999,    9
140990,19570522,10188,    0
140990,19570523,10183,    0
140990,19570524,10258,    0
140990,19570525,10329,    0
140990,19570526,-9999,    9
140990,19570527,10293,    0
140990,19570528,10250,    0
140990,19570529,10212,    0
140990,19570530,10205,    0
140990,19570531,10160,    0
140990,19570601,10134,    0
140990,19570602,10167,    0
140990,19570603,10161,    0
140990,19570604,10102,    0
140990,19570605,-9999,    9
140990,19570606,10016,    0
140990,19570607,-9999,    9
140990,19570608,10102,    0
140990,19570609,10077,    0
140990,19570610,10117,    0
140990,19570611,-9999,    9
140990,19570612,10235,    0
140990,19570613,-9999,    9
140990,19570614,10315,    0
140990,19570615,10297,    0
140990,19570616,-9999,    9
140990,19570617,10203,    0
140990,19570618,10145,    0
140990,19570619,-9999,    9
140990,19570620,10172,    0
140990,19570621,-9999,    9
140990,19570622,10059,    0
140990,19570623,10068,    0
140990,19570624,10087,    0
140990,19570625,10096,    0
140990,19570626,10163,    0
140990,19570627,-9999,    9
140990,19570628,-9999,    9
140990,19570629,10189,    0
140990,19570630,-9999,    9
140990,19570701,10160,    0
140990,19570702,-9999,    9
140990,19570703,-9999,    9
140990,19570704,10115,    0
140990,19570705,10155,    0
140990,19570706,10198,    0
140990,19570707,10183,    0
140990,19570708,-9999,    9
140990,19570709,10135,    0
140990,19570710,10108,    0
140990,19570711,10130,    0
140990,19570712,-9999,    9
140990,19570713,10143,    0
140990,19570714,10157,    0
140990,19570715,-9999,    9
140990,19570716,10110,    0
140990,19570717,-9999,    9
140990,19570718,-9999,    9
140990,19570719,10061,    0
140990,19570720,-9999,    9
140990,19570721,-9999,    9
140990,19570722,10055,    0
140990,19570723,10058,    0
140990,19570724,10059,    0
140990,19570725,10035,    0
140990,19570726,10026,    0
140990,19570727, 9995,    0
140990,19570728,10023,    0
140990,19570729,10050,    0
140990,19570730,-9999,    9
140990,19570731,10204,    0
140990,19570801,-9999,    9
140990,19570802,-9999,    9
140990,19570803,-9999,    9
140990,19570804,10211,    0
140990,19570805,10228,    0
140990,19570806,10203,    0
140990,19570807,-9999,    9
140990,19570808,10118,    0
140990,19570809,-9999,    9
140990,19570810, 9963,    0
140990,19570811,10026,    0
140990,19570812,10056,    0
140990,19570813,-9999,    9
140990,19570814,10104,    0
140990,19570815,10069,    0
140990,19570816,10088,    0
140990,19570817,10067,    0
140990,19570818,-9999,    9
140990,19570819,10105,    0
140990,19570820,10096,    0
140990,19570821,10102,    0
140990,19570822,10100,    0
140990,19570823,-9999,    9
140990,19570824, 9991,    0
140990,19570825,10001,    0
140990,19570826, 9984,    0
140990,19570827,-9999,    9
140990,19570828,10095,    0
140990,19570829,10132,    0
140990,19570830,-9999,    9
140990,19570831,-9999,    9
140990,19570901,10114,    0
140990,19570902,-9999,    9
140990,19570903,10127,    0
140990,19570904,-9999,    9
140990,19570905,-9999,    9
140990,19570906,-9999,    9
140990,19570907,10142,    0
140990,19570908,10150,    0
140990,19570909,10202,    0
140990,19570910,-9999,    9
140990,19570911, 9972,    0
140990,19570912, 9859,    0
140990,19570913, 9915,    0
140990,19570914, 9921,    0
140990,19570915, 9996,    0
