EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO (STAID: 5175).
Blended and updated with sources: 135163 135166 135172 135178 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
135172,19170818,  245,    0
135172,19170819,  220,    0
135172,19170820,  215,    0
135172,19170821,  220,    0
135172,19170822,  220,    0
135172,19170823,  235,    0
135172,19170824,  215,    0
135172,19170825,  185,    0
135172,19170826,  190,    0
135172,19170827,  175,    0
135172,19170828,  210,    0
135172,19170829,  173,    0
135172,19170830,  175,    0
135172,19170831,  170,    0
135172,19170901,  180,    0
135172,19170902,  170,    0
135172,19170903,  165,    0
135172,19170904,  172,    0
135172,19170905,  175,    0
135172,19170906,  192,    0
135172,19170907,  185,    0
135172,19170908,  210,    0
135172,19170909,  182,    0
135172,19170910,  165,    0
135172,19170911,  165,    0
135172,19170912,  165,    0
135172,19170913,  165,    0
135172,19170914,  146,    0
135172,19170915,  150,    0
135172,19170916,  150,    0
135172,19170917,  180,    0
135172,19170918,  160,    0
135172,19170919,  155,    0
135172,19170920,  160,    0
135172,19170921,  140,    0
135172,19170922,  160,    0
135172,19170923,  145,    0
135172,19170924,  142,    0
135172,19170925,  189,    0
135172,19170926,  195,    0
135172,19170927,  158,    0
135172,19170928,  152,    0
135172,19170929,  142,    0
135172,19170930,  128,    0
135172,19171001,  160,    0
135172,19171002,  160,    0
135172,19171003,  180,    0
135172,19171004,  150,    0
135172,19171005,  130,    0
135172,19171006,   96,    0
135172,19171007,  110,    0
135172,19171008,   74,    0
135172,19171009,  100,    0
135172,19171010,  103,    0
135172,19171011,  110,    0
135172,19171012,   90,    0
135172,19171013,  130,    0
135172,19171014,  110,    0
135172,19171015,  111,    0
135172,19171016,  100,    0
135172,19171017,  110,    0
135172,19171018,   98,    0
135172,19171019,  108,    0
135172,19171020,  100,    0
135172,19171021,  108,    0
135172,19171022,   95,    0
135172,19171023,  100,    0
135172,19171024,   95,    0
135172,19171025,   80,    0
135172,19171026,   75,    0
135172,19171027,   70,    0
135172,19171028,   70,    0
135172,19171029,   50,    0
135172,19171030,   72,    0
135172,19171031,   70,    0
135172,19171101,   76,    0
135172,19171102,   76,    0
135172,19171103,   72,    0
135172,19171104,   62,    0
135172,19171105,   73,    0
135172,19171106,   80,    0
135172,19171107,   85,    0
135172,19171108,   83,    0
135172,19171109,   60,    0
135172,19171110,   70,    0
135172,19171111,   65,    0
135172,19171112,   72,    0
135172,19171113,   75,    0
135172,19171114,   85,    0
135172,19171115,   71,    0
135172,19171116,   60,    0
135172,19171117,   90,    0
135172,19171118,   90,    0
135172,19171119,   80,    0
135172,19171120,   82,    0
135172,19171121,   74,    0
135172,19171122,   62,    0
135172,19171123,   80,    0
135172,19171124,   91,    0
135172,19171125,   91,    0
135172,19171126,   41,    0
135172,19171127,   90,    0
135172,19171128,   85,    0
135172,19171129,  106,    0
135172,19171130,   90,    0
135172,19171201,   80,    0
135172,19171202,   60,    0
135172,19171203,   23,    0
135172,19171204,  -10,    0
135172,19171205,   20,    0
135172,19171206,   26,    0
135172,19171207,   61,    0
135172,19171208,   61,    0
135172,19171209,   50,    0
135172,19171210,   42,    0
135172,19171211,   36,    0
135172,19171212,   41,    0
135172,19171213,   63,    0
135172,19171214,   66,    0
135172,19171215,   48,    0
135172,19171216,   48,    0
135172,19171217,   21,    0
135172,19171218,  -38,    0
135172,19171219,    2,    0
135172,19171220,  -10,    0
135172,19171221,  -18,    0
135172,19171222,  -20,    0
135172,19171223,   20,    0
135172,19171224,   20,    0
135172,19171225,   10,    0
135172,19171226,  -15,    0
135172,19171227,  -10,    0
135172,19171228,  -20,    0
135172,19171229,    0,    0
135172,19171230,    0,    0
135172,19171231,   -7,    0
135172,19180101,   10,    0
135172,19180102,   35,    0
135172,19180103,  -44,    0
135172,19180104,   20,    0
135172,19180105,   25,    0
135172,19180106,   30,    0
135172,19180107,   20,    0
135172,19180108,   15,    0
135172,19180109,  -40,    0
135172,19180110,   10,    0
135172,19180111,    6,    0
135172,19180112,  -25,    0
135172,19180113,  -33,    0
135172,19180114,  -30,    0
135172,19180115,   20,    0
135172,19180116,   18,    0
135172,19180117,   10,    0
135172,19180118,   32,    0
135172,19180119,   37,    0
135172,19180120,   44,    0
135172,19180121,   45,    0
135172,19180122,   38,    0
135172,19180123,   46,    0
135172,19180124,   37,    0
135172,19180125,   45,    0
135172,19180126,   42,    0
135172,19180127,   32,    0
135172,19180128,   24,    0
135172,19180129,   25,    0
135172,19180130,   22,    0
135172,19180131,   20,    0
135172,19180201,    1,    0
135172,19180202,    0,    0
135172,19180203,   -5,    0
135172,19180204,  -10,    0
135172,19180205,   18,    0
135172,19180206,   16,    0
135172,19180207,   35,    0
135172,19180208,   60,    0
135172,19180209,   52,    0
135172,19180210,   67,    0
135172,19180211,   41,    0
135172,19180212,   38,    0
135172,19180213,   20,    0
135172,19180214,    5,    0
135172,19180215,    0,    0
135172,19180216,  -13,    0
135172,19180217,    0,    0
135172,19180218,   25,    0
135172,19180219,    4,    0
135172,19180220,  -16,    0
135172,19180221,   20,    0
135172,19180222,   28,    0
135172,19180223,   42,    0
135172,19180224,   48,    0
135172,19180225,   35,    0
135172,19180226,   40,    0
135172,19180227,   45,    0
135172,19180228,   22,    0
135172,19180301,   15,    0
135172,19180302,   10,    0
135172,19180303,   10,    0
135172,19180304,   30,    0
135172,19180305,   40,    0
135172,19180306,   40,    0
135172,19180307,   25,    0
135172,19180308,   31,    0
135172,19180309,   50,    0
135172,19180310,   50,    0
135172,19180311,   48,    0
135172,19180312,   62,    0
135172,19180313,   42,    0
135172,19180314,   30,    0
135172,19180315,   42,    0
135172,19180316,   35,    0
135172,19180317,   62,    0
135172,19180318,   25,    0
135172,19180319,   75,    0
135172,19180320,   50,    0
135172,19180321,   62,    0
135172,19180322,   80,    0
135172,19180323,  120,    0
135172,19180324,   85,    0
135172,19180325,   48,    0
135172,19180326,  -15,    0
135172,19180327,   35,    0
135172,19180328,   40,    0
135172,19180329,   63,    0
135172,19180330,   85,    0
135172,19180331,   65,    0
135172,19180401,   65,    0
135172,19180402,  102,    0
135172,19180403,  115,    0
135172,19180404,   92,    0
135172,19180405,   58,    0
135172,19180406,   72,    0
135172,19180407,   70,    0
135172,19180408,   70,    0
135172,19180409,  155,    0
135172,19180410,  190,    0
135172,19180411,  181,    0
135172,19180412,  160,    0
135172,19180413,  120,    0
135172,19180414,  110,    0
135172,19180415,   75,    0
135172,19180416,  100,    0
135172,19180417,  100,    0
135172,19180418,   70,    0
135172,19180419,   70,    0
135172,19180420,   76,    0
135172,19180421,  145,    0
135172,19180422,  122,    0
135172,19180423,  165,    0
135172,19180424,  162,    0
135172,19180425,  182,    0
135172,19180426,  165,    0
135172,19180427,  160,    0
135172,19180428,  162,    0
135172,19180429,  125,    0
135172,19180430,   80,    0
135172,19180501,   90,    0
135172,19180502,  130,    0
135172,19180503,  140,    0
135172,19180504,  110,    0
135172,19180505,  125,    0
135172,19180506,  145,    0
135172,19180507,  160,    0
135172,19180508,  130,    0
135172,19180509,  130,    0
135172,19180510,  110,    0
135172,19180511,  120,    0
135172,19180512,  158,    0
135172,19180513,  120,    0
135172,19180514,  190,    0
135172,19180515,  190,    0
135172,19180516,  198,    0
135172,19180517,  249,    0
135172,19180518,  252,    0
135172,19180519,  205,    0
135172,19180520,  195,    0
135172,19180521,  225,    0
135172,19180522,  260,    0
135172,19180523,  250,    0
135172,19180524,  155,    0
135172,19180525,  160,    0
135172,19180526,  150,    0
135172,19180527,  170,    0
135172,19180528,  182,    0
135172,19180529,  211,    0
135172,19180530,  210,    0
135172,19180531,  165,    0
135172,19180601,  145,    0
135172,19180602,  155,    0
135172,19180603,  148,    0
135172,19180604,  142,    0
135172,19180605,  172,    0
135172,19180606,  222,    0
135172,19180607,  192,    0
135172,19180608,  180,    0
135172,19180609,  172,    0
135172,19180610,  220,    0
135172,19180611,  190,    0
135172,19180612,  180,    0
135172,19180613,  175,    0
135172,19180614,  180,    0
135172,19180615,  160,    0
135172,19180616,  175,    0
135172,19180617,  193,    0
135172,19180618,  162,    0
135172,19180619,  217,    0
135172,19180620,  225,    0
135172,19180621,  175,    0
135172,19180622,  156,    0
135172,19180623,  155,    0
135172,19180624,  152,    0
135172,19180625,  160,    0
135172,19180626,  130,    0
135172,19180627,  152,    0
135172,19180628,  162,    0
135172,19180629,  165,    0
135172,19180630,  202,    0
135172,19180701,  210,    0
135172,19180702,  180,    0
135172,19180703,  240,    0
135172,19180704,  195,    0
135172,19180705,  170,    0
135172,19180706,  170,    0
135172,19180707,  145,    0
135172,19180708,  205,    0
135172,19180709,  240,    0
135172,19180710,  211,    0
135172,19180711,  200,    0
135172,19180712,  233,    0
135172,19180713,  195,    0
135172,19180714,  195,    0
135172,19180715,  185,    0
135172,19180716,  218,    0
135172,19180717,  242,    0
135172,19180718,  208,    0
135172,19180719,  210,    0
135172,19180720,  220,    0
135172,19180721,  195,    0
135172,19180722,  195,    0
135172,19180723,  228,    0
135172,19180724,  225,    0
135172,19180725,  210,    0
135172,19180726,  205,    0
135172,19180727,  205,    0
135172,19180728,  200,    0
135172,19180729,  204,    0
135172,19180730,  212,    0
135172,19180731,  210,    0
135172,19180801,  210,    0
135172,19180802,  237,    0
135172,19180803,  201,    0
135172,19180804,  222,    0
135172,19180805,  210,    0
135172,19180806,  232,    0
135172,19180807,  215,    0
135172,19180808,  220,    0
135172,19180809,  192,    0
135172,19180810,  220,    0
135172,19180811,  202,    0
135172,19180812,  210,    0
135172,19180813,  190,    0
135172,19180814,  200,    0
135172,19180815,  206,    0
135172,19180816,  190,    0
135172,19180817,  185,    0
135172,19180818,  190,    0
135172,19180819,  182,    0
135172,19180820,  185,    0
135172,19180821,  205,    0
135172,19180822,  245,    0
135172,19180823,  200,    0
135172,19180824,  165,    0
135172,19180825,  180,    0
135172,19180826,  190,    0
135172,19180827,  190,    0
135172,19180828,  190,    0
135172,19180829,  175,    0
135172,19180830,  198,    0
135172,19180831,  160,    0
135172,19180901,  152,    0
135172,19180902,  160,    0
135172,19180903,  150,    0
135172,19180904,  145,    0
135172,19180905,  170,    0
135172,19180906,  165,    0
135172,19180907,  155,    0
135172,19180908,  160,    0
135172,19180909,  160,    0
135172,19180910,  150,    0
135172,19180911,  141,    0
135172,19180912,  143,    0
135172,19180913,  145,    0
135172,19180914,  130,    0
135172,19180915,  132,    0
135172,19180916,  188,    0
135172,19180917,  195,    0
135172,19180918,  188,    0
135172,19180919,  178,    0
135172,19180920,  148,    0
135172,19180921,  138,    0
135172,19180922,  165,    0
135172,19180923,  165,    0
135172,19180924,  160,    0
135172,19180925,  160,    0
135172,19180926,  140,    0
135172,19180927,  140,    0
135172,19180928,  130,    0
135172,19180929,  120,    0
135172,19180930,  112,    0
135172,19181001,  105,    0
135172,19181002,  100,    0
135172,19181003,  115,    0
135172,19181004,  115,    0
135172,19181005,  118,    0
135172,19181006,  123,    0
135172,19181007,  130,    0
135172,19181008,  118,    0
135172,19181009,  122,    0
135172,19181010,  120,    0
135172,19181011,  125,    0
135172,19181012,  128,    0
135172,19181013,  125,    0
135172,19181014,  130,    0
135172,19181015,  131,    0
135172,19181016,  150,    0
135172,19181017,  135,    0
135172,19181018,  140,    0
135172,19181019,  135,    0
135172,19181020,  129,    0
135172,19181021,  118,    0
135172,19181022,  110,    0
135172,19181023,  104,    0
135172,19181024,  102,    0
135172,19181025,   91,    0
135172,19181026,   91,    0
135172,19181027,   63,    0
135172,19181028,   86,    0
135172,19181029,   88,    0
135172,19181030,   95,    0
135172,19181031,   82,    0
135172,19181101,  103,    0
135172,19181102,  102,    0
135172,19181103,   98,    0
135172,19181104,   98,    0
135172,19181105,  105,    0
135172,19181106,  110,    0
135172,19181107,  102,    0
135172,19181108,  103,    0
135172,19181109,  105,    0
135172,19181110,   90,    0
135172,19181111,   91,    0
135172,19181112,   70,    0
135172,19181113,   66,    0
135172,19181114,   72,    0
135172,19181115,   45,    0
135172,19181116,   41,    0
135172,19181117,   53,    0
135172,19181118,   52,    0
135172,19181119,   50,    0
135172,19181120,   60,    0
135172,19181121,   40,    0
135172,19181122,   38,    0
135172,19181123,   32,    0
135172,19181124,   28,    0
135172,19181125,   30,    0
135172,19181126,   25,    0
135172,19181127,   30,    0
135172,19181128,   44,    0
135172,19181129,   30,    0
135172,19181130,   20,    0
135172,19181201,   25,    0
135172,19181202,   49,    0
135172,19181203,   65,    0
135172,19181204,   65,    0
135172,19181205,   61,    0
135172,19181206,   65,    0
135172,19181207,   50,    0
135172,19181208,   55,    0
135172,19181209,   28,    0
135172,19181210,   42,    0
135172,19181211,   30,    0
135172,19181212,    0,    0
135172,19181213,    8,    0
135172,19181214,   52,    0
135172,19181215,   52,    0
135172,19181216,   80,    0
135172,19181217,   80,    0
135172,19181218,   55,    0
135172,19181219,   35,    0
135172,19181220,   26,    0
135172,19181221,   20,    0
135172,19181222,   21,    0
135172,19181223,   15,    0
135172,19181224,   43,    0
135172,19181225,   30,    0
135172,19181226,   20,    0
135172,19181227,   20,    0
135172,19181228,   38,    0
135172,19181229,   40,    0
135172,19181230,   32,    0
135172,19181231,   30,    0
135172,19190101,-9999,    9
135172,19190102,   40,    0
135172,19190103,   50,    0
135172,19190104,   52,    0
135172,19190105,   50,    0
135172,19190106,   55,    0
135172,19190107,   55,    0
135172,19190108,   70,    0
135172,19190109,   69,    0
135172,19190110,   30,    0
135172,19190111,   22,    0
135172,19190112,   11,    0
135172,19190113,   20,    0
135172,19190114,   20,    0
135172,19190115,   58,    0
135172,19190116,   63,    0
135172,19190117,   55,    0
135172,19190118,   45,    0
135172,19190119,   38,    0
135172,19190120,   22,    0
135172,19190121,   12,    0
135172,19190122,    0,    0
135172,19190123,    2,    0
135172,19190124,   -6,    0
135172,19190125,    0,    0
135172,19190126,    0,    0
135172,19190127,   -5,    0
135172,19190128,   10,    0
135172,19190129,   10,    0
135172,19190130,   10,    0
135172,19190131,  -15,    0
135172,19190201,    0,    0
135172,19190202,  -20,    0
135172,19190203,   10,    0
135172,19190204,   12,    0
135172,19190205,   12,    0
135172,19190206,  -30,    0
135172,19190207,  -80,    0
135172,19190208,  -20,    0
135172,19190209,    3,    0
135172,19190210,   20,    0
135172,19190211,   38,    0
135172,19190212,   45,    0
135172,19190213,   10,    0
135172,19190214,   10,    0
135172,19190215,   20,    0
135172,19190216,    5,    0
135172,19190217,   20,    0
135172,19190218,   15,    0
135172,19190219,   10,    0
135172,19190220,   22,    0
135172,19190221,   50,    0
135172,19190222,   50,    0
135172,19190223,   30,    0
135172,19190224,   28,    0
135172,19190225,   27,    0
135172,19190226,   14,    0
135172,19190227,   -8,    0
135172,19190228,  -10,    0
135172,19190301,   -2,    0
135172,19190302,    5,    0
135172,19190303,   60,    0
135172,19190304,   52,    0
135172,19190305,   18,    0
135172,19190306,   22,    0
135172,19190307,   38,    0
135172,19190308,   32,    0
135172,19190309,   12,    0
135172,19190310,   50,    0
135172,19190311,   85,    0
135172,19190312,  130,    0
135172,19190313,   80,    0
135172,19190314,   25,    0
135172,19190315,   30,    0
135172,19190316,   35,    0
135172,19190317,   23,    0
135172,19190318,   30,    0
135172,19190319,  -15,    0
135172,19190320,   -8,    0
135172,19190321,    0,    0
135172,19190322,    5,    0
135172,19190323,   35,    0
135172,19190324,    5,    0
135172,19190325,    5,    0
135172,19190326,    6,    0
135172,19190327,   10,    0
135172,19190328,   52,    0
135172,19190329,   28,    0
135172,19190330,   51,    0
135172,19190331,   20,    0
135172,19190401,   55,    0
135172,19190402,   70,    0
135172,19190403,   40,    0
135172,19190404,   40,    0
135172,19190405,   60,    0
135172,19190406,   80,    0
135172,19190407,  112,    0
135172,19190408,  125,    0
135172,19190409,   70,    0
135172,19190410,   90,    0
135172,19190411,   75,    0
135172,19190412,  105,    0
135172,19190413,   95,    0
135172,19190414,  102,    0
135172,19190415,   88,    0
135172,19190416,  125,    0
135172,19190417,   78,    0
135172,19190418,   80,    0
135172,19190419,  150,    0
135172,19190420,  110,    0
135172,19190421,   80,    0
135172,19190422,   90,    0
135172,19190423,   87,    0
135172,19190424,   75,    0
135172,19190425,   80,    0
135172,19190426,  110,    0
135172,19190427,   90,    0
135172,19190428,   90,    0
135172,19190429,   91,    0
135172,19190430,   65,    0
135172,19190501,  113,    0
135172,19190502,  105,    0
135172,19190503,   73,    0
135172,19190504,  105,    0
135172,19190505,  138,    0
135172,19190506,   85,    0
135172,19190507,   98,    0
135172,19190508,  158,    0
135172,19190509,  192,    0
135172,19190510,  202,    0
135172,19190511,  202,    0
135172,19190512,  210,    0
135172,19190513,  183,    0
135172,19190514,  140,    0
135172,19190515,  140,    0
135172,19190516,  125,    0
135172,19190517,  125,    0
135172,19190518,   90,    0
135172,19190519,  126,    0
135172,19190520,  195,    0
135172,19190521,  195,    0
135172,19190522,  199,    0
135172,19190523,  200,    0
135172,19190524,  195,    0
135172,19190525,  208,    0
135172,19190526,  212,    0
135172,19190527,  182,    0
135172,19190528,  202,    0
135172,19190529,  172,    0
135172,19190530,  178,    0
135172,19190531,  200,    0
135172,19190601,  158,    0
135172,19190602,  150,    0
135172,19190603,  155,    0
135172,19190604,  160,    0
135172,19190605,  170,    0
135172,19190606,  190,    0
135172,19190607,  200,    0
135172,19190608,  220,    0
135172,19190609,  226,    0
135172,19190610,  200,    0
135172,19190611,  201,    0
135172,19190612,  240,    0
135172,19190613,  210,    0
135172,19190614,  149,    0
135172,19190615,  186,    0
135172,19190616,  210,    0
135172,19190617,  265,    0
135172,19190618,  218,    0
135172,19190619,  205,    0
135172,19190620,  248,    0
135172,19190621,  225,    0
135172,19190622,  163,    0
135172,19190623,  141,    0
135172,19190624,  170,    0
135172,19190625,  178,    0
135172,19190626,  198,    0
135172,19190627,  210,    0
135172,19190628,  170,    0
135172,19190629,  150,    0
135172,19190630,  155,    0
135172,19190701,  175,    0
135172,19190702,  217,    0
135172,19190703,  193,    0
135172,19190704,  148,    0
135172,19190705,  150,    0
135172,19190706,  150,    0
135172,19190707,  205,    0
135172,19190708,  210,    0
135172,19190709,  190,    0
135172,19190710,  220,    0
135172,19190711,  242,    0
135172,19190712,  200,    0
135172,19190713,  175,    0
135172,19190714,  160,    0
135172,19190715,  170,    0
135172,19190716,  160,    0
135172,19190717,  215,    0
135172,19190718,  180,    0
135172,19190719,  230,    0
135172,19190720,  220,    0
135172,19190721,  225,    0
135172,19190722,  198,    0
135172,19190723,  164,    0
135172,19190724,  205,    0
135172,19190725,  210,    0
135172,19190726,  190,    0
135172,19190727,  152,    0
135172,19190728,  185,    0
135172,19190729,  202,    0
135172,19190730,  192,    0
135172,19190731,  168,    0
135172,19190801,  180,    0
135172,19190802,  170,    0
135172,19190803,  178,    0
135172,19190804,  160,    0
135172,19190805,  160,    0
135172,19190806,  170,    0
135172,19190807,  180,    0
135172,19190808,  190,    0
135172,19190809,  190,    0
135172,19190810,  205,    0
135172,19190811,  172,    0
135172,19190812,  181,    0
135172,19190813,  221,    0
135172,19190814,  161,    0
135172,19190815,  174,    0
135172,19190816,  194,    0
135172,19190817,  214,    0
135172,19190818,  195,    0
135172,19190819,  192,    0
135172,19190820,  170,    0
135172,19190821,  178,    0
135172,19190822,  172,    0
135172,19190823,  157,    0
135172,19190824,  155,    0
135172,19190825,  160,    0
135172,19190826,  160,    0
135172,19190827,  190,    0
135172,19190828,  180,    0
135172,19190829,  220,    0
135172,19190830,  160,    0
135172,19190831,  160,    0
135172,19190901,  165,    0
135172,19190902,  205,    0
135172,19190903,  193,    0
135172,19190904,  223,    0
135172,19190905,  225,    0
135172,19190906,  239,    0
135172,19190907,  211,    0
135172,19190908,  210,    0
135172,19190909,  184,    0
135172,19190910,  193,    0
135172,19190911,  230,    0
135172,19190912,  210,    0
135172,19190913,  212,    0
135172,19190914,  170,    0
135172,19190915,  160,    0
135172,19190916,  170,    0
135172,19190917,  160,    0
135172,19190918,  170,    0
135172,19190919,  170,    0
135172,19190920,  140,    0
135172,19190921,  130,    0
135172,19190922,  135,    0
135172,19190923,  130,    0
135172,19190924,  130,    0
135172,19190925,  145,    0
135172,19190926,  151,    0
135172,19190927,  150,    0
135172,19190928,  110,    0
135172,19190929,  116,    0
135172,19190930,  130,    0
135172,19191001,  135,    0
135172,19191002,  172,    0
135172,19191003,  148,    0
135172,19191004,  165,    0
135172,19191005,  130,    0
135172,19191006,  158,    0
135172,19191007,  129,    0
135172,19191008,  120,    0
135172,19191009,   95,    0
135172,19191010,   70,    0
135172,19191011,   60,    0
135172,19191012,   70,    0
135172,19191013,   82,    0
135172,19191014,   90,    0
135172,19191015,   90,    0
135172,19191016,   67,    0
135172,19191017,   76,    0
135172,19191018,   99,    0
135172,19191019,  124,    0
135172,19191020,  100,    0
135172,19191021,  110,    0
135172,19191022,  102,    0
135172,19191023,   82,    0
135172,19191024,   72,    0
135172,19191025,   66,    0
135172,19191026,   66,    0
135172,19191027,   70,    0
135172,19191028,   70,    0
135172,19191029,   90,    0
135172,19191030,   76,    0
135172,19191031,   50,    0
135172,19191101,   30,    0
135172,19191102,   30,    0
135172,19191103,   32,    0
135172,19191104,   30,    0
135172,19191105,   43,    0
135172,19191106,   20,    0
135172,19191107,   21,    0
135172,19191108,   17,    0
135172,19191109,    0,    0
135172,19191110,   -8,    0
135172,19191111,  -10,    0
135172,19191112,   -8,    0
135172,19191113,    0,    0
135172,19191114,   -5,    0
135172,19191115,    0,    0
135172,19191116,  -10,    0
135172,19191117,  -38,    0
135172,19191118,   -5,    0
135172,19191119,   32,    0
135172,19191120,   40,    0
135172,19191121,   40,    0
135172,19191122,   31,    0
135172,19191123,   68,    0
135172,19191124,   82,    0
135172,19191125,   58,    0
135172,19191126,   50,    0
135172,19191127,   35,    0
135172,19191128,   27,    0
135172,19191129,   43,    0
135172,19191130,   41,    0
135172,19191201,   45,    0
135172,19191202,   60,    0
