EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO (STAID: 5175).
Blended and updated with sources: 141343 141344 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
141343,19550510,-9999,    9
141343,19550511,    3,    0
141343,19550512,    6,    0
141343,19550513,    8,    0
141343,19550514,    7,    0
141343,19550515,-9999,    9
141343,19550516,-9999,    9
141343,19550517,    5,    0
141343,19550518,    6,    0
141343,19550519,    6,    0
141343,19550520,    5,    0
141343,19550521,-9999,    9
141343,19550522,    3,    0
141343,19550523,    5,    0
141343,19550524,    5,    0
141343,19550525,    6,    0
141343,19550526,    5,    0
141343,19550527,    1,    0
141343,19550528,-9999,    9
141343,19550529,    3,    0
141343,19550530,    1,    0
141343,19550531,-9999,    9
141343,19550601,    4,    0
141343,19550602,-9999,    9
141343,19550603,    2,    0
141343,19550604,    1,    0
141343,19550605,-9999,    9
141343,19550606,-9999,    9
141343,19550607,    6,    0
141343,19550608,-9999,    9
141343,19550609,    4,    0
141343,19550610,-9999,    9
141343,19550611,-9999,    9
141343,19550612,-9999,    9
141343,19550613,    8,    0
141343,19550614,    4,    0
141343,19550615,    7,    0
141343,19550616,    5,    0
141343,19550617,    2,    0
141343,19550618,    1,    0
141343,19550619,    0,    0
141343,19550620,    7,    0
141343,19550621,    8,    0
141343,19550622,-9999,    9
141343,19550623,    4,    0
141343,19550624,-9999,    9
141343,19550625,    5,    0
141343,19550626,    3,    0
141343,19550627,    1,    0
141343,19550628,    3,    0
141343,19550629,    7,    0
141343,19550630,    8,    0
141343,19550701,    6,    0
141343,19550702,-9999,    9
141343,19550703,-9999,    9
141343,19550704,    7,    0
141343,19550705,    8,    0
141343,19550706,    5,    0
141343,19550707,    1,    0
141343,19550708,    1,    0
141343,19550709,    1,    0
141343,19550710,    3,    0
141343,19550711,    2,    0
141343,19550712,    1,    0
141343,19550713,-9999,    9
141343,19550714,    1,    0
141343,19550715,-9999,    9
141343,19550716,    7,    0
141343,19550717,    1,    0
141343,19550718,    4,    0
141343,19550719,-9999,    9
141343,19550720,-9999,    9
141343,19550721,    0,    0
141343,19550722,    1,    0
141343,19550723,    5,    0
141343,19550724,    4,    0
141343,19550725,    3,    0
141343,19550726,    3,    0
141343,19550727,    4,    0
141343,19550728,    6,    0
141343,19550729,-9999,    9
141343,19550730,    6,    0
141343,19550731,    3,    0
141343,19550801,    4,    0
141343,19550802,    4,    0
141343,19550803,    7,    0
141343,19550804,    3,    0
141343,19550805,-9999,    9
141343,19550806,    6,    0
141343,19550807,    4,    0
141343,19550808,    6,    0
141343,19550809,    4,    0
141343,19550810,    3,    0
141343,19550811,    2,    0
141343,19550812,    2,    0
141343,19550813,-9999,    9
141343,19550814,-9999,    9
141343,19550815,-9999,    9
141343,19550816,    3,    0
141343,19550817,    1,    0
141343,19550818,    4,    0
141343,19550819,-9999,    9
141343,19550820,-9999,    9
141343,19550821,    2,    0
141343,19550822,-9999,    9
141343,19550823,    3,    0
141343,19550824,    2,    0
141343,19550825,    1,    0
141343,19550826,    1,    0
141343,19550827,    3,    0
141343,19550828,    3,    0
141343,19550829,    3,    0
141343,19550830,    4,    0
141343,19550831,-9999,    9
141343,19550901,    5,    0
141343,19550902,    7,    0
141343,19550903,    4,    0
141343,19550904,    5,    0
141343,19550905,    3,    0
141343,19550906,-9999,    9
141343,19550907,    0,    0
141343,19550908,    3,    0
141343,19550909,-9999,    9
141343,19550910,-9999,    9
141343,19550911,    5,    0
141343,19550912,    8,    0
141343,19550913,    6,    0
141343,19550914,    5,    0
141343,19550915,-9999,    9
141343,19550916,    6,    0
141343,19550917,-9999,    9
141343,19550918,    4,    0
141343,19550919,-9999,    9
141343,19550920,    3,    0
141343,19550921,    2,    0
141343,19550922,    3,    0
141343,19550923,    5,    0
141343,19550924,-9999,    9
141343,19550925,    7,    0
141343,19550926,-9999,    9
141343,19550927,    4,    0
141343,19550928,    1,    0
141343,19550929,    6,    0
141343,19550930,    8,    0
141343,19551001,    2,    0
141343,19551002,    3,    0
141343,19551003,    6,    0
141343,19551004,    7,    0
141343,19551005,-9999,    9
141343,19551006,    7,    0
141343,19551007,    7,    0
141343,19551008,-9999,    9
141343,19551009,    7,    0
141343,19551010,    4,    0
141343,19551011,    8,    0
141343,19551012,    8,    0
141343,19551013,    8,    0
141343,19551014,    8,    0
141343,19551015,    6,    0
141343,19551016,    7,    0
141343,19551017,-9999,    9
141343,19551018,    4,    0
141343,19551019,    5,    0
141343,19551020,    6,    0
141343,19551021,-9999,    9
141343,19551022,    7,    0
141343,19551023,    8,    0
141343,19551024,-9999,    9
141343,19551025,    5,    0
141343,19551026,-9999,    9
141343,19551027,    4,    0
141343,19551028,    4,    0
141343,19551029,    5,    0
141343,19551030,    4,    0
141343,19551031,    2,    0
141343,19551101,    6,    0
141343,19551102,-9999,    9
141343,19551103,    7,    0
141343,19551104,-9999,    9
141343,19551105,    8,    0
141343,19551106,    8,    0
141343,19551107,    8,    0
141343,19551108,    8,    0
141343,19551109,    8,    0
141343,19551110,    4,    0
141343,19551111,    3,    0
141343,19551112,    7,    0
141343,19551113,-9999,    9
141343,19551114,    0,    0
141343,19551115,    4,    0
141343,19551116,    1,    0
141343,19551117,    1,    0
141343,19551118,    6,    0
141343,19551119,    5,    0
141343,19551120,    3,    0
141343,19551121,    6,    0
141343,19551122,    6,    0
141343,19551123,    3,    0
141343,19551124,    3,    0
141343,19551125,    3,    0
141343,19551126,-9999,    9
141343,19551127,    7,    0
141343,19551128,-9999,    9
141343,19551129,-9999,    9
141343,19551130,    8,    0
141343,19551201,    8,    0
141343,19551202,-9999,    9
141343,19551203,    5,    0
141343,19551204,    3,    0
141343,19551205,    7,    0
141343,19551206,    7,    0
141343,19551207,    7,    0
141343,19551208,    2,    0
141343,19551209,    1,    0
141343,19551210,-9999,    9
141343,19551211,-9999,    9
141343,19551212,-9999,    9
141343,19551213,-9999,    9
141343,19551214,-9999,    9
141343,19551215,    8,    0
141343,19551216,    8,    0
141343,19551217,-9999,    9
141343,19551218,-9999,    9
141343,19551219,-9999,    9
141343,19551220,-9999,    9
141343,19551221,    8,    0
141343,19551222,    7,    0
141343,19551223,-9999,    9
141343,19551224,-9999,    9
141343,19551225,-9999,    9
141343,19551226,    7,    0
141343,19551227,    7,    0
141343,19551228,-9999,    9
141343,19551229,    6,    0
141343,19551230,    4,    0
141343,19551231,    5,    0
141343,19560101,-9999,    9
141343,19560102,    7,    0
141343,19560103,    7,    0
141343,19560104,    8,    0
141343,19560105,    8,    0
141343,19560106,    8,    0
141343,19560107,    8,    0
141343,19560108,    8,    0
141343,19560109,    8,    0
141343,19560110,    7,    0
141343,19560111,    7,    0
141343,19560112,-9999,    9
141343,19560113,    6,    0
141343,19560114,    7,    0
141343,19560115,    8,    0
141343,19560116,    6,    0
141343,19560117,-9999,    9
141343,19560118,    8,    0
141343,19560119,-9999,    9
141343,19560120,    5,    0
141343,19560121,    5,    0
141343,19560122,-9999,    9
141343,19560123,    5,    0
141343,19560124,    8,    0
141343,19560125,-9999,    9
141343,19560126,-9999,    9
141343,19560127,    3,    0
141343,19560128,    4,    0
141343,19560129,-9999,    9
141343,19560130,-9999,    9
141343,19560131,    0,    0
141343,19560201,    3,    0
141343,19560202,    7,    0
141343,19560203,    4,    0
141343,19560204,    4,    0
141343,19560205,    8,    0
141343,19560206,    4,    0
141343,19560207,    3,    0
141343,19560208,    5,    0
141343,19560209,    3,    0
141343,19560210,    0,    0
141343,19560211,    4,    0
141343,19560212,    6,    0
141343,19560213,    6,    0
141343,19560214,    7,    0
141343,19560215,    4,    0
141343,19560216,-9999,    9
141343,19560217,    7,    0
141343,19560218,    7,    0
141343,19560219,    8,    0
141343,19560220,-9999,    9
141343,19560221,    6,    0
141343,19560222,    7,    0
141343,19560223,    5,    0
141343,19560224,    6,    0
141343,19560225,    8,    0
141343,19560226,    8,    0
141343,19560227,    8,    0
141343,19560228,    8,    0
141343,19560229,    8,    0
141343,19560301,    8,    0
141343,19560302,    5,    0
141343,19560303,    6,    0
141343,19560304,-9999,    9
141343,19560305,-9999,    9
141343,19560306,    6,    0
141343,19560307,    2,    0
141343,19560308,    1,    0
141343,19560309,    6,    0
141343,19560310,    4,    0
141343,19560311,    0,    0
141343,19560312,    1,    0
141343,19560313,    7,    0
141343,19560314,    7,    0
141343,19560315,-9999,    9
141343,19560316,    8,    0
141343,19560317,    8,    0
141343,19560318,-9999,    9
141343,19560319,    3,    0
141343,19560320,    3,    0
141343,19560321,    5,    0
141343,19560322,    4,    0
141343,19560323,-9999,    9
141343,19560324,    4,    0
141343,19560325,    2,    0
141343,19560326,    2,    0
141343,19560327,    0,    0
141343,19560328,    2,    0
141343,19560329,-9999,    9
141343,19560330,    7,    0
141343,19560331,    4,    0
141343,19560401,    6,    0
141343,19560402,-9999,    9
141343,19560403,-9999,    9
141343,19560404,    6,    0
141343,19560405,-9999,    9
141343,19560406,    5,    0
141343,19560407,    1,    0
141343,19560408,    2,    0
141343,19560409,    8,    0
141343,19560410,    7,    0
141343,19560411,    4,    0
141343,19560412,    4,    0
141343,19560413,    6,    0
141343,19560414,    5,    0
141343,19560415,    7,    0
141343,19560416,    8,    0
141343,19560417,    8,    0
141343,19560418,    6,    0
141343,19560419,    5,    0
141343,19560420,    4,    0
141343,19560421,-9999,    9
141343,19560422,    6,    0
141343,19560423,    5,    0
141343,19560424,    8,    0
141343,19560425,    7,    0
141343,19560426,-9999,    9
141343,19560427,    6,    0
141343,19560428,    4,    0
141343,19560429,    6,    0
141343,19560430,-9999,    9
141343,19560501,    8,    0
141343,19560502,    8,    0
141343,19560503,    5,    0
141343,19560504,    2,    0
141343,19560505,    5,    0
141343,19560506,    5,    0
141343,19560507,    5,    0
141343,19560508,-9999,    9
141343,19560509,-9999,    9
141343,19560510,    6,    0
141343,19560511,    2,    0
141343,19560512,    5,    0
141343,19560513,    3,    0
141343,19560514,    6,    0
141343,19560515,    5,    0
141343,19560516,-9999,    9
141343,19560517,    3,    0
141343,19560518,    3,    0
141343,19560519,    4,    0
141343,19560520,    5,    0
141343,19560521,-9999,    9
141343,19560522,    1,    0
141343,19560523,    0,    0
141343,19560524,-9999,    9
141343,19560525,    2,    0
141343,19560526,    6,    0
141343,19560527,-9999,    9
141343,19560528,-9999,    9
141343,19560529,    0,    0
141343,19560530,    2,    0
141343,19560531,-9999,    9
141343,19560601,-9999,    9
141343,19560602,    4,    0
141343,19560603,    6,    0
141343,19560604,-9999,    9
141343,19560605,    4,    0
141343,19560606,    5,    0
141343,19560607,-9999,    9
141343,19560608,-9999,    9
141343,19560609,    4,    0
141343,19560610,-9999,    9
141343,19560611,-9999,    9
141343,19560612,    7,    0
141343,19560613,    6,    0
141343,19560614,    5,    0
141343,19560615,    6,    0
141343,19560616,    4,    0
141343,19560617,    3,    0
141343,19560618,    7,    0
141343,19560619,    6,    0
141343,19560620,    6,    0
141343,19560621,    5,    0
141343,19560622,    6,    0
141343,19560623,    7,    0
141343,19560624,-9999,    9
141343,19560625,-9999,    9
141343,19560626,-9999,    9
141343,19560627,    5,    0
141343,19560628,    5,    0
141343,19560629,-9999,    9
141343,19560630,-9999,    9
141343,19560701,-9999,    9
141343,19560702,    4,    0
141343,19560703,    5,    0
141343,19560704,    5,    0
141343,19560705,    7,    0
141343,19560706,    7,    0
141343,19560707,    5,    0
141343,19560708,    1,    0
141343,19560709,    1,    0
141343,19560710,-9999,    9
141343,19560711,    2,    0
141343,19560712,    5,    0
141343,19560713,    4,    0
141343,19560714,    2,    0
141343,19560715,    2,    0
141343,19560716,    2,    0
141343,19560717,    4,    0
141343,19560718,    3,    0
141343,19560719,-9999,    9
141343,19560720,    3,    0
141343,19560721,    1,    0
141343,19560722,-9999,    9
141343,19560723,    4,    0
141343,19560724,    3,    0
141343,19560725,-9999,    9
141343,19560726,-9999,    9
141343,19560727,-9999,    9
141343,19560728,    5,    0
141343,19560729,    7,    0
141343,19560730,    3,    0
141343,19560731,    6,    0
141343,19560801,    7,    0
141343,19560802,    8,    0
141343,19560803,    5,    0
141343,19560804,    2,    0
141343,19560805,    4,    0
141343,19560806,    3,    0
141343,19560807,    5,    0
141343,19560808,    6,    0
141343,19560809,    6,    0
141343,19560810,    2,    0
141343,19560811,    5,    0
141343,19560812,    5,    0
141343,19560813,    6,    0
141343,19560814,    6,    0
141343,19560815,    5,    0
141343,19560816,    4,    0
141343,19560817,    7,    0
141343,19560818,    7,    0
141343,19560819,    6,    0
141343,19560820,    4,    0
141343,19560821,    4,    0
141343,19560822,    4,    0
141343,19560823,    3,    0
141343,19560824,    6,    0
141343,19560825,    7,    0
141343,19560826,-9999,    9
141343,19560827,    5,    0
141343,19560828,-9999,    9
141343,19560829,-9999,    9
141343,19560830,    6,    0
141343,19560831,    4,    0
141343,19560901,    1,    0
141343,19560902,    1,    0
141343,19560903,    4,    0
141343,19560904,    4,    0
141343,19560905,    5,    0
141343,19560906,    6,    0
141343,19560907,    6,    0
141343,19560908,    6,    0
141343,19560909,    6,    0
141343,19560910,-9999,    9
141343,19560911,    6,    0
141343,19560912,    4,    0
141343,19560913,    4,    0
141343,19560914,    4,    0
141343,19560915,    3,    0
141343,19560916,    5,    0
141343,19560917,    2,    0
141343,19560918,    1,    0
141343,19560919,    4,    0
141343,19560920,    3,    0
141343,19560921,-9999,    9
141343,19560922,    2,    0
141343,19560923,    2,    0
141343,19560924,    2,    0
141343,19560925,    0,    0
141343,19560926,    1,    0
141343,19560927,    5,    0
141343,19560928,    6,    0
141343,19560929,    3,    0
141343,19560930,    2,    0
141343,19561001,    5,    0
141343,19561002,    7,    0
141343,19561003,    5,    0
141343,19561004,    5,    0
141343,19561005,-9999,    9
141343,19561006,-9999,    9
141343,19561007,    3,    0
141343,19561008,    7,    0
141343,19561009,    3,    0
141343,19561010,    4,    0
141343,19561011,    4,    0
141343,19561012,    6,    0
141343,19561013,    6,    0
141343,19561014,    2,    0
141343,19561015,    0,    0
141343,19561016,    1,    0
141343,19561017,    5,    0
141343,19561018,    3,    0
141343,19561019,-9999,    9
141343,19561020,    8,    0
141343,19561021,    7,    0
141343,19561022,    8,    0
141343,19561023,    8,    0
141343,19561024,    6,    0
141343,19561025,    5,    0
141343,19561026,    4,    0
141343,19561027,-9999,    9
141343,19561028,    8,    0
141343,19561029,    8,    0
141343,19561030,    5,    0
141343,19561031,-9999,    9
141343,19561101,    5,    0
141343,19561102,    1,    0
141343,19561103,    6,    0
141343,19561104,    8,    0
141343,19561105,    4,    0
141343,19561106,-9999,    9
141343,19561107,    8,    0
141343,19561108,-9999,    9
141343,19561109,    2,    0
141343,19561110,    5,    0
141343,19561111,    8,    0
141343,19561112,    6,    0
141343,19561113,    1,    0
141343,19561114,-9999,    9
141343,19561115,    7,    0
141343,19561116,    6,    0
141343,19561117,    8,    0
141343,19561118,    3,    0
141343,19561119,    2,    0
141343,19561120,    1,    0
141343,19561121,    0,    0
141343,19561122,    7,    0
141343,19561123,    8,    0
141343,19561124,    8,    0
141343,19561125,-9999,    9
141343,19561126,    5,    0
141343,19561127,    5,    0
141343,19561128,    5,    0
141343,19561129,-9999,    9
141343,19561130,    4,    0
141343,19561201,    6,    0
141343,19561202,    6,    0
141343,19561203,    2,    0
141343,19561204,-9999,    9
141343,19561205,    7,    0
141343,19561206,    1,    0
141343,19561207,    7,    0
141343,19561208,-9999,    9
141343,19561209,    8,    0
141343,19561210,    7,    0
141343,19561211,    8,    0
141343,19561212,-9999,    9
141343,19561213,    4,    0
141343,19561214,    6,    0
141343,19561215,    7,    0
141343,19561216,    8,    0
141343,19561217,    7,    0
141343,19561218,    7,    0
141343,19561219,-9999,    9
141343,19561220,    8,    0
141343,19561221,    7,    0
141343,19561222,    8,    0
141343,19561223,    6,    0
141343,19561224,-9999,    9
141343,19561225,-9999,    9
141343,19561226,    3,    0
141343,19561227,    8,    0
141343,19561228,    8,    0
141343,19561229,    8,    0
141343,19561230,-9999,    9
141343,19561231,    8,    0
141343,19570101,    8,    0
141343,19570102,    8,    0
141343,19570103,    8,    0
141343,19570104,    8,    0
141343,19570105,    8,    0
141343,19570106,    4,    0
141343,19570107,    4,    0
141343,19570108,    8,    0
141343,19570109,    7,    0
141343,19570110,    2,    0
141343,19570111,    3,    0
141343,19570112,    8,    0
141343,19570113,-9999,    9
141343,19570114,-9999,    9
141343,19570115,    5,    0
141343,19570116,    2,    0
141343,19570117,    3,    0
141343,19570118,-9999,    9
141343,19570119,    7,    0
141343,19570120,    8,    0
141343,19570121,-9999,    9
141343,19570122,    8,    0
141343,19570123,    5,    0
141343,19570124,-9999,    9
141343,19570125,    8,    0
141343,19570126,-9999,    9
141343,19570127,    6,    0
141343,19570128,    4,    0
141343,19570129,    7,    0
141343,19570130,    6,    0
141343,19570131,    6,    0
141343,19570201,    8,    0
141343,19570202,-9999,    9
141343,19570203,    8,    0
141343,19570204,    8,    0
141343,19570205,    7,    0
141343,19570206,    8,    0
141343,19570207,    4,    0
141343,19570208,    8,    0
141343,19570209,    8,    0
141343,19570210,    4,    0
141343,19570211,-9999,    9
141343,19570212,    8,    0
141343,19570213,-9999,    9
141343,19570214,    8,    0
141343,19570215,    7,    0
141343,19570216,-9999,    9
141343,19570217,-9999,    9
141343,19570218,    5,    0
141343,19570219,    7,    0
141343,19570220,    8,    0
141343,19570221,    6,    0
141343,19570222,-9999,    9
141343,19570223,    7,    0
141343,19570224,-9999,    9
141343,19570225,    5,    0
141343,19570226,    5,    0
141343,19570227,    8,    0
141343,19570228,-9999,    9
141343,19570301,    2,    0
141343,19570302,    2,    0
141343,19570303,    4,    0
141343,19570304,    4,    0
141343,19570305,    2,    0
141343,19570306,    1,    0
141343,19570307,    5,    0
141343,19570308,    5,    0
141343,19570309,    3,    0
141343,19570310,    1,    0
141343,19570311,-9999,    9
141343,19570312,    3,    0
141343,19570313,    2,    0
141343,19570314,    5,    0
141343,19570315,    6,    0
141343,19570316,    4,    0
141343,19570317,    8,    0
141343,19570318,    7,    0
141343,19570319,    8,    0
141343,19570320,-9999,    9
141343,19570321,    4,    0
141343,19570322,    2,    0
141343,19570323,    4,    0
141343,19570324,    5,    0
141343,19570325,    8,    0
141343,19570326,    6,    0
141343,19570327,    5,    0
141343,19570328,    7,    0
141343,19570329,-9999,    9
141343,19570330,    5,    0
141343,19570331,    5,    0
141343,19570401,    3,    0
141343,19570402,    0,    0
141343,19570403,    0,    0
141343,19570404,    0,    0
141343,19570405,    2,    0
141343,19570406,    4,    0
141343,19570407,-9999,    9
141343,19570408,    2,    0
141343,19570409,    4,    0
141343,19570410,    6,    0
141343,19570411,    7,    0
141343,19570412,    5,    0
141343,19570413,    3,    0
141343,19570414,    4,    0
141343,19570415,    6,    0
141343,19570416,    7,    0
141343,19570417,-9999,    9
141343,19570418,    5,    0
141343,19570419,    7,    0
141343,19570420,-9999,    9
141343,19570421,-9999,    9
141343,19570422,    6,    0
141343,19570423,    7,    0
141343,19570424,    7,    0
141343,19570425,    6,    0
141343,19570426,    5,    0
141343,19570427,    1,    0
141343,19570428,    6,    0
141343,19570429,    6,    0
141343,19570430,    3,    0
141343,19570501,    4,    0
141343,19570502,    8,    0
141343,19570503,    7,    0
141343,19570504,-9999,    9
141343,19570505,    6,    0
141343,19570506,    7,    0
141343,19570507,    6,    0
141343,19570508,-9999,    9
141343,19570509,    3,    0
141343,19570510,    8,    0
141343,19570511,    5,    0
141343,19570512,    2,    0
141343,19570513,    5,    0
141343,19570514,    5,    0
141343,19570515,    4,    0
141343,19570516,    5,    0
141343,19570517,-9999,    9
141343,19570518,-9999,    9
141343,19570519,-9999,    9
141343,19570520,    5,    0
141343,19570521,-9999,    9
141343,19570522,    7,    0
141343,19570523,    5,    0
141343,19570524,    3,    0
141343,19570525,    1,    0
141343,19570526,-9999,    9
141343,19570527,    5,    0
141343,19570528,    4,    0
141343,19570529,    4,    0
141343,19570530,    1,    0
141343,19570531,    4,    0
141343,19570601,    5,    0
141343,19570602,    5,    0
141343,19570603,    4,    0
141343,19570604,    5,    0
141343,19570605,-9999,    9
141343,19570606,    5,    0
141343,19570607,-9999,    9
141343,19570608,    4,    0
141343,19570609,    5,    0
141343,19570610,    4,    0
141343,19570611,-9999,    9
141343,19570612,    6,    0
141343,19570613,-9999,    9
141343,19570614,    2,    0
141343,19570615,    0,    0
141343,19570616,-9999,    9
141343,19570617,    1,    0
141343,19570618,    1,    0
141343,19570619,-9999,    9
141343,19570620,    2,    0
141343,19570621,-9999,    9
141343,19570622,    6,    0
141343,19570623,    5,    0
141343,19570624,    4,    0
141343,19570625,    6,    0
141343,19570626,    6,    0
141343,19570627,-9999,    9
141343,19570628,-9999,    9
141343,19570629,    4,    0
141343,19570630,-9999,    9
141343,19570701,    5,    0
141343,19570702,-9999,    9
141343,19570703,-9999,    9
141343,19570704,    6,    0
141343,19570705,    2,    0
141343,19570706,    1,    0
141343,19570707,    5,    0
141343,19570708,-9999,    9
141343,19570709,    6,    0
141343,19570710,    6,    0
141343,19570711,    6,    0
141343,19570712,-9999,    9
141343,19570713,    6,    0
141343,19570714,    7,    0
141343,19570715,-9999,    9
141343,19570716,    3,    0
141343,19570717,-9999,    9
141343,19570718,-9999,    9
141343,19570719,    2,    0
141343,19570720,-9999,    9
141343,19570721,-9999,    9
141343,19570722,    6,    0
141343,19570723,    3,    0
141343,19570724,    7,    0
141343,19570725,    7,    0
141343,19570726,    8,    0
141343,19570727,    6,    0
141343,19570728,    6,    0
141343,19570729,    7,    0
141343,19570730,-9999,    9
141343,19570731,    5,    0
141343,19570801,-9999,    9
141343,19570802,-9999,    9
141343,19570803,-9999,    9
141343,19570804,    2,    0
141343,19570805,    2,    0
141343,19570806,    3,    0
141343,19570807,-9999,    9
141343,19570808,    3,    0
141343,19570809,-9999,    9
141343,19570810,    6,    0
141343,19570811,    5,    0
141343,19570812,    5,    0
141343,19570813,-9999,    9
141343,19570814,    5,    0
141343,19570815,    6,    0
141343,19570816,    7,    0
141343,19570817,    6,    0
141343,19570818,-9999,    9
141343,19570819,    6,    0
141343,19570820,    6,    0
141343,19570821,    5,    0
141343,19570822,    2,    0
141343,19570823,-9999,    9
141343,19570824,    6,    0
141343,19570825,    5,    0
141343,19570826,    6,    0
141343,19570827,-9999,    9
141343,19570828,    5,    0
141343,19570829,    3,    0
141343,19570830,-9999,    9
141343,19570831,-9999,    9
141343,19570901,    5,    0
141343,19570902,-9999,    9
141343,19570903,    3,    0
141343,19570904,-9999,    9
141343,19570905,-9999,    9
141343,19570906,-9999,    9
141343,19570907,    6,    0
141343,19570908,    7,    0
141343,19570909,    6,    0
141343,19570910,-9999,    9
141343,19570911,    8,    0
141343,19570912,    5,    0
141343,19570913,    5,    0
141343,19570914,    7,    0
141343,19570915,    5,    0
141343,19570916,    5,    0
141343,19570917,    6,    0
141343,19570918,    2,    0
141343,19570919,    6,    0
141343,19570920,-9999,    9
