EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, DE BILT (SOUID: 175703)
See file sources.txt for more info.



 SOUID,    DATE,   QQ, Q_QQ
175703,19580115,   19,    0
175703,19580116,    7,    0
175703,19580117,    7,    0
175703,19580118,   22,    0
175703,19580119,   23,    0
175703,19580120,   39,    0
175703,19580121,   23,    0
175703,19580122,   14,    0
175703,19580123,   56,    0
175703,19580124,   27,    0
175703,19580125,   72,    0
175703,19580126,   19,    0
175703,19580127,   16,    0
175703,19580128,   69,    0
175703,19580129,   65,    0
175703,19580130,   17,    0
175703,19580131,   25,    0
175703,19580201,   12,    0
175703,19580202,   13,    0
175703,19580203,   63,    0
175703,19580204,   31,    0
175703,19580205,   11,    0
175703,19580206,   77,    0
175703,19580207,   65,    0
175703,19580208,   26,    0
175703,19580209,   50,    0
175703,19580210,   62,    0
175703,19580211,   57,    0
175703,19580212,   34,    0
175703,19580213,   38,    0
175703,19580214,   32,    0
175703,19580215,   33,    0
175703,19580216,   66,    0
175703,19580217,   94,    0
175703,19580218,   84,    0
175703,19580219,   59,    0
175703,19580220,   45,    0
175703,19580221,   52,    0
175703,19580222,   85,    0
175703,19580223,   23,    0
175703,19580224,   38,    0
175703,19580225,   10,    0
175703,19580226,   83,    0
175703,19580227,  131,    0
175703,19580228,   32,    0
175703,19580301,   77,    0
175703,19580302,   45,    0
175703,19580303,   40,    0
175703,19580304,   27,    0
175703,19580305,   42,    0
175703,19580306,   97,    0
175703,19580307,  116,    0
175703,19580308,  113,    0
175703,19580309,  122,    0
175703,19580310,   90,    0
175703,19580311,  120,    0
175703,19580312,  112,    0
175703,19580313,   47,    0
175703,19580314,  165,    0
175703,19580315,  165,    0
175703,19580316,  133,    0
175703,19580317,  167,    0
175703,19580318,  109,    0
175703,19580319,   75,    0
175703,19580320,  110,    0
175703,19580321,  107,    0
175703,19580322,  178,    0
175703,19580323,  190,    0
175703,19580324,  168,    0
175703,19580325,  137,    0
175703,19580326,   61,    0
175703,19580327,  136,    0
175703,19580328,   88,    0
175703,19580329,  138,    0
175703,19580330,  144,    0
175703,19580331,  124,    0
175703,19580401,  214,    0
175703,19580402,  100,    0
175703,19580403,  158,    0
175703,19580404,   90,    0
175703,19580405,   82,    0
175703,19580406,   42,    0
175703,19580407,  171,    0
175703,19580408,  133,    0
175703,19580409,   97,    0
175703,19580410,  172,    0
175703,19580411,  187,    0
175703,19580412,  238,    0
175703,19580413,  243,    0
175703,19580414,  235,    0
175703,19580415,  103,    0
175703,19580416,  112,    0
175703,19580417,  166,    0
175703,19580418,   40,    0
175703,19580419,  136,    0
175703,19580420,  232,    0
175703,19580421,  226,    0
175703,19580422,  190,    0
175703,19580423,  248,    0
175703,19580424,  207,    0
175703,19580425,   89,    0
175703,19580426,   71,    0
175703,19580427,  111,    0
175703,19580428,  113,    0
175703,19580429,  228,    0
175703,19580430,  176,    0
175703,19580501,  209,    0
175703,19580502,  238,    0
175703,19580503,  256,    0
175703,19580504,  275,    0
175703,19580505,  179,    0
175703,19580506,  118,    0
175703,19580507,  204,    0
175703,19580508,  108,    0
175703,19580509,  136,    0
175703,19580510,  185,    0
175703,19580511,  142,    0
175703,19580512,  197,    0
175703,19580513,  198,    0
175703,19580514,  157,    0
175703,19580515,  160,    0
175703,19580516,   35,    0
175703,19580517,  205,    0
175703,19580518,   94,    0
175703,19580519,  116,    0
175703,19580520,  195,    0
175703,19580521,  164,    0
175703,19580522,  214,    0
175703,19580523,  212,    0
175703,19580524,  129,    0
175703,19580525,  128,    0
175703,19580526,  156,    0
175703,19580527,  137,    0
175703,19580528,  286,    0
175703,19580529,  284,    0
175703,19580530,  140,    0
175703,19580531,  268,    0
175703,19580601,  298,    0
175703,19580602,  264,    0
175703,19580603,  223,    0
175703,19580604,  144,    0
175703,19580605,  312,    0
175703,19580606,  241,    0
175703,19580607,  136,    0
175703,19580608,  124,    0
175703,19580609,  181,    0
175703,19580610,  281,    0
175703,19580611,  244,    0
175703,19580612,  105,    0
175703,19580613,  240,    0
175703,19580614,  302,    0
175703,19580615,  280,    0
175703,19580616,  295,    0
175703,19580617,  191,    0
175703,19580618,  183,    0
175703,19580619,  172,    0
175703,19580620,   47,    0
175703,19580621,   56,    0
175703,19580622,  177,    0
175703,19580623,  124,    0
175703,19580624,  210,    0
175703,19580625,  189,    0
175703,19580626,  168,    0
175703,19580627,   99,    0
175703,19580628,  153,    0
175703,19580629,  119,    0
175703,19580630,  238,    0
175703,19580701,  226,    0
175703,19580702,   52,    0
175703,19580703,  167,    0
175703,19580704,  199,    0
175703,19580705,  165,    0
175703,19580706,   85,    0
175703,19580707,  127,    0
175703,19580708,  198,    0
175703,19580709,  274,    0
175703,19580710,  256,    0
175703,19580711,  274,    0
175703,19580712,  264,    0
175703,19580713,  156,    0
175703,19580714,  285,    0
175703,19580715,  224,    0
175703,19580716,   34,    0
175703,19580717,  227,    0
175703,19580718,  188,    0
175703,19580719,  269,    0
175703,19580720,  156,    0
175703,19580721,  201,    0
175703,19580722,  140,    0
175703,19580723,  189,    0
175703,19580724,  161,    0
175703,19580725,  261,    0
175703,19580726,   82,    0
175703,19580727,  209,    0
175703,19580728,  120,    0
175703,19580729,  182,    0
175703,19580730,  157,    0
175703,19580731,  205,    0
175703,19580801,  157,    0
175703,19580802,  230,    0
175703,19580803,  245,    0
175703,19580804,   64,    0
175703,19580805,   60,    0
175703,19580806,  144,    0
175703,19580807,   75,    0
175703,19580808,  132,    0
175703,19580809,  174,    0
175703,19580810,  244,    0
175703,19580811,  172,    0
175703,19580812,  146,    0
175703,19580813,  161,    0
175703,19580814,   97,    0
175703,19580815,   59,    0
175703,19580816,  205,    0
175703,19580817,  184,    0
175703,19580818,  187,    0
175703,19580819,  150,    0
175703,19580820,  108,    0
175703,19580821,  205,    0
175703,19580822,  113,    0
175703,19580823,  155,    0
175703,19580824,  202,    0
175703,19580825,  134,    0
175703,19580826,  181,    0
175703,19580827,  207,    0
175703,19580828,  180,    0
175703,19580829,  138,    0
175703,19580830,  140,    0
175703,19580831,  111,    0
175703,19580901,  200,    0
175703,19580902,  197,    0
175703,19580903,  202,    0
175703,19580904,  172,    0
175703,19580905,  193,    0
175703,19580906,  167,    0
175703,19580907,  122,    0
175703,19580908,   91,    0
175703,19580909,   92,    0
175703,19580910,  160,    0
175703,19580911,  107,    0
175703,19580912,   96,    0
175703,19580913,  180,    0
175703,19580914,  178,    0
175703,19580915,   67,    0
175703,19580916,   20,    0
175703,19580917,  134,    0
175703,19580918,   95,    0
175703,19580919,  108,    0
175703,19580920,  116,    0
175703,19580921,   82,    0
175703,19580922,   70,    0
175703,19580923,  150,    0
175703,19580924,   76,    0
175703,19580925,   88,    0
175703,19580926,   71,    0
175703,19580927,  105,    0
175703,19580928,  150,    0
175703,19580929,  100,    0
175703,19580930,   15,    0
175703,19581001,   47,    0
175703,19581002,   77,    0
175703,19581003,  137,    0
175703,19581004,   68,    0
175703,19581005,  103,    0
175703,19581006,  119,    0
175703,19581007,   87,    0
175703,19581008,   69,    0
175703,19581009,   17,    0
175703,19581010,   34,    0
175703,19581011,  100,    0
175703,19581012,   53,    0
175703,19581013,   39,    0
175703,19581014,   50,    0
175703,19581015,   81,    0
175703,19581016,   80,    0
175703,19581017,  100,    0
175703,19581018,   93,    0
175703,19581019,   39,    0
175703,19581020,   85,    0
175703,19581021,   36,    0
175703,19581022,   24,    0
175703,19581023,   50,    0
175703,19581024,   31,    0
175703,19581025,   27,    0
175703,19581026,   19,    0
175703,19581027,   28,    0
175703,19581028,   28,    0
175703,19581029,   25,    0
175703,19581030,   12,    0
175703,19581031,    7,    0
175703,19581101,   81,    0
175703,19581102,   23,    0
175703,19581103,   24,    0
175703,19581104,   37,    0
175703,19581105,   30,    0
175703,19581106,   44,    0
175703,19581107,   14,    0
175703,19581108,   10,    0
175703,19581109,   59,    0
175703,19581110,   55,    0
175703,19581111,   44,    0
175703,19581112,   23,    0
175703,19581113,   23,    0
175703,19581114,   43,    0
175703,19581115,   68,    0
175703,19581116,   61,    0
175703,19581117,   35,    0
175703,19581118,   20,    0
175703,19581119,   30,    0
175703,19581120,   18,    0
175703,19581121,   31,    0
175703,19581122,   11,    0
175703,19581123,   12,    0
175703,19581124,    6,    0
175703,19581125,   13,    0
175703,19581126,   20,    0
175703,19581127,    9,    0
175703,19581128,   12,    0
175703,19581129,   12,    0
175703,19581130,   15,    0
175703,19581201,   53,    0
175703,19581202,   19,    0
175703,19581203,   34,    0
175703,19581204,    9,    0
175703,19581205,   22,    0
175703,19581206,   48,    0
175703,19581207,   20,    0
175703,19581208,   31,    0
175703,19581209,   22,    0
175703,19581210,   25,    0
175703,19581211,    6,    0
175703,19581212,    7,    0
175703,19581213,   33,    0
175703,19581214,    3,    0
175703,19581215,    6,    0
175703,19581216,    8,    0
175703,19581217,   17,    0
175703,19581218,   11,    0
175703,19581219,    9,    0
175703,19581220,   27,    0
175703,19581221,    9,    0
175703,19581222,   39,    0
175703,19581223,   17,    0
175703,19581224,    4,    0
175703,19581225,   12,    0
175703,19581226,   10,    0
175703,19581227,    2,    1
175703,19581228,    6,    0
175703,19581229,   23,    0
175703,19581230,   25,    0
175703,19581231,    9,    0
175703,19590101,   37,    0
175703,19590102,   14,    0
175703,19590103,   18,    0
175703,19590104,   30,    0
175703,19590105,   22,    0
175703,19590106,   36,    0
175703,19590107,   14,    0
175703,19590108,   38,    0
175703,19590109,   14,    0
175703,19590110,   17,    0
175703,19590111,   33,    0
175703,19590112,    9,    0
175703,19590113,   25,    0
175703,19590114,   18,    0
175703,19590115,   20,    0
175703,19590116,   42,    0
175703,19590117,   24,    0
175703,19590118,    9,    0
175703,19590119,   17,    0
175703,19590120,   12,    0
175703,19590121,   47,    0
175703,19590122,   28,    0
175703,19590123,   57,    0
175703,19590124,   60,    0
175703,19590125,   62,    0
175703,19590126,   64,    0
175703,19590127,   65,    0
175703,19590128,   71,    0
175703,19590129,   68,    0
175703,19590130,   22,    0
175703,19590131,   76,    0
175703,19590201,   84,    0
175703,19590202,   91,    0
175703,19590203,   75,    0
175703,19590204,   79,    0
175703,19590205,   73,    0
175703,19590206,   17,    0
175703,19590207,   13,    0
175703,19590208,   16,    0
175703,19590209,   11,    0
175703,19590210,   17,    0
175703,19590211,   14,    0
175703,19590212,   24,    0
175703,19590213,   17,    0
175703,19590214,   31,    0
175703,19590215,   17,    0
175703,19590216,   29,    0
175703,19590217,   37,    0
175703,19590218,   16,    0
175703,19590219,   22,    0
175703,19590220,   72,    0
175703,19590221,   33,    0
175703,19590222,   58,    0
175703,19590223,   64,    0
175703,19590224,   46,    0
175703,19590225,   39,    0
175703,19590226,  100,    0
175703,19590227,  100,    0
175703,19590228,  117,    0
175703,19590301,  106,    0
175703,19590302,  111,    0
175703,19590303,   61,    0
175703,19590304,   54,    0
175703,19590305,  102,    0
175703,19590306,   98,    0
175703,19590307,   77,    0
175703,19590308,   28,    0
175703,19590309,  144,    0
175703,19590310,  114,    0
175703,19590311,  130,    0
175703,19590312,   74,    0
175703,19590313,  135,    0
175703,19590314,   70,    0
175703,19590315,   32,    0
175703,19590316,   63,    0
175703,19590317,  137,    0
175703,19590318,   48,    0
175703,19590319,  133,    0
175703,19590320,   50,    0
175703,19590321,   19,    0
175703,19590322,   27,    0
175703,19590323,   34,    0
175703,19590324,  142,    0
175703,19590325,   24,    0
175703,19590326,  153,    0
175703,19590327,  148,    0
175703,19590328,  156,    0
175703,19590329,  138,    0
175703,19590330,   78,    0
175703,19590331,  179,    0
175703,19590401,   87,    0
175703,19590402,   81,    0
175703,19590403,  160,    0
175703,19590404,  172,    0
175703,19590405,  136,    0
175703,19590406,   68,    0
175703,19590407,  140,    0
175703,19590408,  147,    0
175703,19590409,  132,    0
175703,19590410,   87,    0
175703,19590411,  117,    0
175703,19590412,  156,    0
175703,19590413,  198,    0
175703,19590414,  226,    0
175703,19590415,   97,    0
175703,19590416,   76,    0
175703,19590417,  227,    0
175703,19590418,  136,    0
175703,19590419,  197,    0
175703,19590420,  212,    0
175703,19590421,  154,    0
175703,19590422,  206,    0
175703,19590423,  200,    0
175703,19590424,  266,    0
175703,19590425,  179,    0
175703,19590426,   92,    0
175703,19590427,  129,    0
175703,19590428,  101,    0
175703,19590429,  142,    0
175703,19590430,   59,    0
175703,19590501,  141,    0
175703,19590502,  182,    0
175703,19590503,  165,    0
175703,19590504,  245,    0
175703,19590505,  140,    0
175703,19590506,  278,    0
175703,19590507,  266,    0
175703,19590508,  256,    0
175703,19590509,  219,    0
175703,19590510,  257,    0
175703,19590511,  244,    0
175703,19590512,  280,    0
175703,19590513,  288,    0
175703,19590514,  268,    0
175703,19590515,  250,    0
175703,19590516,  250,    0
175703,19590517,  254,    0
175703,19590518,  199,    0
175703,19590519,  121,    0
175703,19590520,  145,    0
175703,19590521,  283,    0
175703,19590522,  292,    0
175703,19590523,  316,    0
175703,19590524,  322,    0
175703,19590525,  316,    0
175703,19590526,   67,    0
175703,19590527,  131,    0
175703,19590528,  141,    0
175703,19590529,  205,    0
175703,19590530,  321,    0
175703,19590531,  228,    0
175703,19590601,  188,    0
175703,19590602,  288,    0
175703,19590603,  328,    0
175703,19590604,  279,    0
175703,19590605,  258,    0
175703,19590606,  198,    0
175703,19590607,  258,    0
175703,19590608,  252,    0
175703,19590609,  277,    0
175703,19590610,  170,    0
175703,19590611,  250,    0
175703,19590612,  333,    0
175703,19590613,  335,    0
175703,19590614,  334,    0
175703,19590615,  197,    0
175703,19590616,  273,    0
175703,19590617,  313,    0
175703,19590618,  285,    0
175703,19590619,  285,    0
175703,19590620,  338,    0
175703,19590621,  291,    0
175703,19590622,  241,    0
175703,19590623,  234,    0
175703,19590624,  288,    0
175703,19590625,  269,    0
175703,19590626,  110,    0
175703,19590627,  161,    0
175703,19590628,  123,    0
175703,19590629,  221,    0
175703,19590630,   63,    0
175703,19590701,  144,    0
175703,19590702,   58,    0
175703,19590703,  117,    0
175703,19590704,  289,    0
175703,19590705,  291,    0
175703,19590706,  267,    0
175703,19590707,  306,    0
175703,19590708,  305,    0
175703,19590709,  268,    0
175703,19590710,  215,    0
175703,19590711,  262,    0
175703,19590712,  149,    0
175703,19590713,  239,    0
175703,19590714,  212,    0
175703,19590715,  268,    0
175703,19590716,  317,    0
175703,19590717,  213,    0
175703,19590718,  254,    0
175703,19590719,  247,    0
175703,19590720,  320,    0
175703,19590721,  304,    0
175703,19590722,  254,    0
175703,19590723,  309,    0
175703,19590724,  261,    0
175703,19590725,  285,    0
175703,19590726,  290,    0
175703,19590727,  144,    0
175703,19590728,  171,    0
175703,19590729,  118,    0
175703,19590730,   61,    0
175703,19590731,   83,    0
175703,19590801,  211,    0
175703,19590802,  185,    0
175703,19590803,   67,    0
175703,19590804,  125,    0
175703,19590805,   77,    0
175703,19590806,  127,    0
175703,19590807,  238,    0
175703,19590808,  244,    0
175703,19590809,  125,    0
175703,19590810,  226,    0
175703,19590811,   42,    0
175703,19590812,   69,    0
175703,19590813,  217,    0
175703,19590814,  116,    0
175703,19590815,  204,    0
175703,19590816,  233,    0
175703,19590817,  249,    0
175703,19590818,  258,    0
175703,19590819,  242,    0
175703,19590820,  230,    0
175703,19590821,  204,    0
175703,19590822,  167,    0
175703,19590823,  155,    0
175703,19590824,  197,    0
175703,19590825,  195,    0
175703,19590826,  194,    0
175703,19590827,  174,    0
175703,19590828,  149,    0
175703,19590829,  186,    0
175703,19590830,  202,    0
175703,19590831,  195,    0
175703,19590901,  195,    0
175703,19590902,  214,    0
175703,19590903,  208,    0
175703,19590904,  210,    0
175703,19590905,  204,    0
175703,19590906,  194,    0
175703,19590907,  207,    0
175703,19590908,  197,    0
175703,19590909,  192,    0
175703,19590910,  173,    0
175703,19590911,  171,    0
175703,19590912,  163,    0
175703,19590913,  154,    0
175703,19590914,  148,    0
175703,19590915,  191,    0
175703,19590916,   93,    0
175703,19590917,  179,    0
175703,19590918,  125,    0
175703,19590919,   92,    0
175703,19590920,  122,    0
175703,19590921,  139,    0
175703,19590922,  153,    0
175703,19590923,  112,    0
175703,19590924,  108,    0
175703,19590925,  121,    0
175703,19590926,   87,    0
175703,19590927,  136,    0
175703,19590928,  120,    0
175703,19590929,  131,    0
175703,19590930,   96,    0
175703,19591001,  124,    0
175703,19591002,  112,    0
175703,19591003,  111,    0
175703,19591004,   64,    0
175703,19591005,  124,    0
175703,19591006,  130,    0
175703,19591007,  123,    0
175703,19591008,  106,    0
175703,19591009,   90,    0
175703,19591010,   93,    0
175703,19591011,   25,    0
175703,19591012,   58,    0
175703,19591013,   54,    0
175703,19591014,   98,    0
175703,19591015,  100,    0
175703,19591016,  101,    0
175703,19591017,   81,    0
175703,19591018,   60,    0
175703,19591019,   23,    0
175703,19591020,   73,    0
175703,19591021,   27,    0
175703,19591022,   96,    0
175703,19591023,   40,    0
175703,19591024,   20,    0
175703,19591025,   81,    0
175703,19591026,   73,    0
175703,19591027,    7,    0
175703,19591028,   81,    0
175703,19591029,   75,    0
175703,19591030,    9,    0
175703,19591031,   35,    0
175703,19591101,   34,    0
175703,19591102,   68,    0
175703,19591103,   40,    0
175703,19591104,   43,    0
175703,19591105,   63,    0
175703,19591106,   28,    0
175703,19591107,   40,    0
175703,19591108,   38,    0
175703,19591109,   20,    0
175703,19591110,   46,    0
175703,19591111,   20,    0
175703,19591112,   45,    0
175703,19591113,   17,    0
175703,19591114,   44,    0
175703,19591115,   26,    0
175703,19591116,   25,    0
175703,19591117,   54,    0
175703,19591118,   22,    0
175703,19591119,   29,    0
175703,19591120,   53,    0
175703,19591121,   51,    0
175703,19591122,   46,    0
175703,19591123,   10,    0
175703,19591124,    6,    0
175703,19591125,   10,    0
175703,19591126,   29,    0
175703,19591127,   19,    0
175703,19591128,   16,    0
175703,19591129,   45,    0
175703,19591130,   14,    0
175703,19591201,   10,    0
175703,19591202,    8,    0
175703,19591203,   15,    0
175703,19591204,    8,    0
175703,19591205,   17,    0
175703,19591206,   42,    0
175703,19591207,   26,    0
175703,19591208,   16,    0
175703,19591209,   14,    0
175703,19591210,   16,    0
175703,19591211,   10,    0
175703,19591212,   18,    0
175703,19591213,    4,    0
175703,19591214,    6,    0
175703,19591215,   27,    0
175703,19591216,   17,    0
175703,19591217,    3,    0
175703,19591218,   12,    0
175703,19591219,   26,    0
175703,19591220,    3,    0
175703,19591221,   36,    0
175703,19591222,   23,    0
175703,19591223,   18,    0
175703,19591224,   22,    0
175703,19591225,   22,    0
175703,19591226,   20,    0
175703,19591227,   21,    0
175703,19591228,   14,    0
175703,19591229,   22,    0
175703,19591230,   31,    0
175703,19591231,    4,    0
175703,19600101,    7,    0
175703,19600102,   14,    0
175703,19600103,   28,    0
175703,19600104,    8,    0
175703,19600105,    4,    0
175703,19600106,   39,    0
175703,19600107,   11,    0
175703,19600108,   22,    0
175703,19600109,   47,    0
175703,19600110,   45,    0
175703,19600111,   24,    0
175703,19600112,   47,    0
175703,19600113,   45,    0
175703,19600114,   21,    0
175703,19600115,   45,    0
175703,19600116,   20,    0
175703,19600117,   59,    0
175703,19600118,   17,    0
175703,19600119,   18,    0
175703,19600120,   32,    0
175703,19600121,   20,    0
175703,19600122,   40,    0
175703,19600123,   23,    0
175703,19600124,   17,    0
175703,19600125,   21,    0
175703,19600126,   15,    0
175703,19600127,   37,    0
175703,19600128,   11,    0
175703,19600129,   10,    0
175703,19600130,    8,    0
175703,19600131,   13,    0
175703,19600201,   52,    0
175703,19600202,   16,    0
175703,19600203,   19,    0
175703,19600204,   36,    0
175703,19600205,   42,    0
175703,19600206,   35,    0
175703,19600207,   79,    0
175703,19600208,   85,    0
175703,19600209,   80,    0
175703,19600210,   22,    0
175703,19600211,   22,    0
175703,19600212,   24,    0
175703,19600213,   20,    0
175703,19600214,   22,    0
175703,19600215,   73,    0
175703,19600216,   46,    0
175703,19600217,   73,    0
175703,19600218,   88,    0
175703,19600219,   54,    0
175703,19600220,   61,    0
175703,19600221,   87,    0
175703,19600222,   24,    0
175703,19600223,   10,    0
175703,19600224,  108,    0
175703,19600225,   25,    0
175703,19600226,   15,    0
175703,19600227,   29,    0
175703,19600228,   66,    0
175703,19600229,   47,    0
175703,19600301,   39,    0
175703,19600302,   19,    0
175703,19600303,   40,    0
175703,19600304,   20,    0
175703,19600305,  135,    0
175703,19600306,  123,    0
175703,19600307,  133,    0
175703,19600308,  125,    0
175703,19600309,   87,    0
175703,19600310,   45,    0
175703,19600311,   59,    0
175703,19600312,  123,    0
175703,19600313,  125,    0
175703,19600314,  132,    0
175703,19600315,  135,    0
175703,19600316,   77,    0
175703,19600317,   70,    0
175703,19600318,   17,    0
175703,19600319,  159,    0
175703,19600320,  101,    0
175703,19600321,   57,    0
175703,19600322,  135,    0
175703,19600323,  164,    0
175703,19600324,  166,    0
175703,19600325,   57,    0
175703,19600326,   97,    0
175703,19600327,   40,    0
175703,19600328,   51,    0
175703,19600329,   22,    0
175703,19600330,   37,    0
175703,19600331,   99,    0
175703,19600401,   29,    0
175703,19600402,  143,    0
175703,19600403,  153,    0
175703,19600404,  106,    0
175703,19600405,  148,    0
175703,19600406,  163,    0
175703,19600407,  186,    0
175703,19600408,   88,    0
175703,19600409,  131,    0
175703,19600410,   89,    0
175703,19600411,   66,    0
175703,19600412,  172,    0
