EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, DE BILT (SOUID: 100523)
See file sources.txt for more info.



 SOUID,    DATE,   PP, Q_PP
100523,18490620,10221,    0
100523,18490621,10193,    0
100523,18490622,10205,    0
100523,18490623,10138,    0
100523,18490624,10134,    0
100523,18490625,10176,    0
100523,18490626,10144,    0
100523,18490627,10154,    0
100523,18490628,10172,    0
100523,18490629,10200,    0
100523,18490630,10173,    0
100523,18490701,10200,    0
100523,18490702,10146,    0
100523,18490703,10078,    0
100523,18490704,10057,    0
100523,18490705,10130,    0
100523,18490706,10233,    0
100523,18490707,10224,    0
100523,18490708,10206,    0
100523,18490709,10254,    0
100523,18490710,10301,    0
100523,18490711,10312,    0
100523,18490712,10281,    0
100523,18490713,10250,    0
100523,18490714,10233,    0
100523,18490715,10209,    0
100523,18490716,10189,    0
100523,18490717,10120,    0
100523,18490718,10054,    0
100523,18490719,10033,    0
100523,18490720,10033,    0
100523,18490721,10125,    0
100523,18490722,10192,    0
100523,18490723,10114,    0
100523,18490724,10049,    0
100523,18490725,10013,    0
100523,18490726,10048,    0
100523,18490727,10140,    0
100523,18490728,10188,    0
100523,18490729,10132,    0
100523,18490730,10076,    0
100523,18490731,10100,    0
100523,18490801,10164,    0
100523,18490802,10197,    0
100523,18490803,10145,    0
100523,18490804,10130,    0
100523,18490805,10146,    0
100523,18490806,10189,    0
100523,18490807,10208,    0
100523,18490808,10166,    0
100523,18490809,10089,    0
100523,18490810,10110,    0
100523,18490811,10168,    0
100523,18490812,10213,    0
100523,18490813,10076,    0
100523,18490814,10084,    0
100523,18490815,10152,    0
100523,18490816,10122,    0
100523,18490817,10138,    0
100523,18490818,10161,    0
100523,18490819,10221,    0
100523,18490820,10297,    0
100523,18490821,10274,    0
100523,18490822,10241,    0
100523,18490823,10217,    0
100523,18490824,10217,    0
100523,18490825,10225,    0
100523,18490826,10184,    0
100523,18490827,10141,    0
100523,18490828,10152,    0
100523,18490829,10148,    0
100523,18490830,10134,    0
100523,18490831,10136,    0
100523,18490901,10125,    0
100523,18490902,10129,    0
100523,18490903,10176,    0
100523,18490904,10214,    0
100523,18490905,10217,    0
100523,18490906,10202,    0
100523,18490907,10213,    0
100523,18490908,10214,    0
100523,18490909,10121,    0
100523,18490910,10002,    0
100523,18490911, 9901,    0
100523,18490912, 9934,    0
100523,18490913,10017,    0
100523,18490914,10202,    0
100523,18490915,10246,    0
100523,18490916,10233,    0
100523,18490917,10237,    0
100523,18490918,10224,    0
100523,18490919,10285,    0
100523,18490920,10261,    0
100523,18490921,10262,    0
100523,18490922,10229,    0
100523,18490923,10174,    0
100523,18490924,10138,    0
100523,18490925,10132,    0
100523,18490926,10152,    0
100523,18490927,10149,    0
100523,18490928,10136,    0
100523,18490929,10077,    0
100523,18490930,10074,    0
100523,18491001,10002,    0
100523,18491002,10066,    0
100523,18491003,10012,    0
100523,18491004, 9902,    0
100523,18491005,10077,    0
100523,18491006,10094,    0
100523,18491007, 9957,    0
100523,18491008, 9972,    0
100523,18491009,10154,    0
100523,18491010,10112,    0
100523,18491011,10025,    0
100523,18491012,10016,    0
100523,18491013,10108,    0
100523,18491014,10202,    0
100523,18491015,10216,    0
100523,18491016,10206,    0
100523,18491017,10201,    0
100523,18491018,10276,    0
100523,18491019,10225,    0
100523,18491020,10158,    0
100523,18491021,10122,    0
100523,18491022,10221,    0
100523,18491023,10244,    0
100523,18491024,10242,    0
100523,18491025,10188,    0
100523,18491026,10124,    0
100523,18491027,10170,    0
100523,18491028,10292,    0
100523,18491029,10406,    0
100523,18491030,10281,    0
100523,18491031,10096,    0
100523,18491101,10070,    0
100523,18491102,10070,    0
100523,18491103,10010,    0
100523,18491104, 9925,    0
100523,18491105, 9916,    0
100523,18491106,10046,    0
100523,18491107,10204,    0
100523,18491108,10286,    0
100523,18491109,10304,    0
100523,18491110,10277,    0
100523,18491111,10285,    0
100523,18491112,10229,    0
100523,18491113,10150,    0
100523,18491114,10069,    0
100523,18491115,10022,    0
100523,18491116,10093,    0
100523,18491117,10220,    0
100523,18491118,10241,    0
100523,18491119,10180,    0
100523,18491120,10225,    0
100523,18491121,10234,    0
100523,18491122,10162,    0
100523,18491123,10076,    0
100523,18491124, 9945,    0
100523,18491125, 9972,    0
100523,18491126,10146,    0
100523,18491127,10217,    0
100523,18491128,10196,    0
100523,18491129,10237,    0
100523,18491130,10186,    0
100523,18491201,10194,    0
100523,18491202,10161,    0
100523,18491203,10052,    0
100523,18491204,10024,    0
100523,18491205,10064,    0
100523,18491206,10141,    0
100523,18491207,10109,    0
100523,18491208,10070,    0
100523,18491209,10218,    0
100523,18491210,10225,    0
100523,18491211,10236,    0
100523,18491212,10209,    0
100523,18491213,10192,    0
100523,18491214,10161,    0
100523,18491215,10146,    0
100523,18491216,10149,    0
100523,18491217,10017,    0
100523,18491218,10061,    0
100523,18491219,10090,    0
100523,18491220,10221,    0
100523,18491221,10344,    0
100523,18491222,10360,    0
100523,18491223,10369,    0
100523,18491224,10316,    0
100523,18491225,10313,    0
100523,18491226,10138,    0
100523,18491227, 9888,    0
100523,18491228, 9873,    0
100523,18491229, 9942,    0
100523,18491230,10165,    0
100523,18491231,10246,    0
100523,18500101,10220,    0
100523,18500102,10282,    0
100523,18500103,10253,    0
100523,18500104,10029,    0
100523,18500105, 9972,    0
100523,18500106,10033,    0
100523,18500107,10154,    0
100523,18500108,10288,    0
100523,18500109,10244,    0
100523,18500110,10150,    0
100523,18500111,10148,    0
100523,18500112,10184,    0
100523,18500113,10205,    0
100523,18500114,10134,    0
100523,18500115,10004,    0
100523,18500116,10014,    0
100523,18500117,10114,    0
100523,18500118,10160,    0
100523,18500119,10046,    0
100523,18500120,10244,    0
100523,18500121,10345,    0
100523,18500122,10345,    0
100523,18500123,10310,    0
100523,18500124,10320,    0
100523,18500125,10141,    0
100523,18500126, 9944,    0
100523,18500127,10337,    0
100523,18500128,10177,    0
100523,18500129,10160,    0
100523,18500130,10285,    0
100523,18500131,10280,    0
100523,18500201,10086,    0
100523,18500202,10105,    0
100523,18500203,10109,    0
100523,18500204,10154,    0
100523,18500205, 9997,    0
100523,18500206, 9760,    0
100523,18500207, 9961,    0
100523,18500208,10070,    0
100523,18500209,10033,    0
100523,18500210,10141,    0
100523,18500211,10081,    0
100523,18500212, 9941,    0
100523,18500213,10121,    0
100523,18500214,10156,    0
100523,18500215,10173,    0
100523,18500216,10153,    0
100523,18500217,10234,    0
100523,18500218,10226,    0
100523,18500219,10214,    0
100523,18500220,10196,    0
100523,18500221,10173,    0
100523,18500222,10234,    0
100523,18500223,10266,    0
100523,18500224,10284,    0
100523,18500225,10324,    0
100523,18500226,10330,    0
100523,18500227,10290,    0
100523,18500228,10241,    0
100523,18500301,10284,    0
100523,18500302,10258,    0
100523,18500303,10137,    0
100523,18500304,10188,    0
100523,18500305,10348,    0
100523,18500306,10348,    0
100523,18500307,10349,    0
100523,18500308,10313,    0
100523,18500309,10253,    0
100523,18500310,10241,    0
100523,18500311,10285,    0
100523,18500312,10345,    0
100523,18500313,10328,    0
100523,18500314,10313,    0
100523,18500315,10316,    0
100523,18500316,10210,    0
100523,18500317,10413,    0
100523,18500318,10257,    0
100523,18500319,10168,    0
100523,18500320,10196,    0
100523,18500321,10221,    0
100523,18500322,10157,    0
100523,18500323,10418,    0
100523,18500324,10385,    0
100523,18500325,10241,    0
100523,18500326,10220,    0
100523,18500327,10145,    0
100523,18500328,10194,    0
100523,18500329,10250,    0
100523,18500330,10230,    0
100523,18500331,10174,    0
100523,18500401,10238,    0
100523,18500402,10358,    0
100523,18500403,10325,    0
100523,18500404,10400,    0
100523,18500405,10254,    0
100523,18500406,10212,    0
100523,18500407,10228,    0
100523,18500408,10297,    0
100523,18500409,10297,    0
100523,18500410,10297,    0
100523,18500411,10300,    0
100523,18500412,10234,    0
100523,18500413,10178,    0
100523,18500414,10186,    0
100523,18500415,10273,    0
100523,18500416,10337,    0
100523,18500417,10046,    0
100523,18500418,10168,    0
100523,18500419,10200,    0
100523,18500420,10046,    0
100523,18500421,10058,    0
100523,18500422,10114,    0
100523,18500423,10121,    0
100523,18500424,10174,    0
100523,18500425,10216,    0
100523,18500426,10197,    0
100523,18500427,10228,    0
100523,18500428,10232,    0
100523,18500429,10273,    0
100523,18500430,10224,    0
100523,18500501,10150,    0
100523,18500502,10226,    0
100523,18500503,10226,    0
100523,18500504,10121,    0
100523,18500505,10054,    0
100523,18500506,10025,    0
100523,18500507,10014,    0
100523,18500508, 9998,    0
100523,18500509,10137,    0
100523,18500510,10181,    0
100523,18500511,10188,    0
100523,18500512,10173,    0
100523,18500513,10201,    0
100523,18500514,10165,    0
100523,18500515,10112,    0
100523,18500516,10121,    0
100523,18500517,10137,    0
100523,18500518,10137,    0
100523,18500519,10125,    0
100523,18500520,10092,    0
100523,18500521,10078,    0
100523,18500522,10054,    0
100523,18500523,10029,    0
100523,18500524,10005,    0
100523,18500525,10076,    0
100523,18500526,10110,    0
100523,18500527,10120,    0
100523,18500528,10214,    0
100523,18500529,10261,    0
100523,18500530,10198,    0
100523,18500531,10229,    0
100523,18500601,10270,    0
100523,18500602,10290,    0
100523,18500603,10280,    0
100523,18500604,10229,    0
100523,18500605,10293,    0
100523,18500606,10073,    0
100523,18500607,10089,    0
100523,18500608,10165,    0
100523,18500609,10245,    0
100523,18500610,10208,    0
100523,18500611,10128,    0
100523,18500612,10114,    0
100523,18500613,10046,    0
100523,18500614,10056,    0
100523,18500615,10020,    0
100523,18500616,10178,    0
100523,18500617,10217,    0
100523,18500618,10269,    0
100523,18500619,10298,    0
100523,18500620,10280,    0
100523,18500621,10229,    0
100523,18500622,10237,    0
100523,18500623,10260,    0
100523,18500624,10253,    0
100523,18500625,10213,    0
100523,18500626,10142,    0
100523,18500627,10184,    0
100523,18500628,10112,    0
100523,18500629,10086,    0
100523,18500630,10166,    0
100523,18500701,10142,    0
100523,18500702,10142,    0
100523,18500703,10149,    0
100523,18500704,10128,    0
100523,18500705,10194,    0
100523,18500706,10202,    0
100523,18500707,10084,    0
100523,18500708,10150,    0
100523,18500709,10145,    0
100523,18500710,10145,    0
100523,18500711,10193,    0
100523,18500712,10208,    0
100523,18500713,10162,    0
100523,18500714,10196,    0
100523,18500715,10160,    0
100523,18500716,10148,    0
100523,18500717,10120,    0
100523,18500718,10136,    0
100523,18500719,10142,    0
100523,18500720,10150,    0
100523,18500721,10178,    0
100523,18500722,10190,    0
100523,18500723,10149,    0
100523,18500724,10145,    0
100523,18500725,10118,    0
100523,18500726,10069,    0
100523,18500727,10085,    0
100523,18500728,10129,    0
100523,18500729,10188,    0
100523,18500730,10221,    0
100523,18500731,10208,    0
100523,18500801,10216,    0
100523,18500802,10196,    0
100523,18500803,10182,    0
100523,18500804,10162,    0
100523,18500805,10096,    0
100523,18500806,10074,    0
100523,18500807,10100,    0
100523,18500808,10110,    0
100523,18500809,10082,    0
100523,18500810,10120,    0
100523,18500811,10121,    0
100523,18500812,10120,    0
100523,18500813,10129,    0
100523,18500814,10144,    0
100523,18500815,10112,    0
100523,18500816,10082,    0
100523,18500817,10158,    0
100523,18500818,10132,    0
100523,18500819,10061,    0
100523,18500820,10062,    0
100523,18500821,10052,    0
100523,18500822,10158,    0
100523,18500823,10161,    0
100523,18500824,10198,    0
100523,18500825,10186,    0
100523,18500826,10152,    0
100523,18500827,10216,    0
100523,18500828,10186,    0
100523,18500829,10189,    0
100523,18500830,10245,    0
100523,18500831,10264,    0
100523,18500901,10289,    0
100523,18500902,10281,    0
100523,18500903,10222,    0
100523,18500904,10249,    0
100523,18500905,10250,    0
100523,18500906,10240,    0
100523,18500907,10285,    0
100523,18500908,10289,    0
100523,18500909,10273,    0
100523,18500910,10286,    0
100523,18500911,10281,    0
100523,18500912,10285,    0
100523,18500913,10273,    0
100523,18500914,10266,    0
100523,18500915,10277,    0
100523,18500916,10280,    0
100523,18500917,10261,    0
100523,18500918,10174,    0
100523,18500919,10122,    0
100523,18500920,10086,    0
100523,18500921,10120,    0
100523,18500922,10176,    0
100523,18500923,10132,    0
100523,18500924,10094,    0
100523,18500925,10114,    0
100523,18500926,10152,    0
100523,18500927,10149,    0
100523,18500928,10101,    0
100523,18500929,10098,    0
100523,18500930, 9940,    0
100523,18501001, 9948,    0
100523,18501002,10098,    0
100523,18501003,10149,    0
100523,18501004,10136,    0
100523,18501005,10097,    0
100523,18501006,10101,    0
100523,18501007,10008,    0
100523,18501008,10064,    0
100523,18501009,10142,    0
100523,18501010,10138,    0
100523,18501011,10112,    0
100523,18501012,10249,    0
100523,18501013,10224,    0
100523,18501014,10154,    0
100523,18501015,10178,    0
100523,18501016,10208,    0
100523,18501017,10188,    0
100523,18501018,10186,    0
100523,18501019,10105,    0
100523,18501020,10113,    0
100523,18501021,10150,    0
100523,18501022,10169,    0
100523,18501023, 9994,    0
100523,18501024, 9981,    0
100523,18501025, 9984,    0
100523,18501026,10056,    0
100523,18501027,10113,    0
100523,18501028, 9982,    0
100523,18501029,10100,    0
100523,18501030,10074,    0
100523,18501031,10112,    0
100523,18501101,10172,    0
100523,18501102,10172,    0
100523,18501103,10230,    0
100523,18501104,10122,    0
100523,18501105,10152,    0
100523,18501106,10178,    0
100523,18501107,10197,    0
100523,18501108,10137,    0
100523,18501109,10257,    0
100523,18501110,10221,    0
100523,18501111,10166,    0
100523,18501112,10152,    0
100523,18501113,10142,    0
100523,18501114,10197,    0
100523,18501115,10244,    0
100523,18501116,10212,    0
100523,18501117,10176,    0
100523,18501118,10126,    0
100523,18501119, 9894,    0
100523,18501120, 9844,    0
100523,18501121, 9998,    0
100523,18501122,10097,    0
100523,18501123,10026,    0
100523,18501124, 9972,    0
100523,18501125, 9900,    0
100523,18501126,10022,    0
100523,18501127,10120,    0
100523,18501128,10306,    0
100523,18501129,10272,    0
100523,18501130,10234,    0
100523,18501201,10276,    0
100523,18501202,10322,    0
100523,18501203,10271,    0
100523,18501204,10238,    0
100523,18501205,10299,    0
100523,18501206,10331,    0
100523,18501207,10329,    0
100523,18501208,10319,    0
100523,18501209,10301,    0
100523,18501210,10277,    0
100523,18501211,10211,    0
100523,18501212,10184,    0
100523,18501213,10161,    0
100523,18501214,10087,    0
100523,18501215, 9937,    0
100523,18501216, 9881,    0
100523,18501217, 9894,    0
100523,18501218, 9955,    0
100523,18501219, 9999,    0
100523,18501220,10200,    0
100523,18501221,10292,    0
100523,18501222,10337,    0
100523,18501223,10387,    0
100523,18501224,10309,    0
100523,18501225,10153,    0
100523,18501226,10222,    0
100523,18501227,10219,    0
100523,18501228,10210,    0
100523,18501229,10182,    0
100523,18501230,10143,    0
100523,18501231,10111,    0
100523,18510101,10134,    0
100523,18510102,10146,    0
100523,18510103,10179,    0
100523,18510104,10137,    0
100523,18510105,10056,    0
100523,18510106,10067,    0
100523,18510107,10045,    0
100523,18510108,10054,    0
100523,18510109,10151,    0
100523,18510110,10246,    0
100523,18510111,10258,    0
100523,18510112,10203,    0
100523,18510113,10161,    0
100523,18510114,10078,    0
100523,18510115,10030,    0
100523,18510116,10135,    0
100523,18510117,10101,    0
100523,18510118,10175,    0
100523,18510119,10246,    0
100523,18510120,10166,    0
100523,18510121,10047,    0
100523,18510122,10182,    0
100523,18510123,10259,    0
100523,18510124,10258,    0
100523,18510125,10196,    0
100523,18510126,10171,    0
100523,18510127,10180,    0
100523,18510128,10155,    0
100523,18510129,10096,    0
100523,18510130,10015,    0
100523,18510131, 9943,    0
100523,18510201,10013,    0
100523,18510202,10046,    0
100523,18510203,10048,    0
100523,18510204,10126,    0
100523,18510205,10133,    0
100523,18510206,10128,    0
100523,18510207,10216,    0
100523,18510208,10109,    0
100523,18510209,10265,    0
100523,18510210,10328,    0
100523,18510211,10281,    0
100523,18510212,10208,    0
100523,18510213,10206,    0
100523,18510214,10278,    0
100523,18510215,10299,    0
100523,18510216,10280,    0
100523,18510217,10232,    0
100523,18510218,10200,    0
100523,18510219,10141,    0
100523,18510220,10099,    0
100523,18510221,10136,    0
100523,18510222,10216,    0
100523,18510223,10204,    0
100523,18510224,10159,    0
100523,18510225,10157,    0
100523,18510226,10252,    0
100523,18510227,10271,    0
100523,18510228,10262,    0
100523,18510301,10174,    0
100523,18510302,10292,    0
100523,18510303,10211,    0
100523,18510304,10169,    0
100523,18510305,10054,    0
100523,18510306, 9999,    0
100523,18510307,10158,    0
100523,18510308,10220,    0
100523,18510309,10187,    0
100523,18510310,10084,    0
100523,18510311,10149,    0
100523,18510312,10116,    0
100523,18510313,10101,    0
100523,18510314,10143,    0
100523,18510315,10092,    0
100523,18510316,10068,    0
100523,18510317,10089,    0
100523,18510318,10097,    0
100523,18510319,10052,    0
100523,18510320, 9995,    0
100523,18510321, 9983,    0
100523,18510322, 9934,    0
100523,18510323, 9949,    0
100523,18510324,10048,    0
100523,18510325,10102,    0
100523,18510326,10031,    0
100523,18510327,10024,    0
100523,18510328,10074,    0
100523,18510329,10001,    0
100523,18510330,10035,    0
100523,18510331,10162,    0
100523,18510401,10198,    0
100523,18510402,10209,    0
100523,18510403,10164,    0
100523,18510404,10153,    0
100523,18510405,10170,    0
100523,18510406,10212,    0
100523,18510407,10199,    0
100523,18510408,10117,    0
100523,18510409,10104,    0
100523,18510410,10152,    0
100523,18510411,10131,    0
100523,18510412,10129,    0
100523,18510413,10162,    0
100523,18510414,10142,    0
100523,18510415,10112,    0
100523,18510416,10145,    0
100523,18510417,10141,    0
100523,18510418,10163,    0
100523,18510419,10190,    0
100523,18510420,10070,    0
100523,18510421,10036,    0
100523,18510422, 9993,    0
100523,18510423,10086,    0
100523,18510424,10113,    0
100523,18510425,10090,    0
100523,18510426,10071,    0
100523,18510427,10005,    0
100523,18510428,10052,    0
100523,18510429,10067,    0
100523,18510430,10051,    0
100523,18510501,10079,    0
100523,18510502,10076,    0
100523,18510503,10085,    0
100523,18510504,10043,    0
100523,18510505, 9993,    0
100523,18510506,10047,    0
100523,18510507,10128,    0
100523,18510508,10119,    0
100523,18510509,10107,    0
100523,18510510,10109,    0
100523,18510511,10099,    0
100523,18510512,10157,    0
100523,18510513,10234,    0
100523,18510514,10274,    0
100523,18510515,10236,    0
100523,18510516,10194,    0
100523,18510517,10181,    0
100523,18510518,10134,    0
100523,18510519,10112,    0
100523,18510520,10207,    0
100523,18510521,10231,    0
100523,18510522,10246,    0
100523,18510523,10248,    0
100523,18510524,10280,    0
100523,18510525,10183,    0
100523,18510526,10116,    0
100523,18510527,10183,    0
100523,18510528,10245,    0
100523,18510529,10286,    0
100523,18510530,10312,    0
100523,18510531,10330,    0
100523,18510601,10278,    0
100523,18510602,10208,    0
100523,18510603,10113,    0
100523,18510604,10118,    0
100523,18510605,10148,    0
100523,18510606,10172,    0
100523,18510607,10184,    0
100523,18510608,10146,    0
100523,18510609,10115,    0
100523,18510610,10034,    0
100523,18510611,10170,    0
100523,18510612,10130,    0
100523,18510613,10126,    0
100523,18510614,10199,    0
100523,18510615,10192,    0
100523,18510616,10137,    0
100523,18510617,10224,    0
100523,18510618,10270,    0
100523,18510619,10203,    0
100523,18510620,10217,    0
100523,18510621,10147,    0
100523,18510622,10120,    0
100523,18510623,10221,    0
100523,18510624,10245,    0
100523,18510625,10251,    0
100523,18510626,10254,    0
100523,18510627,10246,    0
100523,18510628,10246,    0
100523,18510629,10241,    0
100523,18510630,10227,    0
100523,18510701,10178,    0
100523,18510702,10120,    0
100523,18510703,10130,    0
100523,18510704,10144,    0
100523,18510705,10172,    0
100523,18510706,10187,    0
100523,18510707,10161,    0
100523,18510708,10057,    0
100523,18510709,10078,    0
100523,18510710,10053,    0
100523,18510711,10188,    0
100523,18510712,10152,    0
100523,18510713,10102,    0
100523,18510714,10021,    0
100523,18510715,10064,    0
100523,18510716,10083,    0
100523,18510717,10117,    0
100523,18510718,10131,    0
100523,18510719,10179,    0
100523,18510720,10137,    0
100523,18510721,10163,    0
100523,18510722,10184,    0
100523,18510723,10078,    0
100523,18510724, 9986,    0
100523,18510725, 9995,    0
100523,18510726,10040,    0
100523,18510727,10143,    0
100523,18510728,10163,    0
100523,18510729,10122,    0
100523,18510730,10125,    0
100523,18510731,10134,    0
100523,18510801,10125,    0
100523,18510802,10179,    0
100523,18510803,10204,    0
100523,18510804,10217,    0
100523,18510805,10267,    0
100523,18510806,10244,    0
100523,18510807,10197,    0
100523,18510808,10167,    0
100523,18510809,10154,    0
100523,18510810,10187,    0
100523,18510811,10218,    0
100523,18510812,10226,    0
100523,18510813,10174,    0
100523,18510814,10141,    0
100523,18510815,10142,    0
100523,18510816,10171,    0
100523,18510817,10138,    0
100523,18510818,10167,    0
100523,18510819,10280,    0
100523,18510820,10266,    0
100523,18510821,10204,    0
100523,18510822,10170,    0
100523,18510823,10131,    0
100523,18510824,10130,    0
100523,18510825,10196,    0
100523,18510826,10188,    0
100523,18510827,10139,    0
100523,18510828,10016,    0
100523,18510829,10063,    0
100523,18510830,10142,    0
100523,18510831,10227,    0
100523,18510901,10213,    0
100523,18510902,10161,    0
100523,18510903,10185,    0
100523,18510904,10135,    0
100523,18510905,10193,    0
100523,18510906,10264,    0
100523,18510907,10300,    0
100523,18510908,10319,    0
100523,18510909,10344,    0
100523,18510910,10347,    0
100523,18510911,10322,    0
100523,18510912,10278,    0
100523,18510913,10268,    0
100523,18510914,10304,    0
100523,18510915,10351,    0
100523,18510916,10351,    0
100523,18510917,10306,    0
100523,18510918,10225,    0
100523,18510919,10176,    0
100523,18510920,10158,    0
100523,18510921,10127,    0
100523,18510922,10157,    0
100523,18510923,10209,    0
100523,18510924,10201,    0
100523,18510925,10103,    0
100523,18510926,10066,    0
100523,18510927,10089,    0
100523,18510928,10143,    0
100523,18510929,10105,    0
100523,18510930,10038,    0
100523,18511001, 9981,    0
100523,18511002,10023,    0
100523,18511003,10086,    0
100523,18511004,10056,    0
100523,18511005,10082,    0
100523,18511006,10110,    0
100523,18511007,10101,    0
100523,18511008,10123,    0
100523,18511009,10152,    0
