EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 210028)
See file sources.txt for more info.



 SOUID,    DATE,   QQ, Q_QQ
210028,19700309,  147,    0
210028,19700310,   36,    0
210028,19700311,  156,    0
210028,19700312,  102,    0
210028,19700313,  137,    0
210028,19700314,  115,    0
210028,19700315,   95,    0
210028,19700316,   40,    0
210028,19700317,   40,    0
210028,19700318,  117,    0
210028,19700319,   91,    0
210028,19700320,   42,    0
210028,19700321,   72,    0
210028,19700322,  136,    0
210028,19700323,  141,    0
210028,19700324,  113,    0
210028,19700325,   63,    0
210028,19700326,  136,    0
210028,19700327,  136,    0
210028,19700328,  143,    0
210028,19700329,  106,    0
210028,19700330,   67,    0
210028,19700331,   84,    0
210028,19700401,   73,    0
210028,19700402,  140,    0
210028,19700403,  101,    0
210028,19700404,  114,    0
210028,19700405,   89,    0
210028,19700406,   51,    0
210028,19700407,  161,    0
210028,19700408,  146,    0
210028,19700409,  160,    0
210028,19700410,  140,    0
210028,19700411,  129,    0
210028,19700412,  155,    0
210028,19700413,  169,    0
210028,19700414,   56,    0
210028,19700415,  106,    0
210028,19700416,   57,    0
210028,19700417,  131,    0
210028,19700418,  151,    0
210028,19700419,  133,    0
210028,19700420,  174,    0
210028,19700421,   59,    0
210028,19700422,   93,    0
210028,19700423,   66,    0
210028,19700424,   61,    0
210028,19700425,  104,    0
210028,19700426,  121,    0
210028,19700427,   88,    0
210028,19700428,  167,    0
210028,19700429,  153,    0
210028,19700430,  171,    0
210028,19700501,  155,    0
210028,19700502,   64,    0
210028,19700503,   65,    0
210028,19700504,  232,    0
210028,19700505,  265,    0
210028,19700506,  249,    0
210028,19700507,  266,    0
210028,19700508,  234,    0
210028,19700509,  222,    0
210028,19700510,  110,    0
210028,19700511,  215,    0
210028,19700512,  185,    0
210028,19700513,  102,    0
210028,19700514,  230,    0
210028,19700515,   69,    0
210028,19700516,  212,    0
210028,19700517,   77,    0
210028,19700518,  304,    0
210028,19700519,   89,    0
210028,19700520,  212,    0
210028,19700521,  117,    0
210028,19700522,  227,    0
210028,19700523,  156,    0
210028,19700524,  252,    0
210028,19700525,  195,    0
210028,19700526,  221,    0
210028,19700527,   84,    0
210028,19700528,  262,    0
210028,19700529,  216,    0
210028,19700530,  136,    0
210028,19700531,  222,    0
210028,19700601,  183,    0
210028,19700602,  297,    0
210028,19700603,  328,    0
210028,19700604,  310,    0
210028,19700605,  226,    0
210028,19700606,  314,    0
210028,19700607,  242,    0
210028,19700608,  322,    0
210028,19700609,  265,    0
210028,19700610,  241,    0
210028,19700611,  293,    0
210028,19700612,  263,    0
210028,19700613,  330,    0
210028,19700614,  317,    0
210028,19700615,  309,    0
210028,19700616,  198,    0
210028,19700617,  155,    0
210028,19700618,  328,    0
210028,19700619,  263,    0
210028,19700620,  253,    0
210028,19700621,  294,    0
210028,19700622,  209,    0
210028,19700623,  219,    0
210028,19700624,  138,    0
210028,19700625,  121,    0
210028,19700626,  310,    0
210028,19700627,  276,    0
210028,19700628,  131,    0
210028,19700629,  128,    0
210028,19700630,  128,    0
210028,19700701,   74,    0
210028,19700702,  175,    0
210028,19700703,  120,    0
210028,19700704,  114,    0
210028,19700705,   74,    0
210028,19700706,  212,    0
210028,19700707,  330,    0
210028,19700708,  257,    0
210028,19700709,  232,    0
210028,19700710,  252,    0
210028,19700711,  142,    0
210028,19700712,  297,    0
210028,19700713,  327,    0
210028,19700714,   85,    0
210028,19700715,  145,    0
210028,19700716,  100,    0
210028,19700717,  131,    0
210028,19700718,  155,    0
210028,19700719,   88,    0
210028,19700720,  118,    0
210028,19700721,  243,    0
210028,19700722,  287,    0
210028,19700723,  206,    0
210028,19700724,  166,    0
210028,19700725,  116,    0
210028,19700726,  123,    0
210028,19700727,  160,    0
210028,19700728,  271,    0
210028,19700729,  197,    0
210028,19700730,  269,    0
210028,19700731,  292,    0
210028,19700801,  271,    0
210028,19700802,  274,    0
210028,19700803,  227,    0
210028,19700804,  259,    0
210028,19700805,  236,    0
210028,19700806,  154,    0
210028,19700807,  107,    0
210028,19700808,  134,    0
210028,19700809,   93,    0
210028,19700810,  105,    0
210028,19700811,  138,    0
210028,19700812,  253,    0
210028,19700813,  276,    0
210028,19700814,  149,    0
210028,19700815,  217,    0
210028,19700816,   83,    0
210028,19700817,  221,    0
210028,19700818,  229,    0
210028,19700819,  164,    0
210028,19700820,  132,    0
210028,19700821,  226,    0
210028,19700822,  120,    0
210028,19700823,   57,    0
210028,19700824,  185,    0
210028,19700825,  192,    0
210028,19700826,  217,    0
210028,19700827,  190,    0
210028,19700828,  194,    0
210028,19700829,  226,    0
210028,19700830,  198,    0
210028,19700831,  211,    0
210028,19700901,  181,    0
210028,19700902,  195,    0
210028,19700903,  139,    0
210028,19700904,   69,    0
210028,19700905,  164,    0
210028,19700906,  173,    0
210028,19700907,  208,    0
210028,19700908,  124,    0
210028,19700909,  107,    0
210028,19700910,   47,    0
210028,19700911,   95,    0
210028,19700912,   78,    0
210028,19700913,  138,    0
210028,19700914,   45,    0
210028,19700915,  110,    0
210028,19700916,   71,    0
210028,19700917,   62,    0
210028,19700918,  185,    0
210028,19700919,  161,    0
210028,19700920,  158,    0
210028,19700921,   66,    0
210028,19700922,  172,    0
210028,19700923,  139,    0
210028,19700924,  163,    0
210028,19700925,  163,    0
210028,19700926,  105,    0
210028,19700927,  155,    0
210028,19700928,  156,    0
210028,19700929,  162,    0
210028,19700930,   46,    0
210028,19701001,   95,    0
210028,19701002,  132,    0
210028,19701003,   80,    0
210028,19701004,   39,    0
210028,19701005,   53,    0
210028,19701006,   88,    0
210028,19701007,   37,    0
210028,19701008,   64,    0
210028,19701009,   31,    0
210028,19701010,  100,    0
210028,19701011,  125,    0
210028,19701012,  105,    0
210028,19701013,   29,    0
210028,19701014,   42,    0
210028,19701015,  123,    0
210028,19701016,  120,    0
210028,19701017,  116,    0
210028,19701018,   82,    0
210028,19701019,   37,    0
210028,19701020,   67,    0
210028,19701021,   76,    0
210028,19701022,   53,    0
210028,19701023,   97,    0
210028,19701024,   24,    0
210028,19701025,   24,    0
210028,19701026,   23,    0
210028,19701027,   75,    0
210028,19701028,   23,    0
210028,19701029,   34,    0
210028,19701030,   22,    0
210028,19701031,   21,    0
210028,19701101,   35,    0
210028,19701102,   21,    0
210028,19701103,   33,    0
210028,19701104,   27,    0
210028,19701105,   72,    0
210028,19701106,   66,    0
210028,19701107,   24,    0
210028,19701108,   19,    0
210028,19701109,   29,    0
210028,19701110,   41,    0
210028,19701111,   21,    0
210028,19701112,   27,    0
210028,19701113,   53,    0
210028,19701114,   58,    0
210028,19701115,   17,    0
210028,19701116,   53,    0
210028,19701117,   16,    0
210028,19701118,   21,    0
210028,19701119,   28,    0
210028,19701120,   56,    0
210028,19701121,   61,    0
210028,19701122,   15,    0
210028,19701123,   39,    0
210028,19701124,   58,    0
210028,19701125,   63,    0
210028,19701126,   58,    0
210028,19701127,   33,    0
210028,19701128,   36,    0
210028,19701129,   14,    0
210028,19701130,   27,    0
210028,19701201,   12,    0
210028,19701202,   19,    0
210028,19701203,   12,    0
210028,19701204,   12,    0
210028,19701205,   21,    0
210028,19701206,   12,    0
210028,19701207,   23,    0
210028,19701208,   37,    0
210028,19701209,   12,    0
210028,19701210,   11,    0
210028,19701211,   17,    0
210028,19701212,   35,    0
210028,19701213,   32,    0
210028,19701214,   15,    0
210028,19701215,   11,    0
210028,19701216,   11,    0
210028,19701217,   14,    0
210028,19701218,   11,    0
210028,19701219,   11,    0
210028,19701220,   11,    0
210028,19701221,   34,    0
210028,19701222,   40,    0
210028,19701223,   34,    0
210028,19701224,   29,    0
210028,19701225,   19,    0
210028,19701226,   40,    0
210028,19701227,   39,    0
210028,19701228,   11,    0
210028,19701229,   11,    0
210028,19701230,   11,    0
210028,19701231,   11,    0
210028,19710101,   15,    0
210028,19710102,   12,    0
210028,19710103,   12,    0
210028,19710104,   12,    0
210028,19710105,   14,    0
210028,19710106,   52,    0
210028,19710107,   18,    0
210028,19710108,   12,    0
210028,19710109,   24,    0
210028,19710110,   59,    0
210028,19710111,   53,    0
210028,19710112,   50,    0
210028,19710113,   43,    0
210028,19710114,   57,    0
210028,19710115,   17,    0
210028,19710116,   14,    0
210028,19710117,   21,    0
210028,19710118,   59,    0
210028,19710119,   31,    0
210028,19710120,   24,    0
210028,19710121,   24,    0
210028,19710122,   26,    0
210028,19710123,   15,    0
210028,19710124,   53,    0
210028,19710125,   16,    0
210028,19710126,   16,    0
210028,19710127,   16,    0
210028,19710128,   30,    0
210028,19710129,   42,    0
210028,19710130,   17,    0
210028,19710131,   24,    0
210028,19710201,   60,    0
210028,19710202,   81,    0
210028,19710203,   18,    0
210028,19710204,   19,    0
210028,19710205,   19,    0
210028,19710206,   19,    0
210028,19710207,   20,    0
210028,19710208,   23,    0
210028,19710209,   20,    0
210028,19710210,   49,    0
210028,19710211,   84,    0
210028,19710212,   46,    0
210028,19710213,   34,    0
210028,19710214,   67,    0
210028,19710215,   23,    0
210028,19710216,   32,    0
210028,19710217,   29,    0
210028,19710218,   24,    0
210028,19710219,   71,    0
210028,19710220,   83,    0
210028,19710221,   48,    0
210028,19710222,   53,    0
210028,19710223,   62,    0
210028,19710224,   26,    0
210028,19710225,   37,    0
210028,19710226,   76,    0
210028,19710227,   96,    0
210028,19710228,   72,    0
210028,19710301,   76,    0
210028,19710302,   55,    0
210028,19710303,  122,    0
210028,19710304,   73,    0
210028,19710305,   33,    0
210028,19710306,  146,    0
210028,19710307,  149,    0
210028,19710308,   35,    0
210028,19710309,   36,    0
210028,19710310,  134,    0
210028,19710311,  127,    0
210028,19710312,   37,    0
210028,19710313,   82,    0
210028,19710314,   68,    0
210028,19710315,   85,    0
210028,19710316,  143,    0
210028,19710317,   83,    0
210028,19710318,   60,    0
210028,19710319,   84,    0
210028,19710320,   68,    0
210028,19710321,   42,    0
210028,19710322,   43,    0
210028,19710323,  129,    0
210028,19710324,   44,    0
210028,19710325,   72,    0
210028,19710326,   97,    0
210028,19710327,  111,    0
210028,19710328,  178,    0
210028,19710329,  206,    0
210028,19710330,  152,    0
210028,19710331,   48,    0
210028,19710401,  125,    0
210028,19710402,  185,    0
210028,19710403,   55,    0
210028,19710404,  177,    0
210028,19710405,  165,    0
210028,19710406,   51,    0
210028,19710407,  149,    0
210028,19710408,  145,    0
210028,19710409,  137,    0
210028,19710410,  141,    0
210028,19710411,  124,    0
210028,19710412,  225,    0
210028,19710413,  165,    0
210028,19710414,  242,    0
210028,19710415,  241,    0
210028,19710416,  208,    0
210028,19710417,  171,    0
210028,19710418,  252,    0
210028,19710419,  188,    0
210028,19710420,   98,    0
210028,19710421,  241,    0
210028,19710422,  181,    0
210028,19710423,  167,    0
210028,19710424,   61,    0
210028,19710425,   72,    0
210028,19710426,  179,    0
210028,19710427,  152,    0
210028,19710428,  184,    0
210028,19710429,  224,    0
210028,19710430,  279,    0
210028,19710501,  260,    0
210028,19710502,  281,    0
210028,19710503,  284,    0
210028,19710504,  216,    0
210028,19710505,  243,    0
210028,19710506,  272,    0
210028,19710507,  214,    0
210028,19710508,  142,    0
210028,19710509,  149,    0
210028,19710510,  278,    0
210028,19710511,  299,    0
210028,19710512,  275,    0
210028,19710513,  222,    0
210028,19710514,  138,    0
210028,19710515,  185,    0
210028,19710516,  184,    0
210028,19710517,  251,    0
210028,19710518,  170,    0
210028,19710519,  211,    0
210028,19710520,  203,    0
210028,19710521,  248,    0
210028,19710522,  129,    0
210028,19710523,  194,    0
210028,19710524,   72,    0
210028,19710525,   72,    0
210028,19710526,   72,    0
210028,19710527,  204,    0
210028,19710528,  154,    0
210028,19710529,  270,    0
210028,19710530,  312,    0
210028,19710531,  237,    0
210028,19710601,  273,    0
210028,19710602,  205,    0
210028,19710603,  283,    0
210028,19710604,  210,    0
210028,19710605,  289,    0
210028,19710606,   74,    0
210028,19710607,  103,    0
210028,19710608,  125,    0
210028,19710609,  142,    0
210028,19710610,  153,    0
210028,19710611,  215,    0
210028,19710612,   75,    0
210028,19710613,  189,    0
210028,19710614,  216,    0
210028,19710615,  176,    0
210028,19710616,  129,    0
210028,19710617,  151,    0
210028,19710618,  169,    0
210028,19710619,   83,    0
210028,19710620,   75,    0
210028,19710621,  173,    0
210028,19710622,  245,    0
210028,19710623,  145,    0
210028,19710624,  291,    0
210028,19710625,  208,    0
210028,19710626,  167,    0
210028,19710627,  187,    0
210028,19710628,  115,    0
210028,19710629,  255,    0
210028,19710630,  216,    0
210028,19710701,  298,    0
210028,19710702,  242,    0
210028,19710703,  326,    0
210028,19710704,  321,    0
210028,19710705,  310,    0
210028,19710706,  315,    0
210028,19710707,  333,    0
210028,19710708,  331,    0
210028,19710709,  312,    0
210028,19710710,  211,    0
210028,19710711,  320,    0
210028,19710712,  290,    0
210028,19710713,  327,    0
210028,19710714,  167,    0
210028,19710715,  261,    0
210028,19710716,  231,    0
210028,19710717,  257,    0
210028,19710718,  286,    0
210028,19710719,  306,    0
210028,19710720,  183,    0
210028,19710721,   91,    0
210028,19710722,  244,    0
210028,19710723,  185,    0
210028,19710724,  188,    0
210028,19710725,  142,    0
210028,19710726,  224,    0
210028,19710727,  206,    0
210028,19710728,  167,    0
210028,19710729,  150,    0
210028,19710730,  239,    0
210028,19710731,  238,    0
210028,19710801,  267,    0
210028,19710802,  286,    0
210028,19710803,  269,    0
210028,19710804,  246,    0
210028,19710805,  192,    0
210028,19710806,  259,    0
210028,19710807,  181,    0
210028,19710808,  248,    0
210028,19710809,  215,    0
210028,19710810,  159,    0
210028,19710811,  132,    0
210028,19710812,   91,    0
210028,19710813,  106,    0
210028,19710814,  229,    0
210028,19710815,  179,    0
210028,19710816,  244,    0
210028,19710817,  266,    0
210028,19710818,  242,    0
210028,19710819,  194,    0
210028,19710820,  129,    0
210028,19710821,  140,    0
210028,19710822,  135,    0
210028,19710823,  146,    0
210028,19710824,  242,    0
210028,19710825,  163,    0
210028,19710826,  167,    0
210028,19710827,   73,    0
210028,19710828,  113,    0
210028,19710829,  112,    0
210028,19710830,  107,    0
210028,19710831,  131,    0
210028,19710901,  112,    0
210028,19710902,  190,    0
210028,19710903,  136,    0
210028,19710904,  121,    0
210028,19710905,  198,    0
210028,19710906,  182,    0
210028,19710907,  217,    0
210028,19710908,  209,    0
210028,19710909,  184,    0
210028,19710910,   47,    0
210028,19710911,   96,    0
210028,19710912,  104,    0
210028,19710913,  137,    0
210028,19710914,   45,    0
210028,19710915,  177,    0
210028,19710916,  179,    0
210028,19710917,  176,    0
210028,19710918,  106,    0
210028,19710919,  164,    0
210028,19710920,  167,    0
210028,19710921,  168,    0
210028,19710922,  161,    0
210028,19710923,  117,    0
210028,19710924,   39,    0
210028,19710925,   57,    0
210028,19710926,  143,    0
210028,19710927,   55,    0
210028,19710928,   71,    0
210028,19710929,   57,    0
210028,19710930,  106,    0
210028,19711001,  110,    0
210028,19711002,  154,    0
210028,19711003,  114,    0
210028,19711004,   50,    0
210028,19711005,  145,    0
210028,19711006,  144,    0
210028,19711007,  143,    0
210028,19711008,  137,    0
210028,19711009,  114,    0
210028,19711010,   57,    0
210028,19711011,   37,    0
210028,19711012,   99,    0
210028,19711013,   29,    0
210028,19711014,   29,    0
210028,19711015,  119,    0
210028,19711016,   91,    0
210028,19711017,   27,    0
210028,19711018,   71,    0
210028,19711019,   63,    0
210028,19711020,   71,    0
210028,19711021,   52,    0
210028,19711022,   69,    0
210028,19711023,   55,    0
210028,19711024,   97,    0
210028,19711025,   24,    0
210028,19711026,   68,    0
210028,19711027,  104,    0
210028,19711028,   99,    0
210028,19711029,   98,    0
210028,19711030,   59,    0
210028,19711031,   25,    0
210028,19711101,   30,    0
210028,19711102,   21,    0
210028,19711103,   20,    0
210028,19711104,   85,    0
210028,19711105,   85,    0
210028,19711106,   19,    0
210028,19711107,   55,    0
210028,19711108,   47,    0
210028,19711109,   49,    0
210028,19711110,   79,    0
210028,19711111,   76,    0
210028,19711112,   17,    0
210028,19711113,   17,    0
210028,19711114,   32,    0
210028,19711115,   17,    0
210028,19711116,   16,    0
210028,19711117,   28,    0
210028,19711118,   16,    0
210028,19711119,   18,    0
210028,19711120,   50,    0
210028,19711121,   15,    0
210028,19711122,   15,    0
210028,19711123,   15,    0
210028,19711124,   20,    0
210028,19711125,   14,    0
210028,19711126,   14,    0
210028,19711127,   14,    0
210028,19711128,   14,    0
210028,19711129,   14,    0
210028,19711130,   13,    0
210028,19711201,   12,    0
210028,19711202,   12,    0
210028,19711203,   25,    0
210028,19711204,   12,    0
210028,19711205,   12,    0
210028,19711206,   12,    0
210028,19711207,   12,    0
210028,19711208,   19,    0
210028,19711209,   12,    0
210028,19711210,   11,    0
210028,19711211,   11,    0
210028,19711212,   11,    0
210028,19711213,   11,    0
210028,19711214,   49,    0
210028,19711215,   11,    0
210028,19711216,   11,    0
210028,19711217,   46,    0
210028,19711218,   20,    0
210028,19711219,   11,    0
210028,19711220,   28,    0
210028,19711221,   11,    0
210028,19711222,   11,    0
210028,19711223,   11,    0
210028,19711224,   31,    0
210028,19711225,   19,    0
210028,19711226,   40,    0
210028,19711227,   13,    0
210028,19711228,   28,    0
210028,19711229,   31,    0
210028,19711230,   11,    0
210028,19711231,   46,    0
210028,19720101,   35,    0
210028,19720102,   16,    0
210028,19720103,   12,    0
210028,19720104,   12,    0
210028,19720105,   12,    0
210028,19720106,   12,    0
210028,19720107,   12,    0
210028,19720108,   12,    0
210028,19720109,   16,    0
210028,19720110,   13,    0
210028,19720111,   13,    0
210028,19720112,   13,    0
210028,19720113,   13,    0
210028,19720114,   30,    0
210028,19720115,   45,    0
210028,19720116,   57,    0
210028,19720117,   28,    0
210028,19720118,   53,    0
210028,19720119,   16,    0
210028,19720120,   14,    0
210028,19720121,   18,    0
210028,19720122,   15,    0
210028,19720123,   66,    0
210028,19720124,   58,    0
210028,19720125,   35,    0
210028,19720126,   63,    0
210028,19720127,   16,    0
210028,19720128,   16,    0
210028,19720129,   34,    0
210028,19720130,   53,    0
210028,19720131,   68,    0
210028,19720201,   62,    0
210028,19720202,   61,    0
210028,19720203,   63,    0
210028,19720204,   45,    0
210028,19720205,   47,    0
210028,19720206,   19,    0
210028,19720207,   57,    0
210028,19720208,   52,    0
210028,19720209,   20,    0
210028,19720210,   41,    0
210028,19720211,   29,    0
210028,19720212,   50,    0
210028,19720213,   54,    0
210028,19720214,   22,    0
210028,19720215,   68,    0
210028,19720216,   30,    0
210028,19720217,   23,    0
210028,19720218,   68,    0
210028,19720219,   24,    0
210028,19720220,   25,    0
210028,19720221,   25,    0
210028,19720222,   77,    0
210028,19720223,  104,    0
210028,19720224,   49,    0
210028,19720225,  103,    0
210028,19720226,   27,    0
210028,19720227,   28,    0
210028,19720228,   28,    0
210028,19720229,   73,    0
210028,19720301,  121,    0
210028,19720302,   56,    0
210028,19720303,  119,    0
210028,19720304,   43,    0
210028,19720305,  134,    0
210028,19720306,   99,    0
210028,19720307,  116,    0
210028,19720308,  102,    0
210028,19720309,  128,    0
210028,19720310,   37,    0
210028,19720311,   37,    0
210028,19720312,  169,    0
210028,19720313,  156,    0
210028,19720314,  142,    0
210028,19720315,  169,    0
210028,19720316,  173,    0
210028,19720317,  167,    0
210028,19720318,  172,    0
210028,19720319,  163,    0
210028,19720320,  162,    0
210028,19720321,  170,    0
210028,19720322,  161,    0
210028,19720323,  126,    0
210028,19720324,  193,    0
210028,19720325,  198,    0
210028,19720326,   46,    0
210028,19720327,   55,    0
210028,19720328,  118,    0
210028,19720329,  143,    0
210028,19720330,  152,    0
210028,19720331,   49,    0
210028,19720401,   49,    0
210028,19720402,   50,    0
210028,19720403,   68,    0
210028,19720404,   60,    0
210028,19720405,  111,    0
210028,19720406,  125,    0
210028,19720407,   76,    0
210028,19720408,  168,    0
210028,19720409,  113,    0
210028,19720410,  135,    0
210028,19720411,  131,    0
210028,19720412,  176,    0
210028,19720413,   87,    0
210028,19720414,  195,    0
210028,19720415,   95,    0
210028,19720416,   67,    0
210028,19720417,  213,    0
210028,19720418,  158,    0
210028,19720419,  118,    0
210028,19720420,  184,    0
210028,19720421,  134,    0
210028,19720422,   60,    0
210028,19720423,  231,    0
210028,19720424,  220,    0
210028,19720425,  274,    0
210028,19720426,   62,    0
210028,19720427,  130,    0
210028,19720428,  134,    0
210028,19720429,   63,    0
210028,19720430,  148,    0
210028,19720501,  214,    0
210028,19720502,  260,    0
210028,19720503,  243,    0
210028,19720504,   80,    0
210028,19720505,   90,    0
210028,19720506,  274,    0
210028,19720507,  238,    0
210028,19720508,  249,    0
210028,19720509,  162,    0
210028,19720510,   68,    0
210028,19720511,  129,    0
210028,19720512,   69,    0
210028,19720513,   69,    0
210028,19720514,   84,    0
210028,19720515,  147,    0
210028,19720516,  111,    0
210028,19720517,   85,    0
210028,19720518,  181,    0
210028,19720519,  247,    0
210028,19720520,  263,    0
210028,19720521,  182,    0
210028,19720522,  287,    0
210028,19720523,  260,    0
210028,19720524,  141,    0
210028,19720525,  258,    0
210028,19720526,  254,    0
210028,19720527,  107,    0
210028,19720528,  142,    0
210028,19720529,  237,    0
210028,19720530,  199,    0
210028,19720531,  155,    0
210028,19720601,  197,    0
210028,19720602,  245,    0
210028,19720603,  245,    0
210028,19720604,  248,    0
210028,19720605,  222,    0
210028,19720606,   74,    0
210028,19720607,  262,    0
210028,19720608,  202,    0
210028,19720609,  199,    0
210028,19720610,  244,    0
210028,19720611,  185,    0
210028,19720612,  147,    0
210028,19720613,  275,    0
210028,19720614,  282,    0
210028,19720615,   75,    0
210028,19720616,  140,    0
210028,19720617,  246,    0
210028,19720618,  171,    0
210028,19720619,  165,    0
210028,19720620,  263,    0
210028,19720621,  163,    0
210028,19720622,   75,    0
210028,19720623,  217,    0
210028,19720624,  100,    0
210028,19720625,  171,    0
210028,19720626,  310,    0
210028,19720627,  258,    0
210028,19720628,   83,    0
210028,19720629,   74,    0
210028,19720630,   74,    0
210028,19720701,   74,    0
210028,19720702,  120,    0
210028,19720703,  130,    0
210028,19720704,  194,    0
210028,19720705,  300,    0
210028,19720706,  102,    0
210028,19720707,  225,    0
210028,19720708,   95,    0
210028,19720709,  182,    0
210028,19720710,  209,    0
210028,19720711,  156,    0
210028,19720712,  267,    0
210028,19720713,  313,    0
210028,19720714,  284,    0
210028,19720715,  297,    0
210028,19720716,  261,    0
210028,19720717,  238,    0
210028,19720718,  214,    0
210028,19720719,  278,    0
210028,19720720,  293,    0
210028,19720721,  253,    0
210028,19720722,   70,    0
210028,19720723,  193,    0
210028,19720724,  132,    0
210028,19720725,  175,    0
210028,19720726,  129,    0
210028,19720727,   68,    0
210028,19720728,  109,    0
210028,19720729,  114,    0
210028,19720730,  120,    0
210028,19720731,  108,    0
210028,19720801,  153,    0
210028,19720802,  101,    0
210028,19720803,  133,    0
210028,19720804,  179,    0
210028,19720805,  147,    0
210028,19720806,  278,    0
210028,19720807,  202,    0
210028,19720808,  170,    0
210028,19720809,  170,    0
210028,19720810,  221,    0
210028,19720811,  191,    0
210028,19720812,  234,    0
210028,19720813,  186,    0
210028,19720814,   61,    0
210028,19720815,   76,    0
210028,19720816,  116,    0
210028,19720817,  197,    0
210028,19720818,  204,    0
210028,19720819,  181,    0
210028,19720820,  163,    0
210028,19720821,  134,    0
210028,19720822,  101,    0
210028,19720823,  154,    0
210028,19720824,   97,    0
210028,19720825,  113,    0
210028,19720826,   98,    0
210028,19720827,   73,    0
210028,19720828,  195,    0
210028,19720829,  230,    0
210028,19720830,  236,    0
210028,19720831,  233,    0
210028,19720901,  197,    0
210028,19720902,   88,    0
210028,19720903,  190,    0
210028,19720904,  196,    0
210028,19720905,  204,    0
210028,19720906,  192,    0
210028,19720907,  169,    0
210028,19720908,   83,    0
210028,19720909,  126,    0
210028,19720910,   46,    0
210028,19720911,  130,    0
210028,19720912,  105,    0
210028,19720913,   45,    0
210028,19720914,  126,    0
210028,19720915,  120,    0
210028,19720916,   55,    0
210028,19720917,   73,    0
210028,19720918,   56,    0
210028,19720919,  167,    0
210028,19720920,  160,    0
210028,19720921,  148,    0
210028,19720922,  117,    0
210028,19720923,  112,    0
210028,19720924,  159,    0
210028,19720925,  128,    0
210028,19720926,   98,    0
210028,19720927,   48,    0
210028,19720928,   57,    0
210028,19720929,   36,    0
210028,19720930,   43,    0
210028,19721001,  150,    0
210028,19721002,  151,    0
210028,19721003,  148,    0
210028,19721004,  150,    0
210028,19721005,  139,    0
210028,19721006,  128,    0
210028,19721007,  144,    0
210028,19721008,  126,    0
210028,19721009,   78,    0
210028,19721010,  101,    0
210028,19721011,  123,    0
210028,19721012,   94,    0
210028,19721013,   33,    0
