EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102267)
See file sources.txt for more info.



 SOUID,    DATE,   PP, Q_PP
102267,19691016,10266,    0
102267,19691017,10239,    0
102267,19691018,10173,    0
102267,19691019,10133,    0
102267,19691020,10143,    0
102267,19691021,10192,    0
102267,19691022,10204,    0
102267,19691023,10214,    0
102267,19691024,10198,    0
102267,19691025,10261,    0
102267,19691026,10322,    0
102267,19691027,10366,    0
102267,19691028,10300,    0
102267,19691029,10218,    0
102267,19691030,10229,    0
102267,19691031,10244,    0
102267,19691101,10218,    0
102267,19691102,10188,    0
102267,19691103,10168,    0
102267,19691104,10123,    0
102267,19691105,10231,    0
102267,19691106,10259,    0
102267,19691107,10055,    0
102267,19691108, 9880,    0
102267,19691109, 9840,    0
102267,19691110, 9992,    0
102267,19691111,10032,    0
102267,19691112, 9963,    0
102267,19691113,10016,    0
102267,19691114,10045,    0
102267,19691115,10044,    0
102267,19691116,10086,    0
102267,19691117,10028,    0
102267,19691118,10152,    0
102267,19691119,10116,    0
102267,19691120,10124,    0
102267,19691121,10110,    0
102267,19691122,10067,    0
102267,19691123,10068,    0
102267,19691124, 9986,    0
102267,19691125, 9976,    0
102267,19691126,10045,    0
102267,19691127,10138,    0
102267,19691128,10044,    0
102267,19691129,10116,    0
102267,19691130,10250,    0
102267,19691201,10298,    0
102267,19691202,10204,    0
102267,19691203,10024,    0
102267,19691204,10046,    0
102267,19691205,10143,    0
102267,19691206,10136,    0
102267,19691207,10193,    0
102267,19691208,10195,    0
102267,19691209,10288,    0
102267,19691210,10287,    0
102267,19691211,10232,    0
102267,19691212,10222,    0
102267,19691213,10231,    0
102267,19691214,10169,    0
102267,19691215, 9944,    0
102267,19691216,10040,    0
102267,19691217,10136,    0
102267,19691218,10125,    0
102267,19691219,10240,    0
102267,19691220,10254,    0
102267,19691221,10239,    0
102267,19691222,10121,    0
102267,19691223,10160,    0
102267,19691224,10184,    0
102267,19691225,10111,    0
102267,19691226,10156,    0
102267,19691227,10240,    0
102267,19691228,10174,    0
102267,19691229,10098,    0
102267,19691230,10092,    0
102267,19691231,10083,    0
102267,19700101,10071,    0
102267,19700102,10040,    0
102267,19700103, 9999,    0
102267,19700104,10019,    0
102267,19700105, 9947,    0
102267,19700106,10042,    0
102267,19700107,10156,    0
102267,19700108,10204,    0
102267,19700109,10107,    0
102267,19700110,10058,    0
102267,19700111, 9984,    0
102267,19700112, 9951,    0
102267,19700113, 9996,    0
102267,19700114, 9996,    0
102267,19700115, 9981,    0
102267,19700116,10055,    0
102267,19700117,10162,    0
102267,19700118,10212,    0
102267,19700119,10259,    0
102267,19700120,10243,    0
102267,19700121,10218,    0
102267,19700122,10183,    0
102267,19700123,10132,    0
102267,19700124,10075,    0
102267,19700125,10110,    0
102267,19700126,10136,    0
102267,19700127,10185,    0
102267,19700128,10240,    0
102267,19700129,10185,    0
102267,19700130,10069,    0
102267,19700131,10217,    0
102267,19700201,10188,    0
102267,19700202,10028,    0
102267,19700203, 9989,    0
102267,19700204,10006,    0
102267,19700205, 9979,    0
102267,19700206,10101,    0
102267,19700207,10065,    0
102267,19700208,10020,    0
102267,19700209, 9970,    0
102267,19700210, 9979,    0
102267,19700211,10058,    0
102267,19700212, 9995,    0
102267,19700213,10005,    0
102267,19700214,10089,    0
102267,19700215,10161,    0
102267,19700216,10131,    0
102267,19700217,10111,    0
102267,19700218,10118,    0
102267,19700219,10196,    0
102267,19700220,10084,    0
102267,19700221,10073,    0
102267,19700222,10039,    0
102267,19700223,10076,    0
102267,19700224,10113,    0
102267,19700225,10147,    0
102267,19700226,10191,    0
102267,19700227,10229,    0
102267,19700228,10266,    0
102267,19700301,10226,    0
102267,19700302,10015,    0
102267,19700303, 9990,    0
102267,19700304, 9990,    0
102267,19700305,10011,    0
102267,19700306,10104,    0
102267,19700307,10123,    0
102267,19700308,10071,    0
102267,19700309,10144,    0
102267,19700310,10182,    0
102267,19700311,10202,    0
102267,19700312,10136,    0
102267,19700313,10166,    0
102267,19700314,10199,    0
102267,19700315,10228,    0
102267,19700316,10250,    0
102267,19700317,10156,    0
102267,19700318, 9997,    0
102267,19700319,10081,    0
102267,19700320,10168,    0
102267,19700321,10164,    0
102267,19700322,10145,    0
102267,19700323,10146,    0
102267,19700324,10135,    0
102267,19700325,10177,    0
102267,19700326,10160,    0
102267,19700327,10101,    0
102267,19700328,10073,    0
102267,19700329,10103,    0
102267,19700330,10042,    0
102267,19700331, 9955,    0
102267,19700401,10014,    0
102267,19700402,10111,    0
102267,19700403,10136,    0
102267,19700404,10116,    0
102267,19700405,10097,    0
102267,19700406,10026,    0
102267,19700407,10026,    0
102267,19700408,10017,    0
102267,19700409,10019,    0
102267,19700410,10080,    0
102267,19700411,10126,    0
102267,19700412,10103,    0
102267,19700413,10062,    0
102267,19700414,10247,    0
102267,19700415,10303,    0
102267,19700416,10258,    0
102267,19700417,10208,    0
102267,19700418,10170,    0
102267,19700419,10134,    0
102267,19700420,10174,    0
102267,19700421,10182,    0
102267,19700422,10200,    0
102267,19700423,10139,    0
102267,19700424,10157,    0
102267,19700425,10058,    0
102267,19700426,10001,    0
102267,19700427,10112,    0
102267,19700428,10201,    0
102267,19700429,10108,    0
102267,19700430,10188,    0
102267,19700501,10260,    0
102267,19700502,10231,    0
102267,19700503,10215,    0
102267,19700504,10173,    0
102267,19700505,10134,    0
102267,19700506,10079,    0
102267,19700507,10056,    0
102267,19700508,10036,    0
102267,19700509,10088,    0
102267,19700510,10054,    0
102267,19700511, 9995,    0
102267,19700512,10017,    0
102267,19700513,10100,    0
102267,19700514,10131,    0
102267,19700515,10077,    0
102267,19700516,10106,    0
102267,19700517,10172,    0
102267,19700518,10290,    0
102267,19700519,10258,    0
102267,19700520,10212,    0
102267,19700521,10099,    0
102267,19700522,10139,    0
102267,19700523,10247,    0
102267,19700524,10276,    0
102267,19700525,10222,    0
102267,19700526,10250,    0
102267,19700527,10242,    0
102267,19700528,10198,    0
102267,19700529,10113,    0
102267,19700530,10144,    0
102267,19700531,10211,    0
102267,19700601,10245,    0
102267,19700602,10298,    0
102267,19700603,10291,    0
102267,19700604,10236,    0
102267,19700605,10190,    0
102267,19700606,10152,    0
102267,19700607,10122,    0
102267,19700608,10114,    0
102267,19700609,10100,    0
102267,19700610,10136,    0
102267,19700611,10174,    0
102267,19700612,10176,    0
102267,19700613,10171,    0
102267,19700614,10152,    0
102267,19700615,10157,    0
102267,19700616,10150,    0
102267,19700617,10137,    0
102267,19700618,10138,    0
102267,19700619,10163,    0
102267,19700620,10209,    0
102267,19700621,10235,    0
102267,19700622,10190,    0
102267,19700623,10171,    0
102267,19700624,10178,    0
102267,19700625,10212,    0
102267,19700626,10223,    0
102267,19700627,10153,    0
102267,19700628,10156,    0
102267,19700629,10150,    0
102267,19700630,10117,    0
102267,19700701,10049,    0
102267,19700702,10058,    0
102267,19700703,10118,    0
102267,19700704,10192,    0
102267,19700705,10217,    0
102267,19700706,10225,    0
102267,19700707,10157,    0
102267,19700708,10090,    0
102267,19700709,10092,    0
102267,19700710,10195,    0
102267,19700711,10207,    0
102267,19700712,10220,    0
102267,19700713,10184,    0
102267,19700714,10075,    0
102267,19700715,10067,    0
102267,19700716,10178,    0
102267,19700717,10238,    0
102267,19700718,10207,    0
102267,19700719,10083,    0
102267,19700720, 9997,    0
102267,19700721,10099,    0
102267,19700722,10166,    0
102267,19700723,10178,    0
102267,19700724,10127,    0
102267,19700725,10088,    0
102267,19700726,10127,    0
102267,19700727,10150,    0
102267,19700728,10153,    0
102267,19700729,10161,    0
102267,19700730,10226,    0
102267,19700731,10216,    0
102267,19700801,10226,    0
102267,19700802,10195,    0
102267,19700803,10148,    0
102267,19700804,10137,    0
102267,19700805,10152,    0
102267,19700806,10149,    0
102267,19700807,10145,    0
102267,19700808,10125,    0
102267,19700809,10169,    0
102267,19700810,10163,    0
102267,19700811,10159,    0
102267,19700812,10214,    0
102267,19700813,10167,    0
102267,19700814,10172,    0
102267,19700815,10200,    0
102267,19700816,10080,    0
102267,19700817,10099,    0
102267,19700818,10116,    0
102267,19700819,10067,    0
102267,19700820,10081,    0
102267,19700821,10117,    0
102267,19700822,10131,    0
102267,19700823,10151,    0
102267,19700824,10175,    0
102267,19700825,10212,    0
102267,19700826,10220,    0
102267,19700827,10208,    0
102267,19700828,10166,    0
102267,19700829,10133,    0
102267,19700830,10156,    0
102267,19700831,10167,    0
102267,19700901,10159,    0
102267,19700902,10160,    0
102267,19700903,10125,    0
102267,19700904,10186,    0
102267,19700905,10182,    0
102267,19700906,10207,    0
102267,19700907,10187,    0
102267,19700908,10050,    0
102267,19700909,10058,    0
102267,19700910,10064,    0
102267,19700911,10093,    0
102267,19700912,10077,    0
102267,19700913,10085,    0
102267,19700914,10071,    0
102267,19700915,10089,    0
102267,19700916,10142,    0
102267,19700917,10271,    0
102267,19700918,10270,    0
102267,19700919,10253,    0
102267,19700920,10253,    0
102267,19700921,10255,    0
102267,19700922,10266,    0
102267,19700923,10263,    0
102267,19700924,10256,    0
102267,19700925,10220,    0
102267,19700926,10207,    0
102267,19700927,10244,    0
102267,19700928,10292,    0
102267,19700929,10256,    0
102267,19700930,10151,    0
102267,19701001,10109,    0
102267,19701002,10033,    0
102267,19701003,10066,    0
102267,19701004,10164,    0
102267,19701005,10121,    0
102267,19701006,10053,    0
102267,19701007,10068,    0
102267,19701008,10154,    0
102267,19701009,10221,    0
102267,19701010,10223,    0
102267,19701011,10258,    0
102267,19701012,10272,    0
102267,19701013,10265,    0
102267,19701014,10265,    0
102267,19701015,10287,    0
102267,19701016,10307,    0
102267,19701017,10274,    0
102267,19701018,10230,    0
102267,19701019,10073,    0
102267,19701020, 9996,    0
102267,19701021,10068,    0
102267,19701022,10189,    0
102267,19701023,10260,    0
102267,19701024,10293,    0
102267,19701025,10230,    0
102267,19701026,10182,    0
102267,19701027,10258,    0
102267,19701028,10208,    0
102267,19701029,10234,    0
102267,19701030,10202,    0
102267,19701031,10170,    0
102267,19701101,10160,    0
102267,19701102,10163,    0
102267,19701103,10104,    0
102267,19701104,10199,    0
102267,19701105,10159,    0
102267,19701106,10204,    0
102267,19701107,10187,    0
102267,19701108,10214,    0
102267,19701109,10095,    0
102267,19701110,10172,    0
102267,19701111,10134,    0
102267,19701112,10059,    0
102267,19701113,10087,    0
102267,19701114,10007,    0
102267,19701115, 9978,    0
102267,19701116,10083,    0
102267,19701117,10042,    0
102267,19701118, 9950,    0
102267,19701119, 9920,    0
102267,19701120,10057,    0
102267,19701121,10047,    0
102267,19701122,10162,    0
102267,19701123,10222,    0
102267,19701124,10178,    0
102267,19701125,10196,    0
102267,19701126,10293,    0
102267,19701127,10291,    0
102267,19701128,10172,    0
102267,19701129,10039,    0
102267,19701130,10036,    0
102267,19701201,10084,    0
102267,19701202,10167,    0
102267,19701203,10104,    0
102267,19701204,10204,    0
102267,19701205,10227,    0
102267,19701206,10212,    0
102267,19701207,10219,    0
102267,19701208,10375,    0
102267,19701209,10419,    0
102267,19701210,10391,    0
102267,19701211,10328,    0
102267,19701212,10283,    0
102267,19701213,10285,    0
102267,19701214,10304,    0
102267,19701215,10349,    0
102267,19701216,10362,    0
102267,19701217,10302,    0
102267,19701218,10268,    0
102267,19701219,10258,    0
102267,19701220,10267,    0
102267,19701221,10262,    0
102267,19701222,10258,    0
102267,19701223,10236,    0
102267,19701224,10243,    0
102267,19701225,10236,    0
102267,19701226,10183,    0
102267,19701227,10149,    0
102267,19701228,10029,    0
102267,19701229,10043,    0
102267,19701230,10007,    0
102267,19701231,10101,    0
102267,19710101,10152,    0
102267,19710102,10171,    0
102267,19710103,10170,    0
102267,19710104,10220,    0
102267,19710105,10224,    0
102267,19710106,10260,    0
102267,19710107,10282,    0
102267,19710108,10262,    0
102267,19710109,10283,    0
102267,19710110,10296,    0
102267,19710111,10200,    0
102267,19710112,10187,    0
102267,19710113,10238,    0
102267,19710114,10191,    0
102267,19710115,10162,    0
102267,19710116,10141,    0
102267,19710117,10117,    0
102267,19710118,10089,    0
102267,19710119, 9988,    0
102267,19710120, 9972,    0
102267,19710121, 9886,    0
102267,19710122, 9874,    0
102267,19710123, 9925,    0
102267,19710124, 9955,    0
102267,19710125, 9980,    0
102267,19710126, 9945,    0
102267,19710127, 9931,    0
102267,19710128,10070,    0
102267,19710129,10136,    0
102267,19710130,10077,    0
102267,19710131,10016,    0
102267,19710201,10164,    0
102267,19710202,10346,    0
102267,19710203,10277,    0
102267,19710204,10335,    0
102267,19710205,10384,    0
102267,19710206,10374,    0
102267,19710207,10317,    0
102267,19710208,10304,    0
102267,19710209,10289,    0
102267,19710210,10237,    0
102267,19710211,10246,    0
102267,19710212,10198,    0
102267,19710213,10075,    0
102267,19710214,10077,    0
102267,19710215, 9932,    0
102267,19710216, 9896,    0
102267,19710217,10018,    0
102267,19710218, 9976,    0
102267,19710219,10098,    0
102267,19710220,10168,    0
102267,19710221,10137,    0
102267,19710222,10218,    0
102267,19710223,10294,    0
102267,19710224,10285,    0
102267,19710225,10236,    0
102267,19710226,10216,    0
102267,19710227,10243,    0
102267,19710228,10274,    0
102267,19710301,10291,    0
102267,19710302,10244,    0
102267,19710303,10236,    0
102267,19710304,10327,    0
102267,19710305,10300,    0
102267,19710306,10276,    0
102267,19710307,10302,    0
102267,19710308,10264,    0
102267,19710309,10183,    0
102267,19710310,10220,    0
102267,19710311,10261,    0
102267,19710312,10260,    0
102267,19710313,10187,    0
102267,19710314,10061,    0
102267,19710315, 9997,    0
102267,19710316,10038,    0
102267,19710317,10026,    0
102267,19710318, 9949,    0
102267,19710319, 9928,    0
102267,19710320, 9980,    0
102267,19710321,10017,    0
102267,19710322,10051,    0
102267,19710323,10179,    0
102267,19710324,10185,    0
102267,19710325,10107,    0
102267,19710326,10112,    0
102267,19710327,10170,    0
102267,19710328,10215,    0
102267,19710329,10154,    0
102267,19710330,10146,    0
102267,19710331,10145,    0
102267,19710401,10056,    0
102267,19710402, 9987,    0
102267,19710403, 9992,    0
102267,19710404, 9982,    0
102267,19710405,10013,    0
102267,19710406,10080,    0
102267,19710407,10109,    0
102267,19710408,10110,    0
102267,19710409,10149,    0
102267,19710410,10246,    0
102267,19710411,10267,    0
102267,19710412,10237,    0
102267,19710413,10225,    0
102267,19710414,10236,    0
102267,19710415,10199,    0
102267,19710416,10093,    0
102267,19710417,10114,    0
102267,19710418,10214,    0
102267,19710419,10222,    0
102267,19710420,10216,    0
102267,19710421,10216,    0
102267,19710422,10162,    0
102267,19710423,10038,    0
102267,19710424,10006,    0
102267,19710425,10076,    0
102267,19710426,10105,    0
102267,19710427,10078,    0
102267,19710428,10187,    0
102267,19710429,10202,    0
102267,19710430,10200,    0
102267,19710501,10148,    0
102267,19710502,10175,    0
102267,19710503,10180,    0
102267,19710504,10170,    0
102267,19710505,10160,    0
102267,19710506,10180,    0
102267,19710507,10157,    0
102267,19710508,10165,    0
102267,19710509,10202,    0
102267,19710510,10256,    0
102267,19710511,10227,    0
102267,19710512,10147,    0
102267,19710513,10146,    0
102267,19710514,10136,    0
102267,19710515,10084,    0
102267,19710516,10041,    0
102267,19710517,10048,    0
102267,19710518,10097,    0
102267,19710519,10134,    0
102267,19710520,10126,    0
102267,19710521,10102,    0
102267,19710522,10044,    0
102267,19710523,10014,    0
102267,19710524,10032,    0
102267,19710525,10060,    0
102267,19710526,10067,    0
102267,19710527,10046,    0
102267,19710528,10036,    0
102267,19710529,10136,    0
102267,19710530,10191,    0
102267,19710531,10204,    0
102267,19710601,10216,    0
102267,19710602,10183,    0
102267,19710603,10146,    0
102267,19710604,10108,    0
102267,19710605,10060,    0
102267,19710606,10075,    0
102267,19710607,10115,    0
102267,19710608,10120,    0
102267,19710609,10095,    0
102267,19710610,10048,    0
102267,19710611,10056,    0
102267,19710612,10106,    0
102267,19710613,10146,    0
102267,19710614,10096,    0
102267,19710615,10062,    0
102267,19710616,10182,    0
102267,19710617,10201,    0
102267,19710618,10208,    0
102267,19710619,10107,    0
102267,19710620,10136,    0
102267,19710621,10157,    0
102267,19710622,10126,    0
102267,19710623,10189,    0
102267,19710624,10144,    0
102267,19710625,10109,    0
102267,19710626,10080,    0
102267,19710627,10110,    0
102267,19710628,10102,    0
102267,19710629,10190,    0
102267,19710630,10176,    0
102267,19710701,10232,    0
102267,19710702,10212,    0
102267,19710703,10182,    0
102267,19710704,10148,    0
102267,19710705,10166,    0
102267,19710706,10259,    0
102267,19710707,10301,    0
102267,19710708,10256,    0
102267,19710709,10214,    0
102267,19710710,10223,    0
102267,19710711,10238,    0
102267,19710712,10232,    0
102267,19710713,10279,    0
102267,19710714,10262,    0
102267,19710715,10203,    0
102267,19710716,10172,    0
102267,19710717,10178,    0
102267,19710718,10174,    0
102267,19710719,10193,    0
102267,19710720,10204,    0
102267,19710721,10185,    0
102267,19710722,10144,    0
102267,19710723,10088,    0
102267,19710724,10088,    0
102267,19710725,10138,    0
102267,19710726,10195,    0
102267,19710727,10192,    0
102267,19710728,10198,    0
102267,19710729,10220,    0
102267,19710730,10204,    0
102267,19710731,10149,    0
102267,19710801,10164,    0
102267,19710802,10132,    0
102267,19710803,10090,    0
102267,19710804,10119,    0
102267,19710805,10091,    0
102267,19710806,10110,    0
102267,19710807,10156,    0
102267,19710808,10243,    0
102267,19710809,10226,    0
102267,19710810,10108,    0
102267,19710811,10082,    0
102267,19710812,10147,    0
102267,19710813,10110,    0
102267,19710814,10080,    0
102267,19710815,10147,    0
102267,19710816,10227,    0
102267,19710817,10215,    0
102267,19710818,10170,    0
102267,19710819,10158,    0
102267,19710820,10131,    0
102267,19710821,10149,    0
102267,19710822,10154,    0
102267,19710823,10170,    0
102267,19710824,10222,    0
102267,19710825,10204,    0
102267,19710826,10101,    0
102267,19710827,10102,    0
102267,19710828,10191,    0
102267,19710829,10168,    0
102267,19710830,10121,    0
102267,19710831,10145,    0
102267,19710901,10185,    0
102267,19710902,10223,    0
102267,19710903,10260,    0
102267,19710904,10253,    0
102267,19710905,10286,    0
102267,19710906,10300,    0
102267,19710907,10302,    0
102267,19710908,10260,    0
102267,19710909,10186,    0
102267,19710910,10128,    0
102267,19710911,10168,    0
102267,19710912,10218,    0
102267,19710913,10237,    0
102267,19710914,10246,    0
102267,19710915,10286,    0
102267,19710916,10321,    0
102267,19710917,10290,    0
102267,19710918,10225,    0
102267,19710919,10229,    0
102267,19710920,10260,    0
102267,19710921,10265,    0
102267,19710922,10242,    0
102267,19710923,10182,    0
102267,19710924,10187,    0
102267,19710925,10202,    0
102267,19710926,10204,    0
102267,19710927,10144,    0
102267,19710928,10145,    0
102267,19710929,10233,    0
102267,19710930,10299,    0
102267,19711001,10306,    0
102267,19711002,10252,    0
102267,19711003,10216,    0
102267,19711004,10236,    0
102267,19711005,10355,    0
102267,19711006,10355,    0
102267,19711007,10299,    0
102267,19711008,10256,    0
102267,19711009,10197,    0
102267,19711010,10195,    0
102267,19711011,10192,    0
102267,19711012,10168,    0
102267,19711013,10142,    0
102267,19711014,10174,    0
102267,19711015,10315,    0
102267,19711016,10307,    0
102267,19711017,10202,    0
102267,19711018,10168,    0
102267,19711019,10151,    0
102267,19711020,10211,    0
102267,19711021,10277,    0
102267,19711022,10262,    0
102267,19711023,10297,    0
102267,19711024,10266,    0
102267,19711025,10272,    0
102267,19711026,10334,    0
102267,19711027,10376,    0
102267,19711028,10344,    0
102267,19711029,10297,    0
102267,19711030,10264,    0
102267,19711031,10279,    0
102267,19711101,10325,    0
102267,19711102,10334,    0
102267,19711103,10340,    0
102267,19711104,10294,    0
102267,19711105,10150,    0
102267,19711106,10054,    0
102267,19711107,10157,    0
102267,19711108,10041,    0
102267,19711109,10078,    0
102267,19711110,10192,    0
102267,19711111,10198,    0
102267,19711112,10193,    0
102267,19711113,10147,    0
102267,19711114,10203,    0
102267,19711115,10278,    0
102267,19711116,10184,    0
102267,19711117,10158,    0
102267,19711118,10007,    0
102267,19711119,10056,    0
102267,19711120,10251,    0
102267,19711121, 9958,    0
102267,19711122, 9917,    0
102267,19711123,10007,    0
102267,19711124,10120,    0
102267,19711125,10186,    0
102267,19711126,10192,    0
102267,19711127,10150,    0
102267,19711128,10031,    0
102267,19711129,10029,    0
102267,19711130,10043,    0
102267,19711201,10071,    0
102267,19711202,10116,    0
102267,19711203,10252,    0
102267,19711204,10352,    0
102267,19711205,10355,    0
102267,19711206,10318,    0
102267,19711207,10341,    0
102267,19711208,10336,    0
102267,19711209,10297,    0
102267,19711210,10217,    0
102267,19711211,10246,    0
102267,19711212,10258,    0
102267,19711213,10264,    0
102267,19711214,10272,    0
102267,19711215,10313,    0
102267,19711216,10348,    0
102267,19711217,10310,    0
102267,19711218,10287,    0
102267,19711219,10192,    0
102267,19711220,10206,    0
102267,19711221,10277,    0
102267,19711222,10268,    0
102267,19711223,10213,    0
102267,19711224,10277,    0
102267,19711225,10286,    0
102267,19711226,10258,    0
102267,19711227,10243,    0
102267,19711228,10203,    0
102267,19711229,10229,    0
102267,19711230,10259,    0
102267,19711231,10261,    0
102267,19720101,10240,    0
102267,19720102,10210,    0
102267,19720103,10171,    0
102267,19720104,10180,    0
102267,19720105,10216,    0
102267,19720106,10214,    0
102267,19720107,10216,    0
102267,19720108,10172,    0
102267,19720109,10155,    0
102267,19720110,10186,    0
102267,19720111,10170,    0
102267,19720112,10143,    0
102267,19720113,10145,    0
102267,19720114,10138,    0
102267,19720115,10140,    0
102267,19720116,10099,    0
102267,19720117,10056,    0
102267,19720118,10119,    0
102267,19720119,10101,    0
102267,19720120,10063,    0
102267,19720121,10146,    0
102267,19720122,10281,    0
102267,19720123,10277,    0
102267,19720124,10158,    0
102267,19720125,10100,    0
102267,19720126,10093,    0
102267,19720127, 9919,    0
102267,19720128,10122,    0
102267,19720129,10214,    0
102267,19720130,10161,    0
102267,19720131,10195,    0
102267,19720201,10185,    0
102267,19720202,10114,    0
102267,19720203,10078,    0
102267,19720204,10030,    0
102267,19720205,10069,    0
102267,19720206,10065,    0
102267,19720207,10058,    0
102267,19720208,10114,    0
102267,19720209,10102,    0
102267,19720210,10098,    0
102267,19720211, 9945,    0
102267,19720212, 9911,    0
102267,19720213,10003,    0
102267,19720214,10158,    0
102267,19720215,10195,    0
102267,19720216,10095,    0
102267,19720217,10110,    0
102267,19720218,10146,    0
102267,19720219,10128,    0
102267,19720220,10094,    0
102267,19720221,10159,    0
102267,19720222,10206,    0
102267,19720223,10245,    0
102267,19720224,10219,    0
102267,19720225,10176,    0
102267,19720226,10178,    0
102267,19720227,10196,    0
102267,19720228,10205,    0
102267,19720229,10200,    0
102267,19720301,10179,    0
102267,19720302,10182,    0
102267,19720303,10088,    0
102267,19720304,10018,    0
102267,19720305, 9955,    0
102267,19720306, 9962,    0
102267,19720307, 9993,    0
102267,19720308,10083,    0
102267,19720309,10119,    0
102267,19720310,10140,    0
102267,19720311,10199,    0
102267,19720312,10292,    0
102267,19720313,10224,    0
102267,19720314,10211,    0
102267,19720315,10233,    0
102267,19720316,10249,    0
102267,19720317,10244,    0
102267,19720318,10205,    0
102267,19720319,10171,    0
102267,19720320,10190,    0
102267,19720321,10218,    0
102267,19720322,10240,    0
102267,19720323,10240,    0
102267,19720324,10276,    0
102267,19720325,10193,    0
102267,19720326,10056,    0
102267,19720327, 9993,    0
102267,19720328, 9964,    0
102267,19720329,10074,    0
102267,19720330,10119,    0
102267,19720331,10128,    0
102267,19720401,10162,    0
102267,19720402,10196,    0
102267,19720403,10146,    0
102267,19720404,10052,    0
102267,19720405,10003,    0
102267,19720406,10043,    0
102267,19720407,10034,    0
