EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102269)
See file sources.txt for more info.



 SOUID,    DATE,   SS, Q_SS
102269,19520711,-9999,    9
102269,19520712,-9999,    9
102269,19520713,-9999,    9
102269,19520714,-9999,    9
102269,19520715,-9999,    9
102269,19520716,-9999,    9
102269,19520717,-9999,    9
102269,19520718,-9999,    9
102269,19520719,-9999,    9
102269,19520720,-9999,    9
102269,19520721,-9999,    9
102269,19520722,-9999,    9
102269,19520723,-9999,    9
102269,19520724,-9999,    9
102269,19520725,-9999,    9
102269,19520726,-9999,    9
102269,19520727,-9999,    9
102269,19520728,-9999,    9
102269,19520729,-9999,    9
102269,19520730,-9999,    9
102269,19520731,-9999,    9
102269,19520801,-9999,    9
102269,19520802,-9999,    9
102269,19520803,-9999,    9
102269,19520804,-9999,    9
102269,19520805,-9999,    9
102269,19520806,-9999,    9
102269,19520807,-9999,    9
102269,19520808,-9999,    9
102269,19520809,-9999,    9
102269,19520810,-9999,    9
102269,19520811,-9999,    9
102269,19520812,-9999,    9
102269,19520813,-9999,    9
102269,19520814,-9999,    9
102269,19520815,-9999,    9
102269,19520816,-9999,    9
102269,19520817,-9999,    9
102269,19520818,-9999,    9
102269,19520819,-9999,    9
102269,19520820,-9999,    9
102269,19520821,-9999,    9
102269,19520822,-9999,    9
102269,19520823,-9999,    9
102269,19520824,-9999,    9
102269,19520825,-9999,    9
102269,19520826,-9999,    9
102269,19520827,-9999,    9
102269,19520828,-9999,    9
102269,19520829,-9999,    9
102269,19520830,-9999,    9
102269,19520831,-9999,    9
102269,19520901,-9999,    9
102269,19520902,-9999,    9
102269,19520903,-9999,    9
102269,19520904,-9999,    9
102269,19520905,-9999,    9
102269,19520906,-9999,    9
102269,19520907,-9999,    9
102269,19520908,-9999,    9
102269,19520909,-9999,    9
102269,19520910,-9999,    9
102269,19520911,-9999,    9
102269,19520912,-9999,    9
102269,19520913,-9999,    9
102269,19520914,-9999,    9
102269,19520915,-9999,    9
102269,19520916,-9999,    9
102269,19520917,-9999,    9
102269,19520918,-9999,    9
102269,19520919,-9999,    9
102269,19520920,-9999,    9
102269,19520921,-9999,    9
102269,19520922,-9999,    9
102269,19520923,-9999,    9
102269,19520924,-9999,    9
102269,19520925,-9999,    9
102269,19520926,-9999,    9
102269,19520927,-9999,    9
102269,19520928,-9999,    9
102269,19520929,-9999,    9
102269,19520930,-9999,    9
102269,19521001,-9999,    9
102269,19521002,-9999,    9
102269,19521003,-9999,    9
102269,19521004,-9999,    9
102269,19521005,-9999,    9
102269,19521006,-9999,    9
102269,19521007,-9999,    9
102269,19521008,-9999,    9
102269,19521009,-9999,    9
102269,19521010,-9999,    9
102269,19521011,-9999,    9
102269,19521012,-9999,    9
102269,19521013,-9999,    9
102269,19521014,-9999,    9
102269,19521015,-9999,    9
102269,19521016,-9999,    9
102269,19521017,-9999,    9
102269,19521018,-9999,    9
102269,19521019,-9999,    9
102269,19521020,-9999,    9
102269,19521021,-9999,    9
102269,19521022,-9999,    9
102269,19521023,-9999,    9
102269,19521024,-9999,    9
102269,19521025,-9999,    9
102269,19521026,-9999,    9
102269,19521027,-9999,    9
102269,19521028,-9999,    9
102269,19521029,-9999,    9
102269,19521030,-9999,    9
102269,19521031,-9999,    9
102269,19521101,-9999,    9
102269,19521102,-9999,    9
102269,19521103,-9999,    9
102269,19521104,-9999,    9
102269,19521105,-9999,    9
102269,19521106,-9999,    9
102269,19521107,-9999,    9
102269,19521108,-9999,    9
102269,19521109,-9999,    9
102269,19521110,-9999,    9
102269,19521111,-9999,    9
102269,19521112,-9999,    9
102269,19521113,-9999,    9
102269,19521114,-9999,    9
102269,19521115,-9999,    9
102269,19521116,-9999,    9
102269,19521117,-9999,    9
102269,19521118,-9999,    9
102269,19521119,-9999,    9
102269,19521120,-9999,    9
102269,19521121,-9999,    9
102269,19521122,-9999,    9
102269,19521123,-9999,    9
102269,19521124,-9999,    9
102269,19521125,-9999,    9
102269,19521126,-9999,    9
102269,19521127,-9999,    9
102269,19521128,-9999,    9
102269,19521129,-9999,    9
102269,19521130,-9999,    9
102269,19521201,-9999,    9
102269,19521202,-9999,    9
102269,19521203,-9999,    9
102269,19521204,-9999,    9
102269,19521205,-9999,    9
102269,19521206,-9999,    9
102269,19521207,-9999,    9
102269,19521208,-9999,    9
102269,19521209,-9999,    9
102269,19521210,-9999,    9
102269,19521211,-9999,    9
102269,19521212,-9999,    9
102269,19521213,-9999,    9
102269,19521214,-9999,    9
102269,19521215,-9999,    9
102269,19521216,-9999,    9
102269,19521217,-9999,    9
102269,19521218,-9999,    9
102269,19521219,-9999,    9
102269,19521220,-9999,    9
102269,19521221,-9999,    9
102269,19521222,-9999,    9
102269,19521223,-9999,    9
102269,19521224,-9999,    9
102269,19521225,-9999,    9
102269,19521226,-9999,    9
102269,19521227,-9999,    9
102269,19521228,-9999,    9
102269,19521229,-9999,    9
102269,19521230,-9999,    9
102269,19521231,-9999,    9
102269,19530101,-9999,    9
102269,19530102,-9999,    9
102269,19530103,-9999,    9
102269,19530104,-9999,    9
102269,19530105,-9999,    9
102269,19530106,-9999,    9
102269,19530107,-9999,    9
102269,19530108,-9999,    9
102269,19530109,-9999,    9
102269,19530110,-9999,    9
102269,19530111,-9999,    9
102269,19530112,-9999,    9
102269,19530113,-9999,    9
102269,19530114,-9999,    9
102269,19530115,-9999,    9
102269,19530116,-9999,    9
102269,19530117,-9999,    9
102269,19530118,-9999,    9
102269,19530119,-9999,    9
102269,19530120,-9999,    9
102269,19530121,-9999,    9
102269,19530122,-9999,    9
102269,19530123,-9999,    9
102269,19530124,-9999,    9
102269,19530125,-9999,    9
102269,19530126,-9999,    9
102269,19530127,-9999,    9
102269,19530128,-9999,    9
102269,19530129,-9999,    9
102269,19530130,-9999,    9
102269,19530131,-9999,    9
102269,19530201,-9999,    9
102269,19530202,-9999,    9
102269,19530203,-9999,    9
102269,19530204,-9999,    9
102269,19530205,-9999,    9
102269,19530206,-9999,    9
102269,19530207,-9999,    9
102269,19530208,-9999,    9
102269,19530209,-9999,    9
102269,19530210,-9999,    9
102269,19530211,-9999,    9
102269,19530212,-9999,    9
102269,19530213,-9999,    9
102269,19530214,-9999,    9
102269,19530215,-9999,    9
102269,19530216,-9999,    9
102269,19530217,-9999,    9
102269,19530218,-9999,    9
102269,19530219,-9999,    9
102269,19530220,-9999,    9
102269,19530221,-9999,    9
102269,19530222,-9999,    9
102269,19530223,-9999,    9
102269,19530224,-9999,    9
102269,19530225,-9999,    9
102269,19530226,-9999,    9
102269,19530227,-9999,    9
102269,19530228,-9999,    9
102269,19530301,-9999,    9
102269,19530302,-9999,    9
102269,19530303,-9999,    9
102269,19530304,-9999,    9
102269,19530305,-9999,    9
102269,19530306,-9999,    9
102269,19530307,-9999,    9
102269,19530308,-9999,    9
102269,19530309,-9999,    9
102269,19530310,-9999,    9
102269,19530311,-9999,    9
102269,19530312,-9999,    9
102269,19530313,-9999,    9
102269,19530314,-9999,    9
102269,19530315,-9999,    9
102269,19530316,-9999,    9
102269,19530317,-9999,    9
102269,19530318,-9999,    9
102269,19530319,-9999,    9
102269,19530320,-9999,    9
102269,19530321,-9999,    9
102269,19530322,-9999,    9
102269,19530323,-9999,    9
102269,19530324,-9999,    9
102269,19530325,-9999,    9
102269,19530326,-9999,    9
102269,19530327,-9999,    9
102269,19530328,-9999,    9
102269,19530329,-9999,    9
102269,19530330,-9999,    9
102269,19530331,-9999,    9
102269,19530401,-9999,    9
102269,19530402,-9999,    9
102269,19530403,-9999,    9
102269,19530404,-9999,    9
102269,19530405,-9999,    9
102269,19530406,-9999,    9
102269,19530407,-9999,    9
102269,19530408,-9999,    9
102269,19530409,-9999,    9
102269,19530410,-9999,    9
102269,19530411,-9999,    9
102269,19530412,-9999,    9
102269,19530413,-9999,    9
102269,19530414,-9999,    9
102269,19530415,-9999,    9
102269,19530416,-9999,    9
102269,19530417,-9999,    9
102269,19530418,-9999,    9
102269,19530419,-9999,    9
102269,19530420,-9999,    9
102269,19530421,-9999,    9
102269,19530422,-9999,    9
102269,19530423,-9999,    9
102269,19530424,-9999,    9
102269,19530425,-9999,    9
102269,19530426,-9999,    9
102269,19530427,-9999,    9
102269,19530428,-9999,    9
102269,19530429,-9999,    9
102269,19530430,-9999,    9
102269,19530501,-9999,    9
102269,19530502,-9999,    9
102269,19530503,-9999,    9
102269,19530504,-9999,    9
102269,19530505,-9999,    9
102269,19530506,-9999,    9
102269,19530507,-9999,    9
102269,19530508,-9999,    9
102269,19530509,-9999,    9
102269,19530510,-9999,    9
102269,19530511,-9999,    9
102269,19530512,-9999,    9
102269,19530513,-9999,    9
102269,19530514,-9999,    9
102269,19530515,-9999,    9
102269,19530516,-9999,    9
102269,19530517,-9999,    9
102269,19530518,-9999,    9
102269,19530519,-9999,    9
102269,19530520,-9999,    9
102269,19530521,-9999,    9
102269,19530522,-9999,    9
102269,19530523,-9999,    9
102269,19530524,-9999,    9
102269,19530525,-9999,    9
102269,19530526,-9999,    9
102269,19530527,-9999,    9
102269,19530528,-9999,    9
102269,19530529,-9999,    9
102269,19530530,-9999,    9
102269,19530531,-9999,    9
102269,19530601,-9999,    9
102269,19530602,-9999,    9
102269,19530603,-9999,    9
102269,19530604,-9999,    9
102269,19530605,-9999,    9
102269,19530606,-9999,    9
102269,19530607,-9999,    9
102269,19530608,-9999,    9
102269,19530609,-9999,    9
102269,19530610,-9999,    9
102269,19530611,-9999,    9
102269,19530612,-9999,    9
102269,19530613,-9999,    9
102269,19530614,-9999,    9
102269,19530615,-9999,    9
102269,19530616,-9999,    9
102269,19530617,-9999,    9
102269,19530618,-9999,    9
102269,19530619,-9999,    9
102269,19530620,-9999,    9
102269,19530621,-9999,    9
102269,19530622,-9999,    9
102269,19530623,-9999,    9
102269,19530624,-9999,    9
102269,19530625,-9999,    9
102269,19530626,-9999,    9
102269,19530627,-9999,    9
102269,19530628,-9999,    9
102269,19530629,-9999,    9
102269,19530630,-9999,    9
102269,19530701,-9999,    9
102269,19530702,-9999,    9
102269,19530703,-9999,    9
102269,19530704,-9999,    9
102269,19530705,-9999,    9
102269,19530706,-9999,    9
102269,19530707,-9999,    9
102269,19530708,-9999,    9
102269,19530709,-9999,    9
102269,19530710,-9999,    9
102269,19530711,-9999,    9
102269,19530712,-9999,    9
102269,19530713,-9999,    9
102269,19530714,-9999,    9
102269,19530715,-9999,    9
102269,19530716,-9999,    9
102269,19530717,-9999,    9
102269,19530718,-9999,    9
102269,19530719,-9999,    9
102269,19530720,-9999,    9
102269,19530721,-9999,    9
102269,19530722,-9999,    9
102269,19530723,-9999,    9
102269,19530724,-9999,    9
102269,19530725,-9999,    9
102269,19530726,-9999,    9
102269,19530727,-9999,    9
102269,19530728,-9999,    9
102269,19530729,-9999,    9
102269,19530730,-9999,    9
102269,19530731,-9999,    9
102269,19530801,-9999,    9
102269,19530802,-9999,    9
102269,19530803,-9999,    9
102269,19530804,-9999,    9
102269,19530805,-9999,    9
102269,19530806,-9999,    9
102269,19530807,-9999,    9
102269,19530808,-9999,    9
102269,19530809,-9999,    9
102269,19530810,-9999,    9
102269,19530811,-9999,    9
102269,19530812,-9999,    9
102269,19530813,-9999,    9
102269,19530814,-9999,    9
102269,19530815,-9999,    9
102269,19530816,-9999,    9
102269,19530817,-9999,    9
102269,19530818,-9999,    9
102269,19530819,-9999,    9
102269,19530820,-9999,    9
102269,19530821,-9999,    9
102269,19530822,-9999,    9
102269,19530823,-9999,    9
102269,19530824,-9999,    9
102269,19530825,-9999,    9
102269,19530826,-9999,    9
102269,19530827,-9999,    9
102269,19530828,-9999,    9
102269,19530829,-9999,    9
102269,19530830,-9999,    9
102269,19530831,-9999,    9
102269,19530901,-9999,    9
102269,19530902,-9999,    9
102269,19530903,-9999,    9
102269,19530904,-9999,    9
102269,19530905,-9999,    9
102269,19530906,-9999,    9
102269,19530907,-9999,    9
102269,19530908,-9999,    9
102269,19530909,-9999,    9
102269,19530910,-9999,    9
102269,19530911,-9999,    9
102269,19530912,-9999,    9
102269,19530913,-9999,    9
102269,19530914,-9999,    9
102269,19530915,-9999,    9
102269,19530916,-9999,    9
102269,19530917,-9999,    9
102269,19530918,-9999,    9
102269,19530919,-9999,    9
102269,19530920,-9999,    9
102269,19530921,-9999,    9
102269,19530922,-9999,    9
102269,19530923,-9999,    9
102269,19530924,-9999,    9
102269,19530925,-9999,    9
102269,19530926,-9999,    9
102269,19530927,-9999,    9
102269,19530928,-9999,    9
102269,19530929,-9999,    9
102269,19530930,-9999,    9
102269,19531001,-9999,    9
102269,19531002,-9999,    9
102269,19531003,-9999,    9
102269,19531004,-9999,    9
102269,19531005,-9999,    9
102269,19531006,-9999,    9
102269,19531007,-9999,    9
102269,19531008,-9999,    9
102269,19531009,-9999,    9
102269,19531010,-9999,    9
102269,19531011,-9999,    9
102269,19531012,-9999,    9
102269,19531013,-9999,    9
102269,19531014,-9999,    9
102269,19531015,-9999,    9
102269,19531016,-9999,    9
102269,19531017,-9999,    9
102269,19531018,-9999,    9
102269,19531019,-9999,    9
102269,19531020,-9999,    9
102269,19531021,-9999,    9
102269,19531022,-9999,    9
102269,19531023,-9999,    9
102269,19531024,-9999,    9
102269,19531025,-9999,    9
102269,19531026,-9999,    9
102269,19531027,-9999,    9
102269,19531028,-9999,    9
102269,19531029,-9999,    9
102269,19531030,-9999,    9
102269,19531031,-9999,    9
102269,19531101,-9999,    9
102269,19531102,-9999,    9
102269,19531103,-9999,    9
102269,19531104,-9999,    9
102269,19531105,-9999,    9
102269,19531106,-9999,    9
102269,19531107,-9999,    9
102269,19531108,-9999,    9
102269,19531109,-9999,    9
102269,19531110,-9999,    9
102269,19531111,-9999,    9
102269,19531112,-9999,    9
102269,19531113,-9999,    9
102269,19531114,-9999,    9
102269,19531115,-9999,    9
102269,19531116,-9999,    9
102269,19531117,-9999,    9
102269,19531118,-9999,    9
102269,19531119,-9999,    9
102269,19531120,-9999,    9
102269,19531121,-9999,    9
102269,19531122,-9999,    9
102269,19531123,-9999,    9
102269,19531124,-9999,    9
102269,19531125,-9999,    9
102269,19531126,-9999,    9
102269,19531127,-9999,    9
102269,19531128,-9999,    9
102269,19531129,-9999,    9
102269,19531130,-9999,    9
102269,19531201,-9999,    9
102269,19531202,-9999,    9
102269,19531203,-9999,    9
102269,19531204,-9999,    9
102269,19531205,-9999,    9
102269,19531206,-9999,    9
102269,19531207,-9999,    9
102269,19531208,-9999,    9
102269,19531209,-9999,    9
102269,19531210,-9999,    9
102269,19531211,-9999,    9
102269,19531212,-9999,    9
102269,19531213,-9999,    9
102269,19531214,-9999,    9
102269,19531215,-9999,    9
102269,19531216,-9999,    9
102269,19531217,-9999,    9
102269,19531218,-9999,    9
102269,19531219,-9999,    9
102269,19531220,-9999,    9
102269,19531221,-9999,    9
102269,19531222,-9999,    9
102269,19531223,-9999,    9
102269,19531224,-9999,    9
102269,19531225,-9999,    9
102269,19531226,-9999,    9
102269,19531227,-9999,    9
102269,19531228,-9999,    9
102269,19531229,-9999,    9
102269,19531230,-9999,    9
102269,19531231,-9999,    9
102269,19540101,-9999,    9
102269,19540102,-9999,    9
102269,19540103,-9999,    9
102269,19540104,-9999,    9
102269,19540105,-9999,    9
102269,19540106,-9999,    9
102269,19540107,-9999,    9
102269,19540108,-9999,    9
102269,19540109,-9999,    9
102269,19540110,-9999,    9
102269,19540111,-9999,    9
102269,19540112,-9999,    9
102269,19540113,-9999,    9
102269,19540114,-9999,    9
102269,19540115,-9999,    9
102269,19540116,-9999,    9
102269,19540117,-9999,    9
102269,19540118,-9999,    9
102269,19540119,-9999,    9
102269,19540120,-9999,    9
102269,19540121,-9999,    9
102269,19540122,-9999,    9
102269,19540123,-9999,    9
102269,19540124,-9999,    9
102269,19540125,-9999,    9
102269,19540126,-9999,    9
102269,19540127,-9999,    9
102269,19540128,-9999,    9
102269,19540129,-9999,    9
102269,19540130,-9999,    9
102269,19540131,-9999,    9
102269,19540201,-9999,    9
102269,19540202,-9999,    9
102269,19540203,-9999,    9
102269,19540204,-9999,    9
102269,19540205,-9999,    9
102269,19540206,-9999,    9
102269,19540207,-9999,    9
102269,19540208,-9999,    9
102269,19540209,-9999,    9
102269,19540210,-9999,    9
102269,19540211,-9999,    9
102269,19540212,-9999,    9
102269,19540213,-9999,    9
102269,19540214,-9999,    9
102269,19540215,-9999,    9
102269,19540216,-9999,    9
102269,19540217,-9999,    9
102269,19540218,-9999,    9
102269,19540219,-9999,    9
102269,19540220,-9999,    9
102269,19540221,-9999,    9
102269,19540222,-9999,    9
102269,19540223,-9999,    9
102269,19540224,-9999,    9
102269,19540225,-9999,    9
102269,19540226,-9999,    9
102269,19540227,-9999,    9
102269,19540228,-9999,    9
102269,19540301,-9999,    9
102269,19540302,-9999,    9
102269,19540303,-9999,    9
102269,19540304,-9999,    9
102269,19540305,-9999,    9
102269,19540306,-9999,    9
102269,19540307,-9999,    9
102269,19540308,-9999,    9
102269,19540309,-9999,    9
102269,19540310,-9999,    9
102269,19540311,-9999,    9
102269,19540312,-9999,    9
102269,19540313,-9999,    9
102269,19540314,-9999,    9
102269,19540315,-9999,    9
102269,19540316,-9999,    9
102269,19540317,-9999,    9
102269,19540318,-9999,    9
102269,19540319,-9999,    9
102269,19540320,-9999,    9
102269,19540321,-9999,    9
102269,19540322,-9999,    9
102269,19540323,-9999,    9
102269,19540324,-9999,    9
102269,19540325,-9999,    9
102269,19540326,-9999,    9
102269,19540327,-9999,    9
102269,19540328,-9999,    9
102269,19540329,-9999,    9
102269,19540330,-9999,    9
102269,19540331,-9999,    9
102269,19540401,-9999,    9
102269,19540402,-9999,    9
102269,19540403,-9999,    9
102269,19540404,-9999,    9
102269,19540405,-9999,    9
102269,19540406,-9999,    9
102269,19540407,-9999,    9
102269,19540408,-9999,    9
102269,19540409,-9999,    9
102269,19540410,-9999,    9
102269,19540411,-9999,    9
102269,19540412,-9999,    9
102269,19540413,-9999,    9
102269,19540414,-9999,    9
102269,19540415,-9999,    9
102269,19540416,-9999,    9
102269,19540417,-9999,    9
102269,19540418,-9999,    9
102269,19540419,-9999,    9
102269,19540420,-9999,    9
102269,19540421,-9999,    9
102269,19540422,-9999,    9
102269,19540423,-9999,    9
102269,19540424,-9999,    9
102269,19540425,-9999,    9
102269,19540426,-9999,    9
102269,19540427,-9999,    9
102269,19540428,-9999,    9
102269,19540429,-9999,    9
102269,19540430,-9999,    9
102269,19540501,-9999,    9
102269,19540502,-9999,    9
102269,19540503,-9999,    9
102269,19540504,-9999,    9
102269,19540505,-9999,    9
102269,19540506,-9999,    9
102269,19540507,-9999,    9
102269,19540508,-9999,    9
102269,19540509,-9999,    9
102269,19540510,-9999,    9
102269,19540511,-9999,    9
102269,19540512,-9999,    9
102269,19540513,-9999,    9
102269,19540514,-9999,    9
102269,19540515,-9999,    9
102269,19540516,-9999,    9
102269,19540517,-9999,    9
102269,19540518,-9999,    9
102269,19540519,-9999,    9
102269,19540520,-9999,    9
102269,19540521,-9999,    9
102269,19540522,-9999,    9
102269,19540523,-9999,    9
102269,19540524,-9999,    9
102269,19540525,-9999,    9
102269,19540526,-9999,    9
102269,19540527,-9999,    9
102269,19540528,-9999,    9
102269,19540529,-9999,    9
102269,19540530,-9999,    9
102269,19540531,-9999,    9
102269,19540601,-9999,    9
102269,19540602,-9999,    9
102269,19540603,-9999,    9
102269,19540604,-9999,    9
102269,19540605,-9999,    9
102269,19540606,-9999,    9
102269,19540607,-9999,    9
102269,19540608,-9999,    9
102269,19540609,-9999,    9
102269,19540610,-9999,    9
102269,19540611,-9999,    9
102269,19540612,-9999,    9
102269,19540613,-9999,    9
102269,19540614,-9999,    9
102269,19540615,-9999,    9
102269,19540616,-9999,    9
102269,19540617,-9999,    9
102269,19540618,-9999,    9
102269,19540619,-9999,    9
102269,19540620,-9999,    9
102269,19540621,-9999,    9
102269,19540622,-9999,    9
102269,19540623,-9999,    9
102269,19540624,-9999,    9
102269,19540625,-9999,    9
102269,19540626,-9999,    9
102269,19540627,-9999,    9
102269,19540628,-9999,    9
102269,19540629,-9999,    9
102269,19540630,-9999,    9
102269,19540701,-9999,    9
102269,19540702,-9999,    9
102269,19540703,-9999,    9
102269,19540704,-9999,    9
102269,19540705,-9999,    9
102269,19540706,-9999,    9
102269,19540707,-9999,    9
102269,19540708,-9999,    9
102269,19540709,-9999,    9
102269,19540710,-9999,    9
102269,19540711,-9999,    9
102269,19540712,-9999,    9
102269,19540713,-9999,    9
102269,19540714,-9999,    9
102269,19540715,-9999,    9
102269,19540716,-9999,    9
102269,19540717,-9999,    9
102269,19540718,-9999,    9
102269,19540719,-9999,    9
102269,19540720,-9999,    9
102269,19540721,-9999,    9
102269,19540722,-9999,    9
102269,19540723,-9999,    9
102269,19540724,-9999,    9
102269,19540725,-9999,    9
102269,19540726,-9999,    9
102269,19540727,-9999,    9
102269,19540728,-9999,    9
102269,19540729,-9999,    9
102269,19540730,-9999,    9
102269,19540731,-9999,    9
102269,19540801,-9999,    9
