EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, MUENCHEN (STAID: 52).
Blended and updated with sources: 100188 126266 126278 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
126278,18790411,   69,    0
126278,18790412,   52,    0
126278,18790413,   35,    0
126278,18790414,  116,    0
126278,18790415,  126,    0
126278,18790416,  123,    0
126278,18790417,   41,    0
126278,18790418,   40,    0
126278,18790419,   69,    0
126278,18790420,  150,    0
126278,18790421,  188,    0
126278,18790422,  142,    0
126278,18790423,  123,    0
126278,18790424,  137,    0
126278,18790425,  130,    0
126278,18790426,  123,    0
126278,18790427,  129,    0
126278,18790428,  115,    0
126278,18790429,   62,    0
126278,18790430,   72,    0
126278,18790501,   85,    0
126278,18790502,  100,    0
126278,18790503,   82,    0
126278,18790504,   39,    0
126278,18790505,   87,    0
126278,18790506,  148,    0
126278,18790507,  130,    0
126278,18790508,   72,    0
126278,18790509,  159,    0
126278,18790510,   46,    0
126278,18790511,   62,    0
126278,18790512,   93,    0
126278,18790513,  126,    0
126278,18790514,  156,    0
126278,18790515,  146,    0
126278,18790516,  111,    0
126278,18790517,   99,    0
126278,18790518,  110,    0
126278,18790519,  170,    0
126278,18790520,  191,    0
126278,18790521,  198,    0
126278,18790522,  202,    0
126278,18790523,  209,    0
126278,18790524,  146,    0
126278,18790525,  178,    0
126278,18790526,  171,    0
126278,18790527,  213,    0
126278,18790528,  228,    0
126278,18790529,  141,    0
126278,18790530,  208,    0
126278,18790531,  189,    0
126278,18790601,  195,    0
126278,18790602,  192,    0
126278,18790603,  254,    0
126278,18790604,  178,    0
126278,18790605,  216,    0
126278,18790606,  198,    0
126278,18790607,  233,    0
126278,18790608,  216,    0
126278,18790609,  215,    0
126278,18790610,  221,    0
126278,18790611,  230,    0
126278,18790612,  236,    0
126278,18790613,  175,    0
126278,18790614,  178,    0
126278,18790615,  196,    0
126278,18790616,  257,    0
126278,18790617,  160,    0
126278,18790618,  177,    0
126278,18790619,  188,    0
126278,18790620,  236,    0
126278,18790621,  229,    0
126278,18790622,  250,    0
126278,18790623,  226,    0
126278,18790624,  255,    0
126278,18790625,  152,    0
126278,18790626,  203,    0
126278,18790627,  257,    0
126278,18790628,  308,    0
126278,18790629,  308,    0
126278,18790630,  199,    0
126278,18790701,  257,    0
126278,18790702,  183,    0
126278,18790703,  204,    0
126278,18790704,  183,    0
126278,18790705,  151,    0
126278,18790706,  145,    0
126278,18790707,  160,    0
126278,18790708,  252,    0
126278,18790709,  176,    0
126278,18790710,  164,    0
126278,18790711,  143,    0
126278,18790712,  183,    0
126278,18790713,  253,    0
126278,18790714,  156,    0
126278,18790715,  147,    0
126278,18790716,  177,    0
126278,18790717,  205,    0
126278,18790718,  212,    0
126278,18790719,  231,    0
126278,18790720,  237,    0
126278,18790721,  208,    0
126278,18790722,  183,    0
126278,18790723,  165,    0
126278,18790724,  191,    0
126278,18790725,  231,    0
126278,18790726,  257,    0
126278,18790727,  183,    0
126278,18790728,  206,    0
126278,18790729,  226,    0
126278,18790730,  262,    0
126278,18790731,  270,    0
126278,18790801,  298,    0
126278,18790802,  293,    0
126278,18790803,  309,    0
126278,18790804,  296,    0
126278,18790805,  255,    0
126278,18790806,  252,    0
126278,18790807,  222,    0
126278,18790808,  223,    0
126278,18790809,  220,    0
126278,18790810,  197,    0
126278,18790811,  208,    0
126278,18790812,  208,    0
126278,18790813,  223,    0
126278,18790814,  240,    0
126278,18790815,  237,    0
126278,18790816,  250,    0
126278,18790817,  190,    0
126278,18790818,  192,    0
126278,18790819,  159,    0
126278,18790820,  233,    0
126278,18790821,  277,    0
126278,18790822,  264,    0
126278,18790823,  231,    0
126278,18790824,  229,    0
126278,18790825,  220,    0
126278,18790826,  239,    0
126278,18790827,  211,    0
126278,18790828,  274,    0
126278,18790829,  277,    0
126278,18790830,  251,    0
126278,18790831,  243,    0
126278,18790901,  177,    0
126278,18790902,  181,    0
126278,18790903,  212,    0
126278,18790904,  254,    0
126278,18790905,  240,    0
126278,18790906,  243,    0
126278,18790907,  229,    0
126278,18790908,  260,    0
126278,18790909,  181,    0
126278,18790910,  168,    0
126278,18790911,  166,    0
126278,18790912,  181,    0
126278,18790913,  209,    0
126278,18790914,  229,    0
126278,18790915,  240,    0
126278,18790916,  234,    0
126278,18790917,  220,    0
126278,18790918,  211,    0
126278,18790919,  202,    0
126278,18790920,  181,    0
126278,18790921,  165,    0
126278,18790922,  184,    0
126278,18790923,  159,    0
126278,18790924,  205,    0
126278,18790925,  149,    0
126278,18790926,   92,    0
126278,18790927,   93,    0
126278,18790928,  109,    0
126278,18790929,  125,    0
126278,18790930,  136,    0
126278,18791001,  176,    0
126278,18791002,  196,    0
126278,18791003,  150,    0
126278,18791004,  151,    0
126278,18791005,  146,    0
126278,18791006,  133,    0
126278,18791007,  139,    0
126278,18791008,  109,    0
126278,18791009,  134,    0
126278,18791010,   83,    0
126278,18791011,  102,    0
126278,18791012,  134,    0
126278,18791013,  137,    0
126278,18791014,  110,    0
126278,18791015,  109,    0
126278,18791016,   29,    0
126278,18791017,   35,    0
126278,18791018,   75,    0
126278,18791019,  109,    0
126278,18791020,  190,    0
126278,18791021,  190,    0
126278,18791022,   59,    0
126278,18791023,   90,    0
126278,18791024,  110,    0
126278,18791025,   72,    0
126278,18791026,   98,    0
126278,18791027,   59,    0
126278,18791028,   62,    0
126278,18791029,   63,    0
126278,18791030,   63,    0
126278,18791031,   64,    0
126278,18791101,   94,    0
126278,18791102,  103,    0
126278,18791103,   25,    0
126278,18791104,   30,    0
126278,18791105,   64,    0
126278,18791106,   61,    0
126278,18791107,   58,    0
126278,18791108,   67,    0
126278,18791109,   66,    0
126278,18791110,   73,    0
126278,18791111,   79,    0
126278,18791112,   68,    0
126278,18791113,   17,    0
126278,18791114,   25,    0
126278,18791115,  -29,    0
126278,18791116,  -19,    0
126278,18791117,   11,    0
126278,18791118,   39,    0
126278,18791119,   -5,    0
126278,18791120,   20,    0
126278,18791121,   -3,    0
126278,18791122,   23,    0
126278,18791123,   49,    0
126278,18791124,   48,    0
126278,18791125,    6,    0
126278,18791126,  -27,    0
126278,18791127,  -47,    0
126278,18791128,  -79,    0
126278,18791129,  -91,    0
126278,18791130,  -65,    0
126278,18791201,  -52,    0
126278,18791202,  -82,    0
126278,18791203,  -87,    0
126278,18791204,  -63,    0
126278,18791205,  -35,    0
126278,18791206,   -8,    0
126278,18791207, -104,    0
126278,18791208, -106,    0
126278,18791209, -136,    0
126278,18791210, -125,    0
126278,18791211,  -83,    0
126278,18791212,  -27,    0
126278,18791213,  -37,    0
126278,18791214,  -84,    0
126278,18791215, -157,    0
126278,18791216, -188,    0
126278,18791217, -152,    0
126278,18791218, -118,    0
126278,18791219,  -44,    0
126278,18791220,  -54,    0
126278,18791221, -111,    0
126278,18791222,  -54,    0
126278,18791223,  -98,    0
126278,18791224,  -99,    0
126278,18791225,  -57,    0
126278,18791226,  -71,    0
126278,18791227, -121,    0
126278,18791228,  -59,    0
126278,18791229,   61,    0
126278,18791230,   40,    0
126278,18791231,   36,    0
126278,18800101,   51,    0
126278,18800102,   86,    0
126278,18800103,   50,    0
126278,18800104,   27,    0
126278,18800105,   -9,    0
126278,18800106,   10,    0
126278,18800107,  -30,    0
126278,18800108,  -14,    0
126278,18800109,  -18,    0
126278,18800110,  -13,    0
126278,18800111,  -23,    0
126278,18800112,  -26,    0
126278,18800113,  -70,    0
126278,18800114,  -41,    0
126278,18800115,  -23,    0
126278,18800116,  -25,    0
126278,18800117,  -19,    0
126278,18800118,  -28,    0
126278,18800119, -141,    0
126278,18800120, -117,    0
126278,18800121,  -28,    0
126278,18800122,  -38,    0
126278,18800123,  -40,    0
126278,18800124,  -48,    0
126278,18800125,  -69,    0
126278,18800126,  -74,    0
126278,18800127,  -96,    0
126278,18800128,  -78,    0
126278,18800129,  -53,    0
126278,18800130,  -44,    0
126278,18800131,  -64,    0
126278,18800201,    0,    0
126278,18800202,  -21,    0
126278,18800203,  -17,    0
126278,18800204,  -57,    0
126278,18800205,  -12,    0
126278,18800206,   17,    0
126278,18800207,  -15,    0
126278,18800208,  -30,    0
126278,18800209,   32,    0
126278,18800210,   24,    0
126278,18800211,   32,    0
126278,18800212,   66,    0
126278,18800213,   22,    0
126278,18800214,   22,    0
126278,18800215,   25,    0
126278,18800216,   13,    0
126278,18800217,   53,    0
126278,18800218,   52,    0
126278,18800219,  100,    0
126278,18800220,  115,    0
126278,18800221,  108,    0
126278,18800222,   79,    0
126278,18800223,   31,    0
126278,18800224,   25,    0
126278,18800225,    0,    0
126278,18800226,   59,    0
126278,18800227,   38,    0
126278,18800228,   57,    0
126278,18800229,   96,    0
126278,18800301,   86,    0
126278,18800302,   79,    0
126278,18800303,  139,    0
126278,18800304,  118,    0
126278,18800305,  112,    0
126278,18800306,  136,    0
126278,18800307,  142,    0
126278,18800308,   94,    0
126278,18800309,  112,    0
126278,18800310,  155,    0
126278,18800311,  171,    0
126278,18800312,   89,    0
126278,18800313,   21,    0
126278,18800314,   82,    0
126278,18800315,   76,    0
126278,18800316,   86,    0
126278,18800317,   44,    0
126278,18800318,   49,    0
126278,18800319,   58,    0
126278,18800320,  100,    0
126278,18800321,   30,    0
126278,18800322,   82,    0
126278,18800323,   63,    0
126278,18800324,   92,    0
126278,18800325,  116,    0
126278,18800326,  126,    0
126278,18800327,  126,    0
126278,18800328,  132,    0
126278,18800329,  142,    0
126278,18800330,  132,    0
126278,18800331,   89,    0
126278,18800401,  142,    0
126278,18800402,   96,    0
126278,18800403,  112,    0
126278,18800404,  127,    0
126278,18800405,  108,    0
126278,18800406,  112,    0
126278,18800407,  112,    0
126278,18800408,   59,    0
126278,18800409,   53,    0
126278,18800410,   49,    0
126278,18800411,   88,    0
126278,18800412,  124,    0
126278,18800413,  152,    0
126278,18800414,  200,    0
126278,18800415,  232,    0
126278,18800416,  224,    0
126278,18800417,  204,    0
126278,18800418,  114,    0
126278,18800419,  160,    0
126278,18800420,  204,    0
126278,18800421,  168,    0
126278,18800422,  189,    0
126278,18800423,  205,    0
126278,18800424,  187,    0
126278,18800425,  204,    0
126278,18800426,  144,    0
126278,18800427,   95,    0
126278,18800428,   98,    0
126278,18800429,   62,    0
126278,18800430,   59,    0
126278,18800501,   95,    0
126278,18800502,  129,    0
126278,18800503,  143,    0
126278,18800504,  162,    0
126278,18800505,  165,    0
126278,18800506,  160,    0
126278,18800507,  144,    0
126278,18800508,   49,    0
126278,18800509,   58,    0
126278,18800510,   98,    0
126278,18800511,  152,    0
126278,18800512,  183,    0
126278,18800513,  188,    0
126278,18800514,  200,    0
126278,18800515,  209,    0
126278,18800516,  221,    0
126278,18800517,  193,    0
126278,18800518,  130,    0
126278,18800519,   69,    0
126278,18800520,  106,    0
126278,18800521,  149,    0
126278,18800522,  170,    0
126278,18800523,  143,    0
126278,18800524,  199,    0
126278,18800525,  249,    0
126278,18800526,  269,    0
126278,18800527,  289,    0
126278,18800528,  259,    0
126278,18800529,  102,    0
126278,18800530,   92,    0
126278,18800531,   90,    0
126278,18800601,  162,    0
126278,18800602,  203,    0
126278,18800603,  191,    0
126278,18800604,  216,    0
126278,18800605,  137,    0
126278,18800606,  146,    0
126278,18800607,  164,    0
126278,18800608,  208,    0
126278,18800609,  219,    0
126278,18800610,  229,    0
126278,18800611,  258,    0
126278,18800612,  163,    0
126278,18800613,  143,    0
126278,18800614,  181,    0
126278,18800615,  213,    0
126278,18800616,  175,    0
126278,18800617,  213,    0
126278,18800618,  211,    0
126278,18800619,  276,    0
126278,18800620,  243,    0
126278,18800621,  172,    0
126278,18800622,  177,    0
126278,18800623,  233,    0
126278,18800624,  189,    0
126278,18800625,  189,    0
126278,18800626,  208,    0
126278,18800627,  201,    0
126278,18800628,  185,    0
126278,18800629,  238,    0
126278,18800630,  260,    0
126278,18800701,  268,    0
126278,18800702,  260,    0
126278,18800703,  240,    0
126278,18800704,  155,    0
126278,18800705,  171,    0
126278,18800706,  192,    0
126278,18800707,  246,    0
126278,18800708,  270,    0
126278,18800709,  221,    0
126278,18800710,  256,    0
126278,18800711,  212,    0
126278,18800712,  216,    0
126278,18800713,  236,    0
126278,18800714,  245,    0
126278,18800715,  265,    0
126278,18800716,  272,    0
126278,18800717,  313,    0
126278,18800718,  299,    0
126278,18800719,  289,    0
126278,18800720,  285,    0
126278,18800721,  262,    0
126278,18800722,  221,    0
126278,18800723,  191,    0
126278,18800724,  223,    0
126278,18800725,  270,    0
126278,18800726,  305,    0
126278,18800727,  213,    0
126278,18800728,  231,    0
126278,18800729,  280,    0
126278,18800730,  260,    0
126278,18800731,  217,    0
126278,18800801,  270,    0
126278,18800802,  213,    0
126278,18800803,  183,    0
126278,18800804,  177,    0
126278,18800805,  198,    0
126278,18800806,  246,    0
126278,18800807,  165,    0
126278,18800808,  193,    0
126278,18800809,  159,    0
126278,18800810,  181,    0
126278,18800811,  194,    0
126278,18800812,  158,    0
126278,18800813,  190,    0
126278,18800814,  221,    0
126278,18800815,  233,    0
126278,18800816,  227,    0
126278,18800817,  236,    0
126278,18800818,  237,    0
126278,18800819,  226,    0
126278,18800820,  234,    0
126278,18800821,  246,    0
126278,18800822,  191,    0
126278,18800823,  215,    0
126278,18800824,  232,    0
126278,18800825,  225,    0
126278,18800826,  243,    0
126278,18800827,  191,    0
126278,18800828,  219,    0
126278,18800829,  211,    0
126278,18800830,  211,    0
126278,18800831,  214,    0
126278,18800901,  231,    0
126278,18800902,  238,    0
126278,18800903,  249,    0
126278,18800904,  257,    0
126278,18800905,  265,    0
126278,18800906,  238,    0
126278,18800907,  275,    0
126278,18800908,  208,    0
126278,18800909,  229,    0
126278,18800910,  188,    0
126278,18800911,  220,    0
126278,18800912,  190,    0
126278,18800913,  174,    0
126278,18800914,  188,    0
126278,18800915,  185,    0
126278,18800916,  124,    0
126278,18800917,  175,    0
126278,18800918,  167,    0
126278,18800919,  174,    0
126278,18800920,  135,    0
126278,18800921,  130,    0
126278,18800922,  159,    0
126278,18800923,  151,    0
126278,18800924,  141,    0
126278,18800925,  148,    0
126278,18800926,  157,    0
126278,18800927,  148,    0
126278,18800928,  131,    0
126278,18800929,  154,    0
126278,18800930,  151,    0
126278,18801001,  158,    0
126278,18801002,  180,    0
126278,18801003,  123,    0
126278,18801004,   79,    0
126278,18801005,  182,    0
126278,18801006,  222,    0
126278,18801007,  212,    0
126278,18801008,  198,    0
126278,18801009,  161,    0
126278,18801010,  151,    0
126278,18801011,  126,    0
126278,18801012,   82,    0
126278,18801013,  105,    0
126278,18801014,   79,    0
126278,18801015,  112,    0
126278,18801016,  113,    0
126278,18801017,  130,    0
126278,18801018,  119,    0
126278,18801019,  119,    0
126278,18801020,  130,    0
126278,18801021,   52,    0
126278,18801022,  109,    0
126278,18801023,  170,    0
126278,18801024,    3,    0
126278,18801025,   50,    0
126278,18801026,   88,    0
126278,18801027,  137,    0
126278,18801028,  177,    0
126278,18801029,  109,    0
126278,18801030,   42,    0
126278,18801031,   49,    0
126278,18801101,   60,    0
126278,18801102,   27,    0
126278,18801103,   34,    0
126278,18801104,   50,    0
126278,18801105,   13,    0
126278,18801106,   34,    0
126278,18801107,   19,    0
126278,18801108,   21,    0
126278,18801109,   31,    0
126278,18801110,   68,    0
126278,18801111,   69,    0
126278,18801112,   42,    0
126278,18801113,   91,    0
126278,18801114,  137,    0
126278,18801115,  135,    0
126278,18801116,  125,    0
126278,18801117,   62,    0
126278,18801118,   49,    0
126278,18801119,  116,    0
126278,18801120,   90,    0
126278,18801121,   25,    0
126278,18801122,   30,    0
126278,18801123,   35,    0
126278,18801124,  108,    0
126278,18801125,  124,    0
126278,18801126,  126,    0
126278,18801127,  132,    0
126278,18801128,   79,    0
126278,18801129,   31,    0
126278,18801130,   23,    0
126278,18801201,    3,    0
126278,18801202,   85,    0
126278,18801203,   41,    0
126278,18801204,   42,    0
126278,18801205,   52,    0
126278,18801206,   64,    0
126278,18801207,   72,    0
126278,18801208,   29,    0
126278,18801209,   53,    0
126278,18801210,   53,    0
126278,18801211,   63,    0
126278,18801212,   61,    0
126278,18801213,   62,    0
126278,18801214,   69,    0
126278,18801215,   20,    0
126278,18801216,   82,    0
126278,18801217,   65,    0
126278,18801218,   73,    0
126278,18801219,   61,    0
126278,18801220,   93,    0
126278,18801221,   71,    0
126278,18801222,   29,    0
126278,18801223,  112,    0
126278,18801224,  104,    0
126278,18801225,   95,    0
126278,18801226,    4,    0
126278,18801227,   68,    0
126278,18801228,  112,    0
126278,18801229,  123,    0
126278,18801230,   93,    0
126278,18801231,   45,    0
126278,18810101,    4,    0
126278,18810102,  -17,    0
126278,18810103,  -30,    0
126278,18810104,  -35,    0
126278,18810105,   11,    0
126278,18810106,    6,    0
126278,18810107,  -20,    0
126278,18810108,  -21,    0
126278,18810109,  -31,    0
126278,18810110,  -44,    0
126278,18810111,  -18,    0
126278,18810112,   -3,    0
126278,18810113,  -18,    0
126278,18810114,  -23,    0
126278,18810115, -113,    0
126278,18810116,  -89,    0
126278,18810117,  -37,    0
126278,18810118,  -61,    0
126278,18810119,   18,    0
126278,18810120,    6,    0
126278,18810121,  -86,    0
126278,18810122,  -96,    0
126278,18810123, -109,    0
126278,18810124,  -85,    0
126278,18810125,  -82,    0
126278,18810126,  -38,    0
126278,18810127,   12,    0
126278,18810128,   79,    0
126278,18810129,   90,    0
126278,18810130,   52,    0
126278,18810131,   68,    0
126278,18810201,  -10,    0
126278,18810202,   48,    0
126278,18810203,   69,    0
126278,18810204,   42,    0
126278,18810205,   35,    0
126278,18810206,   41,    0
126278,18810207,   15,    0
126278,18810208,   71,    0
126278,18810209,   38,    0
126278,18810210,   98,    0
126278,18810211,   54,    0
126278,18810212,   -9,    0
126278,18810213,  -27,    0
126278,18810214,  -44,    0
126278,18810215,  -32,    0
126278,18810216,   28,    0
126278,18810217,   35,    0
126278,18810218,   36,    0
126278,18810219,   18,    0
126278,18810220,    6,    0
126278,18810221,   16,    0
126278,18810222,   -1,    0
126278,18810223,   58,    0
126278,18810224,   68,    0
126278,18810225,   68,    0
126278,18810226,   88,    0
126278,18810227,  109,    0
126278,18810228,  108,    0
126278,18810301,    6,    0
126278,18810302,   -9,    0
126278,18810303,   12,    0
126278,18810304,    5,    0
126278,18810305,   93,    0
126278,18810306,  119,    0
126278,18810307,  160,    0
126278,18810308,  138,    0
126278,18810309,   72,    0
126278,18810310,   78,    0
126278,18810311,   98,    0
126278,18810312,  122,    0
126278,18810313,   21,    0
126278,18810314,   36,    0
126278,18810315,   58,    0
126278,18810316,   50,    0
126278,18810317,   86,    0
126278,18810318,  101,    0
126278,18810319,  161,    0
126278,18810320,  168,    0
126278,18810321,  124,    0
126278,18810322,   40,    0
126278,18810323,   55,    0
126278,18810324,  122,    0
126278,18810325,  114,    0
126278,18810326,   92,    0
126278,18810327,  118,    0
126278,18810328,   85,    0
126278,18810329,  168,    0
126278,18810330,   78,    0
126278,18810331,   28,    0
126278,18810401,  126,    0
126278,18810402,  118,    0
126278,18810403,   58,    0
126278,18810404,   25,    0
126278,18810405,   79,    0
126278,18810406,  110,    0
126278,18810407,   83,    0
126278,18810408,   58,    0
126278,18810409,   84,    0
126278,18810410,  115,    0
126278,18810411,   88,    0
126278,18810412,  142,    0
126278,18810413,  148,    0
126278,18810414,  134,    0
126278,18810415,  143,    0
126278,18810416,  155,    0
126278,18810417,  179,    0
126278,18810418,  194,    0
126278,18810419,  151,    0
126278,18810420,   83,    0
126278,18810421,   96,    0
126278,18810422,   76,    0
126278,18810423,   82,    0
126278,18810424,   89,    0
126278,18810425,  105,    0
126278,18810426,  103,    0
126278,18810427,   82,    0
126278,18810428,   71,    0
126278,18810429,   62,    0
126278,18810430,  141,    0
126278,18810501,  197,    0
126278,18810502,  240,    0
126278,18810503,  218,    0
126278,18810504,  112,    0
126278,18810505,  124,    0
126278,18810506,  165,    0
126278,18810507,  191,    0
126278,18810508,  192,    0
126278,18810509,  105,    0
126278,18810510,   85,    0
126278,18810511,   68,    0
126278,18810512,   52,    0
126278,18810513,  104,    0
126278,18810514,  152,    0
126278,18810515,  198,    0
126278,18810516,  231,    0
126278,18810517,  142,    0
126278,18810518,  181,    0
126278,18810519,  250,    0
126278,18810520,  244,    0
126278,18810521,  195,    0
126278,18810522,  157,    0
126278,18810523,  130,    0
126278,18810524,  174,    0
126278,18810525,  188,    0
126278,18810526,  188,    0
126278,18810527,  208,    0
126278,18810528,  153,    0
126278,18810529,  181,    0
126278,18810530,  184,    0
126278,18810531,  198,    0
126278,18810601,  210,    0
126278,18810602,  221,    0
126278,18810603,  238,    0
126278,18810604,  242,    0
126278,18810605,  257,    0
126278,18810606,  241,    0
126278,18810607,  111,    0
126278,18810608,   94,    0
126278,18810609,  101,    0
126278,18810610,  108,    0
126278,18810611,  185,    0
126278,18810612,  152,    0
126278,18810613,  187,    0
126278,18810614,  175,    0
126278,18810615,  194,    0
126278,18810616,  215,    0
126278,18810617,  230,    0
126278,18810618,  248,    0
126278,18810619,  236,    0
126278,18810620,  240,    0
126278,18810621,  275,    0
126278,18810622,  313,    0
126278,18810623,  250,    0
126278,18810624,  269,    0
126278,18810625,  280,    0
126278,18810626,  236,    0
126278,18810627,  196,    0
126278,18810628,  224,    0
126278,18810629,  210,    0
126278,18810630,  189,    0
126278,18810701,  206,    0
126278,18810702,  245,    0
126278,18810703,  275,    0
126278,18810704,  295,    0
126278,18810705,  302,    0
126278,18810706,  341,    0
126278,18810707,  225,    0
126278,18810708,  229,    0
126278,18810709,  209,    0
126278,18810710,  231,    0
126278,18810711,  193,    0
126278,18810712,  243,    0
126278,18810713,  299,    0
126278,18810714,  268,    0
126278,18810715,  301,    0
126278,18810716,  316,    0
126278,18810717,  264,    0
126278,18810718,  278,    0
126278,18810719,  323,    0
126278,18810720,  336,    0
126278,18810721,  295,    0
126278,18810722,  216,    0
126278,18810723,  235,    0
126278,18810724,  254,    0
126278,18810725,  269,    0
126278,18810726,  259,    0
126278,18810727,  186,    0
126278,18810728,  181,    0
126278,18810729,  252,    0
126278,18810730,  282,    0
126278,18810731,  289,    0
126278,18810801,  313,    0
126278,18810802,  254,    0
126278,18810803,  265,    0
126278,18810804,  272,    0
126278,18810805,  279,    0
126278,18810806,  312,    0
126278,18810807,  282,    0
126278,18810808,  280,    0
126278,18810809,  303,    0
126278,18810810,  199,    0
126278,18810811,  215,    0
126278,18810812,  245,    0
126278,18810813,  250,    0
126278,18810814,  200,    0
126278,18810815,  165,    0
126278,18810816,  194,    0
126278,18810817,  185,    0
126278,18810818,  195,    0
126278,18810819,  231,    0
126278,18810820,  226,    0
126278,18810821,  309,    0
126278,18810822,  233,    0
126278,18810823,  277,    0
126278,18810824,  195,    0
126278,18810825,  207,    0
126278,18810826,  259,    0
126278,18810827,  232,    0
126278,18810828,  126,    0
126278,18810829,  167,    0
126278,18810830,  220,    0
126278,18810831,  176,    0
126278,18810901,  153,    0
126278,18810902,  141,    0
126278,18810903,  168,    0
126278,18810904,  179,    0
126278,18810905,  199,    0
126278,18810906,  204,    0
126278,18810907,  197,    0
126278,18810908,  225,    0
126278,18810909,  141,    0
126278,18810910,  180,    0
126278,18810911,  177,    0
126278,18810912,  170,    0
126278,18810913,  187,    0
126278,18810914,  203,    0
126278,18810915,  204,    0
126278,18810916,  150,    0
126278,18810917,  145,    0
126278,18810918,  213,    0
126278,18810919,  236,    0
126278,18810920,  204,    0
126278,18810921,  214,    0
126278,18810922,  128,    0
126278,18810923,  126,    0
126278,18810924,   94,    0
126278,18810925,   90,    0
126278,18810926,  131,    0
126278,18810927,  150,    0
126278,18810928,  135,    0
126278,18810929,  125,    0
126278,18810930,  121,    0
