EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, MUENCHEN (STAID: 52).
Blended and updated with sources: 209899 210687 210688 210689 910865 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210688,19360822,  152,    0
210688,19360823,  253,    0
210688,19360824,  272,    0
210688,19360825,  265,    0
210688,19360826,  194,    0
210688,19360827,  258,    0
210688,19360828,  260,    0
210688,19360829,  258,    0
210688,19360830,  253,    0
210688,19360831,   57,    0
210688,19360901,  169,    0
210688,19360902,  233,    0
210688,19360903,  240,    0
210688,19360904,  194,    0
210688,19360905,  215,    0
210688,19360906,  138,    0
210688,19360907,  183,    0
210688,19360908,  188,    0
210688,19360909,   58,    0
210688,19360910,  136,    0
210688,19360911,  188,    0
210688,19360912,  167,    0
210688,19360913,  199,    0
210688,19360914,   55,    0
210688,19360915,  150,    0
210688,19360916,  143,    0
210688,19360917,   79,    0
210688,19360918,  161,    0
210688,19360919,  162,    0
210688,19360920,  163,    0
210688,19360921,  180,    0
210688,19360922,  192,    0
210688,19360923,  186,    0
210688,19360924,  163,    0
210688,19360925,  133,    0
210688,19360926,   62,    0
210688,19360927,   47,    0
210688,19360928,   47,    0
210688,19360929,  152,    0
210688,19360930,  129,    0
210688,19361001,   86,    0
210688,19361002,   78,    0
210688,19361003,  125,    0
210688,19361004,  148,    0
210688,19361005,  100,    0
210688,19361006,   42,    0
210688,19361007,   41,    0
210688,19361008,   41,    0
210688,19361009,   40,    0
210688,19361010,   40,    0
210688,19361011,   39,    0
210688,19361012,  119,    0
210688,19361013,  140,    0
210688,19361014,   37,    0
210688,19361015,  142,    0
210688,19361016,   48,    0
210688,19361017,  119,    0
210688,19361018,  117,    0
210688,19361019,  100,    0
210688,19361020,   45,    0
210688,19361021,   87,    0
210688,19361022,   48,    0
210688,19361023,   43,    0
210688,19361024,   32,    0
210688,19361025,   95,    0
210688,19361026,  112,    0
210688,19361027,   70,    0
210688,19361028,   96,    0
210688,19361029,   43,    0
210688,19361030,   97,    0
210688,19361031,   84,    0
210688,19361101,   29,    0
210688,19361102,   28,    0
210688,19361103,   64,    0
210688,19361104,  101,    0
210688,19361105,   75,    0
210688,19361106,   80,    0
210688,19361107,   53,    0
210688,19361108,   60,    0
210688,19361109,   68,    0
210688,19361110,   83,    0
210688,19361111,   66,    0
210688,19361112,   39,    0
210688,19361113,   24,    0
210688,19361114,   32,    0
210688,19361115,   78,    0
210688,19361116,   83,    0
210688,19361117,   23,    0
210688,19361118,   62,    0
210688,19361119,   39,    0
210688,19361120,   22,    0
210688,19361121,   22,    0
210688,19361122,   21,    0
210688,19361123,   52,    0
210688,19361124,   21,    0
210688,19361125,   21,    0
210688,19361126,   20,    0
210688,19361127,   20,    0
210688,19361128,   20,    0
210688,19361129,   20,    0
210688,19361130,   20,    0
210688,19361201,   49,    0
210688,19361202,   20,    0
210688,19361203,   30,    0
210688,19361204,   27,    0
210688,19361205,   47,    0
210688,19361206,   65,    0
210688,19361207,   49,    0
210688,19361208,   57,    0
210688,19361209,   19,    0
210688,19361210,   26,    0
210688,19361211,   29,    0
210688,19361212,   19,    0
210688,19361213,   19,    0
210688,19361214,   57,    0
210688,19361215,   26,    0
210688,19361216,   39,    0
210688,19361217,   26,    0
210688,19361218,   62,    0
210688,19361219,   66,    0
210688,19361220,   60,    0
210688,19361221,   19,    0
210688,19361222,   19,    0
210688,19361223,   36,    0
210688,19361224,   19,    0
210688,19361225,   19,    0
210688,19361226,   61,    0
210688,19361227,   58,    0
210688,19361228,   37,    0
210688,19361229,   64,    0
210688,19361230,   26,    0
210688,19361231,   65,    0
210688,19370101,   66,    0
210688,19370102,   27,    0
210688,19370103,   20,    0
210688,19370104,   71,    0
210688,19370105,   43,    0
210688,19370106,   58,    0
210688,19370107,   28,    0
210688,19370108,   21,    0
210688,19370109,   73,    0
210688,19370110,   64,    0
210688,19370111,   66,    0
210688,19370112,   69,    0
210688,19370113,   72,    0
210688,19370114,   66,    0
210688,19370115,   22,    0
210688,19370116,   22,    0
210688,19370117,   23,    0
210688,19370118,   23,    0
210688,19370119,   23,    0
210688,19370120,   47,    0
210688,19370121,   60,    0
210688,19370122,   82,    0
210688,19370123,   87,    0
210688,19370124,   25,    0
210688,19370125,   53,    0
210688,19370126,   62,    0
210688,19370127,   48,    0
210688,19370128,   26,    0
210688,19370129,   27,    0
210688,19370130,   52,    0
210688,19370131,   78,    0
210688,19370201,   63,    0
210688,19370202,   48,    0
210688,19370203,   84,    0
210688,19370204,   57,    0
210688,19370205,   56,    0
210688,19370206,   30,    0
210688,19370207,   98,    0
210688,19370208,   31,    0
210688,19370209,   53,    0
210688,19370210,   75,    0
210688,19370211,   43,    0
210688,19370212,   47,    0
210688,19370213,   68,    0
210688,19370214,   93,    0
210688,19370215,   95,    0
210688,19370216,  116,    0
210688,19370217,   36,    0
210688,19370218,   60,    0
210688,19370219,   48,    0
210688,19370220,  102,    0
210688,19370221,   58,    0
210688,19370222,   59,    0
210688,19370223,   78,    0
210688,19370224,  110,    0
210688,19370225,   40,    0
210688,19370226,  137,    0
210688,19370227,  137,    0
210688,19370228,   79,    0
210688,19370301,  152,    0
210688,19370302,   83,    0
210688,19370303,   59,    0
210688,19370304,  107,    0
210688,19370305,  151,    0
210688,19370306,   97,    0
210688,19370307,   84,    0
210688,19370308,  155,    0
210688,19370309,  164,    0
210688,19370310,   48,    0
210688,19370311,  178,    0
210688,19370312,  130,    0
210688,19370313,  143,    0
210688,19370314,   84,    0
210688,19370315,  144,    0
210688,19370316,  197,    0
210688,19370317,  124,    0
210688,19370318,  125,    0
210688,19370319,  109,    0
210688,19370320,   54,    0
210688,19370321,   55,    0
210688,19370322,  144,    0
210688,19370323,  132,    0
210688,19370324,   57,    0
210688,19370325,  124,    0
210688,19370326,  117,    0
210688,19370327,  146,    0
210688,19370328,  228,    0
210688,19370329,  144,    0
210688,19370330,   86,    0
210688,19370331,   62,    0
210688,19370401,  105,    0
210688,19370402,  211,    0
210688,19370403,  212,    0
210688,19370404,   64,    0
210688,19370405,  124,    0
210688,19370406,  212,    0
210688,19370407,  115,    0
210688,19370408,  167,    0
210688,19370409,  207,    0
210688,19370410,  181,    0
210688,19370411,  212,    0
210688,19370412,  255,    0
210688,19370413,  166,    0
210688,19370414,  227,    0
210688,19370415,   71,    0
210688,19370416,  142,    0
210688,19370417,  197,    0
210688,19370418,  235,    0
210688,19370419,  234,    0
210688,19370420,  251,    0
210688,19370421,  175,    0
210688,19370422,  198,    0
210688,19370423,  104,    0
210688,19370424,  209,    0
210688,19370425,  210,    0
210688,19370426,  122,    0
210688,19370427,  158,    0
210688,19370428,  188,    0
210688,19370429,  215,    0
210688,19370430,  151,    0
210688,19370501,  268,    0
210688,19370502,  302,    0
210688,19370503,  282,    0
210688,19370504,  298,    0
210688,19370505,   81,    0
210688,19370506,  312,    0
210688,19370507,  316,    0
210688,19370508,  249,    0
210688,19370509,  257,    0
210688,19370510,  308,    0
210688,19370511,  255,    0
210688,19370512,  253,    0
210688,19370513,   85,    0
210688,19370514,  306,    0
210688,19370515,  295,    0
210688,19370516,  310,    0
210688,19370517,  327,    0
210688,19370518,  183,    0
210688,19370519,  320,    0
210688,19370520,  229,    0
210688,19370521,  237,    0
210688,19370522,  111,    0
210688,19370523,  311,    0
210688,19370524,  320,    0
210688,19370525,  327,    0
210688,19370526,  315,    0
210688,19370527,  187,    0
210688,19370528,  307,    0
210688,19370529,  341,    0
210688,19370530,  348,    0
210688,19370531,  306,    0
210688,19370601,  112,    0
210688,19370602,  294,    0
210688,19370603,  253,    0
210688,19370604,  328,    0
210688,19370605,  329,    0
210688,19370606,  302,    0
210688,19370607,  307,    0
210688,19370608,  282,    0
210688,19370609,  339,    0
210688,19370610,  330,    0
210688,19370611,  321,    0
210688,19370612,  331,    0
210688,19370613,  331,    0
210688,19370614,  300,    0
210688,19370615,  183,    0
210688,19370616,   79,    0
210688,19370617,  224,    0
210688,19370618,  276,    0
210688,19370619,  335,    0
210688,19370620,  271,    0
210688,19370621,  202,    0
210688,19370622,  335,    0
210688,19370623,  338,    0
210688,19370624,  290,    0
210688,19370625,  271,    0
210688,19370626,  202,    0
210688,19370627,  337,    0
210688,19370628,  268,    0
210688,19370629,  219,    0
210688,19370630,  150,    0
210688,19370701,  267,    0
210688,19370702,  333,    0
210688,19370703,  336,    0
210688,19370704,  335,    0
210688,19370705,  278,    0
210688,19370706,  315,    0
210688,19370707,  291,    0
210688,19370708,  310,    0
210688,19370709,  279,    0
210688,19370710,  241,    0
210688,19370711,  170,    0
210688,19370712,  275,    0
210688,19370713,  305,    0
210688,19370714,  169,    0
210688,19370715,  315,    0
210688,19370716,  197,    0
210688,19370717,  157,    0
210688,19370718,  268,    0
210688,19370719,  308,    0
210688,19370720,  232,    0
210688,19370721,  276,    0
210688,19370722,  208,    0
210688,19370723,  292,    0
210688,19370724,  295,    0
210688,19370725,  238,    0
210688,19370726,  296,    0
210688,19370727,  266,    0
210688,19370728,  162,    0
210688,19370729,  291,    0
210688,19370730,  293,    0
210688,19370731,  197,    0
210688,19370801,   71,    0
210688,19370802,  223,    0
210688,19370803,  178,    0
210688,19370804,  307,    0
210688,19370805,  305,    0
210688,19370806,  308,    0
210688,19370807,  300,    0
210688,19370808,  298,    0
210688,19370809,  276,    0
210688,19370810,  172,    0
210688,19370811,  282,    0
210688,19370812,  279,    0
210688,19370813,  217,    0
210688,19370814,  160,    0
210688,19370815,  130,    0
210688,19370816,  204,    0
210688,19370817,  143,    0
210688,19370818,  265,    0
210688,19370819,  221,    0
210688,19370820,  120,    0
210688,19370821,  168,    0
210688,19370822,  186,    0
210688,19370823,   62,    0
210688,19370824,  100,    0
210688,19370825,  167,    0
210688,19370826,  189,    0
210688,19370827,  240,    0
210688,19370828,  167,    0
210688,19370829,  237,    0
210688,19370830,  232,    0
210688,19370831,  196,    0
210688,19370901,  220,    0
210688,19370902,  240,    0
210688,19370903,  233,    0
210688,19370904,  186,    0
210688,19370905,  197,    0
210688,19370906,  209,    0
210688,19370907,  232,    0
210688,19370908,  214,    0
210688,19370909,  166,    0
210688,19370910,   58,    0
210688,19370911,   58,    0
210688,19370912,   57,    0
210688,19370913,  127,    0
210688,19370914,  126,    0
210688,19370915,  204,    0
210688,19370916,  154,    0
210688,19370917,  172,    0
210688,19370918,  167,    0
210688,19370919,   79,    0
210688,19370920,  139,    0
210688,19370921,  173,    0
210688,19370922,   65,    0
210688,19370923,   50,    0
210688,19370924,   50,    0
210688,19370925,  143,    0
210688,19370926,  187,    0
210688,19370927,  141,    0
210688,19370928,  109,    0
210688,19370929,  121,    0
210688,19370930,  154,    0
210688,19371001,  109,    0
210688,19371002,  141,    0
210688,19371003,  147,    0
210688,19371004,   44,    0
210688,19371005,   43,    0
210688,19371006,   43,    0
210688,19371007,   42,    0
210688,19371008,   41,    0
210688,19371009,   41,    0
210688,19371010,   61,    0
210688,19371011,   97,    0
210688,19371012,  132,    0
210688,19371013,  128,    0
210688,19371014,   82,    0
210688,19371015,   37,    0
210688,19371016,   69,    0
210688,19371017,   84,    0
210688,19371018,  112,    0
210688,19371019,  127,    0
210688,19371020,   35,    0
210688,19371021,   34,    0
210688,19371022,   94,    0
210688,19371023,   33,    0
210688,19371024,   51,    0
210688,19371025,  113,    0
210688,19371026,  115,    0
210688,19371027,  120,    0
210688,19371028,  119,    0
210688,19371029,   79,    0
210688,19371030,  108,    0
210688,19371031,   54,    0
210688,19371101,   91,    0
210688,19371102,   29,    0
210688,19371103,   28,    0
210688,19371104,   75,    0
210688,19371105,   36,    0
210688,19371106,   27,    0
210688,19371107,   72,    0
210688,19371108,   90,    0
210688,19371109,   48,    0
210688,19371110,   34,    0
210688,19371111,   25,    0
210688,19371112,   58,    0
210688,19371113,   50,    0
210688,19371114,   63,    0
210688,19371115,   89,    0
210688,19371116,   57,    0
210688,19371117,   23,    0
210688,19371118,   47,    0
210688,19371119,   44,    0
210688,19371120,   86,    0
210688,19371121,   32,    0
210688,19371122,   32,    0
210688,19371123,   21,    0
210688,19371124,   66,    0
210688,19371125,   28,    0
210688,19371126,   68,    0
210688,19371127,   45,    0
210688,19371128,   67,    0
210688,19371129,   58,    0
210688,19371130,   30,    0
210688,19371201,   58,    0
210688,19371202,   57,    0
210688,19371203,   20,    0
210688,19371204,   27,    0
210688,19371205,   41,    0
210688,19371206,   67,    0
210688,19371207,   20,    0
210688,19371208,   20,    0
210688,19371209,   27,    0
210688,19371210,   67,    0
210688,19371211,   64,    0
210688,19371212,   52,    0
210688,19371213,   29,    0
210688,19371214,   55,    0
210688,19371215,   19,    0
210688,19371216,   52,    0
210688,19371217,   19,    0
210688,19371218,   19,    0
210688,19371219,   46,    0
210688,19371220,   36,    0
210688,19371221,   57,    0
210688,19371222,   19,    0
210688,19371223,   26,    0
210688,19371224,   19,    0
210688,19371225,   19,    0
210688,19371226,   19,    0
210688,19371227,   19,    0
210688,19371228,   29,    0
210688,19371229,   37,    0
210688,19371230,   19,    0
210688,19371231,   42,    0
210688,19380101,   20,    0
210688,19380102,   20,    0
210688,19380103,   58,    0
210688,19380104,   27,    0
210688,19380105,   20,    0
210688,19380106,   20,    0
210688,19380107,   36,    0
210688,19380108,   41,    0
210688,19380109,   21,    0
210688,19380110,   58,    0
210688,19380111,   34,    0
210688,19380112,   21,    0
210688,19380113,   46,    0
210688,19380114,   43,    0
210688,19380115,   22,    0
210688,19380116,   65,    0
210688,19380117,   23,    0
210688,19380118,   74,    0
210688,19380119,   23,    0
210688,19380120,   35,    0
210688,19380121,   46,    0
210688,19380122,   24,    0
210688,19380123,   25,    0
210688,19380124,   88,    0
210688,19380125,   79,    0
210688,19380126,   40,    0
210688,19380127,   26,    0
210688,19380128,   77,    0
210688,19380129,   27,    0
210688,19380130,   27,    0
210688,19380131,   85,    0
210688,19380201,   69,    0
210688,19380202,   54,    0
210688,19380203,   92,    0
210688,19380204,   39,    0
210688,19380205,   89,    0
210688,19380206,   92,    0
210688,19380207,   31,    0
210688,19380208,  100,    0
210688,19380209,   99,    0
210688,19380210,   32,    0
210688,19380211,   66,    0
210688,19380212,   33,    0
210688,19380213,   99,    0
210688,19380214,   49,    0
210688,19380215,   62,    0
210688,19380216,   58,    0
210688,19380217,   36,    0
210688,19380218,  122,    0
210688,19380219,  113,    0
210688,19380220,  134,    0
210688,19380221,  132,    0
210688,19380222,  128,    0
210688,19380223,  137,    0
210688,19380224,  136,    0
210688,19380225,  139,    0
210688,19380226,  137,    0
210688,19380227,  111,    0
210688,19380228,  144,    0
210688,19380301,   61,    0
210688,19380302,  152,    0
210688,19380303,   44,    0
210688,19380304,  171,    0
210688,19380305,  168,    0
210688,19380306,  177,    0
210688,19380307,  161,    0
210688,19380308,  139,    0
210688,19380309,  181,    0
210688,19380310,  137,    0
210688,19380311,  147,    0
210688,19380312,  180,    0
210688,19380313,  165,    0
210688,19380314,  193,    0
210688,19380315,  195,    0
210688,19380316,  199,    0
210688,19380317,  179,    0
210688,19380318,  193,    0
210688,19380319,  195,    0
210688,19380320,  202,    0
210688,19380321,  199,    0
210688,19380322,  173,    0
210688,19380323,  158,    0
210688,19380324,  170,    0
210688,19380325,  211,    0
210688,19380326,  109,    0
210688,19380327,   78,    0
210688,19380328,  161,    0
210688,19380329,   60,    0
210688,19380330,   61,    0
210688,19380331,  217,    0
210688,19380401,  204,    0
210688,19380402,  229,    0
210688,19380403,  212,    0
210688,19380404,  202,    0
210688,19380405,  223,    0
210688,19380406,   99,    0
210688,19380407,  115,    0
210688,19380408,  192,    0
210688,19380409,  204,    0
210688,19380410,  218,    0
210688,19380411,  155,    0
210688,19380412,  186,    0
210688,19380413,  145,    0
210688,19380414,   70,    0
210688,19380415,  239,    0
210688,19380416,  185,    0
210688,19380417,   87,    0
210688,19380418,  191,    0
210688,19380419,  278,    0
210688,19380420,   74,    0
210688,19380421,  197,    0
210688,19380422,  183,    0
210688,19380423,  149,    0
210688,19380424,  142,    0
210688,19380425,  105,    0
210688,19380426,  100,    0
210688,19380427,   78,    0
210688,19380428,  149,    0
210688,19380429,  249,    0
210688,19380430,   79,    0
210688,19380501,  101,    0
210688,19380502,  246,    0
210688,19380503,  182,    0
210688,19380504,  231,    0
210688,19380505,  319,    0
210688,19380506,  309,    0
210688,19380507,  274,    0
210688,19380508,  105,    0
210688,19380509,  287,    0
210688,19380510,  262,    0
210688,19380511,  321,    0
210688,19380512,  325,    0
210688,19380513,  319,    0
210688,19380514,  329,    0
210688,19380515,  307,    0
210688,19380516,  329,    0
210688,19380517,  218,    0
210688,19380518,  214,    0
210688,19380519,  251,    0
210688,19380520,   87,    0
210688,19380521,   87,    0
210688,19380522,   88,    0
210688,19380523,  246,    0
210688,19380524,   88,    0
210688,19380525,  244,    0
210688,19380526,  333,    0
210688,19380527,  340,    0
210688,19380528,  158,    0
210688,19380529,  236,    0
210688,19380530,   90,    0
210688,19380531,  321,    0
210688,19380601,  314,    0
210688,19380602,  203,    0
210688,19380603,  191,    0
210688,19380604,  341,    0
210688,19380605,  345,    0
210688,19380606,  149,    0
210688,19380607,  338,    0
210688,19380608,  330,    0
210688,19380609,  330,    0
210688,19380610,  157,    0
210688,19380611,  205,    0
210688,19380612,  179,    0
210688,19380613,   78,    0
210688,19380614,   78,    0
210688,19380615,  183,    0
210688,19380616,  217,    0
210688,19380617,  173,    0
210688,19380618,  280,    0
210688,19380619,  314,    0
210688,19380620,  261,    0
210688,19380621,  335,    0
210688,19380622,  286,    0
210688,19380623,  253,    0
210688,19380624,  327,    0
210688,19380625,  337,    0
210688,19380626,  275,    0
210688,19380627,  317,    0
210688,19380628,  326,    0
210688,19380629,  307,    0
210688,19380630,  233,    0
210688,19380701,  267,    0
210688,19380702,   78,    0
210688,19380703,  131,    0
210688,19380704,  259,    0
210688,19380705,  131,    0
210688,19380706,  235,    0
210688,19380707,  337,    0
210688,19380708,  314,    0
210688,19380709,   77,    0
210688,19380710,  249,    0
210688,19380711,  121,    0
210688,19380712,  129,    0
210688,19380713,  189,    0
210688,19380714,  331,    0
210688,19380715,  324,    0
210688,19380716,  269,    0
210688,19380717,  128,    0
210688,19380718,  242,    0
210688,19380719,  213,    0
210688,19380720,  316,    0
210688,19380721,  297,    0
210688,19380722,  293,    0
210688,19380723,  312,    0
210688,19380724,  207,    0
210688,19380725,  234,    0
210688,19380726,  312,    0
210688,19380727,  141,    0
210688,19380728,  314,    0
210688,19380729,  321,    0
210688,19380730,  312,    0
210688,19380731,  315,    0
210688,19380801,  271,    0
210688,19380802,  270,    0
210688,19380803,  304,    0
210688,19380804,  307,    0
210688,19380805,  289,    0
210688,19380806,  273,    0
210688,19380807,  261,    0
210688,19380808,   68,    0
210688,19380809,  109,    0
210688,19380810,  100,    0
210688,19380811,  234,    0
210688,19380812,  108,    0
210688,19380813,   66,    0
210688,19380814,  131,    0
210688,19380815,   65,    0
210688,19380816,  242,    0
210688,19380817,  220,    0
210688,19380818,  235,    0
210688,19380819,  284,    0
210688,19380820,  246,    0
210688,19380821,   63,    0
210688,19380822,  198,    0
210688,19380823,  161,    0
210688,19380824,  215,    0
210688,19380825,   61,    0
210688,19380826,  141,    0
210688,19380827,  162,    0
210688,19380828,  144,    0
210688,19380829,  138,    0
210688,19380830,  177,    0
210688,19380831,   58,    0
210688,19380901,   81,    0
210688,19380902,  233,    0
210688,19380903,  220,    0
210688,19380904,   62,    0
210688,19380905,  109,    0
210688,19380906,  126,    0
210688,19380907,  166,    0
210688,19380908,  230,    0
210688,19380909,  169,    0
210688,19380910,   58,    0
210688,19380911,   85,    0
210688,19380912,  160,    0
210688,19380913,  204,    0
210688,19380914,  214,    0
210688,19380915,  145,    0
210688,19380916,  195,    0
210688,19380917,  206,    0
210688,19380918,  208,    0
210688,19380919,  200,    0
210688,19380920,  153,    0
210688,19380921,  193,    0
210688,19380922,  175,    0
210688,19380923,  166,    0
210688,19380924,  136,    0
210688,19380925,  193,    0
210688,19380926,  189,    0
210688,19380927,  173,    0
210688,19380928,  180,    0
210688,19380929,  140,    0
210688,19380930,   46,    0
210688,19381001,   64,    0
210688,19381002,  138,    0
210688,19381003,   44,    0
210688,19381004,   44,    0
210688,19381005,  153,    0
210688,19381006,  132,    0
210688,19381007,  162,    0
